League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 2,2025-11-02,09:30:00,11,Fortuna Düsseldorf,Kaiserslautern,2.9,2.23,3.0,2.47,3.53,2.61,1.29,3.4,2.36,1.5,5.5,1.13,1.02,15.0,1.17,4.8,1.65,2.25,1.44,2.5,1.29,1.29,1.52,0.2,1.2,1.42,1.21,2.63,2.02,6.65,2.17,1.26,3.4,1.46,2.48,1.86,1.92,2.08,1.57,2.85,1.36
SPAIN 2,2025-11-02,10:00:00,12,FC Andorra,Cádiz,2.96,1.96,3.68,2.19,3.21,3.05,1.44,2.59,2.95,1.35,8.5,1.05,1.02,8.0,1.36,2.9,2.13,1.67,1.85,1.94,1.29,1.33,1.57,1.6,1.2,1.55,0.97,2.52,1.57,7.0,2.97,1.31,2.92,1.63,2.02,2.08,1.64,2.75,1.37,3.68,1.2
SWITZERLAND 1,2025-11-02,10:00:00,12,Lugano,St. Gallen,2.53,2.4,3.4,1.82,3.57,3.45,1.3,3.34,2.3,1.55,4.95,1.11,1.01,16.0,1.18,4.6,1.65,2.25,1.51,2.5,1.3,1.29,1.75,2.17,1.8,1.33,1.5,2.83,1.9,6.65,2.3,1.16,4.15,1.38,2.88,1.61,2.15,2.02,1.68,2.59,1.39
DENMARK 1,2025-11-02,10:00:00,14,Viborg,Randers,2.7,2.4,3.25,2.14,3.29,2.87,1.32,3.1,2.5,1.47,5.3,1.07,1.04,12.0,1.2,3.9,1.68,2.2,1.57,2.26,1.29,1.25,1.65,1.0,1.0,1.28,1.38,2.66,2.16,7.5,1.95,1.15,4.3,1.31,2.92,1.88,2.16,1.97,1.73,2.53,1.42
SPAIN 1,2025-11-02,10:00:00,11,Levante UD,Celta de Vigo,3.25,2.2,2.9,2.8,3.45,2.46,1.39,3.28,2.68,1.49,5.5,1.1,1.04,12.5,1.22,4.0,1.84,2.05,1.62,2.25,1.33,1.25,1.4,0.25,1.25,1.15,1.03,2.18,2.0,7.5,2.1,1.26,3.35,1.47,2.47,2.02,1.95,2.23,1.57,2.85,1.37
AUSTRIA 1,2025-11-02,10:30:00,12,Wolfsberger AC,Wattens,2.2,2.25,5.52,1.63,3.75,5.0,1.4,2.75,2.8,1.4,5.6,1.04,1.01,10.0,1.29,3.4,1.85,1.83,1.85,1.85,1.25,1.25,2.1,1.5,0.5,1.28,0.62,1.9,1.4,9.2,4.06,1.22,3.5,1.54,2.5,1.75,1.92,2.24,1.53,2.97,1.3
ROMANIA 1,2025-11-02,10:30:00,15,UTA Arad,Metaloglobus,2.18,2.11,4.39,1.49,3.69,5.6,1.36,2.88,2.65,1.42,6.25,1.08,1.05,8.5,1.23,3.42,1.94,1.76,1.8,1.85,1.25,1.24,2.1,1.43,0.33,1.68,1.43,3.11,1.45,9.0,3.22,1.22,3.48,1.44,2.47,1.79,1.89,2.27,1.52,3.04,1.29
AUSTRIA 1,2025-11-02,10:30:00,12,Salzburg,Ried,2.08,2.55,5.0,1.6,4.4,5.0,1.27,3.2,2.2,1.53,4.8,1.09,1.02,14.8,1.15,4.33,1.56,2.3,1.7,2.05,1.22,1.22,2.3,1.83,1.8,1.9,1.22,3.12,1.4,9.3,3.68,1.42,2.97,1.59,2.3,2.29,1.79,2.54,1.49,3.5,1.21
NETHERLANDS 2,2025-11-02,10:30:00,14,Emmen,RKC Waalwijk,2.75,2.45,3.0,2.2,3.7,2.8,1.25,3.5,2.15,1.62,4.75,1.13,1.03,17.0,1.1,5.0,1.5,2.41,1.44,2.6,1.25,1.25,1.62,1.67,1.67,1.94,1.44,3.38,1.79,8.9,2.6,1.16,4.3,1.27,3.35,1.46,2.48,1.92,1.95,2.15,1.61
NETHERLANDS 1,2025-11-02,10:30:00,11,Sparta Rotterdam,AZ,4.15,2.5,2.26,3.89,4.1,1.76,1.24,3.5,2.2,1.62,4.6,1.15,1.02,19.5,1.15,4.75,1.65,2.25,1.53,2.42,1.25,1.22,1.25,1.4,2.0,1.29,1.81,3.1,3.12,7.5,1.5,1.15,4.3,1.31,2.92,1.77,2.16,1.97,1.73,2.53,1.42
NETHERLANDS 1,2025-11-02,10:30:00,11,Groningen,Twente,3.17,2.13,2.95,2.85,3.39,2.36,1.36,2.89,2.62,1.42,6.25,1.09,1.01,10.0,1.27,3.6,1.82,1.92,1.68,2.11,1.27,1.3,1.42,1.8,1.4,1.41,1.88,3.29,2.08,8.0,2.19,1.27,3.25,1.5,2.38,2.02,1.76,2.47,1.44,3.34,1.32
POLAND 1,2025-11-02,10:45:00,14,Lech Poznań,Motor Lublin,2.09,2.6,4.8,1.46,4.3,5.0,1.26,3.9,2.1,1.72,4.3,1.18,1.01,17.5,1.12,4.65,1.48,2.47,1.61,2.31,1.22,1.17,2.39,1.67,1.17,1.82,1.65,3.47,1.56,8.9,2.84,1.17,4.0,1.32,2.9,1.53,2.2,1.92,1.77,2.44,1.45
FRANCE 1,2025-11-02,11:00:00,11,Rennes,Strasbourg,2.73,2.38,3.2,2.09,3.55,3.25,1.29,3.4,2.4,1.5,5.9,1.1,1.0,14.9,1.22,4.2,1.7,2.15,1.58,2.3,1.29,1.23,1.57,1.6,1.4,1.87,1.2,3.07,1.64,8.7,2.76,1.39,2.77,1.57,2.13,2.05,1.7,2.63,1.42,3.52,1.24
SLOVENIA 1,2025-11-02,11:00:00,14,Koper,Olimpija,3.24,2.25,2.9,2.6,3.32,2.31,1.31,3.3,2.45,1.5,5.8,1.12,1.04,12.0,1.22,4.02,1.8,2.0,1.62,2.2,1.25,1.3,1.39,2.17,1.83,1.61,1.7,3.31,2.13,7.07,2.13,1.26,3.2,1.53,2.3,2.17,1.81,2.42,1.48,3.28,1.25
ITALY 1,2025-11-02,11:00:00,10,Fiorentina,Lecce,2.15,2.27,5.75,1.64,3.65,5.5,1.44,2.8,2.9,1.36,8.0,1.08,1.06,9.0,1.33,3.0,2.1,1.7,2.05,1.73,1.25,1.21,2.25,0.25,1.0,1.39,1.11,2.5,1.39,9.4,4.0,1.3,3.1,1.56,2.34,2.04,1.68,2.38,1.51,3.15,1.31
ITALY 1,2025-11-02,11:00:00,10,Torino,Pisa,2.6,2.0,4.29,1.95,3.0,4.2,1.44,2.53,3.1,1.31,7.5,1.02,1.02,7.7,1.4,2.77,2.25,1.6,1.95,1.8,1.25,1.36,1.87,1.75,0.5,1.29,0.92,2.21,1.5,8.7,3.4,1.46,2.52,1.8,1.96,2.28,1.58,2.9,1.35,4.4,1.19
ENGLAND 1,2025-11-02,11:00:00,10,West Ham United,Newcastle United,5.1,2.25,2.29,4.5,3.9,1.75,1.34,3.24,2.63,1.44,6.6,1.08,1.02,14.0,1.25,3.88,1.82,1.98,1.78,1.95,1.25,1.25,1.17,0.0,0.75,1.07,1.37,2.44,3.0,8.5,1.57,1.14,4.8,1.24,3.34,1.51,2.55,1.72,1.98,2.3,1.6
CZECH 1,2025-11-02,11:30:00,14,Karviná,Sparta Praha,5.25,2.5,2.0,5.4,4.05,1.52,1.32,3.05,2.44,1.48,5.5,1.08,1.0,13.5,1.18,3.88,1.69,2.1,1.67,2.0,2.3,1.21,1.14,1.17,1.83,1.46,1.88,3.34,4.25,7.7,1.34,1.19,3.98,1.31,2.75,1.7,2.12,1.98,1.72,2.53,1.42
CZECH 1,2025-11-02,11:30:00,14,Bohemians 1905,Hradec Králové,2.87,2.2,3.75,2.24,3.04,3.19,1.4,2.69,2.81,1.37,7.2,1.03,1.06,9.0,1.3,3.25,1.95,1.85,1.75,2.0,1.33,0.0,1.65,1.14,1.29,1.24,1.31,2.55,1.66,6.65,2.87,1.2,3.88,1.35,2.74,1.63,2.06,2.08,1.65,2.71,1.37
GERMANY 1,2025-11-02,11:30:00,9,Köln,Hamburger SV,2.45,2.4,3.68,2.1,3.6,3.25,1.29,3.36,2.39,1.57,5.0,1.12,1.04,13.0,1.18,4.5,1.7,2.2,1.53,2.4,1.29,1.26,1.72,1.33,0.5,1.54,1.19,2.73,1.65,10.5,2.6,1.21,4.4,1.3,3.0,1.55,2.14,1.95,1.73,2.58,1.44
SERBIA 1,2025-11-02,12:00:00,14,Novi Pazar,Železničar Pančevo,2.67,2.05,3.8,2.09,3.07,3.17,1.38,2.7,2.74,1.4,6.75,1.04,1.06,8.0,1.29,3.4,2.15,1.63,1.7,2.01,1.33,1.35,1.67,1.43,1.33,1.84,1.63,3.47,1.69,7.09,2.93,1.44,2.52,1.79,1.92,2.28,1.54,3.08,1.28,4.49,1.12
SERBIA 1,2025-11-02,12:00:00,14,Bačka Topola,Napredak,2.3,2.33,3.9,1.57,3.58,5.0,1.31,2.98,2.48,1.43,6.0,1.06,1.04,11.0,1.22,3.74,1.76,1.94,1.7,2.05,1.29,1.22,2.0,1.86,0.43,1.67,1.18,2.85,1.38,8.2,4.32,1.37,2.71,1.7,2.03,2.54,1.62,2.84,1.34,4.04,1.16
BELGIUM 1,2025-11-02,12:00:00,13,OH Leuven,KAA Gent,2.8,2.05,3.0,2.33,3.35,2.92,1.38,2.8,2.65,1.42,6.0,1.07,1.01,8.9,1.25,3.7,1.76,1.98,1.67,2.23,1.33,1.3,1.59,0.83,1.17,1.43,1.52,2.95,1.85,6.55,2.28,1.18,4.2,1.33,2.43,1.56,2.25,1.9,1.8,2.9,1.5
CROATIA 1,2025-11-02,12:00:00,12,Slaven Koprivnica,Hajduk Split,4.8,2.05,2.43,4.2,3.55,1.82,1.41,2.66,2.88,1.34,7.4,1.03,1.06,8.3,1.37,2.95,2.05,1.71,1.85,1.85,1.27,1.27,1.12,2.0,2.4,1.73,1.78,3.51,2.66,6.92,1.8,1.43,2.49,1.8,1.9,2.31,1.53,3.05,1.27,4.59,1.11
DENMARK 1,2025-11-02,12:00:00,14,SønderjyskE,Vejle,2.5,2.3,3.9,1.92,3.4,3.28,1.32,3.1,2.35,1.5,6.0,1.13,1.05,12.0,1.22,3.9,1.7,2.17,1.62,2.2,1.29,1.22,1.8,1.67,0.33,1.16,1.18,2.34,1.67,8.0,2.62,1.21,3.8,1.38,2.75,1.77,2.1,2.04,1.6,2.78,1.34
SPAIN 1,2025-11-02,12:15:00,11,Deportivo Alavés,RCD Espanyol,3.18,1.9,3.6,2.37,2.83,3.2,1.5,2.5,3.4,1.3,8.0,1.05,1.08,6.25,1.44,2.5,2.6,1.5,2.05,1.73,1.3,0.0,1.57,1.6,1.25,1.45,1.61,3.06,1.52,10.5,3.0,1.29,3.34,1.52,2.46,1.84,1.93,2.37,1.56,3.05,1.33
SPAIN 2,2025-11-02,12:15:00,12,Sporting Gijón,UD Las Palmas,2.9,2.05,3.81,2.25,2.8,2.95,1.44,2.45,3.05,1.3,9.5,1.06,1.05,6.65,1.37,2.85,2.26,1.58,1.9,1.92,1.4,1.35,1.54,2.0,1.8,1.56,1.11,2.67,1.98,8.6,2.28,1.42,2.53,1.81,1.99,2.28,1.58,3.14,1.27,4.5,1.19
SPAIN 2,2025-11-02,12:15:00,12,Córdoba,Ceuta,2.41,2.09,4.96,1.88,3.55,4.0,1.4,2.94,2.81,1.38,7.5,1.05,1.02,9.5,1.28,3.3,1.95,1.8,1.83,2.0,1.3,1.28,2.04,1.6,1.0,1.71,0.85,2.56,1.32,9.3,4.0,1.27,3.14,1.53,2.27,1.9,1.78,2.47,1.49,3.34,1.24
GERMANY 3,2025-11-02,12:30:00,13,Rot-Weiss Essen,Schweinfurt,1.8,2.7,5.13,1.31,5.0,7.1,1.22,3.5,2.13,1.66,4.55,1.13,1.01,17.0,1.14,5.15,1.44,2.48,1.62,2.15,1.12,0.0,2.8,1.83,0.5,1.66,1.42,3.08,1.24,10.4,5.85,1.12,4.51,1.3,3.02,1.72,2.24,1.92,1.78,2.43,1.47
CHILE 1,2025-11-02,12:30:00,26,Huachipato,Universidad Chile,4.9,2.21,2.24,4.55,3.72,1.7,1.3,3.1,2.47,1.47,5.95,1.07,1.01,12.0,1.16,4.05,1.7,2.1,1.65,2.15,1.25,0.0,1.16,1.92,1.0,1.33,1.62,2.95,2.8,7.5,1.64,1.19,3.7,1.46,2.62,1.74,1.98,2.17,1.6,2.85,1.34
GREECE 1,2025-11-02,12:30:00,9,Larissa,Levadiakos,3.38,1.96,2.93,3.2,3.15,2.35,1.46,2.7,3.04,1.33,7.4,1.03,1.03,7.3,1.33,2.83,2.18,1.7,1.92,1.85,1.27,0.0,1.28,0.5,0.67,1.21,0.84,2.05,2.52,8.0,1.83,1.46,2.4,1.85,1.84,2.39,1.47,3.28,1.25,3.25,1.24
PORTUGAL 1,2025-11-02,12:30:00,10,AVS,CD Tondela,3.82,1.98,3.0,3.35,3.35,2.2,1.44,2.58,3.21,1.31,8.6,1.01,1.01,8.0,1.36,2.9,2.18,1.7,1.85,1.85,1.63,0.0,1.31,0.0,0.6,0.99,1.28,2.27,2.36,7.0,1.95,1.27,3.14,1.48,2.4,1.92,1.77,2.47,1.44,3.34,1.24
SWITZERLAND 1,2025-11-02,12:30:00,12,Luzern,Grasshopper,2.28,2.4,3.7,1.69,3.71,3.87,1.28,3.3,2.3,1.54,5.2,1.14,1.03,15.0,1.16,4.56,1.6,2.35,1.54,2.28,1.25,0.0,1.85,0.6,0.4,1.41,1.27,2.68,1.6,9.0,2.88,1.16,4.15,1.4,2.83,1.87,2.15,2.09,1.72,2.63,1.4
SWITZERLAND 1,2025-11-02,12:30:00,12,Young Boys,Basel,2.82,2.6,3.0,2.3,3.53,2.49,1.2,3.85,1.95,1.77,4.05,1.18,1.02,19.0,1.11,6.41,1.39,2.86,1.36,2.9,1.29,0.0,1.53,2.0,1.5,1.74,1.58,3.32,1.95,6.65,2.37,1.15,4.25,1.31,2.92,1.63,2.16,1.98,1.72,2.53,1.42
NETHERLANDS 2,2025-11-02,12:45:00,14,MVV,ADO Den Haag,7.0,2.69,1.6,8.25,6.0,1.28,1.2,4.2,1.95,1.82,3.65,1.19,1.01,18.5,1.1,6.35,1.31,2.92,1.6,2.17,1.15,0.0,1.04,1.5,2.67,1.34,2.23,3.57,4.9,12.0,1.22,1.19,4.0,1.35,2.88,1.58,2.15,1.99,1.71,2.56,1.41
NETHERLANDS 1,2025-11-02,12:45:00,11,Utrecht,NEC,2.55,2.4,3.79,2.14,3.32,3.33,1.3,3.15,2.3,1.53,5.0,1.1,1.03,13.0,1.15,4.3,1.7,2.17,1.51,2.4,1.31,0.0,1.72,2.0,1.0,1.77,1.9,3.67,1.65,7.5,2.95,1.18,3.94,1.4,2.75,1.66,2.06,2.08,1.62,2.7,1.36
ROMANIA 1,2025-11-02,12:45:00,15,Hermannstadt,Oţelul Galaţi,3.0,1.98,3.66,2.22,2.95,3.03,1.43,2.6,3.0,1.33,7.3,1.03,1.07,7.4,1.34,2.85,2.4,1.58,1.77,1.85,1.31,0.0,1.53,0.83,0.83,1.69,1.46,3.15,1.75,6.25,2.47,1.29,3.06,1.55,2.14,2.25,1.76,2.5,1.48,3.45,1.22
AUSTRIA 1,2025-11-02,13:00:00,12,Rapid Wien,Sturm Graz,2.64,2.15,3.3,2.28,3.25,2.75,1.3,3.22,2.41,1.5,5.75,1.13,1.04,14.2,1.22,4.2,1.65,2.11,1.57,2.3,1.41,1.25,1.54,1.4,3.0,1.64,1.88,3.52,1.68,8.8,2.6,1.22,3.62,1.38,2.6,1.93,2.07,2.05,1.67,2.78,1.34
SERBIA 1,2025-11-02,13:00:00,14,Red Star Belgrade,Radnik Surdulica,1.33,3.22,20.0,1.03,12.0,17.0,1.21,3.58,1.74,1.99,3.5,1.22,1.0,18.0,1.05,6.75,1.24,3.34,4.0,1.18,1.0,0.0,8.7,3.0,0.43,2.66,1.42,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-11-02,13:00:00,14,Vojvodina,IMT Novi Beograd,1.67,2.65,6.5,1.35,5.0,6.5,1.26,3.22,2.24,1.57,4.95,1.11,1.03,17.0,1.16,4.4,1.47,2.53,1.83,1.86,1.17,0.0,3.5,2.43,0.57,1.61,1.33,2.94,1.18,10.7,7.43,1.42,2.57,1.76,1.95,2.7,1.56,3.01,1.3,4.36,1.13
FRANCE 1,2025-11-02,13:15:00,11,Nantes,Metz,2.62,2.12,3.83,1.94,3.5,3.74,1.36,2.9,2.93,1.4,6.5,1.07,1.06,11.0,1.29,3.55,1.92,1.82,1.75,1.95,1.25,0.0,1.8,0.8,0.0,1.06,0.97,2.03,1.58,8.8,2.9,1.25,3.38,1.48,2.47,2.02,1.95,2.25,1.6,2.85,1.34
FRANCE 1,2025-11-02,13:15:00,11,Lille,Angers SCO,1.65,2.48,10.14,1.27,5.3,10.0,1.27,3.35,2.38,1.51,5.3,1.11,1.01,16.5,1.26,3.68,1.77,1.98,2.23,1.65,1.07,0.0,3.66,2.0,0.4,1.8,0.85,2.65,1.22,12.5,5.3,1.25,3.15,1.57,2.31,1.92,1.83,2.4,1.52,3.0,1.29
FRANCE 1,2025-11-02,13:15:00,11,Lens,Lorient,1.99,2.42,6.0,1.52,4.2,5.6,1.29,3.28,2.52,1.53,5.5,1.13,1.04,13.0,1.2,4.1,1.67,2.2,1.8,1.92,1.13,0.0,2.48,2.4,0.2,1.76,1.2,2.96,1.33,9.9,4.5,1.35,2.95,1.6,2.26,1.93,1.78,2.48,1.48,3.25,1.27
FRANCE 1,2025-11-02,13:15:00,11,Toulouse,Le Havre,2.3,2.25,4.6,1.69,3.72,4.8,1.42,3.0,2.98,1.44,7.0,1.05,1.05,10.5,1.3,3.3,1.89,1.85,1.92,1.91,1.24,0.0,2.05,1.6,0.8,1.61,1.06,2.67,1.44,8.0,3.54,1.31,2.92,1.7,2.14,2.05,1.7,2.62,1.43,3.68,1.2
SLOVENIA 1,2025-11-02,13:30:00,14,NK Primorje,Radomlje,2.88,2.25,3.32,2.3,3.2,2.69,1.31,2.91,2.45,1.43,5.9,1.11,1.0,12.0,1.22,3.9,1.75,2.1,1.62,2.2,1.3,0.0,1.53,1.43,0.83,1.51,1.3,2.81,2.07,6.15,2.15,1.27,3.14,1.52,2.24,1.91,1.77,2.47,1.46,3.42,1.23
POLAND 1,2025-11-02,13:30:00,14,Jagiellonia Białystok,Raków Częstochowa,2.8,2.1,3.3,2.44,3.14,2.56,1.37,2.81,2.69,1.4,7.0,1.06,1.01,9.5,1.27,3.45,1.78,1.92,1.67,2.06,1.27,0.0,1.53,2.0,1.42,1.64,1.6,3.24,1.95,6.3,2.21,1.26,3.22,1.58,2.15,1.95,1.8,2.5,1.43,3.28,1.25
GERMANY 1,2025-11-02,13:30:00,9,Wolfsburg,Hoffenheim,3.28,2.45,2.75,2.8,3.69,2.33,1.24,3.6,2.2,1.63,5.35,1.17,1.01,15.0,1.17,5.0,1.53,2.38,1.5,2.5,1.29,1.3,1.44,0.5,2.5,1.61,1.44,3.05,1.95,6.8,2.3,1.15,4.3,1.31,2.9,1.83,2.19,1.98,1.74,2.54,1.43
ENGLAND 1,2025-11-02,13:30:00,10,Manchester City,AFC Bournemouth,1.98,2.5,5.0,1.48,4.7,6.1,1.25,3.8,2.32,1.63,5.0,1.17,1.03,11.0,1.12,5.0,1.58,2.39,1.63,2.15,1.2,0.0,2.5,2.25,1.25,1.86,1.46,3.32,1.3,11.0,3.0,1.2,3.9,1.4,2.73,1.84,2.12,2.15,1.69,2.57,1.45
ITALY 1,2025-11-02,14:00:00,10,Parma,Bologna,4.4,2.0,2.56,3.75,3.15,2.07,1.49,2.48,3.25,1.3,8.0,1.02,1.1,7.0,1.44,2.63,2.55,1.53,2.04,1.75,1.36,1.4,1.22,1.25,1.0,1.08,1.01,2.09,2.45,8.5,1.6,1.34,2.7,1.7,2.12,2.46,1.63,2.84,1.35,3.92,1.18
DENMARK 1,2025-11-02,14:00:00,14,Nordsjælland,OB,2.2,2.4,4.0,1.61,3.94,4.1,1.25,3.42,2.2,1.58,4.8,1.11,1.03,15.0,1.12,4.8,1.58,2.29,1.53,2.4,1.18,0.0,2.02,1.5,0.83,1.52,1.21,2.73,1.64,7.5,2.63,1.25,3.5,1.48,2.53,1.76,1.98,2.22,1.61,2.75,1.38
CROATIA 1,2025-11-02,14:15:00,12,Osijek,Varaždin,2.55,2.08,4.0,1.9,3.4,3.85,1.38,2.8,2.65,1.41,6.75,1.04,1.06,8.0,1.26,3.22,1.94,1.77,1.77,1.85,1.22,0.0,1.85,1.0,1.2,1.86,1.14,3.0,1.59,7.36,3.24,1.36,2.73,1.7,2.02,2.65,1.58,2.88,1.32,4.26,1.14
CZECH 1,2025-11-02,14:30:00,14,Teplice,Viktoria Plzeň,5.05,2.3,2.21,5.0,3.95,1.68,1.36,2.85,2.66,1.41,6.15,1.06,1.0,9.1,1.23,3.6,1.88,1.91,1.8,1.85,1.23,0.0,1.14,0.83,1.67,1.32,1.73,3.05,3.26,6.9,1.52,1.19,3.8,1.39,2.6,1.94,1.95,2.15,1.64,2.7,1.33
SPAIN 2,2025-11-02,14:30:00,12,CD Castellón,Málaga CF,2.25,2.16,4.6,1.66,3.91,4.54,1.33,3.04,2.45,1.47,6.5,1.06,1.04,13.3,1.21,3.74,1.8,2.0,1.75,2.1,1.2,1.24,2.18,1.0,0.6,1.82,1.07,2.89,1.35,7.5,4.1,1.27,3.25,1.49,2.47,1.78,1.91,2.33,1.56,2.55,1.3
GREECE 1,2025-11-02,14:30:00,9,Panserraikos,PAOK,8.0,2.6,1.65,15.0,5.0,1.27,1.31,3.15,2.3,1.53,5.3,1.09,1.01,16.0,1.17,4.75,1.75,2.1,2.0,1.75,1.14,0.0,1.01,1.0,2.33,1.12,1.48,2.6,8.3,13.0,1.12,1.51,2.47,1.79,1.96,2.31,1.58,3.08,1.28,4.05,1.18
