League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ROMANIA 1,2025-11-02,10:30:00,15,UTA Arad,Metaloglobus,2.22,2.28,5.0,1.68,3.55,4.8,1.37,2.8,2.81,1.38,7.0,1.08,1.01,9.5,1.3,3.3,1.91,1.8,1.93,1.76,1.22,1.24,2.1,1.63,0.29,1.68,1.43,3.11,1.33,8.0,3.34,1.27,3.25,1.48,2.4,1.78,1.88,2.23,1.56,2.9,1.33
NETHERLANDS 1,2025-11-02,10:30:00,11,Groningen,Twente,3.25,2.28,2.9,2.89,3.0,2.44,1.3,3.15,2.63,1.48,6.25,1.09,1.05,10.0,1.3,3.45,1.9,1.85,1.62,2.2,1.28,1.3,1.42,1.67,1.33,1.41,1.88,3.29,2.1,7.0,2.07,1.28,3.08,1.5,2.38,1.83,1.86,2.32,1.42,3.25,1.32
NETHERLANDS 1,2025-11-02,10:30:00,11,Sparta Rotterdam,AZ,4.2,2.63,2.19,4.2,4.0,1.7,1.25,3.5,2.05,1.62,4.5,1.17,1.04,10.0,1.14,5.0,1.38,2.6,1.5,2.45,1.25,1.22,1.2,1.17,2.17,1.29,1.81,3.1,2.94,7.5,1.55,1.2,3.9,1.31,2.8,1.77,2.14,2.05,1.72,2.5,1.43
NETHERLANDS 2,2025-11-02,10:30:00,14,Emmen,RKC Waalwijk,2.56,2.45,3.05,2.25,3.6,2.62,1.25,3.5,2.08,1.65,4.75,1.17,1.03,17.0,1.15,5.0,1.47,2.55,1.44,2.6,1.41,1.25,1.6,1.57,1.57,1.94,1.44,3.38,1.62,7.5,2.3,1.16,4.25,1.27,3.35,1.46,2.48,1.74,1.95,2.33,1.53
POLAND 1,2025-11-02,10:45:00,14,Lech Poznań,Motor Lublin,1.98,2.6,4.6,1.55,4.41,5.4,1.2,3.95,1.95,1.75,3.9,1.2,1.01,23.0,1.08,6.5,1.36,2.9,1.44,2.63,1.22,1.17,2.25,1.62,1.15,1.82,1.65,3.47,1.51,9.0,2.85,1.18,4.0,1.3,3.05,1.52,2.28,1.84,1.81,2.28,1.52
FRANCE 1,2025-11-02,11:00:00,11,Rennes,Strasbourg,2.75,2.25,3.02,2.55,3.5,2.7,1.29,3.1,2.4,1.5,5.5,1.11,1.04,13.0,1.22,4.2,1.67,2.21,1.53,2.35,1.4,1.23,1.5,1.83,1.17,1.87,1.2,3.07,1.66,7.5,2.55,1.43,2.6,1.7,2.05,2.2,1.7,2.88,1.35,3.5,1.2
SLOVENIA 1,2025-11-02,11:00:00,14,Koper,Olimpija,3.2,2.28,2.75,2.65,3.3,2.22,1.38,2.8,2.65,1.48,6.7,1.08,1.05,8.5,1.18,3.65,1.77,2.0,1.62,2.09,1.25,1.3,1.37,2.29,1.57,1.61,1.7,3.31,2.09,6.2,2.09,1.26,3.2,1.53,2.3,1.89,1.81,2.41,1.48,3.28,1.25
ITALY 1,2025-11-02,11:00:00,10,Fiorentina,Lecce,2.2,2.1,5.25,1.54,3.45,5.55,1.44,2.8,2.9,1.36,8.0,1.08,1.07,9.0,1.38,3.0,2.1,1.68,2.05,1.7,1.22,1.21,2.15,0.2,1.4,1.39,1.11,2.5,1.43,9.6,3.5,1.35,2.88,1.53,2.37,1.91,1.8,2.38,1.44,3.45,1.26
ITALY 1,2025-11-02,11:00:00,10,Torino,Pisa,2.55,2.01,4.5,1.94,3.25,4.35,1.48,2.45,3.1,1.3,9.5,1.05,1.09,7.0,1.4,2.7,2.25,1.58,2.04,1.73,1.28,1.36,1.8,1.6,0.6,1.29,0.92,2.21,1.5,7.3,3.4,1.44,2.64,1.75,1.95,2.29,1.59,2.92,1.35,3.9,1.2
ENGLAND 1,2025-11-02,11:00:00,10,West Ham United,Newcastle United,4.8,2.19,2.23,5.25,4.28,1.6,1.34,3.05,2.6,1.44,6.0,1.1,1.02,13.0,1.24,4.1,1.75,2.11,1.8,1.98,1.18,1.25,1.09,0.6,0.6,1.07,1.37,2.44,3.0,8.5,1.44,1.15,4.5,1.28,3.34,1.47,2.43,1.78,1.91,2.28,1.58
CZECH 1,2025-11-02,11:30:00,14,Karviná,Sparta Praha,5.05,2.5,2.0,5.2,3.9,1.46,1.3,3.2,2.4,1.5,5.0,1.13,1.03,10.0,1.18,4.1,1.62,2.2,1.75,2.0,1.22,1.21,1.14,1.43,1.57,1.46,1.88,3.34,3.2,9.5,1.4,1.19,3.98,1.31,2.75,1.77,2.12,2.05,1.7,2.48,1.45
CZECH 1,2025-11-02,11:30:00,14,Bohemians 1905,Hradec Králové,2.73,2.16,3.65,2.14,3.13,3.0,1.42,2.8,2.7,1.36,6.75,1.03,1.06,9.0,1.3,3.2,2.0,1.75,1.75,1.83,1.33,1.31,1.65,1.0,1.5,1.24,1.31,2.55,1.77,7.8,2.43,1.2,3.88,1.49,2.4,1.7,1.88,2.28,1.54,2.95,1.34
GERMANY 1,2025-11-02,11:30:00,9,Köln,Hamburger SV,2.63,2.32,3.18,2.16,3.65,3.2,1.29,3.45,2.42,1.55,5.1,1.12,1.04,13.0,1.2,4.4,1.62,2.2,1.54,2.38,1.24,1.26,1.61,1.75,0.4,1.54,1.19,2.73,1.74,10.5,2.65,1.18,4.2,1.3,3.0,1.56,2.25,2.05,1.7,2.43,1.49
SERBIA 1,2025-11-02,12:00:00,14,Novi Pazar,Železničar Pančevo,2.8,2.2,3.5,2.05,3.15,3.1,1.4,2.7,2.78,1.4,7.0,1.04,1.06,9.5,1.3,3.3,1.95,1.8,1.7,1.98,1.33,1.35,1.62,1.63,1.14,1.84,1.63,3.47,1.59,8.1,3.57,1.35,2.78,1.66,2.08,2.45,1.66,2.78,1.37,3.86,1.18
SERBIA 1,2025-11-02,12:00:00,14,Bačka Topola,Napredak,2.3,2.25,4.2,1.45,4.3,6.2,1.34,3.1,2.45,1.5,5.9,1.1,1.04,11.0,1.25,3.72,1.8,1.99,1.7,2.05,1.29,1.22,2.0,1.75,0.5,1.67,1.18,2.85,1.38,8.2,4.32,1.37,2.71,1.7,2.03,2.54,1.62,2.84,1.34,4.04,1.16
BELGIUM 1,2025-11-02,12:00:00,13,OH Leuven,KAA Gent,2.9,2.3,3.3,2.4,3.35,2.93,1.3,3.15,2.45,1.47,6.0,1.09,1.02,11.0,1.25,3.6,1.78,2.01,1.6,2.16,1.29,1.3,1.61,1.14,1.0,1.43,1.52,2.95,1.77,7.0,2.38,1.34,3.0,1.58,2.2,1.95,1.76,2.48,1.47,3.3,1.28
CROATIA 1,2025-11-02,12:00:00,12,Slaven Koprivnica,Hajduk Split,4.45,2.02,2.38,3.8,3.4,1.98,1.36,2.85,3.05,1.34,8.2,1.06,1.08,8.0,1.27,2.8,1.92,1.73,1.95,1.75,1.2,1.27,1.11,1.83,2.17,1.73,1.78,3.51,3.04,7.9,1.65,1.46,2.51,1.77,1.92,2.28,1.54,3.1,1.28,4.51,1.12
DENMARK 1,2025-11-02,12:00:00,14,SønderjyskE,Vejle,2.55,2.38,3.75,1.95,3.68,3.4,1.29,3.3,2.35,1.53,5.3,1.13,1.01,11.5,1.22,3.9,1.68,2.11,1.6,2.16,1.25,1.22,1.81,1.86,0.29,1.16,1.18,2.34,1.73,7.0,2.52,1.24,3.6,1.41,2.65,1.77,1.95,2.1,1.64,2.7,1.4
SPAIN 2,2025-11-02,12:15:00,12,Sporting Gijón,UD Las Palmas,2.89,1.94,3.79,2.8,3.0,3.05,1.44,2.45,3.75,1.3,9.5,1.06,1.1,7.0,1.37,2.85,2.2,1.62,1.85,1.8,1.29,1.35,1.52,1.86,1.67,1.56,1.11,2.67,1.98,6.15,2.28,1.44,2.47,1.83,1.87,2.34,1.49,3.2,1.26,4.25,1.17
SPAIN 2,2025-11-02,12:15:00,12,Córdoba,Ceuta,2.59,2.05,4.96,1.9,3.3,4.0,1.43,2.75,2.7,1.4,7.7,1.06,1.02,8.5,1.28,3.3,1.94,1.79,1.84,1.88,1.33,1.28,1.85,1.83,0.86,1.71,0.85,2.56,1.32,8.0,4.0,1.3,3.05,1.53,2.28,1.89,1.77,2.38,1.49,3.1,1.3
SPAIN 1,2025-11-02,12:15:00,11,Deportivo Alavés,RCD Espanyol,2.96,1.9,3.76,2.4,3.1,3.1,1.53,2.5,3.4,1.3,8.0,1.05,1.1,6.5,1.44,2.63,2.46,1.53,2.05,1.73,1.3,1.41,1.59,1.83,1.0,1.45,1.61,3.06,1.53,10.5,3.0,1.25,3.28,1.52,2.48,1.85,1.85,2.38,1.49,3.05,1.3
CHILE 1,2025-11-02,12:30:00,26,Huachipato,Universidad Chile,3.96,2.15,2.24,4.0,3.7,1.71,1.33,3.2,2.3,1.53,5.1,1.12,1.04,12.0,1.22,4.0,1.72,2.05,1.62,2.15,1.22,1.25,1.18,2.0,0.92,1.33,1.62,2.95,2.63,8.5,1.62,1.2,3.8,1.35,2.8,2.01,2.08,1.98,1.68,2.5,1.42
SWITZERLAND 1,2025-11-02,12:30:00,12,Young Boys,Basel,3.15,2.7,2.91,2.65,3.75,2.51,1.22,3.7,2.11,1.74,3.65,1.23,1.01,23.0,1.12,6.0,1.4,3.05,1.33,3.0,1.19,1.31,1.38,1.83,1.43,1.74,1.58,3.32,1.85,8.5,2.14,1.18,4.55,1.4,2.87,1.78,2.04,2.05,1.65,2.63,1.49
SWITZERLAND 1,2025-11-02,12:30:00,12,Luzern,Grasshopper,2.38,2.48,3.75,1.79,3.6,3.9,1.3,3.2,2.3,1.57,5.2,1.14,1.03,10.0,1.17,4.4,1.62,2.2,1.53,2.3,1.2,1.25,1.95,1.0,0.33,1.41,1.27,2.68,1.53,9.2,3.0,1.21,3.78,1.4,2.63,1.61,2.02,2.08,1.64,2.63,1.41
GERMANY 3,2025-11-02,12:30:00,13,Rot-Weiss Essen,Schweinfurt,1.64,2.6,5.9,1.28,5.0,7.5,1.22,3.75,2.05,1.66,4.4,1.18,1.02,19.0,1.14,5.3,1.4,2.7,1.67,2.03,1.11,1.18,2.96,2.0,0.43,1.66,1.42,3.08,1.24,9.8,5.9,1.11,4.7,1.28,3.08,1.68,2.37,1.88,1.79,2.37,1.5
PORTUGAL 1,2025-11-02,12:30:00,10,AVS,CD Tondela,3.86,2.01,3.0,3.1,2.9,2.4,1.42,2.63,2.95,1.34,7.0,1.07,1.06,8.0,1.4,2.9,2.32,1.67,1.9,1.78,1.28,1.36,1.31,0.2,0.67,0.99,1.28,2.27,2.1,6.5,1.95,1.29,2.55,1.75,1.92,2.38,1.55,2.9,1.33,3.9,1.2
GREECE 1,2025-11-02,12:30:00,9,Larissa,Levadiakos,4.3,2.1,2.75,3.6,3.25,2.1,1.38,2.7,2.85,1.36,7.5,1.07,1.04,7.5,1.32,2.8,2.15,1.62,1.82,1.86,1.33,1.33,1.3,0.4,1.25,1.21,0.84,2.05,2.2,8.0,1.87,1.49,2.28,1.85,1.75,2.4,1.44,3.25,1.24,3.25,1.24
NETHERLANDS 1,2025-11-02,12:45:00,11,Utrecht,NEC,2.6,2.45,3.4,2.14,3.32,3.33,1.33,3.55,2.4,1.57,5.0,1.13,1.03,10.0,1.18,4.5,1.7,2.17,1.52,2.4,1.27,1.3,1.67,2.17,0.83,1.77,1.9,3.67,1.72,7.5,2.55,1.22,3.7,1.4,2.7,1.65,2.07,2.06,1.67,2.63,1.42
NETHERLANDS 2,2025-11-02,12:45:00,14,MVV,ADO Den Haag,7.0,2.88,1.56,9.25,5.8,1.17,1.2,4.2,1.95,1.96,3.2,1.29,1.01,23.0,1.08,7.0,1.27,3.1,1.62,2.16,1.09,1.15,1.05,1.29,2.71,1.34,2.23,3.57,4.2,12.0,1.19,1.18,4.25,1.32,3.05,1.85,2.3,1.84,1.84,2.56,1.41
ROMANIA 1,2025-11-02,12:45:00,15,Hermannstadt,Oţelul Galaţi,2.95,2.08,3.45,2.25,2.84,2.96,1.43,2.55,3.0,1.33,7.0,1.06,1.08,7.0,1.44,2.85,2.44,1.53,1.91,1.79,1.3,1.3,1.46,0.71,1.14,1.69,1.46,3.15,1.75,7.0,2.38,1.3,3.1,1.52,2.3,1.86,1.8,2.38,1.48,3.1,1.3
AUSTRIA 1,2025-11-02,13:00:00,12,Rapid Wien,Sturm Graz,2.9,2.15,3.3,2.17,3.28,2.83,1.33,3.3,2.48,1.47,5.75,1.13,1.04,13.0,1.22,3.8,1.77,2.05,1.57,2.3,1.4,1.25,1.52,1.67,2.57,1.64,1.88,3.52,1.72,7.0,2.38,1.18,3.84,1.43,2.6,1.71,2.0,2.12,1.62,2.75,1.38
SERBIA 1,2025-11-02,13:00:00,14,Vojvodina,IMT Novi Beograd,1.83,2.5,5.75,1.52,4.25,5.7,1.3,3.08,2.16,1.6,6.0,1.06,1.03,13.0,1.16,4.5,1.62,2.2,1.7,1.84,1.22,1.11,2.88,2.13,0.88,1.61,1.33,2.94,1.22,9.2,4.5,1.35,2.79,1.64,2.07,2.46,1.61,2.75,1.36,3.88,1.17
SERBIA 1,2025-11-02,13:00:00,14,Red Star Belgrade,Radnik Surdulica,1.2,4.0,15.0,1.03,13.0,40.57,1.15,4.75,1.77,1.95,3.0,1.25,1.01,26.0,1.03,8.0,1.25,3.8,4.0,1.18,1.0,1.01,7.3,2.71,0.5,2.66,1.42,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-11-02,13:15:00,11,Lens,Lorient,1.91,2.41,5.5,1.52,4.2,5.6,1.25,3.45,2.28,1.53,5.1,1.13,1.03,10.0,1.2,4.2,1.67,2.2,1.76,1.95,1.11,1.23,2.55,2.5,0.17,1.76,1.2,2.96,1.36,9.5,4.5,1.32,3.05,1.53,2.25,1.93,1.77,2.45,1.48,3.25,1.27
FRANCE 1,2025-11-02,13:15:00,11,Nantes,Metz,2.51,2.1,3.94,1.94,3.5,3.74,1.35,2.88,2.67,1.4,6.5,1.08,1.03,10.5,1.23,3.55,1.92,1.82,1.77,1.93,1.25,1.33,1.75,0.67,0.5,1.06,0.97,2.03,1.6,9.0,2.9,1.26,3.45,1.48,2.5,1.8,1.91,2.23,1.56,2.9,1.35
FRANCE 1,2025-11-02,13:15:00,11,Toulouse,Le Havre,2.3,2.11,4.85,1.69,3.72,4.8,1.38,3.0,3.08,1.4,7.0,1.08,1.03,9.0,1.3,3.45,1.89,1.85,1.77,1.83,1.22,1.22,2.02,1.5,0.83,1.61,1.06,2.67,1.44,9.0,3.54,1.32,2.7,1.7,2.05,2.05,1.63,2.75,1.38,3.65,1.23
FRANCE 1,2025-11-02,13:15:00,11,Lille,Angers SCO,1.75,2.6,7.5,1.27,5.3,10.0,1.3,3.2,2.4,1.48,5.4,1.11,1.03,11.0,1.28,3.92,1.77,1.98,1.95,1.6,1.13,1.13,3.3,2.17,0.33,1.8,0.85,2.65,1.23,11.75,6.9,1.38,2.75,1.5,2.08,1.91,1.92,2.65,1.41,3.5,1.25
ENGLAND 1,2025-11-02,13:30:00,10,Manchester City,AFC Bournemouth,2.01,2.39,4.7,1.45,4.6,6.3,1.25,3.7,2.14,1.65,5.0,1.17,1.03,15.0,1.17,4.8,1.47,2.4,1.68,2.1,1.09,1.14,2.5,2.4,1.0,1.86,1.46,3.32,1.3,9.0,4.3,1.2,3.9,1.37,2.8,1.83,2.14,2.15,1.73,2.67,1.39
POLAND 1,2025-11-02,13:30:00,14,Jagiellonia Białystok,Raków Częstochowa,2.95,2.07,3.1,2.18,3.35,3.25,1.36,2.7,2.8,1.43,7.0,1.09,1.06,8.5,1.29,3.4,1.9,1.9,1.68,2.02,1.33,1.32,1.5,1.85,1.54,1.64,1.6,3.24,1.95,6.75,2.24,1.35,2.8,1.44,2.45,1.91,1.8,2.6,1.4,3.05,1.23
GERMANY 1,2025-11-02,13:30:00,9,Wolfsburg,Hoffenheim,3.25,2.25,2.8,2.6,3.67,2.42,1.24,3.6,2.23,1.66,4.8,1.13,1.01,17.0,1.17,5.1,1.57,2.3,1.49,2.65,1.27,1.3,1.41,0.4,2.6,1.61,1.44,3.05,1.97,6.75,2.16,1.17,4.2,1.32,3.0,1.56,2.25,1.95,1.77,2.38,1.5
SLOVENIA 1,2025-11-02,13:30:00,14,NK Primorje,Radomlje,2.74,2.17,3.08,2.32,3.4,2.7,1.33,3.26,2.5,1.45,6.0,1.11,1.01,12.0,1.22,3.9,1.76,2.1,1.58,2.02,1.23,1.3,1.48,1.25,1.14,1.51,1.3,2.81,2.04,7.03,2.15,1.29,3.08,1.56,2.24,1.91,1.78,2.47,1.46,3.42,1.23
ITALY 1,2025-11-02,14:00:00,10,Parma,Bologna,4.3,2.06,2.7,3.55,3.0,2.17,1.46,2.55,3.15,1.32,8.0,1.04,1.08,6.5,1.44,2.63,2.63,1.53,2.02,1.74,1.3,1.4,1.23,1.0,1.33,1.08,1.01,2.09,2.65,7.5,1.69,1.42,2.48,1.64,2.1,2.56,1.57,2.97,1.4,4.05,1.14
DENMARK 1,2025-11-02,14:00:00,14,Nordsjælland,OB,2.28,2.5,4.0,1.78,4.1,4.1,1.3,3.65,2.18,1.62,4.7,1.16,1.03,15.0,1.11,4.75,1.48,2.43,1.53,2.4,1.21,1.25,1.97,1.29,1.14,1.52,1.21,2.73,1.67,7.0,2.55,1.26,3.45,1.47,2.5,1.77,1.95,2.18,1.6,2.8,1.37
CROATIA 1,2025-11-02,14:15:00,12,Osijek,Varaždin,2.33,2.23,4.0,2.0,3.4,3.25,1.4,2.7,2.63,1.41,7.3,1.07,1.06,8.6,1.28,3.3,1.85,1.8,1.8,1.91,1.19,1.3,1.88,1.0,1.17,1.86,1.14,3.0,1.61,8.1,2.73,1.4,2.63,1.74,1.98,2.52,1.63,2.94,1.32,4.22,1.14
SPAIN 1,2025-11-02,14:30:00,11,FC Barcelona,Elche CF,1.56,3.0,8.5,1.09,6.75,12.0,1.2,4.2,1.95,1.84,3.75,1.22,1.01,22.0,1.1,7.5,1.35,3.2,1.75,1.95,1.07,1.13,4.1,3.0,0.5,2.54,0.98,3.52,1.07,14.75,8.8,1.24,3.55,1.43,2.6,1.7,2.05,2.1,1.64,2.65,1.41
BELGIUM 1,2025-11-02,14:30:00,13,Sint-Truiden,Royal Antwerp FC,2.5,2.3,3.6,1.94,3.38,3.23,1.3,3.3,2.4,1.5,6.5,1.09,1.01,11.0,1.29,4.0,1.77,1.93,1.67,2.05,1.23,1.25,1.79,1.86,0.43,1.61,1.1,2.71,1.55,8.5,2.55,1.28,3.5,1.45,2.37,1.85,1.85,2.17,1.61,2.8,1.38
SPAIN 2,2025-11-02,14:30:00,12,CD Castellón,Málaga CF,2.3,2.14,5.04,1.68,3.7,4.1,1.33,3.1,2.57,1.48,6.5,1.1,1.05,9.5,1.21,4.0,1.77,2.0,1.75,2.0,1.2,1.24,2.12,1.33,0.5,1.82,1.07,2.89,1.4,7.5,3.2,1.22,3.27,1.38,2.47,1.78,1.94,2.32,1.68,2.93,1.42
