League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 1,2025-11-02,10:30:00,11,Groningen,Twente,3.17,2.28,2.78,2.9,3.4,2.35,1.36,2.89,2.8,1.43,5.95,1.1,1.01,8.5,1.27,3.45,1.87,2.0,1.67,2.13,1.53,0.0,1.35,1.8,1.4,1.41,1.88,3.29,1.91,6.4,2.2,1.27,3.14,1.5,2.29,1.9,1.78,2.47,1.44,3.34,1.24
NETHERLANDS 1,2025-11-02,10:30:00,11,Sparta Rotterdam,AZ,3.6,2.5,2.22,3.9,3.85,1.8,1.24,3.75,2.2,1.62,4.65,1.14,1.03,17.0,1.17,5.0,1.5,2.45,1.53,2.38,2.0,0.0,1.18,1.4,2.0,1.29,1.81,3.1,2.95,7.5,1.5,1.15,4.3,1.31,2.92,1.77,2.16,2.05,1.7,2.53,1.42
NETHERLANDS 2,2025-11-02,10:30:00,14,Emmen,RKC Waalwijk,2.6,2.45,3.2,2.2,3.64,2.6,1.25,3.5,2.2,1.62,4.75,1.13,1.01,14.7,1.1,5.0,1.5,2.53,1.44,2.6,1.25,0.0,1.62,1.67,1.67,1.94,1.44,3.38,1.79,8.9,2.67,1.16,4.3,1.27,3.35,1.48,2.48,1.83,1.85,2.29,1.54
POLAND 1,2025-11-02,10:45:00,14,Lech Poznań,Motor Lublin,1.95,2.6,4.8,1.57,4.7,5.0,1.25,3.9,2.1,1.72,4.5,1.18,1.01,17.5,1.12,5.0,1.5,2.45,1.61,2.3,1.2,0.0,2.38,1.67,1.17,1.82,1.65,3.47,1.55,8.9,2.45,1.17,4.0,1.29,3.04,1.53,2.24,1.92,1.77,2.44,1.45
FRANCE 1,2025-11-02,11:00:00,11,Rennes,Strasbourg,2.85,2.25,3.2,2.34,3.6,2.82,1.29,3.4,2.52,1.52,5.9,1.1,1.03,13.0,1.22,4.2,1.71,2.15,1.57,2.42,1.25,0.0,1.62,1.6,1.4,1.87,1.2,3.07,1.68,8.4,2.55,1.37,2.85,1.7,2.19,2.34,1.74,2.55,1.45,3.38,1.3
SLOVENIA 1,2025-11-02,11:00:00,14,Koper,Olimpija,3.22,2.25,2.9,2.65,3.4,2.3,1.31,3.06,2.53,1.44,5.8,1.12,1.04,9.0,1.22,3.92,1.73,2.0,1.59,2.26,1.3,0.0,1.42,2.17,1.83,1.61,1.7,3.31,2.09,7.07,2.13,1.25,3.28,1.52,2.3,1.89,1.83,2.38,1.5,3.2,1.26
ITALY 1,2025-11-02,11:00:00,10,Fiorentina,Lecce,2.23,2.27,5.75,1.61,3.7,5.5,1.44,2.81,2.9,1.36,7.0,1.04,1.05,8.0,1.33,2.99,2.1,1.67,2.17,1.67,1.29,0.0,2.32,0.25,1.0,1.39,1.11,2.5,1.35,9.7,4.1,1.27,3.14,1.57,2.28,1.97,1.78,2.5,1.44,3.34,1.24
ITALY 1,2025-11-02,11:00:00,10,Torino,Pisa,2.6,2.0,4.5,1.98,3.25,4.0,1.44,2.64,3.4,1.31,8.0,1.06,1.02,7.5,1.4,2.9,2.25,1.61,2.0,1.73,1.26,0.0,1.86,1.75,0.5,1.29,0.92,2.21,1.46,7.0,3.05,1.42,2.55,1.78,1.93,2.7,1.53,3.08,1.28,3.9,1.14
ENGLAND 1,2025-11-02,11:00:00,10,West Ham United,Newcastle United,4.8,2.25,2.2,4.95,4.45,1.62,1.33,3.0,2.63,1.44,6.45,1.1,1.05,15.0,1.25,4.0,1.82,2.0,1.85,1.96,1.25,0.0,1.17,0.0,0.75,1.07,1.37,2.44,2.96,8.0,1.55,1.13,5.05,1.24,3.34,1.45,2.48,1.89,1.92,2.31,1.59
GERMANY 1,2025-11-02,11:30:00,9,Köln,Hamburger SV,2.45,2.27,3.68,2.15,3.54,3.2,1.29,3.36,2.39,1.57,5.5,1.12,1.04,10.0,1.2,4.45,1.6,2.25,1.53,2.4,1.29,0.0,1.74,1.33,0.5,1.54,1.19,2.73,1.65,9.2,2.65,1.17,4.15,1.28,3.08,1.72,2.2,1.92,1.76,2.38,1.51
CZECH 1,2025-11-02,11:30:00,14,Bohemians 1905,Hradec Králové,0.0,0.0,0.0,2.15,3.25,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.85,0.0,0.0,0.0,0.0,0.0,1.14,1.29,1.24,1.31,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-11-02,11:30:00,14,Karviná,Sparta Praha,5.25,2.5,2.09,5.4,4.1,1.5,1.32,3.25,2.44,1.5,5.45,1.12,1.0,12.0,1.18,3.95,1.64,2.1,1.73,2.02,1.25,0.0,1.14,1.17,1.83,1.46,1.88,3.34,3.85,9.5,1.4,1.19,3.98,1.37,2.83,1.62,2.12,1.98,1.78,2.5,1.48
SERBIA 1,2025-11-02,12:00:00,14,Novi Pazar,Železničar Pančevo,2.71,2.03,4.1,2.1,3.3,3.4,1.37,2.7,2.74,1.36,6.9,1.04,1.01,8.8,1.33,3.22,1.92,1.87,1.72,1.98,1.28,0.0,1.65,1.43,1.33,1.84,1.63,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-11-02,12:00:00,14,Bačka Topola,Napredak,2.3,2.33,3.9,1.69,3.7,4.08,1.31,2.98,2.53,1.44,6.05,1.06,1.01,11.0,1.25,3.74,1.8,1.99,1.68,2.04,1.22,0.0,1.98,1.86,0.43,1.67,1.18,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-11-02,12:00:00,13,OH Leuven,KAA Gent,2.8,2.25,3.4,2.48,3.3,2.9,1.29,3.13,2.59,1.44,6.0,1.11,1.01,8.9,1.25,3.6,1.76,2.04,1.57,2.14,1.41,0.0,1.53,0.83,1.17,1.43,1.52,2.95,1.85,8.0,2.26,1.18,4.2,1.33,3.0,1.92,2.1,1.9,1.8,2.4,1.5
CROATIA 1,2025-11-02,12:00:00,12,Slaven Koprivnica,Hajduk Split,4.75,2.1,2.3,4.2,3.55,1.82,1.44,2.85,3.25,1.34,7.4,1.03,1.06,8.3,1.3,2.95,2.0,1.72,1.85,1.85,1.18,0.0,1.12,2.0,2.4,1.73,1.78,3.51,2.7,7.14,1.77,1.33,2.89,1.63,2.13,2.38,1.7,2.66,1.39,3.7,1.19
DENMARK 1,2025-11-02,12:00:00,14,SønderjyskE,Vejle,2.5,2.17,3.9,1.89,3.63,3.75,1.28,3.0,2.57,1.48,6.0,1.12,1.05,12.0,1.22,3.95,1.7,2.1,1.62,2.2,1.22,0.0,1.8,1.67,0.33,1.16,1.18,2.34,1.65,8.0,2.55,1.24,3.8,1.45,2.75,1.95,2.1,2.04,1.64,2.73,1.4
SPAIN 1,2025-11-02,12:15:00,11,Deportivo Alavés,RCD Espanyol,3.16,1.9,3.6,2.37,2.83,3.2,1.59,2.5,3.4,1.3,8.0,1.05,1.08,6.25,1.45,2.5,2.58,1.55,2.05,1.73,1.3,0.0,1.57,1.6,1.25,1.45,1.61,3.06,1.52,10.5,3.0,1.24,3.34,1.52,2.38,1.9,1.93,2.37,1.55,3.07,1.32
SPAIN 2,2025-11-02,12:15:00,12,Sporting Gijón,UD Las Palmas,3.0,1.95,3.87,2.35,3.05,3.1,1.44,2.45,3.25,1.3,9.5,1.06,1.04,6.75,1.37,2.75,2.23,1.6,1.88,1.83,1.36,0.0,1.53,2.0,1.8,1.56,1.11,2.67,1.84,7.6,2.28,1.46,2.59,1.79,1.96,2.28,1.59,2.92,1.48,3.98,1.19
SPAIN 2,2025-11-02,12:15:00,12,Córdoba,Ceuta,2.5,2.08,4.75,1.75,3.3,3.8,1.38,2.75,2.7,1.4,7.5,1.06,1.06,9.0,1.27,3.3,1.95,1.75,1.75,2.08,1.31,0.0,1.96,1.6,1.0,1.71,0.85,2.56,1.32,8.0,4.0,1.3,3.05,1.53,2.28,2.17,1.77,2.41,1.52,3.1,1.3
GERMANY 3,2025-11-02,12:30:00,13,Rot-Weiss Essen,Schweinfurt,1.79,2.75,6.0,1.37,4.8,7.51,1.22,3.52,2.15,1.63,4.6,1.18,1.01,15.5,1.14,5.1,1.48,2.5,1.67,2.05,1.2,0.0,2.8,1.83,0.5,1.66,1.42,3.08,1.27,10.0,3.94,1.1,4.75,1.27,3.14,1.54,2.31,1.87,1.83,2.41,1.52
GREECE 1,2025-11-02,12:30:00,9,Larissa,Levadiakos,3.4,2.0,2.93,3.1,3.1,2.31,1.38,2.53,3.09,1.36,7.4,1.03,1.03,8.0,1.36,3.17,2.15,1.62,1.84,1.86,1.33,0.0,1.33,0.5,0.67,1.21,0.84,2.05,2.2,8.0,1.83,1.55,2.4,1.85,1.87,2.47,1.51,3.22,1.3,3.25,1.24
CHILE 1,2025-11-02,12:30:00,26,Huachipato,Universidad Chile,5.07,2.2,2.2,4.2,3.75,1.74,1.31,3.1,2.56,1.48,5.95,1.13,1.04,12.0,1.2,4.05,1.69,2.11,1.66,2.06,1.25,0.0,1.18,1.92,1.0,1.33,1.62,2.95,2.8,8.5,1.64,1.19,3.58,1.46,2.62,1.94,2.0,2.21,1.6,2.88,1.4
PORTUGAL 1,2025-11-02,12:30:00,10,AVS,CD Tondela,3.85,1.98,3.0,2.99,2.9,2.3,1.45,2.56,2.88,1.36,7.0,1.07,1.02,8.3,1.36,2.9,2.26,1.65,1.86,1.85,1.61,0.0,1.36,0.0,0.6,0.99,1.28,2.27,2.1,7.0,1.95,1.26,3.22,1.48,2.31,1.88,1.8,2.44,1.45,3.28,1.33
SWITZERLAND 1,2025-11-02,12:30:00,12,Young Boys,Basel,2.91,2.65,3.0,2.37,3.75,2.6,1.2,3.85,2.04,1.77,4.05,1.18,1.02,19.0,1.09,6.25,1.34,2.75,1.36,2.9,1.29,0.0,1.53,2.0,1.5,1.74,1.58,3.32,1.85,8.5,2.1,1.19,4.0,1.37,2.85,1.76,2.22,1.97,1.78,2.45,1.49
SWITZERLAND 1,2025-11-02,12:30:00,12,Luzern,Grasshopper,2.4,2.4,3.7,1.92,3.85,3.5,1.3,3.3,2.38,1.58,4.7,1.14,1.03,15.0,1.18,4.33,1.61,2.25,1.55,2.26,1.25,0.0,1.85,0.6,0.4,1.41,1.27,2.68,1.51,9.0,2.96,1.2,3.88,1.4,2.63,1.81,2.16,2.03,1.74,2.53,1.46
NETHERLANDS 2,2025-11-02,12:45:00,14,MVV,ADO Den Haag,6.0,3.07,1.73,7.5,5.25,1.16,1.2,4.2,1.95,1.74,3.95,1.17,1.01,23.0,1.11,6.25,1.36,3.1,1.6,2.25,1.17,0.0,1.08,1.5,2.67,1.34,2.23,3.57,4.9,12.0,1.23,1.18,3.85,1.37,2.88,1.58,2.15,1.99,1.71,2.56,1.47
NETHERLANDS 1,2025-11-02,12:45:00,11,Utrecht,NEC,2.64,2.17,3.3,2.08,3.55,2.94,1.3,3.15,2.3,1.57,4.9,1.1,1.04,15.0,1.15,4.3,1.62,2.23,1.51,2.4,1.3,0.0,1.67,2.0,1.0,1.77,1.9,3.67,1.73,7.5,2.7,1.22,3.68,1.42,2.65,1.88,2.08,2.05,1.7,2.63,1.42
ROMANIA 1,2025-11-02,12:45:00,15,Hermannstadt,Oţelul Galaţi,3.0,2.1,3.4,2.31,3.12,3.0,1.41,2.8,3.0,1.33,7.3,1.03,1.06,8.0,1.34,3.0,2.08,1.67,1.77,1.88,1.33,0.0,1.57,0.83,0.83,1.69,1.46,3.15,1.81,7.0,2.56,1.29,3.08,1.65,2.14,2.22,1.69,2.48,1.45,3.4,1.23
AUSTRIA 1,2025-11-02,13:00:00,12,Rapid Wien,Sturm Graz,2.82,2.3,3.2,2.34,3.56,2.75,1.3,3.3,2.41,1.5,5.75,1.13,1.02,13.0,1.22,4.44,1.7,2.11,1.57,2.3,1.41,0.0,1.57,1.4,3.0,1.64,1.88,3.52,1.64,7.0,2.55,1.22,3.62,1.43,2.6,1.71,2.06,2.16,1.62,2.75,1.42
SERBIA 1,2025-11-02,13:00:00,14,Red Star Belgrade,Radnik Surdulica,1.29,4.2,19.5,1.03,12.0,17.0,1.18,3.98,1.69,2.0,3.54,1.22,1.0,18.0,1.05,7.1,1.22,3.42,4.0,1.19,1.01,0.0,10.2,3.0,0.43,2.66,1.42,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-11-02,13:00:00,14,Vojvodina,IMT Novi Beograd,1.81,2.43,7.0,1.35,4.6,6.5,1.26,3.24,2.17,1.58,5.05,1.11,1.03,14.5,1.11,4.4,1.47,2.35,1.82,1.83,1.13,0.0,2.75,2.43,0.57,1.61,1.33,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-11-02,13:15:00,11,Nantes,Metz,2.52,2.14,4.21,1.95,3.58,3.9,1.38,2.85,2.95,1.4,7.5,1.07,1.05,11.0,1.28,3.3,1.95,1.8,1.84,1.95,1.22,0.0,1.85,0.8,0.0,1.06,0.97,2.03,1.6,8.0,2.72,1.26,3.42,1.47,2.54,2.06,1.97,2.23,1.61,2.82,1.38
FRANCE 1,2025-11-02,13:15:00,11,Toulouse,Le Havre,2.3,2.25,4.6,1.75,3.69,4.45,1.37,3.0,2.98,1.44,7.0,1.07,1.02,10.0,1.3,3.4,2.0,1.85,1.94,1.91,1.2,0.0,2.0,1.6,0.8,1.61,1.06,2.67,1.44,9.4,3.75,1.38,2.82,1.65,2.16,2.38,1.72,2.6,1.44,3.45,1.25
FRANCE 1,2025-11-02,13:15:00,11,Lille,Angers SCO,1.65,2.5,10.14,1.28,5.7,11.0,1.33,3.28,2.54,1.51,5.5,1.11,1.04,16.5,1.26,3.68,1.86,2.15,2.2,1.65,1.17,0.0,3.5,2.0,0.4,1.8,0.85,2.65,1.21,11.0,5.9,1.32,3.12,1.57,2.31,1.92,1.89,2.41,1.54,3.0,1.29
FRANCE 1,2025-11-02,13:15:00,11,Lens,Lorient,1.98,2.42,5.75,1.47,4.25,6.5,1.29,3.3,2.52,1.53,6.0,1.13,1.04,10.0,1.2,4.1,1.76,2.18,1.8,1.91,1.22,0.0,2.63,2.4,0.2,1.76,1.2,2.96,1.34,9.9,4.1,1.35,2.95,1.55,2.26,2.26,1.78,2.48,1.48,3.25,1.29
ENGLAND 1,2025-11-02,13:30:00,10,Manchester City,AFC Bournemouth,1.97,2.52,5.93,1.34,4.5,5.75,1.25,3.66,2.32,1.59,5.0,1.17,1.03,11.0,1.12,5.0,1.5,2.45,1.63,2.17,1.2,0.0,2.5,2.25,1.25,1.86,1.46,3.32,1.3,10.2,4.25,1.17,4.05,1.34,2.78,1.89,2.12,2.06,1.68,2.67,1.39
GERMANY 1,2025-11-02,13:30:00,9,Wolfsburg,Hoffenheim,3.24,2.35,2.84,2.7,3.69,2.35,1.25,3.58,2.32,1.63,4.8,1.14,1.04,15.0,1.15,4.95,1.58,2.5,1.5,2.56,1.22,0.0,1.38,0.5,2.5,1.61,1.44,3.05,1.84,6.8,2.14,1.14,3.9,1.38,2.8,1.8,2.23,2.01,1.75,2.5,1.47
POLAND 1,2025-11-02,13:30:00,14,Jagiellonia Białystok,Raków Częstochowa,2.68,2.2,3.14,2.25,3.25,2.85,1.36,2.85,2.66,1.41,6.25,1.06,1.05,9.0,1.21,3.42,1.84,1.95,1.65,2.17,1.27,0.0,1.53,2.0,1.42,1.64,1.6,3.24,1.95,8.0,2.32,1.33,2.9,1.53,2.35,1.91,1.8,2.35,1.55,3.05,1.33
SLOVENIA 1,2025-11-02,13:30:00,14,NK Primorje,Radomlje,2.8,2.25,3.32,2.25,3.4,2.75,1.31,3.1,2.53,1.44,6.0,1.12,1.0,9.0,1.2,3.9,1.72,2.0,1.57,2.23,1.25,0.0,1.51,1.43,0.83,1.51,1.3,2.81,2.07,6.15,2.19,1.27,3.1,1.56,2.24,1.91,1.76,2.47,1.46,3.42,1.23
ITALY 1,2025-11-02,14:00:00,10,Parma,Bologna,4.21,2.0,2.63,4.1,3.15,2.1,1.59,2.57,3.48,1.28,8.0,1.02,1.1,7.0,1.44,2.79,2.5,1.53,2.0,1.68,1.4,0.0,1.22,1.25,1.0,1.08,1.01,2.09,3.0,8.5,1.6,1.34,2.78,1.65,2.05,2.14,1.63,2.84,1.35,3.7,1.22
DENMARK 1,2025-11-02,14:00:00,14,Nordsjælland,OB,2.36,2.5,4.0,1.8,4.1,3.78,1.25,3.42,2.29,1.58,5.25,1.11,1.02,14.3,1.12,4.75,1.57,2.29,1.56,2.4,1.2,0.0,1.95,1.5,0.83,1.52,1.21,2.73,1.6,7.5,2.75,1.25,3.38,1.48,2.51,1.81,1.96,2.25,1.6,2.83,1.37
CROATIA 1,2025-11-02,14:15:00,12,Osijek,Varaždin,2.39,2.23,4.0,1.89,3.35,3.85,1.39,2.73,2.65,1.42,6.95,1.04,1.06,8.7,1.27,3.1,1.97,1.77,1.85,1.9,1.3,0.0,1.8,1.0,1.2,1.86,1.14,3.0,1.65,7.13,3.06,1.46,2.45,1.7,2.04,2.52,1.63,3.2,1.26,4.72,1.1
GREECE 1,2025-11-02,14:30:00,9,Panserraikos,PAOK,8.0,2.6,1.75,11.5,6.07,1.23,1.29,3.1,2.3,1.57,5.45,1.14,1.03,13.0,1.18,4.4,1.57,2.27,2.0,1.75,1.18,0.0,1.05,1.0,2.33,1.12,1.48,2.6,6.51,13.0,1.15,1.51,2.47,1.85,1.96,2.31,1.58,2.95,1.35,4.05,1.18
CZECH 1,2025-11-02,14:30:00,14,Teplice,Viktoria Plzeň,5.23,2.3,2.15,4.65,3.8,1.62,1.36,2.85,2.79,1.41,5.4,1.06,1.0,9.1,1.23,3.4,1.88,1.9,1.85,1.85,1.18,0.0,1.09,0.83,1.67,1.32,1.73,3.05,2.74,8.5,1.59,1.23,3.55,1.44,2.58,1.77,2.03,2.16,1.64,2.7,1.38
SPAIN 2,2025-11-02,14:30:00,12,CD Castellón,Málaga CF,2.25,2.16,4.05,1.65,3.91,4.57,1.33,3.1,2.56,1.45,5.5,1.07,1.04,12.0,1.2,3.78,1.8,2.04,1.75,1.91,1.17,0.0,2.1,1.0,0.6,1.82,1.07,2.89,1.46,8.0,3.5,1.27,3.25,1.49,2.39,2.09,1.94,2.33,1.56,3.02,1.33
