League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 3,2025-12-29,16:45:00,23,Barnsley,Lincoln City,3.12,2.12,3.2,2.5,3.3,2.75,1.34,2.99,2.4,1.43,6.5,1.05,1.04,9.0,1.25,3.62,1.68,1.98,1.61,2.18,1.29,0.0,1.44,1.78,1.36,1.46,1.11,2.57,1.91,7.5,2.07,1.21,3.8,1.36,2.9,1.7,2.03,2.12,1.64,2.8,1.38
ENGLAND 3,2025-12-29,16:45:00,23,Bolton Wanderers,Mansfield Town,2.04,2.27,4.9,1.56,4.2,4.8,1.33,3.04,2.4,1.49,5.5,1.08,1.01,13.5,1.19,3.82,1.72,2.1,1.77,1.92,1.12,0.0,2.4,2.45,1.09,2.05,1.0,3.05,1.34,8.5,3.6,1.21,3.85,1.36,3.15,1.79,2.25,1.96,1.75,2.52,1.46
ENGLAND 3,2025-12-29,16:45:00,23,Huddersfield Town,Northampton Town,2.19,2.25,5.7,1.66,3.74,5.23,1.38,2.69,2.8,1.36,7.2,1.03,1.01,8.6,1.27,3.12,2.0,1.78,1.89,1.78,1.2,0.0,1.97,1.91,1.0,1.71,1.08,2.79,1.3,9.0,3.95,1.19,4.0,1.31,3.15,1.55,2.23,2.03,1.77,2.52,1.46
ENGLAND 2,2025-12-29,16:45:00,24,Stoke City,Sheffield United,3.28,2.04,3.12,2.6,3.21,2.67,1.42,2.65,2.9,1.35,7.5,1.02,1.06,8.5,1.28,3.12,1.95,1.79,1.75,1.97,1.28,0.0,1.37,1.82,1.0,1.45,1.22,2.67,1.96,7.5,2.14,1.2,3.9,1.25,3.3,1.61,2.4,1.81,1.77,2.4,1.49
ENGLAND 4,2025-12-29,16:45:00,23,Chesterfield,Cambridge United,2.97,2.0,3.42,2.44,3.08,2.59,1.41,2.81,2.9,1.35,7.3,1.03,1.02,8.3,1.32,2.97,2.05,1.68,1.78,1.93,1.26,0.0,1.48,2.0,1.0,1.54,1.11,2.65,2.19,6.75,2.06,1.2,3.66,1.42,2.56,1.92,1.96,2.19,1.59,2.88,1.33
ENGLAND 4,2025-12-29,16:45:00,23,Salford City,Fleetwood Town,2.25,2.28,4.6,1.68,3.69,3.95,1.28,3.28,2.34,1.52,5.45,1.08,1.03,12.9,1.19,4.4,1.65,2.1,1.58,2.23,1.23,0.0,2.03,2.09,1.0,1.99,1.46,3.45,1.29,8.0,5.09,1.11,4.63,1.29,3.08,1.69,2.27,1.9,1.81,2.39,1.49
ENGLAND 4,2025-12-29,16:45:00,23,Milton Keynes Dons,Notts County,2.56,2.11,4.24,1.87,3.33,3.52,1.35,2.9,2.69,1.4,6.75,1.04,1.01,9.15,1.3,3.48,1.76,1.94,1.7,2.04,1.27,0.0,1.76,1.82,1.55,1.33,1.08,2.41,1.7,7.55,3.03,1.22,3.48,1.46,2.46,2.03,1.9,2.26,1.55,3.01,1.3
ENGLAND 4,2025-12-29,16:45:00,23,Grimsby Town,Shrewsbury Town,2.4,2.15,4.6,1.77,3.4,3.86,1.36,3.1,2.66,1.43,6.5,1.06,1.01,8.7,1.28,3.55,1.84,1.86,1.75,1.97,1.22,0.0,1.91,1.27,0.55,1.82,1.2,3.02,1.33,9.35,4.63,1.09,5.0,1.25,3.28,1.62,2.38,1.82,1.88,2.27,1.54
ENGLAND 4,2025-12-29,16:45:00,23,Tranmere Rovers,Barrow,2.7,2.01,4.3,1.96,3.14,3.45,1.41,2.66,2.98,1.33,7.8,1.02,1.01,8.7,1.29,3.04,2.0,1.72,1.82,1.88,1.3,0.0,1.69,1.27,1.09,1.38,1.25,2.63,1.54,7.95,3.3,1.15,4.1,1.35,2.8,1.82,2.11,2.03,1.7,2.61,1.4
ENGLAND 4,2025-12-29,16:45:00,23,Accrington Stanley,Harrogate Town,2.38,2.09,4.75,1.7,3.35,4.3,1.4,2.69,2.81,1.37,6.7,1.05,1.02,8.0,1.28,3.4,1.96,1.74,1.92,1.84,1.23,0.0,1.95,1.64,0.91,1.5,0.92,2.42,1.43,9.8,3.0,1.12,4.54,1.3,3.04,1.71,2.25,1.91,1.79,2.42,1.48
ENGLAND 4,2025-12-29,16:45:00,23,Crawley Town,Bromley,3.1,2.1,3.0,2.57,3.2,2.4,1.34,2.95,2.55,1.43,6.4,1.05,1.0,9.0,1.2,3.5,1.85,1.85,1.61,2.18,1.25,0.0,1.43,1.27,1.55,1.76,1.47,3.23,2.07,7.6,2.28,1.06,5.56,1.21,3.57,1.54,2.55,1.73,1.98,2.14,1.62
ENGLAND 4,2025-12-29,16:45:00,23,Gillingham,Colchester United,3.25,2.0,3.28,2.57,2.96,2.55,1.42,2.62,3.13,1.33,7.9,1.02,1.01,8.6,1.3,2.97,1.98,1.72,1.82,1.9,1.32,0.0,1.44,1.55,1.45,1.79,1.1,2.89,1.91,7.07,2.44,1.3,3.02,1.58,2.21,2.27,1.75,2.54,1.43,3.5,1.22
ENGLAND 4,2025-12-29,16:45:00,23,Cheltenham Town,Swindon Town,4.2,2.16,2.34,3.88,3.45,1.75,1.33,2.99,2.72,1.43,6.45,1.05,1.01,10.5,1.21,3.58,1.77,1.93,1.71,2.02,1.25,0.0,1.19,1.45,1.73,1.13,1.47,2.6,2.55,7.0,1.56,1.11,4.6,1.29,3.06,1.77,1.95,1.9,1.8,2.4,1.48
ENGLAND 4,2025-12-29,16:45:00,23,Walsall,Oldham Athletic,2.76,1.95,4.46,1.98,3.06,3.47,1.45,2.53,3.32,1.3,8.5,1.01,1.02,7.9,1.33,2.83,2.1,1.65,1.98,1.81,1.31,0.0,1.68,2.0,1.27,1.47,1.53,3.0,1.56,8.05,3.1,1.11,4.6,1.29,3.06,1.7,2.26,1.9,1.8,2.4,1.48
ENGLAND 3,2025-12-29,16:45:00,23,Cardiff City,Stevenage,2.43,2.03,5.22,1.81,3.6,4.62,1.43,2.62,3.04,1.33,8.1,1.02,1.01,8.7,1.3,2.99,2.08,1.72,1.9,1.8,1.28,0.0,1.94,2.45,1.64,1.9,1.02,2.92,1.49,7.5,3.0,1.26,3.45,1.45,2.5,1.73,1.96,2.16,1.6,3.05,1.33
ENGLAND 3,2025-12-29,16:45:00,23,Bradford City,Port Vale,2.45,2.07,4.9,1.84,3.3,4.0,1.37,2.92,2.89,1.36,7.5,1.03,1.06,8.5,1.26,3.24,1.95,1.83,1.87,1.9,1.25,0.0,1.92,2.36,0.82,1.64,1.26,2.9,1.52,8.0,2.88,1.19,4.1,1.33,3.05,1.88,2.15,1.87,1.81,2.62,1.43
ENGLAND 3,2025-12-29,16:45:00,23,Stockport County,Doncaster Rovers,2.4,2.2,4.52,1.86,3.64,3.9,1.33,3.02,2.53,1.46,6.0,1.09,1.0,13.0,1.2,3.75,1.72,2.09,1.64,2.13,1.26,0.0,1.9,1.36,0.73,1.51,1.3,2.81,1.47,8.0,3.05,1.25,3.45,1.44,2.75,1.75,2.03,2.15,1.62,2.85,1.37
ENGLAND 3,2025-12-29,16:45:00,23,Plymouth Argyle,Wycombe Wanderers,3.91,2.03,2.88,3.3,3.1,2.25,1.42,2.65,2.88,1.36,6.8,1.04,1.02,7.9,1.33,3.25,2.0,1.8,1.75,1.97,1.32,0.0,1.33,0.91,0.73,1.3,1.21,2.51,2.45,7.5,1.68,1.26,3.4,1.36,2.9,1.7,2.03,2.12,1.64,2.8,1.38
PORTUGAL 1,2025-12-29,17:15:00,16,Porto,AVS,1.41,3.04,11.5,1.08,10.0,23.0,1.22,3.66,2.08,1.68,4.35,1.17,1.01,20.0,1.12,5.25,1.44,2.6,2.43,1.5,1.07,0.0,6.55,2.71,0.14,1.65,1.0,2.65,1.08,12.0,9.0,1.32,3.1,1.49,2.26,1.94,1.77,2.46,1.48,3.15,1.29
ENGLAND 2,2025-12-29,17:15:00,24,Birmingham City,Southampton,2.9,2.1,3.68,2.13,3.4,3.26,1.38,2.81,2.69,1.41,6.25,1.06,1.01,10.5,1.26,3.38,1.87,1.87,1.67,2.08,1.3,0.0,1.57,2.0,1.0,1.99,1.54,3.53,1.56,8.05,3.23,1.11,4.6,1.29,3.06,1.7,2.26,1.9,1.8,2.4,1.48
