League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 2,2025-12-29,16:45:00,24,West Bromwich Albion,Queens Park Rangers,2.69,2.06,4.22,2.06,3.34,3.52,1.36,2.85,2.88,1.39,7.5,1.05,1.02,8.1,1.33,3.25,1.95,1.79,1.77,1.94,1.3,0.0,1.73,1.73,1.25,1.76,1.26,3.02,1.45,8.35,2.88,1.14,4.22,1.32,2.86,1.62,2.14,2.06,1.72,2.56,1.42
ITALY 1,2025-12-29,16:45:00,17,Roma,Genoa,2.25,2.03,6.0,1.6,3.59,6.0,1.51,2.48,3.4,1.31,8.5,1.03,1.05,7.0,1.4,2.7,2.3,1.6,2.2,1.62,1.3,0.0,2.25,1.88,1.14,1.6,1.24,2.84,1.26,8.5,5.3,1.41,2.68,1.71,2.17,2.14,1.72,2.55,1.44,3.67,1.22
ENGLAND 2,2025-12-29,16:45:00,24,Leicester City,Derby County,2.67,2.02,4.38,1.95,3.25,4.0,1.42,2.77,3.04,1.33,7.4,1.07,1.03,7.5,1.38,2.9,2.17,1.62,1.86,1.84,1.3,0.0,1.7,1.45,1.64,1.46,0.94,2.4,1.54,7.5,2.4,1.17,4.0,1.35,2.79,1.64,2.1,2.15,1.69,2.66,1.37
ENGLAND 3,2025-12-29,16:45:00,23,Barnsley,Lincoln City,3.22,2.1,3.14,2.29,3.27,2.65,1.35,2.94,2.62,1.43,5.5,1.1,1.04,11.5,1.25,3.7,1.78,1.92,1.6,2.19,1.3,0.0,1.46,1.78,1.36,1.46,1.11,2.57,1.94,6.45,2.36,1.18,3.86,1.38,2.75,1.68,2.1,2.09,1.61,2.74,1.35
ENGLAND 3,2025-12-29,16:45:00,23,Bolton Wanderers,Mansfield Town,1.97,2.31,5.55,1.6,3.67,4.5,1.32,3.1,2.57,1.49,5.4,1.09,1.0,12.9,1.19,3.94,1.68,2.05,1.85,1.97,1.21,0.0,2.42,2.45,1.09,2.05,1.0,3.05,1.3,10.0,4.48,1.21,3.85,1.36,2.7,1.65,2.03,1.93,1.76,2.43,1.48
ENGLAND 3,2025-12-29,16:45:00,23,Huddersfield Town,Northampton Town,2.17,2.25,5.85,1.66,3.41,4.5,1.4,2.73,2.75,1.4,7.5,1.04,1.01,8.5,1.27,3.18,1.88,1.82,1.93,1.78,1.19,0.0,2.06,1.91,1.0,1.71,1.08,2.79,1.29,9.0,4.48,1.19,4.0,1.31,2.92,1.57,2.16,1.97,1.73,2.5,1.43
ENGLAND 2,2025-12-29,16:45:00,24,Stoke City,Sheffield United,3.35,2.0,3.0,2.6,3.21,2.67,1.42,2.65,2.94,1.35,7.8,1.02,1.01,8.9,1.33,3.25,1.95,1.79,1.75,1.97,1.33,0.0,1.4,1.82,1.0,1.45,1.22,2.67,2.02,7.5,1.85,1.15,4.28,1.31,2.89,1.87,2.16,1.98,1.74,2.53,1.43
ENGLAND 4,2025-12-29,16:45:00,23,Chesterfield,Cambridge United,3.15,2.09,3.44,2.44,3.08,2.59,1.37,2.69,2.99,1.33,7.6,1.07,1.02,7.9,1.32,3.0,2.05,1.68,1.81,1.9,1.34,0.0,1.47,2.0,1.0,1.54,1.11,2.65,1.9,8.0,2.02,1.28,3.36,1.47,2.52,1.8,1.86,2.33,1.52,3.12,1.28
ENGLAND 4,2025-12-29,16:45:00,23,Salford City,Fleetwood Town,2.26,2.27,4.6,1.68,3.69,3.95,1.28,3.28,2.34,1.52,5.45,1.08,1.04,12.9,1.18,4.2,1.65,2.1,1.58,2.23,1.23,0.0,2.02,2.09,1.0,1.99,1.45,3.44,1.3,8.0,4.77,1.2,3.6,1.44,2.52,1.98,1.94,2.21,1.58,2.92,1.32
ENGLAND 4,2025-12-29,16:45:00,23,Milton Keynes Dons,Notts County,2.68,2.05,4.18,1.87,3.33,3.52,1.38,2.77,2.73,1.39,6.95,1.04,1.02,8.65,1.24,3.55,1.76,1.94,1.7,2.04,1.28,0.0,1.68,1.82,1.55,1.33,1.08,2.41,1.67,6.75,3.08,1.33,2.86,1.64,2.12,2.05,1.68,2.68,1.38,3.75,1.19
ENGLAND 4,2025-12-29,16:45:00,23,Grimsby Town,Shrewsbury Town,2.28,2.08,4.81,1.77,3.4,3.86,1.36,3.1,2.81,1.43,6.2,1.06,1.01,8.7,1.26,3.28,1.84,1.86,1.76,1.96,1.26,0.0,1.91,1.27,0.55,1.82,1.2,3.02,1.38,9.5,3.84,1.18,3.84,1.41,2.65,1.89,2.02,2.12,1.64,2.76,1.36
ENGLAND 4,2025-12-29,16:45:00,23,Tranmere Rovers,Barrow,2.7,2.01,4.3,1.96,3.14,3.45,1.42,2.66,2.9,1.36,7.7,1.03,1.01,8.8,1.3,3.08,1.94,1.76,1.8,1.9,1.3,0.0,1.69,1.27,1.09,1.38,1.25,2.63,1.5,7.85,3.36,1.2,3.58,1.44,2.52,1.77,1.94,2.22,1.58,2.93,1.32
ENGLAND 4,2025-12-29,16:45:00,23,Accrington Stanley,Harrogate Town,2.25,2.05,4.21,1.7,3.35,4.3,1.38,2.89,2.81,1.37,7.0,1.08,1.02,8.1,1.28,3.4,1.96,1.74,1.92,1.84,1.27,0.0,1.94,1.64,0.91,1.5,0.92,2.42,1.4,7.5,3.2,1.16,3.98,1.37,2.8,1.85,2.07,2.07,1.67,2.67,1.39
ENGLAND 4,2025-12-29,16:45:00,23,Crawley Town,Bromley,2.92,2.12,2.98,2.57,3.2,2.4,1.31,2.99,2.5,1.42,6.0,1.05,1.01,9.5,1.2,3.5,1.85,1.85,1.62,2.17,1.28,0.0,1.41,1.27,1.55,1.76,1.47,3.23,2.1,7.55,1.91,1.06,5.48,1.21,3.53,1.55,2.53,1.74,1.97,2.15,1.61
ENGLAND 4,2025-12-29,16:45:00,23,Gillingham,Colchester United,3.28,1.95,3.28,2.57,2.96,2.55,1.42,2.75,2.8,1.33,7.9,1.02,1.01,8.6,1.34,2.97,1.98,1.72,1.8,1.9,1.32,0.0,1.44,1.55,1.45,1.79,1.1,2.89,1.8,8.0,2.38,1.46,2.46,1.82,1.88,2.87,1.51,3.2,1.26,4.7,1.11
ENGLAND 4,2025-12-29,16:45:00,23,Cheltenham Town,Swindon Town,4.66,2.15,2.38,3.88,3.45,1.75,1.33,2.99,2.69,1.43,6.5,1.05,1.01,10.5,1.21,3.58,1.77,1.93,1.7,2.04,1.27,0.0,1.21,1.45,1.73,1.13,1.47,2.6,2.88,9.0,1.5,1.18,3.81,1.4,2.64,1.9,2.02,2.13,1.63,2.77,1.36
ENGLAND 4,2025-12-29,16:45:00,23,Walsall,Oldham Athletic,2.76,1.96,4.46,1.98,3.06,3.47,1.45,2.65,3.3,1.33,8.5,1.01,1.02,7.9,1.33,2.91,2.1,1.65,1.89,1.8,1.32,0.0,1.68,2.0,1.27,1.47,1.53,3.0,1.44,8.15,3.0,1.19,3.69,1.42,2.57,1.94,1.98,2.17,1.6,2.85,1.34
ENGLAND 3,2025-12-29,16:45:00,23,Cardiff City,Stevenage,2.45,2.21,4.3,1.94,3.11,3.55,1.41,2.65,3.04,1.34,8.1,1.07,1.01,8.7,1.35,3.16,2.1,1.65,1.9,1.8,1.28,0.0,1.94,2.45,1.64,1.9,1.02,2.92,1.45,9.0,3.19,1.25,3.58,1.48,2.48,2.01,1.96,2.25,1.6,2.75,1.38
ENGLAND 3,2025-12-29,16:45:00,23,Bradford City,Port Vale,2.45,2.07,4.9,1.86,3.16,3.77,1.4,2.75,2.75,1.4,7.0,1.03,1.01,10.5,1.26,3.24,1.92,1.78,1.87,1.9,1.12,0.0,1.83,2.36,0.82,1.64,1.26,2.9,1.53,9.0,2.8,1.21,3.77,1.3,2.72,1.85,2.12,2.07,1.71,2.33,1.52
ENGLAND 3,2025-12-29,16:45:00,23,Stockport County,Doncaster Rovers,2.38,2.18,3.55,1.86,3.33,3.55,1.35,2.94,2.59,1.43,5.9,1.07,1.0,11.6,1.22,3.54,1.89,1.81,1.68,2.06,1.26,0.0,1.91,1.36,0.73,1.51,1.3,2.81,1.33,9.5,4.69,1.25,3.45,1.56,2.36,1.85,1.83,2.36,1.48,2.7,1.38
ENGLAND 3,2025-12-29,16:45:00,23,Plymouth Argyle,Wycombe Wanderers,3.95,2.05,2.82,2.99,3.08,2.17,1.38,2.91,2.7,1.36,6.8,1.04,1.02,8.1,1.33,3.25,1.92,1.78,1.84,1.98,1.31,0.0,1.32,0.91,0.73,1.3,1.21,2.51,2.34,8.5,1.77,1.22,3.68,1.42,2.65,1.88,2.08,2.1,1.68,2.63,1.42
PORTUGAL 1,2025-12-29,17:15:00,16,Porto,AVS,1.45,3.04,11.5,1.08,10.0,23.0,1.22,3.66,2.16,1.68,4.3,1.16,1.01,21.0,1.12,5.75,1.44,2.6,2.46,1.48,1.07,0.0,6.6,2.71,0.14,1.65,1.0,2.65,1.08,19.0,9.0,1.32,3.1,1.5,2.26,1.98,1.77,2.46,1.48,3.2,1.29
ENGLAND 2,2025-12-29,17:15:00,24,Birmingham City,Southampton,2.9,2.1,3.64,2.13,3.4,3.26,1.34,3.15,2.72,1.44,6.25,1.06,1.05,10.5,1.26,3.38,1.87,1.87,1.66,2.09,1.3,0.0,1.57,2.0,1.0,1.99,1.54,3.53,1.72,7.5,2.48,1.18,3.35,1.37,2.48,1.7,2.14,2.1,1.72,2.8,1.37
