League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 2,2025-12-29,16:45:00,24,Wrexham,Preston North End,2.8,2.1,4.17,2.21,3.16,3.32,1.42,2.56,2.88,1.32,7.5,1.03,1.06,7.4,1.33,3.0,2.15,1.62,1.85,1.85,1.31,0.0,1.65,1.67,1.55,1.63,1.24,2.87,1.65,8.0,2.38,1.23,3.38,1.48,2.4,2.08,1.87,2.32,1.52,3.1,1.28
ENGLAND 3,2025-12-29,16:45:00,23,AFC Wimbledon,Exeter City,3.1,1.95,3.9,2.24,3.03,2.9,1.44,2.53,3.28,1.29,9.0,1.01,1.08,8.0,1.35,2.93,2.1,1.65,2.05,1.8,1.33,0.0,1.55,1.5,0.55,1.12,0.91,2.03,1.99,6.4,2.24,1.23,3.42,1.44,2.46,1.83,1.88,2.29,1.51,3.05,1.28
ENGLAND 3,2025-12-29,16:45:00,23,Peterborough United,Reading,2.68,2.08,3.64,2.29,3.17,2.72,1.38,3.0,2.69,1.41,6.0,1.06,1.01,8.7,1.24,3.6,1.83,1.87,1.66,2.05,1.31,0.0,1.55,1.45,1.0,1.47,1.44,2.91,1.73,6.7,2.38,1.19,3.49,1.45,2.55,1.96,2.0,2.19,1.63,2.77,1.39
ENGLAND 3,2025-12-29,16:45:00,23,Burton Albion,Wigan Athletic,3.3,1.95,3.1,2.8,3.08,2.29,1.45,2.5,3.3,1.31,8.8,1.01,1.02,7.9,1.34,2.8,2.1,1.65,1.93,1.85,1.47,0.0,1.41,1.27,0.82,1.44,1.14,2.58,1.89,8.5,2.15,1.27,3.3,1.45,2.44,2.05,1.96,2.28,1.6,2.9,1.36
ENGLAND 3,2025-12-29,16:45:00,23,Blackpool,Rotherham United,2.55,2.05,4.8,2.04,3.2,3.15,1.42,2.65,2.88,1.36,6.5,1.07,1.02,7.9,1.29,3.16,1.89,1.81,1.77,1.88,1.24,0.0,1.8,1.45,0.73,1.23,0.95,2.18,1.62,6.6,2.45,1.3,3.14,1.52,2.27,1.92,1.77,2.47,1.44,3.34,1.24
ENGLAND 3,2025-12-29,16:45:00,23,Luton Town,Leyton Orient,2.35,2.11,4.5,1.87,3.21,3.65,1.35,2.73,2.65,1.38,6.25,1.05,1.01,8.4,1.27,3.18,1.91,1.79,1.82,1.88,1.27,0.0,2.02,1.64,0.82,1.66,1.48,3.14,1.3,9.7,3.9,1.21,3.85,1.37,2.8,1.88,2.08,2.05,1.67,2.67,1.38
ENGLAND 2,2025-12-29,16:45:00,24,West Bromwich Albion,Queens Park Rangers,2.7,2.2,3.8,2.06,3.34,3.52,1.38,2.9,2.88,1.36,6.8,1.04,1.04,8.1,1.28,3.46,1.95,1.79,1.77,2.0,1.25,0.0,1.7,1.73,1.25,1.76,1.26,3.02,1.5,7.3,3.64,1.23,4.23,1.33,2.86,1.78,2.15,1.99,1.71,2.55,1.43
ENGLAND 3,2025-12-29,16:45:00,23,Barnsley,Lincoln City,3.0,2.18,3.1,2.29,3.27,2.65,1.33,2.89,2.4,1.43,6.5,1.05,1.05,9.0,1.25,3.6,1.78,1.92,1.6,2.19,1.3,0.0,1.45,1.78,1.36,1.46,1.11,2.57,1.91,6.45,2.33,1.21,3.86,1.38,2.67,1.68,2.03,2.09,1.61,2.74,1.35
ENGLAND 2,2025-12-29,16:45:00,24,Oxford United,Swansea City,3.35,2.0,3.24,2.65,3.15,2.67,1.4,2.62,3.0,1.32,8.0,1.02,1.06,7.8,1.38,3.0,2.15,1.62,1.88,1.88,1.48,0.0,1.42,1.18,0.73,1.64,1.19,2.83,2.3,8.5,1.78,1.25,3.73,1.41,2.6,1.93,1.99,2.16,1.61,2.82,1.34
ENGLAND 3,2025-12-29,16:45:00,23,Huddersfield Town,Northampton Town,2.2,2.11,5.0,1.66,3.41,4.5,1.34,2.75,2.75,1.4,7.1,1.08,1.06,8.8,1.27,3.35,1.88,1.82,1.95,1.73,1.25,0.0,2.3,1.91,1.0,1.71,1.08,2.79,1.29,10.2,3.9,1.19,4.0,1.34,2.92,1.56,2.16,1.97,1.73,2.5,1.43
ENGLAND 4,2025-12-29,16:45:00,23,Accrington Stanley,Harrogate Town,2.31,2.2,4.75,1.7,3.35,4.3,1.4,2.69,2.75,1.37,6.7,1.05,1.06,8.1,1.26,3.28,1.96,1.74,1.85,1.85,1.21,0.0,1.94,1.64,0.91,1.5,0.92,2.42,1.4,9.5,3.44,1.16,3.98,1.35,2.73,1.62,2.07,2.07,1.67,2.5,1.39
ENGLAND 3,2025-12-29,16:45:00,23,Stockport County,Doncaster Rovers,2.38,2.32,4.0,1.86,3.33,3.55,1.34,2.94,2.59,1.45,5.9,1.07,1.05,9.3,1.25,3.54,1.89,1.81,1.68,2.06,1.26,0.0,1.91,1.36,0.73,1.51,1.3,2.81,1.34,9.5,4.54,1.24,3.34,1.48,2.36,1.84,1.84,2.36,1.62,2.7,1.38
ENGLAND 3,2025-12-29,16:45:00,23,Bradford City,Port Vale,2.3,2.09,5.32,1.86,3.16,3.77,1.37,2.9,2.7,1.36,7.5,1.03,1.01,11.0,1.29,3.49,1.92,1.78,1.85,1.85,1.17,0.0,2.04,2.36,0.82,1.64,1.26,2.9,1.53,9.0,2.75,1.21,3.77,1.33,2.72,1.85,2.12,2.07,1.71,2.58,1.44
ENGLAND 3,2025-12-29,16:45:00,23,Cardiff City,Stevenage,2.32,2.04,5.27,1.94,3.11,3.55,1.43,2.62,3.09,1.33,8.1,1.02,1.01,8.7,1.3,2.99,2.1,1.65,1.92,1.79,1.29,0.0,1.91,2.45,1.64,1.9,1.02,2.92,1.44,9.0,3.19,1.25,3.38,1.48,2.48,2.01,1.96,2.25,1.6,2.83,1.37
ENGLAND 4,2025-12-29,16:45:00,23,Walsall,Oldham Athletic,2.76,1.95,4.0,1.98,3.06,3.47,1.45,2.53,3.1,1.31,8.5,1.01,1.02,7.5,1.35,2.83,2.1,1.65,1.88,1.83,1.32,0.0,1.68,2.0,1.27,1.47,1.53,3.0,1.44,9.5,3.0,1.19,3.69,1.4,2.57,1.94,1.98,2.17,1.58,2.83,1.33
ENGLAND 4,2025-12-29,16:45:00,23,Cheltenham Town,Swindon Town,4.0,2.31,2.27,3.88,3.45,1.75,1.33,2.99,2.6,1.43,6.45,1.05,1.01,10.5,1.22,3.75,1.77,1.93,1.7,2.0,1.9,0.0,1.21,1.45,1.73,1.13,1.47,2.6,2.88,7.0,1.49,1.18,3.81,1.4,2.64,1.7,2.02,2.13,1.63,2.77,1.36
ENGLAND 4,2025-12-29,16:45:00,23,Gillingham,Colchester United,3.25,2.0,3.32,2.57,2.96,2.55,1.4,2.62,2.99,1.33,8.0,1.02,1.07,8.0,1.38,3.12,1.98,1.72,1.8,1.9,1.38,0.0,1.44,1.55,1.45,1.79,1.1,2.89,1.8,6.1,2.51,1.43,2.53,1.75,1.92,2.05,1.55,3.07,1.29,4.47,1.12
ENGLAND 4,2025-12-29,16:45:00,23,Crawley Town,Bromley,3.25,2.15,2.8,2.57,3.2,2.4,1.3,3.0,2.59,1.43,6.4,1.05,1.01,9.5,1.23,4.03,1.85,1.85,1.62,2.15,1.28,0.0,1.41,1.27,1.55,1.76,1.47,3.23,2.1,8.5,2.28,1.06,5.48,1.21,3.53,1.43,2.53,1.74,1.97,2.15,1.61
ENGLAND 3,2025-12-29,16:45:00,23,Plymouth Argyle,Wycombe Wanderers,3.95,2.05,2.75,2.99,3.08,2.17,1.36,2.88,2.88,1.36,6.8,1.08,1.02,8.5,1.28,3.12,1.92,1.78,1.75,2.0,1.31,0.0,1.32,0.91,0.73,1.3,1.21,2.51,2.68,6.6,1.75,1.26,3.68,1.45,2.65,1.91,2.08,2.1,1.68,2.63,1.42
ENGLAND 4,2025-12-29,16:45:00,23,Tranmere Rovers,Barrow,2.51,2.01,4.0,1.96,3.14,3.45,1.41,2.66,2.8,1.35,7.7,1.03,1.01,8.8,1.28,3.08,1.94,1.76,1.8,1.9,1.25,0.0,1.69,1.27,1.09,1.38,1.25,2.63,1.5,9.0,2.7,1.21,3.56,1.42,2.5,1.99,1.93,2.22,1.57,2.94,1.32
ENGLAND 4,2025-12-29,16:45:00,23,Grimsby Town,Shrewsbury Town,2.37,2.13,4.4,1.77,3.4,3.86,1.37,2.81,2.69,1.4,6.25,1.06,1.01,8.7,1.26,3.28,1.84,1.86,1.77,2.0,1.25,0.0,1.91,1.27,0.55,1.82,1.2,3.02,1.44,7.3,4.1,1.18,3.84,1.39,2.65,1.9,2.02,2.12,1.64,2.76,1.36
ENGLAND 4,2025-12-29,16:45:00,23,Milton Keynes Dons,Notts County,2.5,2.05,3.9,1.87,3.33,3.52,1.33,2.81,2.55,1.39,6.5,1.04,1.06,9.2,1.29,3.34,1.76,1.94,1.71,2.0,1.32,0.0,1.73,1.82,1.55,1.33,1.08,2.41,1.62,6.75,2.95,1.36,2.78,1.66,2.07,2.47,1.65,2.76,1.36,3.9,1.17
ENGLAND 4,2025-12-29,16:45:00,23,Salford City,Fleetwood Town,2.18,2.27,4.0,1.68,3.69,3.95,1.3,3.28,2.35,1.52,5.0,1.08,1.04,10.0,1.19,4.35,1.65,2.1,1.58,2.23,1.23,0.0,2.0,2.09,1.0,1.99,1.45,3.44,1.4,9.5,3.3,1.2,3.61,1.43,2.53,2.0,1.95,2.21,1.58,2.91,1.32
ENGLAND 4,2025-12-29,16:45:00,23,Chesterfield,Cambridge United,3.1,2.09,3.35,2.44,3.08,2.59,1.43,2.59,2.99,1.33,7.7,1.03,1.07,8.0,1.32,3.0,2.05,1.68,1.82,1.88,1.35,0.0,1.48,2.0,1.0,1.54,1.11,2.65,1.95,8.0,2.05,1.23,3.36,1.49,2.39,1.8,1.86,2.33,1.52,3.12,1.28
ENGLAND 4,2025-12-29,16:45:00,23,Bristol Rovers,Barnet,3.85,2.06,2.5,3.52,3.25,1.9,1.36,2.9,2.81,1.37,7.5,1.04,1.06,8.7,1.33,3.14,1.9,1.8,1.77,1.94,1.28,0.0,1.26,0.91,1.55,1.36,1.58,2.94,2.75,7.0,1.52,1.19,3.74,1.41,2.6,1.92,1.99,2.15,1.62,2.81,1.34
ITALY 1,2025-12-29,16:45:00,17,Roma,Genoa,2.29,2.07,6.6,1.6,3.59,6.0,1.53,2.5,3.2,1.3,8.5,1.04,1.04,7.0,1.4,2.75,2.3,1.6,2.2,1.62,1.3,0.0,2.25,1.88,1.14,1.6,1.24,2.84,1.26,10.5,3.7,1.35,2.68,1.72,2.07,2.14,1.66,2.73,1.4,3.67,1.22
ENGLAND 2,2025-12-29,17:15:00,24,Birmingham City,Southampton,2.86,2.1,3.4,2.13,3.4,3.26,1.36,3.17,2.65,1.43,6.1,1.06,1.03,9.0,1.23,3.44,1.87,1.87,1.64,2.13,1.3,0.0,1.57,2.0,1.0,1.99,1.54,3.53,1.75,8.5,2.3,1.16,3.95,1.46,2.71,1.88,2.06,2.08,1.66,2.69,1.38
PORTUGAL 1,2025-12-29,17:15:00,16,Porto,AVS,1.45,3.2,15.0,1.08,10.0,23.0,1.22,3.66,2.0,1.68,4.6,1.16,1.01,20.0,1.1,5.2,1.4,2.82,2.46,1.48,1.07,0.0,6.25,2.71,0.14,1.65,1.0,2.65,1.08,19.0,12.5,1.34,2.85,1.57,2.27,2.25,1.77,2.47,1.48,3.2,1.29
