League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 2,2025-12-29,16:45:00,24,Wrexham,Preston North End,2.78,2.12,4.17,2.21,3.16,3.32,1.41,2.59,2.88,1.34,7.2,1.04,1.05,7.7,1.31,3.0,2.15,1.62,1.82,1.88,1.31,1.26,1.65,1.67,1.55,1.63,1.24,2.87,1.65,8.0,2.38,1.21,3.58,1.44,2.51,1.99,1.94,2.22,1.57,2.94,1.32
ENGLAND 3,2025-12-29,16:45:00,23,AFC Wimbledon,Exeter City,3.1,1.94,3.87,2.24,3.03,2.9,1.44,2.47,3.34,1.28,9.0,1.0,1.08,7.8,1.36,2.73,2.1,1.65,2.05,1.8,1.33,1.3,1.54,1.5,0.55,1.12,0.91,2.03,1.9,7.1,2.21,1.24,3.05,1.47,2.42,1.83,1.84,2.4,1.49,3.15,1.3
ENGLAND 3,2025-12-29,16:45:00,23,Peterborough United,Reading,2.68,2.09,3.62,2.29,3.17,2.72,1.38,3.0,2.69,1.41,6.0,1.06,1.01,8.7,1.24,3.6,1.83,1.87,1.65,2.05,1.31,1.27,1.55,1.45,1.0,1.47,1.44,2.91,1.73,6.7,2.38,1.19,3.49,1.45,2.55,1.96,2.0,2.19,1.63,2.77,1.39
ENGLAND 3,2025-12-29,16:45:00,23,Burton Albion,Wigan Athletic,3.3,1.95,3.1,2.8,3.08,2.29,1.45,2.5,3.3,1.31,8.8,1.01,1.02,7.5,1.34,2.8,2.1,1.65,1.94,1.85,1.48,1.3,1.41,1.27,0.82,1.44,1.14,2.58,1.89,8.5,2.0,1.27,3.3,1.45,2.44,2.05,1.96,2.28,1.6,2.9,1.36
ENGLAND 3,2025-12-29,16:45:00,23,Blackpool,Rotherham United,2.52,2.07,4.75,2.04,3.2,3.15,1.4,2.69,2.88,1.36,6.5,1.07,1.02,8.1,1.28,3.36,1.89,1.81,1.77,1.9,1.24,1.3,1.81,1.45,0.73,1.23,0.95,2.18,1.72,7.2,2.45,1.3,3.1,1.55,2.35,1.9,1.84,2.37,1.52,3.15,1.31
ENGLAND 3,2025-12-29,16:45:00,23,Luton Town,Leyton Orient,2.33,2.12,4.5,1.87,3.21,3.65,1.35,2.73,2.65,1.38,6.25,1.05,1.01,8.4,1.27,3.18,1.91,1.79,1.82,1.88,1.27,1.25,2.02,1.64,0.82,1.66,1.48,3.14,1.3,9.7,3.9,1.21,3.77,1.37,2.8,1.88,2.12,2.07,1.71,2.58,1.44
ENGLAND 2,2025-12-29,16:45:00,24,West Bromwich Albion,Queens Park Rangers,2.7,2.2,3.8,2.06,3.34,3.52,1.39,2.9,2.97,1.36,6.85,1.04,1.04,8.0,1.28,3.37,1.95,1.79,1.9,2.0,1.25,1.3,1.7,1.73,1.25,1.76,1.26,3.02,1.5,7.3,3.64,1.23,4.18,1.34,2.84,1.8,2.13,2.01,1.71,2.58,1.42
ENGLAND 3,2025-12-29,16:45:00,23,Barnsley,Lincoln City,3.0,2.18,3.1,2.29,3.27,2.65,1.33,2.89,2.4,1.43,6.5,1.05,1.05,9.0,1.25,3.6,1.78,1.92,1.6,2.19,1.3,1.25,1.45,1.78,1.36,1.46,1.11,2.57,1.91,6.45,2.31,1.21,3.66,1.42,2.65,1.7,2.07,2.11,1.68,2.65,1.42
ENGLAND 2,2025-12-29,16:45:00,24,Oxford United,Swansea City,3.35,2.0,3.24,2.65,3.15,2.67,1.45,2.62,3.0,1.32,8.0,1.02,1.06,8.0,1.38,3.0,2.15,1.62,1.87,1.88,1.48,1.3,1.42,1.18,0.73,1.64,1.19,2.83,2.3,8.5,1.78,1.25,3.7,1.42,2.58,1.94,1.98,2.17,1.61,2.84,1.34
ENGLAND 3,2025-12-29,16:45:00,23,Huddersfield Town,Northampton Town,2.1,2.16,5.8,1.66,3.41,4.5,1.34,2.8,2.75,1.4,6.9,1.08,1.06,9.0,1.27,3.35,1.88,1.82,1.9,1.77,1.25,1.24,2.38,1.91,1.0,1.71,1.08,2.79,1.29,8.7,3.9,1.19,4.0,1.34,2.82,1.56,2.19,2.0,1.76,2.5,1.47
ENGLAND 4,2025-12-29,16:45:00,23,Accrington Stanley,Harrogate Town,2.31,2.2,4.75,1.7,3.35,4.3,1.4,2.69,2.75,1.37,6.7,1.05,1.06,8.1,1.26,3.28,1.96,1.74,1.85,1.85,1.21,1.25,1.94,1.64,0.91,1.5,0.92,2.42,1.4,9.5,3.44,1.16,3.99,1.35,2.74,1.62,2.07,2.07,1.67,2.5,1.39
ENGLAND 3,2025-12-29,16:45:00,23,Stockport County,Doncaster Rovers,2.38,2.32,4.0,1.86,3.33,3.55,1.34,2.94,2.5,1.45,5.9,1.07,1.05,9.3,1.25,3.54,1.89,1.81,1.68,2.06,1.26,1.29,1.91,1.36,0.73,1.51,1.3,2.81,1.44,9.5,3.68,1.26,3.2,1.57,2.32,2.19,1.82,2.4,1.48,3.2,1.29
ENGLAND 3,2025-12-29,16:45:00,23,Bradford City,Port Vale,2.3,2.09,5.32,1.86,3.16,3.77,1.37,2.9,2.7,1.36,7.5,1.03,1.01,11.0,1.29,3.49,1.92,1.78,1.85,1.85,1.17,1.26,2.04,2.36,0.82,1.64,1.26,2.9,1.53,9.0,2.75,1.21,3.77,1.33,2.72,1.85,2.12,2.07,1.71,2.58,1.44
ENGLAND 3,2025-12-29,16:45:00,23,Cardiff City,Stevenage,2.32,2.04,5.27,1.94,3.11,3.55,1.43,2.62,3.09,1.33,8.1,1.02,1.01,8.7,1.3,2.99,2.1,1.65,1.92,1.79,1.31,1.25,1.91,2.45,1.64,1.9,1.02,2.92,1.44,9.0,2.88,1.26,3.35,1.48,2.46,2.03,1.94,2.26,1.59,2.87,1.37
ENGLAND 4,2025-12-29,16:45:00,23,Walsall,Oldham Athletic,2.76,1.95,4.0,1.98,3.06,3.47,1.44,2.54,3.1,1.31,8.5,1.01,1.02,7.5,1.35,2.83,2.1,1.65,1.88,1.83,1.32,1.35,1.62,2.0,1.27,1.47,1.53,3.0,1.44,9.5,3.0,1.21,3.53,1.4,2.49,2.01,1.92,2.24,1.58,2.83,1.33
ENGLAND 4,2025-12-29,16:45:00,23,Cheltenham Town,Swindon Town,4.0,2.31,2.27,3.88,3.45,1.75,1.33,2.99,2.6,1.43,6.4,1.05,1.01,10.5,1.22,3.75,1.77,1.93,1.7,2.0,1.9,1.26,1.21,1.45,1.73,1.13,1.47,2.6,2.88,7.0,1.58,1.15,4.08,1.35,2.79,1.7,2.1,2.04,1.7,2.62,1.4
ENGLAND 4,2025-12-29,16:45:00,23,Gillingham,Colchester United,3.25,2.0,3.32,2.57,2.96,2.55,1.4,2.62,2.99,1.33,8.0,1.02,1.07,8.0,1.38,3.12,1.98,1.72,1.8,1.9,1.38,1.3,1.44,1.55,1.45,1.79,1.1,2.89,1.8,6.1,2.51,1.48,2.65,1.75,1.87,2.05,1.57,2.75,1.38,4.45,1.14
ENGLAND 4,2025-12-29,16:45:00,23,Crawley Town,Bromley,3.25,2.15,2.8,2.57,3.2,2.4,1.33,3.0,2.59,1.43,6.4,1.05,1.01,9.5,1.23,4.03,1.85,1.85,1.62,2.2,1.51,1.25,1.41,1.27,1.55,1.76,1.47,3.23,2.1,8.5,2.28,1.08,5.19,1.24,3.37,1.47,2.44,1.79,1.91,2.22,1.57
ENGLAND 3,2025-12-29,16:45:00,23,Plymouth Argyle,Wycombe Wanderers,3.39,2.05,2.75,2.99,3.08,2.17,1.36,2.88,2.85,1.37,6.75,1.08,1.02,8.5,1.28,3.12,1.92,1.78,1.75,2.01,1.31,1.31,1.32,0.91,0.73,1.3,1.21,2.51,2.68,6.6,1.75,1.26,3.68,1.45,2.65,1.91,2.08,2.1,1.68,2.63,1.42
ENGLAND 4,2025-12-29,16:45:00,23,Tranmere Rovers,Barrow,2.5,2.01,4.0,1.96,3.14,3.45,1.41,2.66,2.8,1.35,7.6,1.03,1.01,8.8,1.28,3.08,1.94,1.76,1.8,1.9,1.25,1.25,1.7,1.27,1.09,1.38,1.25,2.63,1.5,9.0,2.7,1.21,3.77,1.42,2.62,1.92,2.0,2.14,1.62,2.8,1.35
ENGLAND 4,2025-12-29,16:45:00,23,Grimsby Town,Shrewsbury Town,2.35,2.13,4.4,1.77,3.4,3.86,1.36,2.84,2.66,1.41,6.2,1.06,1.01,8.7,1.27,3.5,1.84,1.86,1.76,2.01,1.22,1.22,1.92,1.27,0.55,1.82,1.2,3.02,1.44,7.4,4.57,1.18,3.77,1.4,2.62,1.9,2.0,2.14,1.62,2.8,1.35
ENGLAND 4,2025-12-29,16:45:00,23,Milton Keynes Dons,Notts County,2.4,2.07,3.9,1.87,3.33,3.52,1.33,2.81,2.55,1.4,6.5,1.04,1.05,9.2,1.28,3.42,1.76,1.94,1.71,2.0,1.31,1.25,1.79,1.82,1.55,1.33,1.08,2.41,1.67,6.75,2.82,1.34,2.84,1.67,2.1,2.42,1.68,2.7,1.38,3.78,1.18
ENGLAND 4,2025-12-29,16:45:00,23,Salford City,Fleetwood Town,2.18,2.27,4.0,1.68,3.69,3.95,1.3,3.28,2.35,1.52,5.0,1.08,1.04,10.0,1.19,4.35,1.65,2.1,1.58,2.23,1.23,1.25,2.0,2.09,1.0,1.99,1.45,3.44,1.4,9.5,3.3,1.21,3.55,1.45,2.5,2.0,1.93,2.23,1.57,2.4,1.31
ENGLAND 4,2025-12-29,16:45:00,23,Chesterfield,Cambridge United,3.1,2.1,3.35,2.44,3.08,2.59,1.42,2.62,2.99,1.33,7.5,1.03,1.07,8.0,1.31,3.0,2.05,1.68,1.81,1.9,1.35,1.3,1.49,2.0,1.0,1.54,1.11,2.65,1.95,8.0,2.05,1.23,3.46,1.49,2.44,1.8,1.9,2.28,1.54,3.03,1.3
ENGLAND 4,2025-12-29,16:45:00,23,Bristol Rovers,Barnet,3.8,2.06,2.5,3.52,3.25,1.9,1.36,2.9,2.81,1.37,7.5,1.04,1.06,8.7,1.33,3.14,1.9,1.8,1.77,1.94,1.28,1.25,1.26,0.91,1.55,1.36,1.58,2.94,2.75,7.0,1.52,1.29,3.92,1.38,2.7,1.87,2.05,2.09,1.66,2.71,1.34
ITALY 1,2025-12-29,16:45:00,17,Roma,Genoa,2.29,2.07,6.6,1.6,3.59,6.0,1.53,2.5,3.2,1.3,8.5,1.02,1.04,7.0,1.4,2.75,2.3,1.6,2.2,1.62,1.3,1.3,2.25,1.88,1.14,1.6,1.24,2.84,1.26,10.5,3.7,1.35,2.8,1.72,2.15,2.07,1.71,2.62,1.43,3.48,1.24
ENGLAND 2,2025-12-29,17:15:00,24,Birmingham City,Southampton,2.88,2.1,3.4,2.13,3.4,3.26,1.36,3.17,2.65,1.43,6.1,1.06,1.03,9.0,1.23,3.44,1.87,1.87,1.64,2.13,1.29,1.29,1.56,2.0,1.0,1.99,1.54,3.53,1.75,8.5,2.3,1.15,4.09,1.46,2.79,1.88,2.1,2.04,1.7,2.62,1.4
PORTUGAL 1,2025-12-29,17:15:00,16,Porto,AVS,1.45,3.2,15.0,1.08,10.0,23.0,1.22,3.66,2.0,1.68,4.6,1.16,1.01,20.0,1.1,5.2,1.4,2.82,2.46,1.48,1.07,1.07,6.25,2.71,0.14,1.65,1.0,2.65,1.08,19.0,12.5,1.34,2.85,1.57,2.27,2.25,1.77,2.47,1.48,3.2,1.29
