League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 2,2025-12-29,16:45:00,24,Wrexham,Preston North End,2.84,2.1,3.96,2.21,3.16,3.32,1.41,2.87,2.99,1.34,7.2,1.04,1.03,7.7,1.31,3.0,2.15,1.62,1.81,2.01,1.32,1.26,1.6,1.67,1.55,1.63,1.24,2.87,1.66,8.0,2.38,1.21,3.2,1.44,2.38,1.79,1.86,2.28,1.61,2.95,1.33
ENGLAND 3,2025-12-29,16:45:00,23,AFC Wimbledon,Exeter City,3.1,1.93,3.87,2.24,3.03,2.9,1.48,2.47,3.34,1.28,9.5,1.0,1.09,7.7,1.37,2.77,2.1,1.65,1.93,1.78,1.33,1.3,1.53,1.5,0.55,1.12,0.91,2.03,1.9,7.1,2.27,1.23,3.05,1.5,2.43,1.83,1.92,2.31,1.58,2.9,1.36
ENGLAND 3,2025-12-29,16:45:00,23,Peterborough United,Reading,2.78,2.07,3.42,2.29,3.17,2.72,1.38,3.1,2.65,1.42,6.0,1.06,1.01,8.7,1.24,3.6,1.83,1.87,1.69,2.15,1.31,1.27,1.51,1.45,1.0,1.48,1.46,2.94,1.73,6.7,2.38,1.19,3.49,1.45,2.55,1.99,2.03,2.19,1.63,2.77,1.39
ENGLAND 3,2025-12-29,16:45:00,23,Burton Albion,Wigan Athletic,3.3,1.95,3.1,2.8,3.08,2.29,1.46,2.53,3.22,1.3,9.0,1.01,1.02,8.0,1.34,2.8,2.1,1.65,1.94,1.85,1.48,1.3,1.43,1.27,0.82,1.44,1.14,2.58,1.89,8.5,2.0,1.27,3.3,1.45,2.44,2.05,1.96,2.28,1.6,2.9,1.36
ENGLAND 3,2025-12-29,16:45:00,23,Blackpool,Rotherham United,2.39,2.07,4.72,2.04,3.2,3.15,1.4,2.69,2.97,1.36,6.5,1.04,1.06,8.1,1.28,3.12,1.89,1.81,1.81,1.9,1.28,1.3,1.84,1.45,0.73,1.23,0.95,2.18,1.72,7.2,2.45,1.3,3.12,1.51,2.35,1.9,1.84,2.37,1.52,3.15,1.3
ENGLAND 3,2025-12-29,16:45:00,23,Luton Town,Leyton Orient,2.3,2.13,4.5,1.87,3.21,3.65,1.35,2.77,2.65,1.39,6.25,1.05,1.01,8.5,1.26,3.24,1.91,1.79,1.83,1.9,1.26,1.25,2.08,1.64,0.82,1.66,1.48,3.14,1.3,9.7,3.9,1.21,3.77,1.37,2.72,1.61,2.12,2.07,1.71,2.58,1.44
ENGLAND 3,2025-12-29,16:45:00,23,Bolton Wanderers,Mansfield Town,1.85,2.4,6.18,1.6,3.67,4.5,1.31,3.15,2.33,1.52,5.3,1.09,1.04,13.8,1.17,4.2,1.68,2.05,1.82,1.93,1.09,1.18,2.62,2.45,1.09,2.05,1.0,3.05,1.25,10.5,4.0,1.22,3.67,1.42,2.65,1.89,2.08,2.11,1.68,2.65,1.42
ENGLAND 2,2025-12-29,16:45:00,24,Stoke City,Sheffield United,3.25,2.02,3.12,2.6,3.21,2.67,1.4,2.88,2.94,1.35,6.5,1.03,1.0,9.2,1.28,3.25,1.95,1.79,1.74,2.0,1.32,1.28,1.41,1.82,1.0,1.45,1.22,2.67,2.2,8.5,1.85,1.21,4.26,1.33,2.88,1.61,2.15,1.97,1.73,2.47,1.53
ENGLAND 3,2025-12-29,16:45:00,23,Barnsley,Lincoln City,3.0,2.18,3.1,2.29,3.27,2.65,1.34,2.99,2.4,1.44,6.0,1.05,1.05,9.5,1.24,3.8,1.78,1.92,1.59,2.21,1.29,1.25,1.44,1.78,1.36,1.46,1.11,2.57,1.91,6.45,2.31,1.21,3.8,1.42,2.75,1.92,2.11,2.0,1.7,2.55,1.44
ENGLAND 4,2025-12-29,16:45:00,23,Crawley Town,Bromley,3.25,2.13,2.8,2.57,3.2,2.4,1.32,3.05,2.56,1.47,6.25,1.06,1.01,9.5,1.25,3.75,1.85,1.85,1.62,2.31,1.52,1.25,1.41,1.27,1.55,1.76,1.49,3.25,2.1,8.5,2.28,1.05,5.94,1.18,3.77,1.39,2.4,1.68,2.06,2.06,1.68
ENGLAND 3,2025-12-29,16:45:00,23,Huddersfield Town,Northampton Town,2.1,2.15,5.2,1.66,3.41,4.5,1.38,2.81,2.65,1.39,6.75,1.08,1.05,9.3,1.26,3.4,1.88,1.82,1.9,1.85,1.25,1.24,2.35,1.91,1.0,1.71,1.08,2.79,1.29,8.7,3.9,1.19,4.1,1.33,2.82,1.79,2.19,2.0,1.76,2.5,1.47
ENGLAND 3,2025-12-29,16:45:00,23,Stockport County,Doncaster Rovers,2.35,2.36,4.2,1.86,3.33,3.55,1.34,2.89,2.55,1.43,6.0,1.07,1.0,9.2,1.22,3.54,1.89,1.81,1.7,2.04,1.26,1.29,1.94,1.36,0.73,1.51,1.3,2.81,1.44,9.5,3.68,1.27,3.14,1.57,2.32,1.92,1.82,2.43,1.53,3.14,1.29
ENGLAND 3,2025-12-29,16:45:00,23,Bradford City,Port Vale,2.3,2.11,5.37,1.86,3.16,3.77,1.36,2.77,2.7,1.37,7.3,1.03,1.01,11.0,1.31,3.55,1.92,1.78,1.84,1.86,1.16,1.26,2.16,2.36,0.82,1.64,1.26,2.9,1.53,9.0,2.75,1.19,3.82,1.33,2.92,1.66,2.14,2.05,1.72,2.55,1.43
ENGLAND 3,2025-12-29,16:45:00,23,Cardiff City,Stevenage,2.31,2.05,5.31,1.94,3.11,3.55,1.42,2.65,2.88,1.33,8.0,1.02,1.01,8.8,1.3,2.99,1.94,1.76,1.92,1.79,1.31,1.25,1.91,2.45,1.64,1.9,1.02,2.92,1.44,9.0,3.48,1.26,3.35,1.48,2.56,2.03,1.94,2.26,1.59,2.87,1.37
ENGLAND 4,2025-12-29,16:45:00,23,Walsall,Oldham Athletic,2.56,1.94,4.0,1.98,3.06,3.47,1.47,2.62,3.22,1.33,8.7,1.01,1.03,7.0,1.35,2.74,2.1,1.65,2.05,1.77,1.32,1.35,1.73,2.0,1.27,1.47,1.53,3.0,1.44,9.5,3.0,1.21,3.53,1.43,2.52,2.01,1.92,2.24,1.53,2.97,1.3
ENGLAND 4,2025-12-29,16:45:00,23,Cheltenham Town,Swindon Town,4.0,2.31,2.37,3.88,3.45,1.75,1.34,2.95,2.66,1.41,6.55,1.05,1.05,9.0,1.22,3.5,1.77,1.93,1.7,2.0,1.81,1.26,1.23,1.45,1.73,1.13,1.47,2.6,2.88,7.0,1.58,1.15,4.08,1.36,2.79,1.7,2.1,2.04,1.7,2.62,1.4
ENGLAND 4,2025-12-29,16:45:00,23,Gillingham,Colchester United,3.25,2.0,3.38,2.57,2.96,2.55,1.4,2.59,2.99,1.33,8.0,1.02,1.07,8.4,1.38,3.19,1.98,1.72,1.8,1.9,1.38,1.3,1.44,1.55,1.45,1.79,1.1,2.89,1.8,6.1,2.49,1.47,2.52,1.73,1.87,2.05,1.51,3.22,1.26,3.65,1.1
ENGLAND 4,2025-12-29,16:45:00,23,Accrington Stanley,Harrogate Town,2.31,2.2,4.75,1.7,3.35,4.3,1.39,2.73,2.63,1.38,6.55,1.05,1.02,8.1,1.26,3.08,1.96,1.74,1.85,1.86,1.26,1.25,1.99,1.64,0.91,1.5,0.92,2.42,1.4,9.5,3.44,1.16,3.99,1.35,2.74,1.62,2.07,2.07,1.67,2.5,1.39
ENGLAND 4,2025-12-29,16:45:00,23,Tranmere Rovers,Barrow,2.51,2.06,3.76,1.96,3.14,3.45,1.4,2.96,2.8,1.36,7.4,1.03,1.0,9.1,1.27,3.14,1.94,1.76,1.77,1.94,1.29,1.25,1.7,1.27,1.09,1.38,1.25,2.63,1.5,9.0,2.7,1.18,3.77,1.42,2.62,1.92,2.0,2.14,1.62,2.8,1.35
ENGLAND 4,2025-12-29,16:45:00,23,Grimsby Town,Shrewsbury Town,2.28,2.17,4.25,1.77,3.4,3.86,1.35,3.17,2.62,1.42,6.0,1.06,1.01,9.0,1.26,3.7,1.84,1.86,1.75,2.03,1.25,1.22,1.99,1.27,0.55,1.82,1.2,3.02,1.44,7.4,4.57,1.18,3.77,1.4,2.62,1.9,2.05,2.14,1.67,2.8,1.35
ENGLAND 4,2025-12-29,16:45:00,23,Milton Keynes Dons,Notts County,2.4,2.09,3.9,1.87,3.33,3.52,1.33,2.85,2.55,1.4,7.0,1.04,1.06,9.2,1.29,3.42,1.76,1.94,1.72,2.0,1.32,1.25,1.82,1.82,1.55,1.33,1.08,2.41,1.65,6.75,2.86,1.34,2.7,1.67,2.11,2.42,1.68,2.7,1.38,3.78,1.18
ENGLAND 4,2025-12-29,16:45:00,23,Salford City,Fleetwood Town,2.23,2.24,4.8,1.68,3.69,3.95,1.29,3.22,2.35,1.5,5.5,1.08,1.04,10.0,1.2,4.25,1.65,2.1,1.59,2.29,1.24,1.25,2.0,2.09,1.0,1.99,1.45,3.44,1.4,9.5,3.3,1.21,3.55,1.36,2.59,2.0,2.18,2.24,1.59,2.4,1.33
ENGLAND 4,2025-12-29,16:45:00,23,Chesterfield,Cambridge United,3.1,2.12,3.3,2.44,3.08,2.59,1.43,2.59,2.99,1.33,7.6,1.03,1.07,7.9,1.32,2.88,2.05,1.68,1.81,1.9,1.3,1.3,1.4,2.0,1.0,1.55,1.11,2.66,1.95,8.0,2.05,1.23,3.46,1.49,2.44,1.8,1.9,2.28,1.54,2.95,1.3
ENGLAND 4,2025-12-29,16:45:00,23,Bristol Rovers,Barnet,3.75,2.05,2.62,3.52,3.25,1.9,1.36,2.73,3.01,1.36,7.1,1.04,1.06,8.6,1.33,3.08,1.9,1.8,1.78,1.9,1.28,1.25,1.21,0.91,1.55,1.37,1.58,2.95,2.75,7.0,1.53,1.17,3.92,1.38,2.7,1.87,2.05,2.09,1.66,2.71,1.38
ITALY 1,2025-12-29,16:45:00,17,Roma,Genoa,2.31,2.01,6.6,1.6,3.59,6.0,1.52,2.5,3.2,1.3,8.5,1.03,1.05,7.0,1.4,2.8,2.3,1.6,2.2,1.62,1.3,1.3,2.25,1.88,1.14,1.6,1.24,2.84,1.26,10.5,3.7,1.38,2.63,1.72,2.15,2.07,1.71,2.62,1.43,3.48,1.24
ENGLAND 3,2025-12-29,16:45:00,23,Plymouth Argyle,Wycombe Wanderers,3.43,2.04,2.75,2.99,3.08,2.17,1.36,2.69,2.85,1.4,6.7,1.05,1.06,8.5,1.28,3.12,1.92,1.78,1.75,2.03,1.31,1.31,1.33,0.91,0.73,1.3,1.21,2.51,2.68,6.6,1.75,1.26,3.68,1.45,2.65,1.91,2.08,2.1,1.68,2.63,1.42
PORTUGAL 1,2025-12-29,17:15:00,16,Porto,AVS,1.43,3.25,15.0,1.08,10.0,23.0,1.22,3.75,1.95,1.7,4.33,1.17,1.01,21.0,1.12,5.35,1.4,2.82,2.53,1.48,1.06,1.07,8.38,2.71,0.14,1.65,1.0,2.65,1.08,19.0,12.5,1.28,2.9,1.6,2.2,2.33,1.72,2.55,1.45,3.4,1.27
ENGLAND 2,2025-12-29,17:15:00,24,Birmingham City,Southampton,2.93,2.1,3.3,2.13,3.4,3.26,1.36,2.85,2.62,1.42,6.05,1.09,1.0,9.1,1.22,3.52,1.87,1.87,1.64,2.14,1.29,1.29,1.57,2.0,1.0,1.99,1.54,3.53,1.75,8.5,2.3,1.15,4.09,1.49,2.79,1.89,2.1,2.04,1.7,2.62,1.4
