League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 2,2025-03-11,16:45:00,37,Burnley,West Bromwich Albion,2.6,1.95,5.5,1.82,3.47,4.3,1.57,2.25,3.75,1.25,13.0,1.04,1.05,6.85,1.53,2.5,2.45,1.47,2.38,1.53,1.22,1.28,1.8,2.11,1.17,1.47,1.19,2.66,1.43,7.5,3.84,1.19,3.74,1.4,2.64,1.72,2.0,2.15,1.59,2.83,1.33
ENGLAND 3,2025-03-11,16:45:00,11,Exeter City,Mansfield Town,3.75,2.2,2.88,2.57,3.61,2.47,1.36,3.0,2.75,1.4,8.0,1.08,1.05,11.0,1.28,3.6,1.71,2.01,1.67,2.1,1.66,1.25,1.36,1.29,1.22,1.32,1.36,2.68,2.23,8.8,1.88,1.2,4.0,1.29,3.04,1.55,2.23,1.94,1.77,2.48,1.45
ENGLAND 4,2025-03-11,16:45:00,29,Colchester United,Port Vale,3.1,2.05,3.75,2.09,3.23,3.57,1.5,2.5,3.4,1.3,10.0,1.06,1.08,7.5,1.4,2.9,2.05,1.73,1.83,1.83,1.36,1.3,1.55,1.59,1.56,1.53,1.24,2.77,1.69,8.0,2.54,1.25,3.75,1.45,2.63,1.77,1.95,2.19,1.63,2.82,1.4
ENGLAND 4,2025-03-11,16:45:00,26,AFC Wimbledon,Cheltenham Town,2.5,2.1,5.0,1.72,3.59,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.05,9.0,1.3,3.45,1.94,1.76,1.91,1.8,1.17,1.22,2.15,2.17,0.88,1.5,1.13,2.63,1.5,6.5,2.9,1.41,2.65,1.68,2.05,2.08,1.65,2.7,1.4,3.55,1.24
ENGLAND 4,2025-03-11,16:45:00,26,Grimsby Town,Notts County,3.4,2.25,2.88,2.72,3.19,2.57,1.33,3.25,2.63,1.44,6.5,1.11,1.02,15.0,1.22,4.2,1.95,1.79,1.57,2.25,1.65,1.22,1.4,1.59,1.5,1.41,1.3,2.71,2.15,6.75,1.84,1.24,3.55,1.42,2.65,1.7,2.02,2.07,1.67,2.63,1.43
ENGLAND 4,2025-03-11,16:45:00,26,Accrington Stanley,Newport County,2.3,2.25,5.0,1.75,3.74,4.33,1.36,3.0,2.75,1.4,8.0,1.08,1.05,9.0,1.28,3.5,1.77,1.98,1.83,1.83,1.15,1.22,2.15,1.19,0.72,1.2,0.85,2.05,1.28,10.0,4.45,1.18,3.88,1.38,2.71,1.68,2.06,2.05,1.7,2.7,1.36
ENGLAND 2,2025-03-11,16:45:00,37,Derby County,Coventry City,4.0,2.2,2.63,3.75,3.35,1.98,1.36,3.0,2.75,1.4,7.0,1.1,1.06,8.5,1.35,3.1,1.77,1.98,1.67,2.1,1.67,1.25,1.3,1.33,1.28,1.34,1.18,2.52,2.31,6.9,1.94,1.09,5.35,1.21,3.58,1.41,2.6,1.72,2.0,2.14,1.6
ENGLAND 2,2025-03-11,16:45:00,37,Middlesbrough,Queens Park Rangers,2.25,2.25,5.0,1.66,3.73,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.55,1.79,1.95,1.8,1.91,1.18,1.22,2.05,1.61,1.0,1.54,0.96,2.5,1.46,7.5,3.64,1.13,4.5,1.28,3.05,1.53,2.27,1.92,1.79,2.45,1.46
ENGLAND 4,2025-03-11,16:45:00,26,Salford City,Chesterfield,3.25,2.05,3.4,2.48,3.27,2.77,1.44,2.63,3.25,1.33,10.0,1.06,1.07,8.0,1.38,3.0,1.98,1.77,1.83,1.83,1.44,1.3,1.48,1.67,1.0,1.59,1.24,2.83,2.29,6.4,1.95,1.21,3.58,1.43,2.54,1.8,1.91,2.23,1.55,2.92,1.31
ENGLAND 3,2025-03-11,16:45:00,16,Birmingham City,Stevenage,1.91,2.25,6.5,1.5,4.1,6.2,1.38,2.8,2.8,1.38,6.6,1.08,1.05,9.5,1.3,3.35,2.13,1.65,2.1,1.62,1.08,1.17,2.75,2.67,1.25,1.84,1.12,2.96,1.31,10.25,4.33,1.23,3.42,1.45,2.48,1.8,1.91,2.3,1.52,3.05,1.28
ENGLAND 2,2025-03-11,16:45:00,37,Norwich City,Sheffield Wednesday,2.6,2.25,4.0,1.98,3.35,3.75,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.0,1.28,3.55,1.85,1.89,1.62,2.2,1.3,1.25,1.67,1.72,1.44,1.56,1.25,2.81,2.0,6.7,2.25,1.12,4.65,1.27,3.14,1.51,2.32,1.87,1.83,2.38,1.49
ENGLAND 3,2025-03-11,16:45:00,19,Bristol Rovers,Bolton Wanderers,4.33,2.25,2.5,3.68,3.58,1.93,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.8,1.79,1.95,1.7,2.05,1.93,1.22,1.22,1.65,1.59,1.19,1.14,2.33,2.65,6.75,1.55,1.21,3.8,1.37,2.8,1.61,2.15,1.96,1.74,2.45,1.48
ENGLAND 3,2025-03-11,16:45:00,24,Crawley Town,Charlton Athletic,4.0,2.1,2.88,3.4,3.5,2.04,1.44,2.63,3.25,1.33,9.0,1.07,1.05,9.0,1.35,3.1,1.82,1.92,1.95,1.8,1.7,1.25,1.33,1.06,1.29,1.19,1.32,2.51,2.1,6.75,1.86,1.24,3.55,1.41,2.65,1.67,2.05,2.05,1.67,2.55,1.44
ENGLAND 3,2025-03-11,16:45:00,26,Blackpool,Cambridge United,2.2,2.25,5.5,1.53,4.0,6.0,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.28,3.65,1.77,1.98,1.91,1.91,1.14,1.2,2.25,1.25,0.56,1.56,1.09,2.65,1.45,6.75,3.15,1.33,2.95,1.56,2.23,1.91,1.77,2.4,1.49,3.05,1.3
WALES 1,2025-03-11,16:45:00,6,The New Saints,Caernarfon Town,1.46,3.1,9.25,1.1,7.0,19.0,1.18,4.4,1.82,1.85,3.6,1.25,1.01,16.5,1.03,7.4,1.33,3.1,1.95,1.75,1.02,1.08,5.25,2.57,1.85,2.54,1.47,4.01,1.04,15.5,12.0,1.16,4.25,1.33,3.07,1.52,2.31,1.93,1.83,2.44,1.46
WALES 1,2025-03-11,16:45:00,6,Barry Town United,Aberystwyth Town,1.83,2.4,6.5,1.35,4.5,6.5,1.33,3.25,2.5,1.5,5.5,1.13,1.01,13.0,1.13,4.55,1.65,2.1,2.0,1.73,1.09,1.17,3.0,1.62,0.43,1.41,1.03,2.44,1.3,9.5,4.1,1.21,3.58,1.41,2.52,1.75,1.92,2.21,1.53,2.92,1.31
WALES 1,2025-03-11,16:45:00,6,Briton Ferry,Newtown,3.1,2.2,2.87,2.62,3.4,2.35,1.3,3.2,2.3,1.53,5.25,1.13,1.02,13.0,1.22,4.0,1.65,2.15,1.53,2.3,1.53,1.29,1.43,0.92,0.92,1.48,1.34,2.82,2.17,6.9,1.98,1.19,3.98,1.38,2.82,1.63,2.17,2.01,1.74,2.53,1.46
WALES 1,2025-03-11,16:45:00,6,Connah's Quay,Flint Town United,2.0,2.37,5.0,1.5,4.0,5.25,1.28,3.4,2.25,1.55,5.25,1.14,1.02,13.0,1.2,4.33,1.62,2.2,1.71,2.0,1.15,1.21,2.37,1.43,0.62,1.64,1.43,3.07,1.36,7.6,4.3,1.31,3.2,1.48,2.38,1.93,1.83,2.34,1.5,3.2,1.28
ENGLAND 2,2025-03-11,16:45:00,37,Sunderland,Preston North End,2.3,2.1,5.5,1.66,3.73,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.35,3.1,2.05,1.7,2.1,1.67,1.14,1.22,2.2,2.17,0.83,1.64,1.09,2.73,1.22,9.0,6.15,1.23,3.42,1.46,2.45,1.82,1.88,2.32,1.51,3.08,1.28
ENGLAND 2,2025-03-11,17:00:00,37,Sheffield United,Bristol City,2.6,2.05,4.75,1.89,3.38,4.1,1.44,2.63,3.25,1.33,10.0,1.06,1.07,8.0,1.38,2.95,2.15,1.65,1.91,1.8,1.25,1.25,1.75,2.28,1.11,1.52,1.26,2.78,1.77,6.8,2.62,1.15,4.25,1.31,2.92,1.58,2.17,1.99,1.73,2.57,1.42
ENGLAND 3,2025-03-11,17:00:00,26,Reading,Wrexham,4.0,2.25,2.5,3.74,3.84,1.85,1.33,3.25,2.63,1.44,6.5,1.11,1.06,8.5,1.33,3.3,1.95,1.75,1.67,2.1,1.73,1.25,1.3,2.12,1.56,1.35,1.24,2.59,2.9,6.85,1.66,1.2,3.72,1.41,2.6,1.77,1.95,2.17,1.58,2.88,1.32
SERBIA 1,2025-03-11,20:00:00,24,OFK Beograd,Železničar Pančevo,3.0,2.05,3.4,2.41,3.13,2.98,1.44,2.63,3.0,1.36,7.0,1.08,1.05,8.5,1.31,3.25,1.91,1.73,1.8,1.91,1.39,1.29,1.52,1.33,1.25,1.61,1.21,2.82,1.85,7.5,2.33,1.43,2.63,1.74,2.02,2.22,1.62,2.85,1.37,3.9,1.19
SLOVENIA 1,2025-03-11,20:00:00,25,Koper,Celje,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.18,1.5,1.62,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
