League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 3,2026-01-24,09:30:00,28,Huddersfield Town,Bradford City,2.64,2.1,4.03,2.1,3.35,3.35,1.33,2.89,2.75,1.44,6.0,1.04,1.0,10.0,1.25,3.4,1.85,1.85,1.67,2.05,1.3,0.0,1.75,1.92,1.42,1.72,1.34,3.06,1.6,8.0,2.6,0.0,0.0,1.31,3.05,1.62,2.16,2.01,1.79,2.28,1.54
SPAIN 1,2026-01-24,10:00:00,21,Rayo Vallecano,CA Osasuna,2.75,2.0,4.8,2.1,3.2,3.5,1.56,2.42,3.2,1.3,9.1,1.03,1.08,8.0,1.44,2.63,2.3,1.53,2.04,1.71,1.39,0.0,1.72,1.33,0.2,1.73,0.98,2.71,1.48,9.0,3.32,1.24,3.34,1.53,2.42,1.84,1.86,2.34,1.5,3.14,1.27
SPAIN 2,2026-01-24,10:00:00,23,Real Valladolid,Albacete Balompié,2.4,2.11,4.4,1.74,3.73,4.4,1.39,2.77,2.75,1.4,6.35,1.06,1.01,8.6,1.29,3.59,1.89,1.85,1.76,1.96,1.25,0.0,1.91,1.18,1.27,1.86,1.41,3.27,1.3,8.5,4.3,1.24,3.34,1.46,2.41,1.82,1.86,2.31,1.5,3.08,1.28
FRANCE 2,2026-01-24,10:00:00,20,Red Star,Boulogne,2.45,2.05,5.01,1.9,3.13,3.65,1.45,2.56,2.8,1.31,8.7,1.01,1.06,8.0,1.33,2.88,2.15,1.63,1.95,1.75,1.3,0.0,1.85,1.5,1.0,1.4,1.52,2.92,1.51,8.4,2.8,1.34,2.97,1.58,2.15,2.01,1.7,2.63,1.39,3.2,1.21
FRANCE 2,2026-01-24,10:00:00,20,Guingamp,Troyes,3.54,1.87,3.0,2.56,3.21,2.39,1.36,2.88,2.65,1.33,8.0,1.02,1.06,7.5,1.3,3.3,1.94,1.76,1.75,1.95,1.28,0.0,1.42,1.5,1.63,1.46,1.4,2.86,1.93,6.75,2.0,1.37,2.8,1.63,2.1,2.04,1.68,2.6,1.42,3.45,1.25
GERMANY 3,2026-01-24,10:00:00,21,Ingolstadt,Stuttgart II,2.67,2.35,3.0,2.13,3.5,2.87,1.23,3.42,2.05,1.62,4.65,1.12,1.03,17.0,1.14,5.0,1.44,2.45,1.4,2.7,1.34,0.0,1.62,1.33,1.5,1.97,1.57,3.54,2.03,7.15,2.15,1.22,3.45,1.47,2.43,1.79,1.87,2.26,1.54,3.04,1.29
GERMANY 3,2026-01-24,10:00:00,21,Energie Cottbus,Schweinfurt,1.83,2.61,5.5,1.39,4.95,5.5,1.17,3.98,2.04,1.76,4.3,1.14,1.01,17.0,1.07,5.95,1.35,2.74,1.53,2.3,1.18,0.0,2.7,2.1,0.3,1.75,1.46,3.21,1.12,13.1,9.05,1.14,4.22,1.34,2.86,1.79,2.14,2.0,1.72,2.56,1.42
GERMANY 3,2026-01-24,10:00:00,21,Erzgebirge Aue,Ulm,2.63,2.3,3.4,2.13,3.4,2.8,1.31,3.02,2.56,1.44,5.9,1.07,1.04,11.5,1.18,3.85,1.61,2.03,1.6,2.2,1.25,0.0,1.62,1.6,0.7,1.77,1.35,3.12,1.77,8.4,2.65,1.15,4.08,1.35,2.88,1.58,2.1,1.98,1.69,2.62,1.4
GERMANY 3,2026-01-24,10:00:00,21,Rot-Weiss Essen,Havelse,1.85,2.63,5.49,1.38,4.35,6.0,1.19,3.78,2.0,1.64,4.4,1.14,1.02,15.5,1.14,5.0,1.5,2.49,1.6,2.14,1.11,0.0,2.7,1.8,0.67,1.86,1.54,3.4,1.38,8.7,4.29,1.18,3.84,1.39,2.66,1.89,2.03,2.12,1.64,2.75,1.36
GERMANY 3,2026-01-24,10:00:00,21,Hoffenheim II,Alemannia Aachen,2.5,2.3,3.78,2.05,3.4,3.25,1.27,3.25,2.23,1.47,5.75,1.07,1.03,13.0,1.2,4.2,1.66,2.15,1.57,2.25,1.24,0.0,1.66,1.8,1.5,2.01,1.38,3.39,1.87,7.03,2.51,1.33,2.87,1.64,2.12,2.04,1.69,2.67,1.39,3.74,1.19
ITALY 1,2026-01-24,11:00:00,22,Como,Torino,2.35,2.15,5.0,1.73,3.52,4.8,1.44,2.75,2.88,1.38,7.5,1.06,1.06,8.6,1.35,3.2,2.05,1.78,1.98,1.8,1.25,0.0,2.2,1.9,1.2,1.68,1.32,3.0,1.44,8.9,3.54,1.42,2.67,1.72,1.98,2.23,1.56,2.85,1.37,3.77,1.21
CROATIA 1,2026-01-24,11:00:00,19,Lokomotiva Zagreb,HNK Vukovar 1991,2.25,2.15,4.4,1.73,3.5,4.2,1.34,2.95,2.65,1.43,5.95,1.07,1.0,9.2,1.25,3.5,1.83,1.93,1.8,2.0,1.25,0.0,1.98,1.33,0.22,1.43,1.2,2.63,1.4,8.15,4.17,1.36,2.77,1.68,2.06,2.48,1.65,2.77,1.36,3.92,1.17
GERMANY 1,2026-01-24,11:30:00,19,Eintracht Frankfurt,Hoffenheim,3.1,2.5,2.63,2.47,3.7,2.54,1.21,3.85,2.28,1.64,5.05,1.15,1.02,17.5,1.15,5.4,1.5,2.55,1.44,2.6,1.29,0.0,1.44,1.75,1.88,1.52,1.36,2.88,1.97,8.4,2.17,1.24,3.34,1.47,2.42,1.89,1.86,2.34,1.55,3.14,1.27
GERMANY 1,2026-01-24,11:30:00,19,Heidenheim,RB Leipzig,4.75,2.56,2.05,4.6,4.1,1.65,1.25,3.75,2.21,1.69,4.8,1.16,1.03,11.0,1.15,5.6,1.6,2.35,1.57,2.3,1.22,0.0,1.12,1.0,1.38,1.3,1.58,2.88,2.76,9.0,1.62,1.23,3.98,1.35,2.74,1.81,2.07,2.08,1.67,2.63,1.41
GERMANY 1,2026-01-24,11:30:00,19,Bayern München,Augsburg,1.31,3.5,12.0,1.09,11.0,17.0,1.11,6.3,1.73,2.15,3.18,1.33,1.01,29.0,1.04,8.8,1.25,3.75,1.96,1.75,1.05,0.0,7.5,2.78,0.5,2.38,1.33,3.71,1.05,20.5,16.25,1.21,3.58,1.44,2.67,2.02,1.94,2.23,1.58,2.93,1.33
GERMANY 1,2026-01-24,11:30:00,19,Mainz 05,Wolfsburg,2.63,2.3,3.4,2.3,3.45,2.91,1.33,3.12,2.65,1.49,6.4,1.08,1.04,12.0,1.22,3.9,1.75,2.1,1.57,2.25,1.25,0.0,1.57,0.67,1.25,1.42,1.1,2.52,1.48,8.0,3.28,1.19,3.82,1.42,2.67,1.95,2.07,2.17,1.66,2.75,1.38
GERMANY 1,2026-01-24,11:30:00,19,Bayer Leverkusen,Werder Bremen,2.05,2.35,5.0,1.54,4.4,5.2,1.25,4.0,2.04,1.7,4.5,1.17,1.01,19.0,1.13,5.0,1.5,2.55,1.53,2.38,1.18,0.0,2.21,1.78,0.67,1.81,1.12,2.93,1.32,8.5,4.65,1.19,3.8,1.39,2.67,1.92,2.03,2.12,1.72,2.5,1.46
ENGLAND 3,2026-01-24,12:00:00,28,Doncaster Rovers,Wigan Athletic,2.99,1.97,3.5,2.18,3.2,3.1,1.42,2.53,2.85,1.33,7.3,1.03,1.03,7.3,1.33,3.0,2.1,1.71,1.8,1.91,1.3,0.0,1.55,1.25,0.92,1.37,1.1,2.47,1.67,8.6,2.57,1.18,3.98,1.35,2.79,1.65,2.08,2.04,1.64,2.66,1.37
ENGLAND 3,2026-01-24,12:00:00,28,Blackpool,Northampton Town,2.55,2.14,4.55,1.95,3.5,3.89,1.42,2.65,2.65,1.33,8.2,1.08,1.06,9.0,1.38,2.99,2.1,1.7,1.85,1.83,1.3,0.0,1.8,1.46,0.92,1.24,1.05,2.29,1.77,8.3,2.8,1.24,3.34,1.52,2.44,2.15,1.88,2.39,1.48,3.14,1.27
ENGLAND 3,2026-01-24,12:00:00,28,Bolton Wanderers,Leyton Orient,1.99,2.29,5.5,1.47,4.5,6.5,1.3,3.22,2.4,1.48,4.9,1.07,1.04,13.8,1.16,4.23,1.68,2.18,1.73,1.95,1.18,0.0,2.35,2.15,0.75,2.04,1.45,3.49,1.3,8.5,4.42,1.21,4.1,1.34,2.83,1.85,2.18,2.01,1.7,2.59,1.46
ENGLAND 2,2026-01-24,12:00:00,29,Sheffield United,Ipswich Town,3.5,2.1,2.9,2.81,3.34,2.41,1.37,2.77,2.81,1.38,6.9,1.04,1.03,9.0,1.26,3.3,1.87,1.87,1.7,2.05,1.33,0.0,1.34,1.42,1.33,1.8,1.54,3.34,1.89,7.5,2.73,1.14,4.24,1.33,2.87,1.54,2.28,1.99,1.73,2.3,1.53
ENGLAND 2,2026-01-24,12:00:00,29,Hull City,Swansea City,3.0,2.1,3.3,2.19,3.25,3.28,1.43,2.62,2.99,1.36,8.0,1.05,1.01,8.7,1.33,3.1,2.05,1.68,1.83,2.0,1.33,0.0,1.53,1.77,0.85,1.25,1.22,2.47,1.75,7.49,2.7,1.17,3.92,1.38,2.7,1.87,2.05,2.09,1.66,2.71,1.38
ENGLAND 2,2026-01-24,12:00:00,29,Leicester City,Oxford United,2.45,2.2,4.55,1.73,3.66,4.6,1.33,2.77,2.77,1.39,6.45,1.05,1.05,10.0,1.27,3.4,1.87,1.87,1.75,2.0,1.28,0.0,1.87,1.69,0.69,1.41,1.14,2.55,1.3,10.3,3.95,1.1,4.78,1.27,3.15,1.52,2.31,1.86,1.84,2.34,1.51
ENGLAND 2,2026-01-24,12:00:00,29,Birmingham City,Stoke City,2.4,2.12,4.6,1.84,3.39,4.33,1.41,2.73,2.99,1.34,7.9,1.02,1.06,9.1,1.33,3.22,2.05,1.7,1.85,1.83,1.3,0.0,1.91,2.0,1.43,1.9,1.22,3.12,1.38,8.0,4.29,1.25,3.25,1.38,2.33,1.77,1.83,2.39,1.49,3.23,1.26
ENGLAND 2,2026-01-24,12:00:00,29,Queens Park Rangers,Wrexham,2.75,2.15,3.5,2.07,3.37,3.45,1.42,2.59,2.95,1.35,7.0,1.07,1.06,8.5,1.36,3.0,1.95,1.79,1.75,1.93,1.33,0.0,1.62,1.77,1.31,1.62,0.89,2.51,1.54,8.0,3.56,1.2,3.66,1.42,2.55,1.68,2.03,2.09,1.61,2.88,1.33
SCOTLAND 1,2026-01-24,12:00:00,23,Motherwell,Kilmarnock,2.05,2.25,6.25,1.49,3.77,5.5,1.33,3.19,2.62,1.43,5.75,1.06,1.01,11.0,1.21,3.83,1.79,1.91,1.85,1.85,1.22,0.0,2.52,2.18,0.73,1.63,1.13,2.76,1.33,8.5,3.45,1.19,4.1,1.34,2.9,1.56,2.18,1.91,1.78,2.5,1.43
SCOTLAND 1,2026-01-24,12:00:00,23,Dundee United,St. Mirren,3.0,2.1,3.35,2.36,2.9,2.86,1.41,2.69,2.81,1.38,7.0,1.08,1.01,9.5,1.33,3.3,1.92,1.78,1.73,2.05,1.33,0.0,1.53,1.18,0.55,1.61,1.38,2.99,1.82,7.5,2.43,1.19,4.0,1.34,2.9,1.57,2.23,1.91,1.77,2.38,1.5
SCOTLAND 1,2026-01-24,12:00:00,23,Aberdeen,Livingston,2.3,2.13,4.33,1.74,3.33,4.1,1.38,2.81,2.55,1.42,6.5,1.05,1.05,10.0,1.23,3.5,1.87,1.83,1.75,2.0,1.29,0.0,1.95,1.18,0.36,1.45,1.1,2.55,1.45,9.1,2.96,1.13,4.6,1.28,3.08,1.68,2.29,1.87,1.81,2.39,1.47
SCOTLAND 1,2026-01-24,12:00:00,23,Falkirk,Hibernian,3.4,2.03,3.0,3.04,3.23,2.08,1.4,2.98,2.85,1.37,7.3,1.03,1.06,9.65,1.3,3.52,1.86,1.84,1.73,2.0,1.33,0.0,1.4,1.27,1.45,1.43,1.35,2.78,1.92,7.5,2.1,1.12,4.65,1.27,3.14,1.5,2.31,1.86,1.82,2.36,1.48
ENGLAND 2,2026-01-24,12:00:00,29,Bristol City,Sheffield Wednesday,1.7,2.5,7.5,1.34,4.8,8.9,1.28,3.34,2.43,1.54,5.35,1.12,1.01,15.0,1.2,4.3,1.65,2.1,1.95,1.8,1.15,0.0,3.25,1.5,0.58,1.49,1.07,2.56,1.1,13.7,9.65,1.14,4.7,1.31,3.35,1.73,2.5,1.85,1.98,2.08,1.65
BELGIUM 1,2026-01-24,12:00:00,22,RAAL La Louvière,Sint-Truiden,3.4,2.05,2.88,3.16,3.13,2.07,1.42,2.65,2.89,1.36,6.25,1.04,1.02,8.5,1.3,3.33,1.88,1.82,1.76,1.95,1.6,0.0,1.33,1.3,1.7,1.34,1.5,2.84,2.14,7.0,1.95,1.31,2.9,1.59,2.13,2.03,1.68,2.67,1.38,3.72,1.2
ENGLAND 3,2026-01-24,12:00:00,28,Stevenage,Mansfield Town,2.87,2.1,4.28,2.19,3.3,3.25,1.48,2.47,3.2,1.33,9.0,1.01,1.03,7.5,1.41,2.9,2.2,1.61,1.95,1.79,1.3,0.0,1.62,1.82,1.25,1.15,0.99,2.14,1.52,8.0,3.02,1.25,3.14,1.51,2.29,1.7,1.79,2.46,1.44,3.28,1.25
ROMANIA 1,2026-01-24,12:00:00,23,Universitatea Cluj,Unirea Slobozia,2.0,2.2,7.15,1.49,3.65,5.7,1.4,2.69,2.99,1.33,7.5,1.03,1.01,8.5,1.33,2.97,1.9,1.8,2.15,1.62,1.19,0.0,2.48,1.27,1.0,1.2,1.17,2.37,1.22,12.5,6.75,1.17,3.9,1.36,2.68,1.88,2.04,2.1,1.73,2.72,1.37
ENGLAND 4,2026-01-24,12:00:00,28,Walsall,Accrington Stanley,2.5,2.0,4.6,1.79,3.31,3.84,1.42,2.62,3.05,1.32,7.4,1.03,1.03,7.6,1.34,2.78,2.13,1.64,1.95,1.8,1.3,0.0,1.85,1.83,1.0,1.46,1.28,2.74,1.4,8.3,3.7,1.27,3.16,1.41,2.65,1.91,1.79,2.45,1.46,3.34,1.24
ENGLAND 2,2026-01-24,12:00:00,29,Blackburn Rovers,Watford,3.1,2.05,3.25,2.59,3.15,2.73,1.47,2.5,3.1,1.34,8.5,1.02,1.06,8.0,1.36,2.85,2.1,1.67,1.83,1.91,1.36,0.0,1.44,0.77,1.08,1.42,1.19,2.61,2.06,7.5,2.2,1.25,3.5,1.43,2.55,1.77,1.98,2.12,1.62,2.7,1.38
GREECE 1,2026-01-24,12:00:00,18,Olympiakos Piraeus,Volos NFC,1.48,3.0,12.0,1.17,6.4,17.0,1.24,3.5,2.26,1.59,5.1,1.12,1.02,17.0,1.15,4.9,1.58,2.25,2.4,1.5,1.08,0.0,5.5,2.75,1.33,2.46,1.16,3.62,1.05,14.0,10.0,1.43,2.55,1.8,1.88,2.31,1.5,3.14,1.27,3.5,1.21
ENGLAND 3,2026-01-24,12:00:00,28,Wycombe Wanderers,Peterborough United,2.65,2.08,3.55,2.07,3.5,3.2,1.37,2.85,2.77,1.42,6.95,1.08,1.01,11.4,1.28,3.5,1.9,1.85,1.67,2.05,1.3,0.0,1.65,1.85,1.25,1.64,1.22,2.86,1.64,8.0,2.43,1.17,3.98,1.42,2.75,1.65,2.08,2.05,1.64,2.69,1.43
ENGLAND 3,2026-01-24,12:00:00,28,Reading,Barnsley,2.5,2.3,3.36,2.1,3.6,3.1,1.33,3.02,2.53,1.55,5.0,1.08,1.01,12.6,1.22,3.9,1.75,2.05,1.62,2.15,1.22,0.0,1.67,1.85,1.18,1.38,1.33,2.71,1.8,7.5,2.22,1.21,3.58,1.42,2.53,1.77,1.95,2.04,1.6,2.92,1.31
ENGLAND 3,2026-01-24,12:00:00,28,Port Vale,Exeter City,3.01,2.1,3.6,2.38,3.3,2.94,1.44,2.59,3.15,1.38,8.0,1.07,1.06,8.1,1.34,2.8,2.15,1.67,1.85,1.85,1.33,0.0,1.53,0.82,0.77,1.54,0.99,2.53,1.68,7.5,2.62,1.21,3.58,1.42,2.53,1.76,1.93,2.22,1.54,2.97,1.3
ENGLAND 3,2026-01-24,12:00:00,28,Rotherham United,AFC Wimbledon,3.1,1.91,3.74,2.34,3.04,2.7,1.44,2.39,3.25,1.3,8.9,1.06,1.1,7.0,1.4,2.63,2.42,1.56,2.07,1.81,1.33,0.0,1.44,1.33,1.23,1.31,1.1,2.41,1.83,8.3,2.3,1.28,3.28,1.48,2.36,1.84,1.84,2.36,1.48,3.14,1.27
ENGLAND 4,2026-01-24,12:00:00,28,Bromley,Swindon Town,2.5,2.14,3.65,2.03,3.23,3.13,1.36,2.85,2.66,1.41,6.4,1.05,1.05,9.0,1.25,3.5,1.82,1.88,1.67,2.0,1.3,0.0,1.67,2.33,1.83,1.65,1.5,3.15,1.74,7.5,2.9,1.2,3.65,1.38,2.55,1.96,1.96,2.19,1.59,2.88,1.33
ENGLAND 4,2026-01-24,12:00:00,28,Cheltenham Town,Grimsby Town,3.8,2.2,2.55,3.45,3.28,1.91,1.4,2.69,2.81,1.37,6.6,1.05,1.02,9.0,1.28,3.25,1.84,1.86,1.75,1.91,1.3,0.0,1.25,1.46,1.42,1.14,1.39,2.53,2.55,7.9,1.53,1.2,3.66,1.42,2.56,1.64,1.96,2.0,1.59,2.88,1.33
ENGLAND 4,2026-01-24,12:00:00,28,Harrogate Town,Gillingham,4.2,2.03,2.5,3.7,3.16,1.87,1.41,2.66,2.95,1.34,7.8,1.02,1.06,8.5,1.29,3.0,2.07,1.67,1.85,1.8,1.33,0.0,1.22,0.58,1.17,1.32,1.19,2.51,2.8,8.15,1.49,1.29,3.06,1.57,2.5,2.25,1.76,2.51,1.44,3.45,1.22
ENGLAND 4,2026-01-24,12:00:00,28,Barrow,Crawley Town,2.9,2.05,3.63,2.37,3.08,2.68,1.36,2.84,2.69,1.4,6.45,1.05,1.0,9.2,1.26,3.34,1.86,1.84,1.67,2.05,1.33,0.0,1.5,0.75,0.38,1.23,1.32,2.55,1.89,7.0,2.08,1.19,3.7,1.42,2.58,1.74,1.98,2.17,1.61,2.84,1.34
ENGLAND 4,2026-01-24,12:00:00,28,Milton Keynes Dons,Shrewsbury Town,2.09,2.2,5.5,1.54,3.64,5.1,1.37,2.81,2.73,1.39,7.0,1.05,1.01,8.5,1.25,3.14,1.84,1.86,1.91,1.8,1.25,0.0,2.3,1.69,0.5,1.31,1.16,2.47,1.32,8.85,4.88,1.3,2.99,1.44,2.55,2.3,1.73,2.57,1.42,3.55,1.21
ENGLAND 4,2026-01-24,12:00:00,28,Cambridge United,Tranmere Rovers,2.3,2.0,4.75,1.74,3.26,4.2,1.41,2.66,3.05,1.36,8.1,1.02,1.06,8.7,1.31,2.92,2.0,1.72,1.95,1.75,1.3,0.0,1.91,2.25,1.5,1.51,1.34,2.85,1.56,8.45,2.63,1.34,2.82,1.57,2.09,1.91,1.67,2.72,1.37,3.82,1.18
ENGLAND 4,2026-01-24,12:00:00,28,Salford City,Bristol Rovers,2.25,2.25,4.4,1.7,3.61,3.92,1.3,3.16,2.59,1.46,6.05,1.06,1.04,12.0,1.22,3.99,1.7,2.02,1.7,2.05,1.2,0.0,2.0,2.0,0.92,1.96,1.21,3.17,1.36,8.45,3.25,1.29,3.04,1.58,2.22,2.26,1.75,2.53,1.43,3.48,1.22
ENGLAND 4,2026-01-24,12:00:00,28,Newport County,Chesterfield,4.0,2.17,2.38,3.76,3.45,1.78,1.33,2.99,2.59,1.43,6.0,1.05,1.05,11.0,1.21,3.6,1.77,1.93,1.67,2.05,1.29,0.0,1.22,0.5,1.38,1.25,1.21,2.46,4.38,7.0,1.37,1.32,3.04,1.58,2.22,2.26,1.75,2.33,1.43,3.48,1.22
ENGLAND 1,2026-01-24,12:00:00,23,Burnley,Tottenham Hotspur,4.33,2.07,2.73,3.72,3.42,2.03,1.44,3.0,2.8,1.38,6.75,1.05,1.0,9.5,1.32,3.45,2.08,1.83,1.8,1.95,1.3,0.0,1.29,0.82,1.64,1.07,1.1,2.17,2.6,7.5,1.7,1.26,3.51,1.46,2.58,1.73,2.04,2.16,1.62,2.83,1.33
ENGLAND 4,2026-01-24,12:00:00,28,Colchester United,Fleetwood Town,2.3,2.25,4.2,1.73,3.5,3.9,1.33,2.99,2.5,1.44,6.5,1.06,1.05,10.4,1.22,3.58,1.76,1.94,1.7,2.0,1.3,0.0,1.91,1.58,1.0,1.6,1.46,3.06,1.37,8.45,3.0,1.29,3.04,1.58,2.22,1.88,1.8,2.35,1.5,3.48,1.22
ENGLAND 1,2026-01-24,12:00:00,23,Fulham,Brighton & Hove Albion,2.95,2.25,3.36,2.45,3.5,2.73,1.35,3.02,2.6,1.46,6.5,1.1,1.0,11.0,1.25,3.74,1.8,2.07,1.62,2.2,1.49,0.0,1.5,1.82,0.91,1.46,1.38,2.84,1.97,6.65,2.43,1.22,3.7,1.41,2.72,1.71,2.12,2.07,1.71,2.65,1.42
ENGLAND 1,2026-01-24,12:00:00,23,Manchester City,Wolverhampton Wanderers,1.6,2.9,8.5,1.22,6.95,10.0,1.2,4.0,1.85,1.85,4.0,1.22,1.01,24.0,1.11,6.4,1.35,2.96,1.96,1.79,1.11,0.0,4.2,2.36,0.27,1.96,1.02,2.98,1.02,21.0,16.75,1.23,3.79,1.35,2.77,1.63,2.18,2.03,1.67,2.6,1.39
SPAIN 2,2026-01-24,12:15:00,23,Leganés,Real Sociedad II,2.15,2.15,5.0,1.65,3.69,5.2,1.43,2.65,3.04,1.33,8.0,1.02,1.01,9.0,1.36,2.99,1.97,1.73,1.95,1.75,1.29,0.0,2.15,0.9,0.45,1.39,1.41,2.8,1.57,8.2,2.88,1.37,2.71,1.69,2.02,2.15,1.58,2.88,1.32,4.1,1.16
SPAIN 1,2026-01-24,12:15:00,21,Valencia CF,RCD Espanyol,3.1,2.05,3.65,2.38,3.24,3.01,1.48,2.57,3.2,1.32,8.5,1.06,1.03,7.5,1.38,2.8,2.31,1.62,1.91,1.83,1.37,0.0,1.59,1.4,1.67,1.49,1.43,2.92,1.65,8.8,2.72,1.22,3.48,1.44,2.5,2.07,1.9,2.28,1.53,3.04,1.29
