League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 3,2026-01-24,10:00:00,21,Rot-Weiss Essen,Havelse,1.8,2.63,5.49,1.4,4.3,5.9,1.19,3.78,2.11,1.64,4.5,1.14,1.02,17.0,1.14,5.1,1.44,2.5,1.62,2.2,1.18,1.11,2.7,1.8,0.67,1.86,1.54,3.4,1.28,9.8,5.23,1.11,4.58,1.29,3.05,1.55,2.26,1.91,1.8,2.41,1.48
GERMANY 3,2026-01-24,10:00:00,21,Ingolstadt,Stuttgart II,2.75,2.4,3.4,2.1,3.5,2.85,1.23,3.42,2.16,1.62,4.65,1.12,1.03,14.7,1.14,5.0,1.44,2.45,1.4,2.7,1.25,1.22,1.62,1.33,1.5,1.97,1.57,3.54,1.8,6.3,2.61,1.22,3.42,1.5,2.43,1.88,1.88,2.26,1.55,3.08,1.28
CROATIA 1,2026-01-24,11:00:00,19,Lokomotiva Zagreb,HNK Vukovar 1991,2.25,2.3,4.4,1.72,3.5,3.95,1.35,2.9,2.65,1.43,5.95,1.07,1.0,10.0,1.25,3.5,1.83,1.93,1.7,2.0,1.25,1.28,2.05,1.33,0.22,1.43,1.2,2.63,1.27,9.3,5.46,1.29,3.07,1.53,2.24,1.94,1.77,2.5,1.45,3.44,1.23
ITALY 1,2026-01-24,11:00:00,22,Como,Torino,2.2,2.15,5.0,1.73,3.52,4.8,1.44,2.85,3.0,1.38,6.5,1.05,1.01,9.0,1.31,3.4,2.05,1.78,1.91,1.8,1.21,1.25,2.31,1.9,1.2,1.68,1.32,3.0,1.38,9.0,3.55,1.46,2.52,1.8,1.94,2.62,1.56,3.02,1.33,4.02,1.18
GERMANY 1,2026-01-24,11:30:00,19,Bayer Leverkusen,Werder Bremen,2.0,2.55,5.0,1.54,4.4,5.2,1.25,3.75,2.25,1.66,4.5,1.18,1.03,17.0,1.15,5.0,1.44,2.67,1.53,2.38,1.17,1.18,2.25,1.78,0.67,1.81,1.12,2.93,1.3,9.2,4.65,1.21,3.71,1.4,2.72,1.74,2.07,2.15,1.67,2.65,1.42
GERMANY 1,2026-01-24,11:30:00,19,Mainz 05,Wolfsburg,2.63,2.2,3.4,2.3,3.45,2.91,1.33,3.33,2.57,1.5,6.0,1.09,1.0,12.0,1.2,3.9,1.75,2.1,1.58,2.3,1.36,1.3,1.57,0.67,1.25,1.42,1.1,2.52,1.5,9.1,3.1,1.19,3.69,1.41,2.7,1.88,2.06,2.08,1.67,2.67,1.42
GERMANY 1,2026-01-24,11:30:00,19,Eintracht Frankfurt,Hoffenheim,3.1,2.5,2.56,2.47,3.7,2.54,1.28,3.48,2.34,1.57,5.0,1.15,1.02,16.5,1.17,4.8,1.5,2.48,1.5,2.53,1.29,1.3,1.4,1.75,1.88,1.52,1.36,2.88,2.0,8.4,2.22,1.24,3.34,1.53,2.47,1.85,1.86,2.38,1.57,2.95,1.35
GERMANY 1,2026-01-24,11:30:00,19,Heidenheim,RB Leipzig,4.75,2.5,2.0,4.6,4.1,1.65,1.24,3.84,2.19,1.7,4.75,1.17,1.03,11.0,1.15,5.1,1.6,2.35,1.57,2.3,1.22,1.2,1.17,1.0,1.38,1.3,1.58,2.88,2.45,8.5,1.6,1.21,3.4,1.46,2.5,1.7,2.05,2.05,1.58,2.63,1.43
GERMANY 1,2026-01-24,11:30:00,19,Bayern München,Augsburg,1.36,3.5,13.0,1.09,11.0,17.0,1.08,6.2,1.68,2.21,3.1,1.35,1.01,29.0,1.05,10.0,1.22,4.0,1.9,1.8,1.05,1.05,7.0,2.78,0.5,2.38,1.33,3.71,1.05,23.0,12.5,1.24,3.5,1.41,2.58,1.73,1.98,2.05,1.7,2.8,1.38
ENGLAND 4,2026-01-24,12:00:00,28,Cambridge United,Tranmere Rovers,2.3,2.0,4.8,1.74,3.26,4.2,1.41,2.66,3.18,1.32,8.0,1.02,1.01,8.7,1.36,2.92,2.0,1.72,1.95,1.75,1.3,1.25,1.91,2.25,1.5,1.51,1.34,2.85,1.33,10.0,5.85,1.19,3.7,1.44,2.58,1.94,1.98,2.24,1.6,2.84,1.34
ENGLAND 3,2026-01-24,12:00:00,28,Blackpool,Northampton Town,2.63,2.1,4.45,1.89,3.25,3.55,1.42,2.62,2.7,1.35,8.0,1.02,1.06,8.5,1.36,3.0,2.05,1.68,1.85,1.83,1.3,1.3,1.8,1.46,0.92,1.24,1.05,2.29,1.73,8.3,2.88,1.27,3.25,1.41,2.63,2.06,1.9,2.3,1.55,3.02,1.33
ENGLAND 2,2026-01-24,12:00:00,29,Blackburn Rovers,Watford,3.3,2.05,3.2,2.59,3.15,2.73,1.44,2.77,3.1,1.32,7.5,1.02,1.06,8.0,1.36,2.9,2.1,1.67,1.83,1.91,1.34,1.3,1.44,0.77,1.08,1.42,1.19,2.61,1.7,7.55,2.5,1.24,3.93,1.42,2.7,1.72,2.05,2.09,1.66,2.7,1.38
ENGLAND 2,2026-01-24,12:00:00,29,Hull City,Swansea City,2.9,2.0,3.3,2.19,3.25,3.28,1.41,2.7,2.7,1.34,7.8,1.04,1.05,8.8,1.33,3.1,2.05,1.68,1.83,1.91,1.33,1.32,1.53,1.77,0.85,1.25,1.22,2.47,1.72,7.5,2.48,1.2,3.66,1.4,2.65,1.81,1.97,2.05,1.7,2.87,1.33
ENGLAND 2,2026-01-24,12:00:00,29,Leicester City,Oxford United,2.56,2.03,4.4,1.73,3.66,4.6,1.44,2.59,3.02,1.33,7.2,1.06,1.03,7.5,1.29,3.4,1.87,1.87,1.75,1.95,1.22,1.28,1.85,1.69,0.69,1.41,1.14,2.55,1.26,9.8,3.6,1.25,3.5,1.35,2.8,1.84,2.11,2.03,1.63,2.7,1.4
ENGLAND 2,2026-01-24,12:00:00,29,Birmingham City,Stoke City,2.38,2.11,5.0,1.84,3.39,4.33,1.39,2.77,2.95,1.34,7.8,1.04,1.05,9.0,1.33,3.1,2.05,1.7,1.91,1.83,1.28,1.3,2.09,2.0,1.43,1.9,1.22,3.12,1.54,8.7,3.36,1.19,3.65,1.4,2.7,1.77,2.04,2.15,1.68,2.81,1.35
ENGLAND 2,2026-01-24,12:00:00,29,Bristol City,Sheffield Wednesday,1.72,2.5,8.0,1.34,4.8,8.9,1.26,3.35,2.41,1.54,5.2,1.1,1.03,13.0,1.16,4.4,1.65,2.1,1.95,1.8,1.15,1.14,3.5,1.5,0.58,1.49,1.07,2.56,1.25,11.25,4.1,1.19,4.43,1.28,2.97,1.74,2.21,1.94,1.77,2.46,1.46
ENGLAND 2,2026-01-24,12:00:00,29,Queens Park Rangers,Wrexham,2.75,2.16,3.5,2.07,3.37,3.45,1.43,2.62,3.1,1.32,8.4,1.01,1.01,8.5,1.36,3.0,1.95,1.79,1.75,1.95,1.33,1.3,1.62,1.77,1.31,1.62,0.89,2.51,1.66,8.6,3.0,1.22,3.46,1.46,2.45,2.04,1.9,2.05,1.7,3.02,1.3
SCOTLAND 1,2026-01-24,12:00:00,23,Motherwell,Kilmarnock,2.05,2.3,6.2,1.49,3.77,5.5,1.35,2.94,2.5,1.48,6.25,1.06,1.04,11.0,1.25,3.65,1.79,1.91,1.85,1.85,1.11,1.18,2.5,2.18,0.73,1.63,1.13,2.76,1.31,8.0,4.25,1.25,3.72,1.46,2.59,1.7,1.96,2.18,1.7,2.86,1.33
SCOTLAND 1,2026-01-24,12:00:00,23,Dundee United,St. Mirren,3.1,2.1,3.54,2.36,2.9,2.86,1.43,2.93,2.89,1.36,6.25,1.03,1.06,9.5,1.32,3.3,1.92,1.78,1.73,2.05,1.33,1.33,1.53,1.18,0.55,1.61,1.38,2.99,1.95,8.0,2.24,1.13,4.19,1.33,2.7,1.69,2.28,1.91,1.83,2.38,1.51
SCOTLAND 1,2026-01-24,12:00:00,23,Aberdeen,Livingston,2.3,2.25,4.33,1.74,3.33,4.1,1.38,2.81,2.73,1.4,6.25,1.05,1.05,9.0,1.24,3.5,1.87,1.83,1.75,1.96,1.29,1.25,1.95,1.18,0.36,1.45,1.1,2.55,1.48,9.5,3.45,1.19,4.01,1.35,2.97,1.74,2.2,1.97,1.78,2.38,1.5
SCOTLAND 1,2026-01-24,12:00:00,23,Falkirk,Hibernian,3.4,2.11,2.8,3.04,3.23,2.08,1.39,2.8,2.81,1.4,7.3,1.03,1.02,9.35,1.3,3.3,1.86,1.84,1.73,2.0,1.53,1.31,1.4,1.27,1.45,1.43,1.35,2.78,2.05,6.8,2.1,1.22,3.63,1.36,2.67,1.9,2.04,2.1,1.65,2.7,1.41
BELGIUM 1,2026-01-24,12:00:00,22,RAAL La Louvière,Sint-Truiden,3.78,2.02,2.9,3.16,3.13,2.07,1.4,2.69,2.85,1.37,7.5,1.04,1.06,9.0,1.33,3.25,1.88,1.82,1.77,1.99,1.33,1.35,1.33,1.3,1.7,1.34,1.5,2.84,2.18,8.0,1.91,1.28,3.05,1.68,2.2,1.95,1.73,2.56,1.41,3.5,1.22
ENGLAND 3,2026-01-24,12:00:00,28,Stevenage,Mansfield Town,2.9,2.05,3.8,2.09,3.01,3.25,1.48,2.47,3.28,1.29,9.0,1.01,1.03,7.3,1.42,2.75,2.1,1.65,1.95,1.75,1.33,1.3,1.62,1.82,1.25,1.15,0.99,2.14,1.52,8.5,3.02,1.25,3.18,1.52,2.37,1.8,1.87,2.35,1.53,3.07,1.32
ROMANIA 1,2026-01-24,12:00:00,23,Universitatea Cluj,Unirea Slobozia,2.0,2.05,6.25,1.49,3.65,5.7,1.41,2.69,3.07,1.34,6.4,1.03,1.01,9.0,1.29,3.14,1.9,1.8,2.15,1.62,1.22,1.19,2.63,1.27,1.0,1.2,1.17,2.37,1.19,10.25,4.35,1.25,3.2,1.48,2.32,1.84,1.87,2.38,1.54,2.9,1.34
ENGLAND 3,2026-01-24,12:00:00,28,Bolton Wanderers,Leyton Orient,1.95,2.29,5.5,1.44,3.93,5.8,1.28,3.3,2.39,1.56,4.9,1.13,1.02,13.8,1.14,4.0,1.67,2.07,1.73,2.08,1.13,1.2,2.4,2.15,0.75,2.04,1.45,3.49,1.3,8.5,4.81,1.21,3.94,1.34,2.75,1.7,2.05,2.03,1.74,2.52,1.46
ENGLAND 3,2026-01-24,12:00:00,28,Doncaster Rovers,Wigan Athletic,2.93,2.0,3.4,2.26,3.02,2.89,1.44,2.56,2.95,1.34,7.2,1.04,1.07,8.5,1.33,3.0,2.03,1.7,1.8,1.91,1.33,1.3,1.53,1.25,0.92,1.37,1.1,2.47,1.65,8.3,2.59,1.19,3.95,1.33,2.83,1.78,2.17,1.97,1.74,2.5,1.47
ENGLAND 2,2026-01-24,12:00:00,29,Sheffield United,Ipswich Town,3.2,2.1,2.75,2.81,3.34,2.41,1.39,2.73,2.8,1.37,7.5,1.04,1.06,9.5,1.31,3.3,1.87,1.87,1.7,2.0,1.3,1.33,1.36,1.42,1.33,1.8,1.54,3.34,1.85,8.5,2.24,1.13,4.34,1.38,2.92,1.76,2.18,1.96,1.75,2.5,1.44
GREECE 1,2026-01-24,12:00:00,18,Olympiakos Piraeus,Volos NFC,1.53,2.75,12.0,1.17,6.4,17.0,1.24,3.6,2.27,1.59,5.05,1.15,1.03,10.0,1.15,5.0,1.58,2.25,2.4,1.5,1.08,1.08,5.5,2.75,1.33,2.46,1.16,3.62,1.04,19.0,12.0,1.49,2.55,1.8,1.92,2.28,1.56,3.0,1.34,4.2,1.19
ENGLAND 4,2026-01-24,12:00:00,28,Colchester United,Fleetwood Town,2.3,2.21,4.8,1.73,3.5,3.9,1.34,3.21,2.56,1.44,6.5,1.06,1.04,11.0,1.22,3.75,1.76,1.94,1.7,1.95,1.13,1.22,2.11,1.58,1.0,1.6,1.46,3.06,1.53,7.5,2.8,1.3,3.02,1.58,2.2,1.94,1.78,2.54,1.43,3.1,1.23
ENGLAND 4,2026-01-24,12:00:00,28,Barrow,Crawley Town,2.9,2.15,3.25,2.37,3.08,2.68,1.36,2.88,2.6,1.44,6.15,1.06,1.01,10.0,1.25,3.4,1.86,1.84,1.62,2.1,1.4,1.33,1.5,0.75,0.38,1.23,1.32,2.55,1.75,7.5,2.32,1.11,4.58,1.29,3.05,1.7,2.26,1.91,1.8,2.33,1.49
ENGLAND 4,2026-01-24,12:00:00,28,Cheltenham Town,Grimsby Town,3.8,2.2,2.5,3.45,3.28,1.91,1.41,2.69,2.8,1.37,6.6,1.05,1.06,9.0,1.3,3.25,1.84,1.86,1.75,1.91,1.3,1.28,1.25,1.46,1.42,1.14,1.39,2.53,2.7,7.0,1.56,1.15,4.11,1.38,2.8,1.86,2.11,2.03,1.7,2.61,1.41
ENGLAND 4,2026-01-24,12:00:00,28,Newport County,Chesterfield,4.0,2.25,2.38,3.76,3.45,1.78,1.35,2.95,2.38,1.44,6.45,1.05,1.05,10.0,1.25,3.6,1.77,1.93,1.67,2.0,1.29,1.25,1.22,0.5,1.38,1.25,1.21,2.46,3.0,9.0,1.44,1.32,3.05,1.54,2.39,1.85,1.81,2.33,1.52,3.05,1.28
ENGLAND 4,2026-01-24,12:00:00,28,Bromley,Swindon Town,2.6,2.1,3.6,2.03,3.23,3.13,1.36,2.88,2.62,1.42,6.4,1.05,1.0,10.0,1.27,3.5,1.82,1.88,1.67,2.05,1.3,1.25,1.78,2.33,1.83,1.65,1.5,3.15,1.5,7.5,2.88,1.14,4.26,1.32,2.65,1.78,2.15,2.05,1.7,2.54,1.43
ENGLAND 3,2026-01-24,12:00:00,28,Rotherham United,AFC Wimbledon,3.2,2.0,3.3,2.59,2.9,2.57,1.41,2.63,3.25,1.28,8.7,1.01,1.04,7.0,1.4,2.61,2.3,1.55,1.95,1.75,1.33,1.28,1.44,1.33,1.23,1.31,1.1,2.41,1.73,8.0,2.33,1.25,3.18,1.48,2.37,1.87,1.87,2.35,1.53,3.1,1.32
ENGLAND 3,2026-01-24,12:00:00,28,Port Vale,Exeter City,2.8,2.1,3.6,2.17,3.15,2.93,1.44,2.59,3.15,1.31,8.1,1.02,1.06,8.1,1.34,2.8,2.1,1.65,1.85,1.85,1.33,1.32,1.53,0.82,0.77,1.54,0.99,2.53,1.57,9.0,2.62,1.24,3.25,1.45,2.55,1.79,1.89,2.18,1.61,2.88,1.37
ENGLAND 3,2026-01-24,12:00:00,28,Reading,Barnsley,2.5,2.3,3.17,2.06,3.35,2.98,1.33,3.0,2.53,1.48,6.0,1.08,1.04,12.6,1.22,3.9,1.72,2.0,1.62,2.15,1.3,1.25,1.67,1.85,1.18,1.38,1.33,2.71,2.0,7.4,2.1,1.25,3.43,1.41,2.53,1.72,2.0,2.05,1.7,2.87,1.37
ENGLAND 4,2026-01-24,12:00:00,28,Harrogate Town,Gillingham,4.2,2.1,2.5,3.7,3.16,1.87,1.41,2.65,2.95,1.36,7.8,1.02,1.06,8.5,1.33,3.0,2.07,1.67,1.85,1.83,1.8,1.33,1.22,0.58,1.17,1.32,1.19,2.51,3.86,7.0,1.44,1.21,3.75,1.44,2.51,1.75,1.94,2.22,1.63,2.7,1.38
ENGLAND 4,2026-01-24,12:00:00,28,Salford City,Bristol Rovers,2.25,2.3,4.4,1.7,3.61,3.92,1.29,3.24,2.47,1.47,6.0,1.11,1.04,12.0,1.22,3.9,1.7,2.02,1.7,2.05,1.25,1.25,2.0,2.0,0.92,1.96,1.21,3.17,1.36,7.5,3.25,1.22,3.44,1.41,2.44,2.04,1.93,2.28,1.54,2.6,1.43
ENGLAND 4,2026-01-24,12:00:00,28,Milton Keynes Dons,Shrewsbury Town,2.0,2.1,6.1,1.54,3.64,5.1,1.33,3.0,2.66,1.42,7.0,1.06,1.01,10.0,1.29,3.3,1.84,1.86,1.99,1.79,1.25,1.2,2.3,1.69,0.5,1.31,1.16,2.47,1.34,8.5,3.45,1.3,2.97,1.6,2.17,1.99,1.72,2.54,1.47,3.58,1.21
ENGLAND 4,2026-01-24,12:00:00,28,Walsall,Accrington Stanley,2.38,2.13,4.6,1.79,3.31,3.84,1.43,2.59,3.32,1.32,8.5,1.03,1.06,8.0,1.36,2.88,2.13,1.64,1.91,1.8,1.3,1.27,1.85,1.83,1.0,1.46,1.28,2.74,1.6,8.5,3.06,1.22,3.65,1.47,2.55,1.96,1.96,2.19,1.59,2.75,1.38
ENGLAND 1,2026-01-24,12:00:00,23,Burnley,Tottenham Hotspur,3.9,2.15,2.5,0.24,0.26,0.48,1.4,2.77,2.98,1.4,6.75,1.05,1.06,10.0,1.3,3.2,1.98,1.82,1.81,2.02,1.75,1.35,1.31,0.82,1.64,1.07,1.1,2.17,2.33,8.9,1.72,1.23,3.6,1.42,2.65,1.91,2.03,2.05,1.64,2.73,1.4
ENGLAND 3,2026-01-24,12:00:00,28,Wycombe Wanderers,Peterborough United,2.66,2.1,3.7,1.96,3.26,3.29,1.36,2.88,2.81,1.42,6.1,1.04,1.01,9.0,1.23,3.5,1.85,1.85,1.67,2.12,1.3,1.29,1.65,1.85,1.25,1.64,1.22,2.86,1.62,8.5,2.43,1.24,4.1,1.42,2.63,1.77,1.95,2.02,1.7,2.58,1.44
ENGLAND 1,2026-01-24,12:00:00,23,Fulham,Brighton & Hove Albion,2.9,2.2,2.99,0.36,0.27,0.35,1.36,3.15,2.63,1.48,6.5,1.1,1.04,11.5,1.2,3.97,1.9,1.9,1.62,2.2,1.33,1.34,1.54,1.82,0.91,1.46,1.38,2.84,1.92,6.65,2.33,1.18,3.45,1.39,2.78,1.71,2.11,2.05,1.7,2.8,1.37
ENGLAND 1,2026-01-24,12:00:00,23,Manchester City,Wolverhampton Wanderers,1.62,2.8,8.0,0.83,0.1,0.05,1.19,4.1,2.08,1.67,4.75,1.14,1.01,19.0,1.14,5.45,1.38,2.9,1.85,1.85,1.05,1.11,3.55,2.36,0.27,1.96,1.02,2.98,1.07,21.0,9.5,1.19,3.94,1.37,2.87,1.7,2.05,1.98,1.74,2.52,1.46
SPAIN 1,2026-01-24,12:15:00,21,Valencia CF,RCD Espanyol,3.0,2.0,3.75,2.46,3.17,3.0,1.5,2.57,3.41,1.32,9.1,1.03,1.08,7.5,1.38,3.0,2.38,1.63,2.0,1.83,1.33,1.31,1.58,1.4,1.67,1.49,1.43,2.92,1.65,7.5,2.72,1.26,3.48,1.51,2.47,1.85,1.93,2.26,1.57,2.95,1.35
SPAIN 2,2026-01-24,12:15:00,23,Leganés,Real Sociedad II,2.15,2.15,5.3,1.65,3.69,5.2,1.42,2.62,3.04,1.36,8.1,1.02,1.06,8.5,1.33,3.18,1.97,1.73,1.95,1.75,1.29,1.25,2.15,0.9,0.45,1.39,1.41,2.8,1.45,8.0,3.45,1.34,2.98,1.59,2.21,1.97,1.75,2.53,1.46,3.3,1.27
