League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
FRANCE 2,2026-01-24,10:00:00,20,Red Star,Boulogne,2.49,2.05,5.17,1.9,3.13,3.65,1.44,2.57,2.85,1.3,8.6,1.01,1.08,7.5,1.39,3.1,2.15,1.63,1.95,1.75,1.31,1.28,2.0,1.5,1.0,1.4,1.52,2.92,1.48,7.8,2.89,1.39,2.75,1.61,2.12,1.97,1.66,2.7,1.41,3.25,1.19
SPAIN 2,2026-01-24,10:00:00,23,Real Valladolid,Albacete Balompié,2.55,2.2,4.4,1.74,3.73,4.4,1.41,2.69,2.81,1.38,6.65,1.05,1.02,8.2,1.33,3.45,1.89,1.85,1.78,1.93,1.3,1.29,1.82,1.18,1.27,1.86,1.41,3.27,1.34,8.6,3.6,1.27,3.3,1.49,2.45,1.82,1.92,2.27,1.59,2.97,1.34
FRANCE 2,2026-01-24,10:00:00,20,Guingamp,Troyes,3.29,2.18,3.36,2.56,3.21,2.39,1.36,2.47,2.99,1.34,7.9,1.02,1.06,8.5,1.28,3.05,1.94,1.76,1.74,1.95,1.36,1.28,1.42,1.5,1.63,1.46,1.4,2.86,1.82,7.3,2.38,1.37,2.97,1.57,2.24,2.0,1.73,2.55,1.46,3.45,1.25
SPAIN 1,2026-01-24,10:00:00,21,Rayo Vallecano,CA Osasuna,2.75,1.92,4.0,2.08,2.9,3.6,1.56,2.42,3.2,1.3,8.8,1.04,1.08,8.0,1.4,2.7,2.3,1.57,2.04,1.82,1.36,1.29,1.73,1.33,0.2,1.73,0.98,2.71,1.48,9.0,3.5,1.27,3.24,1.5,2.41,1.84,1.93,2.31,1.54,3.02,1.33
GERMANY 3,2026-01-24,10:00:00,21,Hoffenheim II,Alemannia Aachen,2.55,2.3,3.72,2.02,3.55,3.25,1.28,3.18,2.41,1.47,5.8,1.07,1.03,11.9,1.2,3.85,1.61,2.2,1.56,2.29,1.3,1.25,1.75,1.8,1.5,2.01,1.38,3.39,1.91,7.25,2.21,1.21,3.56,1.44,2.5,2.0,1.93,2.23,1.58,2.95,1.31
GERMANY 3,2026-01-24,10:00:00,21,Energie Cottbus,Schweinfurt,1.83,2.7,5.5,1.44,4.4,5.5,1.22,3.8,2.07,1.72,4.3,1.14,1.01,16.5,1.07,5.75,1.44,2.7,1.53,2.3,1.18,1.18,2.7,2.1,0.3,1.75,1.46,3.21,1.22,10.75,7.13,1.12,4.51,1.28,3.08,1.72,2.23,1.92,1.83,2.41,1.46
GERMANY 3,2026-01-24,10:00:00,21,Erzgebirge Aue,Ulm,2.6,2.15,3.6,2.02,3.45,3.42,1.31,3.02,2.25,1.44,5.8,1.07,1.05,11.4,1.18,3.9,1.61,2.07,1.6,2.2,1.23,1.23,1.66,1.6,0.7,1.77,1.35,3.12,1.65,8.7,2.95,1.13,4.32,1.29,3.04,1.53,2.24,1.95,1.74,2.51,1.44
GERMANY 3,2026-01-24,10:00:00,21,Ingolstadt,Stuttgart II,2.75,2.35,3.4,2.2,3.73,2.85,1.23,3.42,2.16,1.6,4.65,1.12,1.03,14.7,1.14,5.0,1.44,2.45,1.4,2.64,1.25,1.22,1.62,1.33,1.5,1.97,1.57,3.54,1.9,7.22,2.39,1.23,3.42,1.47,2.47,1.85,1.91,2.28,1.5,3.05,1.29
ITALY 1,2026-01-24,11:00:00,22,Como,Torino,2.23,2.14,5.0,1.73,3.52,4.8,1.44,2.75,3.12,1.37,7.0,1.05,1.06,9.0,1.33,3.1,2.05,1.78,1.91,1.8,1.25,1.25,2.2,1.9,1.2,1.68,1.32,3.0,1.44,7.5,3.54,1.46,2.52,1.81,1.94,2.73,1.56,3.02,1.33,4.02,1.18
CROATIA 1,2026-01-24,11:00:00,19,Lokomotiva Zagreb,HNK Vukovar 1991,2.25,2.18,4.4,1.76,3.65,3.9,1.35,2.9,2.65,1.43,5.95,1.07,1.05,10.0,1.25,3.7,1.83,1.93,1.7,1.98,1.25,1.28,2.05,1.33,0.22,1.43,1.2,2.63,1.34,9.3,5.46,1.29,3.08,1.53,2.23,2.24,1.76,2.51,1.44,3.44,1.23
GERMANY 1,2026-01-24,11:30:00,19,Eintracht Frankfurt,Hoffenheim,3.2,2.36,2.8,2.47,3.7,2.54,1.26,3.66,2.28,1.64,4.95,1.16,1.02,17.0,1.15,5.0,1.5,2.48,1.44,2.6,1.64,1.3,1.38,1.75,1.88,1.52,1.36,2.88,1.97,8.4,2.17,1.24,3.2,1.52,2.43,1.89,1.84,2.32,1.55,3.05,1.32
GERMANY 1,2026-01-24,11:30:00,19,Heidenheim,RB Leipzig,4.19,2.35,2.0,4.6,4.1,1.65,1.25,3.75,2.21,1.69,4.5,1.16,1.03,17.0,1.14,5.0,1.6,2.35,1.57,2.3,1.22,1.2,1.17,1.0,1.38,1.3,1.58,2.88,2.76,8.1,1.6,1.21,3.75,1.4,2.75,1.85,2.09,2.05,1.68,2.63,1.43
GERMANY 1,2026-01-24,11:30:00,19,Bayern München,Augsburg,1.31,4.2,11.7,1.09,11.0,17.0,1.17,4.8,1.7,2.12,3.08,1.32,1.0,34.0,1.04,8.9,1.22,4.0,1.96,1.75,1.05,1.05,7.5,2.78,0.5,2.38,1.33,3.71,1.03,20.5,16.25,1.21,3.15,1.52,2.33,2.02,1.83,2.11,1.65,2.72,1.4
GERMANY 1,2026-01-24,11:30:00,19,Mainz 05,Wolfsburg,2.62,2.23,3.4,2.3,3.45,2.91,1.35,3.18,2.57,1.5,5.5,1.09,1.04,12.0,1.21,3.9,1.75,2.1,1.59,2.24,1.34,1.3,1.57,0.67,1.25,1.42,1.1,2.52,1.5,9.1,3.1,1.22,3.7,1.4,2.38,1.67,2.07,2.07,1.67,2.65,1.42
GERMANY 1,2026-01-24,11:30:00,19,Bayer Leverkusen,Werder Bremen,2.0,2.5,4.6,1.54,4.4,5.2,1.22,3.75,2.25,1.64,4.5,1.17,1.02,19.0,1.13,5.0,1.44,2.67,1.53,2.38,1.22,1.18,2.25,1.78,0.67,1.81,1.12,2.93,1.36,8.5,4.65,1.21,3.8,1.44,2.72,1.87,2.07,2.07,1.61,2.78,1.38
ENGLAND 4,2026-01-24,12:00:00,28,Salford City,Bristol Rovers,2.17,2.48,4.4,1.7,3.61,3.92,1.33,3.24,2.59,1.46,6.05,1.11,1.04,12.0,1.22,3.9,1.7,2.02,1.7,2.08,1.25,1.25,2.0,2.0,0.92,1.96,1.21,3.17,1.42,7.5,3.25,1.22,3.51,1.45,2.48,2.03,1.93,2.25,1.57,2.99,1.3
ENGLAND 3,2026-01-24,12:00:00,28,Blackpool,Northampton Town,2.45,2.2,4.45,1.89,3.25,3.55,1.43,2.76,2.65,1.34,8.0,1.07,1.06,8.5,1.36,3.0,2.05,1.68,1.87,1.83,1.25,1.3,1.8,1.46,0.92,1.24,1.05,2.29,1.75,7.5,2.8,1.3,3.2,1.52,2.39,2.09,1.84,2.36,1.53,3.0,1.33
ENGLAND 3,2026-01-24,12:00:00,28,Bolton Wanderers,Leyton Orient,2.02,2.29,5.5,1.44,3.93,5.8,1.31,3.15,2.23,1.5,4.9,1.13,1.02,13.8,1.22,4.0,1.67,2.07,1.73,1.97,1.13,1.2,2.4,2.15,0.75,2.04,1.45,3.49,1.28,8.5,4.81,1.2,3.82,1.38,2.78,1.83,2.12,2.02,1.67,2.58,1.39
ENGLAND 2,2026-01-24,12:00:00,29,Hull City,Swansea City,3.0,1.99,3.3,2.19,3.25,3.28,1.42,2.86,2.99,1.34,7.0,1.05,1.07,8.7,1.28,3.08,2.05,1.68,1.83,1.91,1.33,1.32,1.53,1.77,0.85,1.25,1.22,2.47,1.82,7.32,2.58,1.21,3.56,1.44,2.5,1.75,1.95,2.22,1.57,2.94,1.32
ENGLAND 2,2026-01-24,12:00:00,29,Leicester City,Oxford United,2.29,2.1,4.0,1.73,3.66,4.6,1.39,2.77,2.65,1.39,6.5,1.05,1.01,8.5,1.26,3.4,1.87,1.87,1.75,1.95,1.22,1.28,1.92,1.69,0.69,1.41,1.14,2.55,1.35,9.75,3.8,1.14,4.2,1.33,2.85,1.79,2.14,2.03,1.7,2.56,1.42
ENGLAND 2,2026-01-24,12:00:00,29,Birmingham City,Stoke City,2.4,2.1,4.6,1.84,3.39,4.33,1.39,2.77,2.99,1.34,7.0,1.02,1.06,9.0,1.33,3.1,2.05,1.7,1.91,1.83,1.3,1.3,1.91,2.0,1.43,1.9,1.22,3.12,1.62,8.7,2.86,1.19,3.68,1.42,2.57,1.98,2.0,2.18,1.6,2.86,1.33
ENGLAND 2,2026-01-24,12:00:00,29,Bristol City,Sheffield Wednesday,1.69,2.55,8.0,1.34,4.8,8.9,1.23,3.65,2.36,1.6,4.9,1.13,1.03,12.8,1.18,4.4,1.65,2.1,1.95,1.8,1.15,1.14,3.5,1.5,0.58,1.49,1.07,2.56,1.25,11.0,5.67,1.25,4.38,1.44,2.55,1.75,1.97,2.04,1.74,2.48,1.45
ENGLAND 2,2026-01-24,12:00:00,29,Blackburn Rovers,Watford,3.1,2.05,3.25,2.59,3.15,2.73,1.47,2.5,3.1,1.34,7.9,1.02,1.06,8.0,1.36,2.7,2.1,1.67,1.83,1.91,1.44,1.3,1.44,0.77,1.08,1.42,1.19,2.61,1.89,7.42,2.62,1.18,3.84,1.39,2.67,1.7,1.98,2.11,1.7,2.74,1.35
SCOTLAND 1,2026-01-24,12:00:00,23,Motherwell,Kilmarnock,2.07,2.25,6.2,1.49,3.77,5.5,1.35,2.94,2.43,1.43,5.75,1.06,1.04,9.5,1.22,3.75,1.79,1.91,1.89,1.81,1.11,1.18,2.56,2.18,0.73,1.63,1.13,2.76,1.31,8.5,3.45,1.2,3.72,1.39,2.55,1.7,1.96,2.19,1.6,2.86,1.33
SCOTLAND 1,2026-01-24,12:00:00,23,Dundee United,St. Mirren,3.1,2.24,3.4,2.36,2.9,2.86,1.35,2.69,2.81,1.38,6.25,1.08,1.01,9.5,1.3,3.3,1.92,1.78,1.73,2.05,1.33,1.33,1.53,1.18,0.55,1.61,1.38,2.99,1.97,6.6,2.2,1.22,4.5,1.34,3.0,1.65,2.07,1.96,1.83,2.41,1.46
ENGLAND 3,2026-01-24,12:00:00,28,Stevenage,Mansfield Town,2.83,1.97,3.77,2.09,3.01,3.25,1.48,2.47,2.88,1.3,8.4,1.01,1.03,7.5,1.36,2.9,2.1,1.65,1.95,1.75,1.36,1.3,1.69,1.82,1.25,1.15,0.99,2.14,1.52,8.0,3.02,1.27,3.5,1.56,2.3,2.21,1.8,2.1,1.63,3.28,1.4
SCOTLAND 1,2026-01-24,12:00:00,23,Aberdeen,Livingston,2.3,2.13,4.98,1.74,3.33,4.1,1.35,3.08,2.69,1.41,6.5,1.05,1.01,10.0,1.25,3.7,1.87,1.83,1.75,2.0,1.29,1.25,2.02,1.18,0.36,1.45,1.1,2.55,1.43,7.3,3.2,1.19,4.01,1.35,2.92,1.74,2.2,1.97,1.78,2.47,1.48
SCOTLAND 1,2026-01-24,12:00:00,23,Falkirk,Hibernian,3.4,2.2,2.8,3.04,3.23,2.08,1.39,3.01,2.85,1.37,7.5,1.08,1.05,8.5,1.3,3.57,1.86,1.84,1.73,2.0,1.62,1.31,1.4,1.27,1.45,1.43,1.35,2.78,2.05,8.5,2.1,1.22,3.68,1.36,2.85,1.91,2.1,2.08,1.66,2.68,1.41
BELGIUM 1,2026-01-24,12:00:00,22,RAAL La Louvière,Sint-Truiden,3.8,2.15,2.75,3.16,3.13,2.07,1.33,2.65,3.02,1.36,7.2,1.04,1.06,8.5,1.38,3.0,1.88,1.82,1.76,2.05,1.59,1.35,1.33,1.3,1.7,1.34,1.5,2.84,2.18,7.0,1.92,1.35,2.9,1.52,2.27,1.92,1.77,2.46,1.52,3.34,1.28
ENGLAND 2,2026-01-24,12:00:00,29,Queens Park Rangers,Wrexham,2.97,2.05,3.56,2.07,3.37,3.45,1.44,2.59,3.23,1.31,8.4,1.07,1.04,8.5,1.32,3.0,1.95,1.79,1.75,1.86,1.33,1.3,1.62,1.77,1.31,1.62,0.89,2.51,1.6,8.0,2.78,1.24,3.37,1.43,2.4,2.08,1.87,2.32,1.52,3.11,1.28
ROMANIA 1,2026-01-24,12:00:00,23,Universitatea Cluj,Unirea Slobozia,2.03,2.2,5.32,1.56,4.0,6.91,1.4,2.69,2.95,1.34,6.4,1.03,1.06,8.7,1.33,3.1,2.0,1.74,2.15,1.62,1.22,1.19,2.63,1.27,1.0,1.2,1.17,2.37,1.26,10.25,4.35,1.23,3.38,1.48,2.4,2.07,1.87,2.31,1.52,3.1,1.28
ENGLAND 3,2026-01-24,12:00:00,28,Doncaster Rovers,Wigan Athletic,3.0,1.97,3.55,2.26,3.02,2.89,1.46,2.53,3.11,1.35,7.2,1.03,1.03,7.3,1.32,3.0,2.03,1.7,1.8,1.91,1.33,1.3,1.53,1.25,0.92,1.37,1.1,2.47,1.67,8.6,2.57,1.18,3.78,1.35,2.79,1.84,2.1,2.04,1.69,2.6,1.43
ENGLAND 2,2026-01-24,12:00:00,29,Sheffield United,Ipswich Town,3.5,2.2,2.75,2.81,3.34,2.41,1.36,2.73,2.85,1.37,7.0,1.04,1.06,8.8,1.3,3.3,1.87,1.87,1.7,2.0,1.3,1.33,1.36,1.42,1.33,1.8,1.54,3.34,1.85,8.5,2.17,1.12,4.42,1.31,2.97,1.74,2.24,1.96,1.75,2.47,1.46
ENGLAND 3,2026-01-24,12:00:00,28,Rotherham United,AFC Wimbledon,3.2,2.0,3.3,2.59,2.9,2.57,1.5,2.41,2.95,1.28,8.8,1.01,1.04,7.0,1.4,2.63,2.3,1.55,1.95,1.75,1.33,1.28,1.44,1.33,1.23,1.31,1.1,2.41,1.83,7.5,2.3,1.28,3.18,1.52,2.37,2.1,1.87,2.35,1.53,3.07,1.32
ENGLAND 3,2026-01-24,12:00:00,28,Wycombe Wanderers,Peterborough United,2.5,2.08,3.55,1.96,3.26,3.29,1.37,2.85,2.79,1.39,6.95,1.04,1.01,9.5,1.25,3.5,1.85,1.85,1.67,2.05,1.28,1.29,1.68,1.85,1.25,1.64,1.22,2.86,1.62,8.0,2.43,1.2,3.83,1.38,2.8,1.82,2.12,2.07,1.71,2.6,1.43
ENGLAND 3,2026-01-24,12:00:00,28,Reading,Barnsley,2.5,2.3,3.75,2.06,3.35,2.98,1.34,3.27,2.53,1.46,5.7,1.13,1.04,12.6,1.22,3.9,1.72,2.0,1.62,2.15,1.3,1.25,1.67,1.85,1.18,1.38,1.33,2.71,1.8,8.3,2.25,1.21,3.65,1.47,2.5,2.03,1.98,2.04,1.58,2.6,1.36
ENGLAND 3,2026-01-24,12:00:00,28,Port Vale,Exeter City,2.8,2.1,3.72,2.17,3.15,2.93,1.44,2.59,3.27,1.31,8.0,1.07,1.06,8.1,1.36,2.9,2.1,1.65,1.85,1.85,1.33,1.32,1.53,0.82,0.77,1.54,0.99,2.53,1.7,7.5,2.43,1.25,3.38,1.47,2.5,1.99,1.96,2.23,1.58,2.9,1.36
ENGLAND 4,2026-01-24,12:00:00,28,Newport County,Chesterfield,4.0,2.25,2.38,3.76,3.45,1.78,1.33,2.99,2.62,1.42,6.0,1.05,1.01,10.0,1.25,3.6,1.77,1.93,1.72,2.09,1.29,1.25,1.22,0.5,1.38,1.25,1.21,2.46,3.16,8.45,1.47,1.23,3.4,1.51,2.41,2.07,1.91,2.31,1.53,3.08,1.28
ENGLAND 4,2026-01-24,12:00:00,28,Bromley,Swindon Town,2.5,2.25,3.6,2.03,3.23,3.13,1.34,2.85,2.66,1.41,6.4,1.05,1.05,10.0,1.27,3.5,1.82,1.88,1.67,2.0,1.3,1.25,1.7,2.33,1.83,1.65,1.5,3.15,1.64,7.0,2.94,1.13,4.32,1.32,2.91,1.76,2.17,2.0,1.73,2.56,1.41
ENGLAND 4,2026-01-24,12:00:00,28,Cheltenham Town,Grimsby Town,3.8,2.2,2.5,3.45,3.28,1.91,1.36,2.69,3.01,1.37,7.0,1.05,1.02,9.0,1.32,3.25,1.84,1.86,1.75,1.91,1.3,1.28,1.25,1.46,1.42,1.14,1.39,2.53,2.94,7.7,1.56,1.14,4.18,1.34,2.84,1.63,2.12,2.06,1.69,2.55,1.42
ENGLAND 4,2026-01-24,12:00:00,28,Harrogate Town,Gillingham,4.2,2.04,2.5,3.7,3.16,1.87,1.35,2.76,2.95,1.34,7.8,1.02,1.06,8.5,1.33,3.0,2.07,1.67,1.78,1.83,1.8,1.33,1.22,0.58,1.17,1.32,1.19,2.51,2.95,8.2,1.52,1.19,3.75,1.45,2.5,1.95,2.01,2.19,1.63,2.7,1.33
ENGLAND 4,2026-01-24,12:00:00,28,Barrow,Crawley Town,2.9,2.15,3.25,2.37,3.08,2.68,1.36,2.84,2.66,1.41,6.45,1.05,1.06,9.2,1.25,3.4,1.86,1.84,1.68,2.16,1.4,1.33,1.5,0.75,0.38,1.23,1.32,2.55,1.85,7.2,2.31,1.11,4.66,1.28,3.09,1.54,2.28,1.92,1.83,2.38,1.49
ENGLAND 4,2026-01-24,12:00:00,28,Milton Keynes Dons,Shrewsbury Town,2.08,2.19,5.5,1.54,3.64,5.1,1.37,2.81,2.55,1.39,6.4,1.05,1.01,10.0,1.29,3.3,1.84,1.86,1.93,1.74,1.25,1.2,2.3,1.69,0.5,1.31,1.16,2.47,1.42,8.7,4.5,1.3,3.0,1.57,2.16,2.33,1.73,2.6,1.4,3.05,1.3
ENGLAND 4,2026-01-24,12:00:00,28,Cambridge United,Tranmere Rovers,2.3,2.0,4.8,1.74,3.26,4.2,1.41,2.66,3.05,1.32,8.1,1.02,1.07,8.0,1.36,2.92,2.0,1.72,1.95,1.75,1.3,1.25,1.91,2.25,1.5,1.51,1.34,2.85,1.36,9.9,5.71,1.21,3.5,1.42,2.6,1.85,1.95,2.22,1.64,2.65,1.41
ENGLAND 4,2026-01-24,12:00:00,28,Walsall,Accrington Stanley,2.4,2.06,4.6,1.79,3.31,3.84,1.44,2.7,3.05,1.32,7.4,1.07,1.03,8.0,1.38,2.88,2.13,1.64,1.91,1.8,1.21,1.27,1.88,1.83,1.0,1.46,1.28,2.74,1.35,8.0,2.81,1.22,3.5,1.47,2.49,2.0,1.94,2.24,1.56,2.96,1.47
ENGLAND 1,2026-01-24,12:00:00,23,Burnley,Tottenham Hotspur,3.9,2.1,2.6,0.24,0.26,0.48,1.37,2.76,3.08,1.37,8.2,1.05,1.06,10.0,1.3,3.47,1.98,1.82,1.82,1.95,1.3,1.35,1.29,0.82,1.64,1.07,1.1,2.17,2.63,8.9,1.62,1.22,3.63,1.4,2.64,1.78,1.94,2.21,1.58,2.7,1.41
ENGLAND 1,2026-01-24,12:00:00,23,Fulham,Brighton & Hove Albion,3.14,2.14,3.2,0.36,0.27,0.35,1.37,3.11,2.67,1.47,6.1,1.09,1.0,11.5,1.21,3.84,1.9,1.9,1.62,2.2,1.5,1.34,1.5,1.82,0.91,1.46,1.38,2.84,1.97,7.4,2.4,1.2,3.86,1.39,2.78,1.71,2.11,2.13,1.7,2.6,1.44
ENGLAND 4,2026-01-24,12:00:00,28,Colchester United,Fleetwood Town,2.3,2.25,4.2,1.73,3.5,3.9,1.33,2.99,2.69,1.44,6.1,1.06,1.04,11.0,1.21,3.7,1.76,1.94,1.7,2.02,1.25,1.22,1.97,1.58,1.0,1.6,1.46,3.06,1.49,7.85,3.0,1.29,3.08,1.56,2.24,1.94,1.75,2.52,1.47,3.42,1.23
ENGLAND 1,2026-01-24,12:00:00,23,Manchester City,Wolverhampton Wanderers,1.57,2.9,8.2,0.83,0.1,0.05,1.17,4.45,2.04,1.76,4.0,1.18,1.01,25.0,1.11,6.0,1.38,2.9,1.8,1.91,1.05,1.11,3.71,2.36,0.27,1.96,1.02,2.98,1.04,12.0,8.5,1.19,3.94,1.37,2.38,1.79,2.17,1.98,1.74,2.52,1.46
GREECE 1,2026-01-24,12:00:00,18,Olympiakos Piraeus,Volos NFC,1.47,3.0,14.8,1.17,6.4,17.0,1.23,3.58,2.24,1.6,5.0,1.12,1.03,14.8,1.14,4.95,1.58,2.25,2.4,1.5,1.02,1.08,6.32,2.75,1.33,2.46,1.16,3.62,1.05,14.0,10.0,1.47,2.6,1.79,1.92,2.33,1.56,2.65,1.36,3.5,1.21
SPAIN 1,2026-01-24,12:15:00,21,Valencia CF,RCD Espanyol,3.1,2.05,3.8,2.24,2.95,2.88,1.48,2.57,3.36,1.32,8.0,1.05,1.03,7.5,1.39,2.72,2.31,1.62,1.91,1.8,1.33,0.0,1.62,1.4,1.67,1.49,1.43,2.92,1.65,7.5,2.72,1.27,3.26,1.5,2.42,2.06,1.9,2.3,1.55,2.9,1.34
SPAIN 2,2026-01-24,12:15:00,23,Leganés,Real Sociedad II,2.27,2.15,5.3,1.65,3.69,5.2,1.4,2.65,3.19,1.37,8.1,1.02,1.06,8.9,1.33,2.99,1.97,1.73,1.95,1.75,1.29,1.25,2.14,0.9,0.45,1.39,1.41,2.8,1.4,8.2,3.45,1.33,3.05,1.57,2.25,2.23,1.79,2.49,1.41,3.24,1.28
