League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
FRANCE 2,2026-01-24,10:00:00,20,Red Star,Boulogne,2.4,2.05,4.75,1.85,3.2,3.8,1.45,2.65,3.22,1.3,8.6,1.01,1.08,7.5,1.36,2.97,2.18,1.67,1.95,1.76,1.3,1.28,1.85,1.5,1.0,1.4,1.52,2.92,1.59,7.8,2.89,1.39,2.75,1.67,2.08,2.1,1.65,2.7,1.41,3.7,1.24
SPAIN 2,2026-01-24,10:00:00,23,Real Valladolid,Albacete Balompié,2.32,2.05,4.4,1.92,3.4,3.95,1.42,2.65,2.65,1.37,6.7,1.05,1.02,7.9,1.33,3.44,1.98,1.86,1.75,2.0,1.22,1.29,1.91,1.18,1.27,1.86,1.41,3.27,1.41,10.0,3.6,1.27,3.28,1.49,2.44,1.82,1.91,2.28,1.57,2.98,1.28
FRANCE 2,2026-01-24,10:00:00,20,Guingamp,Troyes,2.95,2.15,3.39,2.65,3.05,2.34,1.42,2.65,2.99,1.36,7.9,1.02,1.03,8.5,1.29,3.4,2.05,1.76,1.75,1.95,1.44,1.28,1.42,1.5,1.63,1.46,1.4,2.86,1.82,7.4,2.38,1.35,3.0,1.6,2.2,2.0,1.73,2.55,1.46,3.4,1.25
SPAIN 1,2026-01-24,10:00:00,21,Rayo Vallecano,CA Osasuna,2.75,2.0,4.0,2.08,3.05,3.25,1.56,2.42,3.2,1.31,8.8,1.04,1.08,7.5,1.44,2.8,2.35,1.57,2.0,1.76,1.25,1.29,1.73,1.33,0.2,1.73,0.98,2.71,1.43,8.8,3.05,1.24,3.38,1.53,2.48,1.85,1.93,2.23,1.58,3.1,1.32
GERMANY 3,2026-01-24,10:00:00,21,Hoffenheim II,Alemannia Aachen,2.6,2.3,3.6,2.06,3.7,3.39,1.28,3.18,2.41,1.47,5.8,1.07,1.04,13.0,1.2,4.2,1.67,2.1,1.54,2.36,1.3,1.25,1.7,1.8,1.5,2.01,1.38,3.39,1.86,7.33,2.21,1.18,3.76,1.4,2.61,1.92,2.0,2.14,1.62,2.8,1.35
GERMANY 3,2026-01-24,10:00:00,21,Energie Cottbus,Schweinfurt,1.8,2.61,5.8,1.45,4.6,6.0,1.17,3.98,2.08,1.76,4.3,1.14,1.01,21.0,1.11,5.75,1.44,2.75,1.53,2.3,1.18,1.18,2.7,2.1,0.3,1.75,1.46,3.21,1.17,11.9,7.6,1.11,4.6,1.29,3.06,1.7,2.26,1.9,1.8,2.44,1.46
GERMANY 3,2026-01-24,10:00:00,21,Erzgebirge Aue,Ulm,2.58,2.3,3.6,2.05,3.6,3.25,1.31,3.02,2.56,1.45,5.8,1.07,1.05,11.4,1.22,3.9,1.73,2.0,1.6,2.2,1.33,1.23,1.66,1.6,0.7,1.77,1.35,3.12,1.63,8.7,3.02,1.12,4.5,1.29,3.0,1.72,2.23,1.94,1.82,2.41,1.47
GERMANY 3,2026-01-24,10:00:00,21,Ingolstadt,Stuttgart II,2.75,2.4,3.4,2.1,3.5,2.85,1.23,3.42,2.16,1.62,4.65,1.12,1.03,14.7,1.14,5.0,1.44,2.45,1.4,2.7,1.25,1.22,1.62,1.33,1.5,1.97,1.57,3.54,1.8,6.3,2.61,1.22,3.42,1.5,2.43,1.88,1.88,2.26,1.55,3.08,1.28
ITALY 1,2026-01-24,11:00:00,22,Como,Torino,2.2,2.15,5.0,1.65,3.75,5.25,1.44,2.75,3.05,1.37,6.5,1.05,1.01,9.0,1.31,3.4,2.1,1.73,2.05,1.8,1.21,1.25,2.28,1.9,1.2,1.68,1.32,3.0,1.38,9.0,3.55,1.46,2.52,1.85,1.94,2.62,1.56,3.02,1.33,4.02,1.18
CROATIA 1,2026-01-24,11:00:00,19,Lokomotiva Zagreb,HNK Vukovar 1991,2.3,2.17,4.92,1.73,3.5,3.9,1.35,2.9,2.59,1.43,5.95,1.07,1.04,9.0,1.25,3.42,1.85,1.96,1.74,1.98,1.25,1.28,1.96,1.33,0.22,1.43,1.2,2.63,1.34,9.3,5.46,1.29,3.08,1.53,2.23,2.24,1.76,2.51,1.44,3.44,1.23
GERMANY 1,2026-01-24,11:30:00,19,Eintracht Frankfurt,Hoffenheim,3.44,2.3,2.56,2.87,3.7,2.13,1.28,3.48,2.34,1.57,5.0,1.15,1.02,15.0,1.17,4.8,1.53,2.38,1.5,2.5,1.3,1.3,1.4,1.75,1.88,1.52,1.36,2.88,2.0,8.4,2.22,1.24,3.34,1.57,2.47,1.85,1.93,2.26,1.57,3.14,1.27
GERMANY 1,2026-01-24,11:30:00,19,Heidenheim,RB Leipzig,4.75,2.5,2.0,5.06,4.5,1.59,1.25,3.75,2.15,1.62,4.8,1.16,1.03,11.0,1.15,5.6,1.46,2.55,1.57,2.3,1.22,1.2,1.17,1.0,1.38,1.3,1.58,2.88,2.45,8.5,1.6,1.18,3.4,1.46,2.5,1.7,2.05,2.05,1.58,2.63,1.43
GERMANY 1,2026-01-24,11:30:00,19,Bayern München,Augsburg,1.36,3.5,13.0,1.12,10.0,17.0,1.09,6.1,1.68,2.12,3.0,1.33,1.0,34.0,1.05,10.0,1.21,4.2,1.95,1.85,1.05,1.05,7.0,2.78,0.5,2.38,1.33,3.71,1.05,23.0,12.5,1.29,3.5,1.41,2.58,1.73,1.98,2.05,1.7,2.8,1.38
GERMANY 1,2026-01-24,11:30:00,19,Mainz 05,Wolfsburg,2.63,2.15,3.4,2.3,3.5,2.8,1.33,3.33,2.57,1.5,6.0,1.09,1.0,12.0,1.2,3.95,1.74,2.0,1.59,2.3,1.38,1.3,1.57,0.67,1.25,1.42,1.1,2.52,1.5,9.1,3.1,1.19,3.69,1.41,2.7,1.7,2.05,2.08,1.67,2.67,1.42
GERMANY 1,2026-01-24,11:30:00,19,Bayer Leverkusen,Werder Bremen,2.0,2.5,4.75,1.63,4.4,4.9,1.25,3.85,2.25,1.69,4.5,1.15,1.02,19.5,1.11,4.9,1.46,2.49,1.53,2.34,1.22,1.18,2.28,1.78,0.67,1.81,1.12,2.93,1.3,9.2,4.65,1.22,3.69,1.41,2.7,1.74,2.06,2.17,1.67,2.67,1.42
ENGLAND 4,2026-01-24,12:00:00,28,Salford City,Bristol Rovers,2.24,2.26,4.75,1.66,3.93,4.2,1.3,3.16,2.59,1.46,5.95,1.07,1.01,11.5,1.18,4.1,1.73,2.14,1.67,2.08,1.22,1.25,2.06,2.0,0.92,1.96,1.21,3.17,1.36,9.5,3.2,1.22,3.44,1.47,2.44,1.81,1.89,2.28,1.56,3.04,1.29
ENGLAND 3,2026-01-24,12:00:00,28,Blackpool,Northampton Town,2.55,2.1,4.45,1.95,3.5,3.75,1.4,2.75,2.7,1.33,8.0,1.02,1.06,8.5,1.36,3.0,2.1,1.7,1.85,1.83,1.16,1.3,1.77,1.46,0.92,1.24,1.05,2.29,1.73,8.3,2.88,1.27,3.6,1.41,2.63,2.06,1.9,2.3,1.55,2.6,1.43
ENGLAND 3,2026-01-24,12:00:00,28,Bolton Wanderers,Leyton Orient,1.99,2.29,5.5,1.49,4.5,5.96,1.28,3.3,2.23,1.5,5.8,1.12,1.02,13.8,1.14,4.0,1.65,2.2,1.73,2.08,1.13,1.2,2.4,2.15,0.75,2.04,1.45,3.49,1.3,8.5,4.81,1.19,4.1,1.34,2.87,1.79,2.17,2.03,1.74,2.59,1.46
ENGLAND 2,2026-01-24,12:00:00,29,Hull City,Swansea City,2.9,2.02,3.3,2.24,3.25,3.31,1.41,2.7,2.7,1.39,7.6,1.03,1.0,9.0,1.33,3.1,2.04,1.79,1.83,1.91,1.33,1.32,1.53,1.77,0.85,1.25,1.22,2.47,1.73,7.45,2.76,1.2,3.66,1.41,2.65,1.77,1.97,2.05,1.7,2.87,1.33
ENGLAND 2,2026-01-24,12:00:00,29,Leicester City,Oxford United,2.56,2.2,4.0,1.91,3.6,3.93,1.36,2.62,2.94,1.35,6.5,1.04,1.02,7.7,1.31,2.94,2.13,1.74,1.75,1.95,1.22,1.28,1.85,1.69,0.69,1.41,1.14,2.55,1.37,9.8,3.6,1.16,4.11,1.35,2.8,1.83,2.2,2.03,1.63,2.61,1.41
ENGLAND 2,2026-01-24,12:00:00,29,Birmingham City,Stoke City,2.4,2.11,5.0,1.78,3.88,4.25,1.39,2.75,2.9,1.34,7.8,1.07,1.06,9.1,1.33,3.1,2.1,1.76,1.91,1.83,1.28,1.3,2.1,2.0,1.43,1.9,1.22,3.12,1.54,8.7,3.36,1.18,3.76,1.39,2.61,1.77,2.01,2.21,1.67,2.81,1.35
ENGLAND 2,2026-01-24,12:00:00,29,Bristol City,Sheffield Wednesday,1.72,2.5,8.0,1.3,6.15,10.43,1.26,3.35,2.42,1.55,5.25,1.09,1.02,12.8,1.16,4.4,1.62,2.25,1.95,1.8,1.13,1.14,3.5,1.5,0.58,1.49,1.07,2.56,1.25,11.25,5.1,1.19,4.0,1.28,3.05,1.74,2.24,1.89,1.8,2.46,1.46
ENGLAND 2,2026-01-24,12:00:00,29,Blackburn Rovers,Watford,3.3,2.05,3.0,2.85,3.06,2.53,1.47,2.5,3.1,1.32,7.5,1.02,1.06,8.0,1.36,2.9,2.1,1.67,1.83,1.91,1.35,1.3,1.44,0.77,1.08,1.42,1.19,2.61,1.7,8.5,2.5,1.18,3.55,1.38,2.7,1.72,2.05,2.11,1.6,2.65,1.38
SCOTLAND 1,2026-01-24,12:00:00,23,Motherwell,Kilmarnock,2.02,2.25,6.4,1.48,4.21,6.3,1.35,2.94,2.62,1.43,6.0,1.06,1.04,10.9,1.22,3.54,1.87,1.97,1.89,1.81,1.2,1.18,2.56,2.18,0.73,1.63,1.13,2.76,1.31,8.5,3.45,1.2,3.72,1.34,2.53,1.97,1.98,2.2,1.6,2.85,1.33
SCOTLAND 1,2026-01-24,12:00:00,23,Dundee United,St. Mirren,3.1,2.01,3.64,2.29,3.15,2.64,1.35,2.69,2.85,1.37,7.0,1.08,1.01,8.5,1.33,3.18,1.88,1.82,1.71,2.02,1.32,1.33,1.47,1.18,0.55,1.61,1.38,2.99,2.1,7.0,2.2,1.17,4.14,1.34,3.0,1.71,2.26,1.93,1.81,2.41,1.5
ENGLAND 3,2026-01-24,12:00:00,28,Stevenage,Mansfield Town,2.8,2.05,3.8,2.2,3.3,3.3,1.48,2.47,3.22,1.3,9.0,1.01,1.08,7.5,1.42,2.75,2.26,1.61,1.95,1.75,1.33,1.3,1.62,1.82,1.25,1.15,0.99,2.14,1.55,8.5,2.63,1.25,3.18,1.47,2.37,1.8,1.91,2.35,1.53,2.7,1.32
SCOTLAND 1,2026-01-24,12:00:00,23,Aberdeen,Livingston,2.35,2.13,4.98,1.75,3.7,3.75,1.35,3.08,2.69,1.41,6.5,1.05,1.01,9.95,1.23,3.44,1.86,1.96,1.81,1.96,1.26,1.25,2.02,1.18,0.36,1.45,1.1,2.55,1.43,7.3,3.48,1.19,4.0,1.35,2.92,1.6,2.2,2.0,1.79,2.47,1.44
SCOTLAND 1,2026-01-24,12:00:00,23,Falkirk,Hibernian,3.49,2.04,2.87,3.14,3.28,2.26,1.39,2.77,2.6,1.37,7.3,1.03,1.06,8.5,1.27,3.3,1.98,1.84,1.71,2.02,1.25,1.31,1.33,1.27,1.45,1.43,1.35,2.78,2.05,8.5,2.1,1.22,3.63,1.42,2.67,1.69,2.04,2.1,1.65,2.7,1.41
BELGIUM 1,2026-01-24,12:00:00,22,RAAL La Louvière,Sint-Truiden,3.8,2.01,2.75,3.1,3.4,2.2,1.38,2.8,2.65,1.4,7.5,1.08,1.06,8.5,1.33,3.5,1.94,1.73,1.79,1.99,1.37,1.35,1.33,1.3,1.7,1.34,1.5,2.84,2.18,8.0,1.91,1.28,3.05,1.68,2.04,1.95,1.79,2.56,1.41,3.5,1.22
ENGLAND 2,2026-01-24,12:00:00,29,Queens Park Rangers,Wrexham,2.75,2.15,3.5,2.34,3.22,3.14,1.4,2.7,3.15,1.35,8.4,1.07,1.01,8.5,1.35,2.89,2.05,1.68,1.75,1.95,1.33,1.3,1.62,1.77,1.31,1.62,0.89,2.51,1.57,7.75,3.0,1.22,3.46,1.46,2.45,1.81,1.9,2.05,1.7,3.02,1.3
ROMANIA 1,2026-01-24,12:00:00,23,Universitatea Cluj,Unirea Slobozia,2.03,2.2,5.32,1.56,4.0,6.91,1.4,2.69,2.95,1.34,6.4,1.03,1.06,8.7,1.33,3.1,2.0,1.74,2.15,1.62,1.22,1.19,2.63,1.27,1.0,1.2,1.17,2.37,1.26,10.25,4.35,1.23,3.38,1.48,2.4,2.07,1.87,2.31,1.52,3.1,1.28
ENGLAND 3,2026-01-24,12:00:00,28,Doncaster Rovers,Wigan Athletic,2.93,2.0,3.4,2.29,3.4,3.26,1.44,2.6,2.85,1.34,7.2,1.03,1.07,8.5,1.33,3.0,2.13,1.7,1.77,1.91,1.33,1.3,1.53,1.25,0.92,1.37,1.1,2.47,1.65,8.3,2.59,1.18,4.1,1.33,2.88,1.78,2.17,1.86,1.82,2.3,1.53
ENGLAND 2,2026-01-24,12:00:00,29,Sheffield United,Ipswich Town,3.2,2.1,2.75,2.72,3.28,2.5,1.4,2.73,2.85,1.37,7.0,1.04,1.06,8.5,1.31,3.3,2.03,1.8,1.7,2.0,1.5,1.33,1.44,1.42,1.33,1.8,1.54,3.34,1.85,8.5,2.24,1.13,4.34,1.37,2.8,1.76,2.18,1.96,1.75,2.5,1.44
ENGLAND 3,2026-01-24,12:00:00,28,Rotherham United,AFC Wimbledon,3.25,2.0,3.3,2.6,3.1,2.68,1.41,2.65,3.25,1.28,8.6,1.01,1.04,7.0,1.4,2.64,2.31,1.57,1.95,1.75,1.33,1.28,1.44,1.33,1.23,1.31,1.1,2.41,1.73,8.0,2.3,1.25,3.28,1.48,2.36,1.84,1.84,2.36,1.53,3.14,1.32
ENGLAND 3,2026-01-24,12:00:00,28,Wycombe Wanderers,Peterborough United,2.74,2.08,3.55,2.2,3.5,3.2,1.37,3.0,2.55,1.43,6.95,1.04,1.01,9.0,1.23,3.5,1.85,1.89,1.69,2.02,1.3,1.29,1.65,1.85,1.25,1.64,1.22,2.86,1.62,8.5,2.6,1.2,4.1,1.42,2.63,1.77,1.95,2.02,1.68,2.58,1.44
ENGLAND 3,2026-01-24,12:00:00,28,Reading,Barnsley,2.77,2.3,3.5,2.18,3.55,3.0,1.34,2.99,2.43,1.48,6.0,1.07,1.04,12.6,1.22,3.9,1.75,2.0,1.62,2.15,1.3,1.25,1.67,1.85,1.18,1.38,1.33,2.71,1.86,7.4,2.1,1.25,3.58,1.41,2.41,1.72,1.9,2.05,1.7,2.92,1.31
ENGLAND 3,2026-01-24,12:00:00,28,Port Vale,Exeter City,2.8,2.1,3.6,2.37,3.3,2.85,1.45,2.59,3.15,1.33,8.1,1.02,1.06,8.0,1.34,2.8,2.1,1.65,1.85,1.85,1.33,1.32,1.53,0.82,0.77,1.54,0.99,2.53,1.57,9.0,2.62,1.24,3.47,1.49,2.58,1.97,1.97,2.18,1.61,2.88,1.37
ENGLAND 4,2026-01-24,12:00:00,28,Newport County,Chesterfield,4.44,2.16,2.43,3.9,3.4,1.88,1.33,2.99,2.62,1.42,6.45,1.05,1.05,9.5,1.26,3.58,1.8,1.93,1.69,2.05,1.25,1.25,1.23,0.5,1.38,1.25,1.21,2.46,3.0,9.0,1.44,1.24,3.36,1.51,2.39,2.09,1.86,2.33,1.52,3.12,1.28
ENGLAND 4,2026-01-24,12:00:00,28,Bromley,Swindon Town,2.51,2.08,4.27,1.89,3.5,3.53,1.36,2.85,2.66,1.41,6.4,1.05,1.05,9.95,1.27,3.42,1.85,1.89,1.71,2.11,1.27,1.25,1.78,2.33,1.83,1.65,1.5,3.15,1.5,9.0,2.88,1.14,4.26,1.33,2.88,1.61,2.16,1.98,1.73,2.54,1.41
ENGLAND 4,2026-01-24,12:00:00,28,Cheltenham Town,Grimsby Town,4.39,2.07,2.4,3.6,3.25,2.0,1.4,2.69,3.01,1.37,6.6,1.05,1.06,8.1,1.28,3.08,1.96,1.79,1.78,1.93,1.28,1.28,1.25,1.46,1.42,1.14,1.39,2.53,2.7,7.9,1.56,1.15,4.11,1.35,2.8,1.82,2.11,2.06,1.7,2.61,1.41
ENGLAND 4,2026-01-24,12:00:00,28,Harrogate Town,Gillingham,4.72,2.03,2.53,3.75,3.35,1.86,1.41,2.66,3.07,1.34,7.8,1.02,1.01,8.8,1.33,3.19,2.05,1.73,1.85,1.8,1.28,1.33,1.22,0.58,1.17,1.32,1.19,2.51,2.95,8.25,1.44,1.19,3.57,1.44,2.51,1.71,2.01,2.19,1.57,2.83,1.33
ENGLAND 4,2026-01-24,12:00:00,28,Barrow,Crawley Town,2.9,2.1,3.6,2.4,3.3,2.87,1.35,2.9,2.7,1.42,6.25,1.06,1.0,9.8,1.22,3.5,1.83,1.93,1.64,2.22,1.29,1.33,1.55,0.75,0.38,1.23,1.32,2.55,1.85,7.2,2.08,1.11,4.58,1.29,3.05,1.55,2.26,1.88,1.8,2.41,1.48
ENGLAND 4,2026-01-24,12:00:00,28,Milton Keynes Dons,Shrewsbury Town,2.09,2.21,6.34,1.55,4.0,5.75,1.37,2.81,2.73,1.39,6.35,1.06,1.01,8.7,1.26,3.2,1.88,1.84,2.1,1.73,1.21,1.2,2.46,1.69,0.5,1.31,1.16,2.47,1.42,8.7,3.42,1.31,2.97,1.57,2.16,2.38,1.71,2.6,1.45,3.3,1.28
ENGLAND 4,2026-01-24,12:00:00,28,Cambridge United,Tranmere Rovers,2.35,2.05,5.35,1.77,3.6,4.33,1.41,2.66,2.99,1.33,8.1,1.02,1.07,8.7,1.38,2.92,2.1,1.69,1.95,1.76,1.27,1.25,2.0,2.25,1.5,1.51,1.34,2.85,1.36,10.0,3.6,1.19,3.5,1.42,2.55,1.74,1.98,2.17,1.59,2.65,1.41
ENGLAND 4,2026-01-24,12:00:00,28,Walsall,Accrington Stanley,2.43,2.06,4.92,1.82,3.3,3.96,1.42,2.62,3.05,1.32,7.4,1.03,1.03,7.6,1.38,2.78,1.94,1.66,2.04,1.74,1.27,1.27,1.88,1.83,1.0,1.46,1.28,2.74,1.55,8.5,2.75,1.22,3.5,1.43,2.55,1.79,1.96,2.25,1.58,2.88,1.33
ENGLAND 1,2026-01-24,12:00:00,23,Burnley,Tottenham Hotspur,3.9,2.15,2.5,3.3,3.5,2.02,1.38,3.0,3.08,1.37,6.5,1.08,1.06,9.0,1.3,3.25,2.07,1.75,1.75,1.95,1.34,1.35,1.3,0.82,1.64,1.07,1.1,2.17,2.35,8.9,1.72,1.23,3.6,1.42,2.65,1.91,2.03,2.12,1.64,2.73,1.4
ENGLAND 1,2026-01-24,12:00:00,23,Fulham,Brighton & Hove Albion,2.9,2.16,3.25,2.55,3.44,2.58,1.36,3.12,2.63,1.48,6.55,1.08,1.0,12.0,1.2,3.94,1.75,2.0,1.62,2.2,1.33,1.34,1.5,1.82,0.91,1.46,1.38,2.84,1.92,7.4,2.45,1.2,3.5,1.44,2.71,1.83,2.12,2.13,1.7,2.6,1.44
ENGLAND 4,2026-01-24,12:00:00,28,Colchester United,Fleetwood Town,2.26,2.13,4.91,1.77,3.75,4.04,1.33,2.99,2.56,1.44,6.05,1.06,1.04,9.5,1.25,3.7,1.78,1.98,1.72,2.01,1.24,1.22,1.97,1.58,1.0,1.6,1.46,3.06,1.47,7.9,3.72,1.3,3.02,1.58,2.2,2.28,1.74,2.54,1.43,3.5,1.22
ENGLAND 1,2026-01-24,12:00:00,23,Manchester City,Wolverhampton Wanderers,1.57,2.9,8.2,1.13,6.75,11.0,1.17,4.4,2.05,1.75,4.0,1.17,1.01,25.0,1.11,6.0,1.36,2.9,1.8,1.91,1.11,1.11,4.0,2.36,0.27,1.96,1.02,2.98,1.04,12.0,8.5,1.19,3.94,1.37,2.87,1.88,1.85,2.1,1.72,2.52,1.46
GREECE 1,2026-01-24,12:00:00,18,Olympiakos Piraeus,Volos NFC,1.47,2.88,14.8,1.14,7.5,18.0,1.23,3.58,2.24,1.6,4.6,1.12,1.01,14.8,1.15,5.0,1.46,2.39,2.55,1.45,1.06,1.08,5.8,2.75,1.33,2.46,1.16,3.62,1.05,14.0,10.0,1.47,2.6,1.79,1.92,2.33,1.56,2.65,1.36,3.5,1.21
SPAIN 1,2026-01-24,12:15:00,21,Valencia CF,RCD Espanyol,3.0,2.0,3.75,2.46,3.17,3.0,1.5,2.57,3.41,1.32,9.1,1.03,1.08,7.5,1.38,3.0,2.38,1.63,2.0,1.83,1.33,1.31,1.58,1.4,1.67,1.49,1.43,2.92,1.65,7.5,2.72,1.26,3.48,1.51,2.47,1.85,1.93,2.26,1.57,2.95,1.35
SPAIN 2,2026-01-24,12:15:00,23,Leganés,Real Sociedad II,2.15,2.15,5.3,1.67,3.4,4.4,1.42,2.65,3.04,1.36,8.1,1.02,1.06,8.5,1.33,3.17,2.1,1.7,1.95,1.75,1.29,1.25,2.15,0.9,0.45,1.39,1.41,2.8,1.45,8.0,3.45,1.37,2.98,1.64,2.21,1.97,1.75,2.53,1.46,3.3,1.27
