League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 3,2026-01-24,09:30:00,28,Plymouth Argyle,Luton Town,3.27,2.07,3.42,2.5,3.34,2.37,1.39,2.77,2.75,1.38,7.0,1.07,1.05,8.5,1.29,3.25,2.02,1.8,1.72,2.0,1.3,1.3,1.44,1.21,1.08,1.39,1.28,2.67,2.3,8.5,1.75,1.26,3.93,1.37,2.55,1.82,2.16,1.98,1.73,2.52,1.46
SPAIN 1,2026-01-24,10:00:00,21,Rayo Vallecano,CA Osasuna,2.88,1.95,4.0,2.3,3.0,3.3,1.46,2.55,3.2,1.3,9.2,1.04,1.07,6.2,1.43,2.8,2.52,1.57,1.91,1.8,1.41,1.29,1.62,1.2,0.45,1.73,0.98,2.71,1.43,9.0,2.9,1.24,3.35,1.47,2.48,2.01,1.85,2.39,1.5,2.92,1.35
FRANCE 2,2026-01-24,10:00:00,20,Guingamp,Troyes,3.1,2.1,3.2,2.65,3.05,2.58,1.47,2.5,2.88,1.37,8.0,1.02,1.02,8.0,1.3,3.33,2.07,1.73,1.79,1.93,1.36,1.28,1.4,1.64,1.44,1.46,1.4,2.86,1.82,7.4,2.47,1.35,2.97,1.63,2.2,2.36,1.73,2.55,1.44,3.4,1.27
SPAIN 2,2026-01-24,10:00:00,23,Real Valladolid,Albacete Balompié,2.38,2.06,4.4,1.84,3.3,3.5,1.38,2.65,2.65,1.37,6.0,1.09,1.02,8.0,1.33,3.12,2.0,1.84,1.8,1.99,1.22,1.29,1.88,1.08,1.42,1.86,1.41,3.27,1.44,8.6,3.6,1.28,3.15,1.51,2.33,1.82,1.84,2.33,1.56,3.08,1.28
FRANCE 2,2026-01-24,10:00:00,20,Red Star,Boulogne,2.64,2.05,4.95,1.91,3.35,4.15,1.51,2.39,3.28,1.32,9.9,1.0,1.1,6.5,1.48,2.63,2.48,1.55,2.22,1.7,1.22,1.28,1.81,1.44,1.0,1.4,1.52,2.92,1.47,6.75,2.9,1.47,2.75,1.67,2.08,2.11,1.65,2.79,1.41,3.7,1.24
GERMANY 3,2026-01-24,10:00:00,21,Hoffenheim II,Alemannia Aachen,2.44,2.29,3.9,2.05,3.5,3.25,1.27,3.4,2.31,1.51,5.45,1.08,1.03,12.8,1.18,4.5,1.61,2.23,1.5,2.38,1.25,1.25,1.75,1.64,1.64,2.01,1.38,3.39,1.86,7.33,2.21,1.18,3.76,1.39,2.59,1.69,1.95,2.14,1.62,2.83,1.35
GERMANY 3,2026-01-24,10:00:00,21,Energie Cottbus,Schweinfurt,1.89,2.7,5.5,1.4,5.2,6.0,1.17,4.0,2.12,1.76,4.2,1.14,1.01,21.0,1.13,6.09,1.4,2.75,1.59,2.3,1.18,1.18,2.63,2.18,0.27,1.75,1.46,3.21,1.17,11.9,4.85,1.11,4.6,1.28,3.06,1.51,2.26,1.9,1.8,2.44,1.48
GERMANY 3,2026-01-24,10:00:00,21,Erzgebirge Aue,Ulm,2.63,2.16,3.6,2.05,3.5,3.25,1.31,3.02,2.48,1.44,6.0,1.07,1.04,12.0,1.18,3.88,1.61,2.05,1.6,2.2,1.3,1.23,1.63,1.45,0.91,1.77,1.35,3.12,1.63,8.7,3.02,1.12,4.5,1.29,3.04,1.72,2.23,1.92,1.78,2.44,1.47
GERMANY 3,2026-01-24,10:00:00,21,Rot-Weiss Essen,Havelse,2.0,2.5,5.0,1.52,4.69,4.8,1.21,3.9,2.13,1.63,4.4,1.14,1.01,14.8,1.14,5.0,1.43,2.46,1.62,2.27,1.13,1.11,2.39,1.91,0.6,1.86,1.54,3.4,1.28,9.5,5.23,1.11,4.58,1.29,3.05,1.51,2.26,1.91,1.8,2.41,1.48
GERMANY 3,2026-01-24,10:00:00,21,Ingolstadt,Stuttgart II,2.75,2.33,3.38,2.16,3.65,2.78,1.21,3.58,2.11,1.68,4.55,1.13,1.01,14.7,1.14,5.25,1.42,2.49,1.4,2.7,1.21,1.22,1.58,1.5,1.36,1.97,1.57,3.54,1.85,6.3,2.61,1.23,3.49,1.46,2.46,1.8,1.89,2.26,1.55,3.0,1.3
CROATIA 1,2026-01-24,11:00:00,19,Lokomotiva Zagreb,HNK Vukovar 1991,2.25,2.3,4.4,1.7,3.6,4.2,1.35,3.18,2.59,1.44,5.95,1.07,1.01,10.0,1.23,3.42,1.83,1.93,1.7,2.0,1.25,1.28,2.05,1.5,0.2,1.43,1.2,2.63,1.27,9.3,5.46,1.29,3.08,1.53,2.23,2.24,1.76,2.5,1.45,3.42,1.23
ITALY 1,2026-01-24,11:00:00,22,Como,Torino,2.08,2.25,5.5,1.58,3.9,6.0,1.43,3.1,2.89,1.43,7.0,1.07,1.01,8.8,1.26,3.7,1.95,1.85,1.93,1.83,1.23,1.25,2.46,2.0,1.09,1.68,1.32,3.0,1.43,8.8,3.8,1.48,2.47,1.84,1.91,2.62,1.53,3.05,1.32,4.14,1.17
GERMANY 1,2026-01-24,11:30:00,19,Bayer Leverkusen,Werder Bremen,2.0,2.53,4.6,1.57,4.6,5.0,1.25,3.85,2.25,1.68,4.5,1.16,1.01,19.0,1.14,5.0,1.45,2.5,1.54,2.35,1.22,1.18,2.49,1.9,0.6,1.81,1.12,2.93,1.3,8.5,3.8,1.22,3.7,1.4,2.72,1.97,2.07,2.07,1.67,2.65,1.42
GERMANY 1,2026-01-24,11:30:00,19,Mainz 05,Wolfsburg,2.63,2.1,3.4,2.3,3.45,2.91,1.38,3.18,2.77,1.44,6.5,1.09,1.02,11.3,1.25,3.75,1.82,1.92,1.71,2.1,1.33,1.3,1.6,0.9,1.11,1.42,1.1,2.52,1.53,9.1,3.1,1.19,3.6,1.42,2.65,1.72,2.03,2.11,1.65,2.83,1.4
GERMANY 1,2026-01-24,11:30:00,19,Eintracht Frankfurt,Hoffenheim,3.1,2.3,2.63,2.47,3.7,2.54,1.23,3.44,2.23,1.62,5.0,1.12,1.02,15.0,1.13,4.5,1.5,2.48,1.5,2.62,1.29,1.3,1.36,1.56,2.0,1.52,1.36,2.88,2.0,8.4,2.2,1.26,3.34,1.48,2.47,2.14,1.88,2.28,1.55,2.95,1.34
GERMANY 1,2026-01-24,11:30:00,19,Heidenheim,RB Leipzig,4.33,2.5,2.15,4.6,4.1,1.65,1.24,3.84,2.02,1.72,4.65,1.18,1.03,19.5,1.11,5.3,1.6,2.35,1.5,2.45,1.22,1.2,1.2,0.9,1.56,1.3,1.58,2.88,2.45,8.5,1.58,1.21,3.77,1.39,2.75,1.77,1.95,2.04,1.7,2.62,1.43
GERMANY 1,2026-01-24,11:30:00,19,Bayern München,Augsburg,1.36,3.5,13.0,1.09,11.0,17.0,1.09,6.0,1.65,2.18,3.0,1.37,1.0,34.0,1.0,11.0,1.22,4.0,1.9,1.85,1.05,1.05,8.0,2.5,0.78,2.38,1.33,3.71,1.05,23.0,9.5,1.23,3.61,1.42,2.65,1.7,2.03,2.26,1.61,2.72,1.4
ENGLAND 4,2026-01-24,12:00:00,28,Cambridge United,Tranmere Rovers,2.3,2.03,4.8,1.73,3.5,4.4,1.42,2.62,2.9,1.32,8.0,1.02,1.01,8.5,1.36,2.92,2.1,1.69,1.95,1.75,1.3,1.25,1.91,2.31,1.38,1.51,1.34,2.85,1.33,10.0,5.85,1.19,3.7,1.42,2.58,1.74,1.98,2.17,1.59,2.65,1.41
ENGLAND 3,2026-01-24,12:00:00,28,Blackpool,Northampton Town,2.58,2.1,4.4,1.91,3.2,3.55,1.41,2.69,3.04,1.33,8.0,1.02,1.06,8.5,1.38,3.0,2.05,1.7,1.85,1.83,1.24,1.3,1.8,1.57,0.85,1.24,1.05,2.29,1.74,8.0,2.8,1.25,3.45,1.46,2.53,1.73,1.96,2.25,1.6,2.85,1.37
ENGLAND 2,2026-01-24,12:00:00,29,Blackburn Rovers,Watford,3.3,2.05,3.3,2.45,3.2,2.46,1.47,2.69,3.22,1.3,7.5,1.01,1.06,8.0,1.36,2.9,2.25,1.67,1.87,1.91,1.38,1.3,1.44,0.79,1.08,1.42,1.19,2.61,1.7,7.55,2.5,1.24,3.55,1.42,2.7,1.86,2.06,2.09,1.66,2.65,1.41
ENGLAND 2,2026-01-24,12:00:00,29,Hull City,Swansea City,2.99,1.95,3.3,2.3,3.25,3.15,1.46,2.53,2.8,1.35,8.5,1.01,1.08,7.5,1.33,3.1,2.26,1.67,1.83,1.91,1.33,1.32,1.53,1.86,0.79,1.25,1.22,2.47,1.73,7.5,2.76,1.2,3.66,1.4,2.65,1.74,2.06,2.05,1.7,2.87,1.33
ENGLAND 2,2026-01-24,12:00:00,29,Leicester City,Oxford United,2.49,2.02,4.4,1.86,3.4,4.52,1.44,2.81,3.04,1.33,7.4,1.05,1.03,7.4,1.29,3.4,2.11,1.7,1.92,1.79,1.22,1.28,1.85,1.57,0.86,1.41,1.14,2.55,1.26,9.8,3.6,1.27,4.11,1.35,2.8,1.81,2.11,2.03,1.58,2.61,1.41
ENGLAND 2,2026-01-24,12:00:00,29,Birmingham City,Stoke City,2.38,2.12,4.95,1.83,3.75,4.33,1.41,2.81,2.95,1.35,7.7,1.04,1.05,9.0,1.33,3.1,2.0,1.8,1.91,1.83,1.3,1.3,2.06,1.93,1.4,1.9,1.22,3.12,1.54,8.7,2.86,1.18,3.65,1.4,2.7,1.77,1.95,2.02,1.62,2.55,1.33
ENGLAND 2,2026-01-24,12:00:00,29,Bristol City,Sheffield Wednesday,1.7,2.73,8.0,1.25,6.67,11.89,1.24,3.5,2.29,1.55,5.05,1.12,1.03,13.0,1.16,4.4,1.57,2.48,1.95,1.8,1.15,1.14,3.5,1.6,0.54,1.49,1.07,2.56,1.25,11.25,8.0,1.18,4.43,1.28,2.97,1.74,2.21,1.99,1.83,2.52,1.52
ENGLAND 2,2026-01-24,12:00:00,29,Queens Park Rangers,Wrexham,3.16,2.16,3.5,2.39,3.25,3.13,1.45,2.62,3.0,1.32,7.5,1.01,1.08,8.5,1.36,3.0,2.05,1.69,1.75,1.95,1.33,1.3,1.62,1.64,1.43,1.62,0.89,2.51,1.68,7.5,3.24,1.29,3.28,1.46,2.45,1.8,1.9,2.05,1.56,3.02,1.3
SCOTLAND 1,2026-01-24,12:00:00,23,Motherwell,Kilmarnock,2.05,2.3,6.82,1.49,3.77,5.5,1.36,2.89,2.69,1.41,6.45,1.05,1.04,11.0,1.29,3.55,1.79,1.91,1.98,1.74,1.11,1.18,2.66,2.25,0.67,1.63,1.13,2.76,1.31,8.5,4.55,1.21,3.58,1.46,2.53,1.72,1.93,2.05,1.7,2.92,1.32
SCOTLAND 1,2026-01-24,12:00:00,23,Dundee United,St. Mirren,3.1,2.1,3.5,2.45,3.2,2.72,1.39,2.69,2.65,1.41,6.95,1.04,1.06,9.5,1.31,3.3,1.98,1.75,1.73,2.05,1.33,1.33,1.53,1.18,0.55,1.61,1.38,2.99,1.91,8.0,2.24,1.17,4.19,1.33,2.7,1.69,2.28,1.93,1.86,2.38,1.51
SCOTLAND 1,2026-01-24,12:00:00,23,Aberdeen,Livingston,2.3,2.25,4.33,1.74,3.33,4.1,1.35,2.94,2.62,1.43,6.25,1.06,1.05,9.5,1.25,3.62,1.87,1.83,1.75,2.02,1.29,1.25,2.02,1.33,0.33,1.45,1.1,2.55,1.48,8.5,3.12,1.19,4.01,1.35,2.97,1.62,2.26,1.97,1.78,2.47,1.48
SCOTLAND 1,2026-01-24,12:00:00,23,Falkirk,Hibernian,3.4,2.11,2.8,3.04,3.23,2.08,1.41,2.69,2.89,1.36,7.5,1.03,1.0,9.2,1.3,3.18,1.86,1.84,1.73,2.0,1.53,1.31,1.4,1.42,1.33,1.43,1.35,2.78,1.91,7.0,2.2,1.23,3.59,1.36,2.63,1.75,2.06,2.17,1.67,2.73,1.4
BELGIUM 1,2026-01-24,12:00:00,22,RAAL La Louvière,Sint-Truiden,3.46,2.15,2.74,3.16,3.13,2.07,1.37,3.09,2.85,1.42,6.5,1.05,1.05,10.0,1.3,3.45,1.88,1.82,1.67,2.02,1.33,1.35,1.36,1.18,1.82,1.34,1.5,2.84,2.38,8.0,1.81,1.33,3.02,1.68,2.04,1.95,1.65,2.53,1.47,3.26,1.27
ENGLAND 3,2026-01-24,12:00:00,28,Stevenage,Mansfield Town,2.82,1.92,3.8,2.18,3.12,3.2,1.38,2.7,3.34,1.28,8.8,1.01,1.04,7.0,1.39,2.75,2.2,1.62,1.95,1.75,1.34,1.3,1.62,1.75,1.23,1.15,0.99,2.14,1.52,8.5,2.55,1.28,3.18,1.43,2.4,2.1,1.87,2.35,1.53,3.14,1.38
ROMANIA 1,2026-01-24,12:00:00,23,Universitatea Cluj,Unirea Slobozia,2.05,2.08,6.25,1.49,3.65,5.7,1.45,2.59,3.26,1.31,7.9,1.02,1.06,8.5,1.29,2.9,1.9,1.8,2.15,1.62,1.21,1.19,2.72,1.42,0.92,1.2,1.17,2.37,1.26,10.25,4.35,1.23,3.28,1.48,2.4,1.84,1.87,2.38,1.52,3.14,1.34
ENGLAND 3,2026-01-24,12:00:00,28,Bolton Wanderers,Leyton Orient,1.95,2.29,5.5,1.57,4.33,5.34,1.28,3.34,2.39,1.51,5.6,1.08,1.01,14.1,1.14,4.0,1.67,2.15,1.73,2.08,1.13,1.2,2.4,2.21,0.69,2.04,1.45,3.49,1.3,8.5,3.6,1.19,3.94,1.37,2.87,1.7,2.05,1.98,1.74,2.52,1.46
ENGLAND 3,2026-01-24,12:00:00,28,Doncaster Rovers,Wigan Athletic,2.97,2.0,3.4,2.3,3.3,3.0,1.46,2.76,3.24,1.33,7.4,1.03,1.03,8.5,1.33,3.0,2.2,1.7,1.8,1.91,1.33,1.3,1.53,1.23,0.93,1.37,1.1,2.47,1.66,8.0,2.57,1.19,3.95,1.36,2.88,1.78,2.17,1.97,1.74,2.5,1.53
ENGLAND 2,2026-01-24,12:00:00,29,Sheffield United,Ipswich Town,3.35,2.05,2.75,2.76,3.5,2.5,1.37,2.85,2.8,1.43,7.0,1.05,1.06,9.5,1.29,3.3,1.87,1.8,1.66,2.1,1.3,1.33,1.36,1.54,1.23,1.8,1.54,3.34,1.85,8.5,2.37,1.14,3.8,1.32,2.92,1.76,2.1,1.98,1.75,2.52,1.45
GREECE 1,2026-01-24,12:00:00,18,Olympiakos Piraeus,Volos NFC,1.53,3.1,11.0,1.15,6.5,16.0,1.19,3.94,2.11,1.68,4.5,1.14,1.03,16.0,1.13,5.0,1.5,2.45,2.4,1.5,1.08,1.08,5.5,2.78,1.2,2.46,1.16,3.62,1.04,19.0,12.0,1.48,2.47,1.81,1.91,2.32,1.54,3.14,1.28,4.12,1.16
ENGLAND 4,2026-01-24,12:00:00,28,Colchester United,Fleetwood Town,2.3,2.18,4.75,1.8,3.7,4.25,1.33,2.95,2.62,1.42,6.5,1.06,1.04,11.0,1.22,3.72,1.79,1.92,1.7,2.01,1.25,1.22,1.99,1.69,0.92,1.6,1.46,3.06,1.47,8.5,2.8,1.28,3.08,1.58,2.2,1.94,1.78,2.5,1.47,3.42,1.23
ENGLAND 4,2026-01-24,12:00:00,28,Barrow,Crawley Town,2.9,2.15,3.25,2.3,3.5,2.87,1.33,2.99,2.53,1.48,5.9,1.07,1.01,10.4,1.25,3.4,1.85,1.85,1.6,2.15,1.4,1.33,1.5,0.69,0.57,1.23,1.32,2.55,1.75,7.5,2.32,1.11,4.58,1.29,3.05,1.7,2.26,1.91,1.8,2.41,1.48
ENGLAND 4,2026-01-24,12:00:00,28,Cheltenham Town,Grimsby Town,3.8,2.2,2.5,3.7,3.4,1.93,1.4,2.69,2.81,1.37,6.6,1.05,1.06,9.0,1.28,3.25,2.0,1.75,1.75,1.91,1.3,1.28,1.25,1.36,1.54,1.14,1.39,2.53,2.7,7.0,1.56,1.15,4.11,1.35,2.7,1.82,2.12,2.03,1.7,2.61,1.41
ENGLAND 4,2026-01-24,12:00:00,28,Newport County,Chesterfield,4.0,2.25,2.38,3.76,3.45,1.78,1.32,3.05,2.59,1.46,6.0,1.06,1.05,10.0,1.25,3.6,1.77,1.93,1.69,2.0,1.29,1.25,1.22,0.69,1.29,1.25,1.21,2.46,3.0,9.0,1.44,1.32,3.42,1.51,2.28,1.85,1.91,2.31,1.5,3.05,1.32
ENGLAND 4,2026-01-24,12:00:00,28,Bromley,Swindon Town,2.6,2.11,3.6,2.05,3.4,3.55,1.35,2.9,2.63,1.4,6.5,1.06,1.0,10.0,1.27,3.5,1.85,1.85,1.67,2.08,1.3,1.25,1.78,2.38,1.69,1.65,1.5,3.15,1.5,8.8,2.55,1.14,4.26,1.33,2.88,1.78,2.05,1.98,1.73,2.54,1.43
ENGLAND 3,2026-01-24,12:00:00,28,Rotherham United,AFC Wimbledon,3.1,2.0,3.3,2.56,3.07,3.0,1.44,2.41,3.28,1.29,8.5,1.01,1.04,7.0,1.4,2.68,2.35,1.57,1.95,1.75,1.33,1.28,1.44,1.31,1.21,1.31,1.1,2.41,1.73,8.0,2.35,1.26,3.18,1.52,2.37,1.87,1.87,2.35,1.52,3.1,1.32
ENGLAND 3,2026-01-24,12:00:00,28,Port Vale,Exeter City,2.8,2.1,3.46,2.37,3.15,2.8,1.44,2.59,3.15,1.37,8.0,1.02,1.06,8.1,1.33,2.83,1.98,1.66,1.85,1.85,1.33,1.32,1.53,0.75,0.93,1.54,0.99,2.53,1.57,9.0,2.62,1.24,3.34,1.45,2.55,1.74,1.87,2.34,1.52,3.14,1.35
ENGLAND 3,2026-01-24,12:00:00,28,Reading,Barnsley,2.5,2.3,3.75,2.03,3.35,2.85,1.34,2.99,2.62,1.46,6.0,1.08,1.04,12.6,1.22,3.9,1.73,2.0,1.62,2.15,1.3,1.25,1.67,1.79,1.17,1.38,1.33,2.71,1.86,7.4,2.1,1.25,3.38,1.47,2.5,1.99,1.96,2.05,1.7,2.9,1.36
ENGLAND 4,2026-01-24,12:00:00,28,Harrogate Town,Gillingham,3.95,2.1,2.5,4.2,3.4,1.86,1.37,2.81,2.77,1.38,7.1,1.04,1.06,8.5,1.33,3.0,1.95,1.83,1.78,1.9,1.8,1.33,1.22,0.54,1.31,1.32,1.19,2.51,3.86,7.0,1.44,1.21,3.57,1.44,2.53,1.75,2.01,2.19,1.63,2.94,1.32
ENGLAND 4,2026-01-24,12:00:00,28,Salford City,Bristol Rovers,2.25,2.3,4.4,1.7,3.61,3.92,1.29,3.24,2.28,1.49,5.95,1.07,1.04,12.0,1.22,3.9,1.7,2.02,1.7,2.06,1.25,1.25,2.0,2.08,0.85,1.96,1.21,3.17,1.36,8.7,4.47,1.22,3.5,1.47,2.44,2.04,1.93,2.29,1.56,3.04,1.29
ENGLAND 4,2026-01-24,12:00:00,28,Milton Keynes Dons,Shrewsbury Town,2.05,2.14,6.1,1.54,3.64,5.1,1.33,3.0,2.69,1.4,7.0,1.06,1.01,10.0,1.29,3.3,1.84,1.86,1.95,1.76,1.25,1.2,2.3,1.79,0.46,1.31,1.16,2.47,1.36,8.5,4.47,1.31,2.97,1.6,2.17,2.05,1.72,2.59,1.41,3.58,1.3
ENGLAND 4,2026-01-24,12:00:00,28,Walsall,Accrington Stanley,2.55,2.12,4.6,1.79,3.31,3.84,1.45,2.53,3.35,1.3,8.5,1.02,1.06,8.0,1.37,2.88,2.13,1.64,1.91,1.8,1.3,1.27,1.85,1.77,1.0,1.46,1.28,2.74,1.62,8.5,2.8,1.36,3.65,1.6,2.16,1.96,1.96,2.19,1.59,3.3,1.27
ENGLAND 1,2026-01-24,12:00:00,23,Burnley,Tottenham Hotspur,4.0,2.1,2.75,3.66,3.5,2.19,1.44,2.77,3.02,1.38,8.0,1.05,1.0,9.0,1.28,3.24,2.12,1.72,1.75,2.02,1.76,1.36,1.33,0.83,1.58,1.07,1.1,2.17,2.3,7.5,1.79,1.22,3.5,1.44,2.51,1.78,1.93,2.25,1.54,2.97,1.3
ENGLAND 3,2026-01-24,12:00:00,28,Wycombe Wanderers,Peterborough United,2.54,2.18,4.26,2.0,3.6,3.5,1.32,3.19,2.6,1.5,6.15,1.06,1.03,9.0,1.18,3.5,1.85,1.85,1.67,2.29,1.26,1.29,1.81,1.71,1.38,1.64,1.22,2.86,1.62,8.5,2.6,1.2,4.1,1.38,2.7,1.77,1.95,2.02,1.7,2.58,1.44
ENGLAND 1,2026-01-24,12:00:00,23,Fulham,Brighton & Hove Albion,3.1,2.2,3.25,2.56,3.3,2.76,1.34,3.36,2.65,1.5,5.5,1.11,1.0,13.2,1.2,3.96,1.77,2.07,1.61,2.42,1.45,1.3,1.53,1.92,0.83,1.46,1.38,2.84,1.78,7.5,2.32,1.21,3.79,1.39,2.77,1.65,2.11,2.03,1.7,2.6,1.44
ENGLAND 1,2026-01-24,12:00:00,23,Manchester City,Wolverhampton Wanderers,1.72,2.62,7.5,1.31,5.32,8.3,1.24,3.62,2.36,1.61,5.3,1.12,1.02,18.5,1.11,4.8,1.52,2.34,1.9,1.9,1.07,1.12,3.6,2.42,0.25,1.96,1.02,2.98,1.08,12.0,8.5,1.21,3.71,1.4,2.72,1.7,2.16,2.14,1.71,2.65,1.42
SPAIN 1,2026-01-24,12:15:00,21,Valencia CF,RCD Espanyol,3.0,2.05,3.84,2.3,3.0,3.1,1.49,2.64,3.1,1.31,8.0,1.03,1.09,7.5,1.4,2.7,2.3,1.62,2.01,1.83,1.36,1.31,1.53,1.55,1.5,1.49,1.43,2.92,1.6,7.0,2.86,1.34,2.95,1.58,2.45,1.97,1.73,2.32,1.45,3.08,1.27
SPAIN 2,2026-01-24,12:15:00,23,Leganés,Real Sociedad II,2.32,2.06,5.2,1.8,3.25,4.2,1.44,2.69,2.85,1.36,7.6,1.03,1.06,8.5,1.33,3.45,2.07,1.82,1.85,1.85,1.32,1.25,2.11,1.09,0.42,1.39,1.41,2.8,1.41,7.5,3.52,1.34,2.98,1.59,2.21,2.29,1.78,2.49,1.46,3.3,1.27
