League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 2,2025-09-26,15:00:00,8,Ajax II,VVV,2.61,2.43,3.2,2.15,3.6,2.7,1.25,4.0,2.1,1.67,4.6,1.17,1.01,15.0,1.09,5.25,1.4,2.57,1.45,2.82,1.47,1.25,1.66,1.33,0.0,1.52,1.46,2.98,1.75,7.5,2.18,1.18,4.1,1.34,2.97,1.54,2.25,1.93,1.8,2.41,1.52
NETHERLANDS 2,2025-09-26,15:00:00,8,Oss,Roda JC,3.5,2.3,2.56,3.25,3.6,2.14,1.25,3.5,2.4,1.55,5.9,1.14,1.04,11.4,1.22,4.1,1.74,2.12,1.59,2.41,1.32,1.27,1.4,2.0,2.0,1.27,1.3,2.57,2.81,7.6,1.54,1.21,3.8,1.32,2.88,1.86,2.13,2.06,1.72,2.57,1.45
NETHERLANDS 2,2025-09-26,15:00:00,8,Cambuur,PSV II,1.92,2.65,4.5,1.6,4.68,4.75,1.19,4.2,2.04,1.78,4.0,1.17,1.01,16.5,1.07,6.31,1.41,2.71,1.51,2.63,1.2,1.12,2.4,2.33,3.0,1.93,1.69,3.62,1.37,8.8,4.5,1.14,4.7,1.26,3.3,1.59,2.47,1.78,1.97,2.2,1.63
NETHERLANDS 2,2025-09-26,15:00:00,8,Almere City,Utrecht II,2.0,2.47,4.65,1.44,4.33,5.0,1.22,3.8,2.1,1.67,4.9,1.18,1.01,15.0,1.17,5.3,1.44,2.59,1.63,2.17,1.18,1.15,2.64,1.0,0.0,2.44,1.63,4.07,1.3,11.0,3.75,1.16,4.25,1.27,3.14,1.51,2.32,1.89,1.83,2.34,1.53
NETHERLANDS 2,2025-09-26,15:00:00,8,Den Bosch,AZ II,2.56,2.48,3.1,2.1,3.75,2.9,1.22,4.0,2.11,1.73,4.33,1.2,1.01,15.0,1.09,6.21,1.4,2.87,1.43,2.89,1.25,1.22,1.75,2.33,0.33,2.29,1.86,4.15,2.04,8.5,2.1,1.17,4.2,1.33,3.05,1.7,2.3,1.94,1.86,2.37,1.55
NETHERLANDS 2,2025-09-26,15:00:00,8,Dordrecht,De Graafschap,2.95,2.41,2.74,2.63,3.6,2.38,1.22,4.0,2.13,1.67,4.65,1.18,1.01,15.0,1.08,5.5,1.47,2.57,1.39,2.7,1.28,1.25,1.47,1.33,1.5,1.76,1.92,3.68,2.23,8.5,2.2,1.14,4.6,1.23,3.27,1.49,2.44,1.79,1.95,2.23,1.61
NETHERLANDS 2,2025-09-26,15:00:00,8,MVV,Emmen,3.35,2.53,2.6,3.2,3.5,2.16,1.26,3.7,2.31,1.57,4.8,1.12,1.02,13.3,1.14,5.07,1.6,2.35,1.53,2.4,1.28,1.28,1.33,0.0,1.0,1.29,1.33,2.62,2.4,7.9,1.7,1.2,3.85,1.39,2.77,1.65,2.16,2.03,1.76,2.6,1.41
NETHERLANDS 2,2025-09-26,15:00:00,8,RKC Waalwijk,ADO Den Haag,4.25,2.55,2.16,4.25,4.0,1.67,1.25,3.6,2.2,1.62,4.7,1.15,1.02,11.0,1.12,5.23,1.46,2.39,1.59,2.41,1.24,1.2,1.21,1.67,2.33,1.36,2.58,3.94,3.66,9.3,1.38,1.26,3.48,1.45,2.48,2.04,1.9,2.28,1.53,3.04,1.29
FRANCE 2,2025-09-26,15:00:00,8,Rodez,Pau,2.95,2.14,3.5,2.07,3.34,2.95,1.36,3.07,2.86,1.38,6.45,1.05,1.01,8.8,1.3,3.25,1.83,1.87,1.71,2.04,1.31,1.25,1.58,1.25,1.67,1.82,1.22,3.04,1.67,8.5,2.45,1.27,3.78,1.38,2.62,1.78,2.0,2.22,1.63,2.9,1.36
NETHERLANDS 1,2025-09-26,15:00:00,7,Twente,Fortuna Sittard,1.9,2.46,5.0,1.49,4.61,6.0,1.25,3.42,2.35,1.55,5.25,1.09,1.01,16.5,1.2,4.59,1.57,2.29,1.78,2.0,1.2,1.2,2.55,0.5,1.0,1.89,1.01,2.9,1.26,9.0,4.9,1.19,3.82,1.48,2.43,1.88,2.14,2.05,1.7,2.78,1.34
ROMANIA 1,2025-09-26,15:00:00,11,CS U Craiova,Dinamo Bucureşti,2.7,2.15,3.5,1.93,3.13,3.53,1.36,2.9,3.02,1.4,7.6,1.08,1.02,10.3,1.32,3.39,1.94,1.76,1.81,2.09,1.33,1.28,1.62,3.0,2.0,1.62,1.65,3.27,1.56,7.5,2.8,1.2,3.6,1.44,2.52,1.86,1.9,2.21,1.52,2.92,1.32
FRANCE 2,2025-09-26,15:00:00,8,Clermont,Le Mans,3.1,2.14,3.15,2.51,3.05,2.54,1.45,2.51,3.08,1.3,8.5,1.07,1.07,8.1,1.33,2.9,2.1,1.75,1.85,1.87,1.36,1.3,1.41,1.33,0.67,1.17,0.9,2.07,1.95,8.2,2.3,1.43,2.6,1.73,1.99,2.25,1.59,2.85,1.37,4.2,1.15
FRANCE 2,2025-09-26,15:00:00,8,Grenoble Foot 38,Bastia,3.5,1.96,2.97,3.11,3.05,2.13,1.47,2.42,3.1,1.28,9.0,1.01,1.03,7.3,1.37,2.74,2.2,1.67,1.9,1.82,1.36,1.3,1.38,1.33,0.25,1.03,1.27,2.3,2.28,8.9,1.87,1.29,3.3,1.52,2.27,2.22,1.83,2.35,1.53,3.1,1.33
FRANCE 2,2025-09-26,15:00:00,8,Nancy,Reims,4.02,2.16,2.9,3.07,3.2,2.07,1.37,2.75,2.97,1.39,7.0,1.05,1.01,8.5,1.32,3.25,1.92,1.78,1.74,2.0,1.31,1.25,1.33,1.33,0.5,1.11,1.47,2.58,1.95,8.6,2.02,1.26,3.5,1.46,2.5,1.79,1.98,2.22,1.58,2.85,1.3
FRANCE 2,2025-09-26,15:00:00,8,Troyes,Annecy,2.15,2.12,6.4,1.62,3.41,4.7,1.41,2.6,2.98,1.32,8.0,1.02,1.01,8.7,1.38,3.02,1.9,1.9,2.12,1.66,1.11,1.22,2.55,3.0,1.5,2.18,0.96,3.14,1.49,9.5,3.1,1.33,3.0,1.58,2.29,2.01,1.79,2.58,1.47,3.3,1.29
NETHERLANDS 2,2025-09-26,15:00:00,8,Helmond Sport,Eindhoven,2.32,2.24,4.94,1.73,3.88,4.5,1.34,3.23,2.71,1.44,6.0,1.11,1.01,11.0,1.2,3.74,1.76,2.02,1.76,2.0,1.28,1.22,2.09,2.0,1.33,1.38,1.37,2.75,1.38,7.9,3.1,1.22,3.7,1.42,2.67,1.69,2.09,2.09,1.69,2.62,1.43
SPAIN 2,2025-09-26,15:30:00,7,Mirandés,Real Zaragoza,3.2,1.94,3.6,3.02,3.12,2.39,1.44,2.62,3.2,1.3,8.5,1.06,1.03,7.5,1.35,2.9,2.2,1.68,1.91,1.85,1.36,1.3,1.47,0.0,0.33,0.97,1.44,2.41,1.91,8.3,2.1,1.33,2.83,1.64,2.07,2.11,1.65,2.79,1.36,3.85,1.18
POLAND 1,2025-09-26,15:30:00,10,Wisła Płock,GKS Katowice,2.49,2.23,3.75,1.93,3.41,3.23,1.33,3.1,2.62,1.44,6.5,1.1,1.05,11.8,1.27,3.52,1.76,1.94,1.72,2.05,1.31,1.25,1.83,2.0,0.78,1.56,1.54,3.1,1.59,8.5,2.6,1.2,3.8,1.4,2.7,1.67,2.1,2.05,1.71,2.6,1.41
GERMANY 1,2025-09-26,15:30:00,5,Bayern München,Werder Bremen,1.3,3.75,11.3,1.08,12.0,19.0,1.11,6.6,1.53,2.2,2.88,1.38,0.0,19.0,1.02,13.0,1.17,4.66,1.77,1.96,1.06,1.04,7.6,3.0,1.5,2.52,1.32,3.84,1.11,19.75,6.0,1.25,3.3,1.49,2.43,2.06,1.92,2.29,1.58,2.9,1.36
BELGIUM 1,2025-09-26,15:45:00,9,OH Leuven,RSC Anderlecht,3.8,2.28,2.55,3.4,3.4,2.0,1.33,3.0,2.62,1.44,5.75,1.1,1.01,11.0,1.27,3.75,1.73,1.96,1.74,2.05,1.28,1.22,1.3,1.0,2.0,1.26,1.47,2.73,2.7,7.0,1.65,1.22,3.32,1.44,2.51,2.05,1.92,2.27,1.53,2.97,1.3
FRANCE 1,2025-09-26,15:45:00,6,Strasbourg,Olympique Marseille,3.8,2.24,2.56,3.4,3.5,1.95,1.33,3.33,2.53,1.48,5.9,1.08,1.01,12.0,1.21,4.05,1.74,2.18,1.6,2.28,1.31,1.24,1.34,3.0,0.0,1.53,1.44,2.97,2.53,9.1,1.75,1.4,2.88,1.61,2.12,2.07,1.67,2.71,1.38,3.76,1.19
SPAIN 1,2025-09-26,16:00:00,7,Girona FC,RCD Espanyol,3.12,2.05,3.48,2.41,3.45,2.72,1.38,2.8,2.7,1.4,7.0,1.05,1.01,9.2,1.28,3.6,1.95,1.91,1.71,2.07,1.25,1.28,1.56,0.0,0.5,1.21,1.11,2.32,1.73,8.6,2.55,1.3,3.12,1.55,2.35,1.85,1.84,2.37,1.47,3.15,1.31
ENGLAND 2,2025-09-26,16:00:00,7,West Bromwich Albion,Leicester City,2.85,2.05,4.09,2.33,3.25,3.2,1.45,2.78,3.23,1.32,7.7,1.02,1.02,7.9,1.37,2.92,2.13,1.71,1.85,1.85,1.34,1.25,1.65,1.33,1.33,1.61,1.12,2.73,1.58,8.5,3.3,1.17,3.9,1.37,2.68,1.88,2.04,2.1,1.65,2.72,1.37
PORTUGAL 1,2025-09-26,16:15:00,7,Benfica,Gil Vicente,1.8,2.44,8.3,1.11,8.5,28.0,1.31,3.04,2.3,1.48,6.0,1.09,1.0,14.9,1.22,4.05,1.6,2.19,2.13,1.56,1.05,1.12,3.38,1.67,2.33,2.51,1.47,3.98,1.15,15.5,7.5,1.21,3.8,1.43,2.6,1.72,2.05,2.14,1.67,2.68,1.39
CHILE 1,2025-09-26,19:00:00,23,Colo-Colo,Deportes Iquique,1.98,2.49,5.4,1.44,4.0,6.0,1.32,3.1,2.5,1.46,5.8,1.07,1.03,11.8,1.23,3.86,1.76,2.08,1.9,1.91,1.2,1.15,2.64,1.91,0.27,2.09,1.17,3.26,1.33,8.0,3.9,1.16,4.0,1.37,2.74,1.8,1.84,2.06,1.68,2.66,1.39
