League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 2,2025-09-26,15:00:00,8,Ajax II,VVV,2.6,2.43,3.2,2.15,3.7,2.8,1.25,3.7,2.2,1.6,4.6,1.17,1.01,14.7,1.15,5.4,1.5,2.57,1.47,2.71,1.26,1.25,1.68,1.33,0.0,1.52,1.46,2.98,1.75,8.5,2.18,1.18,4.1,1.34,2.97,1.74,2.25,1.93,1.8,2.41,1.5
NETHERLANDS 2,2025-09-26,15:00:00,8,Oss,Roda JC,3.4,2.43,2.6,3.25,3.5,2.05,1.3,3.3,2.4,1.5,5.8,1.12,1.03,10.0,1.15,4.4,1.67,2.21,1.54,2.51,1.29,1.27,1.34,2.0,2.0,1.27,1.3,2.57,2.2,6.85,1.8,1.21,3.8,1.4,2.73,1.84,2.13,2.06,1.72,2.57,1.45
NETHERLANDS 2,2025-09-26,15:00:00,8,Cambuur,PSV II,1.92,2.65,4.5,1.53,4.89,5.0,1.22,3.95,2.05,1.77,4.33,1.2,1.02,16.0,1.13,6.09,1.42,2.9,1.54,2.5,1.19,1.12,2.6,2.33,3.0,1.93,1.69,3.62,1.36,10.0,4.5,1.14,4.7,1.26,3.3,1.59,2.47,1.78,1.96,2.24,1.63
NETHERLANDS 2,2025-09-26,15:00:00,8,Almere City,Utrecht II,2.0,2.47,4.65,1.44,4.5,5.3,1.22,3.8,2.1,1.67,4.6,1.18,1.02,16.5,1.09,5.63,1.44,2.71,1.68,2.2,1.16,1.15,2.82,1.0,0.0,2.44,1.63,4.07,1.28,10.25,4.4,1.17,4.25,1.27,3.14,1.51,2.32,1.87,1.83,2.38,1.49
NETHERLANDS 2,2025-09-26,15:00:00,8,Den Bosch,AZ II,2.56,2.48,3.1,2.2,3.6,2.8,1.22,3.8,2.18,1.66,4.5,1.18,1.01,14.8,1.15,5.51,1.44,2.6,1.45,2.8,1.26,1.22,1.68,2.33,0.33,2.29,1.86,4.15,1.85,8.5,2.15,1.17,4.2,1.28,3.08,1.52,2.3,1.88,1.82,2.4,1.48
NETHERLANDS 2,2025-09-26,15:00:00,8,Dordrecht,De Graafschap,2.95,2.41,2.74,2.5,3.6,2.8,1.22,3.8,2.15,1.65,4.6,1.17,1.01,14.7,1.09,5.77,1.47,2.6,1.41,2.88,1.28,1.25,1.49,1.33,1.5,1.76,1.92,3.68,1.8,7.7,2.2,1.14,4.6,1.27,3.45,1.61,2.44,1.79,1.98,2.23,1.61
NETHERLANDS 2,2025-09-26,15:00:00,8,MVV,Emmen,3.35,2.35,2.53,2.9,3.5,2.05,1.25,3.5,2.3,1.55,5.05,1.14,1.02,13.3,1.14,4.95,1.58,2.37,1.44,2.5,1.28,1.28,1.36,0.0,1.0,1.29,1.33,2.62,2.84,8.5,1.7,1.2,3.85,1.39,2.77,1.82,2.16,2.03,1.73,2.53,1.46
NETHERLANDS 2,2025-09-26,15:00:00,8,RKC Waalwijk,ADO Den Haag,4.25,2.55,2.13,4.25,4.0,1.64,1.25,3.6,2.25,1.57,4.85,1.15,1.02,11.0,1.12,4.65,1.49,2.31,1.55,2.36,1.23,1.2,1.2,1.67,2.33,1.36,2.58,3.94,3.66,9.3,1.38,1.22,3.48,1.45,2.48,1.8,1.9,2.28,1.53,3.04,1.29
FRANCE 2,2025-09-26,15:00:00,8,Rodez,Pau,2.66,2.2,3.9,2.07,3.34,2.95,1.35,3.0,2.62,1.41,6.5,1.1,1.0,9.0,1.29,3.61,1.83,1.87,1.73,2.05,1.3,1.25,1.67,1.25,1.67,1.82,1.22,3.04,1.84,9.2,2.64,1.19,3.78,1.38,2.62,1.7,1.98,2.17,1.61,2.84,1.35
NETHERLANDS 1,2025-09-26,15:00:00,7,Twente,Fortuna Sittard,1.9,2.46,5.0,1.49,4.61,6.0,1.25,3.42,2.35,1.55,5.25,1.09,1.01,16.5,1.2,4.59,1.57,2.29,1.78,2.0,1.2,1.2,2.55,0.5,1.0,1.89,1.01,2.9,1.26,9.0,4.9,1.19,3.82,1.48,2.43,1.88,2.14,2.05,1.7,2.78,1.34
ROMANIA 1,2025-09-26,15:00:00,11,CS U Craiova,Dinamo Bucureşti,2.76,2.06,3.5,1.93,3.13,3.53,1.36,2.9,3.05,1.4,7.5,1.08,1.02,10.3,1.33,3.29,1.94,1.76,1.81,2.04,1.33,1.28,1.65,3.0,2.0,1.62,1.65,3.27,1.56,6.6,2.8,1.23,3.42,1.45,2.48,2.02,1.93,2.28,1.56,2.99,1.3
FRANCE 2,2025-09-26,15:00:00,8,Clermont,Le Mans,3.1,2.09,3.2,2.51,3.05,2.54,1.4,2.8,2.9,1.36,8.0,1.07,1.07,8.9,1.34,3.28,2.1,1.75,1.82,2.01,1.36,1.3,1.52,1.33,0.67,1.17,0.9,2.07,2.08,8.2,2.05,1.38,2.71,1.71,2.02,2.17,1.58,2.92,1.31,4.15,1.16
FRANCE 2,2025-09-26,15:00:00,8,Grenoble Foot 38,Bastia,3.5,2.02,3.0,3.11,3.05,2.13,1.46,2.45,3.27,1.31,9.0,1.02,1.08,7.4,1.36,2.78,2.2,1.67,1.95,1.79,1.36,1.3,1.38,1.33,0.25,1.03,1.27,2.3,2.41,6.45,1.87,1.25,3.28,1.49,2.38,1.77,1.84,2.4,1.48,3.2,1.26
FRANCE 2,2025-09-26,15:00:00,8,Nancy,Reims,3.6,2.1,2.73,3.07,3.2,2.07,1.39,2.9,2.8,1.4,6.75,1.08,1.02,8.2,1.29,3.12,1.92,1.78,1.84,1.93,1.25,1.25,1.35,1.33,0.5,1.11,1.47,2.58,2.28,6.6,2.0,1.22,3.5,1.43,2.54,1.78,1.93,2.25,1.54,2.97,1.3
FRANCE 2,2025-09-26,15:00:00,8,Troyes,Annecy,2.26,2.11,4.9,1.62,3.41,4.7,1.4,2.75,2.8,1.36,7.9,1.07,1.0,9.0,1.3,3.14,1.9,1.9,2.07,1.71,1.25,1.22,2.2,3.0,1.5,2.18,0.96,3.14,1.49,9.0,3.12,1.25,3.28,1.47,2.35,2.31,1.82,2.58,1.47,3.28,1.27
NETHERLANDS 2,2025-09-26,15:00:00,8,Helmond Sport,Eindhoven,2.26,2.23,4.35,1.72,3.84,4.5,1.33,3.26,2.5,1.44,6.0,1.11,1.0,10.9,1.2,3.72,1.77,2.01,1.74,2.0,1.27,1.22,2.13,2.0,1.33,1.38,1.37,2.75,1.41,8.1,3.1,1.25,3.7,1.42,2.67,1.87,2.09,2.09,1.69,2.62,1.43
SPAIN 2,2025-09-26,15:30:00,7,Mirandés,Real Zaragoza,3.2,1.94,3.6,3.02,3.12,2.39,1.44,2.62,3.2,1.3,8.5,1.06,1.03,7.5,1.35,2.9,2.2,1.68,1.91,1.85,1.36,1.3,1.47,0.0,0.33,0.97,1.44,2.41,1.91,8.3,2.1,1.33,2.83,1.64,2.07,2.11,1.65,2.79,1.36,3.85,1.18
POLAND 1,2025-09-26,15:30:00,10,Wisła Płock,GKS Katowice,2.46,2.25,3.75,1.93,3.41,3.23,1.33,3.1,2.62,1.44,6.5,1.11,1.01,13.5,1.26,3.78,1.76,1.94,1.69,2.19,1.3,1.25,1.82,2.0,0.78,1.56,1.54,3.1,1.58,7.5,3.14,0.0,0.0,1.3,2.97,1.32,2.21,1.95,1.76,2.51,1.44
GERMANY 1,2025-09-26,15:30:00,5,Bayern München,Werder Bremen,1.3,3.75,10.7,1.06,10.0,14.0,1.11,6.6,1.59,2.21,2.75,1.41,0.0,19.0,1.04,13.0,1.14,5.4,1.78,2.09,1.01,1.04,8.03,3.0,1.5,2.52,1.32,3.84,1.11,19.75,15.75,1.26,3.5,1.45,2.45,1.81,1.89,2.3,1.52,2.9,1.37
BELGIUM 1,2025-09-26,15:45:00,9,OH Leuven,RSC Anderlecht,3.8,2.28,2.55,3.4,3.4,2.0,1.33,3.0,2.62,1.44,5.75,1.1,1.01,11.0,1.27,3.75,1.73,1.96,1.74,2.05,1.28,1.22,1.3,1.0,2.0,1.26,1.47,2.73,2.7,7.0,1.65,1.22,3.32,1.44,2.51,2.05,1.92,2.27,1.53,2.97,1.3
FRANCE 1,2025-09-26,15:45:00,6,Strasbourg,Olympique Marseille,3.8,2.24,2.56,3.4,3.5,1.95,1.33,3.33,2.53,1.48,5.9,1.08,1.01,12.0,1.21,4.05,1.74,2.18,1.6,2.28,1.31,1.24,1.34,3.0,0.0,1.53,1.44,2.97,2.53,9.1,1.75,1.4,2.88,1.61,2.12,2.07,1.67,2.71,1.38,3.76,1.19
SPAIN 1,2025-09-26,16:00:00,7,Girona FC,RCD Espanyol,3.12,2.05,3.48,2.41,3.45,2.72,1.38,2.8,2.7,1.4,7.0,1.05,1.01,9.2,1.28,3.6,1.95,1.91,1.71,2.07,1.25,1.28,1.56,0.0,0.5,1.21,1.11,2.32,1.73,8.6,2.55,1.3,3.12,1.55,2.35,1.85,1.84,2.37,1.47,3.15,1.31
ENGLAND 2,2025-09-26,16:00:00,7,West Bromwich Albion,Leicester City,2.88,2.05,3.6,2.25,3.3,3.2,1.4,2.8,3.0,1.35,7.0,1.03,1.06,8.0,1.36,2.97,2.1,1.72,1.8,1.95,1.36,1.25,1.71,1.33,1.33,1.61,1.12,2.73,1.58,8.0,2.85,1.18,3.9,1.4,2.68,1.69,2.04,2.1,1.65,2.72,1.37
PORTUGAL 1,2025-09-26,16:15:00,7,Benfica,Gil Vicente,1.8,2.44,8.3,1.11,8.5,28.0,1.31,3.04,2.3,1.48,6.0,1.09,1.0,14.9,1.22,4.05,1.6,2.19,2.13,1.56,1.05,1.12,3.38,1.67,2.33,2.51,1.47,3.98,1.15,15.5,7.5,1.21,3.8,1.43,2.6,1.72,2.05,2.14,1.67,2.68,1.39
CHILE 1,2025-09-26,19:00:00,23,Colo-Colo,Deportes Iquique,1.98,2.49,5.4,1.44,4.0,6.0,1.32,3.1,2.5,1.46,5.8,1.07,1.03,11.8,1.23,3.86,1.76,2.08,1.9,1.91,1.2,1.15,2.64,1.91,0.27,2.09,1.17,3.26,1.33,8.0,3.9,1.16,4.0,1.37,2.74,1.8,1.84,2.06,1.68,2.66,1.39
