League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
FRANCE 3,2026-03-06,15:30:00,24,Aubagne,Fleury 91,3.4,2.01,3.16,2.8,3.0,2.3,1.4,2.38,3.27,1.3,7.6,1.03,1.05,6.7,1.35,2.74,2.15,1.62,1.85,1.8,1.32,0.0,1.32,1.2,1.64,1.29,1.39,2.68,2.06,6.05,2.14,1.36,2.77,1.69,2.07,2.48,1.65,2.77,1.36,3.91,1.17
FRANCE 3,2026-03-06,15:30:00,24,Caen,Châteauroux,2.45,2.07,4.58,1.85,3.4,3.45,1.39,2.66,2.9,1.33,8.0,1.02,1.01,8.6,1.35,2.92,2.12,1.7,1.98,1.81,1.22,0.0,1.78,1.55,1.2,1.47,1.04,2.51,1.8,7.11,2.53,1.32,2.91,1.62,2.14,2.36,1.7,2.64,1.4,3.68,1.19
FRANCE 3,2026-03-06,15:30:00,24,Villefranche,Valenciennes,3.84,2.17,2.89,2.84,3.1,2.19,1.44,2.48,3.08,1.35,8.5,1.01,1.02,7.9,1.32,2.85,2.12,1.64,1.87,1.92,1.26,0.0,1.28,1.67,0.8,1.1,1.18,2.28,2.23,6.94,2.0,1.34,2.84,1.65,2.1,2.42,1.68,2.7,1.38,3.78,1.18
FRANCE 3,2026-03-06,15:30:00,24,Concarneau,Dijon,3.8,2.02,2.67,3.4,3.1,2.04,1.4,2.44,3.12,1.29,8.5,1.02,1.03,7.4,1.35,2.9,2.17,1.61,1.89,1.8,1.28,0.0,1.22,1.5,2.09,1.53,1.4,2.93,2.88,6.1,1.69,1.56,2.28,1.92,1.75,2.52,1.41,3.56,1.21,5.38,1.07
FRANCE 3,2026-03-06,15:30:00,24,Stade Briochin,Orléans,3.78,2.05,2.83,2.76,3.2,2.2,1.41,2.78,3.1,1.32,7.6,1.07,1.02,8.1,1.26,3.15,1.85,1.75,1.8,1.85,1.28,0.0,1.32,0.6,1.55,1.46,1.33,2.79,2.96,7.29,1.67,1.33,2.87,1.58,2.12,2.39,1.69,2.67,1.39,3.74,1.19
FRANCE 3,2026-03-06,15:30:00,24,Ajaccio,Sochaux,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAUDI ARABIA 1,2026-03-06,16:00:00,25,Al Taawon,Al Fateh,2.5,2.23,3.85,1.81,3.6,3.3,1.3,3.15,2.4,1.5,5.25,1.09,1.03,12.9,1.16,4.44,1.62,2.2,1.53,2.3,1.22,0.0,1.67,1.83,0.91,1.32,1.28,2.6,1.88,6.45,2.32,1.2,3.7,1.4,2.7,1.89,2.13,2.11,1.71,2.5,1.42
NETHERLANDS 2,2026-03-06,16:00:00,30,Dordrecht,MVV,1.86,2.55,4.95,1.43,4.5,5.25,1.22,3.6,2.14,1.65,4.6,1.14,1.01,15.0,1.1,5.05,1.42,2.6,1.65,2.17,1.15,0.0,2.75,1.29,0.8,1.75,1.26,3.01,1.25,8.9,5.74,1.19,4.4,1.33,3.15,1.79,2.24,2.04,1.89,2.56,1.57
NETHERLANDS 2,2026-03-06,16:00:00,30,Eindhoven,Ajax II,2.3,2.36,4.22,1.61,3.6,3.6,1.22,3.58,2.27,1.62,4.5,1.16,1.02,13.9,1.1,5.05,1.48,2.38,1.5,2.51,1.22,0.0,2.06,1.43,0.64,1.45,1.32,2.77,1.4,7.1,3.58,1.2,3.83,1.36,2.75,1.64,2.12,2.0,1.75,2.58,1.44
NETHERLANDS 2,2026-03-06,16:00:00,30,Helmond Sport,Oss,2.54,2.35,3.92,2.05,3.6,3.05,1.29,2.99,2.54,1.49,6.15,1.06,1.01,11.0,1.21,3.9,1.78,2.05,1.57,2.2,1.27,0.0,1.7,1.6,1.07,1.41,1.32,2.73,1.57,8.0,2.77,1.24,3.84,1.38,2.8,1.62,2.13,2.01,1.71,2.57,1.44
NETHERLANDS 2,2026-03-06,16:00:00,30,Roda JC,PSV II,1.86,2.88,5.0,1.45,5.07,5.59,1.16,4.3,1.89,1.84,3.5,1.22,1.01,19.5,1.05,6.55,1.33,3.4,1.43,2.7,1.14,0.0,2.61,1.21,1.43,1.73,1.68,3.41,1.32,9.0,3.8,1.19,3.96,1.3,3.15,1.57,2.16,1.97,1.72,2.53,1.42
NETHERLANDS 2,2026-03-06,16:00:00,30,VVV,RKC Waalwijk,2.81,2.48,3.18,2.32,3.8,2.75,1.24,3.44,2.21,1.61,4.95,1.12,1.01,13.7,1.1,5.1,1.53,2.4,1.44,2.7,1.28,0.0,1.55,1.36,1.36,1.89,1.58,3.47,1.75,8.5,2.3,1.25,3.5,1.44,2.6,1.8,2.0,2.17,1.63,2.7,1.4
NETHERLANDS 1,2026-03-06,16:00:00,26,Heracles,Utrecht,3.7,2.25,2.63,3.45,3.3,1.99,1.37,2.85,2.73,1.4,6.4,1.06,1.05,10.0,1.28,3.3,1.9,2.05,1.7,2.05,1.3,0.0,1.33,1.08,1.08,1.55,1.51,3.06,2.15,7.9,1.8,1.19,3.92,1.37,2.85,1.79,2.16,1.99,1.73,2.53,1.46
SAUDI ARABIA 1,2026-03-06,16:00:00,25,Al Hilal,Al Najma,1.23,4.75,10.0,1.07,13.0,14.6,1.04,7.0,1.68,2.1,2.88,1.32,1.0,26.0,1.02,9.3,1.22,4.2,1.95,1.73,1.03,0.0,8.4,2.5,0.17,1.94,1.0,2.94,1.12,13.5,9.0,1.18,4.05,1.35,2.95,1.58,2.32,1.98,1.81,2.46,1.48
SAUDI ARABIA 1,2026-03-06,16:00:00,25,Al Khaleej,Al Hazm,2.3,2.43,3.82,1.8,3.8,4.0,1.27,3.2,2.41,1.47,5.5,1.08,1.03,12.4,1.19,4.05,1.66,2.15,1.62,2.23,1.2,0.0,1.9,1.27,1.17,1.38,1.09,2.47,1.62,6.8,2.6,1.22,3.3,1.52,2.28,2.03,1.96,2.26,1.51,2.97,1.34
SAUDI ARABIA 1,2026-03-06,16:00:00,25,Al Ahli,Al Ittihad,2.41,2.27,3.75,1.94,3.8,3.7,1.28,3.18,2.38,1.48,5.35,1.09,1.04,10.0,1.17,4.8,1.64,2.15,1.6,2.2,1.21,0.0,1.74,2.5,1.5,1.78,1.55,3.33,1.46,7.5,2.5,1.28,3.1,1.55,2.3,2.24,1.82,2.42,1.5,3.0,1.3
FRANCE 2,2026-03-06,16:00:00,26,Rodez,Grenoble Foot 38,2.5,2.08,4.2,1.91,3.6,3.5,1.35,3.13,2.77,1.39,6.45,1.05,1.01,8.4,1.27,3.5,1.91,1.97,1.73,2.0,1.29,0.0,1.76,1.5,0.83,1.41,1.27,2.68,1.72,7.5,2.7,1.24,3.07,1.56,2.26,2.21,1.8,2.47,1.48,3.21,1.28
FRANCE 2,2026-03-06,16:00:00,26,Nancy,Montpellier,3.54,1.93,3.2,2.62,3.25,2.6,1.46,2.67,2.9,1.3,8.8,1.06,1.02,7.8,1.34,2.99,2.21,1.64,1.83,1.84,1.34,0.0,1.41,1.17,1.17,1.46,1.16,2.62,1.91,7.3,2.4,1.4,2.7,1.63,2.15,2.35,1.7,2.62,1.43,3.55,1.25
FRANCE 2,2026-03-06,16:00:00,26,Laval,Guingamp,4.25,1.95,2.75,3.74,3.2,1.99,1.49,2.44,3.25,1.27,9.6,1.0,1.07,7.5,1.47,2.7,2.35,1.57,2.01,1.73,1.74,0.0,1.21,0.42,1.33,1.25,1.24,2.49,2.45,8.1,1.81,1.39,2.78,1.66,2.08,2.44,1.66,2.72,1.4,3.58,1.23
FRANCE 2,2026-03-06,16:00:00,26,Pau,Bastia,2.73,1.99,4.0,2.1,3.25,3.55,1.4,2.72,3.1,1.32,7.5,1.03,1.03,7.4,1.33,2.83,2.14,1.68,1.86,1.79,1.31,0.0,1.69,1.15,0.67,1.51,1.02,2.53,1.53,8.5,2.8,1.43,2.62,1.73,1.98,2.6,1.6,2.9,1.36,3.84,1.2
FRANCE 2,2026-03-06,16:00:00,26,Boulogne,Amiens SC,2.5,1.92,4.76,2.09,3.1,3.4,1.51,2.39,3.28,1.29,8.0,1.02,1.05,6.55,1.38,2.8,2.29,1.62,1.93,1.75,1.34,0.0,1.76,0.83,1.17,1.17,0.98,2.15,1.5,8.5,3.86,1.37,2.83,1.66,2.17,2.39,1.72,2.65,1.42,3.49,1.24
EGYPT 1,2026-03-06,16:30:00,21,Zamalek,Al Ittihad,2.25,2.1,7.14,1.59,3.4,5.8,1.45,2.28,3.4,1.3,9.0,1.04,1.06,6.3,1.49,2.45,2.5,1.5,2.42,1.49,1.23,0.0,2.06,2.33,0.78,1.66,1.03,2.69,1.45,7.0,3.58,1.47,2.52,1.83,1.94,2.33,1.55,2.85,1.36,3.8,1.21
EGYPT 1,2026-03-06,16:30:00,21,Al Masry,Ismaily SC,2.05,2.05,7.7,1.49,3.7,6.84,1.49,2.36,3.0,1.33,8.1,1.02,1.05,6.65,1.45,2.59,2.35,1.57,2.25,1.5,1.21,0.0,2.31,2.0,0.44,1.3,0.87,2.17,1.35,7.3,4.4,1.45,2.5,1.85,1.85,2.33,1.48,2.85,1.36,3.8,1.22
EGYPT 1,2026-03-06,16:30:00,21,El Gounah,Wadi Degla,3.7,1.85,3.32,3.08,2.88,2.4,1.64,2.11,3.7,1.2,9.3,1.04,1.12,5.45,1.55,2.34,2.84,1.4,2.15,1.58,1.31,0.0,1.27,0.75,1.67,1.3,1.3,2.6,2.04,6.4,1.82,1.45,2.52,1.8,1.95,2.27,1.56,3.0,1.34,4.01,1.19
SPAIN 2,2026-03-06,16:30:00,29,Cádiz,Real Zaragoza,2.7,1.94,3.7,2.19,3.25,3.5,1.48,2.47,3.28,1.29,9.0,1.01,1.02,7.7,1.42,2.76,2.1,1.7,1.95,1.8,1.35,0.0,1.72,1.43,0.93,1.42,1.3,2.72,1.82,8.0,2.36,1.34,2.97,1.6,2.2,2.28,1.74,2.55,1.45,3.32,1.26
POLAND 1,2026-03-06,16:30:00,24,Lechia Gdańsk,Jagiellonia Białystok,2.89,2.23,3.16,2.43,3.4,2.6,1.28,3.28,2.2,1.58,4.8,1.09,1.02,10.0,1.14,4.35,1.6,2.27,1.59,2.65,1.26,0.0,1.51,1.43,1.73,1.7,1.77,3.47,2.12,7.2,2.0,1.23,3.6,1.44,2.48,1.94,2.07,2.17,1.65,2.75,1.4
GERMANY 1,2026-03-06,16:30:00,25,Bayern München,Borussia M'gladbach,1.44,3.3,8.5,1.09,9.5,13.0,1.1,5.75,1.76,2.05,3.3,1.28,1.01,29.0,1.06,9.0,1.25,4.0,1.7,2.17,1.08,0.0,5.0,2.58,1.0,2.44,1.26,3.7,1.04,17.0,8.5,1.2,3.65,1.41,2.82,1.81,2.13,2.01,1.71,2.63,1.42
FRANCE 1,2026-03-06,16:45:00,25,PSG,Monaco,1.7,2.9,6.0,1.34,5.75,7.6,1.16,4.4,1.93,1.87,3.8,1.21,1.01,26.0,1.05,7.5,1.3,3.28,1.55,2.49,1.15,0.0,3.1,2.82,1.09,2.32,1.34,3.66,1.18,12.0,5.0,1.3,3.15,1.54,2.38,1.96,1.85,2.45,1.5,3.1,1.33
BELGIUM 1,2026-03-06,16:45:00,28,RAAL La Louvière,Royal Antwerp FC,2.93,1.98,4.25,2.09,2.97,3.6,1.46,2.53,3.1,1.32,8.0,1.02,1.03,7.5,1.35,2.76,2.29,1.67,1.89,1.85,1.25,0.0,1.7,1.08,0.92,1.2,1.16,2.36,1.71,7.0,2.5,1.4,2.7,1.63,2.13,2.37,1.7,2.63,1.4,3.55,1.24
ENGLAND 4,2026-03-06,16:45:00,36,Cheltenham Town,Barrow,2.85,2.03,3.5,2.22,3.4,2.9,1.41,2.85,3.05,1.37,6.8,1.04,1.02,7.8,1.3,2.97,2.06,1.75,1.78,1.93,1.3,0.0,1.62,1.38,0.88,1.18,1.28,2.46,1.71,7.55,2.54,1.15,4.12,1.35,2.8,1.81,2.05,2.05,1.7,2.6,1.41
ITALY 1,2026-03-06,16:45:00,28,Napoli,Torino,2.1,2.1,6.0,1.41,3.8,6.2,1.48,2.53,3.24,1.32,8.5,1.03,1.03,8.0,1.36,2.9,2.2,1.66,2.15,1.66,1.1,0.0,2.4,2.33,1.0,1.59,1.24,2.83,1.23,8.5,4.25,1.37,2.85,1.7,2.0,2.38,1.63,2.65,1.42,3.48,1.24
SPAIN 1,2026-03-06,17:00:00,27,Celta de Vigo,Real Madrid,3.76,2.3,2.6,3.14,3.4,2.0,1.36,3.15,2.59,1.46,6.0,1.08,1.0,11.0,1.22,3.8,1.9,2.0,1.62,2.15,1.62,0.0,1.41,1.31,2.08,1.42,1.98,3.4,2.75,7.5,1.66,1.26,3.33,1.48,2.47,2.02,1.93,2.26,1.57,2.95,1.33
ENGLAND 2,2026-03-06,17:00:00,36,Preston North End,Oxford United,2.75,1.94,4.47,2.15,3.3,3.5,1.47,2.5,3.22,1.3,8.8,1.01,1.02,7.8,1.34,2.8,2.2,1.61,1.89,1.79,1.26,0.0,1.75,1.5,0.78,1.29,1.06,2.35,1.4,9.5,4.16,1.23,3.42,1.38,2.61,1.78,2.02,2.29,1.54,3.06,1.29
PORTUGAL 1,2026-03-06,17:15:00,25,Famalicão,FC Arouca,2.38,2.15,4.85,1.64,3.35,4.4,1.41,2.69,3.01,1.37,7.0,1.05,1.02,8.2,1.27,3.12,2.03,1.86,1.83,1.87,1.31,0.0,1.98,1.67,0.92,1.6,1.1,2.7,1.44,9.0,3.0,1.24,3.1,1.48,2.3,1.89,1.93,2.26,1.54,3.05,1.27
CHILE 1,2026-03-06,18:00:00,6,La Serena,Unión La Calera,2.85,1.97,3.6,2.2,3.1,2.9,1.47,2.47,3.0,1.33,8.1,1.02,1.04,7.1,1.42,2.9,2.34,1.57,1.95,1.75,1.35,0.0,1.58,0.67,1.5,1.13,0.59,1.72,1.72,8.1,2.46,1.3,2.99,1.59,2.19,2.35,1.73,2.57,1.42,3.55,1.21
CHILE 1,2026-03-06,20:30:00,6,Concepción,Ñublense,3.34,1.99,3.4,2.6,3.15,2.52,1.46,2.5,3.16,1.3,7.8,1.02,1.03,7.3,1.36,2.69,2.24,1.61,1.89,1.81,1.41,0.0,1.44,1.0,2.0,1.93,0.89,2.82,2.02,7.06,2.24,1.26,3.2,1.54,2.28,2.19,1.79,2.45,1.46,3.28,1.25
SLOVENIA 1,2026-03-06,21:00:00,25,Celje,Domžale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.44,2.12,1.23,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
