League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ITALY 2,2025-05-09,15:30:00,38,Cosenza,Cesena,5.0,2.2,2.38,2.77,3.14,2.56,1.4,2.75,2.75,1.4,8.0,1.08,1.03,7.4,1.3,3.08,2.13,1.65,1.91,1.91,1.92,1.33,1.21,1.16,1.06,1.51,1.31,2.82,2.73,8.5,1.64,1.28,3.08,1.54,2.25,1.95,1.76,2.54,1.43,3.42,1.23
ITALY 2,2025-05-09,15:30:00,38,Cittadella,Bari 1908,3.4,2.1,3.25,3.03,3.08,2.4,1.44,2.63,3.25,1.33,9.0,1.07,1.03,7.5,1.33,2.9,2.13,1.65,1.8,1.95,1.51,1.36,1.41,0.89,0.94,1.39,1.36,2.75,2.16,8.0,1.98,1.34,2.78,1.65,2.05,2.12,1.64,2.84,1.35,3.92,1.18
GERMANY 1,2025-05-09,15:30:00,33,Wolfsburg,Hoffenheim,2.63,2.4,3.4,1.93,3.77,3.47,1.25,3.75,2.25,1.57,5.5,1.14,1.04,10.0,1.18,4.75,1.55,2.3,1.5,2.5,1.35,1.27,1.68,0.94,0.88,1.52,1.36,2.88,1.75,8.7,2.49,1.18,3.84,1.38,2.71,1.69,2.04,2.12,1.61,2.74,1.35
ITALY 2,2025-05-09,15:30:00,38,Mantova,Carrarese,2.88,2.1,4.0,2.3,3.21,3.07,1.44,2.63,3.25,1.33,9.0,1.07,1.02,8.1,1.25,3.4,1.95,1.79,1.8,1.95,1.26,1.38,1.72,1.67,0.5,1.47,1.18,2.65,1.67,8.3,2.68,1.33,2.81,1.64,2.07,2.11,1.65,2.79,1.36,3.86,1.18
AUSTRIA 2,2025-05-09,15:30:00,28,Admira,Voitsberg,2.3,2.25,4.2,1.83,3.5,4.0,1.33,3.0,2.62,1.5,5.3,1.06,1.0,9.0,1.23,3.8,1.8,2.0,1.7,2.0,1.19,0.0,2.15,2.14,1.21,1.54,1.62,3.16,1.59,8.2,2.82,1.4,2.62,1.65,1.97,2.23,1.58,2.98,1.41,4.2,1.15
ITALY 2,2025-05-09,15:30:00,38,Juve Stabia,Reggiana,3.0,2.0,4.0,2.23,3.04,3.41,1.5,2.5,3.5,1.29,11.0,1.05,1.08,5.7,1.44,2.49,2.25,1.53,2.0,1.75,1.31,1.46,1.53,1.83,1.11,1.32,1.33,2.65,1.63,8.2,2.79,1.38,2.71,1.71,2.02,2.17,1.58,2.88,1.32,4.1,1.16
POLAND 1,2025-05-09,15:30:00,32,Górnik Zabrze,Śląsk Wrocław,2.93,2.3,3.1,2.14,3.09,3.05,1.33,3.27,2.35,1.52,5.05,1.14,1.02,15.5,1.15,4.5,1.73,1.95,1.52,2.58,1.24,0.0,1.51,1.69,0.63,1.94,1.52,3.46,1.62,6.75,2.81,1.18,3.8,1.33,3.0,1.6,2.14,2.02,1.71,2.6,1.41
ITALY 2,2025-05-09,15:30:00,38,Modena,Brescia,3.2,2.0,3.75,2.11,2.99,3.81,1.5,2.5,3.4,1.3,10.0,1.06,1.05,6.6,1.4,2.63,2.13,1.65,1.95,1.8,1.32,1.38,1.61,1.44,1.16,1.46,1.24,2.7,1.72,8.5,2.54,1.29,3.04,1.56,2.21,1.98,1.74,2.57,1.42,3.5,1.22
ITALY 2,2025-05-09,15:30:00,38,Pisa,Südtirol,2.75,2.0,4.5,1.69,3.6,5.0,1.5,2.5,3.5,1.29,11.0,1.05,1.05,6.7,1.33,2.9,2.1,1.67,2.0,1.75,1.27,1.38,1.7,2.22,1.11,1.59,1.33,2.92,1.41,8.9,3.68,1.41,2.6,1.76,1.95,2.25,1.54,3.04,1.29,4.33,1.14
ITALY 2,2025-05-09,15:30:00,38,Sampdoria,Salernitana,2.63,2.2,4.0,2.07,3.25,3.58,1.4,2.75,2.75,1.4,8.0,1.08,1.01,8.7,1.31,3.02,2.05,1.7,1.8,1.95,1.33,1.35,1.63,1.32,0.44,1.4,1.19,2.59,1.54,8.4,3.08,1.43,2.54,1.79,1.92,2.3,1.52,3.08,1.28,4.45,1.14
ITALY 2,2025-05-09,15:30:00,38,Spezia,Cremonese,2.88,2.25,3.5,2.28,3.26,3.08,1.33,3.25,2.63,1.44,6.5,1.11,1.01,8.6,1.21,3.74,1.95,1.79,1.67,2.1,1.36,1.29,1.68,2.06,1.78,1.9,1.57,3.47,1.73,8.4,2.52,1.27,3.14,1.52,2.3,1.92,1.79,2.5,1.44,3.34,1.24
SPAIN 2,2025-05-09,15:30:00,39,Cádiz,Almería,3.75,2.2,2.88,2.74,3.13,2.6,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.33,3.25,1.98,1.77,1.73,2.0,1.62,1.31,1.35,1.55,1.1,1.47,1.61,3.08,2.08,6.4,1.9,1.5,2.33,1.85,1.81,2.38,1.49,3.15,1.29,4.2,1.16
ITALY 2,2025-05-09,15:30:00,38,Palermo,Frosinone,2.6,2.2,4.33,1.84,3.52,4.1,1.36,3.0,2.75,1.4,7.0,1.1,1.04,7.1,1.28,3.2,1.92,1.82,1.75,2.0,1.21,1.36,1.85,1.56,1.0,1.79,1.25,3.04,1.74,8.7,2.48,1.21,3.58,1.42,2.57,1.75,1.96,2.19,1.57,2.88,1.32
ITALY 2,2025-05-09,15:30:00,38,Sassuolo,Catanzaro,2.3,2.38,4.5,1.63,4.0,4.8,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,1.17,4.15,1.67,2.0,1.67,2.1,1.31,1.32,1.71,2.44,1.22,1.68,1.23,2.91,1.64,8.3,2.75,1.38,2.71,1.72,2.0,2.17,1.58,2.92,1.31,4.15,1.16
BELGIUM 1,2025-05-09,15:45:00,8,Sporting Charleroi,KVC Westerlo,2.4,2.4,4.0,1.82,3.63,3.4,1.29,3.5,2.25,1.57,5.5,1.14,1.03,11.0,1.18,4.75,1.55,2.36,1.53,2.38,1.29,1.26,1.82,1.79,1.0,1.71,1.59,3.3,1.61,6.75,2.55,1.25,3.45,1.44,2.55,1.71,2.0,2.08,1.65,2.65,1.41
IRELAND 1,2025-05-09,15:45:00,15,Shamrock Rovers,Drogheda United,2.0,2.0,6.5,1.44,3.9,6.0,1.4,2.55,3.1,1.32,6.8,1.03,1.02,8.5,1.36,3.13,2.05,1.65,2.2,1.57,1.24,0.0,2.5,2.13,1.5,1.88,1.5,3.38,1.25,8.4,4.2,1.23,3.42,1.5,2.45,1.81,1.89,2.2,1.55,2.8,1.36
IRELAND 1,2025-05-09,15:45:00,15,Waterford,Galway United,3.8,2.05,2.7,3.1,3.35,2.15,1.38,2.62,2.9,1.36,7.75,1.07,1.06,9.0,1.33,3.0,2.02,1.81,1.85,1.85,1.3,0.0,1.28,1.29,1.25,1.51,1.65,3.16,2.2,7.6,1.95,1.29,3.75,1.43,2.55,1.7,2.11,2.07,1.7,2.71,1.38
IRELAND 1,2025-05-09,15:45:00,15,Cork City,Derry City,4.6,2.01,2.32,4.05,3.4,1.79,1.46,2.5,3.42,1.32,7.5,1.06,1.04,7.25,1.41,2.7,2.45,1.6,2.05,1.7,1.97,0.0,1.22,1.25,1.43,1.54,1.26,2.8,2.49,8.5,1.65,1.33,3.5,1.44,2.23,1.72,1.91,2.14,1.53,3.04,1.41
ITALY 1,2025-05-09,15:45:00,36,AC Milan,Bologna,3.1,2.2,3.4,2.26,3.33,3.06,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.3,3.4,1.92,1.82,1.75,2.0,1.38,1.25,1.57,1.72,1.39,1.67,1.34,3.01,1.93,8.3,2.23,1.31,2.92,1.7,2.05,2.04,1.69,2.67,1.39,3.7,1.2
IRELAND 1,2025-05-09,15:45:00,15,Shelbourne,St Patrick's Athl.,3.26,1.75,4.1,2.49,3.04,3.31,1.49,2.6,3.34,1.28,9.0,1.05,1.08,6.5,1.43,2.6,2.45,1.5,2.05,1.68,1.35,0.0,1.6,1.5,0.88,2.13,1.38,3.51,1.68,8.2,2.43,1.49,2.56,1.84,2.1,2.49,1.68,3.08,1.3,4.1,1.18
ENGLAND 2,2025-05-09,16:00:00,0,Coventry City,Sunderland,3.1,1.95,4.0,2.3,3.2,3.1,1.53,2.38,3.5,1.29,11.0,1.05,1.1,6.5,1.5,2.55,2.3,1.55,2.0,1.73,1.33,1.36,1.57,1.47,1.68,1.49,1.47,2.96,1.7,6.75,2.38,1.24,3.55,1.43,2.6,1.7,2.0,2.08,1.65,2.65,1.4
SPAIN 1,2025-05-09,16:00:00,35,UD Las Palmas,Rayo Vallecano,3.0,2.1,3.6,2.38,3.2,3.0,1.4,2.75,3.0,1.36,9.0,1.07,1.07,8.0,1.36,3.1,2.1,1.73,1.8,1.95,1.38,1.32,1.55,0.94,1.28,1.44,1.24,2.68,1.92,6.45,2.43,1.3,2.97,1.58,2.17,2.02,1.71,2.64,1.4,3.58,1.21
PORTUGAL 2,2025-05-09,16:15:00,33,CD Feirense,CD Mafra,2.88,2.0,4.33,2.05,3.1,3.6,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,0.0,0.0,2.2,1.53,2.0,1.73,0.0,0.0,0.0,1.71,0.35,1.73,1.23,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARAGUAY 1,2025-05-09,17:00:00,18,Sportivo Trinidense,2 de Mayo,2.98,1.94,4.0,2.37,3.0,3.0,1.49,2.62,3.3,1.29,8.5,1.06,1.06,7.0,1.45,2.62,2.37,1.57,1.91,1.8,1.27,1.33,1.49,1.33,0.83,1.47,1.3,2.77,1.72,6.1,2.4,1.43,2.52,1.75,1.88,2.46,1.56,3.08,1.28,4.45,1.14
PARAGUAY 1,2025-05-09,19:30:00,18,Atlético Tembetary,Nacional Asunción,4.0,1.91,2.95,2.79,3.07,2.3,1.55,2.3,3.4,1.29,8.5,1.01,1.03,6.5,1.5,2.5,2.5,1.49,2.05,1.67,1.3,1.33,1.28,0.94,1.0,1.31,1.66,2.97,2.13,6.25,1.78,1.58,2.29,1.95,1.78,3.05,1.46,3.38,1.26,4.4,1.15
