League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SWEDEN 2,2025-05-17,08:00:00,8,Trelleborg,Västerås SK,3.3,2.1,2.9,2.62,3.38,2.26,1.35,2.95,2.6,1.44,6.85,1.04,1.05,10.0,1.25,3.85,1.76,1.94,1.6,2.15,1.55,1.25,1.42,0.75,1.4,1.99,2.22,4.21,2.07,7.0,1.89,1.19,4.1,1.33,2.95,1.54,2.3,1.85,1.83,2.3,1.54
CHINA 1,2025-05-17,08:00:00,13,Changchun Yatai,Tianjin Teda,3.52,2.25,2.66,3.0,3.62,2.04,1.3,3.22,2.44,1.49,5.55,1.08,1.01,11.0,1.16,4.1,1.65,2.05,1.56,2.27,1.66,1.27,1.36,0.33,1.57,1.19,1.19,2.38,2.1,6.75,1.88,1.26,3.4,1.46,2.5,1.73,1.96,2.14,1.61,2.7,1.38
ROMANIA 1,2025-05-17,08:00:00,9,UTA Arad,SCM Gloria Buzău,1.5,2.88,15.0,1.06,8.0,19.0,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,0.0,0.0,1.45,2.56,2.63,1.44,0.0,0.0,0.0,1.3,0.6,1.53,1.11,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESTONIA 1,2025-05-17,08:30:00,13,Vaprus,Tammeka,2.4,2.18,3.64,1.95,3.45,3.25,1.3,3.2,2.57,1.44,6.0,1.06,1.04,12.0,1.22,3.75,1.73,2.0,1.55,2.1,1.18,1.21,1.83,0.71,0.57,1.18,1.33,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCOTLAND 1,2025-05-17,08:30:00,38,Dundee United,Aberdeen,3.1,2.05,3.2,2.7,3.25,2.27,1.4,2.7,2.95,1.35,7.0,1.06,1.06,8.5,1.33,3.25,1.77,1.93,1.77,1.95,1.48,1.25,1.5,1.42,1.0,1.37,1.22,2.59,1.9,6.75,2.07,1.21,3.8,1.37,2.8,1.61,2.15,1.96,1.73,2.48,1.46
SCOTLAND 1,2025-05-17,08:30:00,38,Hibernian,Rangers,4.0,2.3,2.3,3.29,3.55,1.87,1.3,3.25,2.35,1.53,5.25,1.12,1.04,10.0,1.2,4.33,1.73,2.0,1.57,2.25,1.91,1.2,1.25,1.89,1.63,1.5,1.89,3.39,2.5,7.0,1.61,1.14,4.8,1.25,3.45,1.43,2.6,1.67,2.05,2.02,1.7
SCOTLAND 1,2025-05-17,08:30:00,38,Celtic,St. Mirren,1.38,3.2,12.0,1.15,6.6,10.0,1.18,4.33,1.85,1.85,3.7,1.22,1.01,18.0,1.09,7.0,1.57,2.25,2.1,1.65,1.02,1.06,5.5,2.63,1.17,2.21,1.33,3.54,1.08,11.5,7.5,1.14,4.8,1.25,3.45,1.43,2.55,1.66,2.06,1.98,1.72
CHINA 1,2025-05-17,08:35:00,13,Chengdu Better City FC,Qingdao Youth Island,1.79,2.52,6.65,1.36,5.0,7.7,1.25,3.42,2.34,1.56,5.2,1.11,1.01,13.0,1.14,4.45,1.59,2.3,1.83,1.87,1.07,1.16,3.05,2.0,1.0,2.09,1.34,3.43,1.3,7.5,3.7,1.27,3.3,1.48,2.45,1.77,1.92,2.18,1.58,2.8,1.37
CHINA 1,2025-05-17,08:35:00,13,Qingdao Jonoon,Beijing Guoan,5.55,2.51,1.9,7.9,5.3,1.27,1.24,3.5,2.23,1.61,4.75,1.13,1.01,13.0,1.12,4.65,1.47,2.5,1.66,2.09,2.64,1.18,1.11,1.0,1.86,1.51,1.5,3.01,3.15,7.0,1.43,1.24,3.55,1.43,2.6,1.68,2.02,2.08,1.65,2.65,1.41
CHINA 1,2025-05-17,09:00:00,13,Shanghai SIPG,Shandong Luneng,2.3,2.54,3.62,1.92,4.0,3.03,1.16,4.3,1.96,1.79,4.05,1.18,1.01,17.0,1.05,6.55,1.36,2.89,1.35,2.93,1.3,1.22,1.89,1.75,1.67,2.21,1.94,4.15,1.7,6.75,2.38,1.19,4.1,1.33,2.95,1.55,2.28,1.88,1.81,2.3,1.53
POLAND 1,2025-05-17,09:45:00,33,Pogoń Szczecin,Lechia Gdańsk,1.88,2.48,5.3,1.44,4.5,5.1,1.25,3.7,2.15,1.62,4.4,1.16,1.02,19.0,1.1,5.2,1.45,2.5,1.62,2.2,1.2,1.18,2.65,2.41,0.82,1.89,1.34,3.23,1.29,9.2,3.65,1.19,3.8,1.3,3.05,1.58,2.4,1.87,1.79,2.34,1.55
SWEDEN 2,2025-05-17,10:00:00,8,Östersunds FK,Sandviken,2.9,2.15,3.25,2.23,3.47,2.61,1.35,2.95,2.6,1.44,6.35,1.06,1.05,10.0,1.25,3.85,1.78,1.92,1.6,2.15,1.42,1.25,1.55,1.33,1.0,1.46,1.92,3.38,1.77,6.75,2.23,1.22,3.8,1.38,2.8,1.63,2.15,1.97,1.74,2.48,1.47
SWEDEN 2,2025-05-17,10:00:00,8,Umeå,Utsikten,3.1,2.15,3.0,2.55,3.25,2.38,1.36,2.88,2.65,1.42,7.2,1.03,1.05,10.0,1.3,3.6,1.85,1.85,1.67,2.05,1.5,1.25,1.48,0.25,0.33,1.25,1.84,3.09,1.68,7.0,2.4,1.19,4.1,1.33,2.95,1.55,2.28,1.85,1.83,2.3,1.54
SWEDEN 2,2025-05-17,10:00:00,8,Örebro,GIF Sundsvall,2.88,2.05,3.5,2.01,3.17,3.26,1.4,2.75,2.75,1.4,6.85,1.04,1.07,8.5,1.35,3.25,1.93,1.77,1.73,1.95,1.36,1.28,1.57,0.33,1.33,1.35,1.27,2.62,1.57,7.5,2.55,1.18,4.3,1.3,3.05,1.52,2.33,1.8,1.9,2.2,1.58
PORTUGAL 2,2025-05-17,10:00:00,34,Felgueiras 1932,UD Oliveirense,2.6,2.3,3.75,1.79,3.9,3.75,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,0.0,0.0,1.61,2.05,1.62,2.2,0.0,0.0,0.0,1.59,0.88,1.68,1.23,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 2,2025-05-17,10:00:00,34,Academico Viseu,Paços de Ferreira,3.5,2.1,3.1,2.42,3.35,2.7,1.44,2.63,3.25,1.33,9.0,1.07,1.01,8.6,1.3,2.98,2.0,1.67,1.83,1.83,1.51,1.31,1.43,1.71,1.06,1.28,1.28,2.56,2.17,6.45,2.04,1.16,4.15,1.33,2.83,1.61,2.12,2.03,1.7,2.64,1.4
SLOVENIA 1,2025-05-17,10:00:00,35,Olimpija,Radomlje,1.75,2.55,6.5,1.29,4.75,7.4,1.28,3.4,2.3,1.55,5.3,1.13,1.03,10.0,1.18,4.5,1.57,2.15,1.9,1.75,1.04,1.11,3.1,2.18,0.65,1.82,1.38,3.2,1.06,14.5,9.6,1.21,3.58,1.4,2.56,1.72,1.95,2.15,1.56,2.88,1.32
GERMANY 1,2025-05-17,10:30:00,34,Heidenheim,Werder Bremen,3.0,2.4,3.0,2.5,3.47,2.62,1.25,3.75,2.2,1.62,5.0,1.17,1.04,10.0,1.17,5.0,1.55,2.3,1.44,2.63,1.48,1.22,1.5,0.65,1.76,1.38,1.32,2.7,1.82,6.4,2.18,1.26,3.4,1.46,2.5,1.74,1.95,2.17,1.6,2.8,1.37
GERMANY 1,2025-05-17,10:30:00,34,RB Leipzig,Stuttgart,2.5,2.63,3.25,1.82,4.2,3.56,1.2,4.33,1.91,1.8,4.0,1.22,1.01,23.0,1.11,6.25,1.34,3.09,1.33,3.25,1.38,1.18,1.73,1.76,1.59,1.53,1.36,2.89,1.72,6.5,2.35,1.21,3.8,1.38,2.75,1.62,2.12,1.98,1.72,2.48,1.47
GERMANY 1,2025-05-17,10:30:00,34,Hoffenheim,Bayern München,4.75,3.0,1.91,6.2,5.6,1.37,1.14,5.5,1.73,2.0,3.4,1.3,1.01,36.0,1.06,8.5,1.25,3.71,1.36,3.0,2.6,1.12,1.15,1.0,2.24,1.71,1.89,3.6,3.95,7.5,1.28,1.23,3.65,1.41,2.65,1.67,2.05,2.05,1.67,2.6,1.43
GERMANY 1,2025-05-17,10:30:00,34,Freiburg,Eintracht Frankfurt,2.75,2.5,3.2,2.24,3.6,2.89,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.18,4.75,1.51,2.46,1.44,2.63,1.42,1.22,1.57,1.76,1.53,1.42,1.41,2.83,1.74,6.4,2.33,1.3,3.05,1.54,2.28,1.89,1.8,2.38,1.5,3.05,1.3
GERMANY 1,2025-05-17,10:30:00,34,Borussia Dortmund,Holstein Kiel,1.33,4.0,12.0,1.14,8.8,13.0,1.11,6.5,1.53,2.38,2.63,1.44,1.01,41.0,1.01,11.0,1.15,5.0,1.7,2.05,1.02,1.05,6.5,2.12,0.65,1.69,1.22,2.91,1.12,10.5,6.4,1.2,3.9,1.37,2.8,1.6,2.17,1.96,1.74,2.43,1.48
GERMANY 1,2025-05-17,10:30:00,34,Borussia M'gladbach,Wolfsburg,2.63,2.63,3.1,2.14,4.1,2.81,1.2,4.33,1.91,1.8,4.0,1.22,1.01,26.0,1.1,6.5,1.31,3.27,1.33,3.25,1.42,1.2,1.65,1.5,1.5,1.45,1.31,2.76,1.82,6.4,2.18,1.21,3.8,1.38,2.75,1.64,2.1,1.98,1.72,2.48,1.47
GERMANY 1,2025-05-17,10:30:00,34,St. Pauli,Bochum,2.1,2.5,5.0,1.74,3.87,4.2,1.29,3.5,2.38,1.53,5.5,1.14,1.03,11.0,1.2,4.5,1.65,2.15,1.67,2.1,1.18,1.18,2.2,0.88,0.44,1.35,1.29,2.64,1.48,7.0,2.9,1.23,3.65,1.41,2.65,1.67,2.04,2.05,1.66,2.55,1.43
GERMANY 1,2025-05-17,10:30:00,34,Augsburg,Union Berlin,2.5,2.4,3.75,2.12,3.17,3.55,1.29,3.5,2.25,1.57,5.5,1.14,1.04,10.0,1.2,4.33,1.77,1.98,1.53,2.38,1.3,1.25,1.73,1.35,1.12,1.58,1.23,2.81,1.63,6.75,2.5,1.2,3.9,1.37,2.8,1.62,2.14,1.97,1.72,2.48,1.47
GERMANY 1,2025-05-17,10:30:00,34,Mainz 05,Bayer Leverkusen,2.63,2.5,3.25,2.78,3.69,2.27,1.25,3.75,2.1,1.67,4.5,1.18,1.03,11.0,1.15,5.25,1.57,2.25,1.44,2.63,1.42,1.2,1.65,1.56,2.13,1.5,1.53,3.03,1.98,6.4,1.98,1.28,3.2,1.49,2.4,1.8,1.89,2.25,1.55,2.9,1.34
ESTONIA 1,2025-05-17,11:00:00,13,Paide,Harju Jalgpallikool,1.64,2.77,7.0,1.27,5.5,6.7,1.18,4.2,2.04,1.72,3.9,1.18,1.01,21.0,1.08,5.6,1.37,2.85,1.69,2.05,1.1,1.1,3.7,2.43,1.14,2.27,1.31,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FINLAND 1,2025-05-17,11:00:00,7,Inter Turku,Ilves,2.75,2.4,3.45,2.2,3.5,2.64,1.3,3.2,2.42,1.54,5.8,1.13,1.04,7.8,1.17,4.4,1.55,2.2,1.49,2.4,1.29,1.29,1.65,2.0,0.75,2.09,2.31,4.4,1.69,7.8,2.82,1.24,3.72,1.41,2.6,1.98,2.0,2.23,1.62,2.88,1.32
FINLAND 1,2025-05-17,11:00:00,7,Oulu,Mariehamn,2.1,2.1,4.75,1.73,3.36,4.1,1.35,2.9,2.75,1.44,6.5,1.07,1.01,8.5,1.24,3.3,1.87,1.83,1.77,1.95,1.22,1.25,2.0,0.0,1.5,1.2,1.15,2.35,1.62,8.0,2.86,1.24,3.58,1.46,2.6,1.74,2.01,2.23,1.62,2.88,1.32
FINLAND 1,2025-05-17,11:00:00,7,HJK,KTP,1.68,2.83,6.6,1.39,4.33,5.8,1.19,4.0,1.95,1.77,4.3,1.18,1.02,17.5,1.11,6.25,1.63,2.25,1.75,1.98,1.12,1.12,3.48,2.0,1.0,1.82,1.25,3.07,1.17,12.5,4.6,1.2,3.95,1.42,2.83,1.89,2.08,2.05,1.7,2.55,1.5
SPAIN 2,2025-05-17,11:15:00,40,SD Eibar,Burgos CF,2.75,1.85,4.5,1.9,3.13,4.5,1.55,2.3,3.55,1.25,9.1,1.0,1.11,6.25,1.5,2.3,2.56,1.45,2.1,1.62,1.22,1.33,1.75,1.74,1.05,1.58,1.15,2.73,1.56,6.75,2.65,1.4,2.65,1.67,2.02,2.07,1.64,2.65,1.4,3.55,1.23
SPAIN 2,2025-05-17,11:15:00,40,Deportivo La Coruña,Granada CF,3.4,2.1,3.1,3.07,3.37,2.23,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.25,1.98,1.77,1.8,1.91,1.5,1.28,1.42,1.37,1.32,1.57,1.25,2.82,1.82,6.75,2.18,1.23,3.52,1.45,2.57,1.74,2.02,2.17,1.64,2.73,1.4
BULGARIA 1,2025-05-17,11:30:00,5,CSKA Sofia,Beroe,1.62,2.67,7.34,1.26,4.8,8.7,1.25,3.5,2.25,1.57,4.9,1.11,1.03,13.5,1.18,4.7,1.65,2.05,2.1,1.67,1.08,1.15,3.28,1.77,1.31,1.94,1.35,3.29,1.15,12.0,6.55,1.23,3.42,1.51,2.39,1.85,1.91,2.37,1.54,3.05,1.28
CROATIA 1,2025-05-17,12:00:00,35,Varaždin,Osijek,3.05,2.07,3.3,2.48,3.25,2.8,1.4,2.7,2.89,1.36,6.9,1.04,1.02,8.0,1.31,2.93,1.95,1.75,1.7,1.9,1.33,1.32,1.53,1.78,1.0,1.47,1.29,2.76,1.77,7.4,2.56,1.38,2.8,1.65,2.1,2.05,1.7,2.71,1.43,3.48,1.24
SLOVAKIA 1,2025-05-17,12:00:00,10,Spartak Trnava,Podbrezová,1.92,2.23,7.4,1.71,3.51,4.0,1.37,2.85,2.89,1.36,6.7,1.09,1.03,9.0,1.25,3.28,1.77,1.93,2.17,1.61,1.06,1.19,2.86,1.4,1.07,1.69,1.47,3.16,1.41,9.0,3.49,1.2,3.9,1.38,2.8,1.64,2.18,2.01,1.75,2.5,1.47
SLOVAKIA 1,2025-05-17,12:00:00,10,Žilina,DAC,2.98,2.15,3.28,2.16,3.2,2.9,1.33,3.04,2.65,1.42,6.3,1.1,1.02,10.0,1.2,3.74,1.78,1.92,1.63,2.14,1.44,1.28,1.54,2.07,1.33,1.78,1.46,3.24,1.75,8.0,2.42,1.22,3.7,1.42,2.67,1.69,2.09,2.09,1.69,2.62,1.43
SLOVAKIA 1,2025-05-17,12:00:00,10,Dukla Banská Bystrica,Zemplín Michalovce,3.38,2.11,2.99,2.95,3.25,2.12,1.38,2.81,2.77,1.39,7.0,1.08,1.01,8.7,1.26,3.22,1.89,1.81,1.71,2.02,1.53,1.3,1.43,0.87,0.87,1.36,1.26,2.62,2.28,8.0,1.85,1.19,4.0,1.37,2.85,1.62,2.22,1.98,1.77,2.46,1.48
SLOVAKIA 1,2025-05-17,12:00:00,10,Komárno,Ružomberok,4.65,2.11,2.4,3.08,3.09,2.12,1.37,2.85,2.77,1.39,6.7,1.09,1.0,9.5,1.24,3.36,1.91,1.79,1.77,1.94,1.94,1.28,1.22,1.07,0.6,1.37,1.22,2.59,3.16,8.5,1.51,1.24,3.5,1.45,2.55,1.82,1.98,2.19,1.63,2.75,1.39
AUSTRIA 1,2025-05-17,12:00:00,9,Rheindorf Altach,Austria Klagenfurt,2.25,2.25,5.5,1.69,3.41,4.2,1.36,3.0,2.75,1.4,7.0,1.1,1.0,10.2,1.28,3.63,1.88,1.82,1.91,1.91,1.15,1.22,2.15,0.88,0.81,1.46,1.1,2.56,1.47,6.75,3.0,1.38,2.7,1.65,2.08,2.0,1.8,2.55,1.43,3.4,1.26
SLOVAKIA 1,2025-05-17,12:00:00,10,Slovan Bratislava,FK Košice,1.58,3.05,6.9,1.24,5.6,7.4,1.13,5.4,1.79,1.96,3.3,1.31,1.01,29.0,1.0,9.0,1.28,3.34,1.5,2.41,1.05,1.1,3.8,2.07,1.27,1.98,1.28,3.26,1.21,11.0,5.6,1.16,4.4,1.3,3.12,1.53,2.35,1.85,1.89,2.32,1.57
