League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 1,2025-06-15,06:00:00,20,Fagiano Okayama,Avispa Fukuoka,3.3,1.75,4.0,2.42,2.61,3.08,1.66,2.05,4.0,1.21,12.5,1.02,1.14,5.0,1.6,2.1,2.92,1.34,2.3,1.53,1.33,1.42,1.49,1.8,1.11,1.62,1.63,3.25,1.86,8.1,2.31,1.32,2.98,1.61,2.17,2.01,1.68,2.62,1.38,2.9,1.33
JAPAN 1,2025-06-15,06:30:00,20,Shimizu S-Pulse,Gamba Osaka,3.2,2.2,3.25,2.52,3.15,2.46,1.4,2.75,2.75,1.4,8.0,1.08,1.0,9.1,1.3,3.51,1.91,1.79,1.75,2.0,1.47,1.32,1.46,1.67,0.9,1.39,1.57,2.96,1.88,8.5,2.25,1.21,3.58,1.43,2.54,1.77,1.94,2.23,1.55,2.97,1.3
JAPAN 2,2025-06-15,06:30:00,19,Ventforet Kofu,Roasso Kumamoto,3.1,1.98,3.3,2.52,3.01,2.56,1.46,2.5,3.1,1.31,8.75,1.06,1.08,7.5,1.39,2.75,2.19,1.6,1.9,1.77,1.43,1.33,1.49,1.38,1.0,1.17,1.37,2.54,2.15,6.25,2.03,1.23,3.42,1.44,2.42,1.8,1.86,2.28,1.5,3.08,1.28
JAPAN 2,2025-06-15,07:00:00,19,Tokushima Vortis,JEF United,3.2,1.87,3.6,2.41,2.81,2.86,1.55,2.3,3.5,1.26,10.0,1.04,1.11,6.0,1.48,2.37,2.62,1.42,2.1,1.63,1.37,1.37,1.49,1.75,1.89,1.34,1.18,2.52,1.93,6.15,2.29,1.31,2.92,1.58,2.12,2.01,1.68,2.62,1.38,3.68,1.2
SOUTH KOREA 2,2025-06-15,07:00:00,16,Suwon Bluewings,Incheon United,3.4,2.1,3.2,2.58,3.23,2.36,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.0,1.3,3.25,1.87,1.83,1.8,1.91,1.49,1.31,1.46,2.5,2.0,1.85,1.29,3.14,1.94,6.05,2.29,1.4,2.56,1.75,1.92,2.24,1.52,3.05,1.28,3.95,1.19
SOUTH KOREA 2,2025-06-15,07:00:00,16,Gimpo Citizen,Gyeongnam,2.6,2.2,4.33,1.94,3.28,3.33,1.36,3.0,2.75,1.4,7.0,1.1,1.05,8.5,1.3,3.3,1.94,1.76,1.8,1.91,1.27,1.3,1.77,1.0,1.0,1.55,1.16,2.71,1.69,6.15,2.75,1.44,2.43,1.82,1.84,2.35,1.47,3.28,1.25,4.05,1.18
SOUTH KOREA 2,2025-06-15,07:00:00,16,Hwaseong,Ansan Greeners,2.75,2.1,4.33,1.97,3.19,3.36,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.0,1.36,3.0,2.0,1.65,1.91,1.8,1.29,1.3,1.73,1.14,1.14,1.5,1.06,2.56,1.54,7.9,2.92,1.43,2.46,1.81,1.85,2.33,1.48,3.2,1.26,4.15,1.17
SOUTH KOREA 2,2025-06-15,07:00:00,16,Jeonnam Dragons,Busan I'Park,3.25,2.2,3.25,2.63,3.1,2.4,1.4,2.75,2.75,1.4,8.0,1.08,1.05,8.5,1.3,3.3,1.91,1.79,1.73,2.0,1.51,1.3,1.44,2.5,2.33,1.42,1.12,2.54,1.92,5.95,2.33,1.47,2.35,1.85,1.81,2.43,1.44,3.34,1.24,4.2,1.17
ESTONIA 1,2025-06-15,08:30:00,16,Paide,Tallinna FC Flora,0.0,0.0,0.0,3.2,3.43,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,2.71,2.07,2.16,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWAY 2,2025-06-15,09:30:00,10,Start,Lyn,2.31,2.42,3.95,1.77,3.9,3.59,1.27,3.1,2.3,1.52,5.2,1.11,1.03,13.0,1.21,4.33,1.61,2.1,1.62,2.23,1.25,1.25,1.88,1.5,0.75,1.82,1.34,3.16,1.92,6.75,2.25,1.14,4.8,1.25,3.4,1.42,2.55,1.7,2.0,2.05,1.68
SWEDEN 2,2025-06-15,10:00:00,12,Trelleborg,Utsikten,2.6,2.3,3.75,1.94,3.39,3.23,1.3,3.4,2.5,1.5,6.0,1.13,1.01,11.0,1.18,3.88,1.65,2.05,1.57,2.25,1.3,1.3,1.75,0.8,1.0,1.82,1.7,3.52,1.52,9.2,2.95,1.18,4.3,1.27,3.14,1.51,2.32,1.87,1.83,2.38,1.49
SWEDEN 2,2025-06-15,10:00:00,12,Brage,Örgryte,3.25,2.25,3.0,2.57,3.09,2.46,1.33,3.25,2.63,1.44,6.5,1.11,1.01,11.0,1.18,3.92,1.7,1.95,1.62,2.2,1.5,1.3,1.44,0.4,0.75,2.17,1.59,3.76,1.89,6.55,2.36,1.21,3.9,1.32,2.88,1.59,2.16,2.0,1.72,2.57,1.42
ESTONIA 1,2025-06-15,11:00:00,16,Nõmme Kalju,Trans,2.1,2.45,3.5,1.84,3.76,3.23,1.23,3.3,2.31,1.6,4.5,1.15,1.0,12.0,1.16,5.0,1.55,2.2,1.57,2.3,1.25,1.25,2.15,1.86,2.29,1.99,1.82,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ICELAND 1,2025-06-15,11:00:00,11,Vestri,KA,3.3,2.12,3.0,2.5,3.38,2.47,1.33,3.1,2.5,1.45,6.65,1.09,1.02,11.5,1.26,3.7,1.76,1.94,1.57,2.23,1.33,1.28,1.4,1.8,0.8,0.93,1.78,2.71,2.33,9.0,1.77,1.12,4.9,1.29,3.45,1.5,2.57,1.73,2.0,2.1,1.7
NORWAY 2,2025-06-15,11:00:00,10,Egersund,Ranheim,2.43,2.3,3.5,2.07,3.7,2.88,1.3,3.1,2.25,1.55,5.25,1.11,1.01,11.0,1.2,4.4,1.57,2.15,1.53,2.38,1.25,1.29,1.73,2.0,1.5,2.38,1.53,3.91,1.73,9.0,2.42,1.13,4.8,1.22,3.5,1.57,2.54,1.75,2.0,2.17,1.64
SWEDEN 2,2025-06-15,12:00:00,12,Varberg,Västerås SK,3.0,2.2,3.4,2.47,3.13,2.53,1.36,3.0,2.63,1.44,7.0,1.1,1.01,11.0,1.22,3.52,1.81,1.89,1.7,2.05,1.4,1.33,1.55,2.6,1.67,1.68,1.97,3.65,2.19,6.5,2.02,1.18,3.85,1.38,2.71,1.69,2.04,2.12,1.61,2.74,1.35
NORWAY 2,2025-06-15,12:00:00,10,Mjøndalen,Moss,3.1,2.26,2.5,3.41,3.45,1.94,1.27,3.2,2.4,1.5,4.9,1.12,1.04,11.0,1.16,4.2,1.61,2.1,1.5,2.34,1.3,1.3,1.3,0.25,0.0,0.93,1.29,2.22,2.48,6.75,1.77,1.2,3.95,1.28,3.22,1.51,2.42,1.81,1.94,2.25,1.6
NORWAY 2,2025-06-15,12:00:00,10,Raufoss,Odd,3.4,2.23,2.65,3.1,3.45,2.05,1.3,3.2,2.55,1.47,5.8,1.09,1.02,11.5,1.22,3.9,1.67,2.0,1.62,2.2,1.3,1.3,1.18,2.0,0.75,1.42,1.48,2.9,2.52,7.0,1.73,1.16,4.65,1.27,3.3,1.48,2.45,1.74,1.96,2.21,1.62
NORWAY 2,2025-06-15,12:00:00,10,Åsane,Skeid,2.2,2.27,4.35,1.7,3.67,4.2,1.3,3.1,2.4,1.47,5.95,1.11,1.04,11.5,1.22,4.03,1.61,2.05,1.65,2.2,1.13,1.25,2.1,1.25,0.2,1.13,1.11,2.24,1.39,8.5,3.96,1.16,4.35,1.38,2.8,1.49,2.15,1.97,1.74,2.33,1.56
ICELAND 1,2025-06-15,13:00:00,11,ÍBV,Breidablik,3.8,2.47,2.25,3.61,3.95,1.76,1.2,3.6,2.19,1.64,4.5,1.17,1.01,15.5,1.08,5.5,1.44,2.59,1.45,2.63,2.01,1.22,1.29,1.75,1.5,1.25,1.48,2.73,3.34,9.8,1.5,1.08,6.05,1.13,4.2,1.39,3.14,1.54,2.33,1.82,1.89
CHILE 1,2025-06-15,13:30:00,14,O'Higgins,Unión Española,2.4,2.25,4.33,1.9,3.65,3.85,1.36,3.0,2.63,1.44,7.0,1.1,1.05,8.5,1.25,3.6,1.85,1.95,1.73,2.0,1.24,1.27,1.88,2.0,0.5,1.87,1.69,3.56,1.6,8.8,2.73,1.27,3.2,1.34,2.78,1.62,2.1,2.06,1.68,2.67,1.39
NORWAY 2,2025-06-15,14:15:00,10,Aalesund,Stabæk,2.58,2.27,4.0,1.86,3.68,3.45,1.3,3.34,2.39,1.51,5.8,1.07,1.03,11.0,1.14,4.4,1.6,2.1,1.57,2.3,1.27,1.3,1.8,1.8,1.0,1.55,1.53,3.08,1.64,10.5,2.55,1.14,4.9,1.24,3.62,1.42,2.67,1.67,2.08,2.04,1.71
CHILE 1,2025-06-15,16:00:00,14,Coquimbo Unido,Universidad Chile,3.4,2.1,3.2,2.72,3.28,2.59,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.0,1.35,3.0,2.08,1.73,1.8,1.91,1.49,1.31,1.44,2.0,0.8,1.82,1.91,3.73,1.97,6.35,2.27,1.24,3.34,1.47,2.42,1.83,1.87,2.34,1.5,3.14,1.27
BRAZIL 2,2025-06-15,16:00:00,12,Atlético GO,Coritiba,2.6,1.83,4.4,2.28,2.85,3.02,1.65,2.29,3.9,1.22,12.0,1.04,1.11,5.75,1.5,2.3,2.59,1.44,2.25,1.57,1.4,1.37,1.53,1.6,1.17,1.9,1.24,3.14,1.66,8.2,2.71,1.18,4.0,1.34,2.9,1.72,2.23,1.9,1.81,2.35,1.47
BRAZIL 2,2025-06-15,16:00:00,12,Novorizontino,Cuiabá,2.7,1.95,5.25,1.97,2.59,4.4,1.55,2.26,3.75,1.22,10.0,1.04,1.11,5.0,1.48,2.37,2.55,1.45,2.3,1.57,1.25,1.37,1.83,2.33,1.6,2.0,1.66,3.66,1.57,8.2,2.95,1.2,3.55,1.42,2.65,1.95,2.04,2.05,1.68,2.55,1.42
ICELAND 1,2025-06-15,16:15:00,11,Afturelding,ÍA,2.55,2.44,3.0,2.16,3.68,2.74,1.22,3.66,2.05,1.67,4.3,1.17,1.03,19.0,1.12,5.5,1.42,2.65,1.4,2.75,1.37,1.25,1.62,2.0,1.0,1.5,1.71,3.21,1.62,9.4,2.62,1.11,5.2,1.17,3.6,1.5,2.62,1.67,2.12,2.05,1.72
ICELAND 1,2025-06-15,16:15:00,11,Fram,FH,3.0,2.35,2.82,2.57,3.59,2.31,1.28,3.3,2.23,1.61,4.6,1.16,1.02,15.0,1.13,5.0,1.53,2.25,1.44,2.62,1.3,1.25,1.44,1.8,0.5,1.59,1.52,3.11,2.15,7.1,2.03,1.11,5.15,1.23,3.62,1.5,2.65,1.65,2.07,2.02,1.69
BRAZIL 2,2025-06-15,20:30:00,12,Criciúma,Amazonas,2.38,1.92,5.25,1.84,2.98,4.2,1.5,2.35,3.4,1.27,8.5,1.04,1.09,6.5,1.53,2.25,2.41,1.5,2.2,1.62,1.3,1.3,2.1,1.33,0.2,1.99,1.12,3.11,1.33,9.5,4.1,1.14,4.6,1.27,3.14,1.5,2.48,1.85,1.85,2.35,1.5
CHILE 1,2025-06-15,21:00:00,14,Ñublense,Audax Italiano,3.1,2.05,3.75,2.33,3.26,3.09,1.44,2.63,3.25,1.33,10.0,1.06,1.07,7.5,1.38,2.88,2.15,1.67,1.91,1.8,1.39,1.32,1.55,1.14,1.17,1.78,1.21,2.99,1.64,8.3,2.66,1.24,3.34,1.48,2.4,1.91,1.8,2.38,1.49,3.14,1.27
