League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 1,2025-05-14,15:00:00,33,Utrecht,Sparta Rotterdam,2.1,2.5,5.0,1.58,3.79,5.8,1.25,3.75,2.25,1.57,5.5,1.14,1.04,10.0,1.22,4.2,1.55,2.29,1.62,2.2,1.2,1.22,1.95,1.81,1.25,1.6,1.52,3.12,1.43,9.5,3.46,1.17,4.05,1.34,2.78,1.63,2.09,2.06,1.68,2.67,1.39
NETHERLANDS 1,2025-05-14,15:00:00,33,Twente,AZ,2.75,2.3,3.4,2.27,3.45,2.95,1.3,3.4,2.5,1.5,6.0,1.13,1.05,9.5,1.22,4.0,1.7,2.05,1.57,2.25,1.38,1.25,1.6,2.0,1.71,1.8,1.48,3.28,2.02,6.5,2.25,1.22,3.5,1.44,2.51,1.79,1.92,2.27,1.53,2.97,1.3
NETHERLANDS 1,2025-05-14,15:00:00,33,Groningen,Ajax,6.0,2.63,1.91,6.8,4.4,1.44,1.25,3.75,2.2,1.62,5.0,1.17,1.01,13.0,1.17,5.0,1.63,2.19,1.67,2.1,2.75,1.14,1.1,1.76,2.12,1.51,1.44,2.95,3.32,8.9,1.47,1.28,3.08,1.54,2.25,1.95,1.76,2.54,1.43,3.42,1.23
NETHERLANDS 1,2025-05-14,15:00:00,33,Almere City,Fortuna Sittard,2.45,2.15,4.0,1.88,3.47,3.97,1.33,3.0,2.45,1.48,5.5,1.11,1.05,9.5,1.25,3.75,1.8,1.94,1.62,2.15,1.28,1.25,1.77,0.65,0.94,1.6,1.0,2.6,1.67,6.75,2.43,1.2,3.9,1.36,2.8,1.6,2.17,1.97,1.73,2.48,1.47
FRANCE 2,2025-05-14,15:30:00,0,Dunkerque,Guingamp,3.0,2.2,3.5,2.4,3.22,3.05,1.4,2.75,3.0,1.36,8.0,1.08,1.1,7.48,1.36,3.22,2.03,1.81,1.73,2.0,1.36,1.28,1.57,1.69,1.57,1.49,1.59,3.08,1.8,8.5,2.2,1.34,2.78,1.65,2.05,2.12,1.64,2.84,1.35,3.92,1.18
SWITZERLAND 1,2025-05-14,15:30:00,36,Grasshopper,Yverdon Sport,2.85,2.05,3.55,2.21,3.01,2.99,1.4,2.75,2.75,1.4,8.0,1.08,1.07,8.0,1.36,3.1,1.95,1.75,1.77,1.91,1.35,1.3,1.57,1.11,0.67,1.45,1.26,2.71,1.7,8.8,2.61,1.18,3.84,1.38,2.71,1.69,2.04,2.12,1.61,2.74,1.35
POLAND 1,2025-05-14,15:30:00,31,Pogoń Szczecin,Motor Lublin,1.82,2.61,6.0,1.36,5.0,7.6,1.25,3.5,2.25,1.59,4.6,1.15,1.01,17.0,1.15,5.0,1.53,2.45,1.7,2.0,1.18,1.12,3.0,2.5,1.31,1.87,1.4,3.27,1.35,8.7,3.6,1.16,4.3,1.3,3.05,1.52,2.3,1.9,1.81,2.4,1.5
SWITZERLAND 1,2025-05-14,15:30:00,36,Lausanne Sport,Basel,2.85,2.3,3.0,2.61,3.3,2.3,1.25,3.45,2.2,1.6,4.65,1.12,1.04,10.0,1.18,4.75,1.5,2.48,1.45,2.5,1.45,1.22,1.55,1.84,1.78,1.85,1.86,3.71,1.74,6.75,2.3,1.2,3.8,1.38,2.7,1.63,2.08,2.0,1.7,2.5,1.44
SCOTLAND 1,2025-05-14,15:45:00,37,Rangers,Dundee United,1.95,2.5,5.5,1.45,4.0,5.5,1.25,3.75,2.25,1.57,5.5,1.14,1.03,11.0,1.18,4.75,1.4,2.73,1.67,2.1,1.12,1.15,2.55,2.32,1.37,2.16,1.3,3.46,1.24,8.5,4.3,1.14,4.8,1.24,3.55,1.41,2.65,1.65,2.08,1.98,1.72
SCOTLAND 1,2025-05-14,15:45:00,37,St. Mirren,Hibernian,3.4,2.05,3.0,2.62,3.08,2.42,1.4,2.75,2.8,1.38,6.5,1.08,1.06,8.5,1.33,3.25,1.79,1.91,1.73,2.0,1.53,1.28,1.4,1.45,1.16,1.37,1.35,2.72,2.05,6.75,1.93,1.2,3.95,1.35,2.9,1.57,2.23,1.9,1.78,2.35,1.5
SCOTLAND 1,2025-05-14,15:45:00,37,Dundee,Ross County,2.5,2.1,4.0,1.94,3.25,3.38,1.36,2.85,2.65,1.42,6.25,1.09,1.05,9.0,1.28,3.55,1.77,1.93,1.7,2.05,1.28,1.25,1.77,1.05,0.84,1.43,1.01,2.44,1.5,7.0,2.8,1.2,3.95,1.34,2.9,1.56,2.23,1.89,1.8,2.35,1.5
SCOTLAND 1,2025-05-14,15:45:00,37,Hearts,St. Johnstone,2.25,2.3,5.0,1.41,4.1,5.9,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.55,1.6,2.2,1.8,1.95,1.17,1.22,2.1,1.58,0.63,1.74,1.05,2.79,1.34,7.5,3.55,1.19,4.1,1.33,2.95,1.56,2.23,1.88,1.81,2.33,1.52
SCOTLAND 1,2025-05-14,15:45:00,37,Motherwell,Kilmarnock,3.25,2.2,3.1,2.88,3.1,2.22,1.36,3.0,2.63,1.44,7.0,1.1,1.06,8.5,1.28,3.5,1.84,1.86,1.67,2.1,1.5,1.28,1.42,1.61,0.63,1.16,1.24,2.4,2.15,6.75,1.84,1.2,3.9,1.36,2.85,1.58,2.18,1.94,1.76,2.4,1.49
ENGLAND 3,2025-05-14,16:00:00,0,Stockport County,Leyton Orient,2.5,2.2,4.5,1.76,3.28,4.0,1.36,3.0,2.75,1.4,8.0,1.08,1.06,8.5,1.3,3.35,1.95,1.75,1.8,1.95,1.22,1.25,1.85,1.85,1.67,1.51,1.36,2.87,1.6,6.5,2.55,1.36,2.8,1.62,2.14,2.25,1.57,3.0,1.33,4.5,1.17
SCOTLAND 1,2025-05-14,16:00:00,37,Aberdeen,Celtic,5.0,2.3,2.25,4.7,3.52,1.61,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.7,1.61,2.15,1.75,2.0,2.15,1.2,1.17,1.79,2.21,1.54,1.97,3.51,3.65,7.5,1.32,1.16,4.3,1.3,3.1,1.49,2.4,1.77,1.92,2.15,1.61
PORTUGAL 2,2025-05-14,16:15:00,34,Leixões,CD Feirense,3.0,2.2,3.4,2.31,3.25,3.0,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,0.0,0.0,1.8,1.83,1.67,2.1,0.0,0.0,0.0,1.59,1.18,1.37,1.27,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2025-05-14,16:30:00,36,Real Madrid,RCD Mallorca,1.62,2.75,10.0,1.22,6.5,11.0,1.25,3.75,2.2,1.62,5.0,1.17,1.03,11.0,1.17,5.0,1.57,2.38,2.1,1.67,1.04,1.11,3.9,2.56,1.11,2.11,1.11,3.22,1.17,9.0,5.3,1.24,3.55,1.41,2.65,1.66,2.06,2.04,1.68,2.55,1.43
BRAZIL 2,2025-05-14,19:00:00,7,Remo,Vila Nova,3.22,1.77,4.44,2.43,2.99,3.25,1.64,2.28,3.6,1.22,13.0,1.0,1.08,5.5,1.55,2.15,2.9,1.34,2.3,1.57,1.4,1.34,1.53,3.0,1.0,1.26,1.06,2.32,1.67,6.85,2.89,1.17,4.15,1.34,3.08,1.72,2.28,1.93,1.82,2.38,1.51
BRAZIL 2,2025-05-14,19:30:00,7,América Mineiro,Paysandu,2.13,2.06,5.32,1.57,3.75,6.67,1.46,2.66,2.95,1.35,8.5,1.01,1.08,6.5,1.3,3.2,2.11,1.73,2.05,1.72,1.25,1.26,2.2,2.5,0.5,2.01,1.1,3.11,1.54,6.75,3.1,1.15,4.45,1.26,3.22,1.65,2.37,1.88,1.85,2.34,1.5
USA 1,2025-05-14,20:30:00,0,DC United,New York City,2.88,2.3,3.4,2.2,3.5,2.63,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.18,3.98,1.67,2.05,1.62,2.2,1.43,1.28,1.6,1.29,0.86,1.42,1.13,2.55,1.65,6.75,2.48,1.24,3.55,1.43,2.55,1.68,2.02,2.08,1.65,2.65,1.41
USA 1,2025-05-14,20:30:00,0,Montreal Impact,Columbus Crew,3.75,2.25,2.75,2.93,3.41,2.06,1.36,3.0,2.63,1.44,7.0,1.1,1.0,9.3,1.24,3.48,1.8,1.9,1.7,2.05,1.69,1.3,1.35,0.5,2.0,1.89,1.32,3.21,2.3,6.4,1.75,1.38,2.7,1.65,2.08,2.05,1.67,2.65,1.41,3.45,1.25
USA 1,2025-05-14,20:30:00,0,Orlando City,Charlotte,2.5,2.3,4.0,1.85,3.65,3.27,1.33,3.25,2.5,1.5,6.5,1.11,1.04,10.0,1.18,4.05,1.7,2.05,1.67,2.1,1.31,1.28,1.81,2.0,0.57,1.98,1.19,3.17,1.48,6.75,2.9,1.3,3.15,1.52,2.33,1.86,1.82,2.32,1.52,2.95,1.33
USA 1,2025-05-14,20:30:00,0,Philadelphia Union,LA Galaxy,2.05,2.4,5.5,1.51,4.0,4.8,1.3,3.4,2.5,1.5,6.0,1.13,1.03,11.0,1.18,4.1,1.67,2.05,1.8,1.95,1.14,1.22,2.47,2.13,0.25,1.71,1.32,3.03,1.33,7.5,3.55,1.23,3.65,1.41,2.65,1.66,2.06,2.04,1.67,2.55,1.44
USA 1,2025-05-14,20:30:00,0,Toronto,FC Cincinnati,3.5,2.25,2.88,2.74,3.41,2.16,1.36,3.0,2.63,1.44,7.0,1.1,1.0,9.3,1.24,3.48,1.8,1.9,1.7,2.05,1.62,1.3,1.4,0.71,1.71,1.44,1.57,3.01,1.98,6.4,2.0,1.33,3.0,1.55,2.25,1.9,1.79,2.4,1.5,3.05,1.3
USA 1,2025-05-14,21:30:00,0,Houston Dynamo,Minnesota United,2.88,2.2,3.6,2.54,3.32,2.35,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.3,3.4,1.85,1.85,1.7,2.05,1.42,1.25,1.55,1.0,1.83,1.64,1.57,3.21,1.74,6.75,2.3,1.28,3.3,1.48,2.45,1.75,1.95,2.18,1.58,2.8,1.37
USA 1,2025-05-14,21:30:00,0,Nashville SC,New York RB,2.4,2.25,4.5,1.96,3.59,3.02,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.6,1.81,1.89,1.8,1.95,1.25,1.22,1.9,2.29,0.4,1.92,1.23,3.15,1.64,6.4,2.55,1.34,2.9,1.58,2.2,1.94,1.76,2.48,1.47,3.2,1.28
USA 1,2025-05-14,21:45:00,0,St. Louis City,Sporting KC,3.0,2.25,3.4,2.25,3.4,2.63,1.36,3.0,2.63,1.44,7.0,1.1,1.03,11.0,1.2,4.5,1.8,1.9,1.7,2.05,1.3,1.22,1.77,0.83,0.5,1.67,1.38,3.05,1.84,6.5,2.15,1.23,3.65,1.41,2.65,1.65,2.08,2.02,1.68,2.55,1.44
USA 1,2025-05-14,22:00:00,0,Austin,Atlanta United FC,3.0,2.2,3.6,2.16,3.41,2.74,1.4,2.75,2.75,1.4,8.0,1.08,1.04,10.0,1.25,3.8,1.94,1.76,1.8,1.95,1.36,1.22,1.67,1.67,0.2,1.57,1.45,3.02,1.94,6.4,2.05,1.29,3.2,1.5,2.38,1.81,1.88,2.25,1.55,2.9,1.35
USA 1,2025-05-14,22:30:00,0,Real Salt Lake,Portland Timbers,2.63,2.3,3.75,1.93,3.41,3.23,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.2,4.5,1.65,2.1,1.57,2.25,1.25,1.22,1.85,1.2,1.67,1.5,1.56,3.06,1.5,7.0,2.8,1.24,3.55,1.41,2.63,1.71,2.0,2.07,1.65,2.65,1.41
USA 1,2025-05-14,23:30:00,0,San Diego,Colorado Rapids,0.0,0.0,0.0,1.8,3.69,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.1,0.0,0.0,0.0,0.0,0.0,1.83,1.33,1.75,0.98,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-05-14,23:30:00,0,Los Angeles FC,Seattle Sounders,2.88,2.3,3.4,2.2,3.41,2.68,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.0,1.84,1.86,1.57,2.25,1.4,1.25,1.57,2.17,1.14,1.76,1.57,3.33,1.85,6.75,2.12,1.25,3.45,1.43,2.55,1.71,2.0,2.08,1.65,2.65,1.41
USA 1,2025-05-14,23:30:00,0,SJ Earthquakes,Inter Miami,3.0,2.5,3.0,2.65,3.45,2.22,1.25,3.75,2.2,1.62,5.0,1.17,1.04,10.0,1.15,5.25,1.65,2.1,1.44,2.63,1.5,1.22,1.5,1.43,2.0,2.11,1.26,3.37,1.98,6.75,1.98,1.2,3.9,1.37,2.8,1.61,2.15,1.96,1.73,2.45,1.48
