League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NORWAY 1,2025-05-25,12:00:00,8,Kristiansund,Viking,4.33,2.6,2.2,3.79,3.82,1.68,1.22,4.0,2.1,1.67,4.5,1.18,1.01,13.0,1.15,5.25,1.45,2.55,1.5,2.5,2.0,1.2,1.22,1.0,2.0,1.38,2.1,3.48,2.65,6.75,1.55,1.17,4.35,1.29,3.15,1.5,2.4,1.79,1.91,2.2,1.58
NORWAY 2,2025-05-25,12:00:00,8,Hødd,Odd,3.94,2.14,2.66,3.55,3.45,1.89,1.33,3.02,2.5,1.44,5.75,1.11,1.02,10.0,1.25,3.9,1.76,1.95,1.65,2.1,1.3,1.28,1.29,1.0,1.0,1.22,1.56,2.78,2.72,6.85,1.69,1.2,4.0,1.24,3.34,1.47,2.42,1.9,1.79,2.28,1.53
NORWAY 2,2025-05-25,12:00:00,8,Åsane,Ranheim,2.73,2.38,3.43,2.42,3.35,2.55,1.29,3.3,2.38,1.55,5.5,1.14,1.03,13.0,1.15,4.6,1.75,2.05,1.53,2.4,1.3,1.27,1.54,0.67,2.0,1.09,1.51,2.6,1.78,6.8,2.52,1.17,4.35,1.3,3.15,1.39,2.67,1.69,2.04,2.18,1.58
DENMARK 1,2025-05-25,12:00:00,10,AGF,Brøndby,3.75,2.22,2.5,3.4,3.75,2.03,1.33,3.2,2.57,1.5,5.9,1.12,1.01,11.0,1.22,4.1,1.7,2.1,1.57,2.2,1.22,1.22,1.35,1.29,1.55,1.56,1.77,3.33,2.05,8.2,2.25,1.18,3.88,1.45,2.71,1.7,2.05,2.05,1.7,2.74,1.35
CROATIA 1,2025-05-25,12:00:00,36,Šibenik,Hajduk Split,6.0,2.3,2.0,6.8,4.3,1.49,1.4,2.8,2.8,1.38,7.5,1.08,1.02,9.0,1.27,3.4,1.9,1.8,2.1,1.72,2.6,1.18,1.1,0.94,1.18,1.23,1.43,2.66,3.75,6.9,1.44,1.36,2.78,1.69,2.04,2.14,1.6,2.83,1.33,3.62,1.22
CROATIA 1,2025-05-25,12:00:00,36,Rijeka,Slaven Koprivnica,1.75,2.5,6.5,1.33,4.55,7.5,1.3,3.0,2.4,1.47,5.3,1.11,1.03,10.0,1.22,3.8,1.74,2.02,2.05,1.73,1.17,1.18,3.0,2.06,1.29,1.75,1.36,3.11,1.35,9.2,3.97,1.3,2.97,1.58,2.17,2.35,1.71,2.64,1.4,3.58,1.21
DENMARK 1,2025-05-25,12:00:00,10,København,Nordsjælland,1.95,2.26,4.9,1.57,3.81,4.5,1.24,3.3,2.25,1.64,4.95,1.14,1.03,12.0,1.12,5.75,1.53,2.25,1.66,2.16,1.2,1.15,2.5,1.94,1.48,1.75,1.7,3.45,1.42,6.75,3.4,1.32,3.07,1.55,2.3,1.95,1.77,2.5,1.47,3.2,1.28
CROATIA 1,2025-05-25,12:00:00,36,Dinamo Zagreb,Varaždin,1.57,2.62,10.0,1.22,5.75,8.7,1.31,3.15,2.41,1.57,5.5,1.13,1.02,12.0,1.18,4.33,1.62,2.15,2.15,1.65,1.02,1.11,3.8,2.29,1.0,2.0,1.32,3.32,1.19,11.0,5.8,1.3,2.97,1.6,2.2,2.0,1.72,2.6,1.41,3.5,1.22
ITALY 2,2025-05-25,12:15:00,0,Cremonese,Juve Stabia,2.19,2.39,5.47,1.64,3.9,4.9,1.36,3.27,2.77,1.47,6.0,1.07,1.02,10.0,1.23,3.62,1.79,1.95,1.79,1.98,1.18,1.26,2.25,1.56,1.53,1.71,1.26,2.97,1.42,7.0,3.15,1.36,2.8,1.61,2.15,1.98,1.73,2.55,1.45,3.3,1.27
FINLAND 1,2025-05-25,12:30:00,8,SJK,Inter Turku,3.7,2.45,2.45,2.21,3.41,2.67,1.3,3.2,2.2,1.6,5.05,1.15,1.02,12.0,1.19,4.7,1.6,2.1,1.49,2.35,1.29,1.27,1.29,1.75,2.33,1.88,2.04,3.92,2.33,6.75,1.72,1.15,4.25,1.44,2.88,1.59,2.3,1.9,1.8,2.4,1.42
SLOVENIA 1,2025-05-25,12:30:00,36,Mura,Koper,4.25,2.21,2.33,3.75,3.6,1.87,1.32,3.1,2.49,1.47,5.9,1.11,1.01,11.0,1.18,3.9,1.67,2.0,1.62,2.11,1.87,1.23,1.22,1.35,1.88,1.51,1.55,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 1,2025-05-25,13:00:00,37,İstanbul Başakşehir,Adana Demirspor,1.36,4.0,12.0,1.08,10.92,16.16,1.13,6.0,1.57,2.25,2.75,1.4,1.01,36.0,1.06,8.5,1.18,4.5,1.73,2.0,1.01,1.05,6.75,1.82,0.29,1.43,1.08,2.51,1.16,9.5,5.4,1.24,3.55,1.4,2.65,1.66,2.06,2.04,1.68,2.55,1.44
TURKEY 1,2025-05-25,13:00:00,37,Trabzonspor,Samsunspor,2.88,2.3,3.4,2.25,3.5,2.9,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.66,2.05,1.57,2.25,1.38,1.29,1.6,2.0,1.65,1.71,1.19,2.9,1.73,6.75,2.32,1.25,3.45,1.44,2.55,1.7,2.0,2.08,1.65,2.65,1.41
TURKEY 1,2025-05-25,13:00:00,37,Konyaspor,Alanyaspor,3.6,2.25,2.88,3.0,3.4,2.2,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.75,1.75,1.93,1.67,2.1,1.63,1.29,1.36,1.88,0.76,1.44,1.15,2.59,2.23,6.5,1.78,1.3,3.15,1.53,2.32,1.85,1.83,2.33,1.52,2.95,1.33
TURKEY 1,2025-05-25,13:00:00,37,Kayserispor,BB Bodrumspor,4.33,2.2,2.6,3.5,3.6,2.0,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.28,3.55,1.8,1.91,1.8,1.91,1.77,1.28,1.29,1.65,0.94,1.52,1.13,2.65,2.18,6.4,1.82,1.33,2.95,1.57,2.23,1.92,1.77,2.4,1.49,3.15,1.3
TURKEY 1,2025-05-25,13:00:00,37,Beşiktaş,Rizespor,1.91,2.6,6.0,1.44,4.33,6.25,1.25,3.75,2.25,1.57,5.5,1.14,1.03,11.0,1.2,4.5,1.57,2.35,1.73,2.0,1.14,1.21,2.4,2.06,0.88,1.8,1.22,3.02,1.38,7.5,3.4,1.27,3.3,1.48,2.45,1.75,1.95,2.18,1.58,2.75,1.38
SPAIN 2,2025-05-25,13:30:00,41,Burgos CF,Levante UD,5.25,2.15,2.15,3.95,3.15,1.88,1.36,2.88,2.62,1.42,6.9,1.04,1.06,8.5,1.28,3.5,2.2,1.55,1.77,1.9,2.15,1.25,1.14,1.7,1.5,1.38,1.25,2.63,2.55,6.75,1.58,1.25,3.4,1.45,2.48,1.73,1.94,2.14,1.6,2.7,1.38
SPAIN 2,2025-05-25,13:30:00,41,Cádiz,SD Huesca,3.1,1.91,3.65,2.2,3.25,3.15,1.53,2.38,3.35,1.28,8.7,1.01,1.1,6.5,1.48,2.6,2.3,1.5,1.95,1.73,1.36,1.33,1.53,1.55,1.15,1.51,1.1,2.61,1.6,6.75,2.55,1.38,2.7,1.64,2.07,2.04,1.66,2.63,1.41,3.4,1.25
SPAIN 2,2025-05-25,13:30:00,41,Elche CF,Málaga CF,1.7,2.45,8.0,1.35,4.5,8.4,1.33,3.0,2.55,1.45,7.3,1.03,1.04,10.0,1.25,3.75,1.75,1.85,2.3,1.53,1.05,1.15,3.4,2.25,0.8,1.78,1.22,3.0,1.24,8.0,4.4,1.34,2.88,1.58,2.18,1.94,1.73,2.48,1.45,3.2,1.28
SPAIN 2,2025-05-25,13:30:00,41,Mirandés,Almería,2.85,2.1,3.45,2.63,2.71,3.11,1.36,2.85,2.65,1.42,6.15,1.06,1.06,8.5,1.28,3.5,1.95,1.79,1.62,2.1,1.35,1.3,1.57,2.45,1.1,1.5,1.58,3.08,1.73,6.75,2.33,1.29,3.15,1.5,2.35,1.81,1.85,2.28,1.53,2.9,1.34
SPAIN 2,2025-05-25,13:30:00,41,Sporting Gijón,FC Cartagena,1.57,2.75,8.5,1.31,5.0,8.8,1.25,3.45,2.3,1.55,5.8,1.07,1.02,15.5,1.19,4.4,1.57,2.15,2.25,1.55,1.04,1.11,4.0,1.6,0.4,1.53,0.98,2.51,1.16,9.5,5.4,1.27,3.3,1.45,2.48,1.73,1.94,2.14,1.6,2.7,1.38
SPAIN 2,2025-05-25,13:30:00,0,Granada CF,CD Castellón,1.93,2.5,5.0,1.73,3.9,4.1,1.25,3.5,2.25,1.57,5.0,1.1,1.03,11.0,1.18,4.75,1.55,2.2,1.62,2.1,1.14,1.15,2.45,1.7,1.05,1.66,1.42,3.08,1.4,7.0,3.3,1.25,3.45,1.44,2.5,1.72,1.95,2.12,1.61,2.65,1.4
SPAIN 2,2025-05-25,13:30:00,41,CD Eldense,Racing Santander,3.25,2.15,2.88,3.1,3.4,2.14,1.33,3.0,2.45,1.48,5.6,1.08,1.05,9.5,1.25,3.95,1.65,2.0,1.55,2.25,1.55,1.25,1.42,1.2,1.55,1.6,1.45,3.05,2.02,6.75,1.95,1.28,3.2,1.49,2.38,1.79,1.87,2.23,1.56,2.9,1.34
SPAIN 2,2025-05-25,13:30:00,41,Real Zaragoza,Deportivo La Coruña,2.0,2.3,5.5,1.8,3.45,3.9,1.33,3.0,2.55,1.45,6.65,1.05,1.04,10.0,1.25,3.85,1.75,1.85,1.8,1.85,1.13,1.18,2.4,1.25,1.35,1.74,1.32,3.06,1.45,7.0,3.05,1.28,3.2,1.49,2.38,1.79,1.87,2.23,1.56,2.88,1.34
SPAIN 2,2025-05-25,13:30:00,41,CD Tenerife,Real Oviedo,5.5,2.0,2.3,3.2,3.05,2.19,1.48,2.45,3.25,1.3,8.4,1.01,1.09,7.0,1.54,2.48,2.35,1.53,2.2,1.57,2.05,1.25,1.15,1.4,1.35,1.47,1.31,2.78,3.15,7.0,1.43,1.34,2.9,1.58,2.18,1.93,1.74,2.43,1.46,3.15,1.29
CHILE 1,2025-05-25,13:30:00,12,Ñublense,O'Higgins,2.88,2.2,3.6,2.25,3.3,3.1,1.4,2.75,2.75,1.4,8.0,1.08,1.03,9.0,1.24,3.36,1.95,1.85,1.73,2.0,1.37,1.3,1.61,1.33,1.0,1.8,1.68,3.48,1.9,6.25,2.12,1.4,2.6,1.68,1.98,2.12,1.6,2.7,1.37,3.65,1.21
BELGIUM 1,2025-05-25,13:30:00,10,Club Brugge,Royal Antwerp FC,1.62,3.0,8.5,1.23,5.3,8.4,1.2,4.33,2.0,1.73,4.33,1.2,1.01,17.0,1.11,6.25,1.5,2.4,1.8,1.95,1.05,1.11,3.7,2.21,1.37,2.18,1.18,3.36,1.24,7.5,4.35,1.36,2.85,1.58,2.18,1.95,1.75,2.45,1.48,3.15,1.29
SPAIN 2,2025-05-25,13:30:00,41,SD Eibar,Córdoba,2.6,2.0,4.33,2.09,2.85,3.95,1.45,2.55,3.0,1.33,7.5,1.03,1.09,7.0,1.4,2.88,2.37,1.48,1.85,1.83,1.25,1.3,1.7,1.8,1.15,1.58,1.44,3.02,1.67,6.75,2.43,1.33,2.95,1.56,2.23,1.9,1.76,2.4,1.47,3.15,1.29
BELGIUM 1,2025-05-25,13:30:00,10,Union Saint-Gilloise,KAA Gent,1.5,3.0,11.0,1.16,5.8,12.0,1.22,4.0,2.0,1.73,4.33,1.2,1.03,11.0,1.12,6.0,1.61,2.2,2.05,1.7,1.03,1.09,4.5,2.26,1.21,1.74,1.28,3.02,1.21,8.5,4.8,1.28,3.2,1.48,2.45,1.76,1.95,2.17,1.6,2.7,1.38
EGYPT 1,2025-05-25,14:00:00,8,Ismaily SC,El Gounah,3.6,1.7,3.9,2.4,2.64,3.09,1.7,1.95,4.65,1.17,17.0,1.02,1.12,4.6,1.75,1.95,3.34,1.3,2.5,1.45,1.33,1.44,1.42,0.74,1.25,0.98,1.17,2.15,0.0,0.0,0.0,1.5,2.4,1.8,1.91,2.25,1.57,3.0,1.33,4.0,1.2
EGYPT 1,2025-05-25,14:00:00,8,ENPPI,Masr,3.4,1.8,4.0,2.4,2.52,3.0,1.6,2.25,4.0,1.16,10.0,1.01,1.12,5.25,1.6,2.1,2.9,1.36,2.25,1.57,1.41,1.44,1.49,1.09,1.3,0.99,1.31,2.3,0.0,0.0,0.0,1.53,2.48,1.9,1.9,2.43,1.54,0.0,0.0,0.0,0.0
EGYPT 1,2025-05-25,14:00:00,8,Coca-Cola,Al Ittihad,2.88,1.73,5.5,2.18,2.43,4.0,1.8,1.91,5.0,1.14,11.0,1.02,0.0,0.0,1.85,1.85,3.75,1.25,3.25,1.33,0.0,0.0,0.0,1.0,1.09,1.18,1.06,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-05-25,14:00:00,7,Partizan,Vojvodina,2.88,2.2,3.25,2.35,2.75,3.0,1.36,3.0,2.75,1.4,6.5,1.1,1.06,8.0,1.28,3.4,1.9,1.9,1.67,2.1,1.36,1.33,1.53,1.89,1.83,1.74,1.73,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-05-25,14:00:00,7,Radnički Kragujevac,Bačka Topola,2.63,2.3,3.25,2.1,3.6,2.8,1.3,3.4,2.38,1.53,5.0,1.14,1.03,10.0,1.2,4.33,1.62,2.25,1.57,2.25,1.38,1.22,1.65,1.67,1.39,1.73,1.59,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-05-25,14:00:00,7,OFK Beograd,Novi Pazar,3.1,2.25,2.88,2.55,3.4,2.35,1.3,3.4,2.5,1.5,5.5,1.13,1.04,9.0,1.22,3.95,1.7,2.1,1.62,2.2,1.53,1.25,1.45,1.56,1.28,1.72,1.29,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EGYPT 1,2025-05-25,14:00:00,8,El Geish,Ghazl El Mehalla,3.45,1.75,3.85,3.0,2.88,2.28,1.7,2.05,4.33,1.16,11.0,1.01,1.14,4.8,1.76,1.94,3.14,1.3,2.5,1.45,1.41,1.37,1.48,1.17,0.91,1.26,1.24,2.5,1.85,5.95,2.48,1.5,2.46,1.79,1.87,2.3,1.57,3.0,1.33,4.0,1.2
NORWAY 1,2025-05-25,14:15:00,8,Haugesund,Brann,6.0,2.6,1.91,5.6,4.3,1.41,1.25,3.75,2.2,1.62,5.0,1.17,1.03,11.0,1.17,5.0,1.53,2.35,1.7,2.05,2.62,1.14,1.12,0.33,2.0,1.35,1.68,3.03,3.65,7.5,1.33,1.2,3.95,1.35,2.9,1.58,2.2,1.92,1.78,2.38,1.5
ITALY 2,2025-05-25,14:30:00,0,Spezia,Catanzaro,2.17,2.44,5.34,1.63,3.98,4.9,1.31,3.2,2.62,1.49,6.2,1.06,1.01,11.0,1.19,4.0,1.67,2.0,1.76,2.07,1.18,1.25,2.25,1.77,1.4,1.7,1.28,2.98,1.38,7.0,3.3,1.33,2.95,1.57,2.23,1.92,1.78,2.4,1.49,3.05,1.3
BULGARIA 1,2025-05-25,14:45:00,7,Lokomotiv Sofia 1929,Hebar 1918,1.95,2.4,5.5,1.48,4.1,5.2,1.32,3.19,2.4,1.5,5.5,1.12,1.03,11.5,1.22,3.9,1.57,2.15,1.85,1.83,1.21,1.18,2.46,1.22,0.58,1.32,1.15,2.47,1.49,8.6,3.2,1.27,3.14,1.56,2.3,1.92,1.79,2.48,1.45,3.34,1.24
BULGARIA 1,2025-05-25,14:45:00,7,Levski Krumovgrad,Septemvri Sofia,2.0,2.38,4.62,1.82,3.47,3.53,1.34,3.1,2.6,1.44,6.0,1.11,1.04,12.0,1.24,3.7,2.05,1.65,1.98,1.81,1.2,1.21,2.6,0.92,1.17,1.09,1.2,2.29,1.29,7.9,5.15,1.3,3.05,1.53,2.17,1.85,1.83,2.3,1.4,3.58,1.21
BULGARIA 1,2025-05-25,14:45:00,7,Botev Vratsa,Slavia Sofia,1.99,2.19,6.5,1.48,3.9,5.4,1.39,2.8,2.95,1.35,6.5,1.06,1.0,9.3,1.27,3.4,1.85,1.85,2.1,1.59,1.21,1.18,2.65,0.92,1.36,1.24,1.41,2.65,1.84,6.15,2.5,1.42,2.57,1.78,1.96,2.3,1.57,3.08,1.28,3.65,1.23
BULGARIA 1,2025-05-25,14:45:00,7,Lokomotiv Plovdiv,CSKA 1948 Sofia,2.62,2.3,3.5,1.77,3.45,3.81,1.31,3.15,2.5,1.47,5.8,1.1,1.04,12.0,1.22,4.0,1.81,1.89,1.62,2.2,1.29,1.28,1.73,1.06,1.22,1.37,1.74,3.11,1.85,6.4,2.49,1.31,2.92,1.6,2.14,1.84,1.69,2.71,1.38,3.72,1.2
ITALY 1,2025-05-25,15:45:00,38,Atalanta,Parma,2.36,2.12,5.25,1.3,5.2,9.4,1.36,2.93,2.39,1.52,5.4,1.09,1.04,10.0,1.2,4.33,1.55,2.28,1.59,2.29,1.2,1.2,2.05,1.78,0.67,1.81,1.18,2.99,1.38,7.0,3.4,1.3,3.15,1.52,2.33,1.84,1.84,2.32,1.53,2.95,1.33
ITALY 1,2025-05-25,15:45:00,38,Lazio,Lecce,2.14,2.29,5.45,1.46,4.3,6.6,1.35,2.97,2.65,1.43,6.05,1.07,1.05,9.5,1.25,3.7,1.7,2.05,1.83,1.92,1.12,1.2,2.3,1.67,0.72,1.69,1.22,2.91,1.3,7.5,3.9,1.26,3.4,1.47,2.48,1.75,1.95,2.17,1.6,2.75,1.38
ITALY 1,2025-05-25,15:45:00,38,Empoli,Hellas Verona,2.7,1.97,4.8,1.82,3.32,4.5,1.48,2.49,3.38,1.28,10.0,1.0,1.08,7.5,1.38,2.95,2.25,1.57,2.0,1.77,1.22,1.28,1.8,0.72,0.94,1.02,1.05,2.07,1.54,6.5,2.8,1.38,2.7,1.65,2.08,2.05,1.67,2.6,1.43,3.4,1.25
ITALY 1,2025-05-25,15:45:00,38,Udinese,Fiorentina,4.3,2.17,2.54,5.1,3.83,1.63,1.38,2.84,2.76,1.4,6.5,1.06,1.05,9.5,1.3,3.45,1.72,2.03,1.76,2.01,1.8,1.25,1.25,1.33,1.22,1.35,1.29,2.64,2.4,6.4,1.72,1.33,2.95,1.57,2.23,1.95,1.75,2.48,1.47,3.2,1.28
ITALY 1,2025-05-25,15:45:00,38,Venezia,Juventus,5.75,2.31,2.08,6.2,4.0,1.51,1.33,3.06,2.68,1.42,6.75,1.05,1.04,10.0,1.25,3.7,1.89,1.85,1.87,1.89,2.35,1.18,1.14,1.11,1.5,1.34,1.35,2.69,3.3,6.75,1.42,1.33,2.95,1.57,2.2,1.94,1.76,2.43,1.47,3.15,1.29
ITALY 1,2025-05-25,15:45:00,38,Torino,Roma,5.9,2.25,2.11,5.1,3.6,1.67,1.35,2.97,2.76,1.4,7.3,1.04,1.05,9.5,1.28,3.55,2.23,1.58,1.9,1.86,2.35,1.18,1.13,1.39,1.39,1.25,1.46,2.71,2.8,6.75,1.52,1.34,2.9,1.58,2.18,1.96,1.73,2.55,1.44,3.3,1.27
SPAIN 1,2025-05-25,16:00:00,38,Athletic Club Bilbao,FC Barcelona,3.64,2.34,2.6,3.15,3.65,2.08,1.26,3.45,2.24,1.63,4.9,1.14,1.01,13.0,1.18,4.75,1.53,2.45,1.44,2.7,1.7,1.22,1.35,2.17,2.33,1.63,1.76,3.39,1.9,6.5,2.08,1.27,3.3,1.48,2.45,1.76,1.94,2.18,1.58,2.8,1.37
USA 1,2025-05-25,16:00:00,0,New York City,Chicago Fire,2.5,2.38,3.75,1.89,3.56,3.23,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.2,4.33,1.65,2.15,1.57,2.25,1.3,1.22,1.77,2.14,1.71,1.71,1.65,3.36,1.72,6.5,2.33,1.3,3.15,1.5,2.33,1.84,1.84,2.32,1.53,2.95,1.33
CHILE 1,2025-05-25,16:00:00,12,Universidad Católica,La Serena,2.2,2.2,6.0,1.6,3.8,5.5,1.4,2.75,3.0,1.36,8.0,1.08,1.05,8.5,1.3,3.25,2.05,1.75,2.0,1.73,1.15,1.24,2.25,3.0,0.17,1.68,1.27,2.95,1.43,6.75,3.2,1.37,2.7,1.64,2.05,2.02,1.66,2.55,1.41,3.4,1.24
BRAZIL 1,2025-05-25,16:00:00,10,Palmeiras,Flamengo,2.9,1.85,3.9,2.25,2.93,2.99,1.55,2.31,3.7,1.25,10.0,1.0,1.1,6.2,1.55,2.3,2.4,1.5,2.34,1.7,1.38,1.3,1.61,1.75,1.75,1.77,1.7,3.47,1.7,8.5,2.43,1.19,4.4,1.36,2.9,1.79,2.2,1.8,1.76,2.52,1.48
BRAZIL 1,2025-05-25,16:00:00,10,Sport Recife,Internacional,3.2,1.95,3.5,2.67,3.03,2.41,1.44,2.5,3.1,1.33,9.0,1.06,1.08,7.0,1.4,2.8,2.05,1.7,1.85,1.85,1.45,1.3,1.44,0.25,0.6,1.8,1.25,3.05,1.95,6.75,2.08,1.22,3.8,1.36,2.65,1.61,2.15,1.98,1.72,2.5,1.42
BRAZIL 2,2025-05-25,16:00:00,9,Novorizontino,Paysandu,2.12,2.04,6.5,1.49,3.5,6.2,1.47,2.5,3.3,1.3,8.6,1.06,1.09,7.0,1.48,2.5,2.15,1.6,2.3,1.57,1.29,1.22,2.4,2.0,0.5,2.07,1.15,3.22,1.49,9.0,3.32,1.18,4.0,1.33,2.87,1.7,2.23,1.92,1.88,2.7,1.36
ARGENTINA 1,2025-05-25,16:00:00,0,San Lorenzo,Platense,3.75,1.8,4.0,2.7,2.88,3.0,1.73,2.0,4.5,1.18,17.0,1.03,1.15,5.25,1.7,2.0,3.4,1.33,2.5,1.5,1.3,1.42,1.53,1.72,1.5,1.27,1.25,2.52,1.64,6.45,3.04,1.45,2.48,1.85,1.85,2.38,1.49,3.2,1.26,4.65,1.12
ICELAND 1,2025-05-25,16:15:00,8,FH,Breidablik,3.23,2.5,2.4,3.4,3.8,1.8,1.22,3.8,2.04,1.7,4.5,1.18,1.01,16.0,1.12,5.5,1.43,2.62,1.4,2.75,1.75,1.24,1.33,2.0,2.0,1.78,1.51,3.29,2.22,7.0,1.95,0.0,0.0,1.1,5.1,1.22,3.5,1.42,2.57,1.71,2.02
PARAGUAY 1,2025-05-25,16:30:00,21,Nacional Asunción,Olimpia,3.75,1.9,2.83,2.97,2.82,2.33,1.5,2.35,3.2,1.3,8.5,1.0,1.06,8.5,1.44,2.5,2.4,1.5,2.05,1.7,1.36,1.35,1.33,1.05,1.55,1.66,1.66,3.32,2.32,5.95,1.82,1.48,2.33,1.88,1.78,2.25,1.52,3.42,1.23,3.8,1.22
BRAZIL 1,2025-05-25,18:30:00,10,Vitória,Santos,2.95,2.0,3.9,2.2,2.95,3.07,1.55,2.38,3.4,1.29,8.6,1.03,1.09,6.0,1.42,2.5,2.37,1.53,2.17,1.69,1.36,1.3,1.65,1.75,0.0,1.47,1.19,2.66,1.69,6.75,2.84,1.24,3.4,1.46,2.36,2.12,1.87,2.37,1.55,3.07,1.32
BRAZIL 2,2025-05-25,18:30:00,9,Amazonas,Operário PR,3.35,1.97,3.55,2.26,3.05,2.86,1.55,2.2,3.4,1.26,10.0,1.04,1.1,5.8,1.48,2.37,2.6,1.44,2.2,1.67,1.36,1.3,1.44,0.75,1.5,1.81,1.54,3.35,2.05,6.45,2.05,1.23,3.92,1.38,2.8,1.79,2.21,2.02,1.68,2.5,1.47
USA 1,2025-05-25,20:00:00,0,Atlanta United FC,FC Cincinnati,3.0,2.38,3.1,2.33,3.38,2.53,1.29,3.5,2.38,1.53,5.5,1.14,1.04,10.0,1.2,4.33,1.73,2.0,1.53,2.38,1.45,1.22,1.53,1.13,1.63,1.57,1.51,3.08,1.77,6.4,2.25,1.3,3.15,1.5,2.35,1.83,1.85,2.3,1.53,2.95,1.33
BRAZIL 1,2025-05-25,20:30:00,10,Fortaleza,Cruzeiro,3.1,2.0,3.53,2.29,3.0,2.86,1.5,2.3,3.5,1.29,11.0,1.0,1.11,6.5,1.52,2.44,2.25,1.57,2.02,1.63,1.37,1.3,1.42,1.75,1.0,1.53,1.39,2.92,1.75,6.75,2.71,1.18,4.1,1.33,2.95,1.56,2.31,1.88,1.8,2.33,1.43
CHILE 1,2025-05-25,21:00:00,12,Deportes Iquique,Unión La Calera,2.88,2.1,3.75,2.26,3.37,3.12,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.0,1.3,3.25,2.08,1.73,1.8,1.91,1.35,1.28,1.62,0.75,0.4,1.67,1.17,2.84,1.77,6.5,2.23,1.26,3.3,1.46,2.43,1.75,1.89,2.18,1.56,2.8,1.35
