League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
DENMARK 1,2025-10-05,09:00:00,11,Randers,Viborg,2.81,2.23,3.25,2.07,3.5,2.85,1.3,3.08,2.4,1.5,6.0,1.07,1.02,9.5,1.22,3.9,1.67,2.2,1.62,2.31,1.29,1.29,1.62,1.5,1.2,1.12,1.31,2.43,1.84,7.5,2.4,1.22,3.9,1.41,2.7,1.7,2.1,2.08,1.75,2.45,1.36
ROMANIA 1,2025-10-05,09:00:00,12,CFR Cluj,Hermannstadt,2.2,2.15,5.5,1.7,3.29,4.4,1.39,2.8,2.65,1.4,7.1,1.06,1.01,9.0,1.32,3.2,1.93,1.77,1.95,1.78,1.25,1.18,2.28,1.0,0.83,1.89,1.2,3.09,1.35,8.9,3.3,1.26,3.14,1.53,2.3,2.17,1.8,2.43,1.47,3.34,1.24
SPAIN 2,2025-10-05,09:00:00,8,Real Zaragoza,Córdoba,2.64,2.16,3.66,2.19,3.25,3.29,1.4,2.67,2.88,1.34,6.1,1.03,1.01,8.7,1.28,3.08,1.85,1.89,1.79,1.94,1.36,1.35,1.52,0.67,0.5,1.2,1.42,2.62,2.05,6.75,2.31,1.25,3.28,1.48,2.4,1.85,1.85,2.38,1.49,3.14,1.27
SPAIN 1,2025-10-05,09:00:00,8,Deportivo Alavés,Elche CF,3.0,1.89,3.9,2.25,2.8,3.25,1.53,2.4,3.6,1.24,9.2,1.05,1.11,6.5,1.53,2.55,2.56,1.44,2.15,1.67,1.36,1.4,1.62,1.33,1.0,1.2,0.9,2.1,1.77,7.0,2.5,1.31,2.82,1.64,2.17,2.1,1.72,2.58,1.39,3.4,1.25
AUSTRIA 1,2025-10-05,09:30:00,9,Rheindorf Altach,Sturm Graz,3.6,2.15,2.9,3.21,3.0,2.26,1.41,2.88,2.88,1.38,7.5,1.08,1.02,9.3,1.28,3.15,2.07,1.75,1.78,1.9,1.28,1.3,1.37,2.0,3.0,1.51,2.13,3.64,2.39,7.0,1.82,1.3,3.12,1.55,2.35,1.9,1.84,2.1,1.52,3.15,1.31
AUSTRIA 1,2025-10-05,09:30:00,9,LASK Linz,Hartberg,2.43,2.21,4.0,1.9,3.7,3.75,1.33,2.93,2.5,1.44,5.4,1.11,1.01,13.0,1.21,3.85,1.72,2.02,1.67,2.15,1.27,1.3,1.82,1.5,1.8,1.46,0.95,2.41,1.57,9.1,2.75,1.18,3.82,1.37,2.66,1.68,2.01,2.16,1.62,2.79,1.4
NETHERLANDS 1,2025-10-05,09:30:00,8,Feyenoord,Utrecht,1.91,2.45,6.09,1.51,4.4,5.6,1.27,3.3,2.3,1.53,5.2,1.13,1.01,16.0,1.2,4.33,1.65,2.16,1.76,2.02,1.2,1.2,2.5,3.0,1.0,1.82,1.76,3.58,1.25,10.5,3.7,1.19,3.2,1.41,2.7,1.85,2.11,2.16,1.52,2.58,1.35
POLAND 1,2025-10-05,09:45:00,11,Raków Częstochowa,Motor Lublin,1.95,2.34,5.75,1.4,4.2,5.9,1.3,3.25,2.38,1.5,5.95,1.11,1.03,10.0,1.2,4.2,1.65,2.2,1.75,2.0,1.22,1.17,2.55,1.22,1.22,1.64,1.69,3.33,1.39,9.4,3.58,1.2,3.68,1.42,2.58,2.04,1.95,2.19,1.57,2.88,1.32
ENGLAND 1,2025-10-05,10:00:00,7,Everton,Crystal Palace,3.0,2.05,3.45,2.3,3.25,3.2,1.44,2.7,3.18,1.33,8.6,1.06,1.02,8.0,1.36,2.9,2.25,1.65,1.85,1.93,1.36,1.3,1.5,1.67,2.33,1.55,1.21,2.76,1.76,8.5,2.45,1.26,3.45,1.45,2.5,1.76,1.95,2.19,1.56,2.88,1.35
FRANCE 1,2025-10-05,10:00:00,7,Olympique Lyonnais,Toulouse,2.59,2.36,4.2,1.79,3.73,4.1,1.3,3.23,2.72,1.46,5.95,1.09,1.02,10.25,1.23,3.7,1.77,1.98,1.71,2.06,1.29,1.29,1.85,3.0,1.0,1.77,1.18,2.95,1.58,7.5,3.0,1.28,3.25,1.44,2.48,1.83,2.0,2.24,1.52,2.83,1.37
ITALY 1,2025-10-05,10:00:00,6,Fiorentina,Roma,3.6,2.02,3.15,2.79,2.97,2.39,1.41,2.72,2.97,1.35,7.0,1.03,1.0,9.4,1.33,3.2,2.04,1.86,1.8,1.95,1.33,1.28,1.4,0.0,3.0,1.27,1.55,2.82,2.05,7.0,1.97,1.52,2.48,1.85,1.9,2.37,1.54,3.18,1.28,4.2,1.14
ENGLAND 1,2025-10-05,10:00:00,7,Wolverhampton Wanderers,Brighton & Hove Albion,3.85,2.2,2.5,3.6,3.7,1.98,1.4,3.0,2.7,1.44,7.0,1.1,1.05,11.0,1.24,3.75,1.83,1.97,1.68,2.08,1.3,1.25,1.29,0.0,1.0,1.42,1.21,2.63,2.5,7.5,1.75,1.24,3.34,1.52,2.36,2.16,1.92,2.4,1.55,3.07,1.32
ENGLAND 1,2025-10-05,10:00:00,7,Newcastle United,Nottingham Forest,2.15,2.38,5.0,1.65,4.05,4.9,1.34,3.31,2.32,1.53,5.25,1.1,1.0,13.0,1.25,3.81,1.75,2.1,1.67,2.0,1.18,1.17,2.3,1.0,0.67,1.38,1.27,2.65,1.3,9.5,4.0,1.11,4.5,1.29,3.2,1.61,2.56,1.82,2.0,2.27,1.59
ENGLAND 1,2025-10-05,10:00:00,7,Aston Villa,Burnley,2.05,2.12,5.8,1.6,4.05,5.6,1.36,3.0,2.7,1.4,6.9,1.08,1.05,10.0,1.33,3.4,1.82,1.98,1.85,1.84,1.25,1.27,2.38,1.33,0.0,1.12,1.03,2.15,1.27,11.0,4.33,1.2,3.9,1.36,2.85,1.57,2.21,1.99,1.77,2.48,1.47
ITALY 1,2025-10-05,10:00:00,6,Bologna,Pisa,2.31,2.2,6.28,1.67,3.6,5.74,1.44,2.52,3.2,1.31,9.0,1.06,1.06,8.0,1.36,2.85,2.29,1.73,2.17,1.7,1.15,1.25,2.22,3.0,0.5,1.51,1.29,2.8,1.3,10.0,5.2,1.44,2.57,1.6,1.99,1.97,1.61,2.85,1.37,3.85,1.2
CZECH 1,2025-10-05,10:30:00,11,Viktoria Plzeň,Hradec Králové,1.91,2.5,5.0,1.52,4.33,5.0,1.34,3.11,2.3,1.57,5.0,1.14,1.01,10.0,1.13,4.6,1.57,2.3,1.67,2.13,1.13,1.22,2.49,1.6,1.0,2.01,1.34,3.35,1.29,9.7,5.16,1.15,4.8,1.3,3.2,1.51,2.4,1.86,1.9,2.28,1.56
CZECH 1,2025-10-05,10:30:00,11,Sigma Olomouc,Jablonec,2.8,2.12,3.56,2.3,3.4,2.65,1.36,2.89,2.77,1.4,5.75,1.08,1.0,10.0,1.23,3.61,1.88,1.88,1.68,2.05,1.28,1.25,1.56,2.2,2.6,1.82,1.23,3.05,1.8,8.5,2.3,1.21,3.9,1.4,2.7,1.67,2.07,2.07,1.67,2.6,1.43
SERBIA 1,2025-10-05,10:30:00,11,Čukarički,Javor Ivanjica,2.15,2.25,5.55,1.66,3.39,4.5,1.4,2.9,2.8,1.4,7.5,1.08,1.02,8.5,1.3,2.97,1.85,1.85,1.95,1.75,1.15,1.25,2.15,2.0,0.4,1.62,1.36,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2025-10-05,10:30:00,6,Stuttgart,Heidenheim,1.85,2.7,5.4,1.46,4.8,5.6,1.22,4.0,2.16,1.73,4.4,1.18,1.01,21.0,1.14,5.5,1.45,2.63,1.68,2.27,1.2,1.13,2.7,3.0,0.0,1.74,1.46,3.2,1.25,10.5,3.85,1.25,3.2,1.5,2.37,2.05,1.88,2.35,1.55,3.05,1.32
CROATIA 1,2025-10-05,10:45:00,9,Gorica,Rijeka,3.96,2.0,3.0,3.0,3.1,2.25,1.44,2.69,3.0,1.33,7.5,1.06,1.07,7.4,1.36,2.74,2.15,1.65,1.91,1.8,1.57,1.33,1.32,1.5,0.67,1.28,1.56,2.84,2.62,7.9,1.78,1.45,2.48,1.81,1.89,2.56,1.52,3.16,1.28,4.63,1.11
DENMARK 1,2025-10-05,11:00:00,11,AGF,Silkeborg,1.95,2.45,5.0,1.55,3.95,4.5,1.25,3.5,2.27,1.57,4.9,1.14,1.03,15.0,1.19,4.33,1.53,2.25,1.65,2.13,1.15,1.22,2.42,2.0,0.8,2.05,1.39,3.44,1.38,7.5,4.1,1.24,3.34,1.49,2.43,1.84,1.91,2.33,1.56,3.0,1.35
SCOTLAND 1,2025-10-05,11:00:00,7,Aberdeen,Dundee,2.36,2.16,4.97,1.61,3.61,4.5,1.36,3.04,2.75,1.41,7.0,1.08,1.05,10.0,1.3,3.4,1.83,1.87,1.85,1.83,1.29,1.26,2.0,0.33,0.67,1.16,0.88,2.04,1.3,10.0,3.5,1.1,5.1,1.23,3.42,1.44,2.51,1.77,1.94,2.0,1.71
SCOTLAND 1,2025-10-05,11:00:00,7,Celtic,Motherwell,1.57,2.9,9.1,1.14,6.7,11.0,1.22,4.0,2.02,1.71,4.33,1.2,1.02,21.0,1.06,6.5,1.39,2.86,1.85,1.88,1.07,1.13,3.85,2.33,1.0,2.37,1.38,3.75,1.11,13.0,13.5,0.0,0.0,1.15,4.3,1.42,2.97,1.53,2.28,1.88,1.82
SCOTLAND 1,2025-10-05,11:00:00,7,Falkirk,Rangers,4.0,2.38,2.26,3.57,4.1,1.68,1.25,3.3,2.45,1.5,5.5,1.13,1.03,14.3,1.14,4.45,1.63,2.25,1.62,2.2,2.12,1.18,1.22,0.67,1.67,1.35,1.73,3.08,2.7,8.0,1.58,1.1,5.1,1.23,3.42,1.44,2.5,1.78,1.93,2.21,1.56
BELGIUM 1,2025-10-05,11:00:00,10,KRC Genk,FCV Dender EH,1.79,2.53,6.0,1.34,4.6,6.5,1.25,3.5,2.25,1.6,5.0,1.14,1.03,11.0,1.17,4.6,1.56,2.27,1.8,1.91,1.17,1.12,2.91,1.0,0.25,1.66,1.11,2.77,1.22,11.0,4.6,1.43,2.95,1.63,1.85,2.53,1.6,2.52,1.5,3.9,1.21
SPAIN 1,2025-10-05,11:15:00,8,Sevilla FC,FC Barcelona,4.8,2.7,2.06,4.9,4.6,1.43,1.22,3.9,2.09,1.77,4.4,1.17,1.02,21.0,1.12,5.75,1.39,2.8,1.54,2.5,1.2,1.23,1.18,0.33,2.5,1.38,2.37,3.75,3.95,8.5,1.35,1.22,3.62,1.4,2.48,1.9,2.08,2.23,1.56,2.81,1.33
SPAIN 2,2025-10-05,11:15:00,8,CD Castellón,Sporting Gijón,2.53,2.38,4.0,2.01,3.79,3.23,1.3,3.3,2.6,1.5,5.75,1.13,1.04,12.0,1.23,4.0,1.72,2.1,1.62,2.2,1.29,1.29,1.85,0.67,1.0,1.71,1.03,2.74,1.54,9.2,3.38,1.24,3.34,1.47,2.42,1.84,1.88,2.25,1.55,3.14,1.27
GERMANY 3,2025-10-05,11:30:00,10,Wehen Wiesbaden,1860 München,2.95,2.3,3.0,2.37,3.5,2.49,1.29,3.4,2.38,1.53,5.5,1.13,1.03,12.8,1.22,4.52,1.63,2.15,1.54,2.45,1.25,1.25,1.47,1.75,1.0,2.0,1.23,3.23,2.12,6.3,2.09,1.21,3.54,1.45,2.5,2.0,1.93,2.23,1.61,2.96,1.31
PORTUGAL 1,2025-10-05,11:30:00,8,FC Arouca,Famalicão,4.13,2.05,2.7,2.9,3.3,2.5,1.41,2.65,2.95,1.33,7.3,1.03,1.07,8.5,1.36,3.0,2.15,1.7,1.85,1.81,1.26,1.31,1.24,1.0,2.33,1.22,1.41,2.63,2.4,7.0,1.75,1.25,3.84,1.38,2.5,1.78,1.97,2.23,1.68,2.79,1.36
SWITZERLAND 1,2025-10-05,11:30:00,8,Servette,Basel,3.39,2.34,2.49,3.06,3.69,1.92,1.22,3.74,2.18,1.67,4.4,1.18,1.02,19.0,1.15,5.5,1.45,2.56,1.39,2.78,1.62,1.22,1.4,1.25,1.5,1.81,1.64,3.45,2.27,6.75,1.9,1.13,4.55,1.3,3.05,1.52,2.24,1.89,1.81,2.43,1.5
SWITZERLAND 1,2025-10-05,11:30:00,8,Winterthur,Lugano,4.0,2.29,2.46,3.27,3.75,1.83,1.3,3.25,2.45,1.49,5.7,1.11,1.03,13.8,1.18,3.88,1.6,2.35,1.64,2.1,1.27,1.22,1.28,0.33,0.0,1.09,1.65,2.74,2.3,7.6,1.87,1.2,3.35,1.48,2.46,1.8,1.94,2.05,1.59,2.87,1.37
NETHERLANDS 1,2025-10-05,11:45:00,8,AZ,Telstar,1.65,2.8,7.0,1.24,6.4,9.0,1.2,4.2,1.95,1.75,3.9,1.2,1.01,27.0,1.08,6.5,1.35,2.94,1.65,2.15,1.06,1.14,3.46,1.67,1.0,1.83,1.23,3.06,1.22,10.0,5.5,1.19,4.0,1.37,2.85,1.62,2.22,2.05,1.7,2.46,1.48
SERBIA 1,2025-10-05,12:00:00,11,IMT Novi Beograd,Spartak Subotica,3.0,2.2,3.2,2.2,3.25,2.8,1.38,2.8,2.8,1.4,7.0,1.1,1.01,8.5,1.3,3.1,1.94,1.76,1.71,2.1,1.27,1.3,1.49,1.5,0.8,1.36,1.37,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREECE 1,2025-10-05,12:00:00,6,Levadiakos,Panaitolikos,2.26,2.01,4.79,1.88,3.3,4.6,1.44,2.63,3.31,1.29,8.3,1.06,1.08,7.0,1.39,2.63,2.45,1.55,2.2,1.62,1.3,1.28,1.99,2.0,2.0,1.58,0.76,2.34,1.3,10.0,3.92,1.42,2.53,1.81,1.93,2.28,1.56,3.0,1.34,4.2,1.19
AUSTRIA 1,2025-10-05,12:00:00,9,Salzburg,Rapid Wien,2.5,2.48,3.87,1.98,3.6,3.39,1.3,3.3,2.4,1.5,4.6,1.13,1.0,9.3,1.2,4.25,1.64,2.21,1.57,2.3,1.25,1.25,1.79,1.75,2.5,2.2,1.44,3.64,1.84,8.4,2.28,1.25,3.6,1.45,2.55,1.75,1.96,2.2,1.62,2.8,1.38
GREECE 1,2025-10-05,12:00:00,6,Kifisia,AEK Athens,9.2,2.38,1.75,16.0,7.9,1.16,1.36,2.9,2.75,1.4,6.4,1.08,1.05,8.6,1.28,3.24,1.62,2.3,2.4,1.53,1.18,1.16,1.05,1.5,2.0,0.87,2.14,3.01,4.6,11.0,1.3,1.55,2.3,1.97,1.78,2.5,1.47,3.4,1.27,4.8,1.15
FRANCE 1,2025-10-05,12:15:00,7,Monaco,Nice,2.32,2.45,3.7,1.88,3.75,3.67,1.22,3.6,2.3,1.6,4.75,1.15,1.02,10.0,1.11,5.5,1.5,2.48,1.56,2.4,1.25,0.0,1.95,3.0,0.0,1.57,1.55,3.12,1.57,7.5,2.6,1.27,3.35,1.48,2.46,1.83,1.85,2.26,1.59,2.87,1.37
FRANCE 1,2025-10-05,12:15:00,7,Le Havre,Rennes,3.54,2.12,3.0,3.14,3.34,2.21,1.4,2.88,2.9,1.36,6.5,1.08,1.04,9.5,1.28,3.5,1.85,1.89,1.75,1.95,1.33,0.0,1.4,1.33,0.67,1.66,1.12,2.78,2.23,8.4,1.94,1.3,2.97,1.73,1.96,2.23,1.57,2.95,1.49,3.22,1.28
FRANCE 1,2025-10-05,12:15:00,7,Strasbourg,Angers SCO,2.15,2.18,5.5,1.56,3.95,5.7,1.35,2.9,2.8,1.4,7.3,1.08,1.04,9.0,1.34,3.25,1.91,1.83,1.98,1.85,1.25,0.0,2.2,2.0,0.33,1.29,0.8,2.09,1.37,9.8,4.3,1.37,2.83,1.67,2.04,2.1,1.64,2.75,1.38,3.42,1.25
SLOVENIA 1,2025-10-05,12:30:00,11,NK Primorje,Koper,4.78,2.2,2.27,4.0,3.58,1.68,1.3,3.3,2.54,1.5,5.75,1.11,1.04,12.0,1.18,3.92,1.7,2.15,1.64,2.1,1.19,1.2,1.14,1.17,1.4,1.47,2.07,3.54,3.44,7.7,1.59,1.29,3.04,1.61,2.19,1.98,1.74,2.56,1.42,3.54,1.21
POLAND 1,2025-10-05,12:30:00,11,GKS Katowice,Lech Poznań,3.25,2.3,2.7,3.47,3.6,1.81,1.27,3.4,2.38,1.53,5.5,1.13,1.02,13.0,1.2,4.4,1.6,2.35,1.51,2.42,1.3,1.25,1.4,0.8,1.67,1.51,1.79,3.3,2.32,8.5,1.88,1.17,4.3,1.27,3.05,1.58,2.34,1.73,1.86,2.35,1.53
GERMANY 1,2025-10-05,12:30:00,6,Hamburger SV,Mainz 05,3.1,2.23,2.88,2.61,3.58,2.46,1.3,3.3,2.45,1.5,5.85,1.08,1.0,11.25,1.18,4.0,1.67,2.2,1.6,2.49,1.25,1.32,1.44,1.5,2.0,1.51,1.69,3.2,2.45,9.0,1.8,1.23,3.88,1.42,2.77,1.7,2.02,2.12,1.74,2.75,1.38
ENGLAND 1,2025-10-05,12:30:00,7,Brentford,Manchester City,4.5,2.45,2.12,4.8,4.3,1.63,1.25,3.6,2.33,1.61,5.35,1.14,1.03,15.0,1.18,5.5,1.53,2.33,1.58,2.26,1.22,1.22,1.21,2.33,1.33,1.15,1.26,2.41,3.8,8.5,1.43,1.21,3.78,1.4,2.72,1.67,2.12,1.96,1.71,2.58,1.44
DENMARK 1,2025-10-05,13:00:00,11,København,Midtjylland,2.4,2.3,4.05,1.83,3.47,3.51,1.3,3.18,2.57,1.42,5.8,1.1,1.01,12.0,1.22,3.8,1.77,2.05,1.62,2.2,1.29,1.3,1.91,1.25,1.75,1.91,1.25,3.16,1.62,8.5,2.8,1.36,3.08,1.55,2.22,2.32,1.76,2.52,1.46,3.42,1.26
ITALY 1,2025-10-05,13:00:00,6,Napoli,Genoa,2.04,2.15,7.4,1.47,4.0,7.7,1.46,2.6,3.2,1.33,9.0,1.06,1.03,8.5,1.43,2.82,2.33,1.67,2.3,1.57,1.1,1.27,2.5,3.0,0.5,2.05,1.14,3.19,1.19,10.0,6.2,1.3,3.12,1.53,2.32,1.97,1.8,2.38,1.5,3.15,1.3
PORTUGAL 1,2025-10-05,13:30:00,8,Rio Ave FC,CD Tondela,2.8,2.08,3.58,2.5,3.4,2.8,1.38,2.75,2.75,1.36,6.85,1.08,1.0,9.2,1.26,3.3,2.0,1.8,1.73,2.0,1.25,0.0,1.62,0.67,0.75,1.16,1.24,2.4,1.95,7.0,2.05,1.27,3.3,1.47,2.43,1.85,1.85,2.23,1.56,2.9,1.34
SPAIN 1,2025-10-05,13:30:00,8,RCD Espanyol,Real Betis,3.1,2.25,3.1,2.62,3.38,2.69,1.33,3.2,2.5,1.44,5.75,1.11,1.02,12.0,1.23,4.02,1.81,2.06,1.65,2.3,1.25,1.35,1.44,2.5,1.0,1.51,1.74,3.25,2.18,7.5,2.02,1.25,3.4,1.47,2.58,2.04,1.96,2.24,1.6,2.83,1.37
BELGIUM 1,2025-10-05,13:30:00,10,Club Brugge,Union Saint-Gilloise,2.8,2.15,3.48,2.19,3.45,2.69,1.32,3.29,2.45,1.5,6.0,1.13,1.05,13.8,1.18,3.9,1.7,2.13,1.59,2.17,1.3,1.25,1.57,2.5,2.2,2.0,1.64,3.64,1.75,8.5,2.3,1.25,3.42,1.47,2.5,1.76,1.97,2.23,1.61,2.8,1.38
CZECH 1,2025-10-05,13:30:00,11,Sparta Praha,Slavia Praha,3.01,2.05,3.5,2.28,3.3,3.0,1.38,2.9,2.75,1.4,7.0,1.04,1.01,9.0,1.3,3.14,1.96,1.83,1.78,1.98,1.33,1.29,1.62,3.0,2.2,2.03,2.0,4.03,1.98,7.0,2.05,1.23,3.7,1.43,2.6,1.95,2.02,2.15,1.62,2.7,1.4
SPAIN 2,2025-10-05,13:30:00,8,Racing Santander,Málaga CF,2.4,2.2,4.2,1.81,3.65,4.1,1.35,2.84,2.64,1.4,7.0,1.1,1.05,9.1,1.28,3.6,1.79,1.95,1.79,2.0,1.21,0.0,1.95,1.5,1.0,1.89,0.88,2.77,1.51,7.5,3.12,1.2,3.68,1.4,2.56,1.72,1.95,2.21,1.58,2.93,1.33
SPAIN 2,2025-10-05,13:30:00,8,Real Valladolid,Mirandés,2.16,2.09,6.0,1.51,4.0,6.3,1.46,2.63,3.08,1.32,8.1,1.06,1.02,7.8,1.34,2.9,2.15,1.7,2.29,1.62,1.25,0.0,2.33,1.75,1.75,1.75,0.87,2.62,1.29,8.0,4.3,1.4,2.65,1.73,2.0,2.1,1.63,2.7,1.38,3.55,1.23
SPAIN 1,2025-10-05,13:30:00,8,Real Sociedad,Rayo Vallecano,2.72,2.1,4.0,2.09,3.35,3.4,1.44,2.82,3.0,1.34,8.2,1.07,1.06,9.0,1.32,3.1,2.05,1.73,1.96,1.87,1.32,1.34,1.75,1.33,0.75,1.96,1.4,3.36,1.65,8.8,2.65,1.23,3.75,1.43,2.64,1.73,2.06,2.08,1.65,2.83,1.4
