League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2026-01-17,09:30:00,27,Tranmere Rovers,Walsall,3.4,2.0,3.0,3.1,3.2,2.38,1.42,2.6,2.98,1.33,7.5,1.03,1.02,8.0,1.31,2.92,2.18,1.7,1.75,1.95,1.33,0.0,1.36,1.08,1.75,1.51,1.18,2.69,2.01,7.0,2.19,1.22,3.5,1.46,2.47,1.68,1.91,2.26,1.55,3.0,1.3
ENGLAND 2,2026-01-17,09:30:00,27,Ipswich Town,Blackburn Rovers,2.0,2.3,6.25,1.51,4.2,6.42,1.4,2.73,2.8,1.37,6.65,1.05,1.03,8.4,1.3,3.12,1.95,1.75,2.0,1.75,1.25,0.0,2.4,2.15,1.5,1.89,1.4,3.29,1.27,8.5,4.0,1.2,3.45,1.44,2.56,1.95,2.05,2.18,1.66,2.7,1.4
SPAIN 1,2026-01-17,10:00:00,20,Real Madrid,Levante UD,1.44,3.25,11.0,1.14,8.5,17.0,1.16,4.9,1.87,1.97,3.5,1.28,1.01,25.0,1.03,5.3,1.25,3.48,1.94,1.88,1.06,0.0,5.5,2.67,1.1,2.35,1.15,3.5,1.06,13.0,9.5,1.15,4.8,1.26,3.2,1.66,2.4,1.83,1.93,2.3,1.52
SPAIN 2,2026-01-17,10:00:00,22,Ceuta,Real Valladolid,2.87,1.93,3.29,2.5,3.0,2.7,1.49,2.44,3.22,1.3,8.8,1.01,1.08,7.5,1.34,2.88,2.25,1.64,1.85,1.85,1.3,0.0,1.47,2.2,1.2,1.43,1.35,2.78,2.08,7.0,2.0,1.36,2.97,1.59,2.18,2.02,1.69,2.59,1.39,3.58,1.21
FRANCE 2,2026-01-17,10:00:00,19,Grenoble Foot 38,Red Star,3.14,1.97,3.33,2.5,3.1,2.7,1.47,2.65,3.1,1.33,9.0,1.02,1.04,7.1,1.36,2.8,2.23,1.63,1.88,1.86,1.33,0.0,1.5,1.56,1.89,1.25,1.26,2.51,1.74,6.45,2.74,1.28,3.08,1.53,2.24,2.05,1.76,2.5,1.5,3.42,1.23
GERMANY 3,2026-01-17,10:00:00,20,Ulm,Wehen Wiesbaden,3.05,2.15,3.1,2.4,3.6,2.45,1.3,3.08,2.4,1.5,5.8,1.06,1.04,12.0,1.17,4.05,1.7,2.05,1.53,2.3,1.24,0.0,1.45,1.0,1.2,1.32,1.23,2.55,2.17,7.31,2.07,1.16,4.06,1.33,2.77,1.65,2.09,2.05,1.69,2.63,1.4
GERMANY 3,2026-01-17,10:00:00,20,Saarbrucken,Energie Cottbus,2.85,2.23,3.05,2.33,3.6,2.52,1.25,3.28,2.25,1.57,4.9,1.11,1.02,15.0,1.17,4.6,1.53,2.3,1.45,2.45,1.25,0.0,1.54,1.67,1.67,1.62,1.64,3.26,1.87,6.6,2.44,1.11,5.0,1.25,3.28,1.49,2.4,1.79,1.9,2.27,1.54
GERMANY 3,2026-01-17,10:00:00,20,Verl,Waldhof Mannheim,2.38,2.4,3.6,1.91,3.5,3.2,1.27,3.25,2.31,1.51,5.25,1.09,1.03,13.0,1.18,4.4,1.57,2.2,1.53,2.3,1.25,0.0,1.8,1.78,1.33,1.86,1.64,3.5,1.58,8.7,2.76,1.16,4.1,1.33,2.75,1.84,2.12,2.06,1.71,2.66,1.39
GERMANY 3,2026-01-17,10:00:00,20,Hansa Rostock,Erzgebirge Aue,1.95,2.45,5.57,1.51,4.05,5.0,1.27,3.25,2.28,1.5,5.0,1.08,1.03,15.0,1.17,4.45,1.57,2.23,1.65,2.08,1.2,0.0,2.4,1.6,0.67,2.1,1.4,3.5,1.2,11.2,4.3,1.1,4.86,1.26,3.2,1.47,2.35,1.86,1.91,2.28,1.52
GERMANY 3,2026-01-17,10:00:00,20,1860 München,Rot-Weiss Essen,3.0,2.2,2.91,2.55,3.4,2.3,1.3,3.08,2.4,1.46,5.7,1.08,1.04,10.0,1.2,3.96,1.67,2.15,1.53,2.3,1.55,0.0,1.4,2.0,1.78,1.68,1.91,3.59,1.94,7.39,2.32,1.14,4.28,1.33,2.92,1.64,2.14,1.98,1.71,2.52,1.41
FRANCE 2,2026-01-17,10:00:00,19,Troyes,Reims,2.7,1.95,3.6,2.32,3.14,3.2,1.45,2.56,2.8,1.33,7.3,1.03,1.06,7.4,1.35,2.95,2.12,1.63,1.83,1.85,1.36,0.0,1.53,2.5,1.44,1.9,1.43,3.33,1.74,7.9,2.27,1.46,2.67,1.79,2.01,2.18,1.57,2.92,1.31,4.15,1.21
GREECE 1,2026-01-17,10:30:00,17,Panserraikos,Kifisia,4.54,2.02,2.64,3.4,3.28,2.05,1.41,2.59,3.09,1.34,7.1,1.04,1.06,8.5,1.35,2.94,2.05,1.7,1.83,1.85,1.75,0.0,1.25,0.5,1.25,1.03,1.6,2.63,3.04,8.1,1.5,1.46,2.41,1.84,1.84,2.39,1.47,3.28,1.25,0.0,0.0
ITALY 1,2026-01-17,11:00:00,21,Udinese,Inter Milan,6.5,2.58,1.92,7.2,4.5,1.42,1.29,3.22,2.45,1.49,6.35,1.08,1.01,13.0,1.2,4.05,1.8,2.1,1.97,1.85,2.8,0.0,1.1,1.3,2.33,1.53,1.88,3.41,4.3,8.0,1.35,1.36,2.8,1.63,2.22,2.34,1.78,2.63,1.4,3.4,1.25
GERMANY 1,2026-01-17,11:30:00,18,Borussia Dortmund,St. Pauli,1.75,2.5,7.5,1.33,5.25,9.24,1.33,3.3,2.48,1.53,5.2,1.11,1.03,15.0,1.2,4.05,1.66,2.2,2.0,1.75,1.18,0.0,3.45,2.5,0.56,1.71,1.04,2.75,1.25,9.0,4.5,1.29,3.13,1.56,2.33,2.01,1.82,2.42,1.5,2.95,1.29
GERMANY 1,2026-01-17,11:30:00,18,Hoffenheim,Bayer Leverkusen,2.8,2.3,3.21,2.4,3.86,2.66,1.19,3.75,2.25,1.7,4.5,1.17,1.01,19.5,1.11,5.8,1.46,2.65,1.4,2.7,1.29,0.0,1.52,1.88,1.86,1.7,1.37,3.07,1.8,7.0,2.2,1.24,3.48,1.45,2.56,2.02,2.0,2.2,1.62,2.8,1.38
GERMANY 1,2026-01-17,11:30:00,18,Köln,Mainz 05,2.56,2.41,3.4,2.15,3.7,3.1,1.35,3.18,2.54,1.51,5.8,1.1,1.0,9.7,1.21,4.0,1.7,2.05,1.63,2.3,1.3,0.0,1.67,1.0,0.75,1.53,1.09,2.62,1.98,7.0,2.06,1.21,3.37,1.46,2.5,1.77,1.95,2.36,1.57,2.9,1.36
GERMANY 1,2026-01-17,11:30:00,18,Wolfsburg,Heidenheim,2.05,2.55,4.6,1.7,3.9,4.4,1.36,3.12,2.39,1.57,5.0,1.12,1.03,16.5,1.15,4.6,1.62,2.3,1.6,2.25,1.25,0.0,2.05,0.89,0.38,1.56,1.23,2.79,1.64,8.6,2.44,1.24,3.23,1.54,2.41,2.1,1.89,2.35,1.55,3.02,1.33
GERMANY 1,2026-01-17,11:30:00,18,Hamburger SV,Borussia M'gladbach,3.02,2.3,3.05,2.4,3.41,2.87,1.33,3.12,2.64,1.49,5.6,1.09,1.04,13.3,1.25,3.94,1.78,2.1,1.6,2.2,1.3,0.0,1.57,1.75,1.25,1.49,1.35,2.84,1.85,7.5,2.48,1.21,3.78,1.43,2.61,1.63,2.03,2.17,1.64,2.77,1.39
ENGLAND 2,2026-01-17,12:00:00,27,Stoke City,Queens Park Rangers,2.62,2.1,3.9,2.1,3.3,3.4,1.4,2.76,2.9,1.33,7.0,1.03,1.06,8.5,1.38,3.0,2.1,1.72,1.85,1.85,1.3,0.0,1.7,1.67,1.15,1.41,1.2,2.61,1.55,8.8,2.62,1.16,4.04,1.33,2.76,1.66,2.09,2.05,1.68,2.64,1.39
ENGLAND 4,2026-01-17,12:00:00,27,Fleetwood Town,Cambridge United,3.6,1.95,3.14,2.87,3.25,2.37,1.46,2.5,3.24,1.32,8.6,1.01,1.02,7.5,1.4,2.8,2.2,1.62,1.91,1.8,1.36,0.0,1.36,1.83,1.17,1.33,1.09,2.42,2.2,6.75,1.76,1.24,3.25,1.5,2.39,1.8,1.84,2.36,1.5,3.08,1.28
ENGLAND 3,2026-01-17,12:00:00,27,Peterborough United,Plymouth Argyle,2.55,2.18,3.98,2.05,3.55,3.4,1.36,2.89,2.5,1.43,6.05,1.06,1.0,9.2,1.25,3.44,1.83,1.98,1.67,2.05,1.28,0.0,1.73,1.54,1.33,1.56,1.12,2.68,1.48,9.3,3.2,1.19,4.0,1.34,3.08,1.51,2.39,1.91,1.88,2.35,1.5
ENGLAND 3,2026-01-17,12:00:00,27,Burton Albion,Huddersfield Town,4.6,2.15,2.55,3.83,3.45,1.9,1.35,2.9,2.85,1.39,6.4,1.03,1.06,8.5,1.28,3.3,1.94,1.85,1.77,1.91,1.28,0.0,1.22,1.17,1.08,1.48,1.31,2.79,2.47,8.6,1.64,1.17,3.65,1.41,2.65,1.66,2.2,2.05,1.7,2.62,1.38
ENGLAND 3,2026-01-17,12:00:00,27,AFC Wimbledon,Doncaster Rovers,3.25,2.0,3.2,2.65,3.2,2.7,1.41,2.65,3.04,1.33,7.7,1.03,1.02,8.5,1.35,3.0,2.09,1.7,1.8,1.91,1.33,0.0,1.44,1.36,0.67,1.12,1.3,2.42,1.95,6.4,2.2,1.28,3.5,1.44,2.46,1.88,1.89,2.27,1.57,2.88,1.35
ENGLAND 3,2026-01-17,12:00:00,27,Stockport County,Rotherham United,2.05,2.25,5.5,1.5,4.0,5.71,1.38,2.81,2.73,1.4,6.25,1.06,1.01,8.7,1.25,3.5,1.88,1.88,1.85,1.83,1.25,0.0,2.3,1.62,0.67,1.55,0.99,2.54,1.25,10.25,4.85,1.35,2.88,1.53,2.24,1.95,1.76,2.5,1.43,3.42,1.28
ENGLAND 4,2026-01-17,12:00:00,27,Swindon Town,Salford City,2.9,2.14,3.34,2.4,3.3,2.81,1.33,2.99,2.5,1.44,6.0,1.06,1.04,11.0,1.25,3.8,1.75,1.95,1.62,2.2,1.28,0.0,1.55,2.0,1.58,1.34,1.43,2.77,1.99,8.3,2.09,1.18,3.68,1.37,2.57,1.94,1.97,2.17,1.6,2.9,1.34
ENGLAND 3,2026-01-17,12:00:00,27,Exeter City,Stevenage,3.12,1.95,3.4,2.55,3.2,2.75,1.53,2.41,3.3,1.3,9.3,1.0,1.1,6.5,1.43,2.48,2.23,1.5,2.0,1.73,1.36,0.0,1.44,1.82,1.38,1.43,1.04,2.47,1.9,8.2,2.1,1.24,3.34,1.47,2.39,1.84,1.84,2.34,1.49,3.14,1.27
ENGLAND 3,2026-01-17,12:00:00,27,Leyton Orient,Reading,3.0,2.0,3.25,2.55,3.18,2.69,1.38,3.03,2.81,1.35,7.4,1.08,1.02,8.0,1.26,3.05,2.15,1.66,1.75,1.95,1.36,0.0,1.44,1.54,1.0,1.21,1.37,2.58,1.68,8.0,2.8,1.23,3.65,1.5,2.54,1.66,1.96,2.31,1.61,2.83,1.34
ENGLAND 2,2026-01-17,12:00:00,27,Sheffield Wednesday,Portsmouth,4.05,1.99,2.84,3.3,3.3,2.15,1.45,2.75,3.15,1.31,8.0,1.07,1.08,7.5,1.39,3.15,2.17,1.67,1.85,1.85,1.33,0.0,1.33,0.31,0.64,1.14,0.9,2.04,2.33,8.4,1.94,1.18,3.8,1.4,2.62,1.72,2.0,2.14,1.62,2.8,1.35
ENGLAND 3,2026-01-17,12:00:00,27,Barnsley,Blackpool,2.5,2.25,3.5,2.05,3.7,3.2,1.33,3.04,2.56,1.47,5.85,1.07,1.05,12.0,1.18,3.9,1.73,2.14,1.54,2.15,1.3,0.0,1.7,1.6,0.83,1.48,1.09,2.57,1.5,8.9,2.84,1.17,3.98,1.38,2.75,1.65,2.08,2.04,1.64,2.66,1.37
ENGLAND 3,2026-01-17,12:00:00,27,Luton Town,Lincoln City,2.75,2.05,3.5,2.05,3.12,3.07,1.45,2.53,3.1,1.32,8.0,1.02,1.03,7.6,1.38,2.9,2.21,1.67,1.85,1.85,1.33,0.0,1.48,1.85,1.5,1.63,1.09,2.72,1.54,8.7,2.75,1.22,3.5,1.43,2.5,1.77,1.91,2.44,1.53,2.97,1.3
BELGIUM 1,2026-01-17,12:00:00,21,Zulte-Waregem,KRC Genk,3.24,2.37,2.48,3.56,3.64,1.95,1.31,3.35,2.4,1.51,5.25,1.09,1.0,13.0,1.17,4.25,1.67,2.15,1.6,2.2,1.29,0.0,1.24,1.33,1.3,1.31,1.68,2.99,2.92,6.7,1.63,1.26,3.74,1.47,2.6,1.72,1.99,2.15,1.7,2.83,1.33
ENGLAND 3,2026-01-17,12:00:00,27,Northampton Town,Wycombe Wanderers,3.75,2.0,2.81,3.28,3.3,2.18,1.4,2.53,3.24,1.32,7.6,1.03,1.07,8.0,1.33,2.9,2.17,1.67,1.98,1.83,1.33,0.0,1.3,1.5,0.75,1.14,1.23,2.37,1.92,8.0,2.17,1.28,3.08,1.53,2.28,2.31,1.76,2.53,1.49,3.42,1.23
ENGLAND 3,2026-01-17,12:00:00,27,Mansfield Town,Port Vale,2.78,2.15,3.8,2.21,3.25,3.09,1.4,2.73,2.95,1.36,6.95,1.04,1.06,9.0,1.34,3.1,2.05,1.75,1.75,1.92,1.3,0.0,1.62,1.55,0.75,1.38,1.23,2.61,1.62,8.4,2.23,1.21,3.58,1.41,2.56,1.77,1.95,2.18,1.56,2.92,1.31
ENGLAND 2,2026-01-17,12:00:00,27,Preston North End,Derby County,3.01,1.95,4.0,2.3,3.2,3.34,1.5,2.41,3.4,1.3,9.6,1.0,1.03,7.0,1.39,2.63,2.35,1.57,2.0,1.75,1.36,0.0,1.57,1.77,1.5,1.34,0.95,2.29,1.65,8.6,2.61,1.2,3.62,1.43,2.54,1.76,1.95,2.2,1.68,2.9,1.32
ENGLAND 4,2026-01-17,12:00:00,27,Shrewsbury Town,Harrogate Town,2.34,2.1,4.5,1.74,3.74,4.5,1.4,2.69,2.85,1.37,6.85,1.04,1.02,7.9,1.33,2.97,2.1,1.75,1.95,1.82,1.22,0.0,1.91,1.08,0.85,1.3,0.95,2.25,1.44,9.0,3.24,1.17,3.89,1.41,2.68,1.65,1.98,2.1,1.65,2.72,1.37
ENGLAND 2,2026-01-17,12:00:00,27,Wrexham,Norwich City,2.75,2.27,3.7,2.27,3.34,3.3,1.37,3.1,2.6,1.42,7.0,1.09,1.01,9.95,1.3,3.75,1.87,1.9,1.73,2.05,1.3,0.0,1.62,1.77,1.08,1.62,1.24,2.86,1.64,8.7,2.5,1.21,3.8,1.38,2.8,1.66,2.11,2.14,1.71,2.73,1.37
ENGLAND 1,2026-01-17,12:00:00,22,Tottenham Hotspur,West Ham United,2.18,2.38,5.1,1.6,3.96,4.72,1.35,3.35,2.6,1.49,5.8,1.08,1.02,14.0,1.19,4.25,1.75,2.1,1.73,2.12,1.22,0.0,2.2,0.9,0.7,1.36,1.11,2.47,1.42,9.9,3.0,1.12,4.22,1.3,3.05,1.58,2.33,1.83,1.84,2.36,1.52
ENGLAND 4,2026-01-17,12:00:00,27,Gillingham,Newport County,2.04,2.14,5.87,1.61,3.66,5.34,1.32,3.2,2.69,1.4,6.55,1.05,1.0,9.1,1.26,3.4,1.85,1.9,1.85,1.82,1.12,0.0,2.17,1.5,0.92,1.77,1.08,2.85,1.14,8.5,4.2,1.29,3.04,1.53,2.36,1.95,1.75,2.52,1.44,3.47,1.22
ENGLAND 1,2026-01-17,12:00:00,22,Liverpool,Burnley,1.6,2.8,9.5,1.24,7.0,12.5,1.27,3.58,2.15,1.62,5.15,1.15,1.02,15.0,1.17,4.8,1.53,2.35,2.1,1.68,1.01,0.0,4.18,2.0,0.4,1.85,1.03,2.88,1.1,12.5,6.5,1.19,4.0,1.31,2.85,1.56,2.22,1.98,1.77,2.57,1.48
ENGLAND 1,2026-01-17,12:00:00,22,Leeds United,Fulham,2.92,2.05,4.05,2.25,3.25,3.2,1.4,2.87,2.9,1.36,7.7,1.05,1.03,7.5,1.33,3.2,2.17,1.81,1.87,1.91,1.37,0.0,1.57,1.6,1.1,1.6,1.27,2.87,1.66,8.8,2.55,1.25,3.48,1.46,2.53,1.97,2.04,2.23,1.63,2.77,1.36
ENGLAND 4,2026-01-17,12:00:00,27,Crawley Town,Notts County,3.25,2.1,2.7,3.03,3.32,2.26,1.34,2.95,2.73,1.46,6.6,1.05,1.05,10.0,1.28,3.5,1.85,1.93,1.65,2.11,1.3,0.0,1.36,1.17,1.5,1.72,1.09,2.81,2.14,7.0,1.95,1.15,4.08,1.35,2.79,1.65,2.1,2.04,1.71,2.62,1.45
ENGLAND 4,2026-01-17,12:00:00,27,Oldham Athletic,Cheltenham Town,2.3,2.23,4.6,1.77,3.5,4.5,1.4,2.69,2.97,1.38,6.55,1.05,1.06,9.0,1.3,3.2,2.0,1.8,1.85,1.85,1.25,0.0,2.01,1.25,0.92,1.65,1.11,2.76,1.42,7.5,4.32,1.19,3.75,1.41,2.6,1.71,1.99,2.15,1.63,2.7,1.38
ENGLAND 1,2026-01-17,12:00:00,22,Sunderland,Crystal Palace,3.3,2.05,3.1,2.76,2.83,2.8,1.52,2.52,3.0,1.33,8.3,1.04,1.08,8.0,1.4,3.1,2.23,1.67,1.85,1.85,1.31,0.0,1.48,2.0,1.6,1.19,1.17,2.36,1.88,6.45,2.1,1.33,3.15,1.53,2.27,2.24,1.79,2.51,1.48,3.34,1.24
ENGLAND 1,2026-01-17,12:00:00,22,Chelsea,Brentford,2.2,2.21,3.98,1.71,4.0,4.75,1.33,3.28,2.46,1.54,5.3,1.11,1.0,15.5,1.18,4.6,1.65,2.24,1.67,2.1,1.25,0.0,2.15,1.5,0.9,1.76,1.14,2.9,1.31,8.1,3.5,1.14,4.1,1.37,2.85,1.8,2.19,2.02,1.77,2.35,1.52
ENGLAND 4,2026-01-17,12:00:00,27,Crewe Alexandra,Barrow,2.38,2.25,4.33,1.76,3.5,3.65,1.32,3.21,2.63,1.45,6.5,1.1,1.05,10.0,1.25,3.5,1.86,2.0,1.73,2.0,1.3,0.0,1.91,1.69,1.25,1.56,1.3,2.86,1.55,8.5,3.3,1.23,3.65,1.41,2.47,1.77,1.91,2.18,1.64,2.99,1.43
ENGLAND 4,2026-01-17,12:00:00,27,Grimsby Town,Barnet,3.1,2.2,2.9,2.68,3.32,2.51,1.35,2.9,2.62,1.42,6.55,1.1,1.05,9.75,1.25,3.58,1.85,1.94,1.65,2.1,1.25,0.0,1.44,1.42,1.67,1.81,1.52,3.33,2.12,6.75,1.95,1.17,3.89,1.46,2.48,1.88,2.11,2.1,1.65,2.69,1.37
ENGLAND 2,2026-01-17,12:00:00,27,Southampton,Hull City,2.26,2.49,4.6,1.67,4.06,4.6,1.25,3.22,2.36,1.52,5.15,1.1,1.03,13.0,1.16,4.2,1.63,2.23,1.62,2.15,1.21,0.0,2.1,1.67,1.5,1.73,1.3,3.03,1.4,8.0,4.07,1.14,4.2,1.34,2.85,1.79,1.97,2.0,1.72,2.56,1.42
ENGLAND 2,2026-01-17,12:00:00,27,Charlton Athletic,Sheffield United,3.98,2.25,2.8,3.36,3.4,2.15,1.39,2.84,2.75,1.38,6.9,1.06,1.01,9.0,1.26,3.4,1.97,1.92,1.75,2.05,1.33,0.0,1.3,1.64,1.15,1.45,1.24,2.69,2.77,8.5,1.69,1.23,4.04,1.36,2.76,1.83,2.14,2.05,1.68,2.64,1.39
ENGLAND 2,2026-01-17,12:00:00,27,Oxford United,Bristol City,3.8,2.1,2.78,3.25,3.3,2.13,1.34,2.95,2.75,1.37,6.75,1.06,1.06,9.5,1.3,3.3,1.97,1.8,1.75,1.95,1.28,0.0,1.34,1.08,1.5,1.59,1.49,3.08,2.45,8.7,1.67,1.2,3.9,1.34,2.85,1.63,2.15,1.94,1.75,2.45,1.42
ENGLAND 4,2026-01-17,12:00:00,27,Bristol Rovers,Colchester United,3.3,2.1,3.0,2.84,3.1,2.48,1.41,2.66,2.95,1.34,7.8,1.02,1.01,8.5,1.29,3.0,2.05,1.73,1.8,1.91,1.33,0.0,1.42,0.83,1.42,1.34,1.16,2.5,2.03,6.5,2.17,1.25,3.22,1.52,2.34,1.82,1.78,2.41,1.48,3.26,1.25
ENGLAND 4,2026-01-17,12:00:00,27,Accrington Stanley,Milton Keynes Dons,3.9,2.14,2.8,3.3,3.2,2.23,1.38,2.48,3.25,1.28,9.0,1.02,1.06,7.0,1.37,2.56,2.5,1.53,2.14,1.68,1.33,0.0,1.3,1.75,1.58,1.59,1.43,3.02,2.05,7.9,2.13,1.36,2.86,1.61,2.14,2.01,1.7,2.68,1.44,3.76,1.18
ROMANIA 1,2026-01-17,12:15:00,22,SSC Farul,Hermannstadt,2.55,2.2,4.33,1.91,3.2,3.5,1.36,2.75,2.85,1.36,7.1,1.04,1.05,9.5,1.3,3.3,2.0,1.83,1.73,2.0,1.3,0.0,1.75,1.8,0.6,1.77,1.15,2.92,1.41,8.6,3.22,1.28,3.08,1.51,2.42,1.89,1.73,2.5,1.44,3.42,1.23
SPAIN 2,2026-01-17,12:15:00,22,Cultural y Deportiva Leonesa,Sporting Gijón,3.5,2.0,2.95,3.1,3.0,2.35,1.4,2.44,3.0,1.3,8.8,1.01,1.03,7.5,1.35,2.8,2.23,1.65,1.85,1.85,1.29,0.0,1.31,0.9,1.2,1.22,1.22,2.44,1.87,8.2,2.08,1.32,3.28,1.48,2.56,1.85,2.0,2.36,1.48,3.2,1.26
SPAIN 1,2026-01-17,12:15:00,20,RCD Mallorca,Athletic Club Bilbao,4.2,2.02,3.04,3.5,3.1,2.2,1.44,2.5,3.58,1.27,9.6,1.01,1.08,7.0,1.5,2.55,2.45,1.6,2.08,1.73,1.36,0.0,1.3,1.44,0.89,1.21,1.42,2.63,2.9,7.1,1.53,1.28,3.08,1.55,2.32,2.21,1.85,2.54,1.43,3.42,1.23
