League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 3,2026-01-17,09:30:00,27,Wigan Athletic,Bolton Wanderers,3.65,2.1,2.8,3.3,3.12,2.01,1.45,2.56,3.04,1.33,7.4,1.03,1.06,7.4,1.36,2.9,2.08,1.67,1.85,1.85,1.33,1.29,1.33,1.64,0.92,1.42,1.62,3.04,2.67,8.7,1.74,1.19,3.75,1.48,2.63,1.71,1.99,2.15,1.58,2.83,1.33
ENGLAND 2,2026-01-17,09:30:00,27,Watford,Millwall,2.64,2.05,3.92,1.96,3.51,3.63,1.42,2.65,2.99,1.34,7.0,1.03,1.06,9.0,1.35,2.99,1.95,1.75,1.85,1.85,1.29,1.3,1.8,2.15,1.42,1.78,1.25,3.03,1.53,7.9,3.26,1.17,4.04,1.36,2.76,1.83,2.09,2.05,1.68,2.64,1.38
GERMANY 3,2026-01-17,10:00:00,20,1860 München,Rot-Weiss Essen,3.0,2.2,2.91,2.55,3.4,2.3,1.3,3.08,2.4,1.46,5.7,1.08,1.04,10.0,1.2,3.96,1.67,2.15,1.53,2.3,1.55,0.0,1.4,2.0,1.78,1.68,1.91,3.59,1.94,7.39,2.32,1.14,4.28,1.33,2.92,1.64,2.14,1.98,1.71,2.52,1.41
SPAIN 2,2026-01-17,10:00:00,22,Ceuta,Real Valladolid,2.87,1.93,3.29,3.05,3.07,2.4,1.49,2.44,3.22,1.3,8.8,1.01,1.03,7.5,1.34,2.8,2.2,1.6,1.85,1.85,1.3,1.36,1.47,2.2,1.2,1.43,1.35,2.78,2.28,7.9,1.94,1.36,2.88,1.63,2.11,2.02,1.64,2.7,1.36,3.78,1.19
FRANCE 2,2026-01-17,10:00:00,19,Grenoble Foot 38,Red Star,2.9,2.05,3.5,2.54,2.93,2.6,1.47,2.65,3.1,1.33,9.0,1.02,1.04,7.5,1.38,3.0,2.25,1.58,1.87,1.88,1.33,1.3,1.5,1.56,1.89,1.25,1.26,2.51,1.9,6.35,2.54,1.27,3.14,1.64,2.2,2.38,1.76,2.5,1.5,3.34,1.24
GERMANY 3,2026-01-17,10:00:00,20,Ulm,Wehen Wiesbaden,3.05,2.15,3.1,2.4,3.6,2.45,1.3,3.08,2.4,1.5,5.8,1.06,1.04,12.0,1.17,4.05,1.7,2.05,1.53,2.3,1.24,0.0,1.45,1.0,1.2,1.32,1.23,2.55,2.17,7.31,2.07,1.16,4.06,1.33,2.77,1.65,2.09,2.05,1.69,2.63,1.4
GERMANY 3,2026-01-17,10:00:00,20,Saarbrucken,Energie Cottbus,2.85,2.23,3.05,2.33,3.6,2.52,1.25,3.28,2.25,1.57,4.9,1.11,1.02,15.0,1.17,4.6,1.53,2.3,1.45,2.45,1.25,0.0,1.54,1.67,1.67,1.62,1.64,3.26,1.87,6.6,2.44,1.11,5.0,1.25,3.28,1.49,2.4,1.79,1.9,2.27,1.54
GERMANY 3,2026-01-17,10:00:00,20,Verl,Waldhof Mannheim,2.38,2.4,3.6,1.91,3.5,3.2,1.27,3.25,2.31,1.51,5.25,1.09,1.03,13.0,1.18,4.4,1.57,2.2,1.53,2.3,1.25,0.0,1.8,1.78,1.33,1.86,1.64,3.5,1.58,8.7,2.76,1.16,4.1,1.33,2.75,1.84,2.12,2.06,1.71,2.66,1.39
FRANCE 2,2026-01-17,10:00:00,19,Troyes,Reims,2.7,2.1,3.6,2.15,3.0,3.11,1.46,2.53,2.8,1.34,7.4,1.03,1.07,7.3,1.35,2.95,1.91,1.79,1.88,1.85,1.36,1.3,1.53,2.5,1.44,1.9,1.43,3.33,1.74,6.1,2.32,1.4,2.6,1.74,1.89,2.24,1.53,3.04,1.29,4.33,1.14
GERMANY 3,2026-01-17,10:00:00,20,Hansa Rostock,Erzgebirge Aue,1.95,2.45,5.57,1.51,4.05,5.0,1.27,3.25,2.28,1.5,5.0,1.08,1.03,15.0,1.17,4.45,1.57,2.23,1.65,2.08,1.2,0.0,2.4,1.6,0.67,2.1,1.4,3.5,1.2,11.2,4.3,1.1,4.86,1.26,3.2,1.47,2.35,1.86,1.91,2.28,1.52
SPAIN 1,2026-01-17,10:00:00,20,Real Madrid,Levante UD,1.44,3.25,11.0,1.14,8.5,17.0,1.16,4.9,1.87,1.97,3.5,1.28,1.01,25.0,1.03,5.3,1.25,3.48,1.94,1.88,1.06,0.0,5.5,2.67,1.1,2.35,1.15,3.5,1.06,13.0,9.5,1.15,4.8,1.26,3.2,1.66,2.4,1.83,1.93,2.3,1.52
GREECE 1,2026-01-17,10:30:00,17,Panserraikos,Kifisia,4.46,2.01,2.68,4.4,3.5,1.8,1.44,2.59,3.1,1.35,7.1,1.04,1.03,8.5,1.33,2.94,2.0,1.72,1.83,1.85,1.33,1.25,1.26,0.5,1.25,1.03,1.6,2.63,3.0,8.1,1.55,1.46,2.41,1.84,1.84,2.39,1.47,3.28,1.25,0.0,0.0
ITALY 1,2026-01-17,11:00:00,21,Udinese,Inter Milan,6.5,2.58,1.95,6.6,3.94,1.5,1.29,3.22,2.62,1.48,5.75,1.08,1.01,14.5,1.2,4.05,1.79,1.95,1.85,1.85,1.16,1.22,1.06,1.3,2.33,1.53,1.88,3.41,4.3,8.0,1.35,1.36,2.9,1.66,2.22,2.36,1.73,2.6,1.44,3.4,1.25
GERMANY 1,2026-01-17,11:30:00,18,Köln,Mainz 05,2.63,2.41,3.4,2.15,3.7,2.9,1.35,3.18,2.54,1.51,5.8,1.1,1.0,9.7,1.22,4.0,1.72,2.1,1.6,2.3,1.29,1.29,1.73,1.0,0.75,1.53,1.09,2.62,1.98,6.9,2.2,1.26,3.33,1.48,2.47,1.81,1.93,2.29,1.58,2.95,1.35
GERMANY 1,2026-01-17,11:30:00,18,Hamburger SV,Borussia M'gladbach,2.8,2.3,3.05,2.36,3.55,2.74,1.36,3.12,2.6,1.49,6.35,1.09,1.04,13.3,1.25,3.9,1.7,2.05,1.6,2.2,1.3,1.25,1.57,1.75,1.25,1.49,1.35,2.84,1.72,7.5,2.4,1.24,3.49,1.44,2.57,1.96,2.0,2.2,1.63,2.88,1.45
GERMANY 1,2026-01-17,11:30:00,18,Wolfsburg,Heidenheim,2.05,2.26,4.6,1.56,4.4,5.0,1.36,3.12,2.4,1.58,5.1,1.13,1.03,16.5,1.15,4.33,1.58,2.23,1.57,2.25,1.25,1.2,2.05,0.89,0.38,1.56,1.23,2.79,1.78,8.5,2.45,1.25,3.28,1.5,2.34,1.85,1.89,2.42,1.55,3.02,1.33
GERMANY 1,2026-01-17,11:30:00,18,Borussia Dortmund,St. Pauli,1.78,2.38,7.5,1.32,5.1,8.7,1.24,3.55,2.32,1.55,5.2,1.11,1.03,15.0,1.2,4.05,1.6,2.2,2.0,1.75,1.18,1.19,3.0,2.5,0.56,1.71,1.04,2.75,1.26,9.0,5.3,1.31,3.13,1.56,2.27,2.31,1.8,2.42,1.5,2.95,1.29
GERMANY 1,2026-01-17,11:30:00,18,Hoffenheim,Bayer Leverkusen,2.8,2.3,3.21,2.29,3.74,2.74,1.25,3.75,2.19,1.7,4.7,1.17,1.03,17.0,1.14,5.0,1.53,2.33,1.4,2.7,1.25,1.22,1.5,1.88,1.86,1.7,1.37,3.07,1.8,7.0,2.18,1.24,3.48,1.45,2.57,2.02,2.0,2.2,1.62,2.82,1.38
ENGLAND 4,2026-01-17,12:00:00,27,Crewe Alexandra,Barrow,2.38,2.25,4.33,1.78,3.55,3.61,1.34,2.95,2.63,1.43,5.9,1.07,1.0,10.0,1.22,3.5,1.83,1.87,1.73,2.0,1.3,1.19,1.91,1.69,1.25,1.56,1.3,2.86,1.55,7.0,3.3,1.22,3.5,1.41,2.47,1.79,2.04,2.25,1.56,2.99,1.3
ENGLAND 4,2026-01-17,12:00:00,27,Swindon Town,Salford City,2.9,2.14,3.34,2.28,3.19,2.72,1.33,2.99,2.56,1.44,6.0,1.06,1.04,10.9,1.25,3.91,1.75,1.95,1.62,2.2,1.28,1.25,1.55,2.0,1.58,1.34,1.43,2.77,1.98,8.3,2.1,1.19,3.7,1.42,2.58,1.94,1.98,2.17,1.6,2.84,1.34
ENGLAND 4,2026-01-17,12:00:00,27,Shrewsbury Town,Harrogate Town,2.38,2.1,4.5,1.71,3.41,4.1,1.4,2.69,2.85,1.37,6.85,1.04,1.06,8.5,1.3,3.1,1.95,1.75,1.95,1.83,1.22,1.27,1.91,1.08,0.85,1.3,0.95,2.25,1.43,7.5,3.32,1.16,3.95,1.41,2.71,1.98,2.06,2.08,1.66,2.69,1.38
ENGLAND 4,2026-01-17,12:00:00,27,Fleetwood Town,Cambridge United,3.6,2.05,3.14,2.87,2.89,2.35,1.46,2.5,3.05,1.32,9.0,1.01,1.02,7.5,1.4,2.8,2.25,1.58,1.83,1.8,1.36,1.27,1.36,1.83,1.17,1.33,1.09,2.42,2.2,7.22,1.78,1.24,3.25,1.5,2.36,2.12,1.88,2.36,1.54,3.14,1.34
ENGLAND 3,2026-01-17,12:00:00,27,Burton Albion,Huddersfield Town,4.2,2.15,2.5,3.67,3.28,1.84,1.37,2.77,2.85,1.37,7.0,1.03,1.05,9.5,1.3,3.3,1.91,1.79,1.8,1.91,1.3,1.28,1.22,1.17,1.08,1.48,1.31,2.79,2.47,8.6,1.74,1.16,4.05,1.35,2.79,1.66,2.11,2.05,1.65,2.62,1.38
ENGLAND 3,2026-01-17,12:00:00,27,AFC Wimbledon,Doncaster Rovers,3.25,2.0,3.2,2.38,3.01,2.73,1.44,2.59,3.04,1.33,7.6,1.03,1.06,7.9,1.33,3.0,2.05,1.68,1.83,1.92,1.33,1.28,1.44,1.36,0.67,1.12,1.3,2.42,2.01,7.5,1.92,1.22,3.3,1.43,2.46,1.77,1.92,2.37,1.56,2.88,1.35
ENGLAND 3,2026-01-17,12:00:00,27,Peterborough United,Plymouth Argyle,2.57,2.2,3.98,1.96,3.29,3.27,1.35,2.94,2.62,1.43,5.95,1.07,1.0,11.0,1.22,3.75,1.78,1.92,1.67,2.05,1.3,1.25,1.73,1.54,1.33,1.56,1.12,2.68,1.45,9.2,2.9,1.18,4.1,1.28,3.0,1.52,2.39,1.89,1.88,2.41,1.46
ENGLAND 3,2026-01-17,12:00:00,27,Leyton Orient,Reading,3.1,2.1,3.25,2.52,3.11,2.49,1.43,2.62,2.94,1.35,6.4,1.03,1.02,8.3,1.28,3.08,1.85,1.85,1.75,1.96,1.36,1.36,1.44,1.54,1.0,1.21,1.37,2.58,1.73,8.0,2.44,1.23,3.65,1.36,2.7,1.66,2.03,2.02,1.68,2.6,1.43
ENGLAND 3,2026-01-17,12:00:00,27,Mansfield Town,Port Vale,2.63,2.14,3.8,2.09,3.27,2.99,1.4,2.73,3.05,1.35,6.95,1.04,1.06,9.0,1.34,3.1,1.96,1.74,1.75,1.95,1.3,1.25,1.62,1.55,0.75,1.38,1.23,2.61,1.68,8.5,2.25,1.22,3.5,1.46,2.47,2.01,1.9,2.27,1.52,3.04,1.29
ENGLAND 2,2026-01-17,12:00:00,27,Sheffield Wednesday,Portsmouth,3.95,2.05,2.8,3.36,3.33,2.12,1.45,2.56,3.15,1.32,8.0,1.02,1.07,8.0,1.33,2.85,1.95,1.75,1.85,1.85,1.33,1.27,1.33,0.31,0.64,1.14,0.9,2.04,2.26,8.5,2.0,1.2,3.62,1.43,2.54,1.97,1.95,2.2,1.59,2.9,1.44
ENGLAND 3,2026-01-17,12:00:00,27,Exeter City,Stevenage,3.1,1.95,3.4,2.46,2.83,2.78,1.55,2.36,3.42,1.25,9.3,1.0,1.1,6.5,1.5,2.48,2.3,1.55,2.1,1.73,1.36,1.33,1.44,1.82,1.38,1.43,1.04,2.47,1.87,8.2,2.18,1.24,3.34,1.46,2.48,1.75,1.85,2.34,1.58,3.14,1.27
ENGLAND 3,2026-01-17,12:00:00,27,Barnsley,Blackpool,2.66,2.25,3.5,1.94,3.27,3.35,1.33,3.04,2.3,1.46,5.85,1.07,1.04,12.0,1.18,4.0,1.7,2.02,1.62,2.15,1.3,1.25,1.68,1.6,0.83,1.48,1.09,2.57,1.58,8.9,2.86,1.21,4.0,1.38,2.79,1.69,2.1,2.04,1.64,2.66,1.37
BELGIUM 1,2026-01-17,12:00:00,21,Zulte-Waregem,KRC Genk,4.01,2.44,2.53,3.02,3.37,2.04,1.27,3.15,2.39,1.51,5.25,1.09,1.03,13.0,1.17,4.2,1.6,2.2,1.6,2.2,1.29,1.22,1.3,1.33,1.3,1.31,1.68,2.99,2.92,6.7,1.63,1.19,3.4,1.4,2.6,1.92,2.1,2.14,1.57,2.83,1.35
ENGLAND 3,2026-01-17,12:00:00,27,Stockport County,Rotherham United,2.05,2.25,5.5,1.51,3.75,5.3,1.38,2.81,2.73,1.4,6.35,1.06,1.01,8.7,1.25,3.4,1.85,1.85,1.85,1.83,1.25,1.21,2.3,1.62,0.67,1.55,0.99,2.54,1.34,9.4,4.05,1.29,3.04,1.7,2.2,1.97,1.73,2.56,1.41,3.5,1.22
ENGLAND 3,2026-01-17,12:00:00,27,Northampton Town,Wycombe Wanderers,3.8,2.0,2.75,3.13,3.09,2.1,1.4,2.53,3.1,1.32,7.6,1.03,1.06,7.3,1.33,2.9,2.2,1.6,1.98,1.83,1.33,1.32,1.3,1.5,0.75,1.14,1.23,2.37,1.98,8.1,2.1,1.27,3.14,1.52,2.27,1.92,1.77,2.47,1.44,3.34,1.24
ENGLAND 2,2026-01-17,12:00:00,27,Preston North End,Derby County,2.75,1.95,4.24,2.23,3.11,3.34,1.5,2.41,3.4,1.27,8.5,1.0,1.03,7.5,1.44,2.63,2.3,1.55,1.97,1.75,1.36,1.36,1.57,1.77,1.5,1.34,0.95,2.29,1.69,8.4,2.53,1.22,3.5,1.46,2.47,1.79,1.91,2.17,1.55,3.0,1.3
ENGLAND 4,2026-01-17,12:00:00,27,Accrington Stanley,Milton Keynes Dons,3.9,2.14,2.8,3.4,3.21,1.94,1.44,2.54,3.1,1.31,7.6,1.03,1.06,7.3,1.37,2.8,2.05,1.68,1.95,1.75,1.33,1.28,1.3,1.75,1.58,1.59,1.43,3.02,2.26,7.9,2.02,1.36,2.8,1.61,2.14,1.98,1.71,2.55,1.36,3.86,1.17
ENGLAND 2,2026-01-17,12:00:00,27,Wrexham,Norwich City,2.6,2.25,3.7,1.95,3.55,3.62,1.35,2.85,2.73,1.4,7.0,1.05,1.01,9.95,1.3,3.75,1.82,1.92,1.65,2.05,1.3,1.3,1.58,1.77,1.08,1.62,1.24,2.86,1.69,7.55,2.3,1.21,3.86,1.39,2.66,1.7,2.03,2.11,1.64,2.74,1.36
ENGLAND 4,2026-01-17,12:00:00,27,Gillingham,Newport County,2.15,2.2,5.66,1.51,3.69,5.4,1.36,2.84,2.73,1.39,6.6,1.05,1.05,9.5,1.26,3.4,1.86,1.84,1.85,1.85,1.14,1.25,2.2,1.5,0.92,1.77,1.08,2.85,1.14,11.0,5.2,1.3,3.02,1.58,2.21,2.28,1.75,2.54,1.43,3.5,1.3
ENGLAND 1,2026-01-17,12:00:00,22,Leeds United,Fulham,2.9,2.05,4.15,0.42,0.29,0.28,1.4,2.67,2.9,1.37,7.6,1.06,1.03,7.6,1.32,3.3,2.07,1.75,1.83,1.91,1.33,1.33,1.62,1.6,1.1,1.6,1.27,2.87,1.68,7.5,2.55,1.25,3.59,1.42,2.63,2.01,2.04,2.23,1.65,2.73,1.4
ENGLAND 1,2026-01-17,12:00:00,22,Chelsea,Brentford,2.2,2.21,3.98,0.57,0.23,0.19,1.33,3.3,2.49,1.55,5.5,1.12,1.0,15.5,1.18,4.6,1.68,2.2,1.63,2.17,1.25,1.25,2.15,1.5,0.9,1.76,1.14,2.9,1.31,8.1,3.5,1.18,4.13,1.34,3.0,1.56,2.28,1.93,1.81,2.42,1.5
ENGLAND 1,2026-01-17,12:00:00,22,Sunderland,Crystal Palace,3.3,2.05,3.1,0.35,0.3,0.33,1.52,2.52,2.95,1.34,8.3,1.04,1.07,8.0,1.4,3.1,2.17,1.7,1.85,1.85,1.36,1.36,1.49,2.0,1.6,1.19,1.17,2.36,1.87,6.45,2.1,1.33,3.05,1.62,2.26,2.25,1.79,2.48,1.48,3.23,1.28
ENGLAND 4,2026-01-17,12:00:00,27,Crawley Town,Notts County,3.25,2.1,2.7,2.81,3.23,2.21,1.34,3.11,2.73,1.41,6.0,1.05,1.05,10.0,1.22,3.5,1.84,1.86,1.64,2.1,1.28,1.28,1.36,1.17,1.5,1.72,1.09,2.81,2.18,7.29,1.95,1.16,3.96,1.37,2.72,1.68,2.06,2.08,1.67,2.69,1.38
ENGLAND 1,2026-01-17,12:00:00,22,Tottenham Hotspur,West Ham United,2.18,2.38,5.1,0.56,0.23,0.19,1.33,3.35,2.6,1.49,5.8,1.08,1.04,13.0,1.22,4.05,1.72,2.12,1.73,2.12,1.22,1.24,2.2,0.9,0.7,1.36,1.11,2.47,1.42,9.9,3.7,1.12,4.4,1.27,3.11,1.52,2.36,1.85,1.89,2.33,1.56
ENGLAND 4,2026-01-17,12:00:00,27,Oldham Athletic,Cheltenham Town,2.3,2.25,4.6,1.82,3.26,3.8,1.4,2.69,2.93,1.38,6.55,1.05,1.06,8.0,1.3,3.2,1.95,1.75,1.85,1.85,1.29,1.23,2.0,1.25,0.92,1.65,1.11,2.76,1.41,7.5,4.4,1.17,3.91,1.38,2.69,1.87,2.05,2.09,1.63,2.71,1.37
ENGLAND 1,2026-01-17,12:00:00,22,Liverpool,Burnley,1.6,2.8,9.5,0.13,0.07,0.79,1.27,3.58,2.33,1.61,4.9,1.14,1.02,17.5,1.13,4.8,1.55,2.36,2.22,1.67,1.13,1.12,4.0,2.0,0.4,1.85,1.03,2.88,1.1,12.5,6.5,1.18,4.13,1.34,3.0,1.73,2.28,1.93,1.81,2.42,1.5
ENGLAND 3,2026-01-17,12:00:00,27,Luton Town,Lincoln City,2.75,2.05,3.6,1.97,3.1,3.45,1.46,2.53,3.1,1.32,7.9,1.02,1.06,8.0,1.38,2.9,2.05,1.68,1.85,1.85,1.33,1.3,1.53,1.85,1.5,1.63,1.09,2.72,1.52,8.7,2.9,1.22,3.5,1.43,2.5,1.92,1.92,2.24,1.53,2.97,1.3
ENGLAND 4,2026-01-17,12:00:00,27,Grimsby Town,Barnet,3.1,2.2,2.9,2.54,3.23,2.41,1.35,3.07,2.62,1.42,6.55,1.05,1.05,10.0,1.25,3.6,1.75,1.95,1.65,2.1,1.3,1.29,1.44,1.42,1.67,1.81,1.52,3.33,1.98,6.75,1.95,1.17,3.89,1.38,2.68,1.88,2.04,2.1,1.65,2.72,1.37
ENGLAND 2,2026-01-17,12:00:00,27,Stoke City,Queens Park Rangers,2.62,2.1,3.9,2.19,3.31,3.21,1.4,2.76,2.9,1.33,7.0,1.04,1.06,8.5,1.33,3.0,2.0,1.75,1.85,1.85,1.3,1.26,1.7,1.67,1.15,1.41,1.2,2.61,1.55,7.7,2.7,1.16,4.04,1.36,2.76,1.83,2.09,2.05,1.68,2.64,1.39
ENGLAND 2,2026-01-17,12:00:00,27,Southampton,Hull City,2.1,2.48,4.6,1.68,4.1,4.33,1.3,3.22,2.36,1.52,5.5,1.1,1.03,10.0,1.18,4.4,1.62,2.15,1.62,2.15,1.25,1.25,2.1,1.67,1.5,1.73,1.3,3.03,1.37,8.85,4.31,1.15,4.3,1.34,2.92,1.79,2.14,1.95,1.73,2.53,1.42
ENGLAND 2,2026-01-17,12:00:00,27,Oxford United,Bristol City,3.6,2.15,2.75,3.16,3.37,2.19,1.41,2.69,2.85,1.37,6.7,1.06,1.06,9.5,1.3,3.3,1.95,1.79,1.75,1.95,1.33,1.31,1.33,1.08,1.5,1.59,1.49,3.08,2.45,8.6,1.68,1.2,3.9,1.36,2.8,1.66,2.14,1.98,1.72,2.5,1.4
ENGLAND 2,2026-01-17,12:00:00,27,Charlton Athletic,Sheffield United,3.6,2.23,2.8,3.41,3.34,2.09,1.39,2.77,2.75,1.38,6.9,1.06,1.01,9.0,1.26,3.4,1.95,1.79,1.75,2.05,1.33,1.25,1.3,1.64,1.15,1.45,1.24,2.69,2.64,8.0,1.83,1.24,3.86,1.42,2.66,1.89,2.03,2.11,1.64,2.75,1.36
ENGLAND 4,2026-01-17,12:00:00,27,Bristol Rovers,Colchester United,3.3,2.1,3.06,2.74,3.03,2.36,1.4,2.69,2.9,1.35,8.0,1.03,1.06,8.5,1.29,3.0,2.02,1.7,1.8,1.91,1.33,1.28,1.4,0.83,1.42,1.34,1.16,2.5,1.98,6.5,2.14,1.24,3.28,1.59,2.35,2.28,1.78,2.37,1.5,3.2,1.26
SPAIN 1,2026-01-17,12:15:00,20,RCD Mallorca,Athletic Club Bilbao,4.2,2.02,3.04,3.5,3.1,2.2,1.44,2.5,3.58,1.27,9.6,1.01,1.08,7.0,1.5,2.55,2.45,1.6,2.08,1.73,1.36,0.0,1.3,1.44,0.89,1.21,1.42,2.63,2.9,7.1,1.53,1.28,3.08,1.55,2.32,2.21,1.85,2.54,1.43,3.42,1.23
SPAIN 2,2026-01-17,12:15:00,22,Cultural y Deportiva Leonesa,Sporting Gijón,3.98,1.89,2.95,2.76,3.11,2.59,1.4,2.44,3.0,1.3,8.8,1.01,1.08,7.5,1.34,2.8,2.25,1.57,1.85,1.85,1.36,0.0,1.36,0.9,1.2,1.22,1.22,2.44,1.87,8.0,2.01,1.32,3.28,1.52,2.34,1.91,1.76,2.43,1.46,3.2,1.26
ROMANIA 1,2026-01-17,12:15:00,22,SSC Farul,Hermannstadt,2.55,2.14,4.61,1.78,3.2,4.1,1.4,2.69,2.85,1.36,7.1,1.04,1.05,9.5,1.27,3.3,1.96,1.74,1.73,1.93,1.3,0.0,1.75,1.8,0.6,1.77,1.15,2.92,1.48,8.1,3.98,1.33,3.14,1.58,2.2,2.12,1.88,2.37,1.53,3.5,1.22
