League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
FRANCE 2,2026-01-17,10:00:00,19,Troyes,Reims,3.0,2.14,3.6,2.3,3.05,3.13,1.47,2.8,2.8,1.36,7.6,1.07,1.06,7.1,1.37,2.95,2.2,1.63,1.85,1.85,1.33,1.3,1.6,2.5,1.44,1.9,1.43,3.33,1.86,8.0,2.28,1.51,2.4,1.86,1.84,2.31,1.53,3.14,1.27,3.8,1.21
GERMANY 3,2026-01-17,10:00:00,20,Verl,Waldhof Mannheim,2.48,2.4,3.6,1.96,3.6,3.3,1.27,3.5,2.34,1.57,5.0,1.09,1.03,12.8,1.18,4.5,1.6,2.05,1.51,2.36,1.21,1.22,1.73,1.78,1.33,1.86,1.64,3.5,1.53,8.05,2.74,1.15,4.1,1.35,2.81,1.81,2.12,2.02,1.7,2.62,1.38
GERMANY 3,2026-01-17,10:00:00,20,Hansa Rostock,Erzgebirge Aue,1.99,2.38,5.61,1.53,4.25,4.8,1.26,3.32,2.3,1.55,5.4,1.09,1.03,15.0,1.17,4.5,1.53,2.35,1.65,2.08,1.2,1.16,2.4,1.6,0.67,2.1,1.4,3.5,1.2,10.25,4.1,1.1,4.86,1.26,3.2,1.62,2.33,1.85,1.83,2.32,1.52
SPAIN 1,2026-01-17,10:00:00,20,Real Madrid,Levante UD,1.41,3.21,9.5,1.14,8.0,14.0,1.15,5.05,1.85,2.01,3.4,1.25,1.01,29.0,1.03,7.4,1.24,3.6,1.8,1.95,1.08,1.1,5.0,2.67,1.1,2.35,1.15,3.5,1.02,12.5,12.0,1.15,4.25,1.26,3.17,1.68,2.4,1.83,1.91,2.2,1.57
GREECE 1,2026-01-17,10:30:00,17,Panserraikos,Kifisia,4.2,2.0,2.43,3.68,3.38,2.0,1.44,2.59,2.94,1.35,8.0,1.04,1.06,8.0,1.31,3.0,2.05,1.7,1.91,1.88,1.33,1.25,1.25,0.5,1.25,1.03,1.6,2.63,3.0,8.1,1.5,1.43,2.52,1.81,1.94,2.3,1.57,3.02,1.33,4.02,1.18
ITALY 1,2026-01-17,11:00:00,21,Udinese,Inter Milan,6.0,2.58,1.95,7.4,4.74,1.41,1.31,3.24,2.56,1.47,6.2,1.07,1.04,14.5,1.22,4.0,1.76,2.17,1.98,1.85,1.2,1.22,1.07,1.3,2.33,1.53,1.88,3.41,4.3,9.5,1.33,1.35,2.9,1.58,2.23,2.34,1.78,2.55,1.44,3.27,1.27
GERMANY 1,2026-01-17,11:30:00,18,Köln,Mainz 05,2.63,2.36,3.4,2.15,3.6,3.18,1.35,3.18,2.52,1.52,5.5,1.1,1.04,12.5,1.2,4.2,1.7,2.1,1.6,2.3,1.32,1.29,1.71,1.0,0.75,1.53,1.09,2.62,2.0,6.9,2.2,1.26,3.33,1.51,2.48,1.75,1.94,2.2,1.57,3.05,1.28
GERMANY 1,2026-01-17,11:30:00,18,Hamburger SV,Borussia M'gladbach,2.85,2.29,3.25,2.4,3.44,2.85,1.36,3.12,2.57,1.49,5.75,1.09,1.0,12.5,1.2,3.95,1.72,2.05,1.6,2.38,1.34,1.25,1.57,1.75,1.25,1.49,1.35,2.84,1.85,8.5,2.4,1.22,3.36,1.47,2.5,2.1,1.95,2.24,1.58,2.92,1.36
GERMANY 1,2026-01-17,11:30:00,18,Wolfsburg,Heidenheim,2.05,2.5,5.0,1.65,4.2,4.75,1.23,3.18,2.35,1.59,5.0,1.13,1.02,15.0,1.14,4.8,1.53,2.3,1.57,2.25,1.18,1.2,2.15,0.89,0.38,1.56,1.23,2.79,1.75,7.3,2.45,1.28,3.28,1.51,2.38,2.08,1.88,2.33,1.53,3.2,1.33
GERMANY 1,2026-01-17,11:30:00,18,Borussia Dortmund,St. Pauli,1.76,2.45,7.5,1.3,5.25,9.1,1.3,3.25,2.47,1.51,6.0,1.11,1.01,14.4,1.22,4.2,1.72,2.1,2.2,1.68,1.03,1.19,3.25,2.5,0.56,1.71,1.04,2.75,1.27,12.0,4.9,1.29,3.25,1.58,2.32,2.15,1.84,2.4,1.51,3.16,1.33
GERMANY 1,2026-01-17,11:30:00,18,Hoffenheim,Bayer Leverkusen,2.8,2.3,3.34,2.2,3.85,2.75,1.25,3.84,2.0,1.7,4.3,1.17,1.01,20.0,1.11,5.25,1.5,2.55,1.41,2.73,1.25,1.22,1.64,1.88,1.86,1.7,1.37,3.07,1.8,8.5,2.15,1.24,3.5,1.44,2.58,1.7,1.98,2.17,1.61,2.8,1.38
ENGLAND 4,2026-01-17,12:00:00,27,Crewe Alexandra,Barrow,2.38,2.25,4.0,1.79,3.7,3.78,1.34,2.95,2.5,1.43,6.5,1.07,1.0,11.0,1.23,3.5,1.8,1.95,1.73,2.0,1.19,1.19,1.95,1.69,1.25,1.56,1.3,2.86,1.57,8.5,3.21,1.2,3.7,1.39,2.65,1.73,1.98,2.16,1.64,2.6,1.43
ENGLAND 4,2026-01-17,12:00:00,27,Swindon Town,Salford City,2.94,2.25,2.9,2.28,3.35,2.81,1.32,3.21,2.5,1.44,6.0,1.06,1.01,11.0,1.24,3.8,1.75,2.0,1.62,2.25,1.28,1.25,1.55,2.0,1.58,1.34,1.43,2.77,2.0,8.5,2.18,1.15,4.12,1.35,2.8,1.66,2.11,2.03,1.7,2.6,1.41
ENGLAND 4,2026-01-17,12:00:00,27,Shrewsbury Town,Harrogate Town,2.38,2.23,4.75,1.74,3.5,3.7,1.4,2.89,2.8,1.36,6.75,1.04,1.07,8.1,1.32,3.04,2.01,1.81,1.87,1.85,1.18,1.27,1.95,1.08,0.85,1.3,0.95,2.25,1.47,8.9,3.14,1.21,3.53,1.45,2.6,1.66,1.98,2.22,1.6,2.97,1.31
ENGLAND 4,2026-01-17,12:00:00,27,Fleetwood Town,Cambridge United,3.72,1.93,3.18,3.09,3.25,2.37,1.46,2.5,3.1,1.3,8.6,1.06,1.02,7.5,1.34,2.78,2.21,1.62,1.86,1.84,1.33,1.27,1.37,1.83,1.17,1.33,1.09,2.42,2.2,8.5,1.75,1.28,3.26,1.49,2.39,1.88,1.83,2.38,1.49,2.95,1.26
ENGLAND 3,2026-01-17,12:00:00,27,Burton Albion,Huddersfield Town,4.2,2.13,2.49,3.8,3.3,1.81,1.37,2.98,2.7,1.4,7.3,1.08,1.05,9.5,1.29,3.3,1.93,1.85,1.78,1.93,1.28,1.28,1.22,1.17,1.08,1.48,1.31,2.79,2.45,8.5,1.64,1.16,3.65,1.38,2.65,1.7,2.04,2.05,1.66,2.63,1.42
ENGLAND 3,2026-01-17,12:00:00,27,AFC Wimbledon,Doncaster Rovers,3.25,2.0,3.05,2.63,3.25,2.6,1.44,2.62,2.95,1.33,7.6,1.03,1.02,8.5,1.31,2.88,2.08,1.7,1.8,1.91,1.44,1.28,1.45,1.36,0.67,1.12,1.3,2.42,1.95,7.5,1.92,1.28,3.21,1.51,2.39,1.9,1.88,2.36,1.55,3.05,1.33
ENGLAND 3,2026-01-17,12:00:00,27,Peterborough United,Plymouth Argyle,2.5,2.16,3.94,2.05,3.5,3.4,1.3,3.28,2.62,1.47,6.0,1.07,1.01,9.7,1.25,3.7,1.82,2.08,1.65,2.24,1.3,1.25,1.73,1.54,1.33,1.56,1.12,2.68,1.36,10.0,3.4,1.18,4.1,1.3,3.07,1.51,2.41,1.87,1.91,2.36,1.55
ENGLAND 3,2026-01-17,12:00:00,27,Leyton Orient,Reading,3.3,1.99,3.25,2.58,3.15,2.67,1.39,2.92,2.99,1.34,7.5,1.03,1.02,8.0,1.3,3.0,2.05,1.7,1.78,2.0,1.43,1.36,1.44,1.54,1.0,1.21,1.37,2.58,1.72,8.5,2.3,1.25,3.42,1.46,2.62,2.0,2.05,2.24,1.59,2.87,1.36
ENGLAND 3,2026-01-17,12:00:00,27,Mansfield Town,Port Vale,2.85,2.14,3.82,2.2,3.4,2.99,1.41,2.69,2.94,1.35,6.5,1.04,1.02,8.1,1.3,3.15,2.09,1.75,1.75,1.93,1.25,1.25,1.62,1.55,0.75,1.38,1.23,2.61,1.73,7.5,2.33,1.25,3.65,1.46,2.63,1.74,1.98,2.23,1.66,2.6,1.42
ENGLAND 2,2026-01-17,12:00:00,27,Sheffield Wednesday,Portsmouth,3.9,2.05,2.77,3.45,3.3,2.15,1.44,2.59,3.23,1.32,7.9,1.02,1.07,8.0,1.33,3.11,2.12,1.65,1.85,1.85,1.26,1.27,1.22,0.31,0.64,1.14,0.9,2.04,2.22,7.18,2.03,1.21,3.78,1.38,2.49,1.63,1.92,2.05,1.56,2.55,1.44
ENGLAND 3,2026-01-17,12:00:00,27,Exeter City,Stevenage,3.3,2.02,3.7,2.72,3.2,2.75,1.56,2.34,3.5,1.24,9.6,1.0,1.1,6.5,1.44,2.5,2.5,1.51,2.0,1.73,1.4,1.33,1.45,1.82,1.38,1.43,1.04,2.47,1.89,8.2,2.25,1.32,3.28,1.58,2.31,2.26,1.81,2.52,1.49,3.2,1.26
ENGLAND 3,2026-01-17,12:00:00,27,Barnsley,Blackpool,2.7,2.18,3.68,1.91,3.7,3.2,1.3,3.2,2.58,1.47,5.8,1.12,1.03,13.3,1.18,3.9,1.73,2.11,1.64,2.15,1.27,1.25,1.66,1.6,0.83,1.48,1.09,2.57,1.62,8.9,2.48,1.17,3.76,1.38,2.75,1.85,2.12,2.0,1.71,2.62,1.43
BELGIUM 1,2026-01-17,12:00:00,21,Zulte-Waregem,KRC Genk,3.98,2.3,2.5,3.25,3.65,2.05,1.32,3.1,2.41,1.5,5.4,1.09,1.0,12.0,1.18,4.0,1.7,2.05,1.6,2.2,1.29,1.22,1.29,1.33,1.3,1.31,1.68,2.99,2.3,6.85,1.7,1.18,3.45,1.41,2.68,1.69,2.02,2.11,1.6,2.85,1.36
ENGLAND 3,2026-01-17,12:00:00,27,Stockport County,Rotherham United,2.05,2.22,5.5,1.5,3.75,6.29,1.34,2.85,2.63,1.42,6.2,1.08,1.05,11.0,1.24,3.38,1.85,1.91,1.93,1.78,1.22,1.21,2.45,1.62,0.67,1.55,0.99,2.54,1.31,9.6,3.5,1.34,2.9,1.52,2.27,2.15,1.85,2.37,1.49,3.12,1.3
ENGLAND 3,2026-01-17,12:00:00,27,Northampton Town,Wycombe Wanderers,4.04,2.02,2.84,3.4,3.4,2.15,1.44,2.59,3.04,1.33,7.3,1.03,1.03,8.5,1.33,3.23,2.11,1.75,1.87,1.87,1.32,1.32,1.33,1.5,0.75,1.14,1.23,2.37,2.15,8.5,2.2,1.27,2.95,1.54,2.25,1.92,1.75,2.57,1.45,3.36,1.26
ENGLAND 2,2026-01-17,12:00:00,27,Preston North End,Derby County,2.85,2.0,4.0,2.15,3.1,3.5,1.51,2.39,3.2,1.27,9.7,1.0,1.03,7.0,1.47,2.57,2.38,1.56,2.0,1.72,1.36,1.36,1.67,1.77,1.5,1.34,0.95,2.29,1.68,8.5,2.25,1.19,3.15,1.39,2.66,1.82,1.99,2.12,1.64,2.9,1.34
ENGLAND 4,2026-01-17,12:00:00,27,Accrington Stanley,Milton Keynes Dons,3.75,2.14,2.8,3.2,3.3,2.15,1.44,2.56,3.24,1.31,7.5,1.03,1.03,7.3,1.37,2.74,2.21,1.64,1.85,1.7,1.65,1.28,1.31,1.75,1.58,1.59,1.43,3.02,2.1,7.9,1.83,1.33,2.88,1.61,2.14,2.41,1.69,2.55,1.47,3.72,1.19
ENGLAND 2,2026-01-17,12:00:00,27,Wrexham,Norwich City,2.6,2.09,3.7,2.3,3.4,2.88,1.38,2.81,2.6,1.4,6.1,1.05,1.05,10.0,1.3,3.5,1.85,1.85,1.73,2.06,1.36,1.3,1.62,1.77,1.08,1.62,1.24,2.86,1.7,8.5,2.45,1.26,3.9,1.45,2.68,1.87,2.04,2.1,1.65,2.72,1.37
ENGLAND 4,2026-01-17,12:00:00,27,Gillingham,Newport County,2.15,2.2,5.0,1.61,3.9,5.53,1.36,2.74,2.73,1.39,7.0,1.05,1.0,9.2,1.25,3.28,1.9,1.9,1.95,1.85,1.25,1.25,2.23,1.5,0.92,1.77,1.08,2.85,1.17,13.0,6.05,1.28,3.2,1.53,2.3,2.2,1.8,2.42,1.48,3.28,1.3
ENGLAND 1,2026-01-17,12:00:00,22,Leeds United,Fulham,2.84,2.07,4.1,2.2,3.3,3.38,1.42,2.67,3.1,1.36,7.6,1.06,1.06,9.0,1.33,3.04,2.1,1.75,1.86,2.01,1.32,1.33,1.62,1.6,1.1,1.6,1.27,2.87,1.64,7.5,2.62,1.2,3.5,1.42,2.55,1.73,2.06,2.13,1.64,2.72,1.4
ENGLAND 1,2026-01-17,12:00:00,22,Chelsea,Brentford,2.22,2.4,4.85,1.73,4.0,4.6,1.27,3.18,2.47,1.55,5.2,1.13,1.0,13.0,1.17,4.4,1.64,2.26,1.67,2.1,1.27,1.25,2.1,1.5,0.9,1.76,1.14,2.9,1.29,8.1,3.5,1.18,4.13,1.34,2.95,1.59,2.28,1.93,1.81,2.42,1.48
ENGLAND 1,2026-01-17,12:00:00,22,Sunderland,Crystal Palace,3.02,2.15,3.64,2.6,3.2,2.75,1.46,2.52,3.0,1.33,7.5,1.04,1.07,8.5,1.36,3.1,2.24,1.67,1.85,1.85,1.43,1.36,1.44,2.0,1.6,1.19,1.17,2.36,2.05,7.0,2.1,1.27,3.1,1.56,2.34,1.88,1.83,2.41,1.5,3.12,1.29
ENGLAND 4,2026-01-17,12:00:00,27,Crawley Town,Notts County,3.25,2.2,2.9,3.1,3.4,2.25,1.34,2.95,2.43,1.42,6.55,1.05,1.01,9.0,1.21,3.71,1.85,1.93,1.62,2.13,1.28,1.28,1.37,1.17,1.5,1.72,1.09,2.81,2.15,7.0,1.85,1.17,3.86,1.39,2.67,1.62,2.13,2.06,1.64,2.74,1.37
ENGLAND 1,2026-01-17,12:00:00,22,Tottenham Hotspur,West Ham United,2.1,2.38,4.8,1.76,3.95,4.05,1.29,3.18,2.6,1.48,6.4,1.11,1.02,10.0,1.22,4.05,1.73,2.1,1.73,2.12,1.2,1.24,2.15,0.9,0.7,1.36,1.11,2.47,1.42,9.5,3.7,1.16,4.4,1.3,3.11,1.72,2.36,1.85,1.8,2.28,1.53
ENGLAND 4,2026-01-17,12:00:00,27,Oldham Athletic,Cheltenham Town,2.33,2.15,5.25,1.8,3.6,4.5,1.4,2.69,2.93,1.37,6.55,1.05,1.02,8.0,1.28,3.08,2.0,1.8,1.85,1.85,1.23,1.23,1.94,1.25,0.92,1.65,1.11,2.76,1.41,9.65,5.2,1.15,4.08,1.44,2.67,1.84,2.14,2.12,1.71,2.62,1.4
ENGLAND 1,2026-01-17,12:00:00,22,Liverpool,Burnley,1.57,2.74,9.5,1.25,6.5,11.77,1.25,3.75,2.15,1.6,5.0,1.13,1.01,15.0,1.17,4.55,1.53,2.34,2.05,1.7,1.13,1.12,4.0,2.0,0.4,1.85,1.03,2.88,1.18,15.0,6.4,1.17,4.0,1.33,2.92,1.6,2.29,1.91,1.75,2.38,1.51
ENGLAND 3,2026-01-17,12:00:00,27,Luton Town,Lincoln City,2.75,1.98,3.8,2.19,3.25,2.8,1.43,2.75,3.19,1.32,7.9,1.02,1.08,7.8,1.33,2.85,2.14,1.68,1.85,1.85,1.33,1.3,1.61,1.85,1.5,1.63,1.09,2.72,1.44,9.5,3.0,1.24,3.34,1.46,2.37,1.87,1.93,2.18,1.58,3.08,1.28
ENGLAND 4,2026-01-17,12:00:00,27,Grimsby Town,Barnet,3.15,2.08,2.84,2.7,3.3,2.5,1.3,2.9,2.6,1.42,6.55,1.05,1.0,9.75,1.26,3.58,1.83,1.91,1.64,2.08,1.29,1.29,1.45,1.42,1.67,1.81,1.52,3.33,1.98,8.4,2.02,1.18,3.4,1.36,2.64,1.9,2.02,2.13,1.69,2.8,1.36
ENGLAND 2,2026-01-17,12:00:00,27,Stoke City,Queens Park Rangers,2.78,2.1,3.8,2.1,3.3,3.47,1.44,2.59,2.9,1.36,7.0,1.03,1.03,8.5,1.32,2.89,2.1,1.72,1.83,1.92,1.28,1.26,1.67,1.67,1.15,1.41,1.2,2.61,1.64,8.0,2.7,1.15,4.07,1.38,2.83,1.87,2.1,2.05,1.69,2.63,1.4
ENGLAND 2,2026-01-17,12:00:00,27,Southampton,Hull City,2.28,2.51,4.6,1.7,3.9,4.5,1.3,3.22,2.36,1.53,5.15,1.1,1.01,12.9,1.18,4.2,1.61,2.3,1.61,2.15,1.25,1.25,2.15,1.67,1.5,1.73,1.3,3.03,1.44,9.0,4.3,1.13,4.87,1.26,3.2,1.72,2.27,1.88,1.87,2.6,1.43
ENGLAND 2,2026-01-17,12:00:00,27,Oxford United,Bristol City,3.6,2.05,2.75,3.07,3.3,2.33,1.41,2.69,2.8,1.37,6.7,1.05,1.02,8.1,1.3,3.25,2.0,1.8,1.75,1.95,1.61,1.31,1.33,1.08,1.5,1.59,1.49,3.08,2.5,7.55,1.71,1.2,3.9,1.33,2.85,1.61,2.15,1.96,1.73,2.48,1.43
ENGLAND 2,2026-01-17,12:00:00,27,Charlton Athletic,Sheffield United,3.8,2.1,2.71,3.15,3.35,2.15,1.4,3.0,2.8,1.42,7.0,1.06,1.06,8.9,1.26,3.45,1.97,1.92,1.74,2.05,1.3,1.25,1.3,1.64,1.15,1.45,1.24,2.69,2.2,7.5,1.82,1.18,3.25,1.4,2.64,1.9,2.02,2.17,1.68,2.77,1.33
ENGLAND 4,2026-01-17,12:00:00,27,Bristol Rovers,Colchester United,3.58,2.01,3.0,2.83,3.1,2.48,1.4,2.84,2.95,1.36,7.7,1.02,1.01,8.9,1.36,3.1,2.04,1.75,1.86,1.94,1.31,1.28,1.4,0.83,1.42,1.34,1.16,2.5,2.05,6.3,1.91,1.25,3.04,1.58,2.22,1.86,1.75,2.28,1.47,3.47,1.22
SPAIN 1,2026-01-17,12:15:00,20,RCD Mallorca,Athletic Club Bilbao,4.35,1.97,2.75,3.5,3.0,2.2,1.59,2.36,3.3,1.3,9.6,1.03,1.07,6.25,1.49,2.55,2.47,1.53,2.07,1.77,1.65,1.33,1.31,1.44,0.89,1.21,1.42,2.63,2.5,6.95,1.68,1.27,3.14,1.53,2.37,2.11,1.7,2.6,1.44,3.1,1.25
SPAIN 2,2026-01-17,12:15:00,22,Cultural y Deportiva Leonesa,Sporting Gijón,3.5,1.95,3.0,3.05,3.0,2.45,1.4,2.69,3.0,1.29,8.9,1.01,1.07,6.75,1.4,2.75,2.25,1.62,1.9,1.81,1.38,1.36,1.36,0.9,1.2,1.22,1.22,2.44,1.86,8.0,1.91,1.32,3.14,1.56,2.34,1.89,1.85,2.45,1.46,3.13,1.31
ROMANIA 1,2026-01-17,12:15:00,22,SSC Farul,Hermannstadt,2.55,2.15,3.76,1.93,3.3,3.5,1.36,2.69,2.85,1.36,7.0,1.07,1.01,8.6,1.27,3.14,2.0,1.81,1.78,2.0,1.31,1.31,1.75,1.8,0.6,1.77,1.15,2.92,1.47,8.7,3.16,1.25,3.28,1.58,2.27,1.95,1.73,2.5,1.44,3.34,1.26
