League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2026-01-17,09:30:00,27,Chesterfield,Bromley,2.96,2.21,3.57,2.45,3.2,2.51,1.36,2.8,2.62,1.4,6.5,1.06,1.01,8.5,1.27,3.2,1.89,1.81,1.69,2.05,1.44,0,1.47,1.83,1.77,1.53,1.46,2.99,1.65,7.0,1.97,1.18,3.9,1.39,2.71,1.7,2.08,2.08,1.68,2.55,1.36
ENGLAND 3,2026-01-17,09:30:00,27,Wigan Athletic,Bolton Wanderers,3.7,2.12,2.88,3.3,3.12,2.01,1.45,2.56,3.0,1.33,7.4,1.03,1.03,8.0,1.33,2.85,2.08,1.67,1.84,1.84,1.32,0,1.32,1.64,0.92,1.42,1.62,3.04,2.35,7.5,1.73,1.28,3.25,1.5,2.38,1.73,1.95,2.2,1.6,2.88,1.33
SPAIN 1,2026-01-17,10:00:00,20,Real Madrid,Levante UD,1.44,3.4,11.0,1.12,8.25,17.0,1.16,4.85,1.88,1.95,3.45,1.28,1.01,29.0,1.04,5.3,1.25,3.48,1.86,1.86,1.09,0,5.9,2.67,1.1,2.35,1.15,3.5,1.03,13.0,14.75,1.13,4.5,1.27,3.14,1.66,2.32,1.76,1.94,2.14,1.49
SPAIN 2,2026-01-17,10:00:00,22,Ceuta,Real Valladolid,2.87,1.93,3.29,3.05,3.07,2.4,1.49,2.44,3.22,1.3,8.8,1.01,1.03,7.5,1.38,2.8,2.2,1.6,1.86,1.9,1.3,0,1.47,2.2,1.2,1.43,1.35,2.78,2.28,7.0,1.85,1.37,2.71,1.69,2.02,2.02,1.58,2.88,1.32,4.1,1.16
FRANCE 2,2026-01-17,10:00:00,19,Grenoble Foot 38,Red Star,2.9,2.05,3.5,2.54,2.93,2.6,1.47,2.6,3.1,1.3,9.0,1.02,1.04,7.1,1.42,2.8,2.25,1.58,1.87,1.86,1.33,0,1.42,1.56,1.89,1.25,1.26,2.51,1.95,6.35,2.3,1.26,3.2,1.5,2.31,1.88,1.8,2.44,1.45,3.28,1.25
GERMANY 3,2026-01-17,10:00:00,20,Ulm,Wehen Wiesbaden,2.98,2.3,3.0,2.4,3.3,2.55,1.3,3.08,2.4,1.46,5.5,1.12,1.03,10.0,1.16,4.1,1.66,2.2,1.53,2.32,1.24,0,1.43,1.0,1.2,1.32,1.23,2.55,1.89,7.26,2.22,1.19,3.6,1.38,2.52,1.98,1.94,2.21,1.58,2.92,1.32
GERMANY 3,2026-01-17,10:00:00,20,Saarbrucken,Energie Cottbus,2.9,2.25,3.08,2.3,3.5,2.51,1.27,3.25,2.3,1.51,5.1,1.1,1.02,13.4,1.22,4.77,1.57,2.21,1.48,2.46,1.22,0,1.46,1.67,1.67,1.62,1.64,3.26,1.98,6.3,2.2,1.18,3.95,1.37,2.71,1.86,2.06,2.08,1.66,2.69,1.38
GERMANY 3,2026-01-17,10:00:00,20,Verl,Waldhof Mannheim,2.45,2.24,3.98,1.92,3.5,3.3,1.27,3.25,2.34,1.56,5.25,1.09,1.02,12.8,1.18,4.4,1.57,2.35,1.51,2.36,1.21,0,1.73,1.78,1.33,1.86,1.64,3.5,1.69,8.4,2.86,1.2,3.67,1.42,2.59,1.71,1.97,2.15,1.56,2.86,1.33
GERMANY 3,2026-01-17,10:00:00,20,Hansa Rostock,Erzgebirge Aue,2.03,2.35,5.0,1.5,4.05,5.0,1.27,3.25,2.33,1.5,5.55,1.08,1.04,12.9,1.18,4.4,1.59,2.41,1.67,2.06,1.16,0,2.33,1.6,0.67,2.1,1.4,3.5,1.33,9.5,3.6,1.12,4.46,1.3,3.08,1.51,2.22,1.87,1.79,2.38,1.46
GERMANY 3,2026-01-17,10:00:00,20,1860 München,Rot-Weiss Essen,3.0,2.15,2.92,2.68,3.44,2.4,1.33,3.3,2.38,1.46,5.7,1.08,1.04,11.8,1.17,3.96,1.67,2.15,1.54,2.29,1.24,0,1.4,2.0,1.78,1.68,1.91,3.59,1.97,7.6,2.18,1.06,5.67,1.21,3.62,1.4,2.58,1.7,1.98,2.12,1.64
FRANCE 2,2026-01-17,10:00:00,19,Troyes,Reims,2.7,2.0,3.85,2.15,3.0,3.11,1.44,2.59,2.95,1.35,7.0,1.04,1.03,7.7,1.33,2.95,1.91,1.79,1.83,1.85,1.32,0,1.57,2.5,1.44,1.9,1.43,3.33,1.52,8.2,2.76,1.33,2.88,1.62,2.13,1.87,1.65,2.7,1.36,3.75,1.19
GREECE 1,2026-01-17,10:30:00,17,Panserraikos,Kifisia,4.54,2.02,2.64,4.4,3.5,1.8,1.41,2.59,2.94,1.35,8.0,1.04,1.03,7.6,1.35,2.94,2.0,1.72,1.83,1.87,1.75,0,1.25,0.5,1.25,1.03,1.6,2.63,3.04,8.1,1.53,1.46,2.41,1.84,1.84,2.3,1.47,3.28,1.25,0.0,0.0
ITALY 1,2026-01-17,11:00:00,21,Udinese,Inter Milan,6.5,2.56,1.93,6.6,3.94,1.5,1.33,3.25,2.59,1.49,5.8,1.08,1.01,15.5,1.19,4.05,1.79,1.95,2.0,1.83,1.22,0,1.1,1.3,2.33,1.53,1.88,3.41,3.7,8.0,1.35,1.37,2.85,1.64,2.18,2.03,1.7,2.57,1.43,3.4,1.26
GERMANY 1,2026-01-17,11:30:00,18,Wolfsburg,Heidenheim,2.28,2.5,4.85,1.56,4.4,5.0,1.28,3.12,2.23,1.55,5.4,1.13,1.02,16.5,1.15,4.3,1.58,2.23,1.67,2.11,1.27,0,2.14,0.89,0.38,1.56,1.23,2.79,1.55,8.5,2.45,1.29,3.14,1.55,2.36,2.17,1.9,2.36,1.52,3.13,1.31
GERMANY 1,2026-01-17,11:30:00,18,Hamburger SV,Borussia M'gladbach,3.02,2.3,3.4,2.36,3.55,2.74,1.36,3.12,2.6,1.49,6.35,1.09,1.05,9.5,1.25,3.94,1.7,2.05,1.58,2.26,1.34,0,1.58,1.75,1.25,1.49,1.35,2.84,2.02,7.5,2.26,1.19,3.82,1.4,2.75,1.6,2.14,2.05,1.72,2.55,1.45
GERMANY 1,2026-01-17,11:30:00,18,Köln,Mainz 05,2.76,2.38,3.64,2.1,3.55,3.1,1.34,3.24,2.5,1.51,6.0,1.1,1.0,9.7,1.25,3.95,1.72,2.1,1.61,2.3,1.25,0,1.66,1.0,0.75,1.53,1.09,2.62,1.81,7.0,2.3,1.27,3.43,1.47,2.5,1.77,1.97,2.23,1.61,2.8,1.38
GERMANY 1,2026-01-17,11:30:00,18,Borussia Dortmund,St. Pauli,1.82,2.47,8.0,1.32,5.1,8.7,1.3,3.1,2.3,1.56,6.0,1.11,1.04,15.0,1.2,4.2,1.6,2.2,2.0,1.74,1.2,0,3.32,2.5,0.56,1.71,1.04,2.75,1.24,9.0,4.5,1.28,3.02,1.5,2.26,1.89,1.78,2.47,1.48,3.25,1.35
GERMANY 1,2026-01-17,11:30:00,18,Hoffenheim,Bayer Leverkusen,2.95,2.35,3.02,2.29,3.74,2.74,1.26,3.66,2.25,1.62,4.85,1.16,1.01,18.5,1.12,5.25,1.53,2.33,1.44,2.5,1.25,0,1.55,1.88,1.86,1.7,1.37,3.07,1.9,7.0,2.17,1.25,3.45,1.45,2.55,1.74,1.95,2.17,1.6,2.8,1.37
ENGLAND 2,2026-01-17,12:00:00,27,Stoke City,Queens Park Rangers,2.62,2.04,4.0,2.19,3.31,3.21,1.4,2.88,2.75,1.34,7.0,1.04,1.07,9.5,1.31,2.94,2.0,1.75,1.83,1.85,1.28,0,1.71,1.67,1.15,1.41,1.2,2.61,1.54,8.7,2.95,1.14,4.22,1.34,2.86,1.62,2.14,1.95,1.72,2.56,1.42
ENGLAND 4,2026-01-17,12:00:00,27,Fleetwood Town,Cambridge United,3.33,1.89,3.14,2.87,2.89,2.35,1.46,2.5,3.16,1.3,8.7,1.01,1.02,7.5,1.37,2.74,2.25,1.58,1.87,1.83,1.33,0,1.36,1.83,1.17,1.33,1.09,2.42,2.2,6.75,1.76,1.23,3.32,1.5,2.37,2.11,1.85,2.35,1.51,3.16,1.27
ENGLAND 3,2026-01-17,12:00:00,27,Peterborough United,Plymouth Argyle,2.55,2.15,3.94,1.96,3.29,3.27,1.33,3.18,2.55,1.44,6.1,1.08,1.0,9.5,1.25,3.85,1.78,1.92,1.67,2.05,1.28,0,1.72,1.54,1.33,1.56,1.12,2.68,1.41,9.5,3.56,1.19,4.0,1.34,2.9,1.53,2.24,1.9,1.78,2.44,1.45
ENGLAND 3,2026-01-17,12:00:00,27,Burton Albion,Huddersfield Town,4.6,2.15,2.55,3.67,3.28,1.84,1.35,2.9,2.65,1.37,6.4,1.03,1.06,8.5,1.28,3.3,1.91,1.79,1.78,1.91,1.28,0,1.22,1.17,1.08,1.48,1.31,2.79,2.55,8.6,1.65,1.19,3.78,1.39,2.63,1.7,2.01,2.13,1.7,2.81,1.33
ENGLAND 3,2026-01-17,12:00:00,27,AFC Wimbledon,Doncaster Rovers,3.2,2.0,3.25,2.38,3.01,2.73,1.4,2.8,2.99,1.34,8.0,1.03,1.02,8.1,1.35,2.88,2.05,1.68,1.78,1.93,1.33,0,1.44,1.36,0.67,1.12,1.3,2.42,2.16,6.35,2.06,1.21,3.58,1.42,2.53,1.76,1.93,2.22,1.54,2.92,1.31
ENGLAND 3,2026-01-17,12:00:00,27,Stockport County,Rotherham United,2.05,2.25,5.5,1.51,3.75,5.3,1.34,3.01,2.78,1.39,6.25,1.06,1.01,8.7,1.25,3.5,1.85,1.85,2.0,1.8,1.23,0,2.35,1.62,0.67,1.55,0.99,2.54,1.37,9.1,3.76,1.32,2.88,1.6,2.11,1.95,1.68,2.67,1.38,3.7,1.2
ENGLAND 4,2026-01-17,12:00:00,27,Swindon Town,Salford City,2.91,2.14,3.34,2.28,3.19,2.72,1.33,2.99,2.5,1.44,6.0,1.06,1.01,10.9,1.25,3.94,1.75,1.95,1.61,2.14,1.28,0,1.53,2.0,1.58,1.34,1.43,2.77,1.77,7.19,2.17,1.21,3.58,1.48,2.43,1.79,1.89,2.2,1.55,2.92,1.31
ENGLAND 3,2026-01-17,12:00:00,27,Exeter City,Stevenage,3.09,1.9,3.55,2.46,2.83,2.78,1.55,2.36,3.3,1.25,9.3,1.0,1.1,6.5,1.43,2.48,2.3,1.55,1.93,1.76,1.36,0,1.46,1.82,1.38,1.43,1.04,2.47,1.82,8.3,1.91,1.23,3.42,1.44,2.46,1.8,1.88,2.29,1.51,3.05,1.28
ENGLAND 3,2026-01-17,12:00:00,27,Leyton Orient,Reading,3.1,2.07,3.34,2.52,3.11,2.49,1.35,2.81,2.73,1.4,6.1,1.05,1.0,9.2,1.24,3.38,1.85,1.85,1.66,2.09,1.25,0,1.5,1.54,1.0,1.21,1.37,2.58,1.69,8.0,2.8,1.22,3.75,1.33,2.83,1.63,2.09,2.03,1.68,2.63,1.39
ENGLAND 2,2026-01-17,12:00:00,27,Sheffield Wednesday,Portsmouth,3.93,2.0,2.79,3.36,3.33,2.12,1.44,2.75,3.1,1.32,8.0,1.02,1.02,7.5,1.34,3.15,1.95,1.75,1.86,1.84,1.66,0,1.3,0.31,0.64,1.14,0.9,2.04,2.24,7.5,1.92,1.16,4.01,1.36,2.74,1.66,2.08,2.06,1.68,2.66,1.39
ENGLAND 3,2026-01-17,12:00:00,27,Barnsley,Blackpool,2.5,2.18,3.5,1.94,3.27,3.35,1.32,3.1,2.5,1.47,5.8,1.07,1.05,12.8,1.18,3.95,1.7,2.02,1.54,2.23,1.28,0,1.68,1.6,0.83,1.48,1.09,2.57,1.65,8.7,2.62,1.18,3.82,1.38,2.67,1.69,2.02,2.11,1.6,2.78,1.34
ENGLAND 3,2026-01-17,12:00:00,27,Luton Town,Lincoln City,2.75,1.96,3.5,1.97,3.1,3.45,1.4,2.75,3.1,1.32,8.0,1.02,1.03,7.6,1.38,3.03,2.05,1.68,1.84,1.86,1.33,0,1.55,1.85,1.5,1.63,1.09,2.72,1.54,8.0,2.85,1.19,3.8,1.38,2.67,1.69,2.05,2.11,1.6,2.78,1.34
BELGIUM 1,2026-01-17,12:00:00,21,Zulte-Waregem,KRC Genk,3.92,2.37,2.5,3.02,3.37,2.04,1.31,3.35,2.4,1.51,5.25,1.09,1.0,12.0,1.18,3.96,1.6,2.2,1.53,2.26,1.8,0,1.25,1.33,1.3,1.31,1.68,2.99,2.62,6.55,1.7,1.21,3.58,1.41,2.45,1.74,1.9,2.23,1.56,2.88,1.35
ENGLAND 3,2026-01-17,12:00:00,27,Northampton Town,Wycombe Wanderers,4.0,2.0,2.81,3.13,3.09,2.1,1.4,2.53,3.1,1.32,7.6,1.03,1.03,8.0,1.34,2.8,2.2,1.6,1.98,1.83,1.32,0,1.3,1.5,0.75,1.14,1.23,2.37,2.14,8.0,1.61,1.38,2.88,1.6,2.11,2.03,1.68,2.67,1.38,3.72,1.2
ENGLAND 3,2026-01-17,12:00:00,27,Mansfield Town,Port Vale,2.69,2.15,4.17,2.09,3.27,2.99,1.41,2.69,2.95,1.36,6.5,1.04,1.06,8.5,1.33,3.2,1.96,1.74,1.8,1.92,1.24,0,1.64,1.55,0.75,1.38,1.23,2.61,1.62,8.5,2.69,1.22,3.48,1.41,2.47,1.8,1.89,2.27,1.52,3.04,1.29
ENGLAND 2,2026-01-17,12:00:00,27,Preston North End,Derby County,2.98,1.95,4.24,2.23,3.11,3.34,1.5,2.55,3.4,1.27,9.5,1.05,1.03,7.4,1.45,2.64,2.3,1.55,2.0,1.75,1.33,0,1.6,1.77,1.5,1.34,0.95,2.29,1.7,7.18,2.12,1.28,3.49,1.46,2.46,2.03,1.91,2.26,1.55,3.0,1.3
ENGLAND 4,2026-01-17,12:00:00,27,Shrewsbury Town,Harrogate Town,2.33,2.1,4.5,1.71,3.41,4.1,1.4,2.69,2.85,1.36,6.8,1.04,1.02,8.0,1.33,2.97,1.95,1.75,1.95,1.82,1.22,0,1.95,1.08,0.85,1.3,0.95,2.25,1.26,9.8,4.05,1.16,4.0,1.41,2.74,1.84,2.04,2.06,1.68,2.66,1.39
ENGLAND 2,2026-01-17,12:00:00,27,Wrexham,Norwich City,2.48,2.18,3.7,1.95,3.55,3.62,1.36,2.89,2.69,1.41,7.0,1.1,1.01,9.9,1.28,4.35,1.82,1.92,1.66,2.09,1.25,0,1.68,1.77,1.08,1.62,1.24,2.86,1.78,8.5,2.56,1.18,3.72,1.41,3.0,1.66,1.98,2.16,1.61,2.83,1.34
ENGLAND 1,2026-01-17,12:00:00,22,Tottenham Hotspur,West Ham United,2.16,2.22,5.1,0.56,0.23,0.19,1.35,3.18,2.6,1.49,5.8,1.08,1.02,14.0,1.19,4.05,1.72,2.12,1.73,2.12,1.28,0,2.19,0.9,0.7,1.36,1.11,2.47,1.43,9.9,3.0,1.16,4.35,1.32,3.14,1.73,2.33,1.84,1.85,2.28,1.54
ENGLAND 4,2026-01-17,12:00:00,27,Gillingham,Newport County,2.04,2.32,5.87,1.51,3.69,5.4,1.37,2.81,2.69,1.4,6.55,1.05,1.0,9.1,1.26,3.45,1.86,1.84,1.88,1.82,1.23,0,2.27,1.5,0.92,1.77,1.08,2.85,1.09,8.5,8.6,1.32,3.02,1.58,2.21,1.97,1.75,2.54,1.43,3.5,1.22
ENGLAND 1,2026-01-17,12:00:00,22,Liverpool,Burnley,1.6,2.81,8.9,0.13,0.07,0.79,1.25,3.66,2.15,1.66,4.95,1.16,1.03,18.5,1.12,4.8,1.5,2.55,2.0,1.72,1.01,0,4.2,2.0,0.4,1.85,1.03,2.88,1.09,11.5,7.0,1.14,4.33,1.3,2.97,1.56,2.21,1.95,1.76,2.5,1.44
ENGLAND 1,2026-01-17,12:00:00,22,Leeds United,Fulham,2.93,2.0,3.98,0.42,0.29,0.28,1.4,2.87,2.95,1.36,7.8,1.06,1.03,7.4,1.33,3.0,2.07,1.75,1.83,1.89,1.37,0,1.57,1.6,1.1,1.6,1.27,2.87,1.66,8.8,2.55,1.27,3.58,1.42,2.57,1.97,1.96,2.21,1.56,2.92,1.31
ENGLAND 4,2026-01-17,12:00:00,27,Crawley Town,Notts County,3.25,2.1,2.9,2.81,3.23,2.21,1.34,2.95,2.73,1.46,6.6,1.05,1.05,9.0,1.28,3.55,1.84,1.86,1.65,2.06,1.28,0,1.37,1.17,1.5,1.72,1.09,2.81,1.96,7.24,1.95,1.2,3.65,1.42,2.55,1.77,1.95,2.19,1.59,2.88,1.33
ENGLAND 4,2026-01-17,12:00:00,27,Oldham Athletic,Cheltenham Town,2.3,2.25,5.29,1.82,3.26,3.8,1.4,2.69,2.77,1.38,6.55,1.05,1.02,8.1,1.28,3.08,1.95,1.75,1.83,1.85,1.25,0,2.01,1.25,0.92,1.65,1.11,2.76,1.44,7.0,3.88,1.24,3.34,1.49,2.38,1.81,1.91,2.05,1.49,3.15,1.3
ENGLAND 1,2026-01-17,12:00:00,22,Sunderland,Crystal Palace,3.06,1.96,3.54,0.35,0.3,0.33,1.52,2.52,2.95,1.33,8.3,1.04,1.08,7.5,1.4,3.1,2.17,1.7,1.86,1.86,1.4,0,1.49,2.0,1.6,1.19,1.17,2.36,1.89,6.45,2.1,1.26,3.2,1.51,2.32,2.03,1.81,2.45,1.46,3.28,1.25
ENGLAND 1,2026-01-17,12:00:00,22,Chelsea,Brentford,2.2,2.21,3.98,0.57,0.23,0.19,1.3,3.28,2.3,1.54,5.5,1.12,1.0,15.5,1.18,4.25,1.68,2.2,1.66,2.14,1.28,0,2.19,1.5,0.9,1.76,1.14,2.9,1.31,10.5,3.5,1.14,4.3,1.31,2.92,1.56,2.19,1.96,1.75,2.51,1.44
ENGLAND 4,2026-01-17,12:00:00,27,Crewe Alexandra,Barrow,2.5,2.15,4.82,1.78,3.55,3.61,1.32,3.21,2.63,1.45,6.5,1.06,1.05,9.5,1.24,3.34,1.83,1.87,1.74,2.0,1.26,0,1.95,1.69,1.25,1.56,1.3,2.86,1.56,7.75,3.29,1.26,3.42,1.46,2.43,1.77,1.88,2.29,1.53,3.06,1.29
ENGLAND 4,2026-01-17,12:00:00,27,Grimsby Town,Barnet,3.25,2.09,3.08,2.54,3.23,2.41,1.35,2.9,2.62,1.42,6.55,1.1,1.05,9.75,1.25,3.58,1.75,1.95,1.63,2.14,1.25,0,1.43,1.42,1.67,1.81,1.52,3.33,2.36,6.75,1.95,1.21,3.54,1.46,2.49,2.0,1.92,2.24,1.56,2.96,1.31
ENGLAND 2,2026-01-17,12:00:00,27,Southampton,Hull City,2.26,2.5,4.55,1.68,4.1,4.33,1.25,3.22,2.34,1.53,5.2,1.1,1.03,10.0,1.15,4.33,1.62,2.15,1.59,2.21,1.18,0,2.07,1.67,1.5,1.73,1.3,3.03,1.36,8.0,3.55,1.15,4.09,1.35,2.79,1.82,1.97,2.03,1.7,2.62,1.4
ENGLAND 2,2026-01-17,12:00:00,27,Charlton Athletic,Sheffield United,3.98,2.18,2.7,3.41,3.34,2.09,1.39,2.77,2.75,1.38,6.75,1.04,1.01,8.9,1.26,3.4,1.95,1.79,1.73,2.05,1.24,0,1.26,1.64,1.15,1.45,1.24,2.69,2.8,7.5,1.68,1.22,3.66,1.41,2.56,1.77,1.97,2.18,1.6,2.87,1.33
ENGLAND 2,2026-01-17,12:00:00,27,Oxford United,Bristol City,3.65,2.1,2.82,3.16,3.37,2.19,1.4,2.73,2.7,1.37,6.75,1.06,1.02,8.3,1.3,3.12,1.95,1.79,1.75,1.97,1.28,0,1.34,1.08,1.5,1.59,1.49,3.08,2.6,7.95,1.56,1.18,3.82,1.34,2.64,1.71,2.07,2.12,1.63,2.76,1.36
ENGLAND 4,2026-01-17,12:00:00,27,Bristol Rovers,Colchester United,3.4,2.2,2.95,2.74,3.03,2.36,1.34,2.85,2.95,1.38,7.8,1.02,1.07,8.0,1.29,3.1,2.02,1.7,1.78,1.93,1.52,0,1.37,0.83,1.42,1.34,1.16,2.5,2.21,6.75,1.99,1.21,3.52,1.4,2.48,1.65,1.92,2.24,1.56,2.98,1.31
ENGLAND 4,2026-01-17,12:00:00,27,Accrington Stanley,Milton Keynes Dons,3.9,2.04,2.9,3.4,3.21,1.94,1.47,2.47,3.11,1.28,9.0,1.02,1.08,7.5,1.45,2.59,2.05,1.68,1.97,1.75,1.56,0,1.3,1.75,1.58,1.59,1.43,3.02,2.48,7.8,1.9,1.4,2.66,1.68,2.0,2.06,1.6,2.89,1.38,4.14,1.15
ROMANIA 1,2026-01-17,12:15:00,22,SSC Farul,Hermannstadt,2.55,2.06,4.61,1.78,3.2,4.1,1.38,2.75,2.85,1.36,7.1,1.04,1.01,8.6,1.27,3.14,1.96,1.74,1.79,2.0,1.28,0,1.79,1.8,0.6,1.77,1.15,2.92,1.75,8.0,2.41,1.33,2.86,1.64,2.12,2.01,1.68,2.68,1.38,3.75,1.19
SPAIN 2,2026-01-17,12:15:00,22,Cultural y Deportiva Leonesa,Sporting Gijón,3.55,2.0,2.95,2.76,3.11,2.59,1.4,2.47,3.0,1.3,9.0,1.01,1.02,7.5,1.34,2.8,2.25,1.57,1.86,1.84,1.37,0,1.36,0.9,1.2,1.22,1.22,2.44,1.87,8.1,2.2,1.32,3.08,1.53,2.24,1.94,1.75,2.5,1.43,3.2,1.28
SPAIN 1,2026-01-17,12:15:00,20,RCD Mallorca,Athletic Club Bilbao,3.95,2.0,3.06,3.5,3.1,2.31,1.5,2.54,3.45,1.27,10.0,1.05,1.07,6.45,1.5,2.79,2.6,1.6,2.0,1.69,1.42,0,1.25,1.44,0.89,1.21,1.42,2.63,3.42,7.1,1.51,1.37,3.08,1.66,2.07,2.05,1.67,2.51,1.41,3.42,1.23
PORTUGAL 1,2026-01-17,12:30:00,18,Gil Vicente,CD Nacional,2.22,2.14,5.0,0.55,0.24,0.17,1.4,2.65,2.75,1.35,7.5,1.02,1.01,9.0,1.32,3.12,2.15,1.63,2.05,1.84,1.16,0,2.24,1.75,1.11,1.65,1.37,3.02,1.32,9.6,4.1,1.32,3.2,1.5,2.31,1.88,1.8,2.44,1.47,3.28,1.25
