League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 3,2026-01-17,09:30:00,27,Wigan Athletic,Bolton Wanderers,3.65,2.1,2.9,3.3,3.12,2.01,1.42,2.75,2.95,1.35,7.4,1.03,1.03,8.0,1.36,3.18,2.08,1.67,1.88,1.92,1.26,1.29,1.3,1.64,0.92,1.42,1.62,3.04,2.35,7.5,1.74,1.19,3.25,1.48,2.63,1.72,2.1,2.12,1.7,2.95,1.34
ENGLAND 2,2026-01-17,09:30:00,27,Watford,Millwall,2.64,2.05,3.92,1.96,3.51,3.63,1.42,2.65,3.11,1.38,7.5,1.03,1.01,8.5,1.35,2.99,1.95,1.75,1.82,1.88,1.29,1.3,1.8,2.15,1.42,1.78,1.25,3.03,1.44,7.5,3.0,1.22,4.16,1.34,2.65,1.61,2.13,2.02,1.71,2.58,1.42
GERMANY 3,2026-01-17,10:00:00,20,1860 München,Rot-Weiss Essen,3.0,2.2,2.89,2.5,3.34,2.43,1.3,3.08,2.44,1.54,5.7,1.08,1.04,11.8,1.2,3.96,1.67,2.15,1.53,2.29,1.24,1.25,1.36,2.0,1.78,1.68,1.91,3.59,1.91,7.39,2.32,1.14,4.28,1.33,2.92,1.77,2.16,1.98,1.74,2.53,1.43
SPAIN 2,2026-01-17,10:00:00,22,Ceuta,Real Valladolid,2.87,1.93,3.29,3.05,3.07,2.4,1.46,2.73,3.22,1.34,8.8,1.01,1.03,7.5,1.34,2.8,2.2,1.6,1.85,1.85,1.3,1.36,1.47,2.2,1.2,1.43,1.35,2.78,2.16,7.0,1.81,1.36,3.0,1.6,2.25,2.02,1.77,2.52,1.46,3.29,1.27
FRANCE 2,2026-01-17,10:00:00,19,Grenoble Foot 38,Red Star,3.0,1.92,3.5,2.54,2.93,2.6,1.47,2.65,3.1,1.31,7.7,1.06,1.08,7.2,1.38,3.0,2.25,1.58,1.86,1.88,1.33,1.3,1.5,1.56,1.89,1.25,1.26,2.51,1.9,6.35,2.06,1.36,3.05,1.61,2.24,2.38,1.71,2.55,1.45,3.4,1.3
GERMANY 3,2026-01-17,10:00:00,20,Ulm,Wehen Wiesbaden,3.05,2.3,3.0,2.4,3.4,2.45,1.28,3.15,2.4,1.47,5.5,1.07,1.03,13.0,1.16,4.15,1.57,2.35,1.53,2.3,1.3,1.25,1.42,1.0,1.2,1.32,1.23,2.55,2.19,8.4,2.05,1.14,4.26,1.3,2.88,1.61,2.15,1.99,1.73,2.54,1.43
GERMANY 3,2026-01-17,10:00:00,20,Saarbrucken,Energie Cottbus,2.8,2.4,2.9,2.21,3.5,2.52,1.25,3.28,2.25,1.55,4.9,1.11,1.02,15.0,1.13,4.45,1.57,2.35,1.45,2.45,1.25,1.24,1.6,1.67,1.67,1.62,1.64,3.26,1.83,6.6,2.44,1.11,5.0,1.25,3.28,1.49,2.38,1.82,1.88,2.27,1.54
FRANCE 2,2026-01-17,10:00:00,19,Troyes,Reims,3.0,2.14,3.6,2.15,3.0,3.11,1.46,2.53,2.8,1.33,7.3,1.03,1.06,7.3,1.33,2.95,1.91,1.79,1.8,1.91,1.36,1.3,1.53,2.5,1.44,1.9,1.43,3.33,1.87,8.0,2.28,1.51,2.4,1.86,1.84,2.24,1.53,3.04,1.29,3.8,1.21
GERMANY 3,2026-01-17,10:00:00,20,Verl,Waldhof Mannheim,2.38,2.4,3.6,2.0,3.65,3.25,1.27,3.25,2.29,1.52,5.25,1.09,1.03,12.8,1.14,4.4,1.57,2.35,1.53,2.3,1.25,1.22,1.8,1.78,1.33,1.86,1.64,3.5,1.61,7.75,2.66,1.17,3.92,1.38,2.7,1.87,2.05,2.05,1.66,2.71,1.38
GERMANY 3,2026-01-17,10:00:00,20,Hansa Rostock,Erzgebirge Aue,2.02,2.45,4.47,1.5,3.95,5.15,1.26,3.32,2.33,1.51,5.45,1.08,1.03,15.0,1.13,4.6,1.57,2.35,1.65,2.08,1.2,1.16,2.4,1.6,0.67,2.1,1.4,3.5,1.2,11.2,6.63,1.1,4.86,1.26,3.2,1.51,2.49,1.85,1.91,2.32,1.52
SPAIN 1,2026-01-17,10:00:00,20,Real Madrid,Levante UD,1.44,3.1,11.0,1.07,8.4,16.0,1.16,4.8,1.89,1.94,3.58,1.27,1.01,29.0,1.04,7.0,1.26,3.4,1.8,1.95,1.08,1.1,5.0,2.67,1.1,2.35,1.15,3.5,1.02,19.75,12.0,1.15,4.55,1.29,3.2,1.66,2.43,1.81,1.93,2.26,1.59
GREECE 1,2026-01-17,10:30:00,17,Panserraikos,Kifisia,4.54,2.02,2.64,4.4,3.5,1.8,1.44,2.59,2.9,1.36,8.0,1.04,1.06,8.0,1.31,2.94,2.0,1.72,1.83,1.88,1.33,1.25,1.25,0.5,1.25,1.03,1.6,2.63,3.0,8.1,1.5,1.46,2.45,1.84,1.9,2.82,1.54,3.12,1.32,4.17,1.17
ITALY 1,2026-01-17,11:00:00,21,Udinese,Inter Milan,6.5,2.58,1.95,6.6,3.94,1.5,1.29,3.18,2.56,1.5,5.75,1.07,1.04,10.0,1.22,4.0,1.79,1.95,2.0,1.88,1.2,1.22,1.13,1.3,2.33,1.53,1.88,3.41,4.3,8.0,1.35,1.33,3.05,1.59,2.28,2.26,1.79,2.48,1.42,3.24,1.28
GERMANY 1,2026-01-17,11:30:00,18,Köln,Mainz 05,2.7,2.41,3.74,2.15,3.7,3.1,1.3,3.25,2.5,1.5,6.0,1.11,1.0,9.7,1.23,4.0,1.75,2.1,1.59,2.3,1.31,1.29,1.72,1.0,0.75,1.53,1.09,2.62,2.0,6.9,2.2,1.22,3.5,1.51,2.54,1.76,1.93,2.2,1.58,2.97,1.35
GERMANY 1,2026-01-17,11:30:00,18,Hamburger SV,Borussia M'gladbach,3.03,2.15,3.2,2.36,3.55,2.74,1.35,2.95,2.5,1.5,5.75,1.09,1.0,12.0,1.2,3.96,1.7,2.05,1.6,2.38,1.34,1.25,1.59,1.75,1.25,1.49,1.35,2.84,1.72,7.5,2.42,1.19,4.0,1.38,2.62,1.69,2.0,2.17,1.7,2.82,1.38
GERMANY 1,2026-01-17,11:30:00,18,Wolfsburg,Heidenheim,2.26,2.5,4.9,1.56,4.4,5.0,1.23,3.18,2.38,1.58,5.0,1.12,1.04,10.0,1.14,4.8,1.58,2.23,1.67,2.1,1.2,1.2,2.34,0.89,0.38,1.56,1.23,2.79,1.78,7.3,2.45,1.28,3.23,1.5,2.41,2.1,1.89,2.35,1.55,3.02,1.32
GERMANY 1,2026-01-17,11:30:00,18,Borussia Dortmund,St. Pauli,1.75,2.45,7.5,1.32,5.1,8.7,1.31,3.24,2.45,1.52,6.0,1.1,1.03,11.0,1.2,4.1,1.6,2.2,2.02,1.71,1.18,1.19,3.38,2.5,0.56,1.71,1.04,2.75,1.27,12.0,4.9,1.31,3.13,1.6,2.33,2.2,1.82,2.5,1.54,3.14,1.29
GERMANY 1,2026-01-17,11:30:00,18,Hoffenheim,Bayer Leverkusen,2.83,2.3,3.19,2.29,3.74,2.74,1.22,3.8,2.02,1.7,4.4,1.18,1.01,19.0,1.17,5.0,1.53,2.33,1.42,2.69,1.29,1.22,1.6,1.88,1.86,1.7,1.37,3.07,1.8,7.0,2.15,1.24,3.5,1.43,2.58,1.73,2.01,2.19,1.63,2.8,1.38
ENGLAND 4,2026-01-17,12:00:00,27,Crewe Alexandra,Barrow,2.38,2.25,4.0,1.78,3.55,3.61,1.3,2.95,2.5,1.43,6.5,1.07,1.0,9.3,1.23,3.5,1.83,1.87,1.72,2.0,1.19,1.19,1.95,1.69,1.25,1.56,1.3,2.86,1.57,8.5,3.21,1.18,3.83,1.39,2.65,1.73,2.02,2.12,1.64,2.76,1.36
ENGLAND 4,2026-01-17,12:00:00,27,Swindon Town,Salford City,2.92,2.25,2.9,2.28,3.19,2.72,1.33,2.99,2.5,1.44,6.0,1.06,1.05,9.5,1.25,3.75,1.75,1.95,1.65,2.15,1.44,1.25,1.5,2.0,1.58,1.34,1.43,2.77,2.0,8.0,2.18,1.15,4.12,1.35,2.8,1.67,2.11,2.03,1.7,2.6,1.41
ENGLAND 4,2026-01-17,12:00:00,27,Shrewsbury Town,Harrogate Town,2.35,2.1,5.03,1.71,3.41,4.1,1.4,2.69,2.8,1.36,6.75,1.04,1.05,9.0,1.32,3.25,1.95,1.75,1.87,1.85,1.2,1.27,1.91,1.08,0.85,1.3,0.95,2.25,1.44,9.0,3.24,1.21,3.53,1.41,2.48,1.66,1.92,2.24,1.6,2.97,1.31
ENGLAND 4,2026-01-17,12:00:00,27,Fleetwood Town,Cambridge United,3.6,2.09,3.2,2.87,2.89,2.35,1.4,2.6,3.05,1.32,8.6,1.01,1.02,7.8,1.37,2.8,2.25,1.58,1.86,1.84,1.48,1.27,1.31,1.83,1.17,1.33,1.09,2.42,2.2,8.5,1.75,1.28,3.26,1.49,2.39,1.88,1.83,2.38,1.49,2.95,1.26
ENGLAND 3,2026-01-17,12:00:00,27,Burton Albion,Huddersfield Town,4.2,2.13,2.51,3.67,3.28,1.84,1.37,2.77,2.65,1.42,7.3,1.08,1.05,9.5,1.29,3.3,1.91,1.79,1.77,1.92,1.28,1.28,1.22,1.17,1.08,1.48,1.31,2.79,2.3,8.5,1.72,1.2,3.88,1.35,2.79,1.83,2.17,2.05,1.66,2.55,1.45
ENGLAND 3,2026-01-17,12:00:00,27,AFC Wimbledon,Doncaster Rovers,3.25,2.0,3.05,2.38,3.01,2.73,1.4,2.62,2.95,1.34,7.6,1.03,1.02,8.0,1.3,2.99,2.05,1.68,1.8,1.91,1.28,1.28,1.44,1.36,0.67,1.12,1.3,2.42,2.0,6.35,1.92,1.28,3.28,1.48,2.44,1.9,1.91,2.32,1.57,2.98,1.34
ENGLAND 3,2026-01-17,12:00:00,27,Peterborough United,Plymouth Argyle,2.58,2.18,3.94,1.96,3.29,3.27,1.35,2.94,2.59,1.46,5.95,1.07,1.05,9.5,1.22,3.7,1.78,1.92,1.65,2.11,1.3,1.25,1.73,1.54,1.33,1.56,1.12,2.68,1.5,9.0,2.88,1.16,4.27,1.31,3.05,1.52,2.34,1.89,1.85,2.35,1.53
ENGLAND 3,2026-01-17,12:00:00,27,Leyton Orient,Reading,3.2,2.01,3.44,2.52,3.11,2.49,1.4,2.97,2.7,1.34,7.5,1.03,1.02,8.1,1.3,3.0,1.85,1.85,1.78,2.0,1.42,1.36,1.44,1.54,1.0,1.21,1.37,2.58,1.72,8.5,2.53,1.23,3.65,1.49,2.62,2.02,2.07,2.02,1.68,2.6,1.43
ENGLAND 3,2026-01-17,12:00:00,27,Mansfield Town,Port Vale,2.8,2.05,3.8,2.09,3.27,2.99,1.4,2.73,2.94,1.35,6.5,1.04,1.02,8.3,1.29,3.2,1.96,1.74,1.75,1.92,1.3,1.25,1.62,1.55,0.75,1.38,1.23,2.61,1.68,7.5,2.33,1.25,3.65,1.41,2.63,1.67,2.05,2.06,1.66,2.6,1.29
ENGLAND 2,2026-01-17,12:00:00,27,Sheffield Wednesday,Portsmouth,3.85,1.99,2.87,3.36,3.33,2.12,1.42,2.62,3.0,1.35,8.0,1.07,1.07,8.0,1.33,3.0,1.95,1.75,1.85,1.83,1.31,1.27,1.24,0.31,0.64,1.14,0.9,2.04,1.95,7.18,2.0,1.21,3.54,1.38,2.49,1.64,1.92,2.05,1.62,2.96,1.31
ENGLAND 3,2026-01-17,12:00:00,27,Exeter City,Stevenage,3.3,2.02,3.65,2.46,2.83,2.78,1.55,2.36,3.42,1.25,9.3,1.0,1.1,6.64,1.44,2.5,2.3,1.55,2.11,1.72,1.36,1.33,1.45,1.82,1.38,1.43,1.04,2.47,1.87,8.2,2.1,1.31,3.13,1.58,2.33,2.26,1.82,2.42,1.5,3.14,1.29
ENGLAND 3,2026-01-17,12:00:00,27,Barnsley,Blackpool,2.7,2.17,3.62,1.94,3.27,3.35,1.33,3.04,2.58,1.48,5.8,1.07,1.03,13.3,1.18,3.9,1.7,2.02,1.57,2.2,1.33,1.25,1.67,1.6,0.83,1.48,1.09,2.57,1.5,8.8,2.48,1.21,3.76,1.38,2.71,1.88,2.15,2.07,1.7,2.62,1.43
BELGIUM 1,2026-01-17,12:00:00,21,Zulte-Waregem,KRC Genk,3.92,2.21,2.5,3.02,3.37,2.04,1.31,3.15,2.4,1.51,5.2,1.09,1.01,12.0,1.17,4.25,1.6,2.2,1.57,2.26,1.28,1.22,1.3,1.33,1.3,1.31,1.68,2.99,2.3,6.75,1.7,1.19,3.66,1.39,2.68,1.7,1.99,2.15,1.58,2.7,1.41
ENGLAND 3,2026-01-17,12:00:00,27,Stockport County,Rotherham United,1.95,2.2,5.1,1.51,3.75,5.3,1.34,2.85,2.65,1.41,6.2,1.08,1.01,8.9,1.24,3.38,1.85,1.85,2.06,1.79,1.25,1.21,2.3,1.62,0.67,1.55,0.99,2.54,1.28,9.8,3.75,1.35,3.2,1.5,2.18,1.94,1.75,2.45,1.47,3.07,1.33
ENGLAND 3,2026-01-17,12:00:00,27,Northampton Town,Wycombe Wanderers,3.85,2.05,2.8,3.13,3.09,2.1,1.4,2.53,3.17,1.32,7.6,1.03,1.07,8.0,1.36,3.13,2.2,1.6,1.87,1.89,1.28,1.32,1.3,1.5,0.75,1.14,1.23,2.37,1.83,8.0,2.2,1.27,3.14,1.54,2.25,1.86,1.82,2.47,1.44,3.1,1.3
ENGLAND 2,2026-01-17,12:00:00,27,Preston North End,Derby County,2.99,1.95,4.0,2.23,3.11,3.34,1.5,2.41,3.25,1.29,8.5,1.0,1.03,7.0,1.45,2.61,2.3,1.55,2.0,1.75,1.34,1.36,1.6,1.77,1.5,1.34,0.95,2.29,1.73,8.5,2.25,1.18,3.84,1.39,2.66,1.83,1.95,2.12,1.64,2.75,1.36
ENGLAND 4,2026-01-17,12:00:00,27,Accrington Stanley,Milton Keynes Dons,3.7,2.14,2.8,3.4,3.21,1.94,1.43,2.56,3.21,1.35,7.5,1.03,1.03,7.3,1.37,2.74,2.05,1.68,1.91,1.83,1.31,1.28,1.31,1.75,1.58,1.59,1.43,3.02,2.1,7.9,1.95,1.33,2.92,1.61,2.14,2.41,1.69,2.55,1.47,3.72,1.19
ENGLAND 2,2026-01-17,12:00:00,27,Wrexham,Norwich City,2.6,2.25,3.7,1.95,3.55,3.62,1.36,2.85,2.7,1.42,6.25,1.08,1.03,10.0,1.25,3.5,1.82,1.92,1.73,2.08,1.36,1.3,1.62,1.77,1.08,1.62,1.24,2.86,1.72,8.5,2.45,1.18,3.86,1.37,2.8,1.87,2.14,1.97,1.61,2.74,1.37
ENGLAND 4,2026-01-17,12:00:00,27,Gillingham,Newport County,2.15,2.16,5.66,1.51,3.69,5.4,1.33,2.84,2.73,1.39,6.5,1.05,1.0,9.5,1.28,3.45,1.86,1.84,1.88,1.85,1.25,1.25,2.23,1.5,0.92,1.77,1.08,2.85,1.17,11.0,6.04,1.26,3.2,1.53,2.3,1.93,1.83,2.48,1.49,3.28,1.25
ENGLAND 1,2026-01-17,12:00:00,22,Leeds United,Fulham,2.8,2.03,4.15,0.42,0.29,0.28,1.4,2.67,2.9,1.36,7.6,1.06,1.07,7.6,1.35,3.1,2.07,1.75,1.82,2.0,1.33,1.33,1.62,1.6,1.1,1.6,1.27,2.87,1.68,7.5,2.63,1.2,3.59,1.42,2.55,1.74,2.05,2.15,1.64,2.73,1.4
ENGLAND 1,2026-01-17,12:00:00,22,Chelsea,Brentford,2.2,2.4,4.8,0.57,0.23,0.19,1.32,3.18,2.49,1.53,5.2,1.1,1.03,13.0,1.18,4.4,1.68,2.2,1.6,2.25,1.25,1.25,2.15,1.5,0.9,1.76,1.14,2.9,1.29,8.1,3.5,1.18,4.13,1.34,2.95,1.8,2.26,2.02,1.81,2.42,1.5
ENGLAND 1,2026-01-17,12:00:00,22,Sunderland,Crystal Palace,3.06,2.15,3.51,0.35,0.3,0.33,1.4,2.62,2.95,1.34,8.3,1.07,1.07,8.5,1.36,3.1,2.17,1.7,1.86,1.86,1.47,1.36,1.44,2.0,1.6,1.19,1.17,2.36,2.05,6.45,2.1,1.27,3.14,1.56,2.34,1.85,1.83,2.51,1.44,3.12,1.29
ENGLAND 4,2026-01-17,12:00:00,27,Crawley Town,Notts County,3.25,2.1,2.85,2.81,3.23,2.21,1.34,3.11,2.43,1.42,6.55,1.05,1.05,9.0,1.21,3.8,1.84,1.86,1.64,2.05,1.28,1.28,1.37,1.17,1.5,1.72,1.09,2.81,2.05,7.0,1.95,1.16,4.05,1.39,2.79,1.62,2.12,2.03,1.65,2.62,1.38
ENGLAND 1,2026-01-17,12:00:00,22,Tottenham Hotspur,West Ham United,2.25,2.38,4.8,0.56,0.23,0.19,1.28,3.18,2.6,1.49,6.4,1.11,1.02,10.0,1.19,4.25,1.72,2.12,1.73,2.12,1.22,1.24,2.2,0.9,0.7,1.36,1.11,2.47,1.42,9.5,3.48,1.16,4.35,1.3,3.14,1.72,2.35,1.95,1.8,2.28,1.53
ENGLAND 4,2026-01-17,12:00:00,27,Oldham Athletic,Cheltenham Town,2.33,2.25,5.25,1.82,3.26,3.8,1.38,2.91,2.77,1.37,6.55,1.08,1.02,8.5,1.28,3.08,1.95,1.75,1.89,1.82,1.23,1.23,1.94,1.25,0.92,1.65,1.11,2.76,1.41,7.5,5.2,1.18,4.08,1.44,2.78,1.84,2.1,2.04,1.69,2.62,1.4
ENGLAND 1,2026-01-17,12:00:00,22,Liverpool,Burnley,1.6,2.74,9.5,0.13,0.07,0.79,1.25,3.75,2.15,1.6,4.75,1.15,1.01,15.0,1.13,4.5,1.55,2.36,2.08,1.68,1.13,1.12,4.0,2.0,0.4,1.85,1.03,2.88,1.1,14.75,6.5,1.19,4.0,1.33,2.92,1.77,2.29,2.01,1.75,2.38,1.51
ENGLAND 3,2026-01-17,12:00:00,27,Luton Town,Lincoln City,2.75,1.96,3.81,1.97,3.1,3.45,1.46,2.53,3.24,1.32,7.9,1.02,1.08,7.7,1.33,2.85,2.05,1.68,1.85,1.85,1.33,1.3,1.53,1.85,1.5,1.63,1.09,2.72,1.5,9.0,2.88,1.22,3.3,1.51,2.38,2.12,1.87,2.18,1.58,2.8,1.37
ENGLAND 4,2026-01-17,12:00:00,27,Grimsby Town,Barnet,3.15,2.08,2.84,2.54,3.23,2.41,1.3,2.9,2.6,1.42,6.55,1.05,1.01,9.0,1.28,3.55,1.75,1.95,1.64,2.08,1.29,1.29,1.45,1.42,1.67,1.81,1.52,3.33,1.98,8.4,2.02,1.18,3.81,1.36,2.64,1.71,2.02,2.13,1.63,2.8,1.36
ENGLAND 2,2026-01-17,12:00:00,27,Stoke City,Queens Park Rangers,2.62,2.1,3.8,2.19,3.31,3.21,1.44,2.59,2.9,1.33,7.0,1.03,1.03,7.5,1.38,3.0,2.0,1.75,1.9,1.87,1.31,1.26,1.68,1.67,1.15,1.41,1.2,2.61,1.57,8.0,2.7,1.16,4.02,1.38,2.83,1.87,2.08,2.05,1.68,2.65,1.39
ENGLAND 2,2026-01-17,12:00:00,27,Southampton,Hull City,2.29,2.48,4.61,1.68,4.1,4.33,1.29,3.4,2.36,1.52,5.25,1.1,1.01,13.0,1.2,4.15,1.62,2.15,1.62,2.15,1.23,1.25,2.1,1.67,1.5,1.73,1.3,3.03,1.4,8.0,4.26,1.15,4.3,1.26,3.19,1.72,2.16,1.95,1.77,2.53,1.42
ENGLAND 2,2026-01-17,12:00:00,27,Oxford United,Bristol City,4.03,2.06,2.75,3.16,3.37,2.19,1.38,2.8,2.75,1.4,7.5,1.08,1.06,9.5,1.3,3.3,1.95,1.79,1.78,1.95,1.65,1.31,1.31,1.08,1.5,1.59,1.49,3.08,2.45,8.5,1.68,1.2,3.9,1.33,2.8,1.61,2.14,2.05,1.7,2.5,1.45
ENGLAND 2,2026-01-17,12:00:00,27,Charlton Athletic,Sheffield United,3.6,2.23,2.7,3.41,3.34,2.09,1.4,2.77,2.75,1.4,6.5,1.04,1.0,9.0,1.25,3.4,1.95,1.79,1.72,2.05,1.24,1.25,1.25,1.64,1.15,1.45,1.24,2.69,2.2,6.55,1.82,1.18,3.58,1.4,2.64,1.71,2.02,2.12,1.68,2.88,1.36
ENGLAND 4,2026-01-17,12:00:00,27,Bristol Rovers,Colchester United,3.25,2.01,3.0,2.74,3.03,2.36,1.4,2.69,2.95,1.34,7.7,1.02,1.01,8.9,1.29,3.1,2.02,1.7,1.86,1.94,1.51,1.28,1.4,0.83,1.42,1.34,1.16,2.5,2.06,6.3,2.3,1.25,3.04,1.58,2.22,2.26,1.75,2.52,1.44,3.47,1.22
SPAIN 1,2026-01-17,12:15:00,20,RCD Mallorca,Athletic Club Bilbao,4.35,2.02,2.99,3.5,3.02,2.25,1.59,2.39,3.5,1.28,9.5,1.01,1.08,7.0,1.5,2.55,2.5,1.61,2.07,1.67,1.36,0.0,1.3,1.44,0.89,1.21,1.42,2.63,2.6,8.5,1.66,1.35,3.13,1.58,2.15,2.23,1.85,2.39,1.51,3.14,1.25
SPAIN 2,2026-01-17,12:15:00,22,Cultural y Deportiva Leonesa,Sporting Gijón,3.92,2.0,2.95,2.76,3.11,2.59,1.4,2.44,3.0,1.32,8.8,1.01,1.08,7.5,1.4,2.8,2.25,1.57,1.83,1.84,1.55,1.36,1.36,0.9,1.2,1.22,1.22,2.44,1.87,8.0,1.91,1.32,3.0,1.56,2.23,1.91,1.76,2.43,1.51,3.13,1.31
ROMANIA 1,2026-01-17,12:15:00,22,SSC Farul,Hermannstadt,2.55,2.15,3.85,1.78,3.2,4.1,1.4,2.69,2.96,1.36,7.0,1.04,1.01,8.6,1.27,3.3,1.96,1.74,1.78,2.0,1.25,1.31,1.79,1.8,0.6,1.77,1.15,2.92,1.48,8.6,3.12,1.25,3.28,1.58,2.27,1.95,1.73,2.5,1.44,3.2,1.26
