League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 3,2026-01-17,10:00:00,20,1860 München,Rot-Weiss Essen,3.0,2.3,2.8,2.6,3.35,2.45,1.3,3.08,2.41,1.47,5.65,1.08,1.04,12.0,1.17,4.0,1.67,2.05,1.53,2.3,1.3,1.25,1.4,2.0,1.78,1.68,1.91,3.59,1.85,7.47,2.32,1.13,4.3,1.32,2.9,1.77,2.17,1.98,1.74,2.42,1.44
FRANCE 2,2026-01-17,10:00:00,19,Troyes,Reims,2.7,2.14,3.6,2.15,3.0,3.11,1.52,2.36,3.27,1.34,7.7,1.07,1.08,6.45,1.38,2.95,1.91,1.79,1.85,1.83,1.33,1.3,1.53,2.5,1.44,1.9,1.43,3.33,1.87,6.1,2.42,1.43,2.4,1.91,1.84,2.44,1.53,3.1,1.31,4.4,1.17
GREECE 1,2026-01-17,10:30:00,17,Panserraikos,Kifisia,4.0,2.15,2.43,4.4,3.5,1.8,1.44,2.59,3.15,1.35,7.2,1.04,1.06,8.0,1.31,3.0,2.0,1.72,1.83,1.85,1.3,1.25,1.29,0.5,1.25,1.03,1.6,2.63,3.2,7.8,1.5,1.45,2.57,1.78,1.97,2.67,1.58,2.95,1.35,3.93,1.19
ITALY 1,2026-01-17,11:00:00,21,Udinese,Inter Milan,6.0,2.58,1.95,6.6,3.94,1.5,1.32,3.18,2.56,1.47,6.2,1.07,1.04,13.0,1.19,4.0,1.79,1.95,1.85,1.85,1.22,1.22,1.1,1.3,2.33,1.53,1.88,3.41,4.3,9.5,1.33,1.33,3.02,1.58,2.23,2.25,1.78,2.5,1.47,3.27,1.27
GERMANY 1,2026-01-17,11:30:00,18,Wolfsburg,Heidenheim,2.05,2.5,5.0,1.56,4.4,5.0,1.22,3.18,2.36,1.59,5.0,1.13,1.02,15.0,1.14,4.8,1.58,2.23,1.57,2.25,1.25,1.2,2.15,0.89,0.38,1.56,1.23,2.79,1.75,7.3,2.6,1.29,3.2,1.51,2.39,2.08,1.88,2.33,1.53,3.2,1.33
GERMANY 1,2026-01-17,11:30:00,18,Hamburger SV,Borussia M'gladbach,2.8,2.3,3.2,2.36,3.55,2.74,1.33,3.25,2.57,1.5,5.75,1.11,1.04,12.0,1.2,3.95,1.7,2.05,1.6,2.2,1.3,1.25,1.53,1.75,1.25,1.49,1.35,2.84,1.82,8.5,2.4,1.26,3.7,1.47,2.5,2.1,1.93,2.24,1.58,2.92,1.41
GERMANY 1,2026-01-17,11:30:00,18,Köln,Mainz 05,2.63,2.36,3.4,2.15,3.6,3.05,1.36,3.12,2.57,1.5,5.95,1.1,1.04,13.4,1.22,4.0,1.8,2.0,1.6,2.2,1.3,1.29,1.67,1.0,0.75,1.53,1.09,2.62,1.98,6.9,2.2,1.27,3.24,1.51,2.41,1.75,1.94,2.2,1.54,3.02,1.33
GERMANY 1,2026-01-17,11:30:00,18,Borussia Dortmund,St. Pauli,1.75,2.45,7.5,1.32,5.1,8.7,1.32,3.18,2.47,1.5,5.55,1.09,1.04,14.4,1.22,4.0,1.6,2.2,2.17,1.7,1.17,1.19,3.25,2.5,0.56,1.71,1.04,2.75,1.27,12.0,4.9,1.3,3.11,1.54,2.32,1.9,1.84,2.4,1.51,3.16,1.31
GERMANY 1,2026-01-17,11:30:00,18,Hoffenheim,Bayer Leverkusen,2.8,2.3,3.39,2.29,3.74,2.74,1.24,3.84,2.0,1.72,4.6,1.17,1.01,19.0,1.13,5.5,1.53,2.33,1.4,2.7,1.29,1.22,1.6,1.88,1.86,1.7,1.37,3.07,1.83,8.5,2.15,1.24,3.5,1.44,2.58,1.7,1.98,2.17,1.61,2.8,1.38
BELGIUM 1,2026-01-17,12:00:00,21,Zulte-Waregem,KRC Genk,3.98,2.22,2.5,3.02,3.37,2.04,1.32,3.1,2.41,1.5,5.4,1.09,1.0,12.6,1.18,3.88,1.6,2.2,1.6,2.2,1.29,1.22,1.3,1.33,1.3,1.31,1.68,2.99,2.3,6.85,1.7,1.22,3.66,1.41,2.68,1.89,2.05,2.09,1.66,2.7,1.41
ENGLAND 4,2026-01-17,12:00:00,27,Swindon Town,Salford City,2.96,2.25,2.9,2.28,3.19,2.72,1.35,3.14,2.5,1.43,6.2,1.11,1.01,11.0,1.22,3.8,1.81,1.89,1.62,2.2,1.28,1.25,1.55,2.0,1.58,1.34,1.43,2.77,2.0,8.5,2.18,1.17,3.94,1.35,2.43,1.66,2.13,2.05,1.7,2.6,1.41
ENGLAND 4,2026-01-17,12:00:00,27,Shrewsbury Town,Harrogate Town,2.38,2.1,4.5,1.71,3.41,4.1,1.37,2.81,2.84,1.37,6.7,1.05,1.05,9.5,1.28,3.1,1.95,1.75,1.85,1.85,1.2,1.27,1.91,1.08,0.85,1.3,0.95,2.25,1.5,8.8,3.02,1.21,3.53,1.45,2.48,1.7,1.92,2.24,1.56,2.97,1.31
ENGLAND 3,2026-01-17,12:00:00,27,Peterborough United,Plymouth Argyle,2.5,2.2,4.05,1.96,3.29,3.27,1.33,3.04,2.53,1.46,5.75,1.07,1.0,9.7,1.25,3.8,1.78,1.92,1.62,2.15,1.3,1.25,1.73,1.54,1.33,1.56,1.12,2.68,1.5,8.0,3.4,1.16,4.1,1.3,3.1,1.53,2.35,1.89,1.91,2.36,1.56
ENGLAND 3,2026-01-17,12:00:00,27,Burton Albion,Huddersfield Town,4.2,2.13,2.48,3.67,3.28,1.84,1.39,2.77,2.81,1.38,7.3,1.03,1.05,10.5,1.25,3.3,1.91,1.79,1.8,1.91,1.3,1.28,1.21,1.17,1.08,1.48,1.31,2.79,2.55,8.5,1.79,1.23,3.87,1.38,2.82,1.83,2.04,2.01,1.72,2.55,1.45
ENGLAND 4,2026-01-17,12:00:00,27,Crewe Alexandra,Barrow,2.38,2.15,4.2,1.78,3.55,3.61,1.33,2.99,2.5,1.44,6.0,1.1,1.04,9.3,1.23,3.75,1.83,1.87,1.73,2.0,1.23,1.19,1.95,1.69,1.25,1.56,1.3,2.86,1.52,7.8,3.21,1.23,3.83,1.39,2.65,1.9,2.02,2.12,1.64,2.76,1.36
ENGLAND 4,2026-01-17,12:00:00,27,Fleetwood Town,Cambridge United,3.6,1.94,3.12,2.87,2.89,2.35,1.45,2.53,3.1,1.31,8.5,1.01,1.02,7.5,1.33,2.81,2.25,1.58,1.91,1.8,1.36,1.27,1.36,1.83,1.17,1.33,1.09,2.42,2.2,7.2,1.76,1.28,3.26,1.49,2.34,2.12,1.83,2.38,1.49,3.21,1.26
ENGLAND 3,2026-01-17,12:00:00,27,Leyton Orient,Reading,2.9,1.98,3.25,2.52,3.11,2.49,1.44,2.85,3.02,1.33,8.0,1.03,1.06,8.5,1.33,3.0,1.85,1.85,1.79,1.92,1.33,1.36,1.43,1.54,1.0,1.21,1.37,2.58,1.73,8.5,2.53,1.24,3.37,1.41,2.5,2.0,1.95,2.23,1.58,2.9,1.36
ENGLAND 3,2026-01-17,12:00:00,27,Mansfield Town,Port Vale,2.8,2.1,3.95,2.09,3.27,2.99,1.41,2.69,2.94,1.35,6.5,1.04,1.02,8.1,1.3,3.1,1.96,1.74,1.75,1.95,1.3,1.25,1.62,1.55,0.75,1.38,1.23,2.61,1.87,8.5,2.33,1.25,3.44,1.46,2.61,1.74,1.98,2.2,1.6,2.85,1.37
ENGLAND 2,2026-01-17,12:00:00,27,Sheffield Wednesday,Portsmouth,3.9,2.05,2.63,3.36,3.33,2.12,1.44,2.59,3.1,1.32,7.9,1.02,1.07,8.0,1.33,2.9,1.95,1.75,1.85,1.85,1.33,1.27,1.29,0.31,0.64,1.14,0.9,2.04,2.22,7.18,2.03,1.21,3.54,1.47,2.62,1.63,2.1,2.0,1.71,2.96,1.31
ENGLAND 3,2026-01-17,12:00:00,27,Exeter City,Stevenage,3.3,1.95,3.2,2.46,2.83,2.78,1.56,2.34,3.5,1.24,9.6,1.02,1.1,6.5,1.44,2.5,2.3,1.55,2.02,1.73,1.36,1.33,1.44,1.82,1.38,1.43,1.04,2.47,1.94,7.1,2.25,1.33,3.07,1.57,2.26,2.22,1.79,2.47,1.48,2.88,1.35
ENGLAND 3,2026-01-17,12:00:00,27,Barnsley,Blackpool,2.7,2.25,3.72,1.94,3.27,3.35,1.32,3.1,2.59,1.46,5.85,1.07,1.03,13.3,1.2,4.0,1.7,2.02,1.62,2.15,1.34,1.25,1.61,1.6,0.83,1.48,1.09,2.57,1.67,9.0,2.48,1.21,3.76,1.39,2.75,1.66,2.09,2.05,1.69,2.62,1.43
ENGLAND 3,2026-01-17,12:00:00,27,Luton Town,Lincoln City,2.81,2.05,3.6,1.97,3.1,3.45,1.45,2.56,3.1,1.32,7.9,1.02,1.06,8.5,1.33,3.0,2.05,1.68,1.85,1.85,1.33,1.3,1.53,1.85,1.5,1.63,1.09,2.72,1.44,9.5,3.0,1.29,3.14,1.53,2.34,2.13,1.85,2.38,1.51,3.13,1.31
ENGLAND 3,2026-01-17,12:00:00,27,Stockport County,Rotherham United,1.95,2.3,6.34,1.51,3.75,5.3,1.35,2.89,2.65,1.44,6.1,1.08,1.05,11.0,1.25,3.5,1.85,1.85,2.04,1.83,1.16,1.21,2.34,1.62,0.67,1.55,0.99,2.54,1.28,9.7,3.5,1.34,2.9,1.52,2.44,2.12,1.91,2.35,1.49,3.15,1.26
ENGLAND 3,2026-01-17,12:00:00,27,Northampton Town,Wycombe Wanderers,4.04,2.01,2.75,3.13,3.09,2.1,1.44,2.57,3.04,1.33,7.4,1.03,1.06,8.5,1.33,3.0,2.2,1.6,1.85,1.85,1.33,1.32,1.33,1.5,0.75,1.14,1.23,2.37,2.04,7.5,2.2,1.35,2.97,1.6,2.2,2.29,1.74,2.55,1.45,3.33,1.26
ENGLAND 2,2026-01-17,12:00:00,27,Preston North End,Derby County,2.75,2.0,4.0,2.23,3.11,3.34,1.51,2.39,3.4,1.27,9.8,1.0,1.03,7.2,1.47,2.63,2.3,1.55,2.0,1.75,1.36,1.36,1.67,1.77,1.5,1.34,0.95,2.29,1.68,7.5,2.25,1.25,3.45,1.39,2.66,1.89,2.03,2.12,1.64,2.7,1.4
ENGLAND 4,2026-01-17,12:00:00,27,Accrington Stanley,Milton Keynes Dons,3.75,2.14,2.8,3.4,3.21,1.94,1.44,2.56,3.1,1.31,7.5,1.03,1.03,8.0,1.37,2.88,2.05,1.68,1.95,1.75,1.3,1.28,1.33,1.75,1.58,1.59,1.43,3.02,2.1,6.95,1.83,1.33,2.88,1.63,2.14,2.41,1.69,2.66,1.39,3.72,1.19
ENGLAND 2,2026-01-17,12:00:00,27,Wrexham,Norwich City,2.75,2.09,3.4,1.95,3.55,3.62,1.38,2.81,2.73,1.4,6.1,1.05,1.05,10.0,1.24,3.5,1.82,1.92,1.73,2.05,1.3,1.3,1.62,1.77,1.08,1.62,1.24,2.86,1.7,7.55,2.45,1.26,3.9,1.38,2.68,1.87,2.04,2.1,1.65,2.72,1.37
ENGLAND 4,2026-01-17,12:00:00,27,Crawley Town,Notts County,3.25,2.2,2.7,2.81,3.23,2.21,1.34,2.95,2.66,1.41,6.6,1.05,1.05,9.0,1.21,3.77,1.84,1.86,1.62,2.15,1.3,1.28,1.36,1.17,1.5,1.72,1.09,2.81,2.15,7.0,2.14,1.17,3.86,1.39,2.67,1.88,2.03,2.11,1.64,2.74,1.37
ENGLAND 1,2026-01-17,12:00:00,22,Tottenham Hotspur,West Ham United,2.1,2.38,4.8,0.56,0.23,0.19,1.35,3.18,2.63,1.48,6.45,1.08,1.02,12.0,1.22,3.98,1.72,2.12,1.73,2.12,1.22,1.24,2.2,0.9,0.7,1.36,1.11,2.47,1.42,9.5,3.0,1.16,4.4,1.27,3.11,1.52,2.36,1.85,1.89,2.29,1.55
ENGLAND 1,2026-01-17,12:00:00,22,Sunderland,Crystal Palace,3.2,2.02,3.65,0.35,0.3,0.33,1.46,2.54,3.0,1.33,8.3,1.04,1.06,9.0,1.36,3.1,2.17,1.7,1.92,1.85,1.36,1.36,1.53,2.0,1.6,1.19,1.17,2.36,2.06,7.0,2.1,1.31,3.13,1.55,2.3,1.92,1.82,2.42,1.5,3.14,1.29
ENGLAND 1,2026-01-17,12:00:00,22,Chelsea,Brentford,2.15,2.4,4.6,0.57,0.23,0.19,1.31,3.24,2.39,1.53,5.25,1.1,1.0,14.0,1.17,4.33,1.68,2.2,1.62,2.2,1.17,1.25,2.07,1.5,0.9,1.76,1.14,2.9,1.29,9.0,3.5,1.14,4.13,1.34,3.0,1.57,2.25,1.93,1.81,2.42,1.5
ENGLAND 1,2026-01-17,12:00:00,22,Leeds United,Fulham,2.81,2.1,4.25,0.42,0.29,0.28,1.47,2.67,2.85,1.37,7.6,1.06,1.03,8.5,1.33,3.04,2.07,1.75,1.83,1.91,1.33,1.33,1.62,1.6,1.1,1.6,1.27,2.87,1.6,7.5,2.76,1.23,3.58,1.43,2.63,1.92,2.02,2.13,1.64,2.75,1.39
ENGLAND 4,2026-01-17,12:00:00,27,Gillingham,Newport County,2.13,2.17,4.7,1.51,3.69,5.4,1.36,2.85,3.13,1.35,6.55,1.08,1.0,9.3,1.25,3.28,1.86,1.84,1.85,1.85,1.14,1.25,2.2,1.5,0.92,1.77,1.08,2.85,1.17,8.5,5.0,1.26,3.2,1.53,2.3,2.17,1.77,2.4,1.49,3.28,1.25
ENGLAND 4,2026-01-17,12:00:00,27,Oldham Athletic,Cheltenham Town,2.23,2.15,5.36,1.82,3.26,3.8,1.39,2.73,2.93,1.38,6.55,1.05,1.02,9.5,1.28,3.33,1.95,1.75,1.85,1.83,1.26,1.23,2.03,1.25,0.92,1.65,1.11,2.76,1.39,9.65,5.2,1.15,4.08,1.35,2.78,1.65,2.1,2.04,1.69,2.62,1.4
ENGLAND 1,2026-01-17,12:00:00,22,Liverpool,Burnley,1.57,2.84,9.5,0.13,0.07,0.79,1.25,3.62,2.15,1.6,5.0,1.13,1.01,15.0,1.17,4.55,1.55,2.36,2.1,1.68,1.13,1.12,4.0,2.0,0.4,1.85,1.03,2.88,1.09,14.5,6.0,1.17,4.18,1.33,3.02,1.56,2.27,1.92,1.82,2.39,1.51
ENGLAND 3,2026-01-17,12:00:00,27,AFC Wimbledon,Doncaster Rovers,3.1,2.0,3.15,2.38,3.01,2.73,1.43,2.62,2.99,1.34,7.6,1.03,1.02,8.2,1.35,2.99,2.05,1.68,1.8,1.91,1.33,1.28,1.44,1.36,0.67,1.12,1.3,2.42,1.96,7.5,1.98,1.28,3.19,1.48,2.42,1.87,1.87,2.34,1.53,2.88,1.32
ENGLAND 4,2026-01-17,12:00:00,27,Grimsby Town,Barnet,3.1,2.2,2.9,2.54,3.23,2.41,1.35,2.9,2.66,1.41,6.6,1.05,1.01,9.75,1.26,3.5,1.75,1.95,1.65,2.1,1.41,1.29,1.49,1.42,1.67,1.81,1.52,3.33,1.98,8.4,2.02,1.18,3.81,1.4,2.64,1.9,2.02,2.13,1.69,2.77,1.36
ENGLAND 2,2026-01-17,12:00:00,27,Stoke City,Queens Park Rangers,2.63,2.1,3.9,2.19,3.31,3.21,1.44,2.57,2.9,1.33,7.0,1.03,1.05,7.5,1.37,3.15,2.0,1.75,1.85,1.85,1.3,1.26,1.7,1.67,1.15,1.41,1.2,2.61,1.64,8.0,2.7,1.15,4.07,1.36,2.78,1.82,2.1,2.05,1.69,2.63,1.4
ENGLAND 2,2026-01-17,12:00:00,27,Southampton,Hull City,2.28,2.53,4.6,1.68,4.1,4.33,1.28,3.3,2.34,1.53,5.1,1.1,1.03,13.0,1.15,4.4,1.62,2.15,1.62,2.17,1.25,1.25,2.15,1.67,1.5,1.73,1.3,3.03,1.44,9.0,4.3,1.1,4.87,1.4,3.2,1.51,2.34,1.85,1.85,2.31,1.52
ENGLAND 2,2026-01-17,12:00:00,27,Oxford United,Bristol City,3.6,2.05,2.75,3.16,3.37,2.19,1.41,2.95,2.8,1.37,6.7,1.05,1.02,8.1,1.3,3.25,1.95,1.79,1.75,2.06,1.33,1.31,1.33,1.08,1.5,1.59,1.49,3.08,2.5,7.55,1.71,1.14,3.9,1.33,2.85,1.61,2.15,1.96,1.73,2.48,1.52
ENGLAND 2,2026-01-17,12:00:00,27,Charlton Athletic,Sheffield United,3.6,2.1,2.71,3.41,3.34,2.09,1.39,2.73,2.8,1.37,6.95,1.04,1.03,8.9,1.26,3.45,1.95,1.79,1.75,2.05,1.33,1.25,1.3,1.64,1.15,1.45,1.24,2.69,2.57,7.39,1.89,1.19,3.76,1.39,2.45,1.71,1.99,2.15,1.58,2.83,1.33
ENGLAND 4,2026-01-17,12:00:00,27,Bristol Rovers,Colchester United,3.61,1.97,3.0,2.74,3.03,2.36,1.4,2.69,2.95,1.34,7.7,1.02,1.01,8.9,1.33,3.0,2.02,1.7,1.8,1.91,1.33,1.28,1.4,0.83,1.42,1.34,1.16,2.5,1.97,6.25,1.91,1.28,3.08,1.58,2.22,1.96,1.75,2.54,1.47,3.42,1.23
SPAIN 2,2026-01-17,12:15:00,22,Cultural y Deportiva Leonesa,Sporting Gijón,3.5,1.95,3.0,2.76,3.11,2.59,1.4,2.32,3.0,1.28,9.3,1.0,1.07,6.5,1.4,2.75,2.25,1.57,1.91,1.8,1.4,1.36,1.36,0.9,1.2,1.22,1.22,2.44,1.83,8.0,2.01,1.32,2.95,1.52,2.4,2.17,1.88,2.5,1.51,3.3,1.26
ROMANIA 1,2026-01-17,12:15:00,22,SSC Farul,Hermannstadt,2.6,2.03,4.0,1.78,3.2,4.1,1.41,2.66,2.85,1.36,7.1,1.04,1.01,8.5,1.27,3.14,1.96,1.74,1.78,1.96,1.3,1.31,1.75,1.8,0.6,1.77,1.15,2.92,1.47,8.7,3.16,1.25,3.28,1.51,2.42,1.86,1.88,2.37,1.5,3.3,1.26
SPAIN 1,2026-01-17,12:15:00,20,RCD Mallorca,Athletic Club Bilbao,4.35,2.05,2.75,3.6,3.0,2.22,1.58,2.38,3.5,1.27,9.6,1.03,1.07,6.25,1.49,2.55,2.47,1.54,2.06,1.66,1.36,1.33,1.3,1.44,0.89,1.21,1.42,2.63,2.5,6.95,1.68,1.27,3.18,1.52,2.37,1.87,1.87,2.35,1.52,3.1,1.32
