League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 1,2025-03-01,03:00:00,4,Vissel Kobe,Avispa Fukuoka,2.5,1.95,6.0,1.73,3.45,4.9,1.57,2.25,3.75,1.25,11.0,1.05,1.1,6.5,1.48,2.37,2.54,1.48,2.38,1.53,1.17,1.31,2.0,0.67,1.5,1.47,2.23,3.7,1.5,6.4,2.9,1.53,2.25,1.9,1.75,2.45,1.44,3.3,1.26,4.4,1.14
SOUTH KOREA 1,2025-03-01,04:30:00,3,Pohang Steelers,Daegu,2.95,2.12,3.4,1.94,3.47,3.76,1.4,2.75,2.7,1.41,6.8,1.04,1.06,8.5,1.29,3.4,1.98,1.77,1.7,2.03,1.39,1.3,1.52,0.5,1.0,1.87,0.0,1.87,1.9,6.25,2.12,1.41,2.65,1.68,2.05,2.08,1.65,2.7,1.4,3.55,1.24
SOUTH KOREA 1,2025-03-01,04:30:00,3,Gwangju,Anyang,2.75,2.05,4.33,2.27,3.39,2.99,1.5,2.5,3.4,1.3,10.0,1.06,1.08,7.25,1.37,3.0,1.92,1.82,2.0,1.73,1.26,1.32,1.73,2.0,1.0,1.8,0.95,2.75,1.68,6.4,2.43,1.49,2.43,1.8,1.89,2.3,1.54,2.95,1.33,3.95,1.2
SOUTH KOREA 2,2025-03-01,04:30:00,2,Seoul E-Land,Jeonnam Dragons,2.8,2.1,3.4,2.33,3.41,2.87,1.32,3.19,2.5,1.47,6.4,1.06,1.02,10.0,1.2,4.0,1.95,1.79,1.57,2.25,1.39,1.27,1.56,2.0,2.0,1.04,2.29,3.33,1.7,6.3,2.7,1.31,2.92,1.57,2.13,2.01,1.68,2.62,1.38,3.68,1.2
SOUTH KOREA 2,2025-03-01,04:30:00,2,Ansan Greeners,Gimpo Citizen,4.3,2.02,2.65,3.7,3.32,2.01,1.5,2.45,3.26,1.3,8.9,1.01,1.02,8.3,1.39,2.85,2.1,1.6,1.94,1.77,1.7,1.3,1.26,0.0,2.0,0.82,1.27,2.09,2.72,6.05,1.71,1.53,2.21,1.97,1.71,2.59,1.39,3.7,1.2,6.25,1.07
CHINA 1,2025-03-01,04:30:00,2,Qingdao Jonoon,Sichuan Jiuniu,3.1,2.17,3.35,2.5,2.85,3.17,1.39,2.8,2.7,1.41,6.6,1.06,1.01,8.7,1.28,3.35,1.94,1.85,1.66,2.1,1.39,1.36,1.46,0.5,1.5,1.44,1.67,3.11,1.98,6.4,1.98,1.41,2.65,1.67,2.05,2.08,1.65,2.7,1.4,3.65,1.23
BULGARIA 1,2025-03-01,07:00:00,23,Levski Krumovgrad,Lokomotiv Sofia 1929,3.5,1.95,3.5,2.63,3.11,2.71,1.53,2.38,3.5,1.29,11.0,1.05,1.01,8.5,1.42,2.75,2.2,1.55,2.0,1.73,1.42,1.31,1.46,1.0,1.17,1.28,1.3,2.58,1.97,6.4,2.02,1.38,2.8,1.64,2.1,2.02,1.68,2.55,1.43,3.4,1.26
ESTONIA 1,2025-03-01,07:30:00,1,Vaprus,Nõmme Kalju,5.0,2.6,1.95,5.2,4.3,1.55,1.22,3.7,2.1,1.67,4.7,1.14,1.01,17.0,1.07,5.9,1.43,2.62,1.53,2.25,2.6,1.14,1.09,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 2,2025-03-01,08:00:00,24,Academico Viseu,Felgueiras 1932,3.2,2.02,3.65,2.5,3.0,2.8,1.5,2.45,3.15,1.31,8.9,1.01,1.02,7.9,1.4,2.7,2.1,1.6,1.9,1.81,1.4,1.32,1.51,1.67,1.08,1.34,1.52,2.86,2.13,6.55,2.07,1.16,4.2,1.32,2.88,1.6,2.14,2.02,1.71,2.6,1.41
CHINA 1,2025-03-01,08:35:00,2,Meizhou Hakka,Henan Jianye,3.6,2.2,2.88,3.21,3.31,2.19,1.36,3.0,2.75,1.4,8.0,1.08,1.05,8.5,1.26,3.45,1.85,1.89,1.7,2.05,1.58,1.3,1.35,3.0,0.5,0.0,1.57,1.57,2.12,6.25,1.9,1.4,2.7,1.66,2.06,2.07,1.66,2.65,1.41,3.55,1.24
CHINA 1,2025-03-01,08:35:00,2,Shanghai Shenhua,Beijing Guoan,2.13,2.46,4.8,2.08,3.7,3.14,1.28,3.35,2.28,1.57,4.95,1.14,1.01,13.0,1.19,4.4,1.6,2.1,1.59,2.22,1.19,1.25,2.02,2.0,2.0,2.29,1.3,3.59,1.54,6.75,2.7,1.35,2.9,1.6,2.17,1.96,1.73,2.48,1.47,3.2,1.29
SLOVENIA 1,2025-03-01,09:00:00,23,Primorje,Domžale,0.0,0.0,0.0,2.3,3.19,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,1.73,0.0,0.0,0.0,0.0,0.0,1.3,0.67,1.09,1.25,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2025-03-01,09:00:00,24,Nürnberg,Hannover 96,3.1,2.1,3.0,2.71,3.47,2.64,1.35,2.95,2.55,1.44,6.25,1.1,1.02,10.0,1.24,3.7,1.76,2.02,1.63,2.1,1.49,1.3,1.46,1.92,1.08,1.64,1.38,3.02,2.05,6.4,1.94,1.35,2.88,1.6,2.17,1.96,1.73,2.48,1.46,3.3,1.28
GERMANY 2,2025-03-01,09:00:00,24,Kaiserslautern,Jahn Regensburg,2.2,2.25,4.5,1.61,4.4,5.4,1.31,3.1,2.4,1.5,5.75,1.12,1.04,10.0,1.21,4.1,1.61,2.1,1.66,2.05,1.19,1.24,2.15,1.83,0.08,1.77,1.15,2.92,1.5,6.5,2.8,1.36,2.8,1.61,2.15,1.98,1.72,2.55,1.44,3.3,1.28
GERMANY 2,2025-03-01,09:00:00,24,Eintracht Braunschweig,Ulm,3.0,2.0,3.4,2.55,3.63,2.72,1.42,2.65,2.87,1.36,7.5,1.07,1.06,8.5,1.33,3.0,1.92,1.89,1.78,1.9,1.4,1.32,1.53,1.33,0.69,1.31,1.2,2.51,1.89,6.1,2.15,1.44,2.55,1.73,1.96,2.18,1.58,2.8,1.36,3.8,1.21
CHINA 1,2025-03-01,09:00:00,2,Yunnan Yukun,Zhejiang FC,3.2,2.3,3.0,2.7,3.47,2.43,1.33,3.25,2.5,1.5,6.5,1.11,1.04,9.0,1.22,3.9,1.67,2.0,1.53,2.38,1.51,1.29,1.43,0.5,1.0,1.22,0.0,1.22,2.05,6.4,1.95,1.37,2.8,1.64,2.1,2.04,1.68,2.63,1.41,3.45,1.25
CZECH 1,2025-03-01,09:30:00,24,České Budějovice,Baník Ostrava,5.8,2.6,1.89,5.6,4.3,1.45,1.26,3.55,2.19,1.61,4.75,1.15,1.01,13.0,1.17,4.6,1.54,2.38,1.68,2.06,2.55,1.17,1.13,0.23,1.62,1.24,1.65,2.89,3.3,7.5,1.38,1.17,4.35,1.3,3.15,1.49,2.4,1.78,1.92,2.17,1.6
ENGLAND 4,2025-03-01,09:30:00,34,Salford City,Bradford City,3.25,1.95,3.75,2.44,3.23,2.86,1.53,2.38,3.5,1.29,11.0,1.05,1.08,7.5,1.44,2.7,2.3,1.55,2.0,1.73,1.38,1.28,1.55,1.71,1.24,1.55,1.32,2.87,1.78,6.4,2.23,1.49,2.4,1.81,1.88,2.32,1.53,3.05,1.32,3.95,1.2
ENGLAND 2,2025-03-01,09:30:00,35,Blackburn Rovers,Norwich City,3.25,2.1,3.4,2.53,3.21,2.76,1.4,2.75,3.0,1.36,9.0,1.07,1.06,10.0,1.33,3.4,1.94,1.8,1.8,1.91,1.44,1.3,1.51,1.83,1.0,1.35,1.05,2.4,1.89,6.5,2.1,1.26,3.4,1.47,2.48,1.75,1.95,2.18,1.58,2.8,1.37
ENGLAND 4,2025-03-01,09:30:00,34,Tranmere Rovers,Port Vale,4.0,2.1,2.88,3.37,3.27,2.14,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.36,3.1,2.05,1.7,1.83,1.83,1.67,1.28,1.3,1.17,1.59,1.55,1.23,2.78,2.12,6.4,1.86,1.3,3.05,1.53,2.32,1.86,1.83,2.33,1.52,3.05,1.32
BULGARIA 1,2025-03-01,09:30:00,23,Lokomotiv Plovdiv,Botev Vratsa,2.4,2.1,5.0,1.75,3.5,4.75,1.44,2.63,3.0,1.36,9.0,1.07,1.02,7.8,1.34,3.1,1.98,1.77,2.0,1.73,1.18,1.25,1.99,0.75,0.42,1.32,0.95,2.27,1.52,6.75,2.8,1.3,3.05,1.54,2.28,1.88,1.81,2.35,1.5,3.05,1.32
ENGLAND 3,2025-03-01,09:30:00,34,Birmingham City,Wycombe Wanderers,2.38,2.2,5.0,1.72,3.77,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.05,9.5,1.3,3.45,1.91,1.83,1.91,1.91,1.18,1.22,2.1,2.65,1.88,1.86,1.42,3.28,1.44,7.0,3.05,1.29,3.2,1.5,2.35,1.82,1.86,2.25,1.55,2.9,1.35
ENGLAND 3,2025-03-01,09:30:00,34,Wrexham,Bolton Wanderers,2.75,2.2,3.75,1.99,3.57,3.47,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.0,1.28,3.5,1.77,1.98,1.75,2.0,1.3,1.25,1.7,2.22,1.5,1.46,1.17,2.63,1.73,6.75,2.32,1.26,3.4,1.46,2.48,1.73,1.96,2.15,1.61,2.7,1.4
ENGLAND 2,2025-03-01,09:30:00,35,Leeds United,West Bromwich Albion,1.83,2.5,8.0,1.38,4.75,7.5,1.33,3.25,2.5,1.5,6.5,1.11,1.03,17.0,1.22,4.33,1.77,1.98,2.0,1.73,1.08,1.17,3.1,2.5,1.17,2.01,1.2,3.21,1.22,8.5,4.6,1.21,3.8,1.37,2.8,1.62,2.14,1.98,1.72,2.48,1.47
ESTONIA 1,2025-03-01,09:30:00,1,Tallinna FC Flora,Trans,2.2,2.4,4.0,1.7,4.2,4.1,1.25,3.55,2.15,1.62,5.05,1.12,1.01,15.0,1.1,5.05,1.5,2.41,1.48,2.35,1.18,1.18,2.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 2,2025-03-01,09:30:00,35,Oxford United,Coventry City,4.0,2.1,2.88,3.23,3.37,2.16,1.44,2.63,3.25,1.33,9.0,1.07,1.06,10.0,1.33,3.3,1.95,1.79,1.8,1.91,1.68,1.31,1.31,1.61,1.28,1.24,1.13,2.37,2.48,6.75,1.64,1.19,4.1,1.34,2.9,1.55,2.25,1.88,1.81,2.33,1.52
FRANCE 2,2025-03-01,10:00:00,25,Red Star,Guingamp,3.65,2.13,2.95,3.04,3.37,2.25,1.43,2.65,2.85,1.38,6.85,1.04,1.06,8.5,1.32,3.1,1.98,1.77,1.76,1.96,1.57,1.3,1.36,1.42,1.46,1.28,1.49,2.77,2.23,6.4,1.79,1.36,2.8,1.61,2.15,1.98,1.72,2.55,1.45,3.3,1.27
SPAIN 1,2025-03-01,10:00:00,26,Girona FC,Celta de Vigo,2.75,2.2,3.75,2.1,3.5,3.4,1.36,3.0,2.75,1.4,7.0,1.1,1.05,11.0,1.3,3.6,1.91,1.91,1.7,2.05,1.31,1.3,1.7,1.54,0.54,1.4,1.27,2.67,1.55,6.5,2.7,1.41,2.65,1.68,2.02,2.08,1.65,2.7,1.4,3.55,1.24
TURKEY 1,2025-03-01,10:00:00,26,Adana Demirspor,BB Bodrumspor,4.33,2.15,2.3,4.45,3.85,1.75,1.36,2.9,2.65,1.42,6.5,1.09,1.05,9.5,1.21,3.74,1.83,1.97,1.75,1.93,1.98,1.26,1.21,0.38,0.69,1.21,1.15,2.36,2.7,6.75,1.54,1.36,2.8,1.61,2.15,1.98,1.72,2.55,1.44,3.3,1.27
FRANCE 2,2025-03-01,10:00:00,25,Amiens SC,Metz,5.2,2.19,2.29,5.6,3.74,1.6,1.42,2.7,2.85,1.38,8.3,1.01,1.06,8.5,1.33,3.05,1.95,1.79,1.92,1.8,2.01,1.26,1.18,1.77,1.58,1.63,1.27,2.9,2.7,6.4,1.55,1.43,2.63,1.72,1.98,2.15,1.61,2.75,1.38,3.65,1.24
AUSTRIA 2,2025-03-01,10:30:00,18,Schwarz-Weiß Bregenz,Liefering,3.0,2.25,3.0,2.55,3.5,2.55,1.33,3.25,2.5,1.5,6.0,1.11,1.03,10.0,1.2,4.2,1.67,2.15,1.57,2.25,1.54,1.25,1.46,2.11,1.63,1.72,1.43,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,2.21,2.03,1.77,0.0,0.0
AUSTRIA 2,2025-03-01,10:30:00,18,Kapfenberger SV,Sturm Graz II,2.8,2.31,3.4,2.21,3.45,2.8,1.32,3.1,2.4,1.51,5.35,1.12,1.01,11.0,1.21,4.0,1.66,2.14,1.56,2.28,1.4,1.26,1.61,1.44,1.3,1.3,1.61,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,2.19,2.03,1.75,0.0,0.0
POLAND 1,2025-03-01,10:45:00,23,Stal Mielec,Korona Kielce,2.65,2.12,4.2,2.07,3.02,3.93,1.44,2.6,2.9,1.36,6.5,1.08,1.07,8.0,1.34,3.0,1.95,1.7,1.82,1.89,1.27,1.31,1.7,1.5,1.25,1.62,1.34,2.96,1.72,6.4,2.4,1.43,2.5,1.74,1.92,2.18,1.56,2.88,1.33,3.85,1.19
PORTUGAL 2,2025-03-01,11:00:00,24,Alverca,CD Mafra,2.42,2.1,5.0,1.73,3.4,4.6,1.46,2.55,3.05,1.33,8.1,1.02,1.02,7.9,1.38,2.8,2.05,1.61,2.0,1.73,1.2,1.27,1.91,2.08,0.5,1.57,1.21,2.78,1.5,7.1,3.35,1.16,4.15,1.33,2.83,1.61,2.12,2.03,1.7,2.64,1.4
CROATIA 1,2025-03-01,11:00:00,24,Gorica,Rijeka,5.0,1.91,2.63,4.1,3.0,1.9,1.54,2.34,3.4,1.28,8.8,1.01,1.07,7.0,1.44,2.6,2.4,1.5,2.1,1.67,1.82,1.31,1.21,1.77,1.75,1.07,1.25,2.32,3.04,8.0,1.55,1.5,2.41,1.87,1.87,2.42,1.53,3.25,1.29,4.4,1.16
SLOVENIA 1,2025-03-01,11:00:00,23,Radomlje,Maribor,5.2,2.27,2.13,5.1,4.1,1.59,1.35,2.98,2.55,1.45,6.5,1.09,1.0,9.0,1.27,3.55,1.82,1.92,1.82,1.88,2.14,1.22,1.17,1.25,1.73,1.34,1.57,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2025-03-01,11:00:00,27,Atalanta,Venezia,1.62,2.75,10.0,1.23,6.9,13.0,1.29,3.5,2.25,1.57,5.5,1.14,1.01,23.0,1.15,5.5,1.6,2.34,2.1,1.67,1.05,1.12,3.8,1.92,0.36,1.84,0.96,2.8,1.13,9.5,6.25,1.28,3.3,1.48,2.43,1.76,1.93,2.18,1.58,2.8,1.37
ROMANIA 1,2025-03-01,11:00:00,29,Universitatea Cluj,Botoşani,2.24,2.05,5.85,1.62,3.75,5.4,1.45,2.59,3.22,1.31,8.8,1.01,1.01,8.3,1.34,2.79,2.15,1.57,2.11,1.65,1.14,1.25,2.12,2.0,0.8,1.64,1.26,2.9,1.5,6.5,2.9,1.47,2.43,1.78,1.88,2.28,1.53,2.95,1.33,3.95,1.18
ITALY 2,2025-03-01,11:00:00,28,Cesena,Salernitana,2.95,1.9,3.8,2.23,3.26,3.57,1.5,2.4,3.2,1.3,9.0,1.06,1.09,7.0,1.41,2.65,2.2,1.55,1.93,1.75,1.33,1.36,1.57,1.86,0.5,1.43,1.17,2.6,1.74,6.1,2.38,1.55,2.28,1.93,1.77,2.48,1.48,3.3,1.28,4.4,1.16
ITALY 2,2025-03-01,11:00:00,28,Frosinone,Mantova,2.7,1.98,4.1,2.11,3.37,3.78,1.46,2.5,3.0,1.33,8.25,1.06,1.07,8.0,1.36,2.9,2.05,1.61,1.9,1.8,1.27,1.33,1.71,1.07,0.67,1.45,1.26,2.71,1.63,6.5,2.55,1.45,2.55,1.74,1.96,2.18,1.58,2.9,1.35,3.9,1.21
ITALY 2,2025-03-01,11:00:00,28,Juve Stabia,Cittadella,2.6,2.03,4.8,2.02,3.3,4.2,1.51,2.4,3.25,1.3,9.0,1.04,1.09,7.0,1.43,2.6,2.25,1.53,2.05,1.7,1.23,1.31,1.78,1.71,1.47,1.25,1.16,2.41,1.64,6.5,2.55,1.41,2.65,1.68,2.05,2.08,1.66,2.65,1.42,3.45,1.25
ITALY 2,2025-03-01,11:00:00,28,Carrarese,Cremonese,4.2,2.08,2.7,3.79,3.23,2.17,1.46,2.55,3.0,1.34,8.5,1.01,1.08,7.5,1.37,2.85,2.1,1.61,1.87,1.84,1.67,1.32,1.28,1.79,1.57,1.39,1.47,2.86,2.48,6.5,1.65,1.36,2.8,1.63,2.12,1.98,1.72,2.5,1.46,3.3,1.27
GERMANY 1,2025-03-01,11:30:00,24,RB Leipzig,Mainz 05,2.5,2.25,4.33,1.89,4.0,3.9,1.33,3.25,2.63,1.44,7.0,1.1,1.03,13.0,1.26,4.0,1.67,2.1,1.67,2.1,1.26,1.27,1.85,1.83,1.67,1.52,1.17,2.69,1.65,6.5,2.48,1.3,3.15,1.53,2.32,1.86,1.82,2.35,1.5,3.05,1.32
GERMANY 1,2025-03-01,11:30:00,24,Heidenheim,Borussia M'gladbach,3.4,2.3,2.88,2.92,3.65,2.39,1.33,3.25,2.5,1.5,6.0,1.13,1.03,13.0,1.22,4.33,1.6,2.25,1.57,2.25,1.55,1.28,1.44,0.58,1.42,1.38,1.34,2.72,1.9,6.4,2.08,1.26,3.4,1.46,2.48,1.75,1.95,2.18,1.58,2.8,1.36
GERMANY 1,2025-03-01,11:30:00,24,Werder Bremen,Wolfsburg,3.1,2.3,3.1,2.53,3.74,2.68,1.33,3.25,2.5,1.5,6.5,1.11,1.03,15.0,1.2,4.5,1.55,2.3,1.57,2.25,1.44,1.27,1.55,1.08,1.92,1.38,1.29,2.67,1.88,6.4,2.15,1.34,2.9,1.58,2.18,1.96,1.74,2.48,1.47,3.2,1.29
GERMANY 1,2025-03-01,11:30:00,24,Bochum,Hoffenheim,2.88,2.38,3.25,2.46,3.58,2.87,1.3,3.4,2.38,1.53,6.0,1.13,1.03,15.0,1.19,4.75,1.6,2.25,1.5,2.5,1.45,1.26,1.6,1.0,1.08,1.4,1.26,2.66,1.74,6.75,2.3,1.24,3.55,1.41,2.65,1.67,2.04,2.07,1.66,2.65,1.41
SLOVAKIA 1,2025-03-01,11:30:00,22,Dukla Banská Bystrica,Žilina,4.5,2.25,2.3,4.5,3.74,1.72,1.36,3.0,2.63,1.44,6.0,1.11,1.04,9.0,1.24,3.8,1.78,1.92,1.73,2.0,2.0,1.24,1.19,1.18,1.73,1.4,1.47,2.87,3.52,7.3,1.46,0.0,0.0,1.32,2.88,1.59,2.16,1.99,1.73,2.57,1.42
GERMANY 1,2025-03-01,11:30:00,24,St. Pauli,Borussia Dortmund,4.33,2.25,2.5,3.91,3.65,1.98,1.36,3.0,2.63,1.44,7.0,1.1,1.04,13.0,1.25,4.0,1.81,2.01,1.7,2.05,1.87,1.27,1.25,0.75,0.92,1.27,1.39,2.66,2.45,6.4,1.67,1.3,3.15,1.52,2.33,1.84,1.84,2.3,1.53,2.95,1.33
SLOVAKIA 1,2025-03-01,11:30:00,22,FK Košice,Zemplín Michalovce,2.28,2.2,4.8,1.85,3.68,3.89,1.43,2.65,2.7,1.41,6.7,1.09,1.0,9.1,1.29,3.4,1.91,1.83,1.81,1.89,1.19,1.26,1.94,1.55,0.91,1.48,1.41,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVAKIA 1,2025-03-01,11:30:00,22,Podbrezová,Komárno,2.0,2.38,5.5,1.51,4.0,6.3,1.3,3.4,2.5,1.5,5.5,1.13,1.04,9.0,1.19,4.4,1.89,1.85,1.8,1.91,1.11,1.21,2.37,1.55,1.0,1.8,1.29,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVAKIA 1,2025-03-01,11:30:00,22,Slovan Bratislava,Spartak Trnava,2.05,2.43,5.0,1.72,3.9,4.3,1.3,3.28,2.31,1.56,5.3,1.14,1.01,13.0,1.19,4.3,1.85,1.89,1.63,2.13,1.16,1.23,2.11,2.09,2.18,1.95,1.61,3.56,1.78,6.45,2.57,1.24,3.34,1.48,2.4,1.85,1.85,2.38,1.49,3.14,1.27
SLOVAKIA 1,2025-03-01,11:30:00,22,DAC,Ružomberok,2.12,2.26,5.4,1.61,4.3,4.7,1.33,3.08,2.6,1.44,6.2,1.1,1.02,10.0,1.27,3.5,1.83,1.91,1.86,1.84,1.16,1.2,2.2,1.36,0.45,1.76,1.22,2.98,1.33,7.8,4.45,1.18,3.9,1.37,2.75,1.68,2.06,2.09,1.63,2.7,1.36
SLOVAKIA 1,2025-03-01,11:30:00,22,Skalica,Trenčín,2.47,2.18,4.2,1.98,3.45,3.65,1.36,2.94,2.65,1.42,6.5,1.09,1.01,8.9,1.28,3.45,1.89,1.85,1.73,1.99,1.25,1.27,1.78,1.18,0.55,1.53,1.15,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.82,0.0,0.0,0.0,0.0
BULGARIA 1,2025-03-01,11:45:00,23,Spartak Varna,Beroe,2.88,1.95,4.75,2.08,2.82,4.3,1.44,2.63,3.25,1.33,10.0,1.06,1.04,6.95,1.48,2.55,2.05,1.61,2.2,1.62,1.23,1.33,1.71,1.67,1.67,1.56,1.18,2.74,1.61,6.4,2.55,1.54,2.3,1.91,1.78,2.45,1.48,3.2,1.29,4.35,1.17
