League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH KOREA 2,2025-08-30,07:00:00,27,Gimpo Citizen,Jeonnam Dragons,2.92,2.04,3.35,2.33,3.03,2.77,1.42,2.75,2.8,1.33,7.9,1.02,1.01,8.8,1.29,3.11,1.93,1.77,1.75,1.88,1.3,0.0,1.48,1.42,1.73,1.31,1.31,2.62,1.62,7.7,2.71,1.64,2.12,2.08,1.67,3.62,1.36,3.99,1.16,6.21,1.04
SOUTH KOREA 1,2025-08-30,07:00:00,28,Ulsan,Jeonbuk Motors,3.14,2.11,3.34,2.48,3.14,2.51,1.34,3.16,2.76,1.43,6.05,1.06,1.01,11.0,1.25,3.74,1.77,1.93,1.62,2.15,1.44,0.0,1.5,1.38,2.38,1.92,1.2,3.12,1.9,8.0,2.33,1.26,3.4,1.47,2.48,1.76,1.92,2.2,1.58,2.88,1.35
GERMANY 2,2025-08-30,08:00:00,4,Holstein Kiel,Hannover 96,3.14,2.3,3.05,2.6,3.71,2.4,1.28,3.4,2.4,1.53,5.75,1.12,1.02,14.8,1.18,4.1,1.6,2.35,1.54,2.35,1.3,0.0,1.5,0.0,3.0,1.8,1.05,2.85,2.0,8.5,1.91,1.17,4.15,1.34,3.02,1.72,2.28,1.93,1.79,2.38,1.46
GERMANY 2,2025-08-30,08:00:00,4,Bochum,Preußen Münster,2.46,2.3,3.9,2.0,3.61,3.41,1.35,2.93,2.62,1.43,5.9,1.07,1.01,11.0,1.25,3.62,1.79,1.95,1.68,2.2,1.3,0.0,1.75,3.0,0.0,1.91,1.09,3.0,1.44,9.0,3.2,1.16,4.35,1.3,3.14,1.54,2.33,1.87,1.87,2.34,1.56
GERMANY 2,2025-08-30,08:00:00,4,Eintracht Braunschweig,Arminia Bielefeld,3.54,2.3,2.98,2.6,3.5,2.5,1.3,3.25,2.57,1.44,5.5,1.11,1.0,9.5,1.19,4.36,1.75,2.1,1.62,2.23,1.25,0.0,1.4,3.0,3.0,0.99,1.32,2.31,2.57,8.0,1.92,1.13,4.75,1.3,2.88,1.59,2.16,1.77,1.98,2.19,1.63
ENGLAND 2,2025-08-30,08:30:00,4,Middlesbrough,Sheffield United,2.91,2.1,3.7,2.15,3.34,3.28,1.4,2.88,2.8,1.4,7.3,1.08,1.02,9.85,1.29,3.25,1.94,1.8,1.75,2.04,1.33,0.0,1.65,3.0,0.0,0.91,0.8,1.71,1.76,6.9,2.79,1.16,4.0,1.37,2.74,1.84,2.08,2.06,1.68,2.5,1.51
ENGLAND 2,2025-08-30,08:30:00,4,Stoke City,West Bromwich Albion,3.1,2.0,3.57,2.46,3.32,2.76,1.42,2.8,3.0,1.36,8.5,1.08,1.06,8.5,1.32,2.97,2.1,1.75,1.85,2.01,1.35,0.0,1.5,3.0,3.0,1.52,1.73,3.25,2.1,7.24,2.15,1.25,3.76,1.41,2.61,1.72,2.0,2.15,1.62,2.81,1.35
ENGLAND 2,2025-08-30,08:30:00,4,Queens Park Rangers,Charlton Athletic,3.78,2.08,3.05,2.8,3.23,2.48,1.43,2.54,2.9,1.31,7.5,1.03,1.03,8.5,1.38,3.0,2.0,1.8,1.85,1.85,1.33,0.0,1.4,1.0,1.0,1.3,1.02,2.32,2.18,7.32,2.06,1.15,4.08,1.36,2.78,1.82,2.1,2.04,1.69,2.62,1.4
ENGLAND 1,2025-08-30,08:30:00,3,Chelsea,Fulham,2.01,2.3,5.0,1.57,4.2,5.7,1.3,3.32,2.5,1.51,6.0,1.1,1.01,11.0,1.2,4.2,1.75,2.1,1.74,1.97,1.2,0.0,2.59,1.0,1.0,1.89,0.9,2.79,1.27,11.5,4.3,1.19,4.15,1.33,3.02,1.69,2.23,1.92,1.82,2.38,1.51
ENGLAND 3,2025-08-30,08:30:00,6,Cardiff City,Plymouth Argyle,2.0,2.34,6.0,1.52,3.91,4.9,1.31,3.04,2.62,1.41,5.5,1.05,1.04,12.2,1.21,3.74,1.83,1.87,1.89,1.83,1.21,0.0,2.64,3.0,0.0,1.86,1.03,2.89,1.12,13.7,7.9,1.18,3.86,1.39,2.71,1.68,2.06,2.09,1.62,2.7,1.36
ENGLAND 4,2025-08-30,08:30:00,6,Crewe Alexandra,Swindon Town,2.63,2.25,3.94,2.05,3.55,3.3,1.36,2.9,2.73,1.4,7.0,1.08,1.01,9.0,1.3,3.4,1.93,1.83,1.75,2.02,1.3,0.0,1.73,3.0,1.5,1.49,1.7,3.19,2.02,7.11,2.28,1.25,3.29,1.5,2.35,2.12,1.84,2.36,1.5,3.18,1.27
ENGLAND 4,2025-08-30,08:30:00,6,Barrow,Fleetwood Town,2.7,2.0,3.95,1.98,3.09,3.45,1.4,2.75,2.9,1.36,7.5,1.07,1.04,7.5,1.39,2.9,2.0,1.72,1.91,1.81,1.28,0.0,1.63,1.5,2.0,1.18,1.46,2.64,1.57,7.7,3.19,1.22,3.48,1.46,2.46,2.03,1.9,2.26,1.55,3.01,1.3
ENGLAND 3,2025-08-30,08:30:00,6,Doncaster Rovers,Rotherham United,2.29,2.23,5.55,1.55,3.56,5.1,1.37,2.75,2.9,1.34,8.0,1.03,1.0,9.2,1.34,3.12,1.95,1.75,1.93,1.77,1.26,0.0,2.16,2.0,0.0,1.36,0.45,1.81,1.53,7.0,3.36,1.22,3.5,1.56,2.23,1.79,1.92,2.45,1.53,3.2,1.29
CHINA 1,2025-08-30,08:35:00,23,Chengdu Better City FC,Shanghai SIPG,2.38,2.63,3.6,1.9,4.1,3.25,1.21,3.75,2.16,1.65,4.5,1.14,1.01,15.5,1.1,5.15,1.43,2.47,1.42,2.58,1.2,0.0,1.83,2.14,2.18,1.89,1.71,3.6,1.3,10.0,4.6,1.21,3.85,1.36,2.85,1.61,2.15,1.97,1.73,2.45,1.47
FRANCE 2,2025-08-30,09:00:00,4,Reims,Le Mans,2.42,2.09,4.5,1.55,3.4,5.6,1.41,2.8,2.8,1.36,8.0,1.07,1.06,8.2,1.32,3.1,2.05,1.77,1.92,1.79,1.2,0.0,1.95,3.0,1.0,1.92,1.04,2.96,1.64,8.0,2.5,1.41,2.68,1.7,2.07,2.47,1.66,2.72,1.4,3.65,1.22
GERMANY 3,2025-08-30,09:00:00,4,Saarbrucken,Erzgebirge Aue,2.25,2.3,4.0,1.75,3.75,4.0,1.28,3.25,2.5,1.5,6.0,1.11,1.03,12.3,1.15,3.96,1.64,2.05,1.67,2.1,1.25,0.0,1.95,3.0,0.0,0.78,1.62,2.4,1.63,7.65,3.02,1.18,3.82,1.33,2.81,1.79,2.2,2.05,1.7,2.62,1.36
GERMANY 3,2025-08-30,09:00:00,4,Verl,MSV Duisburg,0.0,0.0,0.0,2.35,3.3,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,2.25,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.52,1.58,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-08-30,09:00:00,4,Havelse,Osnabrück,4.0,2.2,2.44,3.7,3.6,1.93,1.35,3.2,2.5,1.44,6.45,1.11,1.05,11.5,1.18,3.82,1.73,2.0,1.67,2.12,1.3,0.0,1.25,1.0,0.0,0.77,1.99,2.76,2.9,6.7,1.67,1.2,3.65,1.43,2.55,1.96,1.96,2.19,1.59,2.88,1.33
GERMANY 3,2025-08-30,09:00:00,4,1860 München,Stuttgart II,1.95,2.29,5.0,1.47,4.05,5.5,1.25,3.6,2.25,1.6,5.0,1.15,1.01,14.2,1.16,4.8,1.53,2.35,1.62,2.18,1.15,0.0,2.45,3.0,0.0,1.6,1.44,3.04,1.37,8.5,4.38,1.28,3.08,1.55,2.32,1.92,1.75,2.49,1.42,3.42,1.23
FRANCE 2,2025-08-30,09:00:00,4,Bastia,Guingamp,2.51,2.1,3.7,2.15,3.06,3.06,1.4,2.88,2.88,1.36,7.6,1.08,1.02,8.5,1.28,3.2,1.95,1.75,1.75,1.92,1.3,0.0,1.69,1.0,0.0,1.54,0.99,2.53,1.95,7.5,2.1,1.4,2.73,1.68,2.1,2.46,1.68,2.67,1.41,3.58,1.23
CHINA 1,2025-08-30,09:00:00,23,Yunnan Yukun,Changchun Yatai,2.1,2.5,4.85,1.6,4.1,4.3,1.25,3.42,2.29,1.57,5.1,1.13,1.02,14.9,1.13,4.75,1.54,2.33,1.58,2.12,1.19,0.0,2.15,1.32,0.68,1.42,1.15,2.57,1.45,9.0,3.5,1.2,3.9,1.27,3.35,1.46,2.5,1.73,1.97,2.1,1.63
GERMANY 3,2025-08-30,09:00:00,4,Energie Cottbus,Ingolstadt,0.0,0.0,0.0,2.3,3.5,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,2.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.06,2.34,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-08-30,09:45:00,7,Nieciecza,Korona Kielce,3.1,2.18,3.0,2.3,3.28,2.63,1.35,3.0,2.7,1.4,6.05,1.1,1.0,9.3,1.25,3.52,1.81,1.89,1.66,2.1,1.3,0.0,1.44,1.33,1.33,1.48,1.56,3.04,2.09,8.8,2.08,1.16,4.3,1.24,3.34,1.46,2.45,1.8,1.9,2.27,1.53
SWEDEN 1,2025-08-30,10:00:00,22,Brommapojkarna,Elfsborg,3.0,2.47,3.05,2.55,3.47,2.27,1.25,3.28,2.32,1.56,5.0,1.13,1.04,14.3,1.18,4.5,1.53,2.35,1.5,2.5,1.28,0.0,1.51,0.9,1.6,1.53,1.43,2.96,2.3,8.5,1.89,1.08,5.45,1.2,3.9,1.35,2.88,1.57,2.23,1.88,1.8
SWEDEN 1,2025-08-30,10:00:00,22,IFK Göteborg,Värnamo,1.94,2.5,5.85,1.43,4.33,5.2,1.22,3.75,2.25,1.58,4.9,1.13,1.03,12.0,1.12,4.7,1.57,2.25,1.65,2.11,1.19,0.0,2.61,1.6,0.22,1.7,1.37,3.07,1.44,9.5,3.5,1.11,5.3,1.18,4.1,1.3,3.05,1.5,2.35,1.79,1.89
GERMANY 1,2025-08-30,10:30:00,2,RB Leipzig,Heidenheim,1.8,2.5,6.0,1.42,4.9,6.2,1.29,3.5,2.29,1.62,5.5,1.14,1.03,11.0,1.17,4.55,1.62,2.3,1.74,1.98,1.2,0.0,2.91,0.0,0.0,0.0,0.0,0.0,1.35,9.8,4.3,1.28,3.2,1.47,2.5,2.12,1.87,2.28,1.55,3.07,1.32
GERMANY 1,2025-08-30,10:30:00,2,Werder Bremen,Bayer Leverkusen,3.85,2.5,2.35,3.28,3.69,2.02,1.25,3.54,2.4,1.63,5.0,1.14,1.02,18.5,1.13,4.65,1.58,2.22,1.5,2.45,1.28,0.0,1.32,0.0,0.0,0.0,0.0,0.0,2.8,7.5,1.68,1.26,3.22,1.53,2.31,1.87,1.81,2.42,1.47,3.15,1.29
GERMANY 1,2025-08-30,10:30:00,2,Hoffenheim,Eintracht Frankfurt,3.25,2.5,2.5,2.78,3.68,2.28,1.23,3.7,2.15,1.68,4.5,1.15,1.01,22.0,1.1,5.2,1.53,2.45,1.4,2.69,1.25,0.0,1.45,0.0,0.0,0.0,0.0,0.0,2.03,7.5,2.14,1.24,3.52,1.45,2.85,1.73,2.16,1.97,1.72,2.73,1.4
GERMANY 1,2025-08-30,10:30:00,2,Stuttgart,Borussia M'gladbach,2.0,2.5,3.92,1.6,4.33,4.6,1.2,4.05,2.05,1.73,4.6,1.17,1.02,25.0,1.09,6.1,1.45,2.7,1.52,2.57,1.23,0.0,2.35,0.0,0.0,0.0,0.0,0.0,1.41,10.0,3.3,1.19,3.78,1.49,2.44,2.05,1.93,2.29,1.58,2.78,1.34
ENGLAND 1,2025-08-30,11:00:00,3,Manchester United,Burnley,1.82,2.5,8.01,1.35,5.2,8.5,1.33,3.3,2.47,1.5,5.6,1.08,1.03,17.0,1.18,4.33,1.73,2.1,1.92,1.8,1.19,0.0,3.16,0.0,0.0,2.22,1.41,3.63,1.26,11.0,4.7,1.16,4.35,1.3,3.07,1.53,2.33,1.87,1.87,2.47,1.52
ENGLAND 1,2025-08-30,11:00:00,3,Wolverhampton Wanderers,Everton,3.2,2.06,3.4,2.45,3.25,2.95,1.44,2.7,2.9,1.36,8.6,1.02,1.02,8.3,1.4,2.95,2.1,1.75,1.83,1.87,1.37,0.0,1.55,0.0,0.0,1.04,0.77,1.81,1.73,8.5,2.7,1.22,3.7,1.42,2.67,1.69,2.1,2.09,1.69,2.62,1.43
ENGLAND 4,2025-08-30,11:00:00,6,Bromley,Harrogate Town,2.28,2.1,4.95,1.7,3.4,4.2,1.37,2.85,2.8,1.38,6.85,1.04,1.0,8.5,1.27,3.15,1.93,1.77,1.91,1.83,1.3,0.0,1.95,2.0,2.0,1.52,0.64,2.16,1.36,8.95,4.38,1.13,4.32,1.32,2.92,1.6,2.18,1.97,1.75,2.39,1.44
ENGLAND 3,2025-08-30,11:00:00,6,Exeter City,Peterborough United,2.47,2.16,3.66,1.99,3.27,3.21,1.32,2.98,2.6,1.42,6.5,1.07,1.01,9.5,1.23,3.75,1.79,1.91,1.65,2.11,1.29,0.0,1.65,1.5,0.0,1.47,1.25,2.72,1.52,6.7,2.58,1.18,3.9,1.41,2.75,1.68,2.06,2.08,1.63,2.65,1.36
SCOTLAND 1,2025-08-30,11:00:00,4,Motherwell,Kilmarnock,2.75,2.15,3.92,2.02,3.2,3.21,1.37,2.9,2.7,1.4,7.5,1.08,1.06,8.6,1.28,3.2,1.92,1.78,1.8,1.95,1.31,0.0,1.71,1.0,1.0,1.76,1.0,2.76,2.1,8.8,2.13,1.13,4.5,1.28,3.05,1.54,2.25,1.92,1.79,2.45,1.46
SCOTLAND 1,2025-08-30,11:00:00,4,Livingston,Hearts,3.85,2.23,2.63,3.21,3.25,2.0,1.4,2.78,2.71,1.38,6.75,1.04,1.05,9.2,1.26,3.32,1.79,1.91,1.72,2.02,1.33,0.0,1.25,3.0,3.0,1.13,2.17,3.3,2.59,9.0,1.68,1.14,4.4,1.28,3.08,1.58,2.23,1.89,1.81,2.48,1.45
ENGLAND 2,2025-08-30,11:00:00,4,Blackburn Rovers,Norwich City,3.06,2.16,3.7,2.59,3.17,2.72,1.4,2.9,2.79,1.4,7.5,1.08,1.02,9.1,1.26,3.32,1.98,1.77,1.79,2.0,1.31,0.0,1.59,0.0,3.0,0.8,1.21,2.01,1.76,7.39,2.65,1.19,3.75,1.41,2.6,1.92,2.0,2.15,1.62,2.81,1.35
ENGLAND 2,2025-08-30,11:00:00,4,Bristol City,Hull City,2.61,2.03,4.5,1.97,3.32,3.82,1.4,2.75,2.9,1.36,7.0,1.07,1.06,8.1,1.31,3.02,1.95,1.75,1.95,1.78,1.23,0.0,1.92,1.0,1.0,1.32,0.82,2.14,1.53,8.0,3.88,1.26,3.7,1.42,2.58,1.74,1.98,2.17,1.6,2.85,1.34
ENGLAND 2,2025-08-30,11:00:00,4,Sheffield Wednesday,Swansea City,3.8,2.0,2.87,3.15,3.25,2.25,1.4,2.8,2.98,1.36,7.3,1.07,1.03,7.7,1.34,2.88,2.17,1.7,1.85,1.85,1.35,0.0,1.35,0.0,0.0,1.65,0.56,2.21,2.43,7.38,1.98,1.15,4.2,1.32,2.88,1.63,2.1,2.0,1.71,2.6,1.43
ENGLAND 2,2025-08-30,11:00:00,4,Millwall,Wrexham,2.44,2.11,4.45,1.89,3.41,4.0,1.41,2.75,3.0,1.36,7.0,1.08,1.06,8.5,1.33,3.35,2.0,1.75,1.93,1.93,1.3,0.0,1.95,0.0,0.0,1.14,0.96,2.1,1.6,7.5,3.08,1.18,3.82,1.39,2.7,1.71,2.08,2.12,1.63,2.76,1.36
ENGLAND 2,2025-08-30,11:00:00,4,Oxford United,Coventry City,5.0,2.2,2.42,4.2,3.75,1.77,1.4,2.9,2.8,1.4,8.0,1.08,1.06,9.0,1.3,3.35,1.95,1.79,1.94,1.83,1.3,0.0,1.2,0.0,3.0,1.79,2.27,4.06,3.25,8.5,1.46,1.07,5.3,1.3,3.43,1.46,2.47,1.77,1.94,2.2,1.59
ENGLAND 2,2025-08-30,11:00:00,4,Portsmouth,Preston North End,2.7,2.05,3.75,2.16,3.23,3.35,1.42,2.57,3.0,1.36,7.5,1.03,1.02,8.1,1.36,3.15,2.15,1.7,1.83,1.91,1.28,0.0,1.62,0.0,1.0,1.88,1.31,3.19,1.53,8.25,3.85,1.2,3.68,1.42,2.56,1.95,1.97,2.18,1.6,2.86,1.33
ENGLAND 2,2025-08-30,11:00:00,4,Ipswich Town,Derby County,2.07,2.25,6.42,1.59,3.89,5.5,1.4,2.67,2.93,1.33,7.8,1.02,1.0,9.2,1.35,3.2,1.92,1.82,2.2,1.68,1.25,0.0,2.45,1.0,0.0,1.28,0.55,1.83,1.37,8.2,3.3,1.18,3.66,1.42,2.56,1.75,1.97,2.18,1.6,2.87,1.33
ENGLAND 2,2025-08-30,11:00:00,4,Watford,Southampton,3.5,2.11,2.77,3.26,3.34,2.16,1.4,2.8,2.9,1.36,7.1,1.08,1.03,9.0,1.27,3.2,1.92,1.8,1.75,2.0,1.57,0.0,1.35,3.0,1.0,1.61,1.19,2.8,2.33,7.38,1.89,1.15,4.2,1.32,2.88,1.87,2.15,2.08,1.74,2.43,1.4
ENGLAND 1,2025-08-30,11:00:00,3,Tottenham Hotspur,AFC Bournemouth,2.2,2.45,4.4,1.88,3.95,3.75,1.25,3.7,2.25,1.62,5.0,1.15,1.03,11.0,1.15,5.0,1.6,2.35,1.54,2.35,1.25,0.0,2.18,3.0,0.0,1.79,1.12,2.91,1.71,8.5,2.55,1.15,4.5,1.28,3.2,1.63,2.4,1.82,2.03,2.2,1.66
ENGLAND 4,2025-08-30,11:00:00,6,Grimsby Town,Bristol Rovers,2.55,2.11,4.25,1.88,3.41,3.38,1.36,3.0,2.75,1.4,6.65,1.05,1.05,9.2,1.28,3.4,1.88,1.82,1.76,1.94,1.33,0.0,1.8,3.0,0.0,2.16,1.22,3.38,1.46,8.15,3.74,1.19,3.68,1.42,2.6,1.73,1.99,2.17,1.58,2.86,1.33
ENGLAND 1,2025-08-30,11:00:00,3,Sunderland,Brentford,3.25,2.15,3.0,2.55,3.45,2.7,1.43,2.69,2.97,1.36,6.75,1.04,1.04,10.5,1.35,3.5,1.9,1.9,1.77,1.95,1.37,0.0,1.38,3.0,0.0,1.19,1.05,2.24,1.8,7.5,2.32,1.2,3.85,1.39,2.75,1.65,2.22,2.04,1.78,2.55,1.45
ENGLAND 4,2025-08-30,11:00:00,6,Tranmere Rovers,Notts County,2.9,2.02,3.45,2.22,3.05,2.92,1.4,2.75,2.75,1.36,6.4,1.07,1.07,8.0,1.33,2.93,2.05,1.68,1.8,1.89,1.24,0.0,1.48,2.0,0.5,1.37,1.29,2.66,1.71,7.75,3.39,1.26,3.19,1.53,2.3,1.9,1.8,2.43,1.47,3.3,1.25
ENGLAND 3,2025-08-30,11:00:00,6,Barnsley,Huddersfield Town,3.0,2.15,2.95,2.43,3.11,2.58,1.35,3.0,2.62,1.41,6.5,1.05,1.03,12.2,1.22,3.7,1.78,1.92,1.64,2.12,1.29,0.0,1.53,2.0,1.5,1.19,1.79,2.98,2.2,7.43,2.04,1.11,4.6,1.29,3.06,1.55,2.26,1.96,1.8,2.4,1.48
BELGIUM 1,2025-08-30,11:00:00,6,KV Mechelen,RAAL La Louvière,2.21,2.31,4.24,1.62,3.89,4.1,1.29,3.2,2.61,1.45,6.0,1.11,1.04,14.0,1.19,3.92,1.65,2.25,1.79,1.98,1.2,0.0,2.1,2.0,0.0,0.97,0.96,1.93,1.62,8.0,2.75,1.28,3.2,1.48,2.36,2.18,1.88,2.44,1.53,3.07,1.32
