League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-08-30,07:00:00,28,Tokushima Vortis,Blaublitz Akita,2.93,2.0,4.38,1.92,3.0,3.79,1.5,2.34,3.55,1.29,11.0,1.02,1.04,6.9,1.5,2.49,2.35,1.52,2.0,1.67,1.31,0.0,1.56,1.85,1.43,1.35,1.33,2.68,1.71,7.28,2.79,1.28,3.09,1.56,2.24,2.23,1.77,2.49,1.45,3.41,1.23
SOUTH KOREA 1,2025-08-30,07:00:00,28,Jeju United,Gwangju,3.25,2.0,3.5,2.53,3.0,2.56,1.42,2.69,2.88,1.33,6.75,1.03,1.03,7.5,1.35,2.83,2.17,1.7,1.8,1.84,1.3,0.0,1.41,1.54,1.33,1.4,1.11,2.51,2.04,7.5,2.17,1.29,3.2,1.52,2.33,1.83,1.85,2.33,1.52,3.05,1.32
SOUTH KOREA 2,2025-08-30,07:00:00,27,Incheon United,Asan Mugunghwa,2.38,2.21,5.16,1.78,3.25,3.95,1.4,2.69,2.9,1.36,8.0,1.04,1.02,8.1,1.33,3.1,2.1,1.75,1.95,1.8,1.21,0.0,1.87,2.35,1.19,1.27,1.41,2.68,1.61,7.9,2.7,1.44,2.52,1.82,1.98,2.78,1.54,3.1,1.28,4.51,1.12
SOUTH KOREA 2,2025-08-30,07:00:00,27,Suwon Bluewings,Seongnam,2.52,2.18,4.19,1.72,3.66,3.75,1.33,3.19,2.58,1.44,6.5,1.06,1.05,11.4,1.25,3.58,1.72,2.0,1.65,2.05,1.25,0.0,1.85,1.96,1.42,1.61,1.16,2.77,1.56,8.1,2.83,1.39,2.65,1.72,2.0,2.18,1.6,2.9,1.32,4.16,1.15
SOUTH KOREA 2,2025-08-30,07:00:00,27,Ansan Greeners,Hwaseong,3.46,2.0,3.38,2.57,2.92,2.57,1.48,2.47,3.28,1.31,8.9,1.01,1.08,7.0,1.4,2.74,2.27,1.56,1.98,1.77,1.37,0.0,1.41,0.77,1.0,1.07,1.0,2.07,1.94,5.9,2.31,1.59,2.19,2.01,1.71,3.41,1.39,3.78,1.18,5.79,1.05
SOUTH KOREA 2,2025-08-30,07:00:00,27,Gimpo Citizen,Jeonnam Dragons,2.92,2.04,3.35,2.33,3.03,2.77,1.42,2.75,2.8,1.33,7.9,1.02,1.01,8.8,1.29,3.11,1.93,1.77,1.75,1.88,1.3,0.0,1.48,1.42,1.73,1.31,1.31,2.62,1.62,7.7,2.71,1.64,2.12,2.08,1.67,3.62,1.36,3.99,1.16,6.21,1.04
SOUTH KOREA 1,2025-08-30,07:00:00,28,Ulsan,Jeonbuk Motors,3.14,2.11,3.34,2.48,3.14,2.51,1.34,3.16,2.76,1.43,6.05,1.06,1.01,11.0,1.25,3.74,1.77,1.93,1.62,2.15,1.44,0.0,1.5,1.38,2.38,1.92,1.2,3.12,1.9,8.0,2.33,1.26,3.4,1.47,2.48,1.76,1.92,2.2,1.58,2.88,1.35
GERMANY 2,2025-08-30,08:00:00,4,Bochum,Preußen Münster,2.46,2.3,3.9,1.77,3.65,3.6,1.35,3.26,2.5,1.44,6.0,1.11,1.04,11.0,1.25,3.75,1.81,1.95,1.68,2.2,1.3,0.0,1.75,3.0,0.0,1.91,1.09,3.0,1.44,9.0,3.2,1.12,4.65,1.28,3.3,1.47,2.45,1.87,1.85,2.38,1.49
GERMANY 2,2025-08-30,08:00:00,4,Eintracht Braunschweig,Arminia Bielefeld,3.54,2.3,2.8,2.8,3.6,2.28,1.3,3.25,2.57,1.5,5.3,1.11,1.0,12.0,1.19,3.9,1.73,2.0,1.57,2.25,1.25,0.0,1.34,3.0,3.0,0.99,1.32,2.31,2.56,6.8,1.8,1.16,4.4,1.29,3.2,1.49,2.4,1.79,1.9,2.2,1.58
GERMANY 2,2025-08-30,08:00:00,4,Holstein Kiel,Hannover 96,3.14,2.3,3.06,2.6,3.64,2.52,1.3,3.3,2.4,1.5,5.75,1.13,1.04,10.0,1.18,4.47,1.68,2.19,1.53,2.38,1.3,0.0,1.5,0.0,3.0,1.8,1.05,2.85,2.0,8.5,1.97,1.13,4.5,1.28,3.05,1.54,2.25,1.92,1.77,2.45,1.46
ENGLAND 2,2025-08-30,08:30:00,4,Stoke City,West Bromwich Albion,3.15,2.05,3.57,2.55,3.35,2.78,1.41,2.6,3.08,1.35,7.1,1.04,1.06,8.5,1.32,2.97,2.09,1.73,1.86,1.95,1.33,0.0,1.53,3.0,3.0,1.52,1.73,3.25,2.1,7.24,2.15,1.2,3.55,1.41,2.6,1.7,1.97,2.15,1.61,2.8,1.32
ENGLAND 2,2025-08-30,08:30:00,4,Queens Park Rangers,Charlton Athletic,3.29,2.0,2.89,2.9,3.25,2.3,1.45,2.8,3.1,1.33,7.4,1.06,1.04,9.5,1.38,3.0,2.16,1.67,1.85,1.85,1.5,0.0,1.41,1.0,1.0,1.3,1.02,2.32,2.18,7.32,2.25,1.24,3.6,1.43,2.78,1.71,2.0,2.06,1.68,2.75,1.38
ENGLAND 2,2025-08-30,08:30:00,4,Middlesbrough,Sheffield United,2.7,2.15,3.69,2.24,3.5,3.25,1.4,2.8,2.75,1.39,7.3,1.06,1.06,9.5,1.28,3.47,2.05,1.84,1.75,2.03,1.33,0.0,1.65,3.0,0.0,0.91,0.8,1.71,1.76,6.9,2.79,1.24,3.6,1.35,2.63,1.84,2.23,2.1,1.67,2.7,1.4
ENGLAND 3,2025-08-30,08:30:00,6,Doncaster Rovers,Rotherham United,2.2,2.23,5.55,1.7,3.7,5.5,1.4,2.8,2.9,1.36,7.3,1.06,1.0,9.5,1.28,3.1,2.03,1.75,1.9,1.78,1.18,0.0,2.1,2.0,0.0,1.36,0.45,1.81,1.66,7.0,3.36,1.32,3.0,1.56,2.23,1.79,1.92,2.45,1.47,3.2,1.29
ENGLAND 1,2025-08-30,08:30:00,3,Chelsea,Fulham,2.01,2.3,5.0,1.48,4.5,5.5,1.3,3.25,2.35,1.5,5.45,1.11,1.01,11.0,1.2,4.4,1.62,2.2,1.75,1.97,1.2,0.0,2.5,1.0,1.0,1.89,0.9,2.79,1.28,9.5,4.3,1.14,4.15,1.3,2.97,1.69,2.4,1.95,1.76,2.38,1.56
ENGLAND 4,2025-08-30,08:30:00,6,Crewe Alexandra,Swindon Town,2.6,2.25,3.92,2.05,3.55,3.3,1.35,3.04,2.81,1.4,7.5,1.08,1.05,9.0,1.24,3.57,1.93,1.88,1.72,2.02,1.3,0.0,1.7,3.0,1.5,1.49,1.7,3.19,2.02,7.11,2.22,1.3,3.1,1.48,2.35,1.87,1.81,2.44,1.5,3.14,1.27
ENGLAND 4,2025-08-30,08:30:00,6,Barrow,Fleetwood Town,2.7,1.97,4.0,2.05,3.14,3.7,1.45,2.62,3.04,1.3,7.5,1.06,1.04,8.0,1.4,2.9,2.15,1.65,1.91,1.83,1.33,0.0,1.73,1.5,2.0,1.18,1.46,2.64,1.57,6.75,3.12,1.24,3.7,1.47,2.42,1.84,1.86,2.34,1.5,3.14,1.27
ENGLAND 3,2025-08-30,08:30:00,6,Cardiff City,Plymouth Argyle,1.99,2.13,6.0,1.5,4.2,6.4,1.33,3.1,2.55,1.44,6.5,1.1,1.04,11.0,1.25,3.7,1.81,1.95,1.91,1.8,1.22,0.0,2.55,3.0,0.0,1.86,1.03,2.89,1.12,13.75,7.9,1.23,3.65,1.41,2.65,1.66,2.06,2.09,1.67,2.6,1.43
CHINA 1,2025-08-30,08:35:00,23,Chengdu Better City FC,Shanghai SIPG,2.38,2.63,3.6,1.9,4.1,3.25,1.21,3.75,2.16,1.65,4.5,1.14,1.01,15.5,1.1,5.15,1.43,2.47,1.42,2.58,1.2,0.0,1.83,2.14,2.18,1.89,1.71,3.6,1.3,10.0,4.6,1.21,3.85,1.36,2.85,1.61,2.15,1.97,1.73,2.45,1.47
GERMANY 3,2025-08-30,09:00:00,4,Havelse,Osnabrück,4.0,2.13,2.34,3.4,3.5,1.9,1.33,3.21,2.58,1.45,6.25,1.06,1.05,9.5,1.18,3.82,1.73,2.05,1.62,2.12,1.21,0.0,1.25,1.0,0.0,0.77,1.99,2.76,2.9,6.6,1.63,1.18,3.9,1.36,2.7,1.66,2.04,2.07,1.61,2.7,1.36
FRANCE 2,2025-08-30,09:00:00,4,Reims,Le Mans,2.38,2.15,4.6,1.7,3.4,4.25,1.4,2.8,2.8,1.36,7.0,1.06,1.02,8.5,1.36,3.0,2.1,1.8,1.91,1.86,1.3,0.0,2.01,3.0,1.0,1.92,1.04,2.96,1.81,6.65,3.14,1.36,2.88,1.7,2.05,2.11,1.74,2.48,1.47,3.92,1.18
FRANCE 2,2025-08-30,09:00:00,4,Bastia,Guingamp,2.71,2.1,3.53,2.1,3.0,3.28,1.37,2.8,2.88,1.36,7.6,1.08,1.02,9.0,1.3,3.35,2.01,1.8,1.75,1.95,1.33,0.0,1.67,1.0,0.0,1.54,0.99,2.53,1.95,6.3,2.26,1.38,2.75,1.53,2.45,2.14,1.91,2.38,1.56,3.5,1.25
GERMANY 3,2025-08-30,09:00:00,4,Saarbrucken,Erzgebirge Aue,2.25,2.19,4.0,1.74,3.75,4.1,1.3,3.2,2.45,1.52,5.75,1.07,1.03,12.0,1.16,4.0,1.7,2.05,1.64,2.1,1.25,0.0,1.95,3.0,0.0,0.78,1.62,2.4,1.63,6.65,3.02,1.18,3.82,1.34,2.78,1.62,2.2,2.01,1.75,2.62,1.38
GERMANY 3,2025-08-30,09:00:00,4,Verl,MSV Duisburg,0.0,0.0,0.0,2.35,3.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.52,1.58,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-08-30,09:00:00,4,1860 München,Stuttgart II,2.05,2.68,5.0,1.57,4.5,6.0,1.25,3.6,2.27,1.6,5.0,1.15,1.03,15.0,1.16,4.5,1.51,2.4,1.62,2.2,1.2,0.0,2.5,3.0,0.0,1.6,1.44,3.04,1.47,8.5,3.12,1.28,3.08,1.55,2.32,2.21,1.82,2.48,1.49,3.42,1.23
GERMANY 3,2025-08-30,09:00:00,4,Energie Cottbus,Ingolstadt,0.0,0.0,0.0,2.3,3.5,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.06,2.34,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 1,2025-08-30,09:00:00,23,Yunnan Yukun,Changchun Yatai,2.1,2.5,4.85,1.8,4.0,4.1,1.25,3.42,2.29,1.57,5.1,1.13,1.02,14.9,1.13,4.75,1.67,2.2,1.58,2.12,1.19,0.0,2.15,1.32,0.68,1.42,1.15,2.57,1.45,9.0,3.5,1.2,3.9,1.27,3.35,1.46,2.5,1.73,1.97,2.1,1.63
POLAND 1,2025-08-30,09:45:00,7,Nieciecza,Korona Kielce,3.1,2.2,2.95,2.6,3.4,2.5,1.33,3.0,2.63,1.44,6.05,1.1,1.05,11.0,1.25,3.6,1.82,1.91,1.67,2.1,1.3,0.0,1.44,1.33,1.33,1.48,1.56,3.04,2.09,8.8,2.08,1.16,4.3,1.26,3.22,1.49,2.38,1.84,1.86,2.16,1.57
SWEDEN 1,2025-08-30,10:00:00,22,Brommapojkarna,Elfsborg,3.0,2.47,3.05,2.55,3.47,2.27,1.25,3.28,2.32,1.56,5.0,1.13,1.04,14.3,1.18,4.5,1.53,2.35,1.5,2.5,1.28,0.0,1.51,0.9,1.6,1.53,1.43,2.96,2.3,8.5,1.89,1.08,5.45,1.2,3.9,1.35,2.88,1.57,2.23,1.88,1.8
SWEDEN 1,2025-08-30,10:00:00,22,IFK Göteborg,Värnamo,1.94,2.5,5.85,1.43,4.33,5.2,1.22,3.75,2.25,1.58,4.9,1.13,1.03,12.0,1.12,4.7,1.57,2.25,1.65,2.11,1.19,0.0,2.61,1.6,0.22,1.7,1.37,3.07,1.44,9.5,3.5,1.11,5.3,1.18,4.1,1.3,3.05,1.5,2.35,1.79,1.89
GERMANY 1,2025-08-30,10:30:00,2,Stuttgart,Borussia M'gladbach,2.0,2.5,4.4,1.6,4.3,4.5,1.2,3.9,2.05,1.66,4.4,1.16,1.02,21.0,1.09,6.1,1.45,2.7,1.5,2.61,1.21,0.0,2.3,0.0,0.0,0.0,0.0,0.0,1.41,10.0,3.3,1.19,3.78,1.52,2.33,1.93,2.07,2.13,1.69,2.78,1.34
GERMANY 1,2025-08-30,10:30:00,2,Werder Bremen,Bayer Leverkusen,3.85,2.5,2.5,3.5,3.9,1.95,1.25,3.6,2.4,1.61,5.0,1.13,1.03,11.0,1.13,4.8,1.53,2.38,1.5,2.52,1.2,0.0,1.28,0.0,0.0,0.0,0.0,0.0,2.8,7.5,1.66,1.26,3.22,1.51,2.3,1.91,1.8,2.38,1.5,3.28,1.25
GERMANY 1,2025-08-30,10:30:00,2,RB Leipzig,Heidenheim,1.91,2.4,6.0,1.41,4.75,6.6,1.29,3.5,2.3,1.57,5.5,1.14,1.03,15.0,1.17,4.8,1.56,2.52,1.75,1.98,1.2,0.0,2.75,0.0,0.0,0.0,0.0,0.0,1.41,9.8,4.3,1.22,3.5,1.44,2.45,1.93,2.1,2.25,1.56,2.9,1.35
GERMANY 1,2025-08-30,10:30:00,2,Hoffenheim,Eintracht Frankfurt,3.2,2.51,2.88,2.66,3.8,2.25,1.22,3.9,2.26,1.65,4.5,1.18,1.03,17.0,1.12,5.5,1.5,2.5,1.4,2.7,1.25,0.0,1.42,0.0,0.0,0.0,0.0,0.0,2.03,7.5,2.14,1.18,3.84,1.39,2.67,1.74,2.16,2.17,1.67,2.78,1.34
ENGLAND 1,2025-08-30,11:00:00,3,Tottenham Hotspur,AFC Bournemouth,2.2,2.49,4.4,1.72,4.18,4.46,1.25,3.7,2.25,1.62,4.95,1.15,1.03,11.0,1.15,5.0,1.56,2.4,1.57,2.3,1.25,0.0,2.1,3.0,0.0,1.79,1.12,2.91,1.71,7.1,2.55,1.14,4.8,1.26,3.45,1.57,2.55,1.78,1.98,2.19,1.67
ENGLAND 1,2025-08-30,11:00:00,3,Sunderland,Brentford,3.25,2.15,3.0,2.87,3.25,2.51,1.43,2.83,2.95,1.36,6.75,1.08,1.04,9.0,1.33,3.44,2.1,1.73,1.73,2.05,1.33,0.0,1.44,3.0,0.0,1.19,1.05,2.24,1.8,7.5,2.32,1.2,4.2,1.32,2.88,1.6,2.04,2.08,1.71,2.7,1.4
ENGLAND 1,2025-08-30,11:00:00,3,Wolverhampton Wanderers,Everton,3.1,2.06,3.23,2.61,3.2,2.85,1.44,2.7,2.9,1.36,9.0,1.06,1.02,8.0,1.36,2.9,2.17,1.71,1.85,1.85,1.33,0.0,1.46,0.0,0.0,1.04,0.77,1.81,1.73,8.0,3.0,1.19,4.1,1.36,2.9,1.6,2.18,1.94,1.75,2.45,1.48
ENGLAND 4,2025-08-30,11:00:00,6,Bromley,Harrogate Town,2.28,2.06,4.07,1.78,3.6,4.15,1.36,2.9,2.81,1.4,7.5,1.08,1.0,9.5,1.27,3.36,1.97,1.8,1.85,1.85,1.3,0.0,1.95,2.0,2.0,1.52,0.64,2.16,1.36,8.0,3.34,1.13,4.32,1.3,3.04,1.83,2.13,2.03,1.72,2.48,1.52
ENGLAND 2,2025-08-30,11:00:00,4,Bristol City,Hull City,2.44,2.03,4.5,1.89,3.4,4.1,1.4,2.8,2.88,1.36,7.0,1.08,1.06,9.0,1.31,3.02,2.05,1.81,1.92,1.85,1.33,0.0,1.8,1.0,1.0,1.32,0.82,2.14,1.53,8.0,3.78,1.26,3.72,1.46,2.58,1.78,1.99,2.17,1.58,2.88,1.37
SCOTLAND 1,2025-08-30,11:00:00,4,Motherwell,Kilmarnock,2.75,2.05,3.92,2.05,3.25,3.44,1.36,2.9,2.8,1.4,6.5,1.05,1.06,10.0,1.28,3.4,2.01,1.8,1.8,1.93,1.33,0.0,1.62,1.0,1.0,1.76,1.0,2.76,2.1,8.8,2.13,1.13,4.5,1.32,3.05,1.64,2.25,1.92,1.79,2.3,1.46
SCOTLAND 1,2025-08-30,11:00:00,4,Livingston,Hearts,3.85,2.23,2.63,3.25,3.42,2.0,1.36,3.0,2.71,1.4,6.75,1.1,1.05,10.0,1.26,3.4,1.92,1.85,1.72,2.02,1.33,0.0,1.33,3.0,3.0,1.13,2.17,3.3,2.55,7.5,1.68,1.14,4.4,1.35,2.9,1.55,2.23,1.94,1.77,2.43,1.48
ENGLAND 2,2025-08-30,11:00:00,4,Blackburn Rovers,Norwich City,2.78,2.06,3.3,2.36,3.45,2.98,1.39,2.91,2.75,1.42,7.5,1.06,1.02,10.0,1.26,3.5,1.91,1.86,1.79,2.05,1.31,0.0,1.53,0.0,3.0,0.8,1.21,2.01,1.76,6.75,2.65,1.19,3.82,1.35,2.67,1.92,2.0,2.15,1.69,2.78,1.34
ENGLAND 2,2025-08-30,11:00:00,4,Sheffield Wednesday,Swansea City,4.11,2.0,2.75,3.1,3.4,2.21,1.42,2.76,3.16,1.34,7.3,1.05,1.03,10.0,1.33,3.13,2.1,1.71,1.88,1.92,1.33,0.0,1.33,0.0,0.0,1.65,0.56,2.21,2.43,7.5,1.98,1.2,3.85,1.36,2.76,1.88,2.13,2.0,1.73,2.6,1.43
ENGLAND 2,2025-08-30,11:00:00,4,Millwall,Wrexham,2.4,2.2,4.85,1.85,3.5,4.2,1.4,2.75,3.0,1.36,6.75,1.06,1.06,8.4,1.34,3.1,2.0,1.77,1.93,1.85,1.3,0.0,1.92,0.0,0.0,1.14,0.96,2.1,1.6,8.0,3.08,1.18,3.75,1.4,2.75,1.63,2.1,2.02,1.7,2.55,1.44
ENGLAND 2,2025-08-30,11:00:00,4,Portsmouth,Preston North End,2.9,2.1,3.75,2.23,3.4,3.35,1.45,2.8,3.15,1.34,8.0,1.06,1.06,8.5,1.36,3.0,2.1,1.7,1.83,1.87,1.33,0.0,1.62,0.0,1.0,1.88,1.31,3.19,1.53,8.5,3.85,1.2,3.8,1.39,2.67,1.95,2.14,2.1,1.72,2.78,1.44
ENGLAND 2,2025-08-30,11:00:00,4,Ipswich Town,Derby County,2.05,2.24,6.3,1.57,3.65,6.2,1.4,2.77,3.16,1.4,7.8,1.08,1.06,9.5,1.36,3.2,2.06,1.8,2.2,1.68,1.2,0.0,2.33,1.0,0.0,1.28,0.55,1.83,1.49,8.5,3.2,1.19,4.2,1.33,2.67,1.7,2.05,1.87,1.81,2.78,1.34
ENGLAND 2,2025-08-30,11:00:00,4,Watford,Southampton,3.4,2.02,3.0,3.0,3.4,2.36,1.4,2.88,2.85,1.42,7.1,1.06,1.03,9.0,1.28,3.25,1.95,1.75,1.75,2.0,1.28,0.0,1.33,3.0,1.0,1.61,1.19,2.8,2.43,7.38,2.17,1.19,4.1,1.34,2.95,1.58,2.2,1.93,1.76,2.45,1.47
ENGLAND 2,2025-08-30,11:00:00,4,Oxford United,Coventry City,4.22,2.29,2.36,4.4,3.6,1.79,1.38,2.8,2.9,1.39,8.0,1.06,1.02,9.5,1.33,3.2,2.0,1.75,1.94,1.83,1.3,0.0,1.2,0.0,3.0,1.79,2.27,4.06,3.4,8.5,1.46,1.1,4.3,1.3,3.1,1.72,2.32,1.92,1.88,2.37,1.56
ENGLAND 4,2025-08-30,11:00:00,6,Barnet,Colchester United,2.55,2.05,4.2,2.0,3.3,3.85,1.4,2.84,2.88,1.36,7.2,1.04,1.06,9.0,1.28,3.1,2.03,1.73,1.87,1.91,1.17,0.0,1.8,0.0,2.0,1.75,1.21,2.96,1.44,7.2,3.82,1.22,3.5,1.43,2.54,1.78,1.94,2.24,1.55,2.97,1.3
ENGLAND 4,2025-08-30,11:00:00,6,Grimsby Town,Bristol Rovers,2.55,2.13,4.3,1.96,3.55,3.47,1.37,2.98,2.75,1.39,6.65,1.05,1.05,10.0,1.28,3.4,1.93,1.83,1.76,1.95,1.26,0.0,1.82,3.0,0.0,2.16,1.22,3.38,1.46,8.15,3.74,1.2,3.72,1.42,2.6,1.73,1.99,2.17,1.58,2.88,1.32
ENGLAND 1,2025-08-30,11:00:00,3,Manchester United,Burnley,1.78,2.37,7.92,1.39,5.2,6.8,1.3,3.3,2.56,1.52,5.8,1.11,1.03,15.0,1.18,4.5,1.72,2.1,1.85,1.84,1.18,0.0,3.0,0.0,0.0,2.22,1.41,3.63,1.26,11.0,4.7,1.16,4.55,1.3,3.15,1.52,2.35,1.81,1.88,2.42,1.47
ENGLAND 4,2025-08-30,11:00:00,6,Tranmere Rovers,Notts County,2.95,2.02,3.5,2.3,3.3,2.95,1.4,2.7,2.9,1.33,6.9,1.07,1.06,8.5,1.33,3.1,2.07,1.7,1.78,1.91,1.36,0.0,1.57,2.0,0.5,1.37,1.29,2.66,1.77,7.5,2.25,1.3,3.15,1.52,2.3,2.01,1.85,2.48,1.53,3.34,1.32
BELGIUM 1,2025-08-30,11:00:00,6,KV Mechelen,RAAL La Louvière,2.3,2.25,4.24,1.71,3.7,4.87,1.33,3.1,2.45,1.44,6.5,1.11,1.01,14.0,1.19,3.95,1.76,1.95,1.75,1.98,1.25,0.0,2.1,2.0,0.0,0.97,0.96,1.93,1.62,7.5,2.75,1.25,3.28,1.5,2.35,1.85,2.0,2.12,1.64,3.2,1.26
ENGLAND 3,2025-08-30,11:00:00,6,Exeter City,Peterborough United,2.47,2.08,3.52,2.0,3.58,3.08,1.32,3.25,2.6,1.46,5.95,1.07,1.05,9.5,1.23,3.85,1.75,2.03,1.7,2.05,1.29,0.0,1.67,1.5,0.0,1.47,1.25,2.72,1.73,6.85,2.71,1.18,3.94,1.52,2.75,1.86,2.15,2.09,1.63,2.7,1.36
