League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH KOREA 2,2025-08-30,07:00:00,27,Incheon United,Asan Mugunghwa,2.38,2.21,5.16,1.78,3.25,3.95,1.4,2.69,2.9,1.36,8.0,1.04,1.02,8.1,1.33,3.1,2.1,1.75,1.95,1.8,1.21,0.0,1.87,2.35,1.19,1.27,1.41,2.68,1.61,7.9,2.7,1.44,2.52,1.82,1.98,2.78,1.54,3.1,1.28,4.51,1.12
SOUTH KOREA 1,2025-08-30,07:00:00,28,Ulsan,Jeonbuk Motors,3.14,2.11,3.34,2.48,3.14,2.51,1.34,3.16,2.76,1.43,6.05,1.06,1.01,11.0,1.25,3.74,1.77,1.93,1.62,2.15,1.44,0.0,1.5,1.38,2.38,1.92,1.2,3.12,1.9,8.0,2.33,1.26,3.4,1.47,2.48,1.76,1.92,2.2,1.58,2.88,1.35
GERMANY 2,2025-08-30,08:00:00,4,Holstein Kiel,Hannover 96,3.0,2.3,3.0,2.55,3.6,2.55,1.28,3.2,2.54,1.47,5.8,1.13,1.02,10.0,1.18,4.2,1.66,2.15,1.54,2.43,1.25,0.0,1.42,0.0,3.0,1.8,1.05,2.85,2.0,8.7,2.02,1.13,4.5,1.27,3.05,1.64,2.18,2.04,1.75,2.45,1.47
GERMANY 2,2025-08-30,08:00:00,4,Bochum,Preußen Münster,2.46,2.3,3.9,1.77,3.4,3.6,1.35,3.25,2.57,1.47,6.5,1.1,1.05,9.5,1.25,3.55,1.73,1.95,1.68,2.2,1.3,0.0,1.8,3.0,0.0,1.91,1.09,3.0,1.44,9.7,3.08,1.16,4.35,1.3,3.07,1.67,2.45,1.85,1.85,2.34,1.56
GERMANY 2,2025-08-30,08:00:00,4,Eintracht Braunschweig,Arminia Bielefeld,3.55,2.3,2.63,2.78,3.6,2.29,1.3,3.08,2.6,1.46,6.0,1.08,1.05,9.5,1.19,4.44,1.73,2.1,1.62,2.23,1.25,0.0,1.34,3.0,3.0,0.99,1.32,2.31,2.49,8.0,1.78,1.17,4.25,1.32,2.88,1.82,2.2,2.03,1.7,2.57,1.42
ENGLAND 2,2025-08-30,08:30:00,4,Stoke City,West Bromwich Albion,3.18,2.01,3.69,2.53,3.3,2.8,1.44,2.75,2.98,1.36,8.5,1.06,1.07,8.0,1.34,2.88,2.15,1.7,1.8,1.95,1.34,0.0,1.5,3.0,3.0,1.52,1.73,3.25,1.85,7.33,1.98,1.15,4.08,1.36,2.78,1.71,2.1,2.04,1.69,2.62,1.37
ENGLAND 2,2025-08-30,08:30:00,4,Queens Park Rangers,Charlton Athletic,3.5,2.1,3.0,2.95,3.25,2.44,1.4,2.8,3.04,1.36,8.0,1.07,1.07,7.4,1.4,2.9,2.15,1.67,1.85,1.85,1.57,0.0,1.39,1.0,1.0,1.3,1.02,2.32,2.19,7.24,2.06,1.18,3.86,1.36,2.69,1.94,2.03,2.05,1.7,2.79,1.36
ENGLAND 3,2025-08-30,08:30:00,6,Doncaster Rovers,Rotherham United,2.19,2.2,4.8,1.65,3.86,5.2,1.4,2.8,2.9,1.36,8.0,1.03,1.05,9.5,1.33,3.1,2.02,1.75,2.02,1.79,1.26,0.0,2.3,2.0,0.0,1.36,0.45,1.81,1.46,8.7,2.7,1.23,3.27,1.5,2.5,2.08,1.92,2.34,1.56,3.0,1.34
ENGLAND 2,2025-08-30,08:30:00,4,Middlesbrough,Sheffield United,2.7,2.15,3.8,2.21,3.1,3.05,1.36,2.8,2.7,1.4,7.0,1.08,1.01,10.0,1.28,3.55,1.95,1.8,1.8,2.03,1.31,0.0,1.66,3.0,0.0,0.91,0.8,1.71,1.75,6.95,3.12,1.16,4.15,1.34,2.88,1.8,2.16,2.05,1.7,2.59,1.51
ENGLAND 4,2025-08-30,08:30:00,6,Crewe Alexandra,Swindon Town,2.63,2.15,3.92,2.05,3.6,3.53,1.36,3.0,2.7,1.4,6.1,1.08,1.0,9.5,1.25,3.5,1.85,2.03,1.69,2.08,1.28,0.0,1.8,3.0,1.5,1.49,1.7,3.19,1.81,7.5,2.38,1.3,3.28,1.5,2.28,1.87,1.85,2.42,1.47,3.2,1.24
ENGLAND 4,2025-08-30,08:30:00,6,Barrow,Fleetwood Town,2.65,1.97,3.9,2.05,3.32,3.55,1.44,2.59,3.0,1.32,7.1,1.04,1.06,8.0,1.33,3.0,2.1,1.67,1.85,1.87,1.33,0.0,1.6,1.5,2.0,1.18,1.46,2.64,1.55,7.8,3.2,1.26,3.22,1.51,2.32,1.9,1.8,2.45,1.46,3.28,1.25
ENGLAND 1,2025-08-30,08:30:00,3,Chelsea,Fulham,2.11,2.3,5.0,1.6,4.3,5.42,1.3,3.25,2.5,1.5,6.0,1.11,1.03,10.0,1.2,4.33,1.67,2.23,1.7,2.05,1.23,0.0,2.35,1.0,1.0,1.89,0.9,2.79,1.3,10.75,4.45,1.19,4.55,1.31,3.08,1.53,2.33,1.89,1.81,2.42,1.47
ENGLAND 3,2025-08-30,08:30:00,6,Cardiff City,Plymouth Argyle,2.0,2.22,6.0,1.51,4.2,6.0,1.33,3.0,2.63,1.44,5.5,1.1,1.04,11.0,1.21,3.7,1.83,1.99,1.97,1.86,1.21,0.0,2.53,3.0,0.0,1.86,1.03,2.89,1.23,10.5,5.15,1.26,3.52,1.4,2.55,1.75,2.01,2.18,1.64,2.75,1.4
CHINA 1,2025-08-30,08:35:00,23,Chengdu Better City FC,Shanghai SIPG,2.38,2.63,3.6,1.9,4.1,3.25,1.21,3.75,2.16,1.65,4.5,1.14,1.01,15.5,1.1,5.15,1.43,2.47,1.42,2.58,1.2,0.0,1.83,2.14,2.18,1.89,1.71,3.6,1.3,10.0,4.6,1.21,3.85,1.36,2.85,1.61,2.15,1.97,1.73,2.45,1.47
GERMANY 3,2025-08-30,09:00:00,4,1860 München,Stuttgart II,1.95,2.44,5.0,1.47,4.55,5.6,1.23,3.56,2.23,1.59,5.15,1.11,1.01,14.7,1.17,4.93,1.54,2.46,1.62,2.1,1.2,0.0,2.5,3.0,0.0,1.6,1.44,3.04,1.36,8.5,4.43,1.28,3.08,1.55,2.32,2.21,1.82,2.46,1.46,3.42,1.24
FRANCE 2,2025-08-30,09:00:00,4,Reims,Le Mans,2.29,2.15,4.5,1.88,3.5,4.3,1.42,2.8,2.9,1.36,8.0,1.06,1.07,8.5,1.33,3.0,2.07,1.72,1.91,1.92,1.31,0.0,1.93,3.0,1.0,1.92,1.04,2.96,1.87,8.9,2.6,1.41,2.7,1.7,2.05,2.09,1.67,2.7,1.41,3.88,1.18
FRANCE 2,2025-08-30,09:00:00,4,Bastia,Guingamp,2.47,2.15,3.8,2.05,3.2,3.52,1.36,2.88,2.8,1.36,7.5,1.08,1.06,8.5,1.28,3.42,2.02,1.8,1.82,1.95,1.24,0.0,1.8,1.0,0.0,1.54,0.99,2.53,1.87,6.4,2.4,1.33,2.97,1.59,2.19,2.0,1.7,2.6,1.41,3.5,1.22
GERMANY 3,2025-08-30,09:00:00,4,Saarbrucken,Erzgebirge Aue,2.3,2.28,4.0,1.8,3.75,3.75,1.3,3.3,2.33,1.5,5.75,1.13,1.03,10.0,1.15,4.2,1.65,2.15,1.62,2.13,1.21,0.0,1.94,3.0,0.0,0.78,1.62,2.4,1.78,6.65,2.63,1.14,4.26,1.33,2.88,1.77,2.16,1.98,1.73,2.53,1.43
GERMANY 3,2025-08-30,09:00:00,4,Verl,MSV Duisburg,0.0,0.0,0.0,2.3,3.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,2.25,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.52,1.58,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-08-30,09:00:00,4,Havelse,Osnabrück,3.63,2.2,2.4,3.76,3.6,1.88,1.35,3.04,2.58,1.44,6.0,1.06,1.01,9.5,1.25,3.8,1.74,1.98,1.64,2.08,1.24,0.0,1.25,1.0,0.0,0.77,1.99,2.76,3.26,6.65,1.56,1.17,4.0,1.35,2.74,1.85,2.13,2.03,1.7,2.66,1.37
CHINA 1,2025-08-30,09:00:00,23,Yunnan Yukun,Changchun Yatai,2.1,2.5,4.85,1.6,4.1,4.3,1.25,3.42,2.29,1.57,5.1,1.13,1.02,14.9,1.13,4.75,1.54,2.33,1.58,2.12,1.19,0.0,2.15,1.32,0.68,1.42,1.15,2.57,1.45,9.0,3.5,1.2,3.9,1.27,3.35,1.46,2.5,1.73,1.97,2.1,1.63
GERMANY 3,2025-08-30,09:00:00,4,Energie Cottbus,Ingolstadt,0.0,0.0,0.0,2.2,3.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,2.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.06,2.34,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-08-30,09:45:00,7,Nieciecza,Korona Kielce,3.1,2.16,3.2,2.4,3.4,2.71,1.33,3.0,2.7,1.43,6.0,1.1,1.01,11.0,1.25,3.6,1.82,1.91,1.67,2.21,1.3,0.0,1.54,1.33,1.33,1.48,1.56,3.04,1.95,7.6,2.08,1.16,4.3,1.3,3.3,1.45,2.43,1.74,1.9,2.35,1.53
SWEDEN 1,2025-08-30,10:00:00,22,Brommapojkarna,Elfsborg,3.0,2.47,3.05,2.55,3.47,2.27,1.25,3.28,2.32,1.56,5.0,1.13,1.04,14.3,1.18,4.5,1.57,2.25,1.5,2.5,1.28,0.0,1.51,0.9,1.6,1.53,1.43,2.96,2.3,8.5,1.89,1.08,5.45,1.2,3.9,1.35,2.88,1.57,2.23,1.88,1.8
SWEDEN 1,2025-08-30,10:00:00,22,IFK Göteborg,Värnamo,1.94,2.5,5.85,1.43,4.33,5.2,1.22,3.75,2.25,1.58,4.9,1.13,1.03,12.0,1.12,4.7,1.55,2.3,1.65,2.11,1.19,0.0,2.61,1.6,0.22,1.7,1.37,3.07,1.44,9.5,3.5,1.11,5.3,1.18,4.1,1.3,3.05,1.5,2.35,1.79,1.89
GERMANY 1,2025-08-30,10:30:00,2,Stuttgart,Borussia M'gladbach,2.0,2.55,4.4,1.55,4.58,4.25,1.2,4.15,1.95,1.74,4.2,1.19,1.01,27.0,1.1,6.4,1.4,2.88,1.46,2.75,1.17,0.0,2.3,0.0,0.0,0.0,0.0,0.0,1.34,8.0,4.5,1.22,3.65,1.43,2.63,1.89,2.07,2.12,1.67,2.42,1.42
GERMANY 1,2025-08-30,10:30:00,2,Hoffenheim,Eintracht Frankfurt,3.2,2.3,2.5,2.67,3.7,2.29,1.22,3.9,2.16,1.68,4.33,1.16,1.03,22.0,1.12,5.25,1.44,2.5,1.45,2.69,1.25,0.0,1.45,0.0,0.0,0.0,0.0,0.0,2.03,7.5,2.25,1.18,3.82,1.36,2.67,1.73,2.15,2.14,1.6,2.78,1.34
GERMANY 1,2025-08-30,10:30:00,2,RB Leipzig,Heidenheim,1.85,2.5,6.0,1.46,4.98,6.5,1.23,3.75,2.21,1.64,4.8,1.17,1.03,11.0,1.12,5.25,1.5,2.5,1.67,2.0,1.08,0.0,2.75,0.0,0.0,0.0,0.0,0.0,1.42,9.5,3.66,1.23,3.5,1.44,2.5,1.85,1.9,2.28,1.53,3.04,1.29
GERMANY 1,2025-08-30,10:30:00,2,Werder Bremen,Bayer Leverkusen,3.9,2.5,2.5,3.6,3.8,1.95,1.25,3.54,2.4,1.57,5.0,1.13,1.02,10.0,1.13,4.65,1.53,2.46,1.5,2.5,1.25,0.0,1.3,0.0,0.0,0.0,0.0,0.0,2.9,7.5,1.6,1.24,3.34,1.52,2.32,2.09,1.85,2.34,1.56,3.14,1.27
ENGLAND 1,2025-08-30,11:00:00,3,Manchester United,Burnley,1.81,2.52,7.0,1.37,5.2,7.75,1.33,3.4,2.53,1.53,5.5,1.13,1.03,15.0,1.2,4.5,1.72,2.1,1.95,1.89,1.17,0.0,3.0,0.0,0.0,2.22,1.41,3.63,1.2,11.0,4.75,1.16,4.65,1.3,3.14,1.51,2.32,1.87,1.83,2.38,1.49
ENGLAND 1,2025-08-30,11:00:00,3,Wolverhampton Wanderers,Everton,3.35,2.1,3.1,2.84,3.25,2.53,1.47,2.7,3.1,1.33,9.0,1.06,1.06,8.0,1.39,2.95,2.2,1.69,1.85,1.85,1.36,0.0,1.44,0.0,0.0,1.04,0.77,1.81,1.64,9.5,2.99,1.17,3.98,1.43,2.63,1.71,2.09,2.05,1.65,2.69,1.36
ENGLAND 4,2025-08-30,11:00:00,6,Bromley,Harrogate Town,2.28,2.2,4.5,1.78,3.7,4.6,1.36,2.9,2.8,1.4,7.5,1.08,1.01,9.5,1.3,3.2,2.1,1.75,1.85,1.81,1.28,0.0,2.07,2.0,2.0,1.52,0.64,2.16,1.45,8.35,3.76,1.15,4.16,1.3,2.97,1.83,2.21,2.03,1.72,2.51,1.41
ENGLAND 3,2025-08-30,11:00:00,6,Leyton Orient,Northampton Town,2.3,2.1,5.3,1.74,3.7,4.8,1.41,2.75,2.9,1.36,7.3,1.06,1.02,7.5,1.33,3.0,2.05,1.7,2.11,1.8,1.1,0.0,2.13,2.0,0.0,1.44,0.98,2.42,1.39,9.4,3.9,1.32,3.15,1.55,2.37,2.15,1.81,2.36,1.52,3.12,1.25
SCOTLAND 1,2025-08-30,11:00:00,4,Motherwell,Kilmarnock,2.63,2.15,3.8,2.05,3.45,3.35,1.36,2.9,2.8,1.4,6.25,1.08,1.01,8.5,1.28,3.2,2.01,1.8,1.81,2.03,1.31,0.0,1.79,1.0,1.0,1.76,1.0,2.76,1.8,8.5,2.2,1.14,4.45,1.38,3.04,1.79,2.23,1.93,1.78,2.48,1.45
ENGLAND 2,2025-08-30,11:00:00,4,Watford,Southampton,3.45,2.15,3.0,2.93,3.25,2.42,1.4,2.8,2.9,1.36,7.1,1.08,1.03,9.0,1.28,3.55,1.95,1.8,1.77,2.08,1.57,0.0,1.38,3.0,1.0,1.61,1.19,2.8,2.33,6.65,1.94,1.15,4.0,1.32,2.9,1.57,2.2,2.0,1.73,2.62,1.4
ENGLAND 2,2025-08-30,11:00:00,4,Ipswich Town,Derby County,2.06,2.31,7.16,1.54,4.0,6.6,1.38,2.67,2.9,1.36,7.7,1.06,1.03,9.3,1.28,3.2,2.09,1.72,2.22,1.68,1.21,0.0,2.62,1.0,0.0,1.28,0.55,1.83,1.25,10.1,3.25,1.18,3.86,1.38,2.71,1.85,2.05,2.1,1.62,2.74,1.35
ENGLAND 2,2025-08-30,11:00:00,4,Portsmouth,Preston North End,2.7,2.1,3.8,2.26,3.3,3.26,1.46,2.8,2.9,1.36,7.0,1.06,1.02,9.5,1.36,2.9,2.2,1.66,1.9,1.87,1.32,0.0,1.63,0.0,1.0,1.88,1.31,3.19,1.53,9.5,3.38,1.18,3.85,1.37,2.71,1.88,2.05,2.11,1.62,2.74,1.35
ENGLAND 2,2025-08-30,11:00:00,4,Oxford United,Coventry City,4.6,2.2,2.3,4.52,3.6,1.77,1.36,2.9,2.85,1.4,7.5,1.08,1.0,12.0,1.3,3.4,1.93,1.8,1.94,1.89,1.24,0.0,1.2,0.0,3.0,1.79,2.27,4.06,3.3,8.0,1.47,1.1,5.0,1.3,3.34,1.72,2.48,1.7,2.05,2.23,1.55
ENGLAND 2,2025-08-30,11:00:00,4,Millwall,Wrexham,2.6,2.21,4.2,2.05,3.3,3.6,1.4,2.75,2.9,1.36,8.0,1.08,1.06,10.0,1.35,3.3,2.04,1.72,1.88,1.96,1.33,0.0,1.79,0.0,0.0,1.14,0.96,2.1,1.47,7.5,3.64,1.19,3.72,1.41,2.7,1.7,2.04,2.17,1.58,2.88,1.32
ENGLAND 2,2025-08-30,11:00:00,4,Sheffield Wednesday,Swansea City,3.75,2.02,2.8,3.4,3.0,2.1,1.4,2.8,2.9,1.36,7.3,1.06,1.06,8.5,1.37,3.0,2.13,1.66,1.91,1.94,1.34,0.0,1.33,0.0,0.0,1.65,0.56,2.21,2.12,8.5,1.85,1.16,4.2,1.38,2.71,1.87,2.16,2.08,1.71,2.6,1.41
ENGLAND 2,2025-08-30,11:00:00,4,Bristol City,Hull City,2.5,2.1,4.5,1.85,3.58,4.33,1.4,2.88,2.9,1.36,7.0,1.08,1.04,10.0,1.31,3.02,2.0,1.8,1.9,1.78,1.29,0.0,1.87,1.0,1.0,1.32,0.82,2.14,1.53,8.0,3.78,1.26,3.72,1.41,2.5,1.7,2.05,2.17,1.62,2.88,1.32
ENGLAND 2,2025-08-30,11:00:00,4,Blackburn Rovers,Norwich City,2.85,2.15,3.6,2.25,3.15,3.25,1.45,2.8,2.98,1.36,8.5,1.06,1.03,10.5,1.3,3.4,2.1,1.77,1.85,1.98,1.35,0.0,1.71,0.0,3.0,0.8,1.21,2.01,1.73,7.5,2.74,1.21,3.58,1.42,2.57,1.99,1.94,2.21,1.56,2.92,1.31
SCOTLAND 1,2025-08-30,11:00:00,4,Livingston,Hearts,4.0,2.23,2.63,3.55,3.2,1.97,1.36,3.0,2.62,1.44,6.65,1.1,1.05,9.3,1.25,3.4,1.9,1.9,1.72,2.02,1.31,0.0,1.28,3.0,3.0,1.13,2.17,3.3,2.35,7.7,1.66,1.15,4.3,1.4,2.9,1.57,2.19,1.98,1.74,2.54,1.43
ENGLAND 1,2025-08-30,11:00:00,3,Tottenham Hotspur,AFC Bournemouth,2.25,2.45,4.3,1.77,4.11,4.2,1.25,3.75,2.3,1.56,4.9,1.17,1.03,11.0,1.17,4.75,1.6,2.37,1.57,2.3,1.25,0.0,2.1,3.0,0.0,1.79,1.12,2.91,1.71,9.8,2.76,1.1,5.15,1.23,3.42,1.44,2.51,1.76,1.95,2.19,1.57
ENGLAND 4,2025-08-30,11:00:00,6,Barnet,Colchester United,2.55,2.05,4.2,1.95,3.3,3.7,1.4,2.8,2.89,1.36,8.0,1.06,1.06,9.0,1.28,3.2,2.0,1.75,1.87,1.87,1.3,0.0,1.88,0.0,2.0,1.75,1.21,2.96,1.55,7.4,5.0,1.29,3.2,1.5,2.38,1.78,1.86,2.24,1.53,2.95,1.3
ENGLAND 1,2025-08-30,11:00:00,3,Sunderland,Brentford,3.25,2.15,3.2,2.93,3.2,2.5,1.4,2.8,2.9,1.36,7.0,1.08,1.06,9.0,1.33,3.31,2.13,1.72,1.8,1.97,1.33,0.0,1.4,3.0,0.0,1.19,1.05,2.24,1.89,6.8,2.25,1.19,4.15,1.33,2.83,1.6,2.14,2.03,1.7,2.6,1.41
ENGLAND 4,2025-08-30,11:00:00,6,Shrewsbury Town,Accrington Stanley,2.95,2.05,3.75,2.15,3.0,3.0,1.41,2.55,3.2,1.31,8.5,1.06,1.08,7.5,1.38,2.85,2.23,1.61,1.91,1.76,1.27,0.0,1.55,0.5,0.0,0.93,1.22,2.15,1.67,7.55,3.05,1.24,3.34,1.5,2.42,1.8,1.91,2.32,1.51,3.08,1.28
ENGLAND 3,2025-08-30,11:00:00,6,Burton Albion,Luton Town,5.25,2.15,2.25,4.25,3.75,1.74,1.36,2.9,2.75,1.4,7.5,1.08,1.05,10.0,1.3,3.5,2.03,1.85,1.97,1.81,2.06,0.0,1.2,2.0,1.5,1.56,1.2,2.76,3.24,9.2,1.53,1.26,3.32,1.44,2.44,2.05,1.92,2.29,1.58,2.9,1.36
ENGLAND 3,2025-08-30,11:00:00,6,Blackpool,Bolton Wanderers,3.41,2.18,2.8,3.42,3.5,2.15,1.34,3.1,2.63,1.41,6.5,1.06,1.05,11.0,1.26,3.75,1.8,1.95,1.62,2.11,1.3,0.0,1.33,1.5,0.5,1.02,1.68,2.7,2.74,6.7,1.75,1.24,3.58,1.45,2.55,1.75,1.96,2.19,1.63,2.92,1.31
