League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH KOREA 1,2025-08-30,07:00:00,28,Ulsan,Jeonbuk Motors,3.14,2.11,3.34,2.48,3.14,2.51,1.34,3.16,2.76,1.43,6.05,1.06,1.01,11.0,1.25,3.74,1.77,1.93,1.62,2.15,1.44,1.3,1.5,1.29,2.43,1.92,1.2,3.12,1.9,8.0,2.33,1.26,3.4,1.47,2.48,1.76,1.92,2.2,1.58,2.88,1.35
SOUTH KOREA 1,2025-08-30,07:00:00,28,Jeju United,Gwangju,3.25,2.0,3.5,2.53,3.0,2.56,1.42,2.69,2.88,1.33,6.75,1.03,1.03,7.5,1.35,2.83,2.17,1.7,1.8,1.84,1.3,1.33,1.41,1.43,1.46,1.4,1.11,2.51,2.04,7.5,2.17,1.29,3.2,1.52,2.33,1.83,1.85,2.33,1.52,3.05,1.32
SOUTH KOREA 2,2025-08-30,07:00:00,27,Incheon United,Asan Mugunghwa,2.38,2.21,5.16,1.78,3.25,3.95,1.4,2.69,2.9,1.36,8.0,1.04,1.02,8.1,1.33,3.1,2.1,1.75,1.95,1.8,1.21,1.27,1.87,2.69,1.21,1.51,1.31,2.82,1.61,7.9,2.7,1.44,2.52,1.82,1.98,2.78,1.54,3.1,1.28,4.51,1.12
SOUTH KOREA 2,2025-08-30,07:00:00,27,Ansan Greeners,Hwaseong,3.46,2.0,3.38,2.57,2.92,2.57,1.48,2.47,3.28,1.31,8.9,1.01,1.08,7.0,1.4,2.74,2.27,1.56,1.98,1.77,1.37,1.32,1.41,0.64,0.93,1.19,0.92,2.11,1.94,5.9,2.31,1.59,2.19,2.01,1.71,3.41,1.39,3.78,1.18,5.79,1.05
SOUTH KOREA 2,2025-08-30,07:00:00,27,Gimpo Citizen,Jeonnam Dragons,2.92,2.04,3.35,2.33,3.03,2.77,1.42,2.75,2.8,1.33,7.9,1.02,1.01,8.8,1.29,3.11,1.93,1.77,1.75,1.88,1.3,1.31,1.48,1.57,1.5,1.43,1.12,2.55,1.62,7.7,2.71,1.64,2.12,2.08,1.67,3.62,1.36,3.99,1.16,6.21,1.04
SOUTH KOREA 2,2025-08-30,07:00:00,27,Busan I'Park,Cheongju,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.08,1.53,1.06,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-08-30,07:00:00,27,Suwon Bluewings,Seongnam,2.52,2.18,4.19,1.72,3.66,3.75,1.33,3.19,2.58,1.44,6.5,1.06,1.05,11.4,1.25,3.58,1.72,2.0,1.65,2.05,1.25,1.24,1.85,2.0,1.31,1.67,1.2,2.87,1.56,8.1,2.83,1.39,2.65,1.72,2.0,2.18,1.6,2.9,1.32,4.16,1.15
SOUTH KOREA 1,2025-08-30,07:00:00,28,Daegu,Suwon,3.11,2.3,2.83,3.27,3.27,1.97,1.33,3.3,2.34,1.5,5.5,1.09,1.01,10.0,1.2,4.3,1.75,2.1,1.51,2.39,1.25,1.27,1.33,1.07,0.67,1.55,1.33,2.88,1.98,8.3,2.14,1.28,3.08,1.54,2.25,1.95,1.76,2.54,1.43,3.56,1.21
GERMANY 2,2025-08-30,08:00:00,4,Eintracht Braunschweig,Arminia Bielefeld,3.55,2.3,2.69,2.96,3.62,2.29,1.3,3.25,2.63,1.48,6.0,1.11,1.05,11.0,1.19,4.54,1.71,2.0,1.62,2.12,1.25,0.0,1.4,2.0,2.0,0.99,1.32,2.31,2.71,9.5,1.75,1.17,4.3,1.38,2.92,1.8,2.2,1.98,1.87,2.5,1.47
GERMANY 2,2025-08-30,08:00:00,4,Holstein Kiel,Hannover 96,3.0,2.3,3.0,2.71,3.6,2.55,1.28,3.2,2.54,1.53,5.5,1.12,1.04,10.0,1.17,4.2,1.67,2.07,1.53,2.54,1.3,0.0,1.51,0.0,3.0,1.8,1.05,2.85,2.0,8.7,2.07,1.14,4.35,1.27,2.97,1.46,2.48,2.04,1.75,2.51,1.44
GERMANY 2,2025-08-30,08:00:00,4,Bochum,Preußen Münster,2.54,2.3,3.9,2.11,3.55,3.4,1.35,3.25,2.57,1.42,6.5,1.1,1.05,11.0,1.22,3.55,1.73,1.95,1.68,2.2,1.25,0.0,1.76,1.5,1.5,1.91,1.09,3.0,1.44,9.6,3.48,1.19,3.82,1.38,2.85,1.77,2.01,2.16,1.62,2.79,1.48
ENGLAND 4,2025-08-30,08:30:00,6,Crewe Alexandra,Swindon Town,2.63,2.3,4.05,2.05,3.6,3.75,1.35,2.94,2.69,1.41,7.0,1.05,1.0,9.0,1.23,3.65,1.85,2.03,1.66,2.05,1.28,0.0,1.81,2.0,2.0,1.49,1.7,3.19,1.81,7.2,2.38,1.27,3.15,1.53,2.3,1.87,1.83,2.44,1.5,3.34,1.3
ENGLAND 1,2025-08-30,08:30:00,3,Chelsea,Fulham,2.1,2.3,5.0,1.62,4.1,5.2,1.3,3.25,2.65,1.5,6.0,1.11,1.03,10.0,1.2,4.2,1.77,2.22,1.71,2.04,1.25,0.0,2.36,2.0,0.5,1.89,0.9,2.79,1.3,10.75,3.7,1.19,4.5,1.28,3.05,1.56,2.41,1.9,1.8,2.39,1.49
ENGLAND 4,2025-08-30,08:30:00,6,Barrow,Fleetwood Town,2.7,2.0,3.9,2.05,3.31,3.5,1.44,2.77,3.21,1.34,7.5,1.04,1.03,7.4,1.36,2.88,2.1,1.67,1.85,1.87,1.25,0.0,1.59,1.0,2.33,1.18,1.46,2.64,1.55,8.0,3.2,1.22,3.7,1.51,2.65,1.9,2.05,2.07,1.66,2.63,1.41
ENGLAND 3,2025-08-30,08:30:00,6,Doncaster Rovers,Rotherham United,2.19,2.19,5.0,1.63,3.88,5.4,1.41,2.8,2.8,1.36,8.0,1.06,1.05,9.0,1.28,3.1,2.01,1.75,1.95,1.75,1.25,0.0,2.35,2.33,0.0,1.36,0.45,1.81,1.46,7.2,2.6,1.23,3.42,1.56,2.45,1.85,1.85,2.32,1.51,3.08,1.28
ENGLAND 3,2025-08-30,08:30:00,6,Cardiff City,Plymouth Argyle,2.0,2.3,6.0,1.53,4.2,5.75,1.3,3.0,2.57,1.44,6.0,1.05,1.04,10.0,1.25,3.7,1.81,2.06,2.01,1.78,1.21,0.0,2.49,3.0,0.0,1.86,1.03,2.89,1.23,10.0,5.15,1.25,3.4,1.48,2.5,1.75,1.94,2.18,1.58,2.8,1.37
ENGLAND 2,2025-08-30,08:30:00,4,Middlesbrough,Sheffield United,2.7,2.15,3.7,2.27,3.4,3.16,1.39,2.8,2.7,1.4,6.5,1.06,1.01,10.0,1.24,3.48,1.95,1.94,1.8,2.04,1.33,0.0,1.64,3.0,0.0,0.91,0.8,1.71,1.75,6.95,3.12,1.22,3.7,1.41,2.65,1.8,2.04,2.05,1.7,2.65,1.41
ENGLAND 2,2025-08-30,08:30:00,4,Queens Park Rangers,Charlton Athletic,3.5,2.1,3.0,3.01,2.97,2.5,1.4,2.8,3.2,1.36,8.0,1.06,1.05,8.0,1.36,2.9,2.25,1.66,1.96,1.85,1.35,0.0,1.37,2.0,0.5,1.3,1.02,2.32,2.19,7.24,2.25,1.18,3.86,1.43,2.55,1.74,2.08,2.15,1.69,2.79,1.36
ENGLAND 2,2025-08-30,08:30:00,4,Stoke City,West Bromwich Albion,3.1,2.06,3.76,2.45,3.25,2.91,1.42,2.75,2.93,1.36,7.2,1.06,1.07,8.0,1.33,2.92,2.16,1.7,1.81,1.97,1.34,0.0,1.53,1.5,3.0,1.52,1.73,3.25,2.12,7.33,1.98,1.15,3.82,1.39,2.55,1.71,2.11,2.11,1.71,2.78,1.4
CHINA 1,2025-08-30,08:35:00,23,Chengdu Better City FC,Shanghai SIPG,2.38,2.63,3.6,1.9,4.1,3.25,1.21,3.75,2.16,1.65,4.5,1.14,1.01,15.5,1.1,5.15,1.43,2.47,1.42,2.58,1.2,1.23,1.83,2.17,2.09,1.89,1.71,3.6,1.3,10.0,4.6,1.21,3.85,1.36,2.85,1.61,2.15,1.97,1.73,2.45,1.47
GERMANY 3,2025-08-30,09:00:00,4,Energie Cottbus,Ingolstadt,2.67,2.27,3.1,2.2,3.55,2.92,1.25,3.5,2.23,1.57,5.05,1.14,1.04,10.0,1.14,4.35,1.61,2.15,1.52,2.41,1.3,0.0,1.57,1.0,0.5,2.06,2.34,4.4,1.63,7.8,2.58,1.14,4.22,1.35,2.74,1.63,2.04,2.07,1.74,2.69,1.42
FRANCE 2,2025-08-30,09:00:00,4,Reims,Le Mans,2.38,2.15,4.33,1.93,3.2,3.95,1.41,2.8,2.88,1.33,7.5,1.03,1.02,8.5,1.35,3.02,2.14,1.72,1.92,1.85,1.3,0.0,1.91,3.0,0.5,1.92,1.04,2.96,1.64,8.9,2.78,1.44,2.84,1.71,2.12,2.53,1.68,2.74,1.35,3.88,1.18
GERMANY 3,2025-08-30,09:00:00,4,Havelse,Osnabrück,4.0,2.37,2.33,3.95,3.78,1.84,1.3,3.1,2.48,1.46,6.0,1.05,1.05,9.5,1.2,3.72,1.73,1.96,1.66,2.04,1.23,0.0,1.25,0.5,1.5,0.77,1.99,2.76,3.26,7.95,1.56,1.15,4.08,1.35,2.74,1.86,2.12,2.04,1.7,2.62,1.4
GERMANY 3,2025-08-30,09:00:00,4,1860 München,Stuttgart II,2.0,2.5,5.0,1.47,4.3,5.6,1.23,3.6,2.27,1.6,5.1,1.15,1.03,11.0,1.17,5.04,1.55,2.49,1.61,2.0,1.14,0.0,2.5,2.0,0.5,1.6,1.44,3.04,1.36,8.55,3.2,1.28,3.22,1.55,2.32,1.92,1.82,2.48,1.49,3.28,1.25
GERMANY 3,2025-08-30,09:00:00,4,Saarbrucken,Erzgebirge Aue,2.33,2.35,3.8,1.82,3.85,3.7,1.3,3.5,2.45,1.5,5.5,1.13,1.03,13.0,1.14,4.2,1.6,2.12,1.55,2.3,1.21,0.0,1.89,3.0,0.0,0.78,1.62,2.4,1.78,6.65,2.63,1.14,4.26,1.33,2.83,1.79,2.2,2.05,1.7,2.53,1.43
FRANCE 2,2025-08-30,09:00:00,4,Bastia,Guingamp,2.5,2.15,4.0,1.98,3.35,3.55,1.37,2.8,2.8,1.37,7.5,1.08,1.0,8.5,1.33,3.43,2.02,1.8,1.79,1.9,1.25,0.0,1.77,0.5,1.5,1.54,0.99,2.53,1.87,6.4,2.4,1.38,3.14,1.64,2.1,2.02,1.68,2.41,1.53,3.34,1.24
CHINA 1,2025-08-30,09:00:00,23,Yunnan Yukun,Changchun Yatai,2.1,2.5,4.85,1.6,4.1,4.3,1.25,3.42,2.29,1.57,5.1,1.13,1.02,14.9,1.13,4.75,1.54,2.33,1.58,2.12,1.19,1.04,2.15,1.3,0.7,1.42,1.15,2.57,1.45,9.0,3.5,1.2,3.9,1.27,3.35,1.46,2.5,1.73,1.97,2.1,1.63
GERMANY 3,2025-08-30,09:00:00,4,Verl,MSV Duisburg,2.78,2.23,3.0,2.26,3.74,2.7,1.29,3.4,2.38,1.56,5.3,1.14,1.02,13.3,1.2,4.3,1.6,2.31,1.5,2.38,1.26,0.0,1.56,0.5,3.0,2.52,1.58,4.1,1.77,6.45,2.53,1.17,3.84,1.38,2.68,1.92,2.05,2.14,1.66,2.73,1.37
POLAND 1,2025-08-30,09:45:00,7,Nieciecza,Korona Kielce,2.9,2.18,3.37,2.39,3.4,2.71,1.34,2.99,2.63,1.4,6.05,1.1,1.01,11.0,1.25,3.96,1.83,1.97,1.67,2.09,1.27,0.0,1.43,1.14,1.57,1.48,1.56,3.04,1.95,7.9,2.08,1.16,4.3,1.3,3.22,1.7,2.35,1.92,1.88,2.4,1.54
SWEDEN 1,2025-08-30,10:00:00,22,Brommapojkarna,Elfsborg,3.0,2.47,3.05,2.55,3.47,2.27,1.25,3.28,2.32,1.56,5.0,1.13,1.04,14.3,1.18,4.5,1.57,2.25,1.5,2.5,1.28,1.28,1.51,1.09,1.45,1.53,1.43,2.96,2.3,8.5,1.89,1.08,5.45,1.2,3.9,1.35,2.88,1.57,2.23,1.88,1.8
SWEDEN 1,2025-08-30,10:00:00,22,IFK Göteborg,Värnamo,1.94,2.5,5.85,1.43,4.33,5.2,1.22,3.75,2.25,1.58,4.9,1.13,1.03,12.0,1.12,4.7,1.55,2.3,1.65,2.11,1.19,1.18,2.61,1.73,0.2,1.7,1.37,3.07,1.44,9.5,3.5,1.11,5.3,1.18,4.1,1.3,3.05,1.5,2.35,1.79,1.89
GERMANY 1,2025-08-30,10:30:00,2,Werder Bremen,Bayer Leverkusen,3.7,2.5,2.45,3.5,3.8,1.99,1.24,3.9,2.23,1.71,4.6,1.15,1.03,11.0,1.1,5.25,1.53,2.65,1.45,2.64,1.8,0.0,1.3,1.0,1.0,0.0,0.0,0.0,3.46,7.5,1.52,1.3,3.15,1.51,2.42,2.08,1.9,2.34,1.58,3.15,1.27
GERMANY 1,2025-08-30,10:30:00,2,RB Leipzig,Heidenheim,1.85,2.5,5.0,1.48,4.35,6.4,1.23,3.75,2.18,1.67,4.8,1.13,1.01,11.0,1.14,5.25,1.5,2.5,1.67,2.0,1.13,0.0,2.79,3.0,0.0,0.0,0.0,0.0,1.42,9.5,3.25,1.23,3.58,1.49,2.58,1.97,1.86,2.2,1.53,2.97,1.3
GERMANY 1,2025-08-30,10:30:00,2,Hoffenheim,Eintracht Frankfurt,3.0,2.5,2.84,2.7,3.8,2.35,1.22,4.0,2.16,1.7,4.5,1.18,1.03,17.0,1.12,5.5,1.5,2.75,1.39,2.7,1.3,0.0,1.51,0.0,3.0,0.0,0.0,0.0,2.02,7.5,2.26,1.23,3.58,1.39,2.67,1.73,2.15,2.17,1.67,2.81,1.33
GERMANY 1,2025-08-30,10:30:00,2,Stuttgart,Borussia M'gladbach,1.91,2.6,4.75,1.55,4.76,5.0,1.18,4.0,1.85,1.8,4.2,1.2,1.01,23.0,1.06,6.5,1.4,3.4,1.42,2.88,1.2,0.0,2.3,3.0,0.0,0.0,0.0,0.0,1.31,10.25,4.5,1.18,3.88,1.47,2.71,1.94,2.07,2.13,1.69,2.42,1.54
ENGLAND 1,2025-08-30,11:00:00,3,Manchester United,Burnley,1.8,2.54,7.0,1.35,5.0,7.2,1.33,3.33,2.41,1.53,5.5,1.11,1.03,17.5,1.18,4.5,1.72,2.1,2.0,1.89,1.18,0.0,3.0,1.5,0.0,2.22,1.41,3.63,1.22,11.0,4.75,1.16,4.4,1.3,3.15,1.55,2.4,2.03,1.81,2.48,1.45
ENGLAND 1,2025-08-30,11:00:00,3,Sunderland,Brentford,3.5,2.1,3.0,2.93,3.25,2.45,1.4,2.8,3.02,1.35,7.0,1.08,1.07,8.0,1.3,3.34,2.16,1.77,1.8,1.97,1.33,0.0,1.44,3.0,0.0,1.19,1.05,2.24,1.89,6.75,2.25,1.19,4.15,1.38,2.83,1.65,2.22,2.04,1.78,2.64,1.38
ENGLAND 1,2025-08-30,11:00:00,3,Wolverhampton Wanderers,Everton,3.6,2.1,3.1,3.19,3.1,2.45,1.48,2.5,3.2,1.35,9.0,1.06,1.06,7.7,1.42,2.9,2.33,1.67,1.85,1.85,1.3,0.0,1.31,0.0,1.5,1.04,0.77,1.81,1.6,7.0,3.12,1.25,3.98,1.36,2.79,1.98,2.02,2.26,1.63,2.69,1.36
ENGLAND 4,2025-08-30,11:00:00,6,Bromley,Harrogate Town,2.27,2.1,4.5,1.75,3.75,4.7,1.4,2.84,2.89,1.4,7.5,1.08,1.01,9.5,1.28,3.08,2.11,1.72,1.82,1.86,1.21,0.0,1.95,2.33,1.33,1.52,0.64,2.16,1.52,8.0,2.85,1.15,4.16,1.3,3.1,1.83,2.35,1.82,1.72,2.28,1.55
SCOTLAND 1,2025-08-30,11:00:00,4,Livingston,Hearts,4.0,2.23,2.63,3.2,3.45,2.07,1.37,2.75,2.79,1.36,6.95,1.1,1.05,10.0,1.27,3.4,1.97,1.8,1.75,1.98,1.25,0.0,1.28,1.5,3.0,1.13,2.17,3.3,2.55,8.8,1.81,1.15,4.2,1.4,2.9,1.85,2.17,2.07,1.74,2.57,1.42
SCOTLAND 1,2025-08-30,11:00:00,4,Motherwell,Kilmarnock,2.75,2.11,3.98,1.98,3.45,3.4,1.36,2.9,2.8,1.4,6.25,1.08,1.06,10.0,1.28,3.2,2.0,1.86,1.8,1.95,1.3,0.0,1.92,1.0,1.0,1.76,1.0,2.76,1.93,8.0,2.08,1.19,4.45,1.29,3.04,1.53,2.21,2.03,1.78,2.48,1.45
ENGLAND 2,2025-08-30,11:00:00,4,Blackburn Rovers,Norwich City,2.89,2.15,3.6,2.3,3.15,3.15,1.47,2.8,2.98,1.36,7.0,1.06,1.07,10.5,1.3,3.0,2.1,1.7,1.85,1.95,1.33,0.0,1.66,0.0,3.0,0.8,1.21,2.01,1.73,7.5,2.74,1.2,3.58,1.5,2.53,1.99,1.94,2.21,1.62,2.94,1.31
ENGLAND 2,2025-08-30,11:00:00,4,Bristol City,Hull City,2.5,2.1,4.33,1.95,3.4,3.55,1.42,2.75,2.95,1.36,7.0,1.07,1.06,8.2,1.3,3.2,2.0,1.78,1.95,1.78,1.25,0.0,1.9,2.0,0.5,1.32,0.82,2.14,1.53,8.0,3.2,1.26,3.72,1.41,2.5,1.75,2.02,2.26,1.62,2.88,1.32
ENGLAND 2,2025-08-30,11:00:00,4,Millwall,Wrexham,2.6,2.2,3.78,2.0,3.3,3.69,1.4,2.65,2.93,1.36,7.0,1.03,1.06,9.0,1.36,3.2,2.04,1.75,1.86,1.91,1.33,0.0,1.75,0.0,1.5,1.14,0.96,2.1,1.37,7.5,3.72,1.2,3.72,1.43,2.7,2.01,2.04,2.2,1.65,2.65,1.4
ENGLAND 2,2025-08-30,11:00:00,4,Oxford United,Coventry City,4.6,2.25,2.3,4.34,3.6,1.79,1.36,2.9,2.8,1.4,6.95,1.08,1.0,9.85,1.3,3.55,2.06,1.83,1.94,1.89,2.0,0.0,1.22,0.5,2.0,1.79,2.27,4.06,3.0,8.0,1.47,1.09,5.0,1.3,3.1,1.72,2.3,1.7,2.05,2.37,1.57
ENGLAND 2,2025-08-30,11:00:00,4,Sheffield Wednesday,Swansea City,3.75,2.06,2.82,3.6,3.05,2.18,1.42,2.57,2.98,1.37,7.4,1.05,1.06,8.5,1.37,2.88,2.15,1.67,1.86,1.87,1.32,0.0,1.27,0.0,1.5,1.65,0.56,2.21,2.12,7.28,2.04,1.15,3.85,1.38,2.88,1.87,2.16,2.02,1.71,2.7,1.41
ENGLAND 2,2025-08-30,11:00:00,4,Ipswich Town,Derby County,2.0,2.25,7.38,1.54,3.65,7.0,1.43,2.8,3.38,1.38,8.5,1.07,1.01,11.0,1.28,2.9,2.21,1.66,2.11,1.68,1.1,0.0,2.3,1.0,0.5,1.28,0.55,1.83,1.25,10.1,3.55,1.23,3.86,1.36,2.71,1.69,2.05,2.1,1.62,2.74,1.35
ENGLAND 2,2025-08-30,11:00:00,4,Watford,Southampton,3.5,2.16,2.88,2.85,3.4,2.48,1.4,2.75,2.9,1.36,7.0,1.04,1.03,9.1,1.28,3.61,1.95,1.87,1.73,2.0,1.53,0.0,1.43,2.0,1.0,1.61,1.19,2.8,2.33,7.36,1.94,1.19,4.2,1.35,2.9,1.69,2.15,2.0,1.74,2.6,1.41
ENGLAND 2,2025-08-30,11:00:00,4,Portsmouth,Preston North End,2.7,2.0,3.7,2.22,3.3,3.29,1.4,2.55,3.0,1.33,7.0,1.06,1.02,9.5,1.38,2.92,2.16,1.7,1.92,1.92,1.3,0.0,1.63,1.5,0.5,1.88,1.31,3.19,1.53,9.2,4.12,1.17,3.8,1.37,2.8,1.91,2.14,2.04,1.72,2.66,1.37
ENGLAND 4,2025-08-30,11:00:00,6,Barnet,Colchester United,2.6,2.1,4.33,1.83,3.35,4.0,1.39,2.8,2.89,1.36,7.5,1.06,1.06,9.0,1.28,3.08,2.0,1.75,1.87,1.87,1.25,0.0,1.9,0.33,1.67,1.75,1.21,2.96,1.4,7.4,5.0,1.29,3.2,1.5,2.61,1.78,1.86,2.24,1.53,2.95,1.3
ENGLAND 4,2025-08-30,11:00:00,6,Shrewsbury Town,Accrington Stanley,2.95,2.05,3.75,2.25,3.1,3.1,1.47,2.7,3.2,1.29,8.5,1.06,1.08,8.1,1.36,2.8,2.27,1.6,2.0,1.76,1.35,0.0,1.62,0.67,0.33,0.93,1.22,2.15,1.59,6.7,3.05,1.22,3.48,1.5,2.42,1.8,1.88,2.26,1.53,3.01,1.3
ENGLAND 1,2025-08-30,11:00:00,3,Tottenham Hotspur,AFC Bournemouth,2.25,2.29,4.3,1.88,3.78,3.8,1.28,3.75,2.38,1.56,5.0,1.17,1.04,10.0,1.15,5.4,1.66,2.3,1.56,2.38,1.25,0.0,1.85,1.5,1.5,1.79,1.12,2.91,1.71,7.1,2.76,1.12,4.6,1.23,3.42,1.62,2.54,1.84,2.0,2.23,1.61
ENGLAND 4,2025-08-30,11:00:00,6,Oldham Athletic,Gillingham,2.9,1.97,3.6,2.37,3.1,3.1,1.44,2.5,3.45,1.3,10.0,1.02,1.1,7.0,1.45,2.5,2.4,1.47,2.05,1.73,1.38,0.0,1.55,0.33,1.67,1.92,0.78,2.7,2.2,8.0,2.13,1.36,2.79,1.6,2.05,2.52,1.64,2.78,1.34,3.35,1.27
ENGLAND 3,2025-08-30,11:00:00,6,Barnsley,Huddersfield Town,3.0,2.2,3.0,2.65,3.25,2.6,1.3,3.0,2.45,1.44,6.15,1.1,1.04,12.0,1.19,3.85,1.81,2.01,1.67,2.1,1.29,0.0,1.47,2.33,1.0,1.19,1.79,2.98,2.18,8.0,2.08,1.1,4.72,1.28,3.13,1.53,2.3,1.96,1.83,2.36,1.52
