League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
FRANCE 2,2025-09-23,15:30:00,7,Pau,Laval,3.14,2.06,3.06,2.45,3.45,2.6,1.36,2.84,2.78,1.36,7.2,1.03,1.06,11.3,1.3,3.32,1.94,1.89,1.71,2.04,1.47,0.0,1.52,2.0,1.67,1.15,1.05,2.2,1.97,6.5,2.14,0.0,0.0,1.54,1.88,1.95,1.84,2.43,1.53,4.2,1.18
FRANCE 2,2025-09-23,15:30:00,7,Reims,Clermont,2.14,2.37,5.7,1.62,3.87,5.27,1.35,2.84,2.55,1.44,6.45,1.05,1.01,11.9,1.24,3.68,1.87,1.93,1.84,1.88,1.2,0.0,2.2,3.0,1.67,1.61,0.82,2.43,1.48,8.0,3.05,1.18,4.25,1.32,3.0,1.54,2.28,1.84,1.84,2.3,1.54
FRANCE 2,2025-09-23,15:30:00,7,Bastia,Rodez,2.44,2.25,4.41,1.9,3.25,3.75,1.35,2.84,2.48,1.39,5.5,1.05,1.01,9.0,1.29,3.48,1.91,1.92,1.74,2.0,1.22,0.0,1.89,0.5,1.5,1.26,1.04,2.3,1.7,7.5,2.45,1.2,3.95,1.35,2.88,1.58,2.18,1.93,1.76,2.43,1.48
BELGIUM 1,2025-09-23,15:30:00,5,RSC Anderlecht,KAA Gent,2.25,2.3,4.78,1.71,4.04,4.5,1.29,3.2,2.45,1.5,5.1,1.11,1.01,10.0,1.2,4.4,1.66,2.24,1.67,2.1,1.2,0.0,2.08,1.25,1.33,1.97,1.71,3.68,1.46,8.0,3.1,1.15,4.8,1.27,3.4,1.45,2.55,1.72,2.0,2.12,1.64
FRANCE 2,2025-09-23,15:30:00,7,Le Mans,Grenoble Foot 38,2.48,2.2,4.4,2.01,3.3,3.75,1.38,2.9,2.84,1.35,6.5,1.04,1.02,8.3,1.33,3.28,2.01,1.76,1.82,1.9,1.27,0.0,1.84,1.0,0.33,1.42,0.97,2.39,1.46,7.5,3.2,1.25,3.45,1.45,2.5,1.74,1.95,2.15,1.61,2.75,1.38
FRANCE 2,2025-09-23,15:30:00,7,Montpellier,Boulogne,2.01,2.15,5.22,1.61,3.65,5.5,1.4,2.64,2.93,1.33,7.4,1.08,1.01,8.5,1.31,3.02,2.06,1.76,2.02,1.72,1.22,0.0,2.3,1.67,0.0,1.21,1.68,2.89,1.3,8.5,4.0,1.17,4.35,1.3,3.15,1.5,2.38,1.8,1.88,2.23,1.57
FRANCE 2,2025-09-23,15:30:00,7,Red Star,Troyes,3.24,2.19,3.58,2.5,3.1,2.78,1.4,2.89,2.93,1.33,6.75,1.07,1.02,8.0,1.3,3.38,2.06,1.8,1.78,1.89,1.29,0.0,1.5,1.5,0.5,1.74,1.21,2.95,2.28,7.0,1.83,1.24,3.6,1.42,2.6,1.7,2.0,2.1,1.63,2.7,1.4
SCOTLAND 1,2025-09-23,15:45:00,3,Dundee United,Aberdeen,2.94,2.34,3.32,2.4,3.58,2.75,1.31,3.04,2.57,1.43,6.0,1.11,1.05,9.5,1.21,4.05,1.78,2.03,1.61,2.2,1.29,0.0,1.57,0.0,0.0,1.31,1.01,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.91,0.0,0.0
SCOTLAND 1,2025-09-23,15:45:00,3,Falkirk,Hibernian,3.5,2.15,2.88,3.0,3.55,2.36,1.33,2.93,2.5,1.4,6.25,1.09,1.0,9.25,1.29,3.25,1.76,1.8,1.73,2.0,1.53,1.25,1.22,0.5,3.0,1.36,1.68,3.04,1.86,7.5,2.0,1.06,6.15,1.18,4.1,1.32,3.05,1.53,2.32,1.94,1.73
PORTUGAL 1,2025-09-23,16:15:00,1,Benfica,Rio Ave FC,1.57,2.98,10.0,1.17,7.5,15.0,1.21,3.58,2.07,1.67,4.2,1.15,1.01,23.0,1.13,5.3,1.4,2.8,2.17,1.67,1.08,0.0,5.0,2.0,0.5,2.57,1.57,4.14,1.04,14.0,13.0,1.3,3.05,1.52,2.28,1.85,1.81,2.32,1.52,2.95,1.33
SPAIN 1,2025-09-23,16:30:00,6,Levante UD,Real Madrid,6.1,2.8,1.75,8.0,5.2,1.3,1.22,3.9,2.1,1.7,4.6,1.18,1.03,11.0,1.09,5.5,1.45,2.62,1.74,2.11,3.0,0.0,1.1,0.5,3.0,0.84,2.34,3.18,4.8,9.5,1.26,1.16,4.5,1.29,3.2,1.5,2.38,1.79,1.89,2.23,1.57
SPAIN 1,2025-09-23,16:30:00,6,Sevilla FC,Villarreal,3.7,2.2,2.8,2.95,3.4,2.3,1.36,3.0,2.72,1.4,7.0,1.08,1.0,10.25,1.25,3.64,1.87,1.97,1.65,2.2,1.32,0.0,1.41,0.5,0.5,1.24,0.93,2.17,2.08,7.5,2.05,1.27,3.3,1.5,2.38,1.83,1.85,2.33,1.52,3.05,1.32
COPA LIBERTADORES,2025-09-23,19:00:00,0,Racing Club,Vélez Sarsfield,3.14,1.91,3.7,1.98,3.1,3.41,1.49,2.52,3.2,1.29,7.5,1.0,1.03,7.2,1.38,2.78,2.25,1.63,1.95,1.8,1.36,0.0,1.57,2.11,1.67,1.66,1.47,3.13,2.43,7.5,1.8,1.32,3.05,1.56,2.23,1.93,1.76,2.48,1.46,3.25,1.28
BRAZIL 2,2025-09-23,19:30:00,28,Paysandu,Novorizontino,3.3,1.95,3.66,2.7,2.8,2.85,1.52,2.45,3.4,1.3,8.5,1.05,1.11,6.55,1.41,2.64,2.33,1.52,2.05,1.76,1.38,0.0,1.46,0.85,1.08,1.56,1.19,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
