League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CZECH 1,2026-03-08,09:00:00,25,Baník Ostrava,Zlín,2.3,2.07,4.92,1.8,3.3,3.9,1.4,2.9,3.02,1.37,7.2,1.03,1.01,8.7,1.28,3.08,2.0,1.77,1.8,1.86,1.27,0.0,1.91,1.0,1.25,1.77,1.05,2.82,1.45,7.0,2.8,1.23,3.57,1.49,2.62,1.93,2.01,2.13,1.63,2.95,1.34
GERMANY 2,2026-03-08,09:30:00,25,Hannover 96,Greuther Fürth,1.83,2.62,6.3,1.4,5.37,6.8,1.23,3.58,2.28,1.64,4.7,1.14,1.02,17.5,1.16,5.44,1.51,2.63,1.75,2.01,1.14,0.0,2.98,1.82,0.83,1.89,1.31,3.2,1.32,9.7,5.16,1.21,3.78,1.39,2.77,1.67,2.1,2.09,1.71,2.2,1.58
GERMANY 2,2026-03-08,09:30:00,25,Preußen Münster,Hertha BSC,3.35,2.17,2.7,2.94,3.35,2.23,1.32,3.1,2.5,1.47,5.8,1.07,1.03,12.8,1.18,3.92,1.73,2.08,1.6,2.22,1.28,0.0,1.37,1.25,1.64,1.5,1.36,2.86,2.24,8.0,1.93,1.24,3.54,1.43,2.6,1.96,2.01,2.08,1.64,2.77,1.39
GERMANY 2,2026-03-08,09:30:00,25,Karlsruher SC,Dynamo Dresden,3.1,2.19,3.1,2.65,3.45,2.55,1.3,3.15,2.44,1.5,6.0,1.11,1.03,12.8,1.22,4.25,1.67,2.17,1.57,2.37,1.28,0.0,1.48,1.82,1.08,1.37,1.43,2.8,2.14,7.4,2.1,1.21,4.05,1.41,2.68,1.92,2.12,1.98,1.71,2.67,1.38
ROMANIA 1,2026-03-08,09:30:00,30,Oţelul Galaţi,Hermannstadt,2.5,2.05,4.15,1.94,3.35,3.8,1.44,2.54,3.0,1.32,7.5,1.03,1.03,7.4,1.38,2.78,2.16,1.66,1.85,1.78,1.25,0.0,1.84,1.79,0.71,1.63,1.18,2.81,1.79,7.13,2.33,1.28,3.1,1.56,2.25,2.22,1.78,2.52,1.48,3.4,1.23
GERMANY 3,2026-03-08,09:30:00,28,Waldhof Mannheim,Havelse,2.21,2.5,4.0,1.7,3.7,4.1,1.23,3.42,2.2,1.56,5.0,1.1,1.03,13.9,1.12,4.65,1.57,2.35,1.43,2.38,1.17,0.0,1.98,1.77,0.54,1.55,1.57,3.12,1.44,8.95,4.22,1.1,4.88,1.26,3.2,1.65,2.35,1.84,1.86,2.31,1.53
BELGIUM 1,2026-03-08,09:30:00,28,Club Brugge,RSC Anderlecht,2.0,2.46,4.95,1.61,4.4,4.8,1.23,3.58,2.32,1.53,5.3,1.11,1.03,11.0,1.17,4.8,1.55,2.4,1.64,2.31,1.21,0.0,2.37,2.38,1.15,2.04,1.46,3.5,1.4,8.8,3.4,1.27,3.24,1.47,2.6,1.87,1.9,2.31,1.54,3.02,1.33
SERBIA 1,2026-03-08,10:00:00,26,Radnik Surdulica,Radnički Niš,2.86,2.08,4.0,2.05,3.1,3.2,1.49,2.36,3.32,1.26,8.7,1.01,1.04,6.85,1.42,2.59,2.34,1.55,1.95,1.74,1.29,0.0,1.57,1.92,0.67,1.9,1.52,3.42,1.58,7.3,2.8,1.49,2.38,1.87,1.83,3.0,1.48,3.33,1.24,4.96,1.09
SPAIN 2,2026-03-08,10:00:00,29,UD Las Palmas,Ceuta,2.25,2.04,5.1,1.61,3.4,5.83,1.46,2.53,2.9,1.36,8.0,1.03,1.03,7.2,1.36,2.72,2.23,1.7,2.0,1.7,1.16,0.0,2.0,1.64,0.93,1.41,1.09,2.5,1.33,10.0,4.6,1.45,2.5,1.69,2.05,2.11,1.64,2.78,1.33,3.85,1.22
SWITZERLAND 1,2026-03-08,10:00:00,29,St. Gallen,Basel,2.52,2.65,3.53,2.12,4.0,3.0,1.22,3.66,2.07,1.71,4.25,1.17,1.02,18.5,1.14,5.3,1.4,2.7,1.38,2.81,1.22,0.0,1.62,1.79,1.64,1.93,1.71,3.64,1.76,8.6,2.38,1.17,4.17,1.33,3.02,1.74,2.3,1.95,1.82,2.4,1.51
SPAIN 1,2026-03-08,10:00:00,27,Villarreal,Elche CF,2.0,2.45,4.64,1.47,4.6,6.2,1.25,3.5,2.2,1.61,4.75,1.14,1.01,13.0,1.16,4.75,1.57,2.37,1.67,2.11,1.2,0.0,2.5,2.38,0.33,1.63,0.95,2.58,1.43,9.1,3.38,1.34,2.92,1.59,2.22,2.26,1.77,2.52,1.46,3.58,1.21
NETHERLANDS 1,2026-03-08,10:30:00,26,Go Ahead Eagles,Twente,4.0,2.31,2.15,4.0,4.1,1.78,1.25,3.42,2.27,1.59,4.75,1.15,1.01,15.0,1.12,4.7,1.57,2.4,1.53,2.3,1.25,0.0,1.22,1.5,1.33,1.69,2.0,3.69,2.85,8.7,1.55,1.24,3.5,1.44,2.58,1.96,1.98,2.17,1.61,2.8,1.38
NETHERLANDS 2,2026-03-08,10:30:00,30,Willem II,Den Bosch,2.09,2.44,3.67,1.65,3.9,3.9,1.21,3.68,2.11,1.67,4.55,1.14,1.02,15.5,1.12,5.84,1.43,2.65,1.46,2.85,1.19,0.0,2.21,1.71,1.0,1.79,1.32,3.11,1.62,8.0,3.58,1.16,3.83,1.38,2.8,1.83,2.19,2.02,1.91,2.58,1.44
NETHERLANDS 1,2026-03-08,10:30:00,26,Fortuna Sittard,Telstar,2.5,2.3,3.4,2.11,3.65,2.96,1.28,3.34,2.43,1.5,5.15,1.1,1.0,9.2,1.22,4.2,1.65,2.19,1.55,2.26,1.25,0.0,1.67,1.75,0.83,1.58,1.27,2.85,1.85,6.5,2.24,1.21,3.78,1.39,2.77,1.65,2.11,2.05,1.74,2.6,1.43
POLAND 1,2026-03-08,10:45:00,24,Radomiak Radom,GKS Katowice,2.55,2.14,3.94,2.0,3.6,3.35,1.34,2.95,2.65,1.45,5.85,1.07,1.01,12.1,1.25,3.8,1.6,2.04,1.54,2.28,1.27,0.0,1.68,1.39,1.36,1.64,1.49,3.13,1.57,7.5,3.02,1.22,3.7,1.36,2.7,1.87,2.05,2.05,1.67,2.7,1.42
CROATIA 1,2026-03-08,11:00:00,25,Hajduk Split,Dinamo Zagreb,3.65,2.0,2.83,3.0,3.2,2.1,1.36,2.8,2.85,1.36,6.8,1.08,1.03,8.0,1.3,2.97,2.02,1.75,1.78,2.0,1.23,0.0,1.28,2.17,1.92,1.88,1.89,3.77,2.05,6.8,2.03,1.42,2.57,1.76,1.95,2.24,1.56,3.02,1.3,4.36,1.13
ITALY 2,2026-03-08,11:00:00,29,Frosinone,Sampdoria,2.45,2.14,4.6,1.8,3.4,3.65,1.36,2.85,2.73,1.4,6.5,1.05,1.0,9.05,1.29,3.38,1.94,1.9,1.76,2.08,1.26,0.0,1.92,1.92,0.57,1.92,1.3,3.22,1.52,6.75,3.1,1.32,3.11,1.55,2.29,2.2,1.81,2.44,1.49,3.25,1.28
FRANCE 1,2026-03-08,11:00:00,25,Lens,Metz,1.6,2.75,7.0,1.3,5.75,8.0,1.25,3.66,2.26,1.66,4.5,1.15,1.02,17.0,1.14,5.0,1.47,2.5,1.91,1.8,1.14,0.0,3.6,2.5,0.33,1.66,0.89,2.55,1.12,15.0,7.9,1.27,3.2,1.51,2.39,2.09,1.88,2.33,1.53,3.07,1.33
ITALY 2,2026-03-08,11:00:00,29,Mantova,Juve Stabia,3.2,2.0,3.48,2.45,3.2,2.76,1.46,2.53,3.0,1.32,8.5,1.02,1.07,7.7,1.36,2.85,2.15,1.66,1.84,1.86,1.33,0.0,1.47,1.29,1.07,1.75,1.17,2.92,2.0,6.2,2.17,1.37,2.83,1.65,2.05,2.05,1.7,2.67,1.42,3.5,1.24
ITALY 2,2026-03-08,11:00:00,29,Catanzaro,Empoli,2.8,1.98,4.06,2.29,3.1,3.1,1.42,3.05,2.75,1.36,7.0,1.03,1.01,8.8,1.26,3.24,2.0,1.8,1.74,2.16,1.33,0.0,1.66,1.93,1.0,1.42,1.2,2.62,2.08,8.0,2.0,1.3,3.02,1.58,2.23,2.25,1.78,2.5,1.47,3.27,1.27
PORTUGAL 2,2026-03-08,11:00:00,25,Leixões,União de Leiria,3.5,2.02,3.15,2.75,3.2,2.4,1.48,2.44,3.0,1.33,7.2,1.03,1.07,7.5,1.33,3.1,2.0,1.75,1.9,2.0,1.36,0.0,1.4,1.08,1.33,1.46,1.42,2.88,1.69,7.21,2.74,1.27,3.14,1.55,2.27,1.92,1.79,2.46,1.46,3.35,1.24
ITALY 1,2026-03-08,11:00:00,28,Fiorentina,Parma,2.35,2.1,4.75,1.77,3.65,4.6,1.36,2.85,2.65,1.38,6.75,1.06,1.05,9.5,1.29,3.4,1.91,1.83,1.82,1.91,1.3,0.0,2.05,1.0,1.46,1.71,1.12,2.83,1.5,7.6,2.9,1.27,3.14,1.53,2.28,1.93,1.78,2.51,1.44,3.34,1.24
ITALY 1,2026-03-08,11:00:00,28,Bologna,Hellas Verona,2.1,2.2,6.5,1.61,3.75,5.2,1.44,2.75,3.05,1.37,6.5,1.08,1.06,8.5,1.35,3.05,2.08,1.77,2.05,1.7,1.13,0.0,2.46,1.31,0.57,1.62,1.15,2.77,1.21,9.7,5.9,1.33,3.05,1.58,2.17,2.0,1.72,2.6,1.41,3.24,1.28
SLOVENIA 1,2026-03-08,11:00:00,25,Olimpija,Maribor,2.92,2.1,2.96,2.7,3.4,2.36,1.33,2.91,2.59,1.41,6.1,1.09,1.03,11.8,1.2,3.72,1.8,2.0,1.62,2.27,1.25,0.0,1.35,1.67,1.9,1.56,1.66,3.22,1.97,7.06,2.27,1.28,3.13,1.55,2.26,2.21,1.78,2.46,1.46,3.36,1.24
GREECE 1,2026-03-08,11:00:00,24,Asteras Tripolis,Panserraikos,2.16,2.1,6.5,1.6,3.72,5.47,1.44,2.62,3.15,1.31,7.6,1.06,1.03,7.4,1.42,2.89,2.27,1.66,2.29,1.68,1.13,0.0,2.28,1.0,0.18,1.2,0.67,1.87,1.12,12.5,4.4,1.46,2.63,1.77,1.99,2.65,1.59,2.93,1.35,3.89,1.2
CZECH 1,2026-03-08,11:30:00,25,Karviná,Pardubice,2.55,2.23,3.77,2.05,3.65,2.9,1.33,3.14,2.5,1.49,5.8,1.11,1.02,13.7,1.17,4.0,1.58,2.09,1.57,2.26,1.27,0.0,1.68,1.17,1.09,1.67,1.1,2.77,1.75,6.9,2.48,1.19,3.99,1.36,2.9,1.77,2.19,1.96,1.75,2.48,1.47
CZECH 1,2026-03-08,11:30:00,25,Hradec Králové,Viktoria Plzeň,4.38,2.27,2.6,3.6,3.5,1.95,1.39,2.73,2.77,1.38,7.1,1.04,1.05,8.5,1.24,3.34,1.95,1.83,1.72,1.95,1.28,0.0,1.24,1.73,1.67,1.38,1.64,3.02,2.3,6.75,1.77,1.24,3.47,1.45,2.55,1.97,1.97,2.18,1.61,2.83,1.33
GERMANY 1,2026-03-08,11:30:00,25,St. Pauli,Eintracht Frankfurt,3.43,2.24,3.15,2.7,3.4,2.55,1.4,2.81,2.89,1.41,7.1,1.07,1.06,9.5,1.3,3.25,1.95,1.8,1.75,2.0,1.33,0.0,1.44,1.36,1.17,1.35,1.26,2.61,1.86,8.5,2.4,1.32,3.1,1.56,2.28,1.94,1.75,2.5,1.46,3.18,1.28
SERBIA 1,2026-03-08,12:00:00,26,Spartak Subotica,IMT Novi Beograd,3.1,1.98,3.36,2.5,3.1,2.47,1.4,2.56,2.96,1.32,8.0,1.03,1.02,8.1,1.3,2.97,2.1,1.69,1.78,1.91,1.28,0.0,1.41,0.83,0.67,1.38,1.28,2.66,2.14,6.88,2.0,1.37,2.72,1.7,2.03,2.54,1.63,2.83,1.34,4.02,1.16
SERBIA 1,2026-03-08,12:00:00,26,Red Star Belgrade,Napredak,1.2,4.5,23.0,1.04,12.0,21.0,1.13,4.6,1.5,2.07,2.88,1.32,1.0,28.0,1.03,12.0,1.13,4.5,2.34,1.52,1.02,0.0,8.5,2.58,0.33,2.49,1.08,3.57,1.05,13.0,12.0,1.22,3.44,1.47,2.44,2.04,1.9,2.28,1.54,3.04,1.29
ROMANIA 1,2026-03-08,12:00:00,30,Argeș,Unirea Slobozia,1.95,2.09,7.44,1.44,3.95,7.2,1.46,2.5,3.2,1.3,7.8,1.02,1.07,7.2,1.36,2.87,2.24,1.64,2.3,1.5,1.22,0.0,2.58,1.86,0.79,1.38,1.08,2.46,1.22,12.0,6.6,1.23,3.4,1.44,2.47,1.79,1.83,2.31,1.53,3.08,1.28
BELGIUM 1,2026-03-08,12:00:00,28,KAA Gent,KV Mechelen,2.49,2.19,4.15,1.95,3.7,3.5,1.31,3.15,2.39,1.51,5.4,1.09,1.04,14.3,1.22,4.62,1.69,2.24,1.56,2.29,1.29,0.0,1.83,1.54,1.62,1.63,1.24,2.87,1.67,7.0,3.28,1.22,3.7,1.4,2.72,1.61,2.07,2.07,1.67,2.65,1.42
GREECE 1,2026-03-08,12:00:00,24,Volos NFC,OFI,2.75,1.87,4.15,2.3,3.1,2.9,1.4,2.36,3.04,1.33,7.4,1.03,1.05,8.0,1.33,2.85,2.1,1.7,1.8,2.01,1.36,0.0,1.57,1.36,0.91,1.24,0.87,2.11,1.65,8.2,2.76,1.4,2.73,1.68,2.06,2.48,1.65,2.75,1.39,3.64,1.22
SPAIN 2,2026-03-08,12:15:00,29,FC Andorra,Sporting Gijón,0.0,0.0,0.0,2.41,3.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.75,0.0,0.0,0.0,0.0,0.0,1.31,1.23,1.65,1.17,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2026-03-08,12:15:00,27,Getafe CF,Real Betis,3.75,1.91,3.29,2.87,2.87,2.53,1.55,2.3,3.75,1.25,8.0,1.04,1.1,5.75,1.57,2.3,2.7,1.44,2.16,1.7,1.4,0.0,1.44,1.15,1.46,1.08,1.48,2.56,1.8,8.5,2.4,1.37,2.75,1.64,2.12,2.51,1.68,2.65,1.42,3.55,1.24
SWITZERLAND 1,2026-03-08,12:30:00,29,Young Boys,Thun,2.78,2.5,2.9,2.37,3.77,2.5,1.2,3.92,2.1,1.73,4.2,1.16,1.02,20.0,1.11,5.4,1.36,2.7,1.4,2.88,1.25,0.0,1.55,2.0,2.54,1.88,1.88,3.76,1.93,6.55,2.3,1.17,3.79,1.39,2.77,1.64,2.11,2.03,1.7,2.6,1.44
SWITZERLAND 1,2026-03-08,12:30:00,29,Grasshopper,Lausanne Sport,3.68,1.98,2.94,2.7,3.4,2.25,1.38,2.81,2.47,1.48,5.85,1.07,1.01,12.1,1.22,3.96,1.72,2.08,1.6,2.35,1.35,0.0,1.37,1.0,1.14,1.44,1.63,3.07,2.35,6.9,1.89,1.16,3.76,1.39,2.75,1.66,2.09,2.05,1.69,2.62,1.43
PORTUGAL 2,2026-03-08,12:30:00,25,CS Marítimo,Porto II,2.13,2.25,4.38,1.45,3.75,4.75,1.36,3.07,2.5,1.41,6.0,1.06,1.04,11.0,1.25,3.6,1.86,1.95,1.8,1.85,1.12,0.0,2.3,1.58,1.25,1.75,1.25,3.0,1.26,9.7,4.65,1.26,3.34,1.54,2.38,2.1,1.86,2.34,1.51,3.14,1.27
GERMANY 3,2026-03-08,12:30:00,28,MSV Duisburg,Saarbrucken,2.78,2.1,3.74,2.2,3.65,2.97,1.36,2.78,2.85,1.38,6.4,1.05,1.01,8.9,1.25,3.28,1.85,1.84,1.69,2.0,1.24,0.0,1.55,2.38,0.71,1.75,1.44,3.19,2.21,7.12,1.85,1.25,3.24,1.52,2.32,2.15,1.82,2.4,1.49,3.24,1.26
PORTUGAL 1,2026-03-08,12:30:00,25,Estrela Amadora,Gil Vicente,4.45,2.17,2.55,4.5,3.4,1.84,1.46,2.53,3.15,1.31,8.0,1.02,1.02,7.7,1.33,2.83,2.17,1.67,2.0,1.81,1.33,0.0,1.22,1.08,1.42,1.39,1.44,2.83,3.8,9.0,1.42,1.28,3.2,1.51,2.39,2.09,1.88,2.33,1.53,3.07,1.33
NETHERLANDS 2,2026-03-08,12:45:00,30,Cambuur,Utrecht II,1.85,2.52,5.56,1.44,4.5,5.0,1.2,3.82,2.09,1.68,4.5,1.21,1.02,16.0,1.13,5.7,1.38,2.62,1.49,2.3,1.16,0.0,2.6,2.57,0.93,1.9,1.51,3.41,1.16,8.9,5.74,1.2,4.1,1.33,2.83,1.6,2.12,2.02,1.71,2.58,1.44
NETHERLANDS 1,2026-03-08,12:45:00,26,NAC Breda,Feyenoord,4.0,2.25,2.3,4.1,3.7,1.89,1.29,3.1,2.4,1.5,5.8,1.12,1.0,9.3,1.2,3.9,1.67,2.1,1.57,2.24,1.97,0.0,1.21,1.15,1.67,1.58,1.67,3.25,3.2,7.8,1.52,1.22,3.7,1.4,2.72,1.87,2.05,2.05,1.67,2.65,1.36
AUSTRIA 1,2026-03-08,13:00:00,22,Rapid Wien,Salzburg,3.4,2.21,2.5,2.83,3.6,2.23,1.3,3.0,2.45,1.44,6.0,1.11,1.05,9.5,1.25,3.85,1.76,2.03,1.6,2.2,1.3,0.0,1.35,1.4,1.9,1.5,1.66,3.16,2.45,8.5,1.82,1.22,3.66,1.46,2.48,1.72,1.94,2.17,1.6,2.8,1.37
AUSTRIA 1,2026-03-08,13:00:00,22,LASK Linz,Wolfsberger AC,2.35,2.25,4.0,1.88,3.5,3.6,1.32,3.1,2.43,1.48,5.6,1.08,1.01,8.9,1.2,3.95,1.67,2.04,1.62,2.15,1.23,0.0,1.87,1.9,1.1,1.59,1.23,2.82,1.61,6.75,3.1,1.27,3.3,1.44,2.47,1.79,1.89,2.27,1.56,2.97,1.34
AUSTRIA 1,2026-03-08,13:00:00,22,Ried,Austria Wien,2.9,2.13,4.02,2.22,3.2,3.15,1.4,2.7,3.15,1.31,8.5,1.07,1.06,7.5,1.36,2.88,2.15,1.66,1.7,2.0,1.29,0.0,1.45,1.5,1.6,1.45,1.34,2.79,1.97,7.1,1.97,1.33,3.02,1.7,2.23,2.24,1.78,2.5,1.42,3.26,1.27
AUSTRIA 1,2026-03-08,13:00:00,22,Hartberg,Blau-Weiß Linz,2.9,2.0,3.5,2.4,3.1,2.7,1.42,2.6,3.0,1.33,8.8,1.01,1.08,7.5,1.4,2.8,2.2,1.61,1.85,1.8,1.3,0.0,1.48,1.5,0.4,1.19,1.1,2.29,1.76,6.5,2.3,1.36,2.88,1.63,2.15,2.4,1.7,2.62,1.43,3.43,1.25
AUSTRIA 1,2026-03-08,13:00:00,22,Sturm Graz,Rheindorf Altach,2.63,1.95,4.0,2.08,3.2,3.84,1.48,2.62,3.36,1.31,7.8,1.02,1.08,7.5,1.4,2.75,2.25,1.61,1.93,1.74,1.27,0.0,1.67,1.3,0.9,1.66,1.02,2.68,1.4,8.6,3.58,1.36,2.9,1.56,2.16,1.95,1.75,2.6,1.44,3.4,1.25
AUSTRIA 1,2026-03-08,13:00:00,22,Wattens,Grazer AK,2.8,2.0,3.5,2.27,3.25,3.1,1.46,2.53,3.04,1.33,7.5,1.03,1.04,8.0,1.4,2.88,2.1,1.66,1.78,1.85,1.33,0.0,1.62,1.5,0.6,1.43,0.95,2.38,1.8,6.5,2.53,1.28,3.18,1.55,2.43,1.9,1.89,2.42,1.55,3.07,1.32
ITALY 2,2026-03-08,13:15:00,29,Carrarese,Palermo,3.98,2.22,2.9,3.43,3.24,2.24,1.41,2.69,2.8,1.35,7.7,1.03,1.0,9.0,1.27,3.18,2.04,1.78,1.75,1.95,1.32,0.0,1.25,1.5,1.38,1.59,1.41,3.0,2.16,8.0,1.91,1.27,3.4,1.5,2.45,1.85,1.9,2.28,1.61,2.75,1.38
FRANCE 1,2026-03-08,13:15:00,25,Lille,Lorient,2.09,2.24,6.0,1.49,4.33,6.65,1.39,2.98,2.81,1.43,6.5,1.07,1.05,11.0,1.25,3.6,1.95,1.9,1.91,1.85,1.22,0.0,2.4,1.92,0.83,1.7,1.23,2.93,1.23,8.5,4.4,1.27,3.28,1.49,2.44,2.2,1.91,2.28,1.55,2.98,1.34
FRANCE 1,2026-03-08,13:15:00,25,Nice,Rennes,3.0,2.25,2.75,2.75,3.6,2.4,1.3,3.2,2.3,1.55,5.85,1.1,1.03,13.0,1.2,4.4,1.62,2.15,1.48,2.45,1.3,0.0,1.4,1.42,1.33,1.4,1.19,2.59,2.1,8.0,2.14,1.25,3.41,1.46,2.52,1.78,1.97,2.32,1.51,2.88,1.36
FRANCE 1,2026-03-08,13:15:00,25,Brest,Le Havre,2.49,2.15,4.4,1.78,3.2,4.2,1.44,2.76,2.98,1.39,6.5,1.06,1.03,11.0,1.3,3.1,2.06,1.75,1.83,1.91,1.33,0.0,1.9,1.75,0.55,1.51,1.04,2.55,1.54,7.5,2.77,1.32,3.1,1.56,2.28,1.95,1.81,2.49,1.51,3.18,1.28
GERMANY 1,2026-03-08,13:30:00,25,Union Berlin,Werder Bremen,2.8,2.1,3.75,2.25,3.1,3.15,1.42,2.85,2.89,1.41,7.3,1.06,1.04,10.0,1.29,3.3,1.95,1.88,1.79,2.0,1.33,0.0,1.63,1.42,0.5,1.33,1.26,2.59,1.73,8.5,2.5,1.26,3.33,1.52,2.47,1.81,1.93,2.26,1.57,2.95,1.35
SLOVENIA 1,2026-03-08,13:30:00,25,Aluminij,Koper,4.33,2.45,2.25,4.08,3.85,1.68,1.26,3.32,2.2,1.53,5.2,1.12,1.01,14.6,1.18,4.88,1.57,2.3,1.55,2.27,2.05,0.0,1.14,1.27,0.91,1.38,1.64,3.02,3.18,6.65,1.53,1.23,3.44,1.47,2.44,2.04,1.89,2.28,1.54,3.04,1.29
