League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CZECH 1,2026-03-08,09:00:00,25,Baník Ostrava,Zlín,2.4,2.08,4.93,1.83,3.3,3.9,1.4,2.69,2.9,1.35,7.2,1.03,1.01,8.7,1.28,3.08,1.98,1.78,1.84,1.86,1.27,0.0,1.91,1.0,1.25,1.77,1.05,2.82,1.48,7.3,3.48,1.19,3.57,1.43,2.62,1.94,2.04,2.18,1.64,2.95,1.39
GERMANY 2,2026-03-08,09:30:00,25,Hannover 96,Greuther Fürth,1.9,2.5,5.8,1.4,5.37,7.5,1.23,3.58,2.28,1.64,4.7,1.15,1.02,17.5,1.12,4.8,1.41,2.65,1.75,2.05,1.14,0.0,2.98,1.82,0.83,1.89,1.31,3.2,1.26,9.7,5.16,1.16,3.78,1.29,3.2,1.84,2.1,2.04,1.69,2.6,1.43
GERMANY 2,2026-03-08,09:30:00,25,Preußen Münster,Hertha BSC,3.59,2.17,2.81,2.94,3.65,2.23,1.32,3.1,2.61,1.47,5.8,1.07,1.03,12.8,1.22,4.21,1.72,2.1,1.57,2.26,1.28,0.0,1.37,1.25,1.64,1.5,1.36,2.86,2.24,7.6,1.98,1.23,3.54,1.43,2.6,1.94,2.0,2.14,1.63,2.77,1.39
GERMANY 2,2026-03-08,09:30:00,25,Karlsruher SC,Dynamo Dresden,2.87,2.15,3.1,2.4,3.4,2.6,1.31,3.15,2.44,1.49,5.8,1.07,1.03,12.8,1.16,4.39,1.57,2.13,1.57,2.44,1.28,0.0,1.48,1.82,1.08,1.37,1.43,2.8,2.14,7.4,2.1,1.22,3.66,1.41,2.68,1.89,2.05,2.09,1.66,2.7,1.41
BELGIUM 1,2026-03-08,09:30:00,28,Club Brugge,RSC Anderlecht,2.02,2.46,4.45,1.61,4.4,4.8,1.25,3.58,2.29,1.61,5.0,1.11,1.01,15.5,1.17,4.8,1.56,2.43,1.59,2.21,1.17,0.0,2.21,2.38,1.15,2.04,1.46,3.5,1.32,8.4,3.4,1.32,3.11,1.44,2.55,2.19,1.98,2.12,1.63,3.16,1.29
GERMANY 3,2026-03-08,09:30:00,28,Waldhof Mannheim,Havelse,2.21,2.35,4.4,1.7,3.7,4.1,1.23,3.42,2.26,1.56,5.0,1.1,1.02,13.9,1.18,4.65,1.53,2.34,1.53,2.32,1.17,0.0,1.98,1.77,0.54,1.55,1.57,3.12,1.44,8.95,4.22,1.1,4.88,1.28,3.08,1.65,2.35,1.84,1.86,2.43,1.52
ROMANIA 1,2026-03-08,09:30:00,30,Oţelul Galaţi,Hermannstadt,2.36,2.03,4.15,1.92,3.3,4.0,1.44,2.56,3.05,1.32,7.0,1.03,1.03,7.5,1.34,2.78,2.16,1.66,1.94,1.77,1.28,0.0,1.85,1.79,0.71,1.63,1.18,2.81,1.87,7.0,2.51,1.28,3.1,1.56,2.25,1.93,1.77,2.48,1.45,3.4,1.23
SPAIN 1,2026-03-08,10:00:00,27,Villarreal,Elche CF,2.0,2.45,5.5,1.47,4.75,6.2,1.28,3.5,2.36,1.61,5.25,1.14,1.03,15.0,1.17,4.6,1.53,2.3,1.67,2.1,1.2,0.0,2.5,2.38,0.33,1.63,0.95,2.58,1.44,9.0,3.4,1.34,3.0,1.67,2.22,2.26,1.77,2.52,1.46,3.29,1.27
SWITZERLAND 1,2026-03-08,10:00:00,29,St. Gallen,Basel,2.36,2.36,3.56,2.18,3.85,2.9,1.22,3.66,2.07,1.71,4.25,1.17,1.02,18.5,1.1,5.3,1.39,2.61,1.38,2.81,1.25,0.0,1.69,1.79,1.64,1.93,1.71,3.64,1.78,7.0,2.53,1.19,3.93,1.42,2.6,1.79,2.16,1.98,1.73,2.52,1.46
SPAIN 2,2026-03-08,10:00:00,29,UD Las Palmas,Ceuta,2.22,2.09,5.65,1.56,3.45,4.95,1.43,2.62,2.99,1.34,6.4,1.03,1.02,7.7,1.32,2.89,2.12,1.75,1.99,1.73,1.28,0.0,2.16,1.64,0.93,1.41,1.09,2.5,1.3,10.0,4.33,1.4,2.72,1.69,2.05,2.5,1.64,2.78,1.39,3.67,1.22
SERBIA 1,2026-03-08,10:00:00,26,Radnik Surdulica,Radnički Niš,2.86,1.89,4.43,2.01,3.1,3.5,1.49,2.36,3.2,1.26,8.7,1.01,1.04,6.85,1.39,2.59,2.29,1.55,1.95,1.74,1.3,0.0,1.58,1.92,0.67,1.9,1.52,3.42,1.58,7.3,3.36,1.49,2.38,1.87,1.83,3.0,1.48,3.33,1.24,4.96,1.09
NETHERLANDS 1,2026-03-08,10:30:00,26,Go Ahead Eagles,Twente,4.4,2.45,2.15,4.3,4.1,1.78,1.25,3.42,2.34,1.6,5.2,1.11,1.03,15.5,1.17,4.8,1.57,2.35,1.53,2.3,1.25,0.0,1.22,1.5,1.33,1.69,2.0,3.69,3.0,7.5,1.6,1.24,3.5,1.44,2.58,1.96,1.98,2.17,1.61,2.8,1.38
NETHERLANDS 2,2026-03-08,10:30:00,30,Willem II,Den Bosch,2.07,2.38,3.67,1.65,3.9,3.9,1.2,3.95,2.12,1.67,4.1,1.14,1.02,15.5,1.08,5.6,1.39,2.59,1.46,2.85,1.19,0.0,2.21,1.71,1.0,1.79,1.32,3.11,1.62,7.6,3.26,1.2,3.83,1.38,3.15,1.82,2.38,2.1,1.68,2.58,1.44
NETHERLANDS 1,2026-03-08,10:30:00,26,Fortuna Sittard,Telstar,2.5,2.3,3.6,2.11,3.65,2.99,1.33,3.32,2.5,1.5,5.75,1.09,1.01,14.6,1.2,4.2,1.67,2.15,1.6,2.2,1.29,0.0,1.67,1.75,0.83,1.58,1.27,2.85,1.9,7.6,2.2,1.21,3.78,1.38,2.75,1.63,2.12,2.0,1.7,2.55,1.45
POLAND 1,2026-03-08,10:45:00,24,Radomiak Radom,GKS Katowice,2.72,2.14,3.94,2.0,3.3,3.33,1.35,2.9,2.56,1.44,5.9,1.07,1.01,12.1,1.21,3.58,1.7,1.98,1.67,2.14,1.27,0.0,1.68,1.39,1.36,1.64,1.49,3.13,1.57,8.8,2.7,1.23,3.7,1.4,2.5,1.91,2.12,2.1,1.67,2.7,1.42
SLOVENIA 1,2026-03-08,11:00:00,25,Olimpija,Maribor,3.52,2.1,2.91,2.7,3.4,2.36,1.33,3.21,2.59,1.45,6.1,1.1,1.03,11.8,1.2,3.7,1.76,1.95,1.6,2.18,1.25,0.0,1.35,1.67,1.9,1.56,1.66,3.22,1.97,7.06,2.23,1.28,3.13,1.55,2.26,2.21,1.78,2.46,1.46,3.36,1.24
ITALY 2,2026-03-08,11:00:00,29,Catanzaro,Empoli,2.96,1.98,3.96,2.27,3.3,3.15,1.42,2.65,2.7,1.4,7.4,1.03,1.01,8.8,1.29,3.24,2.0,1.8,1.77,2.02,1.33,0.0,1.58,1.93,1.0,1.42,1.2,2.62,2.13,8.0,2.05,1.28,3.1,1.58,2.23,2.25,1.78,2.53,1.47,3.27,1.27
ITALY 2,2026-03-08,11:00:00,29,Frosinone,Sampdoria,2.4,2.09,4.74,1.84,3.4,3.6,1.37,2.85,2.73,1.4,6.65,1.05,1.01,9.05,1.24,3.38,1.89,1.89,1.76,1.96,1.26,0.0,1.92,1.92,0.57,1.92,1.3,3.22,1.57,8.3,3.0,1.32,3.11,1.55,2.29,2.19,1.81,2.44,1.49,3.16,1.29
ITALY 2,2026-03-08,11:00:00,29,Mantova,Juve Stabia,3.18,1.99,3.55,2.53,3.3,2.85,1.44,2.59,3.1,1.32,7.9,1.02,1.02,7.9,1.33,2.85,2.14,1.68,1.83,1.85,1.32,0.0,1.48,1.29,1.07,1.75,1.17,2.92,2.06,7.2,2.17,1.44,2.55,1.67,2.12,2.38,1.69,2.85,1.36,3.75,1.22
CROATIA 1,2026-03-08,11:00:00,25,Hajduk Split,Dinamo Zagreb,4.06,2.0,2.83,3.0,3.2,2.1,1.42,2.62,2.85,1.36,6.8,1.04,1.03,7.6,1.3,2.97,2.02,1.75,1.78,1.93,1.31,0.0,1.31,2.17,1.92,1.88,1.89,3.77,2.05,7.6,2.14,1.42,2.57,1.76,1.95,2.71,1.56,3.02,1.3,4.2,1.15
FRANCE 1,2026-03-08,11:00:00,25,Lens,Metz,1.62,2.8,8.4,1.28,6.0,9.5,1.26,3.66,2.26,1.66,4.8,1.15,1.02,17.0,1.14,5.0,1.5,2.62,1.8,1.91,1.14,0.0,3.6,2.5,0.33,1.66,0.89,2.55,1.15,12.0,7.7,1.28,3.2,1.51,2.39,2.09,1.88,2.33,1.53,3.07,1.33
ITALY 1,2026-03-08,11:00:00,28,Bologna,Hellas Verona,2.1,2.2,6.0,1.59,3.75,5.4,1.44,2.75,3.05,1.37,7.0,1.05,1.06,9.5,1.3,3.2,2.1,1.72,2.05,1.7,1.25,0.0,2.4,1.31,0.57,1.62,1.15,2.77,1.21,9.7,5.9,1.34,2.95,1.57,2.25,2.23,1.79,2.48,1.47,3.3,1.27
ITALY 1,2026-03-08,11:00:00,28,Fiorentina,Parma,2.25,2.2,4.75,1.74,3.7,5.0,1.43,2.79,2.83,1.42,6.75,1.07,1.02,8.2,1.27,3.36,1.85,1.85,1.83,1.91,1.3,0.0,2.05,1.0,1.46,1.71,1.12,2.83,1.58,9.0,2.9,1.34,2.95,1.58,2.33,2.26,1.86,2.51,1.44,3.4,1.26
GREECE 1,2026-03-08,11:00:00,24,Asteras Tripolis,Panserraikos,2.05,2.1,6.5,1.58,3.76,5.93,1.44,2.57,3.1,1.32,7.6,1.03,1.06,7.5,1.36,2.88,2.15,1.65,2.25,1.57,1.25,0.0,2.38,1.0,0.18,1.2,0.67,1.87,1.12,13.0,7.7,1.44,2.6,1.77,1.99,2.65,1.59,2.93,1.35,3.89,1.2
PORTUGAL 2,2026-03-08,11:00:00,25,Leixões,União de Leiria,3.1,2.02,3.2,2.6,3.2,2.4,1.47,2.47,2.99,1.33,7.5,1.03,1.06,8.0,1.33,3.0,2.05,1.67,1.75,1.95,1.36,0.0,1.4,1.08,1.33,1.46,1.42,2.88,1.69,6.45,2.74,1.27,3.14,1.55,2.27,2.2,1.79,2.46,1.46,3.35,1.24
CZECH 1,2026-03-08,11:30:00,25,Karviná,Pardubice,2.64,2.21,3.72,2.05,3.6,3.0,1.3,3.16,2.5,1.46,4.9,1.06,1.02,13.7,1.22,4.0,1.71,2.11,1.57,2.26,1.25,0.0,1.68,1.17,1.09,1.67,1.1,2.77,1.75,6.9,2.33,1.19,3.99,1.36,2.9,1.77,2.19,1.96,1.75,2.48,1.47
GERMANY 1,2026-03-08,11:30:00,25,St. Pauli,Eintracht Frankfurt,3.5,2.15,3.2,2.79,3.4,2.55,1.4,2.97,2.8,1.4,7.0,1.05,1.06,9.5,1.3,3.25,1.95,1.75,1.75,2.0,1.36,0.0,1.46,1.36,1.17,1.35,1.26,2.61,1.83,8.5,2.4,1.32,3.07,1.63,2.26,2.21,1.8,2.47,1.48,3.21,1.28
CZECH 1,2026-03-08,11:30:00,25,Hradec Králové,Viktoria Plzeň,4.5,2.04,2.58,3.3,3.25,1.97,1.39,2.73,2.77,1.4,7.1,1.04,1.05,10.5,1.24,3.34,1.9,1.85,1.73,2.08,1.2,0.0,1.17,1.73,1.67,1.38,1.64,3.02,2.3,6.75,1.77,1.24,3.47,1.45,2.55,1.98,1.98,2.16,1.57,2.83,1.33
SERBIA 1,2026-03-08,12:00:00,26,Spartak Subotica,IMT Novi Beograd,3.2,1.98,3.34,2.45,3.1,2.5,1.42,2.56,2.96,1.32,7.6,1.03,1.06,8.1,1.31,3.06,2.04,1.69,1.78,1.91,1.28,0.0,1.41,0.83,0.67,1.38,1.28,2.66,2.14,6.88,2.14,1.37,2.72,1.7,2.03,2.54,1.63,2.83,1.34,4.02,1.16
SERBIA 1,2026-03-08,12:00:00,26,Red Star Belgrade,Napredak,1.28,3.55,23.0,1.04,12.5,23.0,1.13,4.6,1.66,2.08,2.88,1.32,1.0,28.0,1.03,12.0,1.14,4.55,2.38,1.54,1.02,0.0,8.5,2.58,0.33,2.49,1.08,3.57,1.05,13.0,12.0,1.23,3.42,1.47,2.44,2.04,1.9,2.28,1.54,3.04,1.29
ROMANIA 1,2026-03-08,12:00:00,30,Argeș,Unirea Slobozia,2.05,2.09,7.44,1.41,3.95,7.2,1.46,2.5,3.16,1.3,7.8,1.02,1.03,7.2,1.36,2.7,2.25,1.63,2.3,1.52,1.22,0.0,2.58,1.86,0.79,1.38,1.08,2.46,1.22,9.5,6.6,1.23,3.4,1.48,2.41,2.1,1.88,2.31,1.53,3.0,1.32
BELGIUM 1,2026-03-08,12:00:00,28,KAA Gent,KV Mechelen,2.43,2.19,3.46,1.95,3.7,3.5,1.32,3.1,2.49,1.53,5.45,1.09,1.02,14.3,1.16,4.1,1.69,2.2,1.56,2.29,1.29,0.0,1.8,1.54,1.62,1.63,1.24,2.87,1.58,8.3,3.28,1.22,3.7,1.36,2.8,1.87,2.07,2.07,1.67,2.65,1.42
GREECE 1,2026-03-08,12:00:00,24,Volos NFC,OFI,2.7,2.1,3.6,2.15,3.2,2.86,1.52,2.36,3.1,1.32,8.0,1.03,1.06,8.0,1.33,3.0,2.1,1.67,1.8,1.91,1.33,0.0,1.55,1.36,0.91,1.24,0.87,2.11,1.65,8.2,2.76,1.4,2.73,1.68,2.06,2.48,1.65,2.75,1.39,3.64,1.22
SPAIN 1,2026-03-08,12:15:00,27,Getafe CF,Real Betis,3.76,1.91,3.4,2.9,2.9,2.75,1.68,2.23,3.75,1.25,9.8,1.01,1.13,5.75,1.53,2.3,2.58,1.4,2.16,1.67,1.4,0.0,1.44,1.15,1.46,1.08,1.48,2.56,1.83,8.1,2.33,1.36,2.9,1.62,2.15,2.35,1.71,2.62,1.43,3.42,1.25
SPAIN 2,2026-03-08,12:15:00,29,FC Andorra,Sporting Gijón,0.0,0.0,0.0,2.25,3.05,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.0,0.0,0.0,0.0,0.0,1.31,1.23,1.65,1.17,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2026-03-08,12:30:00,28,MSV Duisburg,Saarbrucken,2.78,2.1,3.71,2.2,3.65,3.0,1.37,3.01,2.7,1.38,6.4,1.05,1.01,8.9,1.25,3.28,1.94,1.84,1.69,2.03,1.24,0.0,1.55,2.38,0.71,1.75,1.44,3.19,2.38,8.0,1.95,1.26,3.24,1.52,2.32,2.15,1.82,2.4,1.49,3.24,1.26
PORTUGAL 2,2026-03-08,12:30:00,25,CS Marítimo,Porto II,2.15,2.25,4.8,1.57,4.14,5.69,1.33,2.99,2.38,1.44,5.8,1.07,1.04,11.0,1.21,3.75,1.75,1.95,1.8,1.91,1.22,0.0,2.3,1.58,1.25,1.75,1.25,3.0,1.19,9.7,6.89,1.24,3.34,1.49,2.38,2.1,1.86,2.34,1.51,3.14,1.27
SWITZERLAND 1,2026-03-08,12:30:00,29,Grasshopper,Lausanne Sport,3.74,1.98,3.1,2.8,3.4,2.38,1.38,2.81,2.55,1.47,5.95,1.07,1.05,9.5,1.18,4.39,1.75,2.09,1.6,2.32,1.35,0.0,1.36,1.0,1.14,1.44,1.63,3.07,2.35,6.55,1.89,1.16,4.1,1.33,2.83,1.85,2.13,2.09,1.72,2.63,1.39
PORTUGAL 1,2026-03-08,12:30:00,25,Estrela Amadora,Gil Vicente,5.1,2.02,2.42,4.5,3.4,1.82,1.45,2.56,3.25,1.32,7.9,1.02,1.02,7.8,1.32,3.1,2.2,1.65,1.95,1.76,1.33,0.0,1.22,1.08,1.42,1.39,1.44,2.83,2.7,7.6,1.42,1.28,3.19,1.51,2.38,2.09,1.87,2.34,1.53,3.3,1.26
SWITZERLAND 1,2026-03-08,12:30:00,29,Young Boys,Thun,2.78,2.38,3.08,2.37,3.73,2.6,1.19,3.92,2.04,1.73,4.3,1.16,1.02,20.0,1.07,5.9,1.44,2.7,1.35,2.94,1.25,0.0,1.55,2.0,2.54,1.88,1.88,3.76,1.95,7.0,2.2,1.2,3.84,1.36,2.8,1.82,2.12,1.97,1.71,2.57,1.44
NETHERLANDS 1,2026-03-08,12:45:00,26,NAC Breda,Feyenoord,4.45,2.3,2.3,4.12,3.74,1.89,1.32,3.1,2.41,1.5,5.35,1.09,1.03,13.0,1.18,3.92,1.73,2.15,1.57,2.3,1.25,0.0,1.22,1.15,1.67,1.58,1.67,3.25,2.9,8.0,1.52,1.22,3.7,1.4,2.72,1.87,2.07,2.07,1.67,2.65,1.42
NETHERLANDS 2,2026-03-08,12:45:00,30,Cambuur,Utrecht II,1.92,2.51,5.51,1.48,4.64,5.36,1.2,4.0,2.09,1.68,4.33,1.18,1.02,16.0,1.08,5.7,1.38,2.62,1.49,2.45,1.16,0.0,2.58,2.57,0.93,1.9,1.51,3.41,1.16,8.9,4.75,1.19,4.1,1.38,2.8,1.82,2.12,2.02,1.71,2.3,1.53
AUSTRIA 1,2026-03-08,13:00:00,22,LASK Linz,Wolfsberger AC,2.35,2.25,4.0,1.92,3.7,3.45,1.31,3.15,2.47,1.48,5.55,1.08,1.04,12.0,1.22,3.9,1.73,2.05,1.62,2.1,1.25,0.0,1.85,1.9,1.1,1.59,1.23,2.82,1.61,7.8,2.71,1.26,3.5,1.48,2.48,2.1,1.9,2.25,1.57,2.9,1.36
AUSTRIA 1,2026-03-08,13:00:00,22,Ried,Austria Wien,2.95,2.05,3.6,2.25,3.1,3.06,1.44,2.57,3.15,1.31,8.4,1.01,1.02,8.1,1.36,2.85,2.1,1.66,1.85,2.0,1.33,0.0,1.6,1.5,1.6,1.45,1.34,2.79,2.02,6.75,1.97,1.33,3.0,1.57,2.25,2.18,1.76,2.47,1.48,3.3,1.29
AUSTRIA 1,2026-03-08,13:00:00,22,Rapid Wien,Salzburg,3.5,2.21,2.78,3.1,3.32,2.25,1.35,2.94,2.53,1.46,5.85,1.07,1.01,12.5,1.22,3.8,1.75,2.05,1.57,2.2,1.3,0.0,1.33,1.4,1.9,1.5,1.66,3.16,2.39,7.6,1.82,1.22,3.8,1.41,2.65,1.95,2.04,2.1,1.65,2.65,1.42
AUSTRIA 1,2026-03-08,13:00:00,22,Hartberg,Blau-Weiß Linz,2.9,1.99,3.3,2.4,3.09,2.83,1.47,2.5,3.35,1.3,8.6,1.01,1.08,7.5,1.4,2.8,2.25,1.61,1.85,1.83,1.36,0.0,1.53,1.5,0.4,1.19,1.1,2.29,1.76,6.6,2.68,1.36,2.9,1.62,2.15,2.03,1.7,2.6,1.44,3.5,1.21
AUSTRIA 1,2026-03-08,13:00:00,22,Sturm Graz,Rheindorf Altach,2.6,2.09,4.0,2.05,3.1,3.4,1.49,2.44,3.15,1.31,7.8,1.02,1.08,7.5,1.4,2.75,2.25,1.61,1.93,1.8,1.33,0.0,1.75,1.3,0.9,1.66,1.02,2.68,1.46,8.6,3.28,1.35,2.9,1.6,2.2,2.3,1.72,2.55,1.47,3.4,1.27
AUSTRIA 1,2026-03-08,13:00:00,22,Wattens,Grazer AK,3.0,2.0,3.4,2.3,3.2,3.25,1.46,2.69,3.04,1.33,7.4,1.03,1.06,8.0,1.4,2.9,2.15,1.66,1.85,1.85,1.33,0.0,1.57,1.5,0.6,1.43,0.95,2.38,1.9,6.5,2.48,1.29,3.3,1.48,2.4,1.85,1.85,2.33,1.53,3.0,1.33
FRANCE 1,2026-03-08,13:15:00,25,Brest,Le Havre,2.49,2.15,4.8,1.78,3.2,3.85,1.44,2.76,2.98,1.39,6.75,1.06,1.06,9.5,1.3,3.1,2.0,1.75,1.83,1.91,1.3,0.0,1.91,1.75,0.55,1.51,1.04,2.55,1.54,7.5,2.77,1.32,3.1,1.63,2.24,2.2,1.81,2.45,1.49,3.18,1.28
FRANCE 1,2026-03-08,13:15:00,25,Nice,Rennes,3.1,2.38,2.75,2.75,3.6,2.4,1.34,3.24,2.44,1.57,5.75,1.1,1.03,13.0,1.16,4.5,1.62,2.15,1.5,2.4,1.24,0.0,1.43,1.42,1.33,1.4,1.19,2.59,2.1,6.8,2.1,1.25,3.41,1.46,2.52,1.98,1.94,2.22,1.59,2.88,1.36
ITALY 2,2026-03-08,13:15:00,29,Carrarese,Palermo,3.98,2.01,2.9,3.17,3.35,2.26,1.41,2.69,2.94,1.35,7.7,1.03,1.0,9.0,1.27,3.18,2.0,1.78,1.73,1.96,1.64,0.0,1.29,1.5,1.38,1.59,1.41,3.0,2.16,7.2,2.05,1.27,3.4,1.49,2.45,1.81,1.9,2.28,1.56,2.9,1.35
FRANCE 1,2026-03-08,13:15:00,25,Lille,Lorient,2.15,2.25,5.0,1.54,4.2,6.1,1.39,2.98,2.81,1.43,6.9,1.07,1.05,11.0,1.25,3.6,1.8,1.91,1.85,1.85,1.25,0.0,2.3,1.92,0.83,1.7,1.23,2.93,1.23,9.3,5.6,1.27,3.28,1.49,2.44,2.04,1.91,2.28,1.55,2.98,1.34
POLAND 1,2026-03-08,13:30:00,24,Raków Częstochowa,Pogoń Szczecin,2.3,2.25,4.7,1.83,3.65,3.85,1.32,3.05,2.59,1.46,5.5,1.08,1.0,13.0,1.19,3.76,1.73,2.05,1.67,2.08,1.23,0.0,1.98,1.48,1.35,1.67,1.76,3.43,1.62,7.8,3.22,1.23,3.55,1.51,2.5,2.05,1.93,2.35,1.61,2.7,1.37
ENGLAND 2,2026-03-08,13:30:00,36,Queens Park Rangers,Middlesbrough,3.89,2.1,2.58,3.5,3.48,2.05,1.38,2.81,2.83,1.4,6.35,1.06,1.01,8.7,1.25,3.3,1.89,1.89,1.73,2.08,1.28,0.0,1.25,1.53,1.72,1.62,1.64,3.26,2.6,7.85,1.5,1.29,3.3,1.5,2.36,2.12,1.84,2.36,1.5,3.18,1.27
