League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BELGIUM 1,2026-03-08,09:30:00,28,Club Brugge,RSC Anderlecht,2.0,2.46,4.48,1.6,4.22,5.01,1.24,3.5,2.38,1.56,5.35,1.1,1.01,15.5,1.19,4.55,1.61,2.34,1.62,2.17,1.22,0.0,2.32,2.38,1.15,2.04,1.46,3.5,1.37,9.2,3.55,1.21,3.58,1.42,2.53,1.75,1.94,2.2,1.55,2.92,1.31
SERBIA 1,2026-03-08,10:00:00,26,Radnik Surdulica,Radnički Niš,2.84,1.89,4.0,2.1,3.1,3.35,1.53,2.36,3.25,1.27,8.7,1.01,1.04,6.85,1.42,2.59,2.34,1.57,1.95,1.72,1.3,0.0,1.56,1.92,0.67,1.9,1.52,3.42,1.59,7.8,3.22,1.52,2.32,1.91,1.83,2.48,1.45,3.46,1.22,5.19,1.08
SWITZERLAND 1,2026-03-08,10:00:00,29,St. Gallen,Basel,2.56,2.35,3.53,2.15,3.75,3.1,1.22,3.64,2.08,1.7,4.3,1.16,1.02,19.0,1.14,5.82,1.4,2.54,1.38,2.73,1.25,0.0,1.69,1.79,1.64,1.93,1.71,3.64,1.74,8.6,2.43,1.15,4.3,1.31,2.6,1.57,1.98,2.12,1.78,2.53,1.42
SPAIN 2,2026-03-08,10:00:00,29,UD Las Palmas,Ceuta,2.11,2.04,5.0,1.61,3.5,5.3,1.43,2.62,2.8,1.34,6.5,1.07,1.02,7.8,1.31,2.94,2.11,1.76,1.99,1.7,1.28,0.0,2.18,1.64,0.93,1.41,1.09,2.5,1.44,9.5,4.33,1.36,2.75,1.67,2.05,2.53,1.6,2.81,1.33,3.94,1.17
SPAIN 1,2026-03-08,10:00:00,27,Villarreal,Elche CF,2.0,2.45,5.5,1.47,4.6,6.0,1.27,3.5,2.41,1.57,5.3,1.12,1.03,16.5,1.17,4.6,1.53,2.3,1.67,2.1,1.22,0.0,2.65,2.38,0.33,1.63,0.95,2.58,1.44,8.9,3.44,1.33,2.97,1.64,2.24,2.0,1.77,2.6,1.41,3.5,1.22
NETHERLANDS 1,2026-03-08,10:30:00,26,Go Ahead Eagles,Twente,4.2,2.31,2.25,3.85,3.85,1.79,1.25,3.42,2.27,1.59,5.0,1.11,1.03,15.5,1.17,4.8,1.53,2.3,1.55,2.35,1.25,0.0,1.22,1.5,1.33,1.69,2.0,3.69,2.99,8.8,1.5,1.2,3.68,1.4,2.56,1.7,1.95,2.2,1.58,2.88,1.33
NETHERLANDS 2,2026-03-08,10:30:00,30,Willem II,Den Bosch,2.09,2.44,3.67,1.57,4.0,4.3,1.21,3.68,2.11,1.67,4.6,1.14,1.02,15.5,1.08,5.65,1.39,2.59,1.46,2.85,1.19,0.0,2.23,1.71,1.0,1.79,1.32,3.11,1.62,8.0,3.58,1.17,4.35,1.33,2.83,1.61,2.09,2.03,1.68,2.63,1.39
NETHERLANDS 1,2026-03-08,10:30:00,26,Fortuna Sittard,Telstar,2.4,2.25,3.8,1.9,3.5,3.2,1.28,3.34,2.34,1.53,5.15,1.1,1.0,11.0,1.2,3.8,1.68,2.2,1.67,2.39,1.29,0.0,1.74,1.75,0.83,1.58,1.27,2.85,2.02,6.5,2.19,1.17,4.0,1.34,2.78,1.62,2.08,2.05,1.67,2.67,1.38
POLAND 1,2026-03-08,10:45:00,24,Radomiak Radom,GKS Katowice,2.62,2.14,3.98,1.95,3.65,3.5,1.34,2.95,2.56,1.44,5.85,1.07,1.01,12.1,1.18,4.2,1.77,2.0,1.54,2.28,1.27,0.0,1.7,1.39,1.36,1.64,1.49,3.13,1.55,8.0,2.91,1.23,3.5,1.36,2.75,1.7,2.06,2.06,1.63,2.7,1.37
ITALY 2,2026-03-08,11:00:00,29,Mantova,Juve Stabia,3.12,1.99,3.25,2.3,3.2,2.7,1.44,2.59,2.9,1.32,7.9,1.02,1.07,7.9,1.32,2.85,2.19,1.66,1.77,1.92,1.29,0.0,1.51,1.29,1.07,1.75,1.17,2.92,2.06,6.15,2.2,1.34,2.83,1.65,2.08,2.08,1.62,2.74,1.35,3.88,1.18
ITALY 2,2026-03-08,11:00:00,29,Catanzaro,Empoli,2.75,2.1,3.9,2.25,3.2,2.85,1.39,2.99,2.7,1.4,7.4,1.03,1.01,8.8,1.29,3.05,2.0,1.8,1.77,1.95,1.33,0.0,1.58,1.93,1.0,1.42,1.2,2.62,2.08,8.0,2.1,1.28,3.08,1.5,2.24,1.93,1.76,2.5,1.43,3.42,1.23
CROATIA 1,2026-03-08,11:00:00,25,Hajduk Split,Dinamo Zagreb,4.24,2.0,2.73,3.0,3.3,2.1,1.42,2.62,2.84,1.36,6.75,1.04,1.03,7.7,1.29,3.04,2.05,1.75,1.75,1.9,1.66,0.0,1.28,2.17,1.92,1.88,1.89,3.77,2.05,6.82,2.12,1.45,2.61,1.67,2.05,2.66,1.58,2.96,1.31,4.27,1.14
PORTUGAL 2,2026-03-08,11:00:00,25,Leixões,União de Leiria,3.1,2.05,3.1,2.42,2.9,2.93,1.44,2.54,2.5,1.35,7.5,1.04,1.07,7.4,1.29,3.1,1.81,1.75,1.7,2.02,1.36,0.0,1.4,1.08,1.33,1.46,1.42,2.88,1.71,6.45,2.74,1.28,3.08,1.57,2.23,1.95,1.76,2.51,1.44,3.42,1.23
ITALY 2,2026-03-08,11:00:00,29,Frosinone,Sampdoria,2.44,2.19,4.6,1.89,3.4,4.07,1.37,2.85,2.81,1.4,6.65,1.05,1.05,9.0,1.3,3.38,1.9,1.9,1.73,1.96,1.26,0.0,1.92,1.92,0.57,1.92,1.3,3.22,1.55,8.6,2.92,1.28,3.12,1.55,2.26,1.92,1.73,2.49,1.42,3.42,1.23
FRANCE 1,2026-03-08,11:00:00,25,Lens,Metz,1.62,2.75,8.0,1.28,6.2,9.5,1.25,3.75,2.23,1.67,4.5,1.16,1.01,19.5,1.1,5.05,1.46,2.49,1.9,1.91,1.14,0.0,3.6,2.5,0.33,1.66,0.89,2.55,1.14,13.2,7.6,1.27,3.14,1.52,2.3,1.9,1.8,2.45,1.46,3.28,1.25
ITALY 1,2026-03-08,11:00:00,28,Fiorentina,Parma,2.25,2.2,4.75,1.75,3.75,4.7,1.43,2.79,2.8,1.38,7.0,1.07,1.05,10.0,1.29,3.45,1.93,1.9,1.8,1.91,1.3,0.0,2.05,1.0,1.46,1.71,1.12,2.83,1.46,7.3,3.78,1.35,2.88,1.52,2.36,2.11,1.86,2.51,1.5,3.1,1.32
ITALY 1,2026-03-08,11:00:00,28,Bologna,Hellas Verona,2.1,2.2,6.0,1.57,3.9,6.0,1.41,2.94,2.8,1.37,7.8,1.08,1.06,9.5,1.34,3.4,2.0,1.8,2.15,1.7,1.25,0.0,2.4,1.31,0.57,1.62,1.15,2.77,1.27,8.6,5.7,1.32,2.97,1.57,2.23,2.05,1.79,2.48,1.47,3.24,1.28
SLOVENIA 1,2026-03-08,11:00:00,25,Olimpija,Maribor,3.24,2.1,2.9,2.6,3.3,2.33,1.33,2.91,2.59,1.41,6.1,1.09,1.03,11.8,1.23,3.87,1.77,1.94,1.6,2.1,1.25,0.0,1.39,1.67,1.9,1.56,1.66,3.22,1.97,6.2,2.26,1.27,3.17,1.54,2.29,1.9,1.8,2.44,1.48,3.32,1.24
GREECE 1,2026-03-08,11:00:00,24,Asteras Tripolis,Panserraikos,2.12,1.99,5.32,1.53,4.0,5.8,1.44,2.68,3.1,1.32,7.5,1.03,1.06,8.0,1.39,2.88,2.15,1.65,2.25,1.59,1.25,0.0,2.38,1.0,0.18,1.2,0.67,1.87,1.14,11.75,4.4,1.46,2.56,1.75,1.93,2.65,1.53,3.04,1.29,3.89,1.2
CZECH 1,2026-03-08,11:30:00,25,Karviná,Pardubice,2.64,2.21,3.29,2.13,3.5,3.1,1.33,3.16,2.5,1.46,6.0,1.13,1.02,13.7,1.21,4.0,1.7,2.1,1.57,2.21,1.25,0.0,1.68,1.17,1.09,1.67,1.1,2.77,1.75,7.0,2.48,1.15,4.2,1.33,2.88,1.95,2.16,1.97,1.69,2.56,1.4
CZECH 1,2026-03-08,11:30:00,25,Hradec Králové,Viktoria Plzeň,4.0,2.12,2.58,3.74,3.5,2.05,1.39,2.73,2.77,1.38,7.1,1.04,1.06,10.5,1.28,3.34,1.95,1.85,1.72,2.07,1.28,0.0,1.24,1.73,1.67,1.38,1.64,3.02,2.3,8.3,1.73,1.33,3.72,1.45,2.6,1.95,1.98,2.16,1.57,2.83,1.33
GERMANY 1,2026-03-08,11:30:00,25,St. Pauli,Eintracht Frankfurt,3.0,2.16,3.15,2.58,3.15,2.34,1.43,2.96,2.89,1.41,6.25,1.07,1.06,9.5,1.28,3.3,1.95,1.8,1.75,2.0,1.33,0.0,1.44,1.36,1.17,1.35,1.26,2.61,1.82,8.5,2.4,1.32,3.07,1.56,2.26,2.21,1.8,2.47,1.48,3.21,1.28
SERBIA 1,2026-03-08,12:00:00,26,Spartak Subotica,IMT Novi Beograd,3.1,2.05,3.36,2.63,3.15,2.49,1.42,2.56,2.96,1.32,7.6,1.03,1.02,8.1,1.31,3.06,2.1,1.7,1.78,1.91,1.28,0.0,1.41,0.83,0.67,1.38,1.28,2.66,2.2,7.7,1.97,1.33,2.83,1.66,2.08,2.46,1.66,2.74,1.37,3.86,1.17
SERBIA 1,2026-03-08,12:00:00,26,Red Star Belgrade,Napredak,1.28,3.55,23.0,1.01,12.5,90.0,1.13,4.6,1.66,2.08,2.66,1.32,1.0,28.0,1.04,12.0,1.13,4.55,2.32,1.53,1.02,0.0,8.5,2.58,0.33,2.49,1.08,3.57,0.0,0.0,0.0,1.21,3.54,1.45,2.49,1.78,1.93,2.24,1.57,2.96,1.31
ROMANIA 1,2026-03-08,12:00:00,30,Argeș,Unirea Slobozia,2.05,2.08,7.55,1.44,3.75,6.0,1.47,2.47,3.16,1.3,7.8,1.02,1.04,7.1,1.36,2.69,2.25,1.61,2.3,1.45,1.18,0.0,2.36,1.86,0.79,1.38,1.08,2.46,1.14,12.0,6.6,1.3,3.1,1.46,2.47,2.02,1.91,2.26,1.55,3.0,1.32
BELGIUM 1,2026-03-08,12:00:00,28,KAA Gent,KV Mechelen,2.4,2.24,3.88,2.03,3.66,3.2,1.3,3.22,2.48,1.51,5.45,1.09,1.02,13.8,1.16,4.1,1.66,2.21,1.57,2.31,1.28,0.0,1.78,1.54,1.62,1.63,1.24,2.87,1.53,6.95,3.24,1.16,4.1,1.37,2.81,1.61,2.09,2.03,1.68,2.63,1.39
GREECE 1,2026-03-08,12:00:00,24,Volos NFC,OFI,2.95,1.95,3.6,2.29,3.35,2.9,1.47,2.5,3.02,1.33,7.3,1.03,1.04,7.1,1.33,3.0,2.05,1.7,1.8,1.85,1.33,0.0,1.62,1.36,0.91,1.24,0.87,2.11,1.63,8.2,2.78,1.35,2.79,1.66,2.06,2.48,1.61,2.78,1.34,3.64,1.22
SPAIN 1,2026-03-08,12:15:00,27,Getafe CF,Real Betis,3.76,1.81,3.4,2.62,2.8,2.85,1.53,2.36,3.55,1.25,8.0,1.02,1.1,5.6,1.57,2.44,2.7,1.43,2.16,1.7,1.35,0.0,1.44,1.15,1.46,1.08,1.48,2.56,1.82,8.2,2.4,1.33,2.83,1.65,2.1,2.41,1.66,2.75,1.37,3.55,1.24
SPAIN 2,2026-03-08,12:15:00,29,FC Andorra,Sporting Gijón,0.0,0.0,0.0,2.48,3.15,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.0,0.0,0.0,0.0,0.0,1.31,1.23,1.65,1.17,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 1,2026-03-08,12:30:00,25,Estrela Amadora,Gil Vicente,5.15,1.99,2.55,3.65,3.4,1.91,1.44,2.5,3.22,1.3,8.2,1.02,1.03,7.5,1.4,2.76,2.28,1.61,1.99,1.73,1.33,0.0,1.22,1.08,1.42,1.39,1.44,2.83,2.88,8.6,1.56,1.26,3.2,1.5,2.31,2.3,1.81,2.41,1.54,3.28,1.25
GERMANY 3,2026-03-08,12:30:00,28,MSV Duisburg,Saarbrucken,2.75,2.14,3.4,2.16,3.5,2.95,1.33,2.91,2.59,1.41,6.05,1.06,1.01,10.4,1.22,3.5,1.79,2.0,1.67,2.1,1.31,0.0,1.71,2.38,0.71,1.75,1.44,3.19,2.21,8.0,1.91,1.26,3.28,1.52,2.32,1.88,1.82,2.31,1.56,3.24,1.26
SWITZERLAND 1,2026-03-08,12:30:00,29,Young Boys,Thun,2.79,2.38,2.9,2.3,3.6,2.63,1.2,3.9,2.05,1.67,4.35,1.16,1.02,20.0,1.07,5.75,1.37,2.68,1.37,2.8,1.25,0.0,1.55,2.0,2.54,1.88,1.88,3.76,1.98,6.5,2.24,1.17,4.0,1.36,2.8,1.84,2.19,2.03,1.65,2.66,1.37
SWITZERLAND 1,2026-03-08,12:30:00,29,Grasshopper,Lausanne Sport,3.76,1.97,3.12,3.03,3.2,2.3,1.38,2.77,2.53,1.46,5.8,1.06,1.01,11.6,1.18,3.85,1.8,2.04,1.6,2.25,1.52,0.0,1.4,1.0,1.14,1.44,1.63,3.07,2.35,6.5,1.94,1.16,4.15,1.33,2.83,1.6,2.13,2.02,1.69,2.6,1.4
PORTUGAL 2,2026-03-08,12:30:00,25,CS Marítimo,Porto II,2.21,2.25,3.93,1.45,3.9,4.33,1.33,2.99,2.56,1.44,5.85,1.07,1.04,11.0,1.25,3.75,1.77,2.0,1.8,1.8,1.22,0.0,2.03,1.58,1.25,1.75,1.25,3.0,1.2,10.5,4.65,1.27,3.16,1.54,2.28,2.19,1.79,2.45,1.46,3.34,1.24
NETHERLANDS 2,2026-03-08,12:45:00,30,Cambuur,Utrecht II,1.82,2.43,5.0,1.29,4.95,6.4,1.2,3.78,2.09,1.68,4.33,1.14,1.01,16.5,1.07,5.75,1.37,2.66,1.53,2.35,1.14,0.0,2.6,2.57,0.93,1.9,1.51,3.41,1.21,11.0,4.75,1.19,4.1,1.33,3.0,1.54,2.28,1.85,1.83,2.6,1.4
NETHERLANDS 1,2026-03-08,12:45:00,26,NAC Breda,Feyenoord,4.0,2.45,2.2,3.5,3.7,1.77,1.27,3.3,2.41,1.5,5.5,1.09,1.0,10.0,1.18,4.2,1.65,2.15,1.61,2.15,1.25,0.0,1.22,1.15,1.67,1.58,1.67,3.25,2.92,8.8,1.54,1.19,3.25,1.39,2.4,1.9,2.11,2.11,1.7,3.0,1.33
AUSTRIA 1,2026-03-08,13:00:00,22,LASK Linz,Wolfsberger AC,2.38,2.26,4.0,1.83,3.7,3.74,1.31,3.15,2.47,1.47,5.55,1.08,1.01,12.0,1.22,3.9,1.73,2.07,1.62,2.15,1.25,0.0,1.85,1.9,1.1,1.59,1.23,2.82,1.63,8.7,2.73,1.3,3.48,1.44,2.47,2.08,1.89,2.27,1.52,3.04,1.29
AUSTRIA 1,2026-03-08,13:00:00,22,Rapid Wien,Salzburg,3.5,2.23,2.68,3.22,3.6,2.0,1.32,3.1,2.58,1.48,6.0,1.07,1.04,12.0,1.18,3.9,1.75,2.05,1.6,2.2,1.29,0.0,1.33,1.4,1.9,1.5,1.66,3.16,2.44,6.55,1.83,1.18,3.84,1.38,2.48,1.75,1.94,2.11,1.6,2.78,1.34
AUSTRIA 1,2026-03-08,13:00:00,22,Ried,Austria Wien,2.96,2.05,3.5,2.39,3.18,3.13,1.44,2.59,3.1,1.32,8.3,1.02,1.02,8.0,1.36,2.9,2.1,1.66,1.92,2.0,1.33,0.0,1.6,1.5,1.6,1.45,1.34,2.79,2.02,6.75,1.97,1.28,3.08,1.53,2.24,2.18,1.75,2.53,1.5,3.42,1.23
AUSTRIA 1,2026-03-08,13:00:00,22,Hartberg,Blau-Weiß Linz,2.9,2.05,3.35,2.51,3.2,2.87,1.47,2.5,3.0,1.3,8.6,1.01,1.08,7.5,1.4,2.8,2.23,1.62,1.87,1.83,1.36,0.0,1.53,1.5,0.4,1.19,1.1,2.29,1.76,6.6,2.97,1.44,2.92,1.7,2.05,2.02,1.69,2.67,1.38,3.68,1.2
AUSTRIA 1,2026-03-08,13:00:00,22,Sturm Graz,Rheindorf Altach,2.6,2.05,4.2,2.05,3.15,3.82,1.49,2.44,3.22,1.3,7.8,1.02,1.08,7.5,1.4,2.75,2.25,1.61,1.95,1.75,1.33,0.0,1.75,1.3,0.9,1.66,1.02,2.68,1.5,8.6,3.14,1.3,2.97,1.56,2.18,2.3,1.72,2.6,1.4,3.5,1.22
AUSTRIA 1,2026-03-08,13:00:00,22,Wattens,Grazer AK,2.99,2.05,3.4,2.24,3.25,3.05,1.4,2.53,3.04,1.33,7.4,1.03,1.04,7.1,1.38,2.9,2.1,1.66,1.86,1.83,1.33,0.0,1.57,1.5,0.6,1.43,0.95,2.38,1.82,6.45,2.53,1.34,3.28,1.55,2.36,1.85,1.83,2.36,1.48,3.2,1.29
FRANCE 1,2026-03-08,13:15:00,25,Nice,Rennes,3.1,2.2,2.95,2.75,3.6,2.37,1.3,3.24,2.44,1.55,5.8,1.1,1.04,16.0,1.19,4.5,1.62,2.34,1.5,2.4,1.3,0.0,1.4,1.42,1.33,1.4,1.19,2.59,2.14,6.55,2.02,1.23,3.35,1.46,2.53,2.06,1.94,2.26,1.51,3.08,1.28
FRANCE 1,2026-03-08,13:15:00,25,Brest,Le Havre,2.49,2.1,4.4,1.89,3.5,4.2,1.44,2.76,2.98,1.39,6.75,1.06,1.02,11.0,1.31,3.4,2.06,1.78,1.75,1.84,1.3,0.0,1.91,1.75,0.55,1.51,1.04,2.55,1.54,8.6,2.77,1.29,3.04,1.56,2.21,1.98,1.74,2.57,1.42,3.5,1.22
ITALY 2,2026-03-08,13:15:00,29,Carrarese,Palermo,3.6,2.2,2.55,3.2,3.45,2.23,1.41,2.69,2.94,1.35,7.7,1.03,1.06,9.0,1.27,3.18,2.0,1.8,1.75,1.98,1.32,0.0,1.32,1.5,1.38,1.59,1.41,3.0,2.16,6.35,2.06,1.23,3.42,1.5,2.6,1.7,2.0,2.29,1.51,3.05,1.28
FRANCE 1,2026-03-08,13:15:00,25,Lille,Lorient,2.11,2.25,6.52,1.55,4.0,6.05,1.39,2.98,2.81,1.43,6.9,1.07,1.05,10.0,1.25,3.48,1.86,1.9,1.85,1.87,1.13,0.0,2.3,1.92,0.83,1.7,1.23,2.93,1.28,10.75,4.25,1.26,3.2,1.51,2.32,1.89,1.81,2.42,1.47,3.28,1.25
POLAND 1,2026-03-08,13:30:00,24,Raków Częstochowa,Pogoń Szczecin,2.3,2.25,4.65,1.78,3.8,4.2,1.32,3.05,2.59,1.47,5.65,1.08,1.04,13.0,1.19,3.78,1.74,2.05,1.66,2.15,1.23,0.0,1.98,1.48,1.35,1.67,1.76,3.43,1.53,6.75,3.25,1.22,3.55,1.45,2.44,1.81,1.93,2.35,1.57,2.7,1.28
ENGLAND 2,2026-03-08,13:30:00,36,Queens Park Rangers,Middlesbrough,3.83,2.11,2.41,3.71,3.45,2.01,1.4,2.73,2.77,1.39,6.55,1.05,1.01,8.4,1.3,3.49,1.98,1.85,1.75,2.1,1.28,0.0,1.25,1.53,1.72,1.62,1.64,3.26,2.6,8.6,1.67,1.2,3.65,1.5,2.55,1.96,1.96,2.19,1.59,2.88,1.33
