League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 1,2025-04-06,03:00:00,9,Shonan Bellmare,Nagoya Grampus,3.2,2.0,3.75,2.32,3.21,3.05,1.5,2.5,3.4,1.3,10.0,1.06,1.04,6.95,1.38,2.7,2.15,1.6,1.95,1.8,1.38,1.35,1.59,2.0,0.25,1.6,1.36,2.96,1.86,6.6,2.47,1.29,3.4,1.46,2.57,1.79,2.01,2.22,1.61,2.8,1.38
JAPAN 1,2025-04-06,03:00:00,9,Kashima Antlers,Kyoto Sanga,2.88,2.05,4.0,2.11,3.25,3.45,1.44,2.63,3.25,1.33,10.0,1.06,1.05,8.0,1.31,3.02,1.95,1.7,1.91,1.91,1.3,1.34,1.71,2.6,1.75,1.65,1.42,3.07,1.52,7.1,3.4,1.29,3.3,1.46,2.56,1.83,1.96,2.24,1.6,2.9,1.36
JAPAN 1,2025-04-06,03:00:00,9,Kashiwa Reysol,Gamba Osaka,3.0,2.05,4.0,2.19,3.14,3.39,1.5,2.5,3.4,1.3,10.0,1.06,1.04,7.0,1.37,2.74,2.1,1.6,1.95,1.8,1.32,1.36,1.67,1.25,1.0,1.34,1.9,3.24,1.68,6.65,2.88,1.29,3.3,1.47,2.52,1.81,1.98,2.26,1.59,2.88,1.36
SOUTH KOREA 2,2025-04-06,04:30:00,6,Seongnam,Ansan Greeners,2.8,2.0,4.0,2.14,3.14,3.53,1.44,2.5,3.3,1.3,10.0,1.05,1.04,6.75,1.4,2.56,2.25,1.53,2.0,1.75,1.29,1.36,1.67,2.33,0.0,1.02,0.83,1.85,1.65,6.15,2.86,1.51,2.5,1.92,1.88,2.41,1.55,3.2,1.26,4.35,1.16
SOUTH KOREA 2,2025-04-06,04:30:00,6,Asan Mugunghwa,Cheongju,2.5,2.1,4.5,1.85,3.35,3.98,1.4,2.8,2.9,1.36,8.0,1.07,1.01,8.5,1.33,2.83,2.13,1.64,1.95,1.8,1.22,1.33,1.85,1.0,0.8,1.85,1.12,2.97,1.42,6.8,3.75,1.48,2.61,2.0,1.8,2.33,1.58,3.08,1.28,4.25,1.17
CHINA 1,2025-04-06,04:30:00,5,Changchun Yatai,Shandong Luneng,4.25,2.31,2.29,4.4,3.7,1.77,1.29,3.28,2.39,1.51,5.25,1.09,1.01,11.0,1.16,4.1,1.57,2.15,1.6,2.19,2.0,1.24,1.23,1.0,3.0,1.08,2.1,3.18,2.95,6.75,1.48,1.34,2.9,1.58,2.18,1.94,1.76,2.43,1.48,3.15,1.3
SOUTH KOREA 1,2025-04-06,04:30:00,7,Anyang,Gangwon,3.5,2.0,3.4,2.8,3.0,2.64,1.5,2.5,3.5,1.29,10.0,1.06,1.09,7.0,1.42,2.8,2.15,1.57,1.91,1.8,1.45,1.3,1.42,0.0,1.0,1.25,0.86,2.11,2.02,5.8,1.98,1.7,2.02,2.15,1.61,2.8,1.36,3.9,1.21,5.3,1.11
SOUTH KOREA 1,2025-04-06,04:30:00,7,Gwangju,Jeju United,2.63,2.05,4.5,1.95,3.29,3.95,1.5,2.5,3.4,1.3,10.0,1.06,1.07,8.0,1.38,2.95,2.1,1.61,1.91,1.8,1.25,1.28,1.77,1.33,0.5,1.71,1.6,3.31,1.61,6.4,2.55,1.46,2.5,1.75,1.95,2.2,1.58,2.9,1.35,3.8,1.22
AUSTRIA 2,2025-04-06,05:30:00,22,St. Pölten,Voitsberg,2.5,2.1,4.0,1.85,3.29,4.45,1.4,2.75,2.75,1.4,7.0,1.08,1.02,7.8,1.26,3.22,1.85,1.93,1.73,2.0,1.24,1.32,1.8,1.4,1.1,1.55,1.57,3.12,1.78,8.3,2.36,1.23,3.42,1.5,2.51,1.84,1.95,2.31,1.58,3.08,1.28
BULGARIA 1,2025-04-06,06:15:00,28,Levski Krumovgrad,Hebar 1918,3.0,1.91,4.5,1.76,3.53,4.6,1.57,2.25,3.75,1.25,13.0,1.04,1.1,6.75,1.52,2.52,2.2,1.55,2.2,1.62,1.27,1.32,1.78,1.0,0.23,1.2,0.99,2.19,1.78,8.0,2.39,1.32,2.88,1.61,2.12,2.06,1.68,2.71,1.38,3.72,1.2
PORTUGAL 2,2025-04-06,07:00:00,28,União de Leiria,Torreense,2.35,2.09,4.95,1.91,3.3,3.9,1.39,2.77,2.99,1.34,8.3,1.02,1.02,7.9,1.27,3.15,1.95,1.7,1.89,1.81,1.19,1.27,2.01,1.54,1.38,1.66,1.37,3.03,1.62,6.8,2.95,1.29,3.4,1.48,2.5,1.77,2.02,2.22,1.63,2.7,1.4
PORTUGAL 2,2025-04-06,07:00:00,28,Porto II,Paços de Ferreira,2.83,2.09,3.66,2.2,3.2,3.1,1.39,2.77,2.77,1.39,6.5,1.05,1.01,8.5,1.26,3.22,1.91,1.75,1.71,2.02,1.36,1.31,1.61,1.31,1.15,1.15,1.3,2.45,1.93,6.55,2.3,1.14,4.33,1.31,2.92,1.57,2.19,1.96,1.75,2.54,1.43
NETHERLANDS 2,2025-04-06,07:15:00,33,Den Bosch,Eindhoven,2.75,2.25,3.75,2.05,3.7,3.0,1.36,3.0,2.63,1.44,7.0,1.1,1.02,10.0,1.19,3.8,1.8,2.0,1.67,2.1,1.29,1.27,1.78,1.75,1.5,1.74,1.28,3.02,1.61,6.75,2.55,1.24,3.65,1.41,2.65,1.67,2.07,2.05,1.68,2.55,1.44
NETHERLANDS 1,2025-04-06,07:15:00,28,RKC Waalwijk,Heracles,2.88,2.25,3.4,2.14,3.94,3.18,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.22,4.0,1.6,2.25,1.62,2.2,1.39,1.27,1.61,0.85,0.69,1.3,0.98,2.28,1.88,6.75,2.1,1.19,4.1,1.34,2.9,1.57,2.23,1.91,1.78,2.38,1.5
POLAND 1,2025-04-06,07:15:00,27,Jagiellonia Białystok,Piast Gliwice,2.75,2.05,4.33,2.04,3.23,3.71,1.44,2.63,3.4,1.3,10.0,1.06,1.07,8.0,1.38,3.0,2.0,1.67,1.95,1.8,1.25,1.25,1.75,2.31,1.38,1.75,1.48,3.23,1.64,6.5,2.55,1.3,3.05,1.53,2.25,1.87,1.77,2.35,1.48,3.05,1.3
ROMANIA 1,2025-04-06,07:30:00,3,Hermannstadt,SCM Gloria Buzău,1.85,2.35,6.5,1.49,4.1,6.5,1.35,2.95,2.65,1.42,7.2,1.03,1.04,9.0,1.28,3.5,1.98,1.77,2.1,1.6,1.04,1.15,2.9,1.75,0.5,1.32,1.12,2.44,1.41,6.75,3.3,1.47,2.43,1.78,1.88,2.25,1.53,2.95,1.33,3.95,1.18
CHINA 1,2025-04-06,07:30:00,5,Qingdao Youth Island,Tianjin Teda,3.15,2.17,3.06,2.5,3.4,2.7,1.33,3.04,2.62,1.43,6.15,1.06,1.02,10.0,1.21,3.6,1.8,2.0,1.62,2.16,1.49,1.28,1.48,2.0,3.0,1.07,1.28,2.35,1.84,6.4,2.18,1.34,2.9,1.58,2.18,1.95,1.75,2.48,1.46,3.2,1.29
ITALY 1,2025-04-06,07:30:00,31,Lecce,Venezia,3.0,2.0,4.0,2.3,3.11,3.6,1.5,2.5,3.4,1.3,10.0,1.06,1.09,7.0,1.42,2.8,2.2,1.6,1.95,1.8,1.33,1.35,1.6,0.93,0.4,1.32,0.98,2.3,1.69,8.7,2.62,1.24,3.34,1.48,2.4,1.85,1.85,2.38,1.49,3.14,1.27
TURKEY 1,2025-04-06,07:30:00,30,Alanyaspor,BB Bodrumspor,2.8,2.0,3.85,2.2,3.2,3.38,1.45,2.55,3.0,1.33,7.5,1.06,1.08,7.5,1.4,2.9,2.15,1.64,1.85,1.83,1.3,1.3,1.62,1.62,0.86,1.44,1.25,2.69,1.58,6.75,2.55,1.3,3.05,1.53,2.3,1.86,1.82,2.33,1.52,3.05,1.32
CHINA 1,2025-04-06,08:00:00,5,Chengdu Better City FC,Dalian Zhixing,1.7,2.57,7.8,1.3,5.5,9.0,1.24,3.5,2.34,1.56,5.55,1.1,1.01,13.0,1.12,4.75,1.57,2.35,1.93,1.78,1.04,1.13,3.54,1.5,0.67,2.39,1.36,3.75,1.24,8.5,4.35,1.27,3.3,1.47,2.48,1.74,1.96,2.15,1.61,2.7,1.38
CZECH 1,2025-04-06,08:00:00,28,Teplice,Jablonec,3.4,2.05,3.4,2.63,3.2,2.7,1.5,2.5,3.4,1.3,10.0,1.06,1.03,7.3,1.35,2.75,2.15,1.67,1.91,1.91,1.44,1.36,1.44,1.46,1.15,1.47,1.35,2.82,2.02,6.5,2.19,0.0,0.0,1.35,2.74,1.64,2.07,2.09,1.66,2.71,1.38
SCOTLAND 1,2025-04-06,08:00:00,32,St. Johnstone,Celtic,12.0,3.0,1.53,17.0,7.5,1.14,1.25,3.75,2.1,1.67,4.5,1.18,1.02,21.0,1.12,5.75,1.42,2.65,2.2,1.62,5.0,1.09,1.02,0.93,2.33,1.34,1.92,3.26,6.5,11.0,1.11,1.14,4.8,1.25,3.45,1.43,2.55,1.68,2.02,2.04,1.68
SWEDEN 2,2025-04-06,08:00:00,2,Umeå,Trelleborg,3.35,2.32,2.65,3.02,3.69,2.14,1.29,3.15,2.45,1.5,5.4,1.11,1.04,9.0,1.18,4.25,1.72,2.03,1.55,2.2,1.65,1.25,1.36,0.0,0.0,0.0,0.0,0.0,2.07,6.5,1.91,1.28,3.3,1.49,2.43,1.79,1.9,2.23,1.57,2.85,1.36
CHINA 1,2025-04-06,08:00:00,5,Meizhou Hakka,Wuhan Three Towns,2.75,2.15,3.62,2.2,3.5,3.2,1.33,3.04,2.69,1.41,6.95,1.04,1.02,10.0,1.2,3.72,1.67,2.0,1.65,2.11,1.35,1.28,1.66,1.5,0.33,1.61,0.96,2.57,1.66,6.75,2.45,1.35,2.9,1.6,2.17,1.98,1.72,2.5,1.46,3.3,1.28
GERMANY 2,2025-04-06,08:30:00,28,Schalke 04,Ulm,2.5,2.2,4.33,1.91,4.1,3.75,1.36,3.0,2.75,1.4,8.0,1.08,1.04,10.0,1.25,3.8,1.84,1.97,1.8,1.91,1.25,1.27,1.85,1.31,0.71,1.66,1.25,2.91,1.65,6.5,2.55,1.35,2.9,1.58,2.17,1.96,1.73,2.5,1.46,3.3,1.27
GERMANY 2,2025-04-06,08:30:00,28,Magdeburg,Kaiserslautern,2.4,2.5,3.75,1.92,4.5,3.47,1.25,3.75,2.2,1.62,5.0,1.17,1.01,13.0,1.14,5.5,1.47,2.57,1.5,2.5,1.3,1.24,1.82,1.0,1.54,1.84,1.39,3.23,1.7,6.75,2.4,1.2,3.9,1.36,2.8,1.6,2.17,1.95,1.74,2.43,1.47
BELGIUM 1,2025-04-06,08:30:00,2,Royal Antwerp FC,Club Brugge,4.75,2.3,2.3,3.83,3.82,1.83,1.33,3.25,2.63,1.44,6.5,1.11,1.03,11.0,1.23,4.19,1.7,2.05,1.67,2.1,2.05,1.25,1.2,1.8,1.73,1.75,1.7,3.45,2.65,6.75,1.58,1.33,2.95,1.56,2.23,1.92,1.78,2.4,1.49,3.15,1.3
GERMANY 2,2025-04-06,08:30:00,28,Elversberg,Jahn Regensburg,1.95,2.4,6.0,1.45,4.75,7.3,1.33,3.25,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.65,2.0,1.83,1.83,1.12,1.19,2.6,1.64,0.08,1.53,1.25,2.78,1.32,7.5,3.65,1.21,3.7,1.38,2.7,1.63,2.12,1.98,1.72,2.48,1.47
CHINA 1,2025-04-06,08:35:00,5,Shanghai SIPG,Shanghai Shenhua,2.88,2.23,3.24,2.4,3.7,2.75,1.25,3.42,2.23,1.61,5.15,1.11,1.01,13.0,1.09,5.25,1.53,2.2,1.41,2.69,1.43,1.28,1.56,3.0,3.0,2.38,2.07,4.45,1.82,6.75,2.17,1.18,4.1,1.34,2.9,1.56,2.23,1.88,1.81,2.32,1.52
CHINA 1,2025-04-06,08:35:00,5,Beijing Guoan,Zhejiang FC,2.19,2.24,4.95,1.65,4.0,4.9,1.3,3.22,2.32,1.54,5.3,1.09,1.01,13.0,1.13,4.6,1.6,2.1,1.58,2.23,1.16,1.24,2.19,1.0,2.0,0.75,1.53,2.28,1.49,6.75,2.9,1.25,3.45,1.44,2.55,1.72,1.98,2.1,1.64,2.65,1.41
BULGARIA 1,2025-04-06,08:45:00,28,Lokomotiv Sofia 1929,Slavia Sofia,3.14,2.05,3.34,2.75,3.05,2.65,1.42,2.65,2.94,1.35,7.1,1.04,1.02,8.0,1.3,2.98,1.95,1.7,1.79,1.92,1.45,1.32,1.49,0.92,0.77,1.35,1.4,2.75,1.8,6.75,2.18,1.27,3.3,1.47,2.48,1.75,1.95,2.17,1.6,2.8,1.38
SPAIN 1,2025-04-06,09:00:00,30,UD Las Palmas,Real Sociedad,4.0,1.95,3.1,3.2,3.1,2.3,1.53,2.38,3.5,1.29,11.0,1.05,1.09,7.0,1.45,2.7,2.38,1.57,2.0,1.75,1.58,1.35,1.33,1.0,1.07,1.42,1.01,2.43,2.06,8.3,2.08,1.3,2.97,1.58,2.17,2.02,1.71,2.64,1.4,3.58,1.21
SPAIN 2,2025-04-06,09:00:00,34,Real Zaragoza,Mirandés,3.4,1.91,4.0,2.37,3.12,3.41,1.62,2.2,4.0,1.22,13.0,1.04,1.11,6.25,1.5,2.3,2.62,1.43,2.2,1.62,1.33,1.33,1.53,1.06,1.0,1.63,1.2,2.83,1.73,6.4,2.38,1.46,2.45,1.77,1.89,2.23,1.56,2.9,1.34,3.9,1.19
SWEDEN 1,2025-04-06,09:00:00,2,AIK,Norrköping,2.45,2.05,4.33,1.63,3.97,4.9,1.41,2.65,2.85,1.37,7.5,1.08,1.07,8.5,1.36,3.2,1.89,1.85,1.85,1.82,1.23,1.29,1.87,0.0,0.0,0.0,0.0,0.0,1.58,6.5,2.65,1.3,3.05,1.53,2.32,1.85,1.83,2.32,1.53,2.95,1.33
SWEDEN 1,2025-04-06,09:00:00,2,Brommapojkarna,Hammarby,4.0,2.25,2.35,4.2,3.71,1.78,1.3,3.2,2.38,1.53,5.65,1.08,1.04,11.0,1.22,4.33,1.61,2.05,1.55,2.25,1.91,1.22,1.25,0.0,0.0,0.0,0.0,0.0,2.8,7.5,1.49,1.17,4.35,1.3,3.15,1.5,2.38,1.79,1.9,2.23,1.57
CHINA 1,2025-04-06,09:00:00,5,Yunnan Yukun,Qingdao Jonoon,2.23,2.22,4.85,2.1,3.5,3.5,1.33,3.04,2.65,1.42,6.5,1.05,1.0,9.3,1.21,3.6,1.79,1.81,1.74,1.98,1.18,1.25,2.09,0.5,0.0,1.18,0.8,1.98,1.5,6.75,2.8,1.32,3.05,1.55,2.28,1.89,1.8,2.4,1.49,3.05,1.3
DENMARK 1,2025-04-06,09:00:00,2,Viborg,SønderjyskE,2.2,2.4,5.0,1.76,3.65,4.4,1.29,3.5,2.38,1.53,5.5,1.14,1.04,10.0,1.2,4.33,1.55,2.2,1.62,2.2,1.17,1.18,2.2,1.35,0.87,1.42,1.27,2.69,1.65,6.75,2.48,1.25,3.4,1.44,2.55,1.73,1.96,2.14,1.61,2.7,1.38
DENMARK 1,2025-04-06,09:00:00,2,Silkeborg,Lyngby,2.4,2.25,4.75,1.77,3.69,4.3,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.25,3.7,1.8,1.94,1.75,2.0,1.2,1.22,2.0,1.43,0.78,1.44,1.2,2.64,1.61,6.4,2.55,1.28,3.3,1.48,2.45,1.76,1.94,2.17,1.6,2.8,1.37
SWITZERLAND 2,2025-04-06,09:15:00,29,Vaduz,Neuchâtel Xamax,2.58,2.47,3.59,2.31,3.5,2.85,1.24,3.48,2.29,1.59,5.55,1.1,1.0,12.0,1.11,4.8,1.53,2.35,1.47,2.42,1.32,1.22,1.67,1.93,1.07,1.84,1.62,3.46,1.6,6.55,2.94,1.24,3.34,1.52,2.44,1.88,1.92,2.38,1.55,3.14,1.27
SWITZERLAND 1,2025-04-06,09:15:00,31,St. Gallen,Servette,4.0,2.3,2.6,3.77,3.47,1.94,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.22,4.0,1.65,2.0,1.62,2.2,1.8,1.29,1.26,1.71,1.67,1.9,1.54,3.44,2.4,6.5,1.7,1.28,3.2,1.48,2.4,1.78,1.88,2.23,1.56,2.9,1.34
NETHERLANDS 1,2025-04-06,09:30:00,28,Go Ahead Eagles,Utrecht,2.63,2.3,3.75,2.09,3.8,3.41,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.2,4.33,1.62,2.22,1.57,2.25,1.31,1.26,1.75,2.14,2.23,1.71,1.42,3.13,1.7,6.5,2.4,1.21,3.8,1.38,2.75,1.64,2.1,2.0,1.71,2.55,1.44
NETHERLANDS 1,2025-04-06,09:30:00,28,Sparta Rotterdam,NEC,2.63,2.2,4.0,2.04,3.55,3.82,1.4,2.75,3.0,1.36,8.0,1.08,1.05,9.5,1.28,3.55,1.92,1.89,1.8,1.95,1.29,1.28,1.75,0.92,1.0,1.63,1.31,2.94,1.58,6.75,2.55,1.18,4.1,1.33,3.0,1.54,2.3,1.88,1.81,2.33,1.5
NORWAY 1,2025-04-06,09:30:00,2,Brann,Tromsø,2.2,2.38,5.0,1.58,4.1,5.1,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.22,4.0,1.65,2.05,1.75,2.0,1.15,1.18,2.3,0.0,0.0,0.0,0.0,0.0,1.45,7.0,3.05,1.24,3.65,1.42,2.65,1.68,2.05,2.02,1.68,2.55,1.44
AUSTRIA 1,2025-04-06,09:30:00,2,Salzburg,Blau-Weiß Linz,2.0,2.4,6.0,1.48,4.33,6.0,1.33,3.25,2.5,1.5,6.5,1.11,1.01,12.5,1.17,4.15,1.61,2.1,1.8,1.95,1.11,1.17,2.62,2.18,1.09,2.17,1.2,3.37,1.41,9.0,3.58,1.36,2.92,1.62,2.22,1.95,1.75,2.57,1.45,3.42,1.25
POLAND 1,2025-04-06,09:45:00,27,Górnik Zabrze,Legia Warszawa,3.5,2.25,2.88,3.26,3.55,2.07,1.33,3.25,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.65,1.79,1.95,1.62,2.2,1.7,1.25,1.3,1.77,1.08,2.01,1.52,3.53,2.33,6.4,1.74,1.35,2.8,1.6,2.1,2.0,1.68,2.55,1.42,3.3,1.25
SLOVENIA 1,2025-04-06,10:00:00,28,Primorje,Olimpija,0.0,0.0,0.0,7.0,4.2,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.77,0.0,0.0,0.0,0.0,0.0,1.38,2.08,1.25,1.83,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-04-06,10:00:00,30,Radnički Kragujevac,Partizan,3.24,2.1,3.0,3.3,3.4,2.05,1.35,2.93,2.58,1.44,6.15,1.06,1.02,10.0,1.2,3.68,1.8,1.85,1.59,2.15,1.47,1.27,1.42,1.86,2.14,1.59,1.27,2.86,1.91,7.5,2.1,1.34,2.78,1.65,2.05,2.08,1.6,2.78,1.34,3.68,1.22
ENGLAND 1,2025-04-06,10:00:00,31,Brentford,Chelsea,3.4,2.4,2.63,3.1,3.8,2.15,1.29,3.5,2.25,1.57,5.5,1.14,1.01,13.0,1.17,5.0,1.5,2.48,1.5,2.5,1.7,1.26,1.35,1.6,1.4,1.65,1.52,3.17,2.7,6.75,1.55,1.2,3.9,1.36,2.8,1.6,2.17,1.95,1.75,2.43,1.48
ENGLAND 1,2025-04-06,10:00:00,31,Fulham,Liverpool,4.5,2.25,2.4,4.2,3.8,1.83,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.75,1.75,1.95,1.7,2.05,1.88,1.27,1.24,1.53,2.33,1.6,1.96,3.56,2.32,6.75,1.73,1.23,3.65,1.41,2.65,1.67,2.04,2.06,1.66,2.55,1.43
ENGLAND 1,2025-04-06,10:00:00,31,Tottenham Hotspur,Southampton,1.83,2.75,6.0,1.37,5.6,7.0,1.22,4.0,2.0,1.73,4.33,1.2,1.01,23.0,1.11,6.25,1.37,2.94,1.57,2.25,1.11,1.16,2.9,1.2,0.33,1.74,1.05,2.79,1.35,7.5,3.45,1.14,4.8,1.24,3.55,1.41,2.65,1.65,2.08,1.97,1.72
FRANCE 1,2025-04-06,10:00:00,28,Lens,Saint-Étienne,2.1,2.5,5.0,1.6,4.6,5.1,1.29,3.5,2.38,1.53,5.5,1.14,1.03,11.0,1.18,4.75,1.87,1.93,1.67,2.1,1.16,1.21,2.35,1.31,0.23,1.7,1.04,2.74,1.32,7.0,3.8,1.32,3.05,1.55,2.25,1.91,1.77,2.4,1.49,3.1,1.3
URUGUAY 1,2025-04-06,10:00:00,10,Cerro,Progreso,3.25,1.91,4.0,2.37,2.88,3.33,1.62,2.2,4.0,1.22,13.0,1.04,1.04,6.75,1.53,2.3,2.3,1.5,2.25,1.57,1.3,1.34,1.55,1.6,0.75,1.08,1.32,2.4,1.75,6.1,2.33,1.54,2.3,1.92,1.78,2.43,1.48,3.2,1.28,4.35,1.17
ITALY 1,2025-04-06,10:00:00,31,Torino,Hellas Verona,2.5,2.0,5.5,1.85,3.45,4.9,1.5,2.5,3.5,1.29,11.0,1.05,1.08,7.5,1.42,2.8,2.15,1.65,2.1,1.67,1.19,1.3,1.95,1.43,1.07,1.17,1.06,2.23,1.54,8.8,3.08,1.3,2.97,1.57,2.19,1.99,1.73,2.6,1.41,3.5,1.22
PORTUGAL 2,2025-04-06,10:00:00,28,Academico Viseu,CD Mafra,2.75,2.05,4.33,1.77,3.3,4.4,1.5,2.5,3.4,1.3,10.0,1.06,1.02,7.8,1.35,2.75,2.1,1.6,2.0,1.73,1.26,1.31,1.78,1.77,0.46,1.25,1.26,2.51,1.63,6.7,2.92,1.29,3.3,1.51,2.51,1.85,1.94,2.34,1.57,2.9,1.36
