League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Germany 2. Bundesliga,2025-02-09,09:30:00,21,Karlsruher SC,Eintracht Braunschweig,2.38,2.38,4.33,1.87,4.4,3.67,1.3,3.4,2.5,1.5,6.0,1.13,1.03,11.0,1.18,4.5,1.53,2.25,1.62,2.2,1.24,1.24,1.95,1.56,0.3,1.59,1.1,2.69,1.58,6.75,2.55,1.19,4.0,1.28,3.2,1.51,2.3,1.9,1.75,2.45,1.44
Bulgaria First League,2025-02-09,09:30:00,20,Botev Plovdiv,Hebar 1918,1.8,2.4,9.5,1.23,5.4,14.0,1.36,3.0,2.63,1.44,7.0,1.1,1.01,11.0,1.25,3.7,1.77,1.98,2.5,1.5,1.06,1.13,3.3,2.0,0.3,1.57,0.93,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2025-02-09,09:45:00,2,Juventud,Danubio,3.8,1.89,3.08,3.02,2.99,2.47,1.53,2.4,3.62,1.26,10.5,1.03,1.08,7.0,1.49,2.5,2.25,1.53,2.03,1.75,1.52,1.33,1.34,0.0,0.0,0.0,0.0,0.0,2.2,7.5,1.91,1.4,2.82,1.68,2.12,2.11,1.68,2.75,1.42,3.8,1.24
Serbia SuperLiga,2025-02-09,10:00:00,22,Jedinstvo Ub,Novi Pazar,3.4,2.1,3.0,4.5,3.51,1.78,1.4,2.75,3.0,1.36,7.0,1.08,1.05,8.5,1.29,3.4,1.98,1.77,1.73,2.0,1.54,1.29,1.38,0.7,1.1,1.18,1.32,2.5,2.05,7.5,2.0,1.37,2.66,1.7,1.98,2.15,1.56,2.92,1.31,3.9,1.2
Spain La Liga,2025-02-09,10:00:00,23,Deportivo Alavés,Getafe CF,3.25,1.8,4.5,2.3,2.9,3.5,1.67,2.1,4.33,1.2,15.0,1.03,1.15,5.5,1.61,2.2,3.2,1.36,2.38,1.53,1.28,1.39,1.6,1.3,0.8,1.1,1.11,2.21,1.61,8.3,2.89,1.46,2.45,1.85,1.85,2.4,1.48,3.28,1.25,4.7,1.12
Turkey Süper Lig,2025-02-09,10:00:00,23,Alanyaspor,Fenerbahçe,6.0,2.5,2.0,6.56,4.63,1.45,1.3,3.4,2.38,1.53,6.0,1.13,1.04,15.0,1.19,4.5,1.62,2.2,1.8,1.91,2.2,1.23,1.18,1.64,2.25,1.37,1.68,3.05,3.55,6.4,1.44,1.24,3.5,1.44,2.45,1.8,1.83,2.35,1.49,3.25,1.28
Spain Segunda División,2025-02-09,10:00:00,26,Elche CF,CD Tenerife,2.4,1.95,6.5,1.73,3.57,5.7,1.57,2.25,3.75,1.25,11.0,1.05,1.08,7.5,1.48,2.62,2.37,1.48,2.5,1.5,1.15,1.22,2.1,2.23,0.25,1.65,1.05,2.7,1.33,7.0,3.65,1.36,2.8,1.62,2.1,2.0,1.68,2.55,1.43,3.3,1.27
Switzerland Super League,2025-02-09,10:15:00,23,Servette,Basel,2.7,2.2,3.3,2.2,3.5,3.04,1.3,3.2,2.3,1.53,5.25,1.13,1.04,10.0,1.19,4.2,1.6,2.1,1.57,2.25,1.37,1.28,1.62,1.82,1.64,1.97,1.81,3.78,1.61,9.1,2.76,1.15,4.25,1.31,2.92,1.58,2.17,1.99,1.73,2.57,1.42
Switzerland Challenge League,2025-02-09,10:15:00,21,Vaduz,Wil,2.7,2.32,3.35,2.33,3.45,2.86,1.3,3.32,2.32,1.55,5.55,1.12,1.01,11.0,1.19,4.4,1.57,2.15,1.51,2.39,1.37,1.27,1.59,2.18,1.09,1.9,1.27,3.17,2.06,6.05,2.14,1.45,2.62,1.8,1.99,2.26,1.6,3.05,1.28,4.1,1.18
Austria Bundesliga,2025-02-09,10:30:00,17,Wattens,Hartberg,3.75,2.1,3.0,3.21,3.21,2.24,1.44,2.63,3.0,1.36,9.0,1.07,1.06,10.0,1.33,3.25,2.03,1.72,1.8,1.95,1.61,1.31,1.35,0.88,1.0,0.9,1.21,2.11,2.12,5.8,2.05,1.27,3.25,1.51,2.3,1.9,1.75,2.55,1.43,3.6,1.24
Austria Bundesliga,2025-02-09,10:30:00,17,Austria Klagenfurt,Salzburg,6.5,2.6,1.91,6.6,5.1,1.39,1.29,3.5,2.25,1.57,5.5,1.14,1.01,19.0,1.17,5.0,1.45,2.63,1.75,2.0,2.8,1.17,1.1,1.14,1.13,1.37,1.46,2.83,5.2,7.4,1.25,1.31,3.1,1.57,2.2,2.0,1.68,2.7,1.38,3.8,1.21
Netherlands Eredivisie,2025-02-09,10:30:00,22,Fortuna Sittard,Ajax,5.5,2.4,2.05,6.0,4.6,1.53,1.3,3.4,2.5,1.5,6.0,1.13,1.03,17.0,1.19,4.45,1.57,2.3,1.8,1.95,2.55,1.2,1.12,1.5,2.0,1.36,1.4,2.76,3.3,7.0,1.38,1.32,3.05,1.55,2.25,1.8,1.91,2.4,1.5,3.05,1.3
Netherlands Eredivisie,2025-02-09,10:30:00,22,RKC Waalwijk,NAC Breda,3.2,2.25,3.1,2.75,3.62,2.53,1.33,3.25,2.63,1.44,6.5,1.11,1.03,15.0,1.21,4.25,1.7,2.05,1.57,2.25,1.5,1.29,1.46,0.8,0.7,1.22,1.15,2.37,2.05,6.4,1.94,1.27,3.3,1.46,2.48,1.7,2.05,2.18,1.58,2.8,1.37
Poland Ekstraklasa,2025-02-09,10:45:00,20,Widzew Łódź,Cracovia Kraków,3.25,2.2,3.25,2.57,3.25,2.68,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.0,1.27,3.45,1.82,1.92,1.67,2.1,1.47,1.31,1.47,1.7,2.0,1.4,1.57,2.97,1.8,7.1,2.3,1.24,3.4,1.33,2.98,1.6,2.15,2.02,1.68,2.7,1.4
Italy Serie A,2025-02-09,11:00:00,24,Lazio,Monza,1.91,2.38,7.5,1.45,4.8,7.4,1.36,3.0,2.63,1.44,7.0,1.1,1.04,13.0,1.26,4.0,1.81,2.01,2.0,1.75,1.1,1.19,2.75,1.91,0.64,1.52,0.88,2.4,1.24,11.0,5.25,1.18,3.86,1.38,2.71,1.68,2.06,2.1,1.62,2.74,1.35
Italy Serie B,2025-02-09,11:00:00,25,Spezia,Palermo,2.6,2.1,4.75,1.86,3.62,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.34,2.95,2.05,1.65,1.95,1.8,1.22,1.29,1.9,2.45,1.0,1.79,1.3,3.09,1.56,6.5,2.7,1.34,2.9,1.58,2.18,1.95,1.75,2.45,1.48,3.2,1.29
Italy Serie B,2025-02-09,11:00:00,25,Reggiana,Cesena,3.1,1.95,4.0,2.62,2.97,3.16,1.53,2.38,3.75,1.25,11.0,1.05,1.11,6.25,1.5,2.4,2.3,1.5,2.0,1.75,1.34,1.36,1.55,1.33,0.67,1.33,1.33,2.66,1.84,5.8,2.18,1.57,2.2,1.8,1.91,2.55,1.45,3.4,1.26,4.6,1.16
Italy Serie B,2025-02-09,11:00:00,25,Cremonese,Südtirol,2.4,2.05,5.5,1.75,3.66,5.3,1.5,2.5,3.5,1.29,11.0,1.05,1.08,7.5,1.42,2.6,2.15,1.57,2.2,1.62,1.17,1.29,2.05,1.42,1.08,1.78,1.24,3.02,1.49,6.75,2.95,1.4,2.7,1.67,2.07,2.07,1.66,2.65,1.41,3.45,1.25
Portugal LigaPro,2025-02-09,11:00:00,21,Academico Viseu,Alverca,3.25,2.0,3.6,2.45,3.0,2.9,1.5,2.5,3.4,1.3,10.0,1.06,1.07,7.5,1.38,2.8,2.05,1.61,1.83,1.83,1.41,1.33,1.51,1.89,1.5,1.43,1.16,2.59,2.05,8.0,1.95,1.17,4.2,1.33,3.02,1.59,2.28,1.94,1.8,2.42,1.5
Italy Serie A,2025-02-09,11:00:00,24,Cagliari,Parma,2.5,2.3,4.0,1.93,3.74,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.04,13.0,1.24,4.2,1.7,2.1,1.62,2.2,1.26,1.28,1.83,1.0,0.73,1.47,1.2,2.67,1.58,9.4,2.88,1.14,4.4,1.3,2.97,1.55,2.23,1.94,1.77,2.5,1.44
France Ligue 1,2025-02-09,11:00:00,21,Olympique Lyonnais,Reims,2.0,2.5,5.5,1.57,4.6,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.01,21.0,1.17,5.0,1.75,1.95,1.67,2.1,1.16,1.2,2.37,1.89,1.33,1.71,1.29,3.0,1.46,9.2,3.4,1.22,3.5,1.44,2.51,1.79,1.92,2.27,1.53,2.97,1.3
Croatia Prva HNL,2025-02-09,11:00:00,21,Rijeka,Istra 1961,1.93,2.25,6.0,1.47,4.1,6.2,1.35,2.9,2.8,1.37,6.5,1.08,1.02,9.5,1.27,3.4,1.93,1.77,1.95,1.75,1.06,1.22,2.5,2.2,0.9,1.66,1.07,2.73,1.37,9.0,3.83,1.44,2.67,1.74,2.02,2.22,1.62,2.92,1.38,4.1,1.21
Slovakia Super Liga,2025-02-09,11:30:00,19,Trenčín,Komárno,2.5,2.2,4.0,1.8,3.72,4.1,1.36,3.0,2.63,1.44,6.5,1.1,1.05,8.5,1.3,3.3,1.8,1.94,1.73,2.0,1.29,1.29,1.75,1.11,1.11,1.54,1.28,2.82,1.64,8.8,2.62,1.18,3.92,1.37,2.75,1.67,2.07,2.09,1.63,2.7,1.36
Slovakia Super Liga,2025-02-09,11:30:00,19,Ružomberok,Slovan Bratislava,4.33,2.25,2.3,4.1,4.1,1.72,1.36,3.0,2.63,1.44,6.0,1.11,1.04,9.0,1.25,3.75,1.67,2.0,1.73,2.0,1.93,1.26,1.24,1.33,2.44,1.52,1.66,3.18,2.4,6.5,1.87,1.19,3.8,1.39,2.67,1.71,2.02,2.14,1.6,2.81,1.33
Czech Republic First League,2025-02-09,11:30:00,21,Baník Ostrava,Sigma Olomouc,2.1,2.38,5.5,1.53,4.09,5.35,1.33,3.25,2.63,1.44,6.5,1.11,1.04,9.0,1.23,3.85,1.7,2.1,1.8,1.95,1.18,1.22,2.2,1.95,1.45,1.79,1.38,3.17,1.43,7.0,3.15,1.17,4.35,1.3,3.15,1.5,2.35,1.77,1.95,2.18,1.58
Czech Republic First League,2025-02-09,11:30:00,21,Bohemians 1905,České Budějovice,1.95,2.5,6.0,1.44,4.2,6.0,1.3,3.4,2.5,1.5,6.0,1.13,1.04,9.0,1.21,4.0,1.65,2.08,1.8,1.95,1.1,1.19,2.75,1.25,0.2,1.47,1.14,2.61,1.12,11.0,6.6,1.14,4.8,1.19,4.1,1.39,2.75,1.68,2.05,2.12,1.62
Germany Bundesliga,2025-02-09,11:30:00,21,Holstein Kiel,Bochum,2.88,2.3,3.4,2.36,3.6,3.01,1.33,3.25,2.5,1.5,6.5,1.11,1.04,13.0,1.22,4.33,1.7,2.05,1.57,2.25,1.39,1.29,1.58,0.9,0.1,1.24,1.15,2.39,2.06,8.8,2.05,1.16,4.15,1.33,2.83,1.7,2.05,2.03,1.7,2.64,1.4
Romania Liga I,2025-02-09,12:00:00,26,Universitatea Cluj,CSM Iaşi,1.91,2.3,8.0,1.42,4.5,7.0,1.4,2.75,2.75,1.4,8.0,1.08,1.04,9.0,1.3,3.3,1.98,1.77,2.38,1.53,1.09,1.2,2.8,2.17,0.42,1.62,1.33,2.95,1.06,12.0,9.4,1.31,3.05,1.58,2.2,2.05,1.68,2.75,1.39,3.9,1.21
Serbia SuperLiga,2025-02-09,12:00:00,22,OFK Beograd,Napredak,2.38,2.1,4.5,1.85,3.5,4.1,1.4,2.75,3.0,1.36,7.0,1.08,1.05,8.5,1.3,3.3,1.98,1.77,1.83,1.83,1.14,1.22,2.05,1.3,1.0,1.51,1.03,2.54,1.51,8.5,3.16,1.36,2.7,1.69,2.0,2.14,1.57,2.88,1.32,3.88,1.2
Belgium Pro League,2025-02-09,12:00:00,25,KV Kortrijk,Union Saint-Gilloise,6.0,2.25,2.1,4.8,4.1,1.62,1.36,3.0,2.75,1.4,7.0,1.1,1.03,15.0,1.24,3.89,1.83,1.91,1.95,1.8,2.25,1.24,1.16,1.08,1.33,1.34,1.44,2.78,2.8,7.0,1.52,1.22,3.7,1.4,2.7,1.65,2.08,2.0,1.73,2.55,1.45
Greece Super League,2025-02-09,12:00:00,22,Olympiakos Piraeus,Asteras Tripolis,1.8,2.4,9.5,1.25,5.25,9.0,1.36,3.0,2.63,1.44,7.0,1.1,1.04,12.0,1.27,3.7,1.85,1.75,2.25,1.57,1.06,1.18,3.55,2.4,1.5,1.88,1.11,2.99,1.24,8.0,4.4,1.38,2.55,1.8,2.0,2.1,1.58,2.7,1.35,3.55,1.21
Spain Segunda División,2025-02-09,12:15:00,26,Burgos CF,Racing Santander,3.2,2.1,3.5,2.57,3.19,3.01,1.44,2.63,3.0,1.36,9.0,1.07,1.07,8.0,1.33,3.2,2.01,1.81,1.73,2.0,1.4,1.3,1.5,1.5,2.17,1.44,1.4,2.84,1.86,6.4,2.15,1.33,2.95,1.57,2.2,1.91,1.76,2.43,1.47,3.15,1.29
Spain La Liga,2025-02-09,12:15:00,23,Valencia CF,Leganés,2.6,1.95,6.0,1.8,3.1,5.5,1.57,2.25,3.75,1.25,13.0,1.04,1.1,7.5,1.53,2.37,2.63,1.5,2.25,1.57,1.17,1.33,1.93,1.36,0.91,1.3,0.88,2.18,1.37,9.6,3.94,1.29,3.04,1.56,2.21,1.98,1.74,2.57,1.42,3.5,1.22
Spain Segunda División,2025-02-09,12:15:00,26,Córdoba,SD Huesca,2.75,2.0,4.75,2.03,3.15,4.4,1.53,2.38,3.5,1.29,11.0,1.05,1.1,6.5,1.48,2.6,2.3,1.5,2.1,1.67,1.25,1.3,1.73,1.83,1.38,1.67,1.06,2.73,1.41,7.0,3.2,1.34,2.88,1.58,2.16,1.96,1.72,2.5,1.44,3.3,1.27
Bulgaria First League,2025-02-09,12:15:00,20,Levski Sofia,Ludogorets,4.75,1.95,2.75,3.45,3.29,2.1,1.53,2.38,3.5,1.29,11.0,1.05,1.05,6.7,1.46,2.6,2.25,1.5,2.1,1.67,1.74,1.3,1.24,2.33,2.78,2.11,1.65,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Super League,2025-02-09,12:30:00,23,Zürich,St. Gallen,2.8,2.25,3.1,2.26,3.6,2.86,1.29,3.25,2.3,1.53,5.25,1.13,1.04,10.0,1.22,4.2,1.57,2.15,1.53,2.38,1.44,1.28,1.55,1.45,1.09,1.48,1.41,2.89,2.07,6.6,2.18,1.16,4.05,1.34,2.78,1.62,2.1,2.06,1.68,2.67,1.39
Switzerland Super League,2025-02-09,12:30:00,23,Luzern,Winterthur,2.0,2.37,4.8,1.54,4.2,5.5,1.27,3.4,2.2,1.58,5.0,1.15,1.03,15.0,1.18,4.75,1.53,2.25,1.62,2.2,1.16,1.21,2.35,1.82,0.36,1.66,1.18,2.84,1.3,10.25,4.4,1.14,4.4,1.29,3.04,1.55,2.23,1.93,1.78,2.48,1.45
Switzerland Challenge League,2025-02-09,12:30:00,21,Thun,Bellinzona,2.13,2.34,4.9,1.6,4.1,5.0,1.33,3.14,2.4,1.5,6.05,1.1,1.01,11.0,1.22,3.95,1.7,1.95,1.7,2.02,1.18,1.22,2.09,2.0,1.2,1.72,1.57,3.29,1.35,7.4,4.15,1.22,3.5,1.47,2.56,1.81,1.98,2.26,1.59,2.97,1.3
Portugal LigaPro,2025-02-09,12:30:00,21,União de Leiria,Porto II,2.5,2.2,4.5,1.8,3.5,4.0,1.4,2.75,3.0,1.36,8.0,1.08,1.05,8.5,1.3,3.25,1.85,1.8,1.83,1.83,1.23,1.28,1.88,1.33,0.3,1.67,1.56,3.23,1.82,8.0,2.39,1.17,4.15,1.34,3.0,1.6,2.26,1.96,1.79,2.45,1.49
Portugal Liga NOS,2025-02-09,12:30:00,21,Farense,CD Nacional,3.1,2.05,3.75,2.25,3.1,3.1,1.5,2.5,3.4,1.3,10.0,1.06,1.08,8.0,1.42,2.9,2.15,1.65,1.95,1.8,1.35,1.34,1.57,0.78,0.3,1.2,1.26,2.46,1.75,6.1,2.52,1.14,4.45,1.26,3.3,1.49,2.35,1.83,1.8,2.37,1.47
Portugal Liga NOS,2025-02-09,12:30:00,21,GD Estoril Praia,Boavista FC,2.2,2.2,6.5,1.7,3.7,4.6,1.44,2.63,3.25,1.33,9.0,1.07,1.06,10.0,1.36,3.1,2.05,1.7,2.05,1.7,1.12,1.24,2.37,1.5,0.9,1.19,0.92,2.11,1.26,8.4,4.7,1.33,2.95,1.61,2.1,2.05,1.63,2.8,1.35,4.0,1.19
Netherlands Eerste Divisie,2025-02-09,12:45:00,25,Telstar,Utrecht II,1.83,2.6,6.5,1.4,4.75,7.0,1.29,3.5,2.25,1.57,5.5,1.14,1.01,17.0,1.16,5.0,1.53,2.4,1.73,2.0,1.07,1.12,3.1,1.82,0.45,1.7,1.21,2.91,1.33,7.5,3.55,1.29,3.2,1.5,2.35,1.84,1.84,2.3,1.54,2.9,1.34
Netherlands Eredivisie,2025-02-09,12:45:00,22,AZ,PEC Zwolle,1.91,2.5,7.0,1.41,5.0,7.7,1.3,3.4,2.5,1.5,6.0,1.13,1.03,15.0,1.19,4.45,1.65,2.2,1.91,1.91,1.1,1.18,2.85,1.6,0.8,1.82,1.03,2.85,1.19,9.0,4.9,1.17,4.3,1.3,3.05,1.53,2.32,2.05,1.7,2.25,1.55
Netherlands Eredivisie,2025-02-09,12:45:00,22,Heerenveen,Twente,4.0,2.3,2.5,3.89,3.93,1.91,1.3,3.4,2.5,1.5,6.0,1.13,1.02,17.0,1.19,4.45,1.65,2.15,1.62,2.2,1.85,1.26,1.27,1.9,1.27,1.64,1.73,3.37,2.3,6.4,1.75,1.25,3.4,1.44,2.55,1.73,1.96,2.05,1.7,2.75,1.38
Turkey Süper Lig,2025-02-09,13:00:00,23,Galatasaray,Adana Demirspor,1.33,4.0,13.0,1.07,13.45,20.37,1.11,6.5,1.57,2.25,2.75,1.4,0.0,0.0,1.04,15.0,1.17,5.0,1.8,1.91,1.01,1.03,7.75,2.64,0.5,2.03,1.24,3.27,1.01,17.0,18.0,1.07,5.85,1.21,3.75,1.4,2.6,1.68,1.98,2.15,1.6
Turkey Süper Lig,2025-02-09,13:00:00,23,Antalyaspor,İstanbul Başakşehir,3.5,2.2,3.0,2.91,3.58,2.27,1.4,2.75,2.75,1.4,8.0,1.08,1.03,10.65,1.29,3.44,1.91,1.88,1.73,2.0,1.62,1.29,1.36,1.7,1.0,1.42,1.29,2.71,2.08,5.7,2.1,1.3,3.1,1.55,2.2,1.98,1.7,2.65,1.39,3.75,1.22
Austria Bundesliga,2025-02-09,13:00:00,17,LASK Linz,Blau-Weiß Linz,2.6,2.2,4.33,1.88,3.26,4.33,1.36,3.0,2.75,1.4,8.0,1.08,1.05,10.0,1.3,3.5,1.85,1.89,1.7,2.05,1.27,1.29,1.77,0.88,1.0,1.4,1.17,2.57,1.46,7.5,3.2,1.23,3.6,1.43,2.5,1.77,1.88,2.3,1.51,3.2,1.29
France Ligue 1,2025-02-09,13:15:00,21,Strasbourg,Montpellier,2.3,2.38,4.5,1.77,4.1,4.4,1.3,3.4,2.5,1.5,6.0,1.13,1.03,15.0,1.22,4.33,1.61,2.2,1.67,2.1,1.21,1.23,2.05,2.0,0.33,1.26,1.17,2.43,1.64,8.7,2.76,1.28,3.05,1.56,2.21,1.98,1.74,2.57,1.42,3.5,1.22
France Ligue 1,2025-02-09,13:15:00,21,Auxerre,Toulouse,3.6,2.1,3.0,3.41,3.5,2.19,1.4,2.75,3.0,1.36,8.0,1.08,1.06,10.0,1.33,3.4,1.89,1.92,1.75,2.0,1.62,1.3,1.35,1.9,1.22,1.32,1.21,2.53,2.27,8.3,1.9,1.3,2.97,1.58,2.17,2.02,1.71,2.64,1.4,3.58,1.21
Italy Serie B,2025-02-09,13:15:00,25,Juve Stabia,Bari 1908,3.2,1.95,4.0,2.51,2.97,3.33,1.53,2.38,3.75,1.25,11.0,1.05,1.1,6.5,1.54,2.48,2.37,1.48,2.0,1.75,1.34,1.36,1.55,1.64,1.09,1.22,1.28,2.5,1.84,6.25,2.18,1.5,2.38,1.84,1.84,2.35,1.5,3.05,1.3,4.1,1.18
Germany Bundesliga,2025-02-09,13:30:00,21,RB Leipzig,St. Pauli,2.2,2.3,5.5,1.57,4.5,5.7,1.33,3.25,2.63,1.44,6.5,1.11,1.03,15.0,1.24,4.2,1.68,2.11,1.75,2.0,1.16,1.21,2.35,2.0,1.2,1.45,1.15,2.6,1.46,9.2,3.4,1.26,3.22,1.5,2.35,1.8,1.91,2.42,1.47,3.2,1.26
