League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH KOREA 2,2025-05-31,04:30:00,14,Jeonnam Dragons,Hwaseong,2.4,2.2,4.33,1.75,3.51,3.82,1.36,3.0,2.75,1.4,7.0,1.1,1.0,9.0,1.23,3.42,1.84,1.86,1.75,2.0,1.22,1.3,1.95,3.0,0.14,1.56,1.09,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-05-31,04:30:00,14,Seoul E-Land,Busan I'Park,2.62,2.15,3.9,1.99,3.33,3.16,1.4,2.88,2.9,1.36,7.5,1.08,1.01,8.4,1.26,3.22,1.92,1.78,1.75,2.0,1.35,1.33,1.62,1.89,2.33,1.35,1.12,2.47,1.89,6.05,2.36,1.38,2.8,1.9,1.9,2.2,1.6,3.0,1.34,3.7,1.22
JAPAN 1,2025-05-31,05:30:00,19,Sanfrecce Hiroshima,Kawasaki Frontale,2.75,2.2,4.0,1.81,3.33,3.73,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.3,3.35,1.87,1.83,1.75,2.0,1.3,1.25,1.7,1.9,1.44,1.69,1.59,3.28,1.5,6.75,2.8,1.3,3.05,1.52,2.25,1.85,1.79,2.33,1.49,3.05,1.3
JAPAN 1,2025-05-31,06:00:00,19,Gamba Osaka,Kashima Antlers,3.0,2.1,3.6,2.4,3.13,2.6,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.25,2.02,1.7,1.8,1.95,1.38,1.25,1.57,1.67,1.67,1.58,1.52,3.1,1.98,6.5,1.98,1.28,3.15,1.49,2.33,1.81,1.83,2.28,1.52,2.95,1.32
JAPAN 2,2025-05-31,06:05:00,18,Imabari,Tokushima Vortis,3.4,1.91,3.75,2.31,2.99,2.83,1.57,2.25,3.75,1.25,11.0,1.05,1.05,6.4,1.5,2.3,2.56,1.45,2.2,1.62,1.36,1.36,1.55,0.89,1.8,1.53,1.4,2.93,1.95,7.5,2.1,1.34,2.78,1.64,2.07,2.07,1.61,2.78,1.34,3.6,1.25
JAPAN 1,2025-05-31,07:00:00,19,Kyoto Sanga,Tokyo,2.88,2.1,3.75,2.05,3.26,3.07,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.25,1.95,1.7,1.8,1.95,1.35,1.28,1.62,1.67,0.89,1.58,1.23,2.81,1.74,6.75,2.32,1.3,3.05,1.52,2.28,1.84,1.8,2.32,1.5,2.95,1.32
SOUTH KOREA 1,2025-05-31,07:00:00,17,Jeonbuk Motors,Ulsan,3.0,2.05,3.3,2.37,3.29,2.54,1.4,2.75,2.8,1.38,7.5,1.03,1.05,9.5,1.28,3.5,1.87,1.83,1.67,2.05,1.42,1.25,1.55,1.78,1.5,1.6,1.78,3.38,1.93,6.4,2.07,1.44,2.55,1.73,1.98,2.17,1.6,2.8,1.38,3.7,1.23
JAPAN 2,2025-05-31,07:00:00,18,Oita Trinita,Ventforet Kofu,3.1,1.91,4.5,2.24,2.88,3.07,1.62,2.2,4.0,1.22,13.0,1.04,1.08,5.55,1.55,2.2,2.73,1.4,2.38,1.53,1.3,1.4,1.62,1.78,1.2,1.12,1.31,2.43,1.75,7.5,2.53,1.39,2.77,1.67,2.13,2.08,1.7,2.63,1.42,3.52,1.24
SOUTH KOREA 1,2025-05-31,07:00:00,17,FC Seoul,Jeju United,2.3,2.1,4.8,1.59,3.47,5.0,1.41,2.65,2.9,1.35,7.75,1.07,1.06,8.5,1.35,3.1,1.95,1.7,2.0,1.71,1.18,1.26,2.05,1.13,1.0,1.66,1.53,3.19,1.54,7.0,2.7,1.34,2.9,1.58,2.18,1.95,1.75,2.45,1.48,3.2,1.29
SOUTH KOREA 1,2025-05-31,07:00:00,17,Anyang,Daejeon Citizen,3.3,2.05,3.0,2.64,3.23,2.32,1.4,2.75,2.8,1.38,7.5,1.03,1.05,9.0,1.33,3.3,1.94,1.76,1.73,1.95,1.53,1.25,1.42,1.2,2.0,1.51,1.25,2.76,1.98,6.1,2.0,1.57,2.23,1.95,1.75,2.5,1.46,3.3,1.27,4.4,1.16
SOUTH KOREA 2,2025-05-31,07:00:00,14,Ansan Greeners,Seongnam,3.7,2.1,2.8,2.97,3.11,2.17,1.4,2.8,3.0,1.36,8.5,1.07,1.02,8.3,1.31,2.92,1.95,1.75,1.8,1.95,1.62,1.35,1.35,0.88,0.86,1.3,1.21,2.51,2.13,5.9,2.09,1.51,2.47,1.89,1.91,2.4,1.54,3.5,1.22,4.5,1.15
SOUTH KOREA 2,2025-05-31,07:00:00,14,Cheongju,Gyeongnam,3.1,2.15,3.2,2.41,3.17,2.56,1.36,2.9,2.8,1.4,7.5,1.08,1.03,9.0,1.25,3.28,1.92,1.78,1.73,2.05,1.44,1.33,1.5,0.5,1.0,1.52,1.16,2.68,2.13,5.95,2.08,1.46,2.65,2.0,1.8,2.26,1.61,3.14,1.27,4.05,1.18
SWEDEN 2,2025-05-31,08:00:00,11,Utsikten,Kalmar,4.3,2.33,2.25,3.93,3.79,1.66,1.32,3.2,2.5,1.49,5.8,1.1,1.05,10.0,1.28,3.8,1.8,1.9,1.65,2.04,2.1,1.2,1.18,1.17,1.57,1.95,1.52,3.47,2.85,7.0,1.49,1.2,4.0,1.35,2.9,1.58,2.2,1.9,1.79,2.33,1.5
SWEDEN 2,2025-05-31,08:00:00,11,Västerås SK,Umeå,1.67,2.8,7.0,1.26,5.0,8.0,1.23,3.8,2.17,1.66,4.6,1.16,1.03,13.0,1.15,5.5,1.47,2.5,1.83,1.81,1.05,1.12,3.75,1.8,0.2,1.22,1.42,2.64,1.24,8.5,4.3,1.18,4.1,1.3,3.05,1.5,2.38,1.79,1.91,2.18,1.58
ESTONIA 1,2025-05-31,08:30:00,15,Harju Jalgpallikool,Tallinna FC Levadia,8.5,3.0,1.4,14.07,6.5,1.14,1.17,5.0,1.82,1.86,3.8,1.24,1.01,29.0,1.09,7.5,1.28,3.25,1.8,1.91,4.4,1.04,1.03,0.86,1.88,1.33,2.48,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FINLAND 1,2025-05-31,09:00:00,9,KTP,Mariehamn,2.66,2.24,3.59,2.01,3.68,3.25,1.33,3.08,2.78,1.48,5.75,1.11,1.04,11.0,1.19,3.8,1.81,1.93,1.67,2.1,1.32,1.28,1.78,0.5,1.4,1.43,1.1,2.53,1.67,8.9,2.45,1.19,3.4,1.37,2.75,1.7,2.05,2.1,1.58,2.87,1.34
SWEDEN 2,2025-05-31,10:00:00,11,Örgryte,Trelleborg,2.55,2.32,3.45,1.95,3.57,3.05,1.29,3.25,2.43,1.52,5.4,1.11,1.05,10.0,1.22,4.2,1.63,2.13,1.52,2.25,1.33,1.22,1.7,2.71,0.67,2.02,1.45,3.47,1.93,6.75,2.05,1.2,3.9,1.35,2.9,1.58,2.2,1.92,1.77,2.4,1.5
SWEDEN 2,2025-05-31,10:00:00,11,Sandviken,Varberg,2.7,2.38,3.15,2.12,3.58,2.72,1.27,3.4,2.33,1.56,5.3,1.13,1.04,11.0,1.2,4.5,1.7,1.95,1.48,2.35,1.4,1.22,1.6,1.67,1.33,1.93,1.59,3.52,1.75,6.75,2.23,1.16,4.4,1.29,3.15,1.49,2.4,1.77,1.93,2.18,1.58
SWEDEN 1,2025-05-31,10:00:00,12,Degerfors,Öster,2.75,2.1,4.0,1.81,3.47,3.61,1.4,2.75,3.0,1.36,8.0,1.08,1.06,9.0,1.33,3.3,1.76,1.94,1.8,1.95,1.3,1.31,1.7,0.67,1.0,1.6,1.01,2.61,1.57,7.5,2.55,1.1,5.6,1.2,4.0,1.33,2.95,1.53,2.3,1.81,1.88
SWEDEN 1,2025-05-31,10:00:00,12,Elfsborg,Hammarby,2.9,2.2,3.1,2.58,3.37,2.3,1.32,3.1,2.45,1.47,6.0,1.11,1.05,10.0,1.25,4.0,1.73,1.91,1.58,2.2,1.47,1.27,1.52,2.29,1.83,1.6,1.86,3.46,1.95,7.0,2.0,1.17,4.35,1.3,3.05,1.5,2.35,1.8,1.9,2.2,1.57
TURKEY 1,2025-05-31,10:00:00,38,Fenerbahçe,Konyaspor,1.83,2.62,5.25,1.45,4.8,5.8,1.2,4.0,2.0,1.73,4.0,1.2,1.01,17.0,1.11,6.25,1.4,2.9,1.5,2.4,1.12,1.13,2.65,2.44,0.78,2.13,1.33,3.46,1.29,8.0,3.9,1.29,3.15,1.5,2.38,1.8,1.89,2.23,1.56,2.85,1.36
TURKEY 1,2025-05-31,10:00:00,38,Rizespor,Hatayspor,1.75,2.75,5.25,1.4,5.25,6.5,1.17,4.5,1.83,1.85,3.55,1.25,1.0,21.0,1.09,6.75,1.31,3.2,1.45,2.55,1.11,1.11,2.85,1.72,0.5,1.55,1.21,2.76,1.3,8.0,3.65,1.18,4.1,1.32,3.05,1.53,2.32,1.82,1.86,2.25,1.55
SWEDEN 1,2025-05-31,10:00:00,12,Norrköping,GAIS,3.25,2.15,2.85,2.38,3.33,2.51,1.35,2.95,2.6,1.43,6.5,1.1,1.05,10.0,1.28,3.75,1.78,1.92,1.68,2.05,1.57,1.28,1.42,1.0,1.43,1.73,1.56,3.29,2.3,6.75,1.74,1.16,4.6,1.28,3.3,1.47,2.48,1.74,1.97,2.1,1.64
NORWAY 2,2025-05-31,11:00:00,9,Odd,Åsane,2.36,2.4,4.0,1.76,3.88,3.66,1.25,3.4,2.35,1.62,4.4,1.15,1.0,15.0,1.18,4.8,1.53,2.25,1.53,2.3,1.23,1.23,1.97,2.6,0.8,1.65,1.63,3.28,1.68,7.0,2.76,1.14,4.8,1.23,3.55,1.51,2.7,1.7,2.08,2.04,1.69
NORWAY 1,2025-05-31,11:00:00,9,Strømsgodset,HamKam,2.1,2.35,4.5,1.57,3.93,4.4,1.3,3.2,2.38,1.53,5.25,1.09,1.04,10.0,1.2,4.33,1.61,2.1,1.65,2.05,1.18,1.2,2.15,0.0,0.8,1.63,1.13,2.76,1.47,7.5,2.95,1.08,5.8,1.17,4.3,1.29,3.15,1.49,2.43,1.74,1.98
NORWAY 2,2025-05-31,11:00:00,9,Lillestrøm,Egersund,1.78,2.7,6.0,1.37,5.1,5.7,1.2,3.8,2.1,1.75,4.25,1.18,1.02,21.0,1.11,5.75,1.47,2.5,1.65,2.15,1.17,1.13,2.9,3.0,1.4,1.65,1.38,3.03,1.36,11.25,3.55,1.2,4.9,1.22,3.42,1.45,2.56,1.75,1.96,2.33,1.5
NORWAY 2,2025-05-31,11:00:00,9,Moss,Start,3.0,2.11,3.2,2.29,3.53,2.62,1.28,3.2,2.4,1.47,6.25,1.11,1.04,12.0,1.2,3.9,1.66,2.08,1.55,2.2,1.3,1.28,1.53,2.4,2.2,1.45,1.9,3.35,1.97,6.75,2.07,1.2,3.9,1.32,2.55,1.64,2.19,2.01,1.75,2.5,1.47
NORWAY 2,2025-05-31,11:00:00,9,Ranheim,Aalesund,3.55,2.25,2.5,3.47,3.47,1.91,1.28,3.2,2.4,1.5,5.5,1.11,1.01,12.0,1.23,4.2,1.7,1.95,1.62,2.2,1.28,1.28,1.13,1.4,1.33,1.7,1.96,3.66,2.42,7.0,1.82,1.16,4.4,1.21,3.65,1.49,2.7,1.67,2.02,2.12,1.73
FINLAND 1,2025-05-31,11:00:00,9,Haka,VPS,3.0,2.19,3.28,2.41,3.32,2.48,1.29,3.4,2.38,1.54,5.25,1.12,1.04,13.0,1.2,4.3,1.76,1.94,1.53,2.3,1.3,1.3,1.57,1.5,1.4,1.69,1.21,2.9,2.0,8.2,2.24,1.2,3.9,1.3,2.78,1.64,2.18,2.02,1.74,2.52,1.46
NORWAY 2,2025-05-31,11:00:00,9,Sogndal,Raufoss,2.38,2.15,3.85,1.88,3.36,3.71,1.28,3.2,2.56,1.52,5.2,1.11,1.02,12.0,1.23,3.9,1.78,1.92,1.55,2.2,1.25,1.28,1.85,2.0,0.75,1.9,1.19,3.09,1.65,7.0,2.71,1.15,4.5,1.29,3.2,1.64,2.39,1.83,1.91,2.28,1.59
NORWAY 2,2025-05-31,11:00:00,9,Stabæk,Kongsvinger,3.11,2.35,2.76,2.41,3.56,2.47,1.28,3.6,2.23,1.62,4.4,1.15,1.03,15.0,1.13,4.8,1.55,2.2,1.5,2.45,1.29,1.26,1.44,1.6,1.4,1.72,2.21,3.93,2.26,6.75,1.97,1.21,3.9,1.37,2.8,1.6,2.17,1.95,1.75,2.23,1.55
ESTONIA 1,2025-05-31,11:00:00,15,Paide,Trans,2.2,2.35,3.6,1.5,3.98,5.0,1.27,3.2,2.4,1.5,4.9,1.12,1.04,12.0,1.22,3.95,1.53,2.25,1.67,2.2,1.25,1.18,2.05,2.13,2.29,2.22,1.92,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FINLAND 1,2025-05-31,11:00:00,9,Oulu,SJK,3.35,2.17,2.87,2.93,3.33,2.09,1.3,3.2,2.4,1.47,5.7,1.1,1.04,12.5,1.23,4.7,1.73,1.95,1.6,2.25,1.3,1.3,1.4,0.25,1.33,1.46,1.98,3.44,2.45,7.8,1.75,1.22,3.62,1.43,2.62,1.71,2.06,2.15,1.67,2.67,1.41
SPAIN 2,2025-05-31,11:15:00,42,Racing Club de Ferrol,Sporting Gijón,4.2,1.88,2.8,3.28,2.53,2.71,1.49,2.4,3.0,1.33,8.0,1.06,1.09,7.0,1.48,2.37,2.14,1.63,1.87,1.82,1.65,1.39,1.26,0.76,1.0,1.23,1.32,2.55,2.18,6.5,1.83,1.36,2.8,1.6,2.14,1.97,1.7,2.5,1.44,3.3,1.27
BULGARIA 1,2025-05-31,12:30:00,0,Arda,CSKA Sofia,6.34,2.12,2.14,5.8,3.85,1.51,1.4,2.7,3.4,1.34,7.5,1.06,1.01,7.0,1.44,3.0,2.0,1.8,2.1,1.67,1.29,1.3,1.13,1.65,1.76,1.36,1.98,3.34,2.91,6.65,1.62,1.38,2.8,1.6,2.17,1.95,1.7,2.6,1.43,3.48,1.32
TURKEY 1,2025-05-31,13:00:00,38,Adana Demirspor,Gazişehir Gaziantep,5.0,2.75,1.8,5.5,4.85,1.46,1.18,4.4,1.83,1.85,3.6,1.24,1.01,15.0,1.09,7.0,1.33,3.25,1.46,2.5,2.8,1.15,1.13,0.33,0.61,1.17,1.21,2.38,2.8,6.5,1.52,1.3,3.15,1.52,2.32,1.84,1.84,2.32,1.53,2.95,1.33
TURKEY 1,2025-05-31,13:00:00,38,Alanyaspor,Sivasspor,2.35,2.25,4.0,1.84,3.75,3.85,1.3,3.2,2.35,1.51,5.5,1.12,1.04,10.0,1.22,4.2,1.65,2.2,1.61,2.15,1.25,1.26,1.9,1.61,0.44,1.43,1.09,2.52,1.41,7.0,3.2,1.29,3.15,1.49,2.4,1.8,1.89,2.23,1.57,2.9,1.35
FINLAND 1,2025-05-31,13:00:00,9,HJK,KuPS,2.66,2.18,3.75,2.07,3.7,3.25,1.33,2.93,2.5,1.53,6.0,1.05,1.01,11.0,1.19,3.8,1.77,2.14,1.6,2.16,1.3,1.29,1.7,2.0,1.6,2.2,1.31,3.51,1.68,8.2,2.76,1.23,3.58,1.41,2.65,1.67,2.04,2.15,1.65,2.7,1.44
SPAIN 2,2025-05-31,13:30:00,42,Málaga CF,Burgos CF,2.65,1.95,4.33,2.07,3.07,3.81,1.5,2.4,3.4,1.28,8.8,1.01,1.08,7.5,1.45,2.7,2.37,1.48,2.05,1.67,1.25,1.28,1.75,1.76,1.0,1.38,1.13,2.51,1.63,6.75,2.55,1.37,2.75,1.62,2.1,2.0,1.68,2.55,1.42,3.4,1.26
CHILE 1,2025-05-31,13:30:00,13,La Serena,Coquimbo Unido,4.0,2.0,3.0,3.27,3.25,2.24,1.5,2.55,3.34,1.28,8.8,1.01,1.06,7.5,1.4,2.75,2.35,1.57,2.0,1.73,1.65,1.33,1.31,2.0,2.0,1.68,1.39,3.07,2.23,6.4,1.79,1.34,2.85,1.6,2.12,1.97,1.7,2.5,1.42,3.3,1.26
CHILE 1,2025-05-31,13:30:00,13,Huachipato,Ñublense,2.65,2.1,3.75,2.05,3.25,3.35,1.39,2.75,2.8,1.38,7.25,1.08,1.05,8.0,1.27,3.15,1.98,1.79,1.78,1.9,1.3,1.25,1.7,2.0,1.17,1.4,1.22,2.62,1.63,6.4,2.55,1.34,2.8,1.58,2.12,1.97,1.68,2.55,1.42,3.3,1.26
NORWAY 1,2025-05-31,13:45:00,9,Tromsø,Vålerenga,2.6,2.2,3.6,1.98,3.47,3.05,1.33,3.0,2.55,1.45,6.3,1.06,1.04,10.0,1.25,3.95,1.68,2.05,1.62,2.1,1.3,1.22,1.77,1.8,1.17,1.54,1.18,2.72,1.73,6.75,2.33,1.24,3.55,1.43,2.55,1.7,2.02,2.08,1.65,2.65,1.41
EGYPT 1,2025-05-31,14:00:00,9,Zamalek,Pharco,2.17,2.12,5.8,1.61,3.4,4.8,1.35,2.8,3.15,1.35,6.0,1.08,1.07,8.0,1.36,2.8,2.14,1.72,1.87,1.77,1.04,1.2,2.16,1.83,1.28,1.43,1.24,2.67,0.0,0.0,0.0,1.39,2.58,1.62,2.05,2.35,1.68,2.43,1.44,0.0,0.0
USA 1,2025-05-31,15:30:00,0,St. Louis City,SJ Earthquakes,2.75,2.3,3.5,2.26,3.33,2.65,1.33,3.25,2.5,1.5,6.5,1.11,1.05,9.5,1.25,3.95,1.7,2.05,1.62,2.2,1.43,1.28,1.55,0.88,1.29,1.41,1.92,3.33,1.64,7.0,2.48,1.24,3.55,1.43,2.6,1.7,2.02,2.08,1.65,2.65,1.41
BRAZIL 2,2025-05-31,16:00:00,10,Coritiba,Avaí,2.75,1.91,4.35,1.84,3.04,4.1,1.58,2.25,3.8,1.22,11.5,1.0,1.13,5.75,1.5,2.4,2.3,1.5,2.2,1.57,1.25,1.32,1.73,2.6,1.0,1.37,1.41,2.78,1.42,7.5,3.6,1.17,4.5,1.24,3.5,1.46,2.45,1.8,1.91,2.25,1.61
CHILE 1,2025-05-31,16:00:00,13,Universidad Chile,O'Higgins,2.05,2.4,6.0,1.51,4.28,5.86,1.33,3.25,2.5,1.5,6.5,1.11,1.01,11.0,1.2,4.0,1.73,2.08,1.83,1.83,1.12,1.21,2.49,3.0,1.14,2.13,1.65,3.78,1.36,7.5,3.4,1.27,3.15,1.47,2.4,1.77,1.88,2.2,1.55,2.8,1.35
USA 1,2025-05-31,17:30:00,0,Nashville SC,New York City,2.6,2.3,4.0,2.06,3.31,3.02,1.33,3.25,2.5,1.5,6.5,1.11,1.05,9.5,1.25,3.9,1.7,2.0,1.67,2.1,1.34,1.29,1.66,1.71,1.47,1.75,1.55,3.3,1.47,7.0,2.95,1.25,3.45,1.44,2.55,1.72,1.98,2.15,1.61,2.7,1.4
BRAZIL 2,2025-05-31,18:30:00,10,Atlético GO,Goiás,2.9,2.02,4.44,2.33,2.99,3.63,1.55,2.25,3.3,1.29,11.0,1.04,1.11,6.25,1.51,2.44,2.4,1.44,2.15,1.7,1.29,1.38,1.57,1.6,2.0,1.93,1.18,3.11,1.62,8.1,2.66,1.15,4.75,1.24,3.6,1.55,2.62,1.82,2.04,2.2,1.62
BRAZIL 1,2025-05-31,18:30:00,11,Bahia,São Paulo,2.56,1.97,5.25,1.86,3.22,4.95,1.5,2.53,3.35,1.3,10.0,1.01,1.07,6.0,1.43,2.5,2.5,1.5,2.0,1.67,1.36,1.33,1.94,2.33,0.6,1.36,1.28,2.64,1.51,6.75,3.2,1.25,3.3,1.42,2.57,1.7,2.09,2.1,1.67,2.62,1.42
PARAGUAY 1,2025-05-31,19:00:00,22,Atlético Tembetary,Cerro Porteño,6.0,2.05,2.36,5.77,3.68,1.57,1.5,2.6,3.05,1.33,8.5,1.04,1.07,7.5,1.4,2.9,2.25,1.57,2.04,1.67,1.26,1.27,1.15,0.82,1.77,1.28,1.58,2.86,2.8,7.9,1.56,1.5,2.4,1.87,1.79,2.18,1.44,3.0,1.33,4.0,1.2
USA 1,2025-05-31,20:30:00,0,New York RB,Atlanta United FC,2.63,2.38,3.6,1.97,3.34,3.19,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.22,4.2,1.61,2.15,1.57,2.25,1.31,1.29,1.71,1.59,1.0,1.38,1.5,2.88,1.58,6.75,2.65,1.3,3.05,1.54,2.3,1.89,1.8,2.35,1.5,3.05,1.3
USA 1,2025-05-31,20:30:00,0,FC Cincinnati,DC United,2.1,2.5,5.0,1.55,3.6,5.1,1.29,3.5,2.25,1.57,5.5,1.14,1.04,10.0,1.2,4.33,1.6,2.2,1.67,2.1,1.15,1.25,2.25,1.76,1.06,1.78,1.52,3.3,1.35,9.8,3.98,1.21,3.58,1.45,2.58,1.79,2.01,2.25,1.62,2.92,1.31
USA 1,2025-05-31,20:30:00,0,Inter Miami,Columbus Crew,2.75,2.38,3.4,2.14,3.27,2.89,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.2,4.33,1.61,2.15,1.53,2.38,1.37,1.29,1.61,1.81,1.65,1.44,1.69,3.13,1.73,8.4,2.53,1.28,3.08,1.55,2.36,1.93,1.87,2.44,1.52,3.42,1.23
