League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ITALY 2,2026-02-22,11:00:00,26,Juve Stabia,Modena,3.7,1.88,3.0,2.9,2.9,2.3,1.5,2.34,3.42,1.25,9.0,1.0,1.05,6.65,1.41,2.54,2.45,1.53,1.99,1.71,1.37,0.0,1.32,2.0,1.58,1.43,1.89,3.32,2.1,8.0,1.91,1.41,2.68,1.7,1.95,2.55,1.62,2.79,1.35,3.74,1.21
PORTUGAL 2,2026-02-22,11:00:00,23,GD Chaves,Farense,2.95,1.93,3.94,2.3,3.1,3.0,1.49,2.41,3.16,1.3,7.8,1.02,1.04,6.8,1.36,2.69,2.2,1.61,1.89,1.81,1.33,0.0,1.56,1.0,1.45,1.57,1.44,3.01,1.8,7.21,2.41,1.27,3.28,1.55,2.27,1.92,1.83,2.44,1.5,3.2,1.27
SLOVENIA 1,2026-02-22,11:00:00,23,Maribor,Bravo,2.01,2.31,5.0,1.57,3.95,4.45,1.27,3.25,2.31,1.51,5.25,1.13,1.01,15.0,1.14,4.45,1.58,2.23,1.63,2.12,1.16,0.0,2.44,1.73,1.36,1.79,1.77,3.56,1.57,7.75,3.21,1.22,3.3,1.45,2.49,1.76,1.95,2.24,1.57,2.9,1.32
ENGLAND 1,2026-02-22,11:00:00,27,Nottingham Forest,Liverpool,4.3,2.33,2.35,4.1,3.75,1.63,1.3,3.3,2.5,1.5,5.95,1.08,1.01,15.0,1.2,4.33,1.76,2.18,1.7,2.2,1.28,0.0,1.26,1.0,1.38,1.72,1.53,3.25,2.75,7.7,1.75,1.19,4.01,1.36,2.92,1.85,2.17,2.04,1.78,2.47,1.48
ITALY 1,2026-02-22,11:00:00,26,Atalanta,Napoli,3.05,1.95,3.8,2.51,2.98,2.84,1.44,2.53,3.12,1.33,8.3,1.03,1.02,7.9,1.32,3.24,2.12,1.79,1.8,1.92,1.4,0.0,1.57,1.92,1.69,1.88,1.42,3.3,2.0,6.3,2.15,1.38,2.78,1.67,2.1,2.08,1.67,2.7,1.4,3.57,1.23
GREECE 1,2026-02-22,11:00:00,22,OFI,Panathinaikos,4.1,2.04,2.5,4.0,3.3,1.91,1.44,2.59,3.04,1.33,7.3,1.03,1.03,7.6,1.28,3.25,1.92,1.7,1.89,1.81,1.29,0.0,1.22,1.5,1.2,1.1,1.4,2.5,3.76,7.7,1.44,1.4,2.72,1.68,2.05,2.52,1.67,2.78,1.39,4.4,1.22
GREECE 1,2026-02-22,11:00:00,22,Panserraikos,Volos NFC,5.42,2.05,2.4,4.55,3.3,1.84,1.44,2.57,3.22,1.3,8.2,1.02,1.02,7.9,1.43,2.76,2.25,1.64,2.0,1.7,1.27,0.0,1.17,0.7,1.09,1.06,1.12,2.18,2.54,7.7,1.65,1.61,2.16,2.02,1.7,2.67,1.42,3.55,1.23,6.25,1.09
ENGLAND 1,2026-02-22,11:00:00,27,Crystal Palace,Wolverhampton Wanderers,2.21,2.26,5.0,1.62,4.25,5.2,1.38,3.02,2.85,1.41,7.2,1.06,1.04,10.0,1.27,3.34,1.9,1.89,1.93,1.91,1.17,0.0,2.27,0.92,0.31,1.51,1.0,2.51,1.38,7.75,4.0,1.24,3.34,1.5,2.42,1.99,1.94,2.39,1.5,2.9,1.28
CZECH 1,2026-02-22,11:30:00,23,Baník Ostrava,Mladá Boleslav,2.15,2.47,4.97,1.67,3.75,4.0,1.3,3.16,2.38,1.49,5.25,1.09,1.01,14.2,1.2,4.29,1.67,2.14,1.67,2.19,1.22,0.0,2.12,1.0,0.8,1.78,1.16,2.94,1.62,7.8,2.6,1.15,4.52,1.28,3.2,1.61,2.44,1.83,1.93,2.24,1.57
CZECH 1,2026-02-22,11:30:00,23,Teplice,Sigma Olomouc,3.74,1.94,3.25,3.0,2.87,2.45,1.56,2.25,3.6,1.22,11.5,1.02,1.06,6.0,1.51,2.47,2.67,1.43,2.06,1.68,1.38,0.0,1.41,1.27,0.82,1.31,1.22,2.53,1.92,6.7,2.33,1.33,3.05,1.61,2.2,1.9,1.78,2.48,1.47,3.0,1.33
GERMANY 1,2026-02-22,11:30:00,23,Freiburg,Borussia M'gladbach,2.62,2.03,4.7,2.0,3.22,4.1,1.44,3.1,2.7,1.46,6.5,1.09,1.02,7.9,1.25,3.48,1.9,2.02,1.68,2.08,1.37,0.0,1.85,2.1,1.09,1.59,1.28,2.87,1.68,8.1,2.85,1.33,3.05,1.57,2.25,2.23,1.79,2.48,1.47,3.24,1.22
BELGIUM 1,2026-02-22,12:00:00,26,RAAL La Louvière,KV Mechelen,2.89,2.22,3.84,2.32,3.4,3.0,1.4,2.73,2.7,1.38,6.5,1.04,1.01,8.7,1.27,3.18,1.91,1.85,1.7,2.0,1.33,0.0,1.62,1.17,1.5,1.24,1.26,2.5,1.78,6.5,2.37,1.31,3.16,1.51,2.4,1.85,1.83,2.4,1.5,3.11,1.3
SCOTLAND 1,2026-02-22,12:00:00,28,Livingston,Rangers,6.78,2.73,1.83,8.5,5.2,1.36,1.28,3.34,2.35,1.54,5.0,1.13,1.03,12.8,1.18,4.61,1.54,2.25,1.89,1.87,1.15,0.0,1.06,0.54,1.85,1.27,1.58,2.85,4.2,8.9,1.23,1.16,5.0,1.3,3.07,1.5,2.34,1.87,1.87,2.32,1.54
SCOTLAND 1,2026-02-22,12:00:00,28,Celtic,Hibernian,1.91,2.5,5.8,1.44,4.9,6.0,1.25,3.42,2.27,1.62,5.0,1.13,1.03,17.0,1.17,5.17,1.53,2.38,1.65,1.98,1.17,0.0,2.66,2.38,1.23,2.45,1.3,3.75,1.25,8.9,5.32,1.13,4.83,1.25,3.45,1.56,2.55,1.76,1.99,2.13,1.63
SERBIA 1,2026-02-22,12:00:00,24,Spartak Subotica,Radnički Kragujevac,4.2,2.19,2.53,3.45,3.3,1.9,1.39,2.66,2.62,1.38,6.7,1.05,1.02,9.0,1.3,3.08,2.02,1.77,1.78,1.91,1.25,0.0,1.2,0.82,1.0,1.39,1.71,3.1,2.69,7.8,1.62,1.53,2.3,1.88,1.78,2.51,1.43,3.5,1.22,5.27,1.08
DENMARK 1,2026-02-22,12:00:00,21,Silkeborg,Midtjylland,5.45,2.74,1.95,5.28,4.2,1.53,1.22,3.66,2.15,1.69,4.4,1.16,1.01,15.5,1.14,5.78,1.47,2.6,1.53,2.35,1.2,0.0,1.16,1.1,1.8,1.42,1.49,2.91,4.15,10.0,1.33,1.2,3.5,1.38,2.82,1.63,2.14,1.99,1.68,2.55,1.51
CHILE 1,2026-02-22,12:00:00,4,La Serena,Univ. Concepción,3.12,1.98,3.5,2.48,2.96,2.84,1.41,2.8,3.07,1.35,7.2,1.03,1.06,7.5,1.34,3.22,2.0,1.72,1.79,1.89,1.32,0.0,1.5,0.5,0.0,0.77,1.47,2.24,2.24,8.0,1.94,1.26,3.22,1.52,2.39,1.89,1.88,2.41,1.48,3.26,1.25
SPAIN 1,2026-02-22,12:15:00,25,FC Barcelona,Levante UD,1.38,3.85,10.25,1.05,11.0,20.0,1.08,6.2,1.67,2.18,2.97,1.34,1.01,29.0,1.0,9.0,1.22,4.5,1.95,1.87,1.05,0.0,8.38,3.0,0.92,2.26,1.09,3.35,1.01,32.0,12.5,1.17,4.95,1.27,3.25,1.59,2.46,1.8,1.95,2.3,1.6
SPAIN 2,2026-02-22,12:15:00,27,FC Andorra,Real Zaragoza,0.0,0.0,0.0,1.77,3.2,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.85,0.0,0.0,0.0,0.0,0.0,1.17,1.0,1.63,1.35,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 2,2026-02-22,12:30:00,23,Portimonense,Academico Viseu,4.86,2.2,2.3,4.2,3.55,1.75,1.4,2.69,3.01,1.36,7.2,1.03,1.01,8.7,1.32,3.22,2.0,1.77,1.84,1.86,1.91,0.0,1.19,0.73,1.18,1.54,1.5,3.04,2.92,9.0,1.52,1.15,4.25,1.31,2.92,1.57,2.16,1.98,1.72,2.53,1.42
GERMANY 3,2026-02-22,12:30:00,25,Erzgebirge Aue,Energie Cottbus,3.6,2.21,2.67,2.8,3.4,2.1,1.28,3.18,2.39,1.54,5.0,1.09,1.02,12.8,1.14,4.3,1.63,2.25,1.5,2.38,1.22,0.0,1.31,1.42,1.55,1.68,1.58,3.26,2.36,7.43,1.88,1.13,4.39,1.31,2.95,1.74,2.2,1.95,1.76,2.48,1.45
SWITZERLAND 1,2026-02-22,12:30:00,26,Lugano,Lausanne Sport,2.28,2.49,4.2,1.78,3.8,3.75,1.29,3.28,2.42,1.54,5.25,1.09,1.01,14.1,1.2,4.58,1.62,2.21,1.58,2.2,1.27,0.0,2.09,2.0,1.08,1.31,1.55,2.86,1.85,8.5,2.2,1.25,3.58,1.41,2.56,2.04,1.98,2.22,1.59,2.88,1.32
SWITZERLAND 1,2026-02-22,12:30:00,26,Luzern,Basel,2.99,2.5,3.0,2.4,3.4,2.4,1.26,3.34,2.15,1.65,4.55,1.15,1.02,18.0,1.11,4.9,1.5,2.5,1.41,2.92,1.48,0.0,1.48,0.92,1.67,1.64,1.76,3.4,1.86,7.0,2.17,1.16,3.6,1.28,2.7,1.6,2.06,2.08,1.71,2.47,1.44
NETHERLANDS 1,2026-02-22,12:45:00,24,AZ,Sparta Rotterdam,2.43,2.28,4.0,1.77,3.6,3.3,1.27,3.28,2.29,1.58,5.0,1.12,1.01,15.5,1.14,4.33,1.62,2.3,1.54,2.52,1.29,0.0,1.79,1.55,1.73,1.81,1.52,3.33,1.5,9.0,3.2,1.17,3.96,1.35,2.74,1.91,2.03,2.12,1.65,2.71,1.34
SERBIA 1,2026-02-22,13:00:00,24,Red Star Belgrade,Partizan,1.8,2.45,5.98,1.47,4.5,5.32,1.22,3.5,2.17,1.61,3.8,1.12,1.0,15.0,1.1,5.0,1.48,2.5,1.59,2.19,1.13,0.0,2.57,2.55,2.27,2.52,1.77,4.29,1.23,7.7,6.37,1.24,3.28,1.5,2.35,1.83,1.83,2.35,1.48,3.14,1.27
AUSTRIA 1,2026-02-22,13:00:00,20,LASK Linz,Salzburg,3.0,2.16,2.9,2.51,3.6,2.6,1.31,3.15,2.4,1.5,5.5,1.08,1.04,14.1,1.16,4.2,1.7,2.14,1.52,2.37,1.29,0.0,1.49,2.11,1.78,1.61,1.6,3.21,2.15,6.45,2.06,1.24,3.5,1.44,2.58,1.78,1.98,2.17,1.61,2.8,1.38
GREECE 1,2026-02-22,13:00:00,22,Larissa,PAOK,8.1,2.42,1.79,7.5,4.6,1.31,1.34,2.99,2.6,1.43,6.25,1.06,1.01,11.0,1.23,3.44,1.85,1.95,2.22,1.59,1.16,0.0,1.04,0.91,1.89,1.31,1.58,2.89,5.67,9.7,1.24,1.47,2.48,1.81,1.96,2.78,1.49,3.07,1.32,4.11,1.18
FRANCE 1,2026-02-22,13:15:00,23,Nice,Lorient,2.55,2.17,4.0,2.0,3.4,3.42,1.39,3.21,2.7,1.46,6.5,1.08,1.02,9.1,1.25,3.8,1.83,1.95,1.66,2.12,1.33,0.0,1.78,1.45,0.82,1.44,1.17,2.61,1.7,7.5,2.95,1.28,3.19,1.51,2.38,2.09,1.87,2.34,1.53,3.07,1.32
FRANCE 1,2026-02-22,13:15:00,23,Nantes,Le Havre,3.21,2.18,3.73,2.47,2.93,2.7,1.48,2.81,3.12,1.36,7.5,1.05,1.03,7.4,1.37,3.0,2.05,1.7,1.83,1.89,1.38,0.0,1.58,0.45,0.6,1.21,1.06,2.27,1.77,7.5,2.7,1.3,3.12,1.53,2.33,2.14,1.84,2.39,1.51,3.15,1.31
ITALY 2,2026-02-22,13:15:00,26,Reggiana,Avellino,3.54,2.09,3.58,2.72,2.75,2.87,1.59,2.27,3.28,1.27,8.0,1.0,1.06,7.22,1.39,3.03,2.29,1.6,1.87,1.83,1.42,0.0,1.43,1.33,0.83,1.38,1.05,2.43,1.74,8.2,2.45,1.33,3.07,1.57,2.26,2.22,1.79,2.47,1.48,3.22,1.28
FRANCE 1,2026-02-22,13:15:00,23,Angers SCO,Lille,4.8,2.08,2.51,4.24,3.5,1.93,1.44,2.76,2.8,1.37,6.5,1.05,1.0,9.0,1.35,3.36,2.04,1.72,1.85,1.85,1.33,0.0,1.25,1.82,1.27,1.27,1.58,2.85,3.04,8.8,1.55,1.32,3.07,1.56,2.27,1.94,1.8,2.46,1.48,3.19,1.28
GERMANY 1,2026-02-22,13:30:00,23,St. Pauli,Werder Bremen,3.53,2.0,3.54,2.74,3.06,2.75,1.53,2.49,3.2,1.33,8.5,1.04,1.05,6.55,1.4,2.68,2.4,1.67,1.92,1.8,1.36,0.0,1.49,1.2,0.55,1.4,1.24,2.64,1.75,8.5,2.49,1.29,3.13,1.53,2.34,2.14,1.85,2.39,1.53,3.14,1.31
ENGLAND 1,2026-02-22,13:30:00,27,Tottenham Hotspur,Arsenal,5.25,2.48,2.1,5.5,3.95,1.57,1.34,3.3,2.67,1.45,6.25,1.11,1.04,9.9,1.25,4.18,1.85,2.05,1.86,2.0,2.41,0.0,1.15,0.77,1.86,1.45,1.58,3.03,3.75,9.5,1.44,1.21,3.68,1.41,2.6,1.71,1.98,2.21,1.65,2.88,1.32
