League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
EGYPT 1,2026-02-24,16:30:00,19,Masr,Zamalek,4.65,1.8,2.85,3.6,2.75,2.1,1.62,2.2,3.8,1.22,9.5,1.02,1.12,5.25,1.58,2.2,2.88,1.36,2.25,1.55,1.48,0.0,1.3,1.5,1.86,1.31,1.35,2.66,1.92,6.4,2.33,1.57,2.25,1.91,1.8,2.4,1.5,3.3,1.29,4.5,1.17
EGYPT 1,2026-02-24,16:30:00,19,Ghazl El Mehalla,Pyramids FC,7.7,2.2,1.95,7.0,3.9,1.43,1.44,2.6,3.1,1.33,8.0,1.06,1.06,8.25,1.37,2.88,2.12,1.64,2.55,1.55,1.25,0.0,1.09,1.25,1.71,1.0,1.53,2.53,3.48,6.75,1.5,1.38,2.8,1.67,2.1,2.1,1.67,2.62,1.42,3.6,1.25
ENGLAND 2,2026-02-24,16:45:00,34,West Bromwich Albion,Charlton Athletic,2.4,2.11,5.19,1.85,3.3,4.5,1.41,2.6,2.9,1.35,9.6,1.07,1.07,8.5,1.33,3.0,2.35,1.73,1.91,1.8,1.22,0.0,1.93,1.44,0.88,1.6,1.09,2.69,1.36,9.1,4.54,1.29,3.4,1.48,2.5,1.73,2.0,2.2,1.62,2.8,1.38
ENGLAND 2,2026-02-24,16:45:00,34,Middlesbrough,Leicester City,2.05,2.4,6.0,1.5,4.5,5.75,1.33,3.0,2.3,1.55,5.25,1.12,1.0,12.0,1.18,4.33,1.58,2.25,1.78,1.95,1.19,0.0,2.49,2.13,1.0,1.67,1.22,2.89,1.3,11.0,3.8,1.18,4.33,1.4,2.7,1.65,2.08,2.02,1.85,2.25,1.57
ENGLAND 2,2026-02-24,16:45:00,34,Wrexham,Portsmouth,2.71,2.15,4.0,2.1,3.25,3.5,1.41,2.8,2.88,1.38,6.5,1.08,1.0,9.0,1.33,3.2,2.0,1.75,1.84,1.91,1.3,0.0,1.78,1.59,1.06,1.66,1.09,2.75,1.67,7.5,2.46,1.22,3.8,1.47,2.88,1.62,2.2,1.95,1.75,3.14,1.27
ENGLAND 2,2026-02-24,16:45:00,34,Hull City,Derby County,3.12,2.01,3.3,2.25,3.4,3.1,1.4,2.7,2.75,1.38,6.5,1.08,1.02,9.0,1.29,3.3,2.08,1.77,1.73,2.0,1.44,0.0,1.5,1.59,1.69,1.25,1.08,2.33,1.85,7.23,2.18,1.2,4.0,1.38,2.9,1.57,2.25,1.91,1.8,2.4,1.5
ENGLAND 2,2026-02-24,16:45:00,34,Swansea City,Preston North End,2.3,2.2,4.75,1.8,3.6,4.4,1.36,2.88,2.7,1.4,6.0,1.09,1.03,9.0,1.29,3.3,2.0,1.8,1.8,1.91,1.28,0.0,1.95,1.82,1.31,1.43,1.17,2.6,1.44,9.6,3.68,1.25,3.6,1.44,2.62,1.73,2.0,2.1,1.65,2.62,1.42
ENGLAND 2,2026-02-24,16:45:00,34,Blackburn Rovers,Bristol City,3.1,2.15,3.4,2.4,3.25,3.1,1.36,2.88,2.62,1.42,8.5,1.09,1.03,9.0,1.29,3.3,2.19,1.8,1.67,1.85,1.35,0.0,1.55,1.0,1.38,1.39,1.38,2.77,1.57,8.5,2.7,1.22,3.8,1.52,2.33,1.65,2.1,2.0,1.73,2.5,1.48
ENGLAND 3,2026-02-24,16:45:00,26,Bradford City,Rotherham United,2.26,2.1,5.0,1.7,3.35,4.95,1.43,2.62,3.09,1.34,8.0,1.07,1.01,9.0,1.28,3.08,1.94,1.8,1.91,1.73,1.3,0.0,2.07,2.38,0.73,1.63,1.05,2.68,1.43,9.2,3.36,1.26,3.32,1.48,2.43,1.81,1.93,2.34,1.57,2.97,1.3
ENGLAND 2,2026-02-24,16:45:00,34,Watford,Ipswich Town,3.6,2.15,3.04,3.03,3.2,2.35,1.38,2.8,2.75,1.4,6.5,1.08,1.03,9.0,1.38,3.18,2.2,1.84,1.7,1.98,1.33,0.0,1.38,1.88,1.27,1.74,1.52,3.26,2.16,7.15,1.85,1.25,3.6,1.42,2.62,1.7,2.05,2.1,1.43,2.62,1.42
ENGLAND 3,2026-02-24,16:45:00,26,Northampton Town,Port Vale,2.88,2.1,3.74,2.43,3.15,2.92,1.38,2.8,3.05,1.38,6.5,1.08,1.04,8.25,1.33,3.0,1.95,1.7,1.8,1.91,1.45,0.0,1.47,1.31,0.8,1.22,1.11,2.33,1.85,7.5,2.52,1.33,3.0,1.57,2.33,1.91,1.8,2.35,1.5,3.2,1.3
ENGLAND 3,2026-02-24,16:45:00,32,Burton Albion,Stockport County,3.65,2.06,2.6,3.26,3.4,2.1,1.36,2.73,2.94,1.41,7.4,1.03,1.06,8.5,1.28,3.08,2.0,1.75,1.8,1.91,1.3,0.0,1.33,1.31,1.67,1.49,1.31,2.8,2.1,7.4,1.89,1.25,3.14,1.52,2.33,2.18,1.87,2.41,1.5,3.05,1.29
ENGLAND 4,2026-02-24,16:45:00,25,Salford City,Shrewsbury Town,2.35,2.1,5.0,1.8,3.5,4.6,1.39,2.73,2.55,1.36,7.1,1.04,1.01,9.0,1.33,3.1,2.0,1.85,1.88,1.82,1.29,1.18,2.1,1.8,0.56,1.91,1.15,3.06,1.3,7.5,3.44,1.27,3.36,1.49,2.39,1.84,1.86,2.33,1.52,3.12,1.28
ENGLAND 4,2026-02-24,16:45:00,26,Accrington Stanley,Barnet,4.33,2.1,2.5,3.8,3.45,2.04,1.4,2.8,2.65,1.38,6.6,1.05,1.02,8.3,1.28,3.08,1.98,1.8,1.8,1.91,1.3,0.0,1.25,1.69,1.5,1.58,1.58,3.16,2.6,9.0,1.56,1.18,3.15,1.4,2.32,1.95,2.0,2.14,1.62,2.8,1.35
SCOTLAND 1,2026-02-24,16:45:00,26,Dundee United,Aberdeen,2.75,2.25,3.55,2.15,3.4,3.35,1.35,3.1,2.65,1.43,6.25,1.05,1.0,9.2,1.26,3.72,1.83,1.95,1.62,2.16,1.25,0.0,1.67,1.08,0.92,1.52,1.17,2.69,1.75,8.5,2.43,1.2,3.95,1.36,2.85,1.58,2.18,1.93,1.76,2.4,1.49
EUROPA CHAMPIONS LEAGUE,2026-02-24,17:00:00,0,Newcastle United,Qarabağ,1.42,3.3,7.9,1.16,8.79,14.0,1.15,4.75,1.75,1.98,3.3,1.29,1.0,23.0,1.07,7.5,1.29,3.5,1.91,1.87,1.07,0.0,5.5,1.89,1.67,1.7,1.41,3.11,1.2,13.0,7.7,1.22,3.8,1.36,2.88,1.6,2.2,1.95,1.75,2.4,1.5
EUROPA CHAMPIONS LEAGUE,2026-02-24,17:00:00,0,Bayer Leverkusen,Olympiakos Piraeus,2.37,2.3,4.0,1.73,4.0,3.9,1.3,3.2,2.4,1.5,5.75,1.11,1.01,12.0,1.16,4.8,1.65,2.37,1.57,2.2,1.29,0.0,2.0,1.67,1.22,1.36,1.47,2.83,1.55,8.5,2.75,1.35,3.6,1.42,2.62,1.67,2.1,2.1,1.43,2.62,1.42
ENGLAND 2,2026-02-24,17:00:00,34,Southampton,Queens Park Rangers,2.25,2.35,4.5,1.77,3.88,4.8,1.31,3.15,2.7,1.4,6.5,1.07,1.03,11.0,1.21,4.0,1.68,2.1,1.67,2.0,1.25,0.0,2.2,1.69,1.24,1.78,1.23,3.01,1.44,9.5,4.18,1.11,4.75,1.3,3.04,1.7,2.25,1.8,1.91,2.2,1.6
EUROPA CHAMPIONS LEAGUE,2026-02-24,17:00:00,0,Inter Milan,FK Bodo - Glimt,1.57,3.1,6.25,1.25,6.6,9.5,1.15,4.85,1.77,1.95,3.3,1.29,1.0,29.0,1.08,7.25,1.3,3.62,1.65,2.3,1.11,0.0,4.0,1.67,1.36,1.8,1.49,3.29,1.06,23.0,13.5,1.09,6.2,1.15,4.75,1.41,2.9,1.58,2.5,1.73,2.0
BRAZIL 1,2026-02-24,21:00:00,4,Flamengo,Mirassol,1.91,2.38,6.5,1.42,4.26,8.6,1.33,3.0,2.75,1.44,6.0,1.09,1.04,9.25,1.25,3.55,1.89,1.91,2.05,1.7,1.21,0.0,2.8,1.0,1.0,1.91,1.01,2.92,1.28,9.0,4.2,1.2,4.0,1.36,2.9,1.57,2.25,1.95,1.75,2.4,1.5
BRAZIL 1,2026-02-24,21:00:00,4,Botafogo,Vitória,2.1,2.25,5.5,1.55,3.8,5.25,1.36,2.9,2.62,1.42,6.0,1.09,1.05,9.25,1.26,3.3,1.85,1.85,1.95,1.73,1.25,0.0,2.37,3.0,0.0,1.18,1.08,2.26,1.45,8.0,3.2,1.33,3.0,1.57,2.25,1.91,1.8,2.4,1.5,3.05,1.32
BRAZIL 1,2026-02-24,21:00:00,4,Bahia,Chapecoense,2.1,2.15,7.0,1.6,4.1,6.4,1.38,2.8,2.7,1.4,6.65,1.08,1.02,9.0,1.29,3.5,1.96,1.8,2.05,1.73,1.29,0.0,2.3,1.0,1.0,1.84,0.58,2.42,1.36,8.0,3.7,1.4,2.7,1.67,2.1,2.1,1.67,2.62,1.42,3.6,1.25
