League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 2,2026-02-24,16:45:00,34,Middlesbrough,Leicester City,2.03,2.4,5.71,1.55,3.9,5.6,1.31,3.15,2.44,1.49,5.25,1.09,1.03,12.4,1.2,4.39,1.58,2.15,1.7,2.14,1.22,0.0,2.45,2.13,1.0,1.67,1.22,2.89,1.34,11.5,3.65,1.13,4.34,1.3,3.1,1.76,2.35,1.81,1.87,2.5,1.44
ENGLAND 2,2026-02-24,16:45:00,34,Wrexham,Portsmouth,2.71,2.1,4.38,2.08,3.3,3.69,1.41,2.65,2.99,1.34,7.9,1.08,1.01,9.0,1.35,3.33,2.0,1.83,1.86,1.91,1.33,0.0,1.75,1.59,1.06,1.66,1.09,2.75,1.67,7.5,2.8,1.18,3.84,1.39,2.65,1.67,2.05,2.05,1.67,2.75,1.36
ENGLAND 2,2026-02-24,16:45:00,34,Hull City,Derby County,3.07,2.02,3.4,2.45,3.25,2.85,1.43,2.62,2.94,1.35,6.5,1.05,1.02,7.8,1.3,2.99,2.09,1.81,1.75,1.95,1.33,0.0,1.53,1.59,1.69,1.25,1.08,2.33,2.0,7.5,2.26,1.19,3.95,1.42,2.67,1.97,2.06,2.19,1.7,2.38,1.5
ENGLAND 2,2026-02-24,16:45:00,34,Swansea City,Preston North End,2.38,2.15,4.6,1.83,3.6,4.5,1.4,2.69,2.99,1.34,7.2,1.04,1.03,9.0,1.33,3.4,2.1,1.72,1.91,1.83,1.29,0.0,1.95,1.82,1.31,1.43,1.17,2.6,1.44,8.9,3.15,1.18,3.5,1.37,2.71,1.68,2.06,2.14,1.7,2.65,1.4
ENGLAND 2,2026-02-24,16:45:00,34,Blackburn Rovers,Bristol City,3.1,2.01,3.79,2.5,3.25,3.0,1.45,2.72,3.15,1.31,8.5,1.04,1.02,8.3,1.33,2.9,2.16,1.67,1.85,1.85,1.33,0.0,1.53,1.0,1.38,1.39,1.38,2.77,1.57,7.75,2.4,1.26,3.45,1.45,2.55,2.05,2.0,2.2,1.58,2.91,1.32
ENGLAND 3,2026-02-24,16:45:00,26,Bradford City,Rotherham United,2.15,2.15,4.84,1.7,3.35,4.7,1.44,2.57,3.04,1.33,8.0,1.02,1.01,8.3,1.31,2.94,1.88,1.71,1.99,1.73,1.25,0.0,2.15,2.38,0.73,1.63,1.05,2.68,1.43,7.9,3.58,1.27,3.35,1.48,2.56,2.03,1.96,2.27,1.56,2.95,1.35
ENGLAND 2,2026-02-24,16:45:00,34,Watford,Ipswich Town,3.6,2.15,2.96,3.2,3.35,1.99,1.44,2.65,3.04,1.33,6.5,1.02,1.03,9.5,1.3,2.99,2.14,1.72,1.8,1.88,1.62,0.0,1.32,1.88,1.27,1.74,1.52,3.26,2.16,7.35,1.87,1.19,3.45,1.39,2.65,1.95,2.07,2.16,1.64,2.7,1.38
ENGLAND 3,2026-02-24,16:45:00,26,Northampton Town,Port Vale,2.9,1.92,3.6,2.3,2.84,3.11,1.49,2.41,3.34,1.28,6.5,1.01,1.04,8.25,1.43,3.0,2.31,1.6,1.95,1.78,1.33,0.0,1.55,1.31,0.8,1.22,1.11,2.33,1.78,7.4,2.52,1.29,3.13,1.57,2.36,2.16,1.87,2.39,1.51,3.14,1.31
ENGLAND 3,2026-02-24,16:45:00,32,Burton Albion,Stockport County,3.6,2.1,2.75,3.24,3.4,2.1,1.4,2.73,2.94,1.35,8.0,1.03,1.06,8.8,1.29,3.1,1.84,1.76,1.8,1.91,1.65,0.0,1.34,1.31,1.67,1.49,1.31,2.8,2.22,8.2,1.9,1.27,3.26,1.5,2.42,2.06,1.9,2.35,1.55,3.0,1.32
ENGLAND 4,2026-02-24,16:45:00,25,Salford City,Shrewsbury Town,2.25,2.25,4.8,1.65,3.75,4.8,1.33,2.99,2.56,1.44,6.05,1.06,1.01,11.0,1.25,3.63,1.75,1.92,1.89,2.0,1.25,1.18,2.15,1.8,0.56,1.91,1.15,3.06,1.3,7.5,6.45,1.21,3.58,1.44,2.47,2.06,1.94,2.32,1.56,2.94,1.32
ENGLAND 4,2026-02-24,16:45:00,26,Accrington Stanley,Barnet,4.0,2.08,2.61,3.4,3.15,1.92,1.39,2.73,2.81,1.35,7.5,1.05,1.02,9.0,1.3,3.1,2.0,1.75,1.8,1.91,1.3,0.0,1.25,1.69,1.5,1.58,1.58,3.16,3.34,7.85,1.54,1.2,3.5,1.43,2.5,1.96,1.96,2.33,1.5,2.97,1.3
SCOTLAND 1,2026-02-24,16:45:00,26,Dundee United,Aberdeen,2.75,2.25,3.4,2.15,3.32,3.38,1.37,2.85,2.73,1.4,6.25,1.1,1.05,9.2,1.3,3.54,1.85,1.9,1.7,2.05,1.3,0.0,1.67,1.08,0.92,1.52,1.17,2.69,1.82,8.5,2.3,1.2,3.9,1.31,2.92,1.56,2.18,1.95,1.74,2.53,1.46
EUROPA CHAMPIONS LEAGUE,2026-02-24,17:00:00,0,Newcastle United,Qarabağ,1.44,3.3,11.55,1.13,9.4,13.0,1.15,4.8,1.75,2.06,3.45,1.27,1.0,23.0,1.07,7.5,1.21,4.1,1.75,1.9,1.06,0.0,5.5,1.89,1.67,1.7,1.41,3.11,1.13,11.0,7.4,1.18,4.1,1.3,2.97,1.56,2.28,2.02,1.81,2.33,1.52
EUROPA CHAMPIONS LEAGUE,2026-02-24,17:00:00,0,Bayer Leverkusen,Olympiakos Piraeus,2.3,2.38,4.0,1.8,3.9,4.0,1.29,3.38,2.4,1.5,5.1,1.12,1.03,12.0,1.2,4.3,1.61,2.3,1.58,2.26,1.28,0.0,1.95,1.67,1.22,1.36,1.47,2.83,1.55,7.5,3.0,1.36,2.85,1.54,2.12,2.0,1.7,2.57,1.43,3.45,1.24
ENGLAND 2,2026-02-24,17:00:00,34,Southampton,Queens Park Rangers,2.15,2.3,4.6,1.73,3.95,4.7,1.32,3.1,2.53,1.46,6.5,1.06,1.04,11.5,1.18,3.94,1.68,2.05,1.67,2.05,1.25,0.0,2.05,1.69,1.24,1.78,1.23,3.01,1.38,8.85,4.22,1.12,4.5,1.3,3.0,1.84,2.2,1.92,1.78,2.44,1.47
EUROPA CHAMPIONS LEAGUE,2026-02-24,17:00:00,0,Inter Milan,FK Bodo - Glimt,1.57,2.99,6.25,1.25,6.8,10.5,1.16,4.7,1.87,1.93,3.45,1.26,1.01,29.0,1.08,7.25,1.3,3.5,1.6,2.25,1.11,0.0,3.75,1.67,1.36,1.8,1.49,3.29,1.04,16.0,11.5,1.19,4.0,1.24,3.34,1.45,2.48,1.78,1.78,2.21,1.5
BRAZIL 1,2026-02-24,21:00:00,4,Flamengo,Mirassol,1.91,2.38,6.5,1.42,4.26,9.0,1.33,3.0,2.55,1.44,6.0,1.09,1.04,10.0,1.25,3.55,1.89,1.91,2.0,1.7,1.22,0.0,2.75,1.0,1.0,1.91,1.01,2.92,1.28,9.0,4.2,1.2,4.0,1.36,2.9,1.57,2.25,1.95,1.75,2.45,1.47
BRAZIL 1,2026-02-24,21:00:00,4,Botafogo,Vitória,2.1,2.25,5.5,1.56,3.98,5.4,1.36,2.9,2.62,1.42,6.0,1.09,1.05,9.25,1.26,3.3,1.96,1.92,1.95,1.73,1.25,0.0,2.37,3.0,0.0,1.18,1.08,2.26,1.45,8.0,3.2,1.33,3.0,1.57,2.25,1.84,1.84,2.33,1.5,3.05,1.32
BRAZIL 1,2026-02-24,21:00:00,4,Bahia,Chapecoense,2.1,2.25,5.5,1.6,3.9,5.75,1.38,2.8,2.7,1.4,7.0,1.08,1.02,9.0,1.29,3.2,1.91,1.8,2.05,1.73,1.25,0.0,2.3,1.0,1.0,1.84,0.58,2.42,1.36,8.0,3.7,1.4,2.7,1.67,2.1,2.1,1.67,2.62,1.4,3.6,1.24
