League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-12-09,16:45:00,19,Bromley,Crawley Town,2.29,2.3,4.0,1.77,3.51,3.73,1.31,3.1,2.41,1.5,5.8,1.09,1.04,11.4,1.18,4.31,1.7,2.02,1.64,2.26,1.16,1.25,1.94,2.11,0.56,1.67,1.28,2.95,1.5,9.0,2.98,1.09,5.03,1.26,3.22,1.49,2.39,1.88,1.88,2.29,1.55
ENGLAND 4,2025-12-09,16:45:00,19,Harrogate Town,Accrington Stanley,3.93,2.05,2.61,3.12,3.18,2.06,1.3,2.73,2.85,1.36,7.5,1.03,1.07,9.3,1.33,3.14,1.95,1.75,1.82,1.99,1.68,1.33,1.36,0.78,0.67,1.41,1.34,2.75,2.28,6.75,1.78,1.21,3.56,1.38,2.7,1.78,1.95,2.2,1.62,2.95,1.44
ENGLAND 4,2025-12-09,16:45:00,19,Cambridge United,Chesterfield,2.68,1.96,4.17,1.99,2.99,3.55,1.46,2.5,3.3,1.3,8.5,1.01,1.02,7.5,1.34,2.85,2.05,1.68,1.91,1.8,1.23,1.3,1.75,2.22,1.33,1.59,1.24,2.83,1.62,8.5,3.66,1.36,3.38,1.46,2.41,1.85,1.85,2.31,1.53,3.09,1.28
ENGLAND 2,2025-12-09,17:00:00,20,Queens Park Rangers,Birmingham City,3.45,2.1,3.02,2.73,3.19,2.56,1.39,2.77,2.98,1.38,6.75,1.03,1.06,9.3,1.3,3.64,2.0,1.75,1.7,2.04,1.55,1.32,1.42,1.56,0.8,1.67,1.2,2.87,2.12,7.23,2.12,1.18,3.86,1.44,2.71,1.9,2.14,2.11,1.72,2.74,1.35
EUROPA CHAMPIONS LEAGUE,2025-12-09,17:00:00,6,Atalanta,Chelsea,3.8,2.39,2.74,3.38,3.56,2.03,1.36,3.08,2.61,1.48,5.6,1.08,1.05,13.8,1.21,3.86,1.75,2.1,1.62,2.2,1.33,1.3,1.37,2.0,2.0,1.59,1.63,3.22,2.2,8.0,1.71,1.33,2.83,1.65,2.15,2.51,1.7,2.6,1.36,3.5,1.25
EUROPA CHAMPIONS LEAGUE,2025-12-09,17:00:00,6,PSV,Atlético Madrid,3.4,2.38,2.69,3.06,3.84,2.07,1.26,3.66,2.26,1.66,5.1,1.16,1.04,10.0,1.14,5.05,1.75,2.1,1.44,2.62,1.22,1.3,1.43,1.6,1.8,1.33,1.6,2.93,2.1,7.5,2.0,1.26,3.35,1.43,2.6,1.8,1.94,2.26,1.59,2.87,1.37
EUROPA CHAMPIONS LEAGUE,2025-12-09,17:00:00,6,Tottenham Hotspur,Slavia Praha,1.85,2.35,6.85,1.44,4.7,6.2,1.33,3.36,2.52,1.52,5.9,1.1,1.0,10.0,1.21,4.05,1.62,2.3,1.94,1.86,1.16,1.2,2.77,1.6,0.6,1.23,1.39,2.62,1.41,8.0,3.52,1.21,3.77,1.33,2.72,1.85,2.12,2.07,1.71,2.58,1.44
EUROPA CHAMPIONS LEAGUE,2025-12-09,17:00:00,6,Monaco,Galatasaray,2.55,2.46,3.7,2.17,3.77,2.91,1.25,3.75,2.19,1.64,4.5,1.14,1.02,18.5,1.09,5.35,1.67,2.2,1.42,2.69,1.29,1.25,1.81,1.2,1.8,1.51,1.69,3.2,1.75,7.7,2.38,1.26,3.31,1.55,2.38,1.87,1.93,2.29,1.58,2.9,1.36
EUROPA CHAMPIONS LEAGUE,2025-12-09,17:00:00,6,Union Saint-Gilloise,Olympique Marseille,3.56,2.17,2.71,2.82,3.53,2.32,1.36,3.12,2.54,1.51,6.05,1.1,1.03,9.5,1.19,3.84,1.66,2.08,1.62,2.26,1.34,1.25,1.42,1.2,1.2,1.6,1.45,3.05,2.1,7.0,2.03,1.29,3.14,1.55,2.36,1.94,1.85,2.36,1.52,3.13,1.31
EUROPA CHAMPIONS LEAGUE,2025-12-09,17:00:00,6,FC Barcelona,Eintracht Frankfurt,1.46,3.48,9.56,1.16,7.9,12.0,1.1,5.65,1.83,2.07,2.92,1.35,1.0,34.0,1.03,12.0,1.23,3.9,1.61,2.37,1.1,1.08,4.59,1.4,0.8,1.62,0.92,2.54,1.15,13.5,5.5,1.23,3.61,1.43,2.62,1.72,2.02,2.24,1.62,2.68,1.41
ENGLAND 3,2025-12-09,17:00:00,19,Reading,Peterborough United,2.8,2.08,3.88,2.14,3.17,2.97,1.36,2.88,2.69,1.45,6.5,1.04,1.05,10.9,1.28,3.54,1.86,1.84,1.68,2.1,1.23,1.3,1.58,1.67,0.75,1.4,1.06,2.46,1.7,8.6,2.3,1.24,3.78,1.37,2.55,1.96,2.03,2.22,1.59,2.83,1.33
EUROPA CHAMPIONS LEAGUE,2025-12-09,17:00:00,6,Inter Milan,Liverpool,2.48,2.26,3.95,2.29,3.51,2.87,1.27,3.3,2.39,1.52,5.65,1.09,1.02,16.0,1.19,4.7,1.67,2.2,1.56,2.3,1.31,1.24,1.85,2.4,1.8,2.06,2.34,4.4,1.8,6.6,2.35,1.22,3.5,1.45,2.5,1.74,1.95,2.28,1.53,3.04,1.29
