League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-03-22,12:00:00,38,Gillingham,Walsall,4.0,2.0,3.1,3.16,3.15,2.29,1.5,2.5,3.5,1.29,11.0,1.05,1.08,7.5,1.42,2.8,2.13,1.65,1.91,1.8,1.6,1.3,1.33,1.42,1.58,1.38,1.4,2.78,2.17,6.5,1.84,1.38,2.7,1.65,2.08,2.05,1.67,2.65,1.41,3.45,1.25
ENGLAND 4,2025-03-22,12:00:00,38,Port Vale,Morecambe,2.2,2.2,6.0,1.75,3.74,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.05,9.5,1.3,3.35,1.98,1.77,2.1,1.67,1.15,1.18,2.25,2.0,0.7,1.39,1.09,2.48,1.42,7.0,3.15,1.26,3.4,1.46,2.48,1.75,1.95,2.17,1.6,2.7,1.38
ENGLAND 4,2025-03-22,12:00:00,38,AFC Wimbledon,Barrow,2.88,1.91,4.75,1.88,3.15,4.6,1.57,2.25,3.75,1.25,13.0,1.04,1.11,6.25,1.55,2.3,2.52,1.46,2.25,1.57,1.22,1.3,1.75,2.0,0.74,1.52,1.23,2.75,1.58,7.0,2.65,1.27,3.3,1.47,2.43,1.77,1.92,2.2,1.58,2.8,1.37
ENGLAND 4,2025-03-22,12:00:00,38,Swindon Town,Accrington Stanley,2.6,2.1,4.33,1.93,3.57,3.69,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.3,1.98,1.77,1.8,1.91,1.25,1.25,1.8,1.47,0.9,1.37,1.3,2.67,1.61,6.75,2.55,1.26,3.4,1.47,2.48,1.74,1.96,2.17,1.6,2.75,1.38
ENGLAND 3,2025-03-22,12:00:00,38,Barnsley,Cambridge United,2.3,2.3,4.75,1.77,3.95,3.98,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.22,4.2,1.73,2.05,1.75,2.0,1.22,1.2,2.0,1.16,0.55,1.58,1.12,2.7,1.49,7.0,2.8,1.21,3.7,1.4,2.7,1.65,2.08,2.0,1.71,2.5,1.46
ENGLAND 3,2025-03-22,12:00:00,38,Crawley Town,Bristol Rovers,2.75,2.2,4.0,2.03,3.47,3.45,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.28,3.6,1.79,1.95,1.67,2.1,1.3,1.25,1.73,1.11,0.55,1.12,1.01,2.13,1.65,6.75,2.48,1.24,3.55,1.43,2.55,1.68,2.02,2.07,1.66,2.6,1.43
ENGLAND 3,2025-03-22,12:00:00,38,Northampton Town,Blackpool,3.75,2.05,3.0,3.23,3.29,2.19,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.35,3.1,2.0,1.75,1.91,1.91,1.65,1.25,1.33,1.21,1.55,1.25,1.37,2.62,2.32,6.75,1.73,1.4,2.65,1.67,2.05,2.08,1.65,2.7,1.4,3.55,1.24
ENGLAND 3,2025-03-22,12:00:00,38,Peterborough United,Charlton Athletic,3.4,2.2,3.1,2.81,3.32,2.42,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.25,3.7,1.77,1.98,1.67,2.1,1.55,1.25,1.42,1.53,1.32,1.27,1.26,2.53,1.96,6.75,1.98,1.21,3.8,1.38,2.75,1.63,2.12,1.98,1.72,2.48,1.47
ENGLAND 3,2025-03-22,12:00:00,38,Wrexham,Stockport County,3.25,1.91,4.0,2.41,2.96,3.16,1.57,2.25,3.75,1.25,11.0,1.05,1.1,6.5,1.5,2.55,2.45,1.5,2.1,1.67,1.38,1.33,1.5,2.3,1.4,1.42,1.37,2.79,1.92,6.4,2.1,1.34,2.9,1.58,2.2,1.94,1.76,2.45,1.48,3.15,1.3
ENGLAND 3,2025-03-22,12:00:00,38,Lincoln City,Exeter City,2.4,2.05,5.5,1.73,3.45,5.0,1.5,2.5,3.4,1.3,10.0,1.06,1.08,7.5,1.42,2.85,2.2,1.6,2.1,1.67,1.17,1.25,2.0,1.53,1.05,1.49,0.93,2.42,1.55,6.75,2.7,1.35,2.9,1.58,2.18,1.96,1.74,2.48,1.47,3.3,1.28
SPAIN 2,2025-03-22,12:15:00,32,Elche CF,CD Eldense,2.25,2.1,6.0,1.66,3.84,5.8,1.44,2.63,3.25,1.33,10.0,1.06,1.06,8.5,1.36,3.1,2.05,1.65,2.2,1.62,1.13,1.26,2.25,2.41,1.0,1.67,1.16,2.83,1.38,7.0,3.4,1.4,2.65,1.68,2.02,2.08,1.63,2.65,1.4,3.55,1.23
SPAIN 2,2025-03-22,14:30:00,32,Mirandés,Racing Santander,2.88,2.05,4.0,2.17,3.29,3.7,1.5,2.5,3.4,1.3,10.0,1.06,1.07,8.0,1.4,2.9,2.13,1.7,2.0,1.73,1.3,1.32,1.68,2.47,1.75,1.38,1.36,2.74,1.73,6.4,2.33,1.41,2.63,1.7,1.98,2.12,1.61,2.8,1.36,3.65,1.22
SPAIN 2,2025-03-22,14:30:00,32,Málaga CF,Racing Club de Ferrol,2.6,1.95,5.5,1.92,3.33,4.7,1.57,2.25,3.75,1.25,13.0,1.04,1.1,6.5,1.5,2.4,2.37,1.48,2.25,1.57,1.2,1.33,1.85,1.69,0.81,1.35,0.92,2.27,1.52,6.75,2.8,1.42,2.55,1.71,1.97,2.16,1.58,2.8,1.36,3.65,1.22
NETHERLANDS 2,2025-03-22,14:45:00,31,De Graafschap,MVV,1.91,2.63,5.5,1.42,5.0,6.31,1.25,3.75,2.1,1.67,4.5,1.18,1.01,17.0,1.14,5.5,1.44,2.7,1.62,2.2,1.1,1.13,2.8,2.19,0.56,1.75,1.33,3.08,1.33,7.5,3.65,1.26,3.4,1.46,2.5,1.74,1.98,2.17,1.6,2.7,1.4
USA 1,2025-03-22,15:30:00,0,FC Cincinnati,Atlanta United FC,2.38,2.38,4.33,1.8,3.72,4.1,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.2,4.33,1.65,2.1,1.57,2.25,1.24,1.25,1.95,3.0,0.0,1.6,1.68,3.28,1.5,6.75,2.8,1.26,3.4,1.46,2.5,1.72,1.97,2.14,1.62,2.7,1.4
URUGUAY 1,2025-03-22,16:00:00,7,Boston River,Racing,3.5,1.95,3.4,2.48,3.38,2.69,1.53,2.38,3.5,1.29,11.0,1.05,1.07,7.5,1.5,2.4,2.2,1.53,2.0,1.73,1.47,1.33,1.43,0.33,1.75,1.22,1.49,2.71,1.8,7.5,2.4,1.5,2.41,1.85,1.85,2.42,1.53,3.25,1.29,4.4,1.16
NETHERLANDS 2,2025-03-22,17:00:00,31,VVV,Eindhoven,3.0,2.25,3.4,2.38,3.44,2.9,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.22,4.0,1.57,2.28,1.57,2.25,1.4,1.25,1.57,0.87,1.53,1.59,1.3,2.89,1.8,6.5,2.2,1.26,3.4,1.46,2.5,1.74,1.98,2.12,1.63,2.7,1.4
SPAIN 2,2025-03-22,17:00:00,32,Granada CF,Real Oviedo,3.2,1.91,4.33,2.28,3.1,3.66,1.57,2.25,3.75,1.25,13.0,1.04,1.11,6.25,1.5,2.4,2.3,1.5,2.2,1.62,1.29,1.35,1.65,1.69,1.4,1.66,1.32,2.98,1.67,6.4,2.48,1.5,2.33,1.85,1.81,2.38,1.49,3.15,1.29,4.1,1.18
ARGENTINA 1,2025-03-22,17:00:00,3,Godoy Cruz,Talleres Córdoba,5.0,1.95,2.63,4.5,3.25,1.91,1.53,2.38,3.75,1.25,11.0,1.05,1.08,7.0,1.48,2.62,2.4,1.53,2.1,1.67,1.8,1.34,1.22,0.75,1.25,1.16,2.08,3.24,2.05,6.25,1.96,1.41,2.65,1.71,2.0,2.14,1.62,2.75,1.38,3.65,1.23
USA 1,2025-03-22,17:30:00,0,Minnesota United,LA Galaxy,2.5,2.3,4.0,1.83,3.7,3.97,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.22,4.0,1.55,2.3,1.67,2.1,1.26,1.26,1.87,3.0,0.5,1.42,1.21,2.63,1.48,7.0,2.9,1.24,3.55,1.41,2.65,1.68,2.02,2.06,1.66,2.55,1.43
PARAGUAY 1,2025-03-22,18:15:00,10,General Caballero JLM,Libertad,4.75,2.1,2.5,4.0,3.4,1.9,1.44,2.63,3.25,1.33,9.0,1.07,1.03,10.5,1.3,3.35,1.95,1.7,1.88,1.82,1.8,1.22,1.2,1.33,2.56,1.3,1.57,2.87,3.04,6.25,1.59,1.47,2.35,1.95,1.85,2.43,1.44,3.34,1.24,4.33,1.18
URUGUAY 1,2025-03-22,19:00:00,7,Nacional,Plaza Colonia,1.8,2.4,9.5,1.28,5.4,9.8,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,0.0,0.0,1.77,1.98,2.38,1.53,0.0,0.0,0.0,1.0,2.33,1.8,1.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-03-22,20:30:00,0,Orlando City,DC United,2.3,2.4,4.33,1.76,3.81,4.2,1.29,3.5,2.38,1.53,5.5,1.14,1.02,13.0,1.18,4.4,1.55,2.28,1.57,2.25,1.24,1.24,1.98,1.5,1.0,1.65,1.8,3.45,1.61,6.5,2.55,1.33,2.95,1.57,2.23,1.92,1.77,2.4,1.49,3.15,1.3
USA 1,2025-03-22,20:30:00,0,Charlotte,SJ Earthquakes,2.2,2.38,5.0,1.63,4.1,4.7,1.33,3.25,2.5,1.5,6.5,1.11,1.04,10.0,1.2,4.0,1.6,2.2,1.7,2.05,1.17,1.22,2.25,3.0,3.0,1.62,0.88,2.5,1.43,7.0,3.15,1.27,3.3,1.47,2.48,1.75,1.95,2.17,1.6,2.75,1.38
USA 1,2025-03-22,20:30:00,0,New York RB,Toronto,2.3,2.25,4.75,1.74,3.41,4.9,1.36,3.0,2.63,1.44,7.0,1.1,1.04,10.0,1.25,3.6,1.79,1.95,1.75,2.0,1.21,1.26,1.98,2.0,0.33,1.35,1.26,2.61,1.54,6.75,2.7,1.37,2.8,1.63,2.12,2.02,1.7,2.55,1.44,3.3,1.27
PARAGUAY 1,2025-03-22,20:30:00,10,Olimpia,Nacional Asunción,2.69,2.18,4.11,1.91,3.25,4.2,1.43,2.71,3.35,1.3,9.0,1.01,1.02,8.1,1.4,2.81,2.2,1.55,2.0,1.67,1.18,1.28,1.91,1.89,0.56,1.71,1.46,3.17,1.65,6.25,2.55,1.5,2.33,1.85,1.81,2.35,1.5,3.05,1.3,4.1,1.18
USA 1,2025-03-22,20:30:00,0,Philadelphia Union,St. Louis City,2.75,2.3,3.4,2.03,3.51,3.41,1.3,3.4,2.5,1.5,6.0,1.13,1.03,12.0,1.19,4.2,1.55,2.3,1.53,2.38,1.38,1.27,1.65,1.5,2.0,1.48,0.97,2.45,1.6,6.75,2.55,1.28,3.2,1.49,2.4,1.8,1.88,2.23,1.56,2.9,1.35
USA 1,2025-03-22,20:30:00,0,Columbus Crew,New York City,2.3,2.38,4.5,1.71,3.41,5.2,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.2,4.33,1.55,2.3,1.62,2.2,1.22,1.24,2.0,2.0,0.5,1.71,1.21,2.92,1.41,6.75,3.3,1.37,2.8,1.63,2.12,2.0,1.71,2.55,1.44,3.3,1.27
URUGUAY 1,2025-03-22,21:15:00,7,Defensor Sporting,Cerro Largo,2.88,2.05,4.33,2.1,3.16,3.61,1.5,2.5,3.4,1.3,10.0,1.06,1.02,7.8,1.35,2.74,1.6,2.1,1.91,1.8,1.28,1.32,1.7,2.0,0.5,1.45,1.23,2.68,1.53,8.5,3.0,1.31,3.15,1.56,2.33,1.93,1.82,2.43,1.49,3.22,1.28
USA 1,2025-03-22,21:30:00,0,Sporting KC,Los Angeles FC,3.4,2.2,3.0,2.82,3.45,2.35,1.36,3.0,2.75,1.4,7.0,1.1,1.04,10.0,1.25,3.6,1.79,1.95,1.62,2.2,1.58,1.29,1.39,0.5,0.0,1.7,0.93,2.63,1.91,6.5,2.07,1.25,3.45,1.44,2.55,1.72,1.98,2.12,1.63,2.65,1.4
USA 1,2025-03-22,21:30:00,0,Nashville SC,Montreal Impact,2.1,2.38,5.5,1.58,4.1,5.1,1.33,3.25,2.5,1.5,6.5,1.11,1.03,11.5,1.21,4.0,1.65,2.13,1.7,2.05,1.16,1.22,2.25,2.0,0.25,1.96,1.12,3.08,1.3,7.0,3.9,1.36,2.8,1.61,2.15,1.98,1.72,2.55,1.44,3.3,1.27
USA 1,2025-03-22,22:30:00,0,Colorado Rapids,Portland Timbers,2.38,2.38,4.33,1.83,3.81,3.83,1.3,3.4,2.5,1.5,6.0,1.13,1.03,12.0,1.2,4.2,1.6,2.2,1.57,2.25,1.25,1.25,1.9,1.0,0.0,1.88,1.27,3.15,1.44,6.75,3.15,1.26,3.4,1.44,2.55,1.72,1.98,2.12,1.63,2.65,1.41
USA 1,2025-03-22,22:30:00,0,Real Salt Lake,FC Dallas,2.6,2.3,3.75,2.01,3.32,3.7,1.33,3.25,2.63,1.44,6.5,1.11,1.03,11.5,1.21,4.0,1.65,2.1,1.62,2.2,1.31,1.26,1.75,1.5,2.0,1.41,1.36,2.77,1.6,6.75,2.55,1.29,3.2,1.49,2.4,1.8,1.89,2.28,1.55,2.9,1.34
USA 1,2025-03-22,23:30:00,0,Seattle Sounders,Houston Dynamo,2.38,2.1,5.5,1.7,3.59,4.9,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.25,1.34,2.95,1.91,1.8,2.0,1.75,1.18,1.27,2.1,2.0,1.0,2.23,0.61,2.84,1.42,7.0,3.15,1.29,3.2,1.49,2.4,1.8,1.88,2.23,1.57,2.8,1.36
USA 1,2025-03-22,23:30:00,0,Vancouver Whitecaps,Chicago Fire,2.5,2.3,4.0,1.75,3.61,4.5,1.33,3.25,2.5,1.5,6.5,1.11,1.03,12.0,1.2,4.1,1.61,2.15,1.62,2.2,1.27,1.26,1.85,3.0,2.0,1.88,1.73,3.61,1.56,6.75,2.65,1.3,3.15,1.5,2.33,1.82,1.86,2.3,1.54,2.9,1.34
