League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-07-12,07:00:00,23,Renofa Yamaguchi,Tokushima Vortis,4.2,1.83,3.0,3.16,2.82,2.23,1.64,2.23,3.74,1.21,10.5,1.01,1.08,6.5,1.55,2.2,2.62,1.42,2.25,1.57,1.51,1.36,1.29,1.08,1.67,1.4,1.4,2.8,2.27,6.92,2.02,1.35,2.79,1.67,2.07,2.09,1.66,2.75,1.36,3.88,1.17
JAPAN 2,2025-07-12,07:00:00,23,Fujieda MYFC,Vegalta Sendai,3.75,2.1,2.63,3.15,3.14,2.06,1.39,2.95,2.96,1.39,7.1,1.06,1.03,9.0,1.29,3.3,1.92,1.78,1.73,2.0,1.56,1.3,1.32,1.17,2.0,1.5,1.43,2.93,2.26,7.07,2.01,1.27,3.18,1.54,2.29,1.9,1.8,2.43,1.47,3.3,1.25
JAPAN 2,2025-07-12,07:00:00,23,Montedio Yamagata,JEF United,3.25,2.1,2.88,2.86,3.23,2.17,1.36,3.11,2.78,1.43,6.5,1.08,1.02,10.0,1.25,3.6,1.81,1.89,1.67,2.1,1.46,1.28,1.41,0.8,1.75,1.34,1.18,2.52,2.2,7.09,2.06,1.25,3.26,1.51,2.34,1.87,1.83,2.38,1.49,3.21,1.26
JAPAN 2,2025-07-12,07:00:00,23,Sagan Tosu,Oita Trinita,3.1,1.83,4.0,2.13,2.89,3.29,1.59,2.33,3.74,1.21,9.7,1.02,1.07,7.0,1.53,2.25,2.48,1.47,2.2,1.62,1.28,1.33,1.56,1.85,0.83,1.26,1.24,2.5,1.97,7.06,2.32,1.28,3.1,1.56,2.24,1.94,1.77,2.49,1.45,3.41,1.23
JAPAN 2,2025-07-12,07:30:00,23,Jubilo Iwata,Consadole Sapporo,2.41,2.26,4.04,1.82,3.58,3.45,1.28,3.34,2.39,1.51,5.3,1.12,1.01,13.0,1.14,4.3,1.64,2.12,1.54,2.41,1.25,1.22,1.8,2.08,1.08,1.53,1.4,2.93,1.64,7.49,3.02,1.26,3.24,1.52,2.33,1.88,1.82,2.39,1.49,3.24,1.26
ESTONIA 1,2025-07-12,08:30:00,0,Vaprus,Trans,3.2,2.17,2.44,3.55,3.3,1.91,1.33,3.1,2.5,1.44,6.5,1.11,1.05,9.9,1.25,3.7,1.7,2.0,1.6,2.14,1.3,1.22,1.29,0.91,1.7,1.39,1.68,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 1,2025-07-12,10:00:00,15,IFK Göteborg,Elfsborg,3.0,2.25,3.25,2.4,3.33,2.49,1.33,3.25,2.63,1.44,7.0,1.1,1.05,10.0,1.28,3.8,1.76,1.94,1.67,2.1,1.44,1.25,1.53,1.25,1.86,1.55,1.43,2.98,1.72,6.75,2.33,1.15,4.6,1.27,3.3,1.48,2.48,1.75,1.95,2.17,1.6
BRAZIL 1,2025-07-12,11:00:00,0,Mirassol,Fluminense,3.5,1.95,3.5,2.57,2.94,2.57,1.53,2.38,3.75,1.25,11.0,1.05,0.0,0.0,0.0,0.0,2.32,1.61,2.1,1.67,0.0,0.0,0.0,2.2,1.17,1.75,1.22,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWAY 1,2025-07-12,11:00:00,13,FK Bodo - Glimt,Sandefjord,1.62,3.1,8.0,1.26,5.1,7.8,1.18,4.5,1.83,1.83,3.75,1.25,1.01,29.0,1.08,7.5,1.3,3.33,1.67,2.1,1.05,1.11,3.75,2.14,0.43,2.38,1.53,3.91,1.14,12.0,6.5,1.2,3.9,1.38,2.8,1.64,2.18,2.01,1.75,2.5,1.47
FINLAND 1,2025-07-12,11:00:00,0,Inter Turku,Jaro,1.77,2.58,6.5,1.2,5.4,9.8,1.25,3.5,2.2,1.62,5.0,1.17,1.03,10.0,1.17,5.0,1.52,2.35,1.92,1.85,1.17,1.16,3.4,2.0,1.11,2.05,1.34,3.39,1.17,12.0,5.8,1.16,4.15,1.34,2.88,1.62,2.16,2.0,1.65,2.56,1.4
FINLAND 1,2025-07-12,11:00:00,0,Ilves,VPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,1.43,1.85,1.25,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 1,2025-07-12,11:00:00,0,Santos,Palmeiras,0.0,0.0,0.0,3.44,3.13,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.53,0.0,0.0,0.0,0.0,0.0,1.0,2.5,1.79,1.52,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 1,2025-07-12,12:30:00,15,Malmö FF,Norrköping,1.67,2.88,7.5,1.46,3.93,5.6,1.22,4.0,2.0,1.73,4.33,1.2,1.03,13.0,1.13,6.0,1.61,2.05,1.8,1.95,1.07,1.1,3.3,2.13,1.14,2.35,1.15,3.5,1.16,9.5,5.4,1.12,5.0,1.24,3.5,1.44,2.6,1.71,2.06,2.1,1.68
NORWAY 1,2025-07-12,13:00:00,13,Fredrikstad,Molde,3.1,2.2,3.4,2.62,3.1,2.41,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.33,3.3,1.89,1.81,1.75,2.0,1.44,1.25,1.5,2.0,1.25,1.24,1.36,2.6,1.91,8.0,2.2,1.22,3.7,1.42,2.67,1.69,2.09,2.09,1.69,2.62,1.43
IRELAND 1,2025-07-12,15:45:00,0,Sligo Rovers,Derry City,4.65,1.99,2.49,4.92,3.5,1.74,1.4,2.6,3.0,1.3,8.5,1.06,1.06,7.5,1.36,2.83,2.15,1.65,2.05,1.67,1.3,1.25,1.17,1.15,1.42,1.35,1.15,2.5,3.76,8.7,1.49,1.5,2.4,1.8,1.91,2.25,1.57,3.0,1.33,3.8,1.22
BRAZIL 2,2025-07-12,16:00:00,0,Novorizontino,América Mineiro,2.9,1.91,4.87,2.13,3.05,3.79,1.57,2.25,4.1,1.21,7.5,1.03,1.09,6.2,1.57,2.24,2.8,1.42,2.2,1.62,1.4,1.35,1.7,2.33,0.75,1.84,1.62,3.46,1.36,7.75,3.8,1.14,4.43,1.27,2.98,1.76,2.28,1.99,1.8,2.52,1.5
CHILE 1,2025-07-12,16:00:00,7,Universidad Chile,Colo-Colo,2.9,2.0,3.5,2.3,3.3,2.95,1.44,2.6,3.0,1.33,8.25,1.06,1.07,8.0,1.36,2.87,2.05,1.65,1.87,1.8,1.37,1.31,1.58,3.0,0.88,2.16,1.81,3.97,1.74,6.5,2.65,1.24,3.6,1.44,2.45,1.78,1.85,2.35,1.49,3.2,1.28
ARGENTINA 1,2025-07-12,16:00:00,1,Rosario Central,Godoy Cruz,2.5,1.95,6.0,1.8,3.5,5.0,1.57,2.25,3.75,1.25,13.0,1.04,1.11,6.25,1.55,2.3,2.7,1.44,2.5,1.5,1.16,1.34,1.95,2.5,1.0,1.72,1.3,3.02,1.36,7.0,4.1,1.39,2.65,1.72,1.93,2.25,1.53,3.2,1.29,4.15,1.16
BRAZIL 1,2025-07-12,16:30:00,0,Flamengo,São Paulo,2.09,2.15,8.5,1.45,4.05,6.9,1.4,2.8,3.2,1.27,9.2,1.04,1.06,7.0,1.36,3.0,2.41,1.6,2.38,1.48,1.09,1.22,2.62,2.43,0.5,1.94,1.32,3.26,1.24,10.5,5.5,1.33,3.2,1.52,2.36,1.91,1.8,2.3,1.5,3.07,1.32
BRAZIL 1,2025-07-12,16:30:00,0,Internacional,Vitória,2.0,2.1,5.75,1.66,3.6,6.0,1.45,2.63,3.0,1.33,9.0,1.06,1.03,7.8,1.33,3.0,2.15,1.65,2.1,1.67,1.13,1.28,2.15,1.67,0.43,2.2,1.41,3.61,1.38,9.5,3.8,1.28,3.52,1.5,2.57,1.75,1.96,2.21,1.53,2.75,1.4
BRAZIL 2,2025-07-12,18:30:00,0,Paysandu,Atlético GO,3.5,1.75,3.9,2.76,2.78,2.9,1.62,2.15,3.75,1.21,9.3,1.0,1.09,5.5,1.62,2.2,2.75,1.36,2.05,1.62,1.4,1.39,1.44,1.13,0.88,1.86,1.49,3.35,1.73,6.75,2.45,1.18,4.78,1.28,3.25,1.52,2.3,1.85,1.85,2.34,1.51
ARGENTINA 1,2025-07-12,18:30:00,1,Huracán,Belgrano,2.75,1.91,5.5,1.95,3.1,4.5,1.62,2.2,4.0,1.22,13.0,1.04,1.12,5.75,1.57,2.25,2.88,1.4,2.5,1.5,1.2,1.36,1.78,1.64,1.11,1.76,1.25,3.01,1.55,6.25,3.0,1.38,2.7,1.7,1.95,2.2,1.55,3.1,1.3,3.3,1.27
ARGENTINA 1,2025-07-12,18:30:00,1,Gimnasia La Plata,Instituto,3.0,1.91,4.5,2.15,2.9,3.8,1.57,2.25,3.75,1.25,13.0,1.04,1.12,5.75,1.55,2.3,2.7,1.44,2.2,1.62,1.26,1.37,1.66,1.33,0.64,1.55,1.21,2.76,1.6,6.25,2.87,1.34,2.85,1.65,2.05,2.1,1.6,2.9,1.33,3.5,1.25
BRAZIL 1,2025-07-12,18:30:00,0,Vasco da Gama,Botafogo,4.47,1.99,2.8,2.92,2.96,2.28,1.5,2.45,3.47,1.3,8.0,1.04,1.07,7.5,1.46,2.62,2.33,1.53,1.93,1.75,1.34,1.33,1.29,1.43,1.14,1.55,1.37,2.92,2.38,8.0,1.95,1.29,3.35,1.5,2.38,1.8,1.94,2.26,1.55,3.4,1.26
USA 1,2025-07-12,20:30:00,0,FC Cincinnati,Columbus Crew,2.63,2.5,3.4,2.02,3.69,2.84,1.25,3.75,2.2,1.62,5.0,1.17,1.03,11.0,1.17,5.0,1.55,2.3,1.5,2.5,1.36,1.22,1.67,2.22,1.44,1.77,1.42,3.19,1.76,6.4,2.3,1.35,2.9,1.7,2.05,1.96,1.73,2.5,1.46,3.3,1.28
USA 1,2025-07-12,20:30:00,0,Inter Miami,Nashville SC,2.4,2.38,3.55,1.92,3.75,3.02,1.22,3.75,2.0,1.73,4.0,1.2,1.01,17.0,1.12,5.75,1.42,2.74,1.36,2.9,1.33,1.2,1.77,1.89,1.9,1.5,1.6,3.1,1.65,6.75,2.48,1.24,3.55,1.44,2.55,1.72,1.98,2.1,1.64,2.65,1.4
USA 1,2025-07-12,20:30:00,0,Charlotte,New York City,2.4,2.3,3.7,1.9,3.45,3.31,1.28,3.4,2.2,1.6,4.75,1.15,1.04,10.0,1.18,4.75,1.48,2.54,1.48,2.5,1.3,1.22,1.77,2.11,0.78,1.64,1.25,2.89,1.74,6.5,2.33,1.23,3.65,1.41,2.65,1.66,2.07,2.02,1.68,2.55,1.44
BRAZIL 2,2025-07-12,20:30:00,0,Atlético PR,Goiás,2.5,1.93,5.0,1.84,3.0,4.8,1.51,2.39,3.4,1.29,9.3,1.05,1.06,7.0,1.5,2.62,2.45,1.44,2.25,1.57,1.32,1.31,1.95,1.63,1.86,1.9,1.47,3.37,1.44,9.4,3.26,1.17,4.5,1.3,3.5,1.44,2.4,1.8,1.91,2.25,1.57
USA 1,2025-07-12,20:30:00,0,Orlando City,Montreal Impact,1.83,2.58,6.25,1.39,4.33,5.8,1.23,3.42,2.21,1.59,4.7,1.12,1.03,11.0,1.14,4.6,1.56,2.27,1.75,1.96,1.09,1.17,2.94,1.7,0.73,1.9,1.35,3.25,1.4,7.0,3.3,1.3,3.1,1.52,2.33,1.84,1.84,2.3,1.53,2.95,1.33
USA 1,2025-07-12,20:30:00,0,Philadelphia Union,New York RB,2.41,2.21,4.45,1.78,3.45,3.73,1.33,2.93,2.51,1.44,5.75,1.07,1.0,9.3,1.22,3.64,1.76,1.94,1.69,2.04,1.25,1.28,1.91,2.1,0.64,1.89,1.2,3.09,1.5,6.75,2.8,1.33,2.95,1.57,2.23,1.92,1.77,2.43,1.48,3.15,1.3
USA 1,2025-07-12,20:30:00,0,Toronto,Atlanta United FC,3.04,2.23,3.18,2.46,3.33,2.42,1.28,3.18,2.48,1.45,6.0,1.06,1.05,9.5,1.19,3.94,1.75,1.95,1.59,2.21,1.48,1.29,1.53,0.75,0.3,1.34,1.25,2.59,1.84,6.4,2.15,1.27,3.3,1.47,2.48,1.76,1.94,2.18,1.58,2.8,1.37
ARGENTINA 1,2025-07-12,20:45:00,1,Racing Club,Barracas Central,2.0,2.25,7.5,1.48,4.0,7.5,1.4,2.75,3.0,1.36,9.0,1.07,1.06,8.5,1.35,3.1,2.08,1.73,2.2,1.62,1.1,1.21,2.6,1.88,1.11,1.72,1.2,2.92,1.09,11.5,10.5,1.35,2.85,1.63,2.05,2.1,1.6,2.87,1.34,3.25,1.28
BRAZIL 1,2025-07-12,21:00:00,0,Bahia,Atlético Mineiro,2.8,1.95,3.85,2.16,2.75,3.41,1.49,2.45,3.25,1.32,7.8,1.02,1.09,7.0,1.37,2.67,2.33,1.53,2.0,1.73,1.29,1.36,1.61,2.33,1.33,1.43,1.9,3.33,1.66,7.5,2.45,1.25,3.6,1.42,2.62,1.73,1.9,2.23,1.6,3.3,1.26
USA 1,2025-07-12,21:30:00,0,Austin,New England Revolution,2.75,2.2,3.75,2.06,3.4,2.94,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.28,3.55,1.85,1.85,1.75,2.0,1.35,1.28,1.66,1.6,1.45,1.62,1.49,3.11,1.76,6.75,2.25,1.25,3.4,1.44,2.55,1.72,1.98,2.12,1.63,2.7,1.4
USA 1,2025-07-12,21:30:00,0,Chicago Fire,San Diego,0.0,0.0,0.0,2.34,3.45,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.82,0.0,0.0,0.0,0.0,0.0,1.11,1.8,1.55,1.67,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-07-12,21:30:00,0,Sporting KC,Seattle Sounders,3.5,2.38,2.63,2.86,3.58,2.04,1.29,3.5,2.38,1.53,5.5,1.14,1.04,10.0,1.2,4.5,1.67,2.07,1.53,2.38,1.66,1.26,1.37,1.2,0.9,1.65,1.52,3.17,2.05,6.75,1.92,1.23,3.65,1.41,2.65,1.66,2.06,2.04,1.68,2.55,1.44
USA 1,2025-07-12,21:30:00,0,Minnesota United,SJ Earthquakes,2.38,2.5,3.75,1.77,3.77,3.45,1.25,3.75,2.1,1.67,5.0,1.17,1.01,17.0,1.17,5.0,1.45,2.63,1.5,2.5,1.27,1.24,1.88,1.8,1.4,1.76,1.92,3.68,1.56,6.75,2.65,1.23,3.65,1.41,2.65,1.67,2.05,2.05,1.67,2.55,1.43
USA 1,2025-07-12,22:30:00,0,Colorado Rapids,Vancouver Whitecaps,2.88,2.38,3.25,2.2,3.31,2.75,1.29,3.5,2.38,1.53,5.5,1.14,1.04,10.0,1.2,4.33,1.6,2.2,1.53,2.38,1.39,1.29,1.58,1.42,1.8,1.45,1.41,2.86,1.88,6.4,2.12,1.25,3.45,1.44,2.55,1.83,1.85,2.14,1.62,2.7,1.4
USA 1,2025-07-12,22:30:00,0,Real Salt Lake,Houston Dynamo,2.6,2.25,4.0,1.92,3.41,3.26,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.9,1.7,2.02,1.67,2.1,1.3,1.27,1.75,1.44,1.3,1.61,1.14,2.75,1.58,6.75,2.6,1.25,3.45,1.44,2.55,1.7,2.05,2.15,1.61,2.7,1.38
USA 1,2025-07-12,23:30:00,0,LA Galaxy,DC United,2.2,2.38,5.0,1.62,3.66,4.33,1.33,3.25,2.5,1.5,6.5,1.11,1.05,9.5,1.25,3.8,1.57,2.25,1.75,2.0,1.18,1.24,2.15,0.89,0.89,1.42,1.55,2.97,1.54,6.75,2.75,1.3,3.05,1.53,2.32,1.85,1.85,2.32,1.53,3.05,1.32
USA 1,2025-07-12,23:30:00,0,Los Angeles FC,FC Dallas,1.91,2.63,6.0,1.4,4.2,6.0,1.25,3.75,2.1,1.67,4.5,1.18,1.01,17.0,1.15,5.25,1.44,2.67,1.67,2.1,1.12,1.18,2.7,2.2,1.6,1.83,1.37,3.2,1.34,7.5,3.55,1.26,3.4,1.46,2.5,1.73,1.96,2.17,1.6,2.7,1.38
