League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 2,2025-10-24,15:00:00,13,Ajax II,Emmen,2.77,2.45,2.9,2.37,3.92,2.48,1.19,3.88,2.11,1.68,4.45,1.18,1.01,15.5,1.09,5.8,1.4,2.56,1.39,2.77,1.22,0.0,1.53,1.0,0.5,1.72,1.39,3.11,2.28,7.5,1.8,0.0,0.0,1.26,3.4,1.45,2.5,1.72,1.98,2.1,1.63
NETHERLANDS 2,2025-10-24,15:00:00,13,Eindhoven,VVV,3.0,2.35,2.75,2.6,3.5,2.24,1.21,3.68,2.16,1.64,4.5,1.13,1.01,15.5,1.17,5.3,1.5,2.49,1.4,2.73,1.23,0.0,1.41,1.17,0.6,1.08,1.53,2.61,2.05,7.5,1.97,0.0,0.0,1.24,3.55,1.41,2.63,1.66,2.06,2.02,1.68
NETHERLANDS 2,2025-10-24,15:00:00,13,Utrecht II,Oss,2.7,2.26,3.46,2.2,3.5,2.75,1.28,3.28,2.36,1.51,5.4,1.12,1.02,12.9,1.15,4.25,1.61,2.21,1.52,2.37,1.25,0.0,1.6,1.83,0.83,1.57,1.52,3.09,1.88,7.5,2.16,0.0,0.0,1.28,3.3,1.46,2.48,1.74,1.95,2.14,1.61
FRANCE 2,2025-10-24,15:00:00,11,Guingamp,Clermont,2.22,2.2,4.5,1.69,3.5,4.1,1.35,2.94,2.55,1.42,6.3,1.06,1.01,9.5,1.22,3.65,1.78,1.92,1.78,1.91,1.26,0.0,2.0,1.6,1.0,1.44,0.87,2.31,1.4,8.0,3.4,1.29,3.2,1.5,2.35,1.84,1.85,2.3,1.53,3.0,1.33
FRANCE 2,2025-10-24,15:00:00,11,Red Star,Grenoble Foot 38,2.42,2.08,4.75,1.79,3.29,3.9,1.4,2.65,2.8,1.35,8.0,1.04,1.06,8.0,1.36,3.15,2.0,1.8,1.85,1.85,1.25,0.0,2.01,1.0,0.8,1.62,0.99,2.61,1.68,7.5,2.5,0.0,0.0,1.41,2.65,1.67,2.05,2.05,1.67,2.63,1.41
FRANCE 2,2025-10-24,15:00:00,11,Reims,Troyes,2.65,2.26,4.05,1.95,3.33,3.27,1.36,2.88,2.73,1.4,6.35,1.06,1.05,9.0,1.25,3.5,1.82,1.88,1.7,2.05,1.28,0.0,1.69,2.25,1.25,1.94,1.32,3.26,2.02,7.5,2.0,0.0,0.0,1.33,3.0,1.55,2.25,1.87,1.81,2.35,1.5
FRANCE 2,2025-10-24,15:00:00,11,Bastia,Laval,2.74,2.0,3.93,1.96,2.97,3.65,1.5,2.57,3.25,1.3,8.7,1.01,1.04,7.0,1.38,2.8,2.45,1.55,2.0,1.7,1.25,0.0,1.67,0.5,1.2,1.56,0.88,2.44,1.71,7.5,2.43,0.0,0.0,1.38,2.75,1.63,2.12,1.98,1.72,2.5,1.46
FRANCE 2,2025-10-24,15:00:00,11,Le Mans,Boulogne,2.5,1.99,4.25,1.85,3.25,3.69,1.44,2.67,2.8,1.37,8.5,1.01,1.07,8.0,1.32,2.89,2.15,1.7,1.88,1.82,1.25,0.0,1.72,1.4,1.5,1.34,1.98,3.32,1.5,7.5,3.0,1.26,3.35,1.47,2.45,1.76,1.92,2.2,1.58,2.85,1.36
FRANCE 2,2025-10-24,15:00:00,11,Pau,Dunkerque,2.71,2.27,3.7,2.19,3.16,2.88,1.35,3.06,2.78,1.41,7.0,1.04,1.01,9.0,1.25,3.65,1.87,1.83,1.76,2.05,1.25,0.0,1.6,2.4,0.5,1.23,1.08,2.31,1.91,7.0,2.15,0.0,0.0,1.36,2.85,1.6,2.15,1.95,1.74,2.45,1.47
NETHERLANDS 2,2025-10-24,15:00:00,13,Almere City,AZ II,2.2,2.45,4.0,1.66,4.4,4.3,1.21,3.68,2.08,1.67,4.35,1.15,1.01,16.5,1.12,5.6,1.45,2.7,1.47,2.43,1.19,0.0,2.12,1.33,0.83,2.08,1.56,3.64,1.43,8.0,3.25,0.0,0.0,1.23,3.65,1.38,2.7,1.64,2.1,1.98,1.72
POLAND 1,2025-10-24,15:30:00,13,Motor Lublin,Widzew Łódź,3.2,2.38,2.8,2.68,3.21,2.29,1.33,3.29,2.53,1.48,6.1,1.11,1.04,12.0,1.21,3.95,1.8,2.0,1.6,2.2,1.5,0.0,1.4,1.0,1.33,1.65,1.66,3.31,1.92,7.5,2.1,0.0,0.0,1.22,3.55,1.4,2.6,1.67,2.0,2.04,1.64
GERMANY 1,2025-10-24,15:30:00,8,Werder Bremen,Union Berlin,2.73,2.23,3.6,2.02,3.58,3.38,1.3,3.34,2.6,1.5,6.0,1.13,1.05,13.0,1.21,4.0,1.7,2.17,1.68,2.25,1.32,0.0,1.75,1.33,1.0,1.49,1.13,2.62,1.7,7.5,2.6,1.26,3.4,1.47,2.48,1.75,1.94,2.23,1.57,2.85,1.36
ITALY 1,2025-10-24,15:45:00,8,AC Milan,Pisa,1.7,2.55,8.0,1.26,5.8,9.3,1.3,3.35,2.5,1.53,6.0,1.11,1.01,11.0,1.2,4.1,1.6,2.3,2.2,1.71,1.17,0.0,3.39,2.25,0.33,1.5,0.95,2.45,1.23,9.5,5.2,1.28,3.25,1.5,2.4,1.82,1.87,2.3,1.53,2.95,1.34
FRANCE 1,2025-10-24,15:45:00,9,Paris,Nantes,2.15,2.33,4.8,1.55,3.75,5.0,1.3,3.1,2.62,1.44,6.5,1.11,1.05,12.5,1.25,3.97,1.8,2.03,1.85,2.01,1.27,0.0,2.22,2.0,0.5,1.92,0.99,2.91,1.44,8.0,3.45,1.26,3.4,1.45,2.5,1.98,1.82,2.18,1.6,2.8,1.37
BELGIUM 1,2025-10-24,15:45:00,12,Sporting Charleroi,RSC Anderlecht,3.54,2.12,2.85,2.87,3.4,2.3,1.38,2.8,2.7,1.4,6.5,1.08,1.01,12.0,1.27,3.75,1.89,1.93,1.72,1.97,1.62,0.0,1.37,1.0,1.6,1.26,1.37,2.63,2.23,7.0,1.85,1.24,3.6,1.43,2.63,1.71,2.02,2.12,1.64,2.75,1.4
SPAIN 1,2025-10-24,16:00:00,10,Real Sociedad,Sevilla FC,2.67,2.04,4.0,2.0,3.34,3.7,1.42,2.9,3.0,1.36,7.4,1.06,1.04,7.7,1.33,3.12,2.05,1.85,1.8,1.95,1.33,0.0,1.73,1.0,2.25,1.75,1.06,2.81,1.45,8.0,3.4,1.23,3.65,1.41,2.65,1.68,2.04,2.08,1.64,2.7,1.4
ENGLAND 2,2025-10-24,16:00:00,12,Preston North End,Sheffield United,3.7,1.93,3.26,2.9,3.1,2.63,1.5,2.42,3.4,1.27,8.9,1.01,1.04,7.1,1.48,2.57,2.5,1.56,1.97,1.7,1.48,0.0,1.41,1.83,1.0,1.2,1.11,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 1,2025-10-24,16:00:00,9,Leeds United,West Ham United,2.64,2.15,4.33,2.1,3.45,3.5,1.43,2.9,2.88,1.4,7.5,1.08,1.05,10.0,1.3,3.3,2.0,1.8,1.83,1.97,1.25,0.0,2.0,1.25,1.0,1.64,1.22,2.86,1.35,8.0,3.5,1.2,3.72,1.4,2.64,1.72,1.97,2.15,1.59,2.83,1.33
PORTUGAL 1,2025-10-24,16:15:00,9,Alverca,Gil Vicente,3.6,1.88,3.2,2.95,3.05,2.6,1.52,2.5,3.3,1.32,9.8,1.0,1.1,7.0,1.55,2.45,2.37,1.53,2.0,1.77,1.3,0.0,1.38,1.5,1.75,1.31,1.56,2.87,2.12,7.0,1.94,1.28,3.2,1.5,2.35,1.82,1.84,2.32,1.52,3.0,1.32
CHILE 1,2025-10-24,17:00:00,25,Palestino,Everton,2.64,2.06,4.0,2.0,3.1,3.25,1.41,2.9,2.88,1.36,6.5,1.04,1.02,8.0,1.33,3.15,2.0,1.75,1.82,1.92,1.27,0.0,1.7,1.82,0.7,1.74,1.26,3.0,1.58,7.5,2.7,0.0,0.0,1.29,3.1,1.5,2.32,1.82,1.83,2.25,1.52
POLAND 1,2025-10-24,19:00:00,13,Radomiak Radom,Wisła Płock,0.0,0.0,0.0,2.35,3.4,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.8,0.0,0.0,0.0,0.0,0.0,1.25,1.91,1.63,1.53,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 2,2025-10-24,19:00:00,34,Novorizontino,Botafogo SP,2.06,2.15,7.0,1.36,4.0,7.3,1.4,2.59,3.0,1.31,7.0,1.01,1.02,8.3,1.33,2.83,2.15,1.63,2.3,1.52,1.08,0.0,2.5,2.06,0.75,1.76,1.06,2.82,1.34,8.0,3.9,1.22,3.5,1.4,2.7,1.66,2.08,2.25,1.56,2.99,1.3
USA 1,2025-10-24,21:00:00,0,Inter Miami,Nashville SC,1.93,3.0,5.0,1.53,5.02,5.29,1.16,4.6,1.8,1.92,3.55,1.27,0.0,0.0,1.08,7.5,1.27,3.49,1.42,2.8,1.15,0.0,2.5,2.12,1.06,1.66,1.32,2.98,1.52,7.0,3.0,1.33,3.0,1.57,2.23,1.93,1.76,2.45,1.48,3.2,1.28
