League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 2,2025-10-24,15:00:00,13,Ajax II,Emmen,3.1,2.48,2.7,2.7,3.8,2.26,1.18,4.05,2.04,1.83,4.15,1.21,1.01,17.0,1.07,5.9,1.35,2.74,1.33,2.88,1.2,1.25,1.39,0.86,0.86,1.72,1.39,3.11,2.66,8.7,1.64,1.17,4.25,1.28,3.02,1.66,2.25,2.05,1.7,2.34,1.53
NETHERLANDS 2,2025-10-24,15:00:00,13,De Graafschap,PSV II,1.91,2.65,4.35,1.46,4.6,4.74,1.17,4.5,1.83,1.88,3.4,1.29,1.01,20.0,1.04,7.0,1.28,3.6,1.36,3.05,1.19,1.2,2.57,1.57,1.57,2.48,1.7,4.18,1.35,9.0,3.5,1.12,4.95,1.24,3.6,1.54,2.58,1.7,2.05,1.98,1.72
NETHERLANDS 2,2025-10-24,15:00:00,13,Eindhoven,VVV,3.3,2.5,2.6,2.95,3.5,2.14,1.29,3.3,2.33,1.6,5.2,1.11,1.02,13.8,1.11,5.09,1.58,2.44,1.5,2.45,1.29,1.29,1.36,1.0,1.0,1.08,1.53,2.61,2.3,8.4,1.56,1.17,4.25,1.32,3.14,1.72,2.31,2.05,1.7,2.36,1.55
NETHERLANDS 2,2025-10-24,15:00:00,13,Almere City,AZ II,2.17,2.35,4.1,1.75,4.2,4.18,1.22,4.0,2.18,1.66,4.45,1.16,1.01,15.0,1.1,5.79,1.42,2.49,1.5,2.5,1.25,1.2,2.12,1.14,1.14,2.08,1.56,3.64,1.4,8.5,3.5,1.13,4.9,1.28,3.22,1.43,2.5,1.73,2.0,2.25,1.6
NETHERLANDS 1,2025-10-24,15:00:00,10,Heerenveen,NAC Breda,2.2,2.3,4.4,1.72,3.99,4.2,1.28,3.34,2.3,1.58,5.25,1.12,1.04,10.0,1.2,4.9,1.63,2.3,1.62,2.38,1.29,1.2,2.16,1.5,0.4,1.94,1.1,3.04,1.44,8.0,3.4,1.23,3.52,1.45,2.57,1.74,2.02,2.17,1.65,2.73,1.4
NETHERLANDS 2,2025-10-24,15:00:00,13,Helmond Sport,Dordrecht,2.62,2.32,3.25,2.15,3.78,2.99,1.23,3.9,2.21,1.67,4.6,1.16,1.03,14.7,1.11,4.85,1.46,2.3,1.45,2.83,1.41,1.2,1.58,2.14,1.57,1.39,1.81,3.2,1.92,6.65,2.3,1.16,4.35,1.3,3.22,1.54,2.32,1.85,1.85,2.34,1.56
FRANCE 2,2025-10-24,15:00:00,11,Guingamp,Clermont,2.3,2.08,4.8,1.69,3.5,4.1,1.38,2.81,2.65,1.39,6.65,1.05,1.0,9.0,1.24,3.38,1.78,1.92,1.85,1.95,1.26,1.29,2.07,1.33,1.33,1.44,0.87,2.31,1.41,9.5,3.64,1.4,2.75,1.56,2.3,1.98,1.68,2.67,1.41,3.58,1.23
FRANCE 2,2025-10-24,15:00:00,11,Red Star,Grenoble Foot 38,2.3,2.11,4.22,1.79,3.29,3.9,1.38,2.69,2.75,1.36,7.5,1.04,1.06,8.5,1.33,3.15,1.87,1.83,1.85,1.85,1.29,1.22,2.15,1.4,0.67,1.62,0.99,2.61,1.47,9.0,3.04,1.3,2.85,1.66,2.19,2.41,1.85,2.62,1.43,3.4,1.21
FRANCE 2,2025-10-24,15:00:00,11,Reims,Troyes,2.62,2.22,4.35,1.95,3.33,3.27,1.42,2.62,2.8,1.36,6.9,1.08,1.07,8.3,1.29,3.05,1.82,1.88,1.75,1.97,1.3,1.3,1.79,2.0,1.2,1.94,1.32,3.26,2.05,6.7,2.17,1.31,3.1,1.71,2.06,2.46,1.73,2.35,1.5,3.68,1.21
FRANCE 2,2025-10-24,15:00:00,11,Bastia,Laval,2.88,1.95,4.0,1.96,2.97,3.65,1.5,2.3,3.4,1.29,10.0,1.05,1.05,6.5,1.55,2.29,2.45,1.55,2.22,1.68,1.25,1.38,1.67,0.5,1.2,1.56,0.88,2.44,1.64,8.6,2.88,1.33,3.22,1.57,2.34,1.87,1.81,2.37,1.46,3.05,1.25
FRANCE 2,2025-10-24,15:00:00,11,Le Mans,Boulogne,2.5,1.95,4.92,1.85,3.25,3.69,1.48,2.47,2.95,1.29,9.0,1.06,1.02,7.5,1.35,3.1,2.15,1.7,1.96,1.74,1.25,1.32,1.87,1.67,1.2,1.34,1.98,3.32,1.46,8.9,3.1,1.4,2.78,1.68,2.16,2.05,1.7,2.79,1.35,3.86,1.23
NETHERLANDS 2,2025-10-24,15:00:00,13,Vitesse,Roda JC,3.55,2.2,2.75,2.8,3.4,2.3,1.31,3.2,2.5,1.44,5.6,1.11,1.02,11.5,1.2,3.78,1.7,1.98,1.62,2.18,1.3,1.3,1.4,1.4,2.17,1.72,1.26,2.98,1.94,7.5,2.3,1.21,3.75,1.33,2.83,1.68,2.11,2.08,1.7,2.6,1.44
FRANCE 2,2025-10-24,15:00:00,11,Pau,Dunkerque,2.75,2.3,3.88,2.19,3.16,2.88,1.36,2.88,2.81,1.39,6.7,1.05,1.01,8.8,1.27,3.4,1.87,1.83,1.73,2.02,1.32,1.25,1.7,2.0,1.0,1.23,1.08,2.31,1.75,9.0,2.25,1.28,3.2,1.53,2.46,1.85,1.85,2.45,1.55,3.07,1.26
POLAND 1,2025-10-24,15:30:00,13,Motor Lublin,Widzew Łódź,3.2,2.17,2.85,2.75,3.3,2.3,1.3,3.25,2.43,1.44,5.5,1.11,1.03,13.3,1.21,4.31,1.78,2.02,1.57,2.26,1.35,1.25,1.37,1.17,1.23,1.65,1.66,3.31,1.86,7.0,2.15,1.22,3.7,1.4,2.7,1.89,2.12,2.11,1.7,2.7,1.34
SPAIN 2,2025-10-24,15:30:00,11,SD Huesca,UD Las Palmas,3.7,1.75,3.8,2.8,2.77,2.84,1.7,2.09,4.2,1.17,12.0,1.03,1.18,5.2,1.6,2.35,2.7,1.39,2.35,1.52,1.41,1.38,1.41,1.83,1.8,1.32,1.11,2.43,2.25,6.5,1.98,1.54,2.38,1.93,1.87,2.9,1.5,3.27,1.23,4.7,1.14
GERMANY 1,2025-10-24,15:30:00,8,Werder Bremen,Union Berlin,2.94,2.23,3.4,2.02,3.58,3.38,1.33,3.36,2.46,1.54,5.8,1.1,1.01,15.5,1.19,4.5,1.7,2.17,1.56,2.2,1.33,1.25,1.64,1.75,0.75,1.49,1.13,2.62,1.82,6.5,2.6,1.25,3.5,1.55,2.43,1.92,1.92,2.37,1.55,3.12,1.32
FRANCE 1,2025-10-24,15:45:00,9,Paris,Nantes,2.15,2.35,5.21,1.64,3.92,4.9,1.3,3.18,2.5,1.49,6.0,1.09,1.0,13.0,1.21,4.1,1.77,1.98,1.81,1.95,1.19,1.25,2.32,1.5,1.0,1.92,0.99,2.91,1.48,9.5,3.32,1.27,3.14,1.53,2.23,1.91,1.84,2.43,1.49,3.2,1.28
ITALY 1,2025-10-24,15:45:00,8,AC Milan,Pisa,1.77,2.35,8.6,1.26,5.8,9.3,1.3,3.15,2.65,1.46,6.5,1.09,1.02,13.9,1.23,4.0,1.6,2.3,2.42,1.61,1.04,1.11,3.3,2.0,0.5,1.5,0.95,2.45,1.12,13.0,8.2,1.41,2.88,1.61,2.0,2.16,1.71,2.8,1.37,3.72,1.27
BELGIUM 1,2025-10-24,15:45:00,12,Sporting Charleroi,RSC Anderlecht,3.22,2.07,3.2,2.85,3.2,2.19,1.33,3.0,2.8,1.44,6.9,1.08,1.01,8.8,1.3,3.52,1.82,1.88,1.76,2.15,1.44,1.29,1.47,1.33,1.33,1.26,1.37,2.63,2.28,6.55,1.95,1.22,3.27,1.52,2.5,2.09,1.94,2.33,1.59,3.0,1.34
SPAIN 1,2025-10-24,16:00:00,10,Real Sociedad,Sevilla FC,2.55,2.12,4.0,2.0,3.15,3.97,1.36,2.77,2.9,1.41,7.0,1.07,1.03,8.1,1.33,3.3,1.95,1.92,1.8,1.95,1.35,1.35,1.73,1.4,1.8,1.75,1.06,2.81,1.4,8.0,3.4,1.23,3.6,1.43,2.64,1.91,2.11,2.21,1.67,2.68,1.41
ENGLAND 2,2025-10-24,16:00:00,12,Preston North End,Sheffield United,3.13,2.05,3.25,2.62,2.9,2.8,1.49,2.69,3.22,1.3,7.5,1.01,1.04,7.1,1.36,2.72,2.23,1.63,1.94,1.91,1.32,1.35,1.48,2.0,0.86,1.19,1.11,2.3,1.95,8.5,2.18,1.22,3.61,1.43,2.53,1.98,1.95,2.24,1.58,2.91,1.32
ENGLAND 1,2025-10-24,16:00:00,9,Leeds United,West Ham United,2.52,2.11,4.33,2.1,3.45,3.5,1.38,2.8,2.88,1.38,7.5,1.05,1.06,10.0,1.31,3.12,2.0,1.8,1.85,1.85,1.3,1.25,2.0,1.6,0.8,1.64,1.22,2.86,1.34,10.25,3.92,1.23,3.35,1.44,2.58,1.94,2.02,2.17,1.51,2.9,1.34
PORTUGAL 1,2025-10-24,16:15:00,9,Alverca,Gil Vicente,3.92,1.88,3.17,3.0,3.0,2.46,1.44,2.5,3.25,1.28,9.8,1.03,1.1,7.1,1.5,2.57,2.35,1.53,1.95,1.77,1.58,1.35,1.34,1.2,2.0,1.31,1.56,2.87,2.52,6.4,1.85,1.31,2.75,1.68,2.13,2.03,1.68,2.65,1.42,3.55,1.2
CHILE 1,2025-10-24,17:00:00,25,Palestino,Everton,2.45,2.16,3.85,2.02,3.5,3.8,1.4,2.7,2.72,1.44,6.05,1.1,1.0,9.1,1.22,3.55,1.82,2.0,1.68,2.22,1.31,1.3,1.9,1.92,0.64,1.74,1.26,3.0,1.58,7.5,2.7,1.23,3.42,1.27,3.25,1.47,2.4,1.76,1.88,2.2,1.56
BRAZIL 2,2025-10-24,19:00:00,34,Novorizontino,Botafogo SP,2.01,2.1,6.5,1.36,4.0,7.3,1.42,2.56,3.1,1.3,8.5,1.04,1.02,8.5,1.34,2.78,2.15,1.63,2.4,1.56,1.21,1.24,2.38,2.06,0.75,1.76,1.06,2.82,1.32,8.0,4.15,1.17,4.2,1.33,3.05,1.7,2.31,1.91,1.68,2.36,1.52
USA 1,2025-10-24,21:00:00,0,Inter Miami,Nashville SC,1.94,2.8,4.8,1.45,5.3,5.6,1.17,4.2,1.91,1.75,3.96,1.19,1.01,17.0,1.1,7.0,1.33,3.15,1.49,2.71,1.15,1.2,2.35,1.91,1.59,1.52,1.55,3.07,1.52,7.5,2.96,1.34,2.95,1.61,2.2,1.95,1.77,2.5,1.46,3.75,1.22
BRAZIL 2,2025-10-24,21:35:00,34,Cuiabá,Remo,2.49,2.02,5.0,1.76,3.06,4.4,1.49,2.62,3.35,1.3,8.0,1.02,1.07,7.0,1.42,2.66,2.2,1.58,2.0,1.7,1.23,1.3,2.06,2.19,1.44,1.61,1.07,2.68,1.37,9.9,3.95,1.22,4.1,1.34,2.97,1.6,2.25,2.01,1.8,2.41,1.5
