League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
FRANCE 2,2025-10-18,09:00:00,10,Dunkerque,Montpellier,2.7,2.05,3.75,2.03,3.16,3.23,1.4,2.69,2.8,1.36,6.25,1.03,1.0,9.1,1.33,3.2,1.95,1.75,1.75,2.01,1.31,1.33,1.67,1.6,1.5,1.6,1.13,2.73,1.72,7.5,2.43,1.26,3.32,1.48,2.6,2.05,2.0,2.1,1.64,2.65,1.36
FRANCE 2,2025-10-18,09:00:00,10,Laval,Red Star,3.25,2.05,3.4,2.58,2.93,2.56,1.51,2.45,3.32,1.3,9.0,1.06,1.03,7.3,1.37,2.68,2.3,1.62,1.91,1.78,1.36,1.35,1.43,0.5,2.6,1.54,1.45,2.99,1.82,7.5,2.88,1.38,2.78,1.66,2.48,1.76,1.92,2.36,1.56,3.5,1.24
GERMANY 3,2025-10-18,09:00:00,11,Alemannia Aachen,Ingolstadt,2.7,2.3,3.4,2.19,3.5,2.88,1.24,3.38,2.28,1.54,5.05,1.11,1.02,13.3,1.17,4.1,1.58,2.14,1.48,2.23,1.36,1.23,1.59,0.6,1.0,1.43,1.8,3.23,1.57,7.8,3.22,1.19,3.68,1.42,2.57,1.75,2.0,2.23,1.62,2.85,1.34
POLAND 1,2025-10-18,09:45:00,12,Korona Kielce,Górnik Zabrze,3.15,2.02,3.2,2.51,3.06,2.53,1.38,2.8,2.7,1.4,6.5,1.08,1.06,9.3,1.33,3.25,1.88,1.82,1.79,2.01,1.28,1.3,1.44,1.64,2.0,1.66,1.82,3.48,1.95,7.5,2.08,1.14,4.4,1.36,3.08,1.52,2.27,2.0,1.77,2.51,1.5
ITALY 1,2025-10-18,10:00:00,7,Pisa,Hellas Verona,3.38,1.9,3.35,2.44,3.08,2.97,1.53,2.5,3.31,1.3,9.5,1.02,1.05,8.0,1.47,2.48,2.3,1.63,1.98,1.77,1.37,1.3,1.52,0.33,0.33,1.03,1.17,2.2,1.77,8.5,2.5,1.44,2.62,1.76,1.94,2.53,1.56,2.95,1.34,3.78,1.21
SLOVENIA 1,2025-10-18,10:00:00,12,Domžale,Radomlje,3.0,2.33,2.75,2.59,3.41,2.26,1.3,3.2,2.38,1.5,5.9,1.12,1.03,13.9,1.2,4.2,1.7,2.15,1.5,2.3,1.25,1.29,1.38,0.6,0.8,1.16,1.26,2.42,2.12,7.12,2.06,1.24,3.34,1.49,2.38,2.09,1.86,2.34,1.51,3.14,1.27
ITALY 1,2025-10-18,10:00:00,7,Lecce,Sassuolo,3.5,1.93,2.96,2.7,3.18,2.6,1.4,2.45,3.0,1.34,7.5,1.04,1.05,7.5,1.42,2.85,2.1,1.73,1.9,1.92,1.4,1.39,1.45,0.33,1.0,1.16,1.16,2.32,2.08,7.5,2.02,1.25,3.28,1.55,2.37,2.15,1.83,2.44,1.54,3.2,1.31
CZECH 1,2025-10-18,10:00:00,12,Karviná,Sigma Olomouc,3.19,2.02,3.36,2.44,3.2,2.7,1.37,3.0,2.62,1.42,6.5,1.09,1.0,11.9,1.24,3.55,1.72,1.87,1.66,2.15,1.26,1.4,1.48,1.2,0.8,1.44,1.07,2.51,1.94,7.7,2.05,1.19,3.92,1.37,2.8,1.79,2.16,1.96,1.73,2.48,1.47
CZECH 1,2025-10-18,10:00:00,12,Teplice,Slovan Liberec,3.7,1.94,2.9,3.41,3.1,2.26,1.4,2.44,2.88,1.35,6.75,1.07,1.04,6.9,1.37,3.0,2.08,1.68,1.83,1.81,1.49,1.28,1.32,0.8,1.4,1.34,1.77,3.11,2.16,7.0,1.9,1.23,3.58,1.45,2.55,1.73,1.95,2.15,1.61,2.8,1.38
CZECH 1,2025-10-18,10:00:00,12,Bohemians 1905,Viktoria Plzeň,4.2,2.28,2.43,4.0,3.45,1.85,1.33,3.2,2.55,1.44,6.5,1.05,1.0,9.3,1.26,3.6,1.85,1.9,1.71,1.95,1.24,1.25,1.22,1.4,1.4,1.22,1.76,2.98,2.61,7.5,1.63,1.18,4.05,1.35,2.7,1.61,2.24,1.91,1.8,2.55,1.43
CZECH 1,2025-10-18,10:00:00,12,Pardubice,Mladá Boleslav,2.8,2.16,3.49,2.2,3.5,2.7,1.31,3.1,2.38,1.48,5.6,1.11,1.02,14.3,1.19,4.05,1.68,2.15,1.56,2.31,1.31,1.25,1.55,0.83,0.75,1.24,1.43,2.67,1.76,8.5,2.24,1.16,4.3,1.25,3.05,1.68,2.55,1.8,2.02,2.08,1.54
GERMANY 1,2025-10-18,10:30:00,7,Mainz 05,Bayer Leverkusen,3.04,2.15,2.9,2.78,3.37,2.42,1.36,2.95,2.5,1.48,6.35,1.11,1.04,13.7,1.25,3.8,1.73,2.1,1.58,2.23,1.55,1.29,1.46,0.0,2.0,1.47,1.02,2.49,1.85,6.75,2.47,1.23,3.5,1.43,2.62,1.91,1.94,2.18,1.6,2.85,1.36
GERMANY 1,2025-10-18,10:30:00,7,Köln,Augsburg,2.5,2.26,3.8,1.98,3.68,3.41,1.34,3.17,2.38,1.6,5.5,1.13,1.0,10.0,1.16,4.6,1.73,2.1,1.5,2.4,1.3,1.29,1.84,1.5,1.0,1.7,1.22,2.92,1.67,9.3,2.85,1.22,3.65,1.42,2.65,1.73,2.07,2.11,1.68,2.65,1.42
GERMANY 1,2025-10-18,10:30:00,7,Heidenheim,Werder Bremen,3.3,2.3,2.8,2.75,3.55,2.35,1.29,3.3,2.4,1.53,5.5,1.13,1.01,15.0,1.2,4.2,1.67,2.2,1.55,2.3,1.32,1.32,1.45,1.0,1.0,0.91,1.22,2.13,1.97,7.0,2.41,1.34,2.95,1.58,2.2,1.95,1.74,2.5,1.46,3.15,1.29
GERMANY 1,2025-10-18,10:30:00,7,RB Leipzig,Hamburger SV,1.78,2.88,5.0,1.43,5.0,5.9,1.2,4.33,1.99,1.85,3.8,1.23,1.01,26.0,1.1,6.5,1.36,3.1,1.5,2.4,1.14,1.17,2.95,3.0,0.67,2.01,1.16,3.17,1.37,8.5,4.7,1.16,4.15,1.33,2.8,1.62,2.12,2.0,1.73,2.6,1.47
GERMANY 1,2025-10-18,10:30:00,7,Wolfsburg,Stuttgart,2.9,2.27,3.0,2.59,3.53,2.49,1.25,3.42,2.38,1.58,5.0,1.13,1.0,11.25,1.18,4.4,1.61,2.15,1.5,2.4,1.25,1.25,1.48,0.67,1.0,1.52,1.58,3.1,2.15,7.5,1.97,1.24,3.55,1.38,2.8,1.8,1.97,2.16,1.73,2.8,1.52
CROATIA 1,2025-10-18,10:30:00,10,Slaven Koprivnica,Rijeka,3.85,2.1,2.75,3.25,3.05,2.15,1.42,2.59,2.99,1.35,7.5,1.03,1.07,7.5,1.36,2.95,2.05,1.7,1.92,1.91,1.69,1.28,1.28,2.25,1.25,1.75,1.52,3.27,2.47,6.1,1.76,1.41,2.59,1.72,1.96,2.68,1.57,2.99,1.3,4.32,1.13
ENGLAND 2,2025-10-18,11:00:00,10,West Bromwich Albion,Preston North End,2.35,2.06,5.71,1.8,3.5,4.4,1.44,2.63,3.1,1.3,7.5,1.06,1.05,8.0,1.4,2.97,2.2,1.67,2.0,1.74,1.22,1.28,1.95,1.25,1.25,1.5,1.36,2.86,1.49,8.9,3.22,1.25,3.28,1.55,2.34,1.89,1.81,2.39,1.47,3.15,1.3
ENGLAND 2,2025-10-18,11:00:00,10,Coventry City,Blackburn Rovers,1.95,2.33,6.29,1.55,4.0,5.7,1.3,3.3,2.41,1.5,5.7,1.08,1.01,13.5,1.2,4.25,1.65,2.25,1.76,1.96,1.19,1.22,2.62,2.0,1.5,2.07,1.33,3.4,1.2,11.1,4.0,1.12,4.47,1.38,2.99,1.62,2.12,1.98,1.72,2.45,1.46
ENGLAND 3,2025-10-18,11:00:00,13,Plymouth Argyle,AFC Wimbledon,2.62,2.07,3.95,1.97,3.16,3.39,1.4,2.73,2.94,1.36,6.0,1.03,1.01,8.7,1.28,3.08,1.8,1.9,1.8,1.9,1.28,1.25,1.72,1.17,1.5,1.47,1.02,2.49,1.62,7.0,3.04,1.23,3.52,1.45,2.57,1.74,2.02,2.22,1.64,2.73,1.4
ENGLAND 2,2025-10-18,11:00:00,10,Charlton Athletic,Sheffield Wednesday,2.18,2.09,6.15,1.63,3.79,5.1,1.42,2.65,3.04,1.33,8.5,1.02,1.06,8.5,1.38,2.99,2.15,1.7,2.1,1.67,1.25,1.25,2.2,1.75,1.25,1.76,1.41,3.17,1.36,8.0,4.68,1.19,4.1,1.33,2.6,1.71,2.25,1.88,1.8,2.83,1.33
ENGLAND 2,2025-10-18,11:00:00,10,Norwich City,Bristol City,3.1,2.14,3.0,2.45,3.47,2.67,1.36,3.1,2.6,1.43,6.05,1.09,1.04,12.0,1.23,3.44,1.83,1.91,1.63,2.24,1.31,1.3,1.5,0.0,2.0,1.54,1.43,2.97,2.1,7.0,2.15,1.21,3.58,1.49,2.56,2.01,1.95,2.24,1.55,2.92,1.31
ENGLAND 2,2025-10-18,11:00:00,10,Sheffield United,Watford,2.5,2.15,4.15,1.96,3.5,3.66,1.4,2.95,2.8,1.39,7.7,1.03,1.06,8.5,1.28,3.1,1.98,1.77,1.8,1.91,1.21,1.3,1.79,0.0,0.5,1.55,1.23,2.78,1.61,7.5,3.52,1.14,3.85,1.31,2.92,1.58,2.22,1.94,1.71,2.52,1.5
ENGLAND 2,2025-10-18,11:00:00,10,Birmingham City,Hull City,2.3,2.1,4.21,1.8,3.63,4.2,1.4,2.77,2.8,1.4,6.6,1.05,1.05,9.5,1.3,3.18,1.89,1.85,1.84,1.92,1.3,1.29,2.12,2.0,0.5,1.76,1.5,3.26,1.38,8.0,3.25,1.2,3.79,1.4,2.6,1.72,1.98,2.16,1.57,2.78,1.35
SCOTLAND 1,2025-10-18,11:00:00,8,Hibernian,Livingston,2.05,2.34,5.45,1.53,4.4,5.75,1.31,3.15,2.5,1.49,5.55,1.11,1.0,10.0,1.22,4.0,1.71,2.04,1.75,1.95,1.22,1.17,2.4,1.0,0.6,2.03,1.16,3.19,1.36,10.0,3.7,1.16,4.85,1.27,3.28,1.47,2.39,1.82,1.86,2.29,1.51
ENGLAND 3,2025-10-18,11:00:00,13,Bradford City,Barnsley,2.55,2.25,3.58,1.76,3.57,3.67,1.28,3.3,2.36,1.52,5.0,1.08,1.04,10.0,1.14,4.4,1.63,2.15,1.54,2.35,1.22,1.26,1.6,3.0,1.4,1.62,1.39,3.01,1.71,7.5,2.43,1.2,4.05,1.35,2.79,1.7,2.05,2.05,1.72,2.66,1.37
ENGLAND 3,2025-10-18,11:00:00,13,Blackpool,Wycombe Wanderers,3.5,2.15,3.0,2.6,3.06,2.45,1.41,2.77,2.75,1.4,7.5,1.08,1.02,9.65,1.35,3.26,1.93,1.77,1.83,2.0,1.35,1.28,1.39,1.33,0.67,0.96,1.14,2.1,2.12,7.0,1.93,1.37,2.83,1.64,2.18,1.85,1.73,2.47,1.44,3.42,1.25
ENGLAND 3,2025-10-18,11:00:00,13,Cardiff City,Reading,2.05,2.31,4.6,1.48,3.98,5.2,1.31,3.15,2.3,1.48,5.5,1.08,1.04,13.7,1.2,4.2,1.6,2.2,1.73,2.0,1.21,1.21,2.3,2.0,0.67,2.0,1.2,3.2,1.39,8.0,3.45,1.22,3.65,1.41,2.65,1.7,2.05,2.11,1.66,2.6,1.42
ENGLAND 2,2025-10-18,11:00:00,10,Stoke City,Wrexham,2.5,2.15,4.0,1.93,3.53,3.73,1.37,2.77,2.99,1.39,6.25,1.08,1.04,8.5,1.3,3.24,1.92,1.82,1.82,1.93,1.3,1.25,1.85,1.75,1.75,1.54,1.03,2.57,1.62,9.0,4.24,1.29,3.34,1.52,2.33,2.14,1.82,2.39,1.56,2.95,1.34
ENGLAND 3,2025-10-18,11:00:00,13,Wigan Athletic,Port Vale,3.24,2.0,3.56,2.43,3.04,2.64,1.5,2.5,3.3,1.3,10.0,1.05,1.02,7.7,1.37,2.85,2.15,1.63,1.92,1.78,1.33,1.3,1.5,1.67,1.33,1.43,1.4,2.83,1.97,7.0,2.06,1.26,3.4,1.43,2.5,1.76,1.95,2.24,1.58,2.8,1.37
SCOTLAND 1,2025-10-18,11:00:00,8,Rangers,Dundee United,1.83,2.65,6.5,1.39,5.0,7.0,1.25,3.6,2.17,1.62,5.05,1.15,1.01,17.0,1.17,4.75,1.55,2.32,1.73,2.01,1.17,1.12,3.0,0.67,1.67,1.53,1.42,2.95,1.14,13.0,6.9,1.11,5.3,1.3,3.7,1.5,2.72,1.77,1.88,2.2,1.57
SCOTLAND 1,2025-10-18,11:00:00,8,St. Mirren,Aberdeen,3.05,2.2,3.3,2.43,3.3,2.9,1.36,2.85,2.9,1.4,8.0,1.08,1.01,9.5,1.3,3.4,2.04,1.86,1.75,1.85,1.3,1.34,1.48,1.67,0.0,1.26,1.18,2.44,1.83,7.5,2.66,1.17,4.2,1.3,3.15,1.5,2.35,1.81,1.87,2.25,1.55
SCOTLAND 1,2025-10-18,11:00:00,8,Motherwell,Falkirk,2.47,2.33,3.7,1.89,3.86,3.45,1.32,3.2,2.5,1.44,6.0,1.11,1.01,12.5,1.21,4.0,1.73,2.12,1.65,2.15,1.3,1.24,1.83,1.67,1.0,1.57,1.5,3.07,1.8,7.5,2.37,1.17,4.3,1.3,3.1,1.52,2.33,1.83,1.85,2.28,1.54
ENGLAND 3,2025-10-18,11:00:00,13,Stockport County,Exeter City,1.92,2.3,6.5,1.49,3.96,5.1,1.35,3.0,2.62,1.44,6.25,1.1,1.04,10.0,1.21,3.85,1.81,1.89,2.04,1.83,1.12,1.17,2.5,1.83,1.0,1.6,0.78,2.38,1.3,9.7,4.06,1.24,3.5,1.43,2.38,1.77,1.92,2.24,1.53,2.97,1.4
ENGLAND 3,2025-10-18,11:00:00,13,Luton Town,Mansfield Town,2.06,2.35,5.0,1.57,3.71,4.7,1.33,3.0,2.65,1.42,6.6,1.05,1.04,11.9,1.21,3.62,1.76,1.94,1.75,1.9,1.18,1.2,2.26,1.8,0.83,1.71,1.12,2.83,1.28,10.5,4.5,1.19,3.65,1.33,2.8,1.67,2.23,2.01,1.75,2.5,1.47
BELGIUM 1,2025-10-18,11:00:00,11,RAAL La Louvière,KVC Westerlo,3.08,2.25,3.0,2.55,3.23,2.4,1.33,3.0,2.53,1.46,5.75,1.07,1.01,9.5,1.25,3.75,1.75,2.1,1.64,2.15,1.25,1.25,1.49,1.6,0.8,1.21,1.58,2.79,1.95,6.55,2.1,1.28,3.2,1.52,2.37,1.78,1.88,2.35,1.7,3.07,1.33
GREECE 1,2025-10-18,11:00:00,7,Larissa,Olympiakos Piraeus,10.0,2.76,1.67,11.0,6.1,1.22,1.31,3.24,2.5,1.44,6.5,1.11,1.0,10.0,1.2,4.2,1.64,2.1,2.41,1.58,3.06,1.14,1.04,0.67,1.33,1.44,1.34,2.78,6.89,14.5,1.17,1.49,2.34,1.89,1.72,2.87,1.43,3.42,1.23,3.2,1.25
ENGLAND 1,2025-10-18,11:00:00,8,Burnley,Leeds United,3.8,1.99,2.91,3.25,3.35,2.25,1.5,2.7,3.38,1.35,9.0,1.06,1.06,9.0,1.37,3.12,2.1,1.75,1.93,1.92,1.37,1.37,1.35,1.33,1.0,0.87,0.79,1.66,2.55,7.0,1.7,1.3,3.1,1.51,2.34,1.85,1.85,2.38,1.51,3.15,1.24
ENGLAND 1,2025-10-18,11:00:00,8,Manchester City,Everton,1.94,2.5,6.5,1.42,4.7,7.3,1.34,3.35,2.38,1.51,5.25,1.1,1.04,16.0,1.2,4.2,1.7,2.15,1.91,1.89,1.19,1.13,3.14,2.0,1.0,1.75,1.06,2.81,1.14,12.5,7.6,1.24,3.72,1.46,2.59,1.67,1.98,2.17,1.61,2.84,1.35
ENGLAND 3,2025-10-18,11:00:00,13,Rotherham United,Leyton Orient,3.3,2.22,2.84,2.74,3.12,2.3,1.33,3.1,2.5,1.48,5.4,1.1,1.05,9.5,1.21,3.95,1.82,1.88,1.57,2.25,1.24,1.23,1.4,1.6,1.0,1.35,1.65,3.0,2.14,7.0,2.08,1.2,3.9,1.37,2.8,1.74,2.14,1.98,1.72,2.73,1.45
ENGLAND 4,2025-10-18,11:00:00,13,Walsall,Barrow,2.45,2.01,5.35,1.75,3.26,4.1,1.44,2.56,3.05,1.31,6.75,1.02,1.02,8.0,1.4,2.9,2.0,1.72,1.95,1.8,1.28,1.25,1.94,2.5,1.17,1.25,1.31,2.56,1.45,8.9,3.2,1.17,3.92,1.44,2.7,1.87,2.07,2.13,1.66,2.71,1.38
ENGLAND 4,2025-10-18,11:00:00,13,Shrewsbury Town,Crawley Town,2.82,2.1,3.45,2.23,3.28,2.72,1.35,2.9,2.7,1.4,7.0,1.1,1.01,10.3,1.25,3.45,1.84,1.86,1.73,2.12,1.28,1.28,1.58,0.83,0.67,1.23,1.05,2.28,1.64,7.5,2.88,1.15,4.13,1.35,2.7,1.66,2.06,2.05,1.7,2.6,1.41
ENGLAND 4,2025-10-18,11:00:00,13,Chesterfield,Fleetwood Town,2.25,2.38,4.5,1.7,3.53,4.0,1.33,3.17,2.45,1.46,5.5,1.07,1.05,9.5,1.22,3.85,1.76,1.94,1.68,2.0,1.2,1.22,1.86,2.33,1.17,1.5,1.58,3.08,1.35,9.2,3.35,1.22,3.58,1.4,2.7,1.66,1.95,2.04,1.68,2.88,1.32
