League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ROMANIA 1,2025-10-18,09:00:00,13,Universitatea Cluj,Botoşani,2.61,2.03,3.9,2.05,3.06,3.28,1.4,2.75,2.9,1.36,8.1,1.06,1.01,9.0,1.3,2.9,2.15,1.7,1.8,1.91,1.36,1.35,1.79,0.8,1.6,1.28,1.23,2.51,1.54,8.3,3.55,1.27,3.34,1.55,2.39,1.84,1.84,2.36,1.48,3.14,1.27
SERBIA 1,2025-10-18,09:00:00,12,OFK Beograd,Napredak,2.65,2.1,3.65,2.05,3.2,3.13,1.35,2.95,2.74,1.42,6.4,1.08,1.03,8.5,1.28,3.65,1.9,1.87,1.67,2.05,1.28,1.25,1.65,0.67,0.5,1.22,1.16,2.38,1.56,7.5,3.3,1.35,2.82,1.66,2.09,2.44,1.67,2.72,1.37,3.83,1.18
FRANCE 2,2025-10-18,09:00:00,10,Laval,Red Star,3.25,2.05,3.4,2.58,2.93,2.56,1.49,2.44,3.3,1.28,9.0,1.01,1.09,7.6,1.36,2.72,2.3,1.62,1.89,1.81,1.41,1.35,1.46,0.5,2.6,1.54,1.45,2.99,1.82,6.6,2.88,1.28,3.2,1.51,2.36,2.34,1.75,2.36,1.55,3.07,1.32
GERMANY 3,2025-10-18,09:00:00,11,Alemannia Aachen,Ingolstadt,2.72,2.29,3.48,2.08,3.4,2.8,1.25,3.32,2.31,1.55,5.15,1.1,1.02,12.8,1.17,4.92,1.58,2.21,1.48,2.23,1.35,1.23,1.63,0.6,1.0,1.43,1.8,3.23,1.56,7.8,2.79,1.21,3.58,1.42,2.49,1.74,1.97,2.17,1.53,2.92,1.34
GERMANY 3,2025-10-18,09:00:00,11,Osnabrück,Hoffenheim II,2.48,2.17,3.8,1.95,3.7,3.49,1.3,3.12,2.42,1.48,5.4,1.09,1.03,12.3,1.17,3.94,1.7,2.1,1.48,2.26,1.21,1.22,1.82,2.2,1.8,1.49,1.64,3.13,1.64,7.6,2.99,1.21,3.58,1.41,2.52,1.74,1.93,2.19,1.54,2.92,1.31
CHINA 1,2025-10-18,09:00:00,27,Yunnan Yukun,Tianjin Teda,2.35,2.25,3.95,1.84,3.76,3.45,1.29,3.3,2.25,1.57,5.0,1.08,1.03,13.0,1.13,4.33,1.6,2.35,1.5,2.3,1.22,1.25,1.85,1.69,1.23,1.59,1.03,2.62,1.92,7.12,2.39,1.23,3.42,1.45,2.7,1.81,1.91,2.29,1.51,3.08,1.28
FRANCE 2,2025-10-18,09:00:00,10,Dunkerque,Montpellier,2.7,2.05,3.75,2.03,3.16,3.23,1.4,2.69,2.98,1.36,7.6,1.08,1.0,9.1,1.32,3.18,1.95,1.75,1.76,1.96,1.31,1.33,1.67,1.6,1.5,1.6,1.13,2.73,1.72,7.5,2.43,1.26,3.32,1.49,2.44,2.05,2.0,2.29,1.58,2.9,1.36
GERMANY 3,2025-10-18,09:00:00,11,Stuttgart II,Schweinfurt,2.22,2.35,4.0,1.77,3.6,3.8,1.24,3.38,2.29,1.56,5.0,1.1,1.02,11.0,1.18,4.7,1.58,2.26,1.53,2.31,1.21,1.2,2.01,1.6,0.6,1.31,1.47,2.78,1.47,7.95,3.7,1.26,3.22,1.53,2.41,1.83,1.83,2.41,1.48,3.14,1.27
POLAND 1,2025-10-18,09:45:00,12,Korona Kielce,Górnik Zabrze,3.2,2.04,3.2,2.5,3.3,2.6,1.38,2.8,2.7,1.4,6.5,1.08,1.06,9.1,1.33,3.25,1.98,1.8,1.77,2.0,1.28,1.3,1.48,1.64,2.0,1.66,1.82,3.48,1.83,7.5,2.15,1.18,4.4,1.28,3.0,1.6,2.25,1.95,1.8,2.41,1.46
ITALY 1,2025-10-18,10:00:00,7,Lecce,Sassuolo,3.5,1.93,3.1,2.88,3.2,2.59,1.4,2.7,3.0,1.33,7.5,1.06,1.05,6.55,1.42,2.8,2.21,1.62,1.93,1.92,1.4,1.39,1.42,0.33,1.0,1.16,1.16,2.32,2.08,7.5,2.02,1.29,3.15,1.56,2.4,1.85,1.89,2.44,1.54,2.7,1.4
SLOVENIA 1,2025-10-18,10:00:00,12,Domžale,Radomlje,3.37,2.33,2.98,2.79,3.45,2.17,1.25,3.2,2.39,1.49,5.9,1.11,1.03,9.5,1.2,4.09,1.64,2.14,1.5,2.3,1.25,1.29,1.4,0.6,0.8,1.16,1.26,2.42,2.12,7.12,2.06,1.24,3.34,1.45,2.38,1.82,1.84,2.3,1.54,3.08,1.27
CZECH 1,2025-10-18,10:00:00,12,Pardubice,Mladá Boleslav,2.87,2.16,3.47,2.2,3.45,2.7,1.33,3.1,2.44,1.5,5.3,1.08,1.02,9.0,1.19,4.0,1.67,2.15,1.56,2.3,1.25,1.25,1.57,0.83,0.75,1.24,1.43,2.67,1.76,8.5,2.24,1.16,4.3,1.31,3.05,1.53,2.55,1.8,2.02,2.08,1.54
CZECH 1,2025-10-18,10:00:00,12,Teplice,Slovan Liberec,3.7,1.95,2.95,3.0,3.1,2.28,1.48,2.45,3.2,1.3,7.7,1.02,1.07,7.5,1.4,2.8,2.2,1.62,1.85,1.77,1.49,1.28,1.33,0.8,1.4,1.34,1.77,3.11,2.16,7.4,1.9,1.23,3.58,1.45,2.6,1.73,2.04,2.16,1.64,2.7,1.41
CZECH 1,2025-10-18,10:00:00,12,Bohemians 1905,Viktoria Plzeň,4.2,2.08,2.34,4.0,3.45,1.83,1.36,2.81,2.65,1.4,6.5,1.05,1.05,8.5,1.23,3.42,1.85,1.9,1.72,1.95,1.19,1.25,1.16,1.4,1.4,1.22,1.76,2.98,2.63,7.5,1.63,1.18,4.1,1.34,2.97,1.6,2.25,1.91,1.8,2.47,1.5
ITALY 1,2025-10-18,10:00:00,7,Pisa,Hellas Verona,3.3,1.92,3.5,2.55,3.0,2.9,1.44,2.63,3.31,1.3,9.5,1.06,1.04,6.75,1.42,2.77,2.35,1.61,2.06,1.81,1.42,1.3,1.49,0.33,0.33,1.03,1.17,2.2,1.77,8.5,2.5,1.43,2.62,1.76,2.06,2.61,1.65,2.8,1.38,4.0,1.15
CZECH 1,2025-10-18,10:00:00,12,Karviná,Sigma Olomouc,3.21,2.01,3.38,2.5,3.2,2.65,1.36,2.9,2.66,1.45,6.5,1.05,1.0,8.5,1.21,3.55,1.72,1.95,1.57,2.15,1.42,1.4,1.5,1.2,0.8,1.44,1.07,2.51,1.83,8.5,2.15,1.18,4.05,1.36,2.87,1.76,2.23,1.95,1.77,2.48,1.48
GERMANY 1,2025-10-18,10:30:00,7,Mainz 05,Bayer Leverkusen,3.04,2.15,2.95,2.83,3.4,2.42,1.36,2.95,2.5,1.48,6.45,1.11,1.04,12.0,1.25,3.8,1.7,2.1,1.57,2.3,1.53,1.29,1.45,0.0,2.0,1.47,1.02,2.49,1.87,6.65,2.34,1.25,3.85,1.43,2.66,1.94,2.02,2.14,1.63,2.79,1.36
GERMANY 1,2025-10-18,10:30:00,7,Heidenheim,Werder Bremen,3.3,2.49,2.8,2.9,3.6,2.35,1.29,3.4,2.4,1.53,5.5,1.13,1.01,15.0,1.2,4.2,1.66,2.2,1.55,2.3,1.3,1.32,1.4,1.0,1.0,0.91,1.22,2.13,1.97,7.0,2.41,1.31,3.12,1.57,2.32,1.95,1.85,2.4,1.5,3.15,1.29
GERMANY 1,2025-10-18,10:30:00,7,Köln,Augsburg,2.5,2.26,3.5,2.0,3.86,3.5,1.34,3.17,2.38,1.57,5.5,1.15,1.0,10.0,1.15,4.6,1.61,2.4,1.57,2.3,1.22,1.29,1.77,1.5,1.0,1.7,1.22,2.92,1.64,9.0,2.85,1.19,3.75,1.39,2.62,1.73,2.06,2.04,1.67,2.78,1.34
GERMANY 1,2025-10-18,10:30:00,7,Wolfsburg,Stuttgart,2.9,2.28,3.0,2.5,3.55,2.61,1.25,3.5,2.4,1.57,5.0,1.14,1.0,11.25,1.17,4.4,1.6,2.3,1.5,2.45,1.25,1.25,1.48,0.67,1.0,1.52,1.58,3.1,2.21,7.5,1.97,1.24,4.2,1.32,2.88,1.8,2.14,2.02,1.71,2.6,1.47
GERMANY 1,2025-10-18,10:30:00,7,RB Leipzig,Hamburger SV,1.89,2.76,5.0,1.38,4.8,6.1,1.17,4.3,2.03,1.85,3.75,1.21,1.01,26.0,1.1,6.05,1.36,3.1,1.51,2.42,1.13,1.17,2.9,3.0,0.67,2.01,1.16,3.17,1.37,8.5,4.7,1.16,3.9,1.33,2.8,1.62,2.12,2.0,1.73,2.5,1.47
CROATIA 1,2025-10-18,10:30:00,10,Slaven Koprivnica,Rijeka,3.85,2.1,2.75,3.35,3.15,2.15,1.42,2.59,2.99,1.35,7.5,1.08,1.07,7.5,1.35,2.92,2.05,1.76,1.88,1.91,1.31,1.28,1.29,2.25,1.25,1.75,1.52,3.27,2.47,7.01,1.76,1.38,2.59,1.75,2.01,2.17,1.56,2.92,1.31,4.32,1.13
ENGLAND 3,2025-10-18,11:00:00,13,Plymouth Argyle,AFC Wimbledon,2.62,2.08,3.95,1.97,3.16,3.39,1.4,2.81,2.89,1.35,7.3,1.03,1.01,8.9,1.28,3.45,1.8,1.9,1.89,1.89,1.26,1.25,1.65,1.17,1.5,1.47,1.02,2.49,1.62,7.0,2.76,1.19,3.8,1.45,2.75,1.97,2.05,2.21,1.59,2.73,1.33
ENGLAND 2,2025-10-18,11:00:00,10,Coventry City,Blackburn Rovers,1.99,2.3,6.13,1.55,4.0,5.7,1.31,3.3,2.28,1.49,5.75,1.13,1.04,13.5,1.2,4.25,1.65,2.25,1.78,1.97,1.22,1.22,2.5,2.0,1.5,2.07,1.33,3.4,1.2,11.0,4.0,1.14,4.47,1.38,2.99,1.55,2.12,1.98,1.72,2.45,1.46
ENGLAND 2,2025-10-18,11:00:00,10,Norwich City,Bristol City,2.9,2.2,3.3,2.45,3.47,2.67,1.33,3.1,2.6,1.42,6.05,1.09,1.04,9.2,1.23,3.44,1.83,1.91,1.65,2.1,1.3,1.3,1.5,0.0,2.0,1.54,1.43,2.97,1.96,7.0,2.15,1.23,3.6,1.45,2.63,2.02,2.02,2.08,1.65,2.7,1.4
ENGLAND 2,2025-10-18,11:00:00,10,Charlton Athletic,Sheffield Wednesday,2.2,2.09,5.95,1.63,3.79,5.1,1.4,2.75,3.1,1.36,8.5,1.07,1.06,8.5,1.38,3.12,2.15,1.7,2.03,1.7,1.15,1.25,2.21,1.75,1.25,1.76,1.41,3.17,1.36,8.0,4.68,1.19,4.1,1.4,2.63,1.74,2.01,1.88,1.8,2.78,1.36
ENGLAND 2,2025-10-18,11:00:00,10,Sheffield United,Watford,2.5,2.15,4.3,1.96,3.5,3.66,1.4,2.65,2.8,1.34,7.8,1.08,1.06,8.9,1.33,3.1,1.98,1.77,1.8,1.91,1.3,1.3,1.79,0.0,0.5,1.55,1.23,2.78,1.61,7.5,4.11,1.21,3.85,1.29,3.08,1.77,2.26,1.99,1.83,2.39,1.43
ENGLAND 2,2025-10-18,11:00:00,10,West Bromwich Albion,Preston North End,2.35,2.03,5.35,1.8,3.5,4.4,1.44,2.63,3.15,1.3,7.7,1.06,1.05,8.0,1.4,2.72,2.2,1.67,2.0,1.7,1.33,1.28,1.95,1.25,1.25,1.5,1.36,2.86,1.49,8.9,3.22,1.32,3.2,1.55,2.31,1.92,1.81,2.41,1.55,3.15,1.3
ENGLAND 2,2025-10-18,11:00:00,10,Birmingham City,Hull City,2.25,2.25,4.6,1.8,3.63,4.2,1.4,2.9,2.88,1.4,6.6,1.08,1.05,8.7,1.3,3.4,1.89,1.85,1.84,1.84,1.29,1.29,2.0,2.0,0.5,1.76,1.5,3.26,1.38,8.0,3.25,1.2,3.72,1.4,2.63,1.72,1.98,2.16,1.57,2.78,1.33
SCOTLAND 1,2025-10-18,11:00:00,8,Hibernian,Livingston,2.05,2.33,5.45,1.53,3.95,6.0,1.3,3.15,2.5,1.49,5.55,1.11,1.0,10.0,1.22,4.0,1.71,2.04,1.75,1.95,1.22,1.17,2.4,1.0,0.6,2.03,1.16,3.19,1.37,8.4,3.7,1.11,4.35,1.27,3.07,1.47,2.33,1.87,1.87,2.34,1.56
ENGLAND 3,2025-10-18,11:00:00,13,Stockport County,Exeter City,1.94,2.31,6.0,1.49,3.96,5.1,1.33,3.0,2.62,1.44,6.25,1.06,1.04,10.0,1.21,3.62,1.81,1.89,2.04,1.76,1.18,1.17,2.5,1.83,1.0,1.6,0.78,2.38,1.3,9.7,4.06,1.22,3.52,1.45,2.38,1.76,2.04,2.18,1.55,2.75,1.4
ENGLAND 3,2025-10-18,11:00:00,13,Cardiff City,Reading,2.05,2.31,4.6,1.48,3.98,5.2,1.31,3.15,2.3,1.49,5.5,1.08,1.04,10.0,1.23,3.9,1.6,2.2,1.73,2.0,1.18,1.21,2.3,2.0,0.67,2.0,1.2,3.2,1.39,8.0,3.45,1.18,3.65,1.42,2.65,1.7,2.05,2.11,1.66,2.6,1.42
ENGLAND 3,2025-10-18,11:00:00,13,Wigan Athletic,Port Vale,3.32,2.0,3.58,2.43,3.04,2.64,1.48,2.47,3.3,1.28,9.3,1.0,1.02,7.7,1.37,2.85,2.15,1.63,1.92,1.79,1.33,1.3,1.44,1.67,1.33,1.43,1.4,2.83,1.97,7.0,2.06,1.26,3.4,1.43,2.5,1.76,1.93,2.24,1.58,2.8,1.37
ENGLAND 3,2025-10-18,11:00:00,13,Bradford City,Barnsley,2.55,2.25,3.6,1.76,3.57,3.67,1.29,3.3,2.36,1.52,5.0,1.08,1.04,10.0,1.14,4.45,1.63,2.15,1.54,2.28,1.22,1.26,1.6,3.0,1.4,1.62,1.39,3.01,1.57,7.5,2.43,1.17,3.55,1.4,2.75,1.83,2.14,2.07,1.72,2.66,1.4
SCOTLAND 1,2025-10-18,11:00:00,8,Rangers,Dundee United,1.83,2.65,6.5,1.39,5.5,7.0,1.25,3.6,2.17,1.62,5.05,1.15,1.02,15.5,1.17,4.75,1.55,2.32,1.73,2.0,1.17,1.12,3.0,0.67,1.67,1.53,1.42,2.95,1.14,13.0,6.75,1.11,5.3,1.3,3.82,1.48,2.72,1.7,2.18,2.04,1.74
SCOTLAND 1,2025-10-18,11:00:00,8,St. Mirren,Aberdeen,3.05,2.2,3.3,2.42,3.3,2.87,1.36,2.85,2.9,1.4,8.0,1.08,1.06,9.5,1.28,3.4,2.01,1.72,1.81,2.0,1.3,1.34,1.57,1.67,0.0,1.26,1.18,2.44,1.83,7.5,2.52,1.17,4.2,1.33,3.15,1.75,2.28,1.81,1.84,2.34,1.52
SCOTLAND 1,2025-10-18,11:00:00,8,Motherwell,Falkirk,2.47,2.19,3.7,1.85,3.5,3.4,1.32,3.2,2.5,1.44,6.0,1.11,1.01,12.5,1.21,4.0,1.73,2.1,1.65,2.15,1.3,1.24,1.83,1.67,1.0,1.57,1.5,3.07,1.8,7.5,2.37,1.17,4.3,1.3,3.1,1.52,2.31,1.94,1.85,2.28,1.54
ENGLAND 2,2025-10-18,11:00:00,10,Stoke City,Wrexham,2.5,2.15,4.0,1.93,3.53,3.73,1.37,2.8,2.75,1.36,6.25,1.08,1.04,9.5,1.3,3.12,1.92,1.82,1.79,1.91,1.3,1.25,1.85,1.75,1.75,1.54,1.03,2.57,1.62,8.45,4.24,1.29,3.34,1.52,2.4,2.14,1.85,2.34,1.55,2.95,1.34
ENGLAND 3,2025-10-18,11:00:00,13,Blackpool,Wycombe Wanderers,3.5,2.17,3.0,2.6,3.06,2.45,1.36,2.77,2.75,1.36,7.5,1.03,1.02,9.1,1.27,3.18,1.93,1.77,1.73,2.0,1.3,1.28,1.31,1.33,0.67,0.96,1.14,2.1,2.12,7.0,1.84,1.32,3.12,1.58,2.31,1.85,1.82,2.41,1.5,3.15,1.26
ENGLAND 3,2025-10-18,11:00:00,13,Luton Town,Mansfield Town,2.15,2.24,5.0,1.57,3.71,4.7,1.33,3.0,2.65,1.44,6.6,1.11,1.04,11.9,1.21,3.78,1.76,1.94,1.75,1.9,1.18,1.2,2.24,1.8,0.83,1.71,1.12,2.83,1.28,10.5,4.5,1.23,3.65,1.33,2.65,1.67,2.05,2.01,1.75,2.5,1.47
BELGIUM 1,2025-10-18,11:00:00,11,RAAL La Louvière,KVC Westerlo,3.13,2.25,3.0,2.55,3.23,2.4,1.3,3.0,2.62,1.44,5.75,1.07,1.01,9.5,1.25,3.62,1.75,2.1,1.64,2.15,1.25,1.25,1.49,1.6,0.8,1.21,1.58,2.79,1.95,8.5,2.1,1.28,3.2,1.44,2.37,1.8,1.88,2.29,1.51,3.07,1.33
ENGLAND 3,2025-10-18,11:00:00,13,Rotherham United,Leyton Orient,3.3,2.21,2.84,2.74,3.12,2.3,1.33,3.1,2.62,1.48,5.4,1.07,1.05,9.5,1.18,3.95,1.82,1.88,1.57,2.41,1.3,1.23,1.4,1.6,1.0,1.35,1.65,3.0,2.14,7.0,2.08,1.2,3.9,1.37,2.6,1.77,2.14,1.98,1.72,2.83,1.45
ENGLAND 1,2025-10-18,11:00:00,8,Burnley,Leeds United,3.6,1.99,2.92,3.49,3.2,2.25,1.5,2.65,3.38,1.35,9.0,1.06,1.06,9.0,1.37,2.83,2.35,1.65,1.92,1.93,1.33,1.37,1.33,1.33,1.0,0.87,0.79,1.66,2.55,7.0,1.69,1.26,3.12,1.52,2.35,2.21,1.8,2.4,1.5,3.15,1.29
ENGLAND 1,2025-10-18,11:00:00,8,Manchester City,Everton,1.94,2.5,6.5,1.4,4.8,8.0,1.34,3.35,2.38,1.51,5.25,1.1,1.04,16.0,1.2,4.2,1.68,2.15,1.91,1.84,1.11,1.13,3.12,2.0,1.0,1.75,1.06,2.81,1.14,12.5,5.5,1.24,3.84,1.46,2.66,1.67,2.04,2.12,1.62,2.75,1.37
ENGLAND 4,2025-10-18,11:00:00,13,Newport County,Cheltenham Town,2.85,2.0,3.7,2.05,3.4,2.95,1.36,2.69,2.9,1.35,6.75,1.07,1.02,8.0,1.35,3.15,1.77,1.93,1.87,1.85,1.25,1.3,1.58,0.17,0.33,1.15,0.86,2.01,1.82,7.0,2.07,1.2,3.61,1.43,2.53,1.98,1.95,2.28,1.58,2.91,1.29
ENGLAND 4,2025-10-18,11:00:00,13,Walsall,Barrow,2.52,2.01,5.0,1.75,3.26,4.1,1.44,2.56,3.17,1.33,6.75,1.02,1.03,8.0,1.4,2.9,2.0,1.72,2.04,1.76,1.28,1.25,1.89,2.5,1.17,1.25,1.31,2.56,1.45,8.9,3.2,1.17,3.92,1.44,2.63,1.7,2.01,2.13,1.66,2.71,1.38
ENGLAND 4,2025-10-18,11:00:00,13,Shrewsbury Town,Crawley Town,2.82,2.1,3.3,2.23,3.28,2.72,1.35,3.0,2.7,1.4,7.0,1.1,1.01,10.3,1.25,3.45,1.84,1.86,1.71,2.08,1.28,1.28,1.58,0.83,0.67,1.23,1.05,2.28,1.64,7.5,2.12,1.15,4.13,1.35,3.05,1.53,2.3,1.85,1.7,2.6,1.4
ENGLAND 4,2025-10-18,11:00:00,13,Milton Keynes Dons,Crewe Alexandra,2.35,2.23,4.4,1.83,3.5,3.47,1.38,2.75,2.75,1.4,7.0,1.05,1.01,8.5,1.27,3.41,1.85,1.85,1.94,1.88,1.19,1.26,1.91,1.17,1.67,1.26,1.49,2.75,1.71,7.0,2.5,1.37,3.14,1.53,2.37,2.14,1.87,2.39,1.52,3.34,1.24
