League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ROMANIA 1,2025-10-18,09:00:00,13,Universitatea Cluj,Botoşani,2.5,2.07,4.2,2.0,3.1,3.75,1.41,2.6,3.0,1.32,7.7,1.06,1.0,9.1,1.38,3.14,2.05,1.81,1.95,1.91,1.19,1.35,1.77,0.67,1.83,1.28,1.23,2.51,1.54,7.8,2.88,1.27,3.34,1.55,2.38,1.82,1.77,2.28,1.53,3.0,1.32
GERMANY 3,2025-10-18,09:00:00,11,Saarbrucken,Verl,2.58,2.33,3.7,2.1,3.6,3.1,1.25,3.35,2.34,1.55,5.0,1.14,1.01,11.0,1.18,3.95,1.59,2.04,1.54,2.48,1.24,1.22,1.64,2.17,1.83,1.38,1.85,3.23,2.14,7.19,2.11,1.2,3.8,1.44,2.52,1.95,1.94,2.22,1.58,2.81,1.32
CHINA 1,2025-10-18,09:00:00,27,Yunnan Yukun,Tianjin Teda,2.35,2.4,3.9,1.84,3.76,3.45,1.29,3.3,2.47,1.57,5.0,1.14,1.03,13.0,1.14,4.6,1.6,2.35,1.5,2.3,1.29,1.25,1.85,1.79,1.14,1.59,1.03,2.62,1.92,7.12,2.39,1.26,3.22,1.53,2.7,1.8,1.91,2.05,1.45,3.28,1.25
SERBIA 1,2025-10-18,09:00:00,12,OFK Beograd,Napredak,2.65,2.1,3.9,2.21,3.2,2.9,1.36,3.0,2.7,1.41,6.3,1.1,1.01,9.5,1.28,3.5,1.89,1.9,1.67,2.2,1.25,1.25,1.67,1.0,0.43,1.22,1.16,2.38,1.56,7.5,3.3,1.35,2.82,1.66,2.09,2.44,1.67,2.72,1.37,3.83,1.18
GERMANY 3,2025-10-18,09:00:00,11,Stuttgart II,Schweinfurt,2.3,2.35,4.0,1.77,4.25,3.95,1.28,3.38,2.15,1.57,5.25,1.1,1.02,13.3,1.18,4.7,1.59,2.3,1.46,2.3,1.21,1.2,1.87,1.83,0.5,1.31,1.47,2.78,1.56,8.4,3.7,1.26,3.22,1.53,2.31,1.89,1.81,2.41,1.48,3.26,1.25
FRANCE 2,2025-10-18,09:00:00,10,Dunkerque,Montpellier,2.7,2.05,3.75,2.2,3.2,3.1,1.4,2.95,2.8,1.36,6.25,1.03,1.0,8.5,1.27,3.18,2.0,1.79,1.75,1.97,1.31,1.33,1.63,1.33,1.8,1.6,1.13,2.73,1.72,7.5,2.43,1.25,3.42,1.48,2.6,1.73,2.0,2.1,1.64,2.65,1.4
FRANCE 2,2025-10-18,09:00:00,10,Laval,Red Star,3.25,2.05,3.4,2.6,2.9,2.77,1.51,2.45,3.32,1.3,9.5,1.06,1.04,7.1,1.38,2.64,2.33,1.58,1.92,1.77,1.41,1.35,1.44,0.4,2.67,1.54,1.45,2.99,1.67,7.5,2.88,1.38,2.82,1.65,2.48,1.76,1.92,2.36,1.56,3.42,1.25
GERMANY 3,2025-10-18,09:00:00,11,Alemannia Aachen,Ingolstadt,2.8,2.29,3.21,2.19,3.5,2.55,1.25,3.38,2.28,1.54,5.05,1.15,1.04,10.0,1.17,4.1,1.58,2.14,1.48,2.23,1.43,1.23,1.59,0.5,1.33,1.43,1.8,3.23,1.58,7.85,3.19,1.16,3.98,1.37,2.73,1.66,2.13,2.07,1.68,2.67,1.39
POLAND 1,2025-10-18,09:45:00,12,Korona Kielce,Górnik Zabrze,3.14,2.01,3.2,2.5,3.3,2.75,1.38,2.8,2.7,1.4,6.5,1.08,1.06,9.3,1.33,3.25,1.95,1.8,1.79,2.02,1.28,1.3,1.44,1.58,1.92,1.66,1.82,3.48,1.95,7.5,2.08,1.14,4.4,1.38,2.8,1.64,2.35,1.79,1.77,2.5,1.47
ITALY 1,2025-10-18,10:00:00,7,Pisa,Hellas Verona,3.35,1.88,3.35,2.6,2.8,2.8,1.56,2.5,3.31,1.3,9.5,1.05,1.05,8.0,1.42,2.63,2.35,1.55,1.98,1.77,1.37,1.3,1.53,0.5,0.5,1.03,1.17,2.2,1.77,8.2,2.5,1.44,2.67,1.76,1.94,2.53,1.64,2.95,1.34,4.2,1.15
SLOVENIA 1,2025-10-18,10:00:00,12,Domžale,Radomlje,3.52,2.29,2.75,3.01,3.45,2.13,1.3,3.2,2.38,1.5,6.2,1.1,1.04,12.5,1.2,3.5,1.79,1.93,1.5,2.3,1.27,1.29,1.38,0.67,0.83,1.16,1.26,2.42,2.12,7.12,2.06,1.24,3.34,1.45,2.38,1.84,1.86,2.3,1.49,3.14,1.27
ITALY 1,2025-10-18,10:00:00,7,Lecce,Sassuolo,3.5,1.91,2.96,2.8,3.05,2.55,1.4,2.4,3.0,1.32,7.5,1.04,1.06,7.5,1.42,2.85,2.24,1.61,1.9,1.91,1.42,1.39,1.38,0.5,1.0,1.16,1.16,2.32,2.08,7.5,2.02,1.25,3.15,1.5,2.37,1.87,1.9,2.36,1.52,3.12,1.31
CZECH 1,2025-10-18,10:00:00,12,Karviná,Sigma Olomouc,3.25,2.03,3.29,2.48,3.1,2.7,1.36,3.2,2.62,1.42,6.5,1.09,1.01,12.4,1.24,3.55,1.72,1.97,1.66,2.15,1.26,1.4,1.48,1.17,0.83,1.44,1.07,2.51,2.04,8.5,2.05,1.2,3.82,1.31,2.8,1.57,2.16,1.96,1.73,2.48,1.48
CZECH 1,2025-10-18,10:00:00,12,Teplice,Slovan Liberec,3.9,1.94,2.9,3.15,3.0,2.27,1.4,2.7,3.22,1.32,6.75,1.07,1.04,6.85,1.37,3.0,2.08,1.68,1.83,1.81,1.49,1.28,1.34,0.83,1.33,1.34,1.77,3.11,2.16,8.0,1.9,1.2,3.42,1.45,2.5,1.78,1.95,2.15,1.61,2.8,1.38
CZECH 1,2025-10-18,10:00:00,12,Bohemians 1905,Viktoria Plzeň,4.2,2.28,2.43,4.0,3.6,1.8,1.33,3.1,2.55,1.44,6.5,1.05,1.0,12.0,1.26,3.42,1.85,1.9,1.71,1.95,1.24,1.25,1.22,1.17,1.67,1.22,1.76,2.98,2.61,7.5,1.63,1.18,4.1,1.29,2.97,1.6,2.25,1.91,1.76,2.47,1.43
CZECH 1,2025-10-18,10:00:00,12,Pardubice,Mladá Boleslav,2.8,2.19,3.49,2.2,3.5,2.7,1.3,3.16,2.38,1.5,5.55,1.08,1.02,14.3,1.19,4.1,1.65,2.15,1.54,2.31,1.4,1.25,1.54,1.14,0.6,1.24,1.43,2.67,1.76,7.5,2.24,1.16,4.35,1.25,3.07,1.54,2.55,1.8,2.02,2.08,1.56
GERMANY 1,2025-10-18,10:30:00,7,Mainz 05,Bayer Leverkusen,3.04,2.15,2.9,2.7,3.4,2.54,1.36,2.95,2.5,1.48,6.3,1.11,1.04,12.0,1.25,3.8,1.7,2.1,1.57,2.37,1.55,1.29,1.49,0.0,2.33,1.47,1.02,2.49,1.85,6.7,2.48,1.25,3.5,1.47,2.5,1.85,1.94,2.18,1.6,2.85,1.36
GERMANY 1,2025-10-18,10:30:00,7,Köln,Augsburg,2.5,2.26,3.94,1.85,3.8,3.58,1.34,3.17,2.36,1.57,5.5,1.14,1.0,10.0,1.15,4.6,1.62,2.4,1.5,2.4,1.29,1.29,1.75,1.33,1.0,1.7,1.22,2.92,1.67,8.9,2.85,1.22,3.75,1.42,2.71,1.73,2.06,2.04,1.62,2.6,1.35
GERMANY 1,2025-10-18,10:30:00,7,Heidenheim,Werder Bremen,3.3,2.3,2.8,2.9,3.5,2.2,1.29,3.3,2.4,1.53,5.5,1.13,1.01,14.8,1.19,4.2,1.72,2.16,1.59,2.3,1.33,1.32,1.4,1.0,1.0,0.91,1.22,2.13,1.97,7.0,2.2,1.34,2.95,1.58,2.2,1.95,1.74,2.49,1.5,3.42,1.23
GERMANY 1,2025-10-18,10:30:00,7,RB Leipzig,Hamburger SV,1.78,2.88,5.0,1.43,4.8,6.25,1.2,4.3,1.99,1.84,3.8,1.23,1.01,26.0,1.1,6.5,1.36,3.1,1.5,2.4,1.19,1.17,2.85,3.0,0.5,2.01,1.16,3.17,1.37,8.5,4.7,1.21,4.15,1.37,2.8,1.62,2.12,2.0,1.73,2.6,1.41
GERMANY 1,2025-10-18,10:30:00,7,Wolfsburg,Stuttgart,2.9,2.27,3.0,2.79,3.7,2.25,1.25,3.44,2.3,1.61,5.0,1.14,1.0,11.25,1.18,4.6,1.6,2.41,1.5,2.4,1.25,1.25,1.48,0.5,1.5,1.52,1.58,3.1,2.21,7.5,1.97,1.24,3.55,1.38,2.88,1.79,1.97,2.16,1.73,2.8,1.41
CROATIA 1,2025-10-18,10:30:00,10,Slaven Koprivnica,Rijeka,3.85,2.1,2.75,3.25,3.16,2.13,1.42,2.76,3.05,1.35,7.7,1.02,1.07,7.5,1.36,2.95,2.05,1.7,1.92,1.91,1.32,1.28,1.28,2.0,1.2,1.75,1.52,3.27,2.47,6.1,1.76,1.41,2.67,1.72,2.01,2.54,1.57,2.99,1.31,4.32,1.13
ENGLAND 2,2025-10-18,11:00:00,10,West Bromwich Albion,Preston North End,2.35,2.06,5.67,1.75,3.4,4.89,1.44,2.63,3.15,1.3,7.6,1.06,1.05,8.0,1.4,3.15,2.1,1.66,2.0,1.74,1.22,1.28,1.95,1.6,1.0,1.5,1.36,2.86,1.49,8.9,3.22,1.26,3.2,1.55,2.31,1.86,1.81,2.39,1.54,3.15,1.3
ENGLAND 3,2025-10-18,11:00:00,13,Plymouth Argyle,AFC Wimbledon,2.62,2.08,3.95,1.9,3.3,3.4,1.4,2.73,2.88,1.36,6.0,1.03,1.01,8.9,1.28,3.12,2.0,1.75,1.8,1.99,1.26,1.25,1.75,1.0,1.71,1.47,1.02,2.49,1.62,7.0,2.76,1.23,3.52,1.45,2.53,1.76,2.02,2.17,1.64,2.55,1.44
ENGLAND 2,2025-10-18,11:00:00,10,Coventry City,Blackburn Rovers,1.97,2.32,6.28,1.4,4.35,6.0,1.3,3.22,2.41,1.5,5.65,1.08,1.04,10.0,1.2,4.25,1.68,2.29,1.77,1.97,1.24,1.22,2.62,2.2,1.2,2.07,1.33,3.4,1.2,11.0,4.0,1.12,4.4,1.38,2.99,1.73,2.22,1.93,1.78,2.45,1.46
ENGLAND 2,2025-10-18,11:00:00,10,Charlton Athletic,Sheffield Wednesday,2.18,2.09,6.1,1.66,3.75,5.57,1.42,2.65,3.04,1.36,8.5,1.07,1.06,8.5,1.38,3.18,2.15,1.72,2.1,1.67,1.26,1.25,2.24,2.0,1.0,1.76,1.41,3.17,1.36,9.5,4.68,1.19,4.1,1.4,2.6,1.92,2.25,2.14,1.8,2.78,1.33
ENGLAND 2,2025-10-18,11:00:00,10,Norwich City,Bristol City,3.1,2.14,3.0,2.55,3.6,2.48,1.36,3.1,2.6,1.42,6.1,1.09,1.04,12.0,1.23,3.44,1.89,2.05,1.64,2.13,1.46,1.3,1.48,0.0,2.2,1.54,1.43,2.97,2.1,7.0,2.15,1.21,3.53,1.41,2.49,2.01,1.92,2.24,1.63,2.97,1.31
ENGLAND 2,2025-10-18,11:00:00,10,Sheffield United,Watford,2.5,2.15,4.15,1.92,3.35,3.25,1.4,2.65,2.8,1.35,7.8,1.02,1.01,8.5,1.34,3.1,2.03,1.86,1.8,1.91,1.28,1.3,1.79,0.6,0.4,1.55,1.23,2.78,1.61,7.5,3.52,1.14,3.85,1.3,2.99,1.64,2.22,2.0,1.71,2.45,1.46
ENGLAND 2,2025-10-18,11:00:00,10,Birmingham City,Hull City,2.3,2.1,4.21,1.74,3.7,4.25,1.41,2.95,2.8,1.4,6.55,1.05,1.05,9.5,1.3,3.59,1.95,1.92,1.85,1.87,1.17,1.29,2.04,1.6,1.0,1.76,1.5,3.26,1.38,8.0,3.25,1.23,3.72,1.4,2.63,1.72,1.98,2.16,1.57,2.83,1.33
SCOTLAND 1,2025-10-18,11:00:00,8,Hibernian,Livingston,2.05,2.33,5.4,1.55,4.4,5.25,1.32,3.15,2.5,1.49,5.55,1.11,1.0,10.0,1.22,4.0,1.71,2.04,1.75,1.95,1.22,1.17,2.4,1.5,0.5,2.03,1.16,3.19,1.36,10.0,3.7,1.16,4.85,1.27,3.07,1.57,2.39,1.92,1.88,2.39,1.55
ENGLAND 3,2025-10-18,11:00:00,13,Bradford City,Barnsley,2.55,2.25,3.55,2.06,3.62,3.0,1.27,3.4,2.32,1.54,5.0,1.09,1.04,10.0,1.13,4.65,1.59,2.43,1.54,2.28,1.22,1.26,1.6,2.67,1.33,1.62,1.39,3.01,1.71,7.5,2.43,1.2,3.82,1.4,2.75,1.85,2.14,2.05,1.72,2.55,1.45
ENGLAND 3,2025-10-18,11:00:00,13,Blackpool,Wycombe Wanderers,3.74,2.15,2.88,3.1,3.3,2.28,1.41,2.87,2.75,1.4,7.9,1.08,1.0,9.1,1.28,3.08,2.1,1.81,1.84,2.0,1.31,1.28,1.34,1.29,0.71,0.96,1.14,2.1,2.12,7.0,1.93,1.37,2.83,1.64,2.29,1.85,1.78,2.47,1.5,3.34,1.24
ENGLAND 3,2025-10-18,11:00:00,13,Cardiff City,Reading,2.05,2.32,4.6,1.65,4.1,5.0,1.29,3.4,2.3,1.48,5.5,1.08,1.04,10.0,1.2,4.2,1.7,2.08,1.73,2.0,1.21,1.21,2.3,2.14,0.57,2.0,1.2,3.2,1.39,8.0,3.45,1.22,3.65,1.41,2.67,1.7,2.05,2.11,1.66,2.6,1.42
ENGLAND 2,2025-10-18,11:00:00,10,Stoke City,Wrexham,2.5,2.15,4.0,2.03,3.59,3.54,1.37,2.77,2.75,1.39,6.25,1.08,1.04,10.0,1.3,3.24,1.91,1.86,1.73,1.93,1.3,1.25,1.85,2.0,1.4,1.54,1.03,2.57,1.62,8.45,4.24,1.25,3.24,1.5,2.33,2.14,1.82,2.34,1.49,2.95,1.34
ENGLAND 3,2025-10-18,11:00:00,13,Wigan Athletic,Port Vale,3.3,2.0,3.54,2.6,3.0,2.75,1.48,2.47,3.3,1.28,7.5,1.0,1.02,7.7,1.37,2.85,2.31,1.59,1.92,1.83,1.33,1.3,1.5,1.86,1.14,1.43,1.4,2.83,1.97,7.0,2.06,1.26,3.4,1.49,2.51,1.76,1.95,2.3,1.58,2.8,1.37
SCOTLAND 1,2025-10-18,11:00:00,8,Rangers,Dundee United,1.83,2.65,6.5,1.38,5.05,7.0,1.25,3.6,2.17,1.62,5.15,1.15,1.02,17.0,1.17,4.75,1.55,2.32,1.73,1.98,1.17,1.12,3.0,0.75,1.5,1.53,1.42,2.95,1.14,13.0,6.9,1.11,5.3,1.3,3.1,1.5,2.35,1.77,1.88,2.2,1.57
SCOTLAND 1,2025-10-18,11:00:00,8,St. Mirren,Aberdeen,3.1,2.2,3.3,2.41,3.3,2.9,1.36,2.85,2.9,1.4,8.0,1.08,1.01,9.5,1.28,3.4,2.0,1.86,1.75,1.95,1.3,1.34,1.48,1.25,0.75,1.26,1.18,2.44,1.83,7.5,2.15,1.17,4.2,1.3,3.15,1.5,2.35,1.81,1.83,2.25,1.52
SCOTLAND 1,2025-10-18,11:00:00,8,Motherwell,Falkirk,2.41,2.33,3.7,1.88,3.9,3.45,1.3,3.2,2.5,1.44,6.0,1.11,1.01,12.5,1.21,4.0,1.73,2.12,1.65,2.15,1.3,1.24,1.83,1.25,1.5,1.57,1.5,3.07,1.8,7.5,2.37,1.12,4.3,1.3,3.1,1.7,2.33,1.83,1.85,2.28,1.54
ENGLAND 3,2025-10-18,11:00:00,13,Stockport County,Exeter City,1.92,2.3,6.45,1.34,4.33,7.2,1.34,3.0,2.59,1.47,6.5,1.06,1.04,10.0,1.23,3.85,1.79,2.01,2.06,1.74,1.18,1.17,2.5,2.0,0.86,1.6,0.78,2.38,1.3,9.7,4.06,1.22,3.52,1.43,2.38,1.77,2.01,2.18,1.55,2.75,1.4
ENGLAND 3,2025-10-18,11:00:00,13,Luton Town,Mansfield Town,2.06,2.35,5.0,1.72,3.73,4.7,1.36,3.0,2.62,1.41,6.8,1.04,1.04,11.8,1.23,3.54,1.92,1.98,1.75,1.86,1.18,1.2,2.23,1.5,1.14,1.71,1.12,2.83,1.32,10.25,4.2,1.23,3.65,1.32,2.88,1.67,2.13,1.99,1.68,2.56,1.41
BELGIUM 1,2025-10-18,11:00:00,11,RAAL La Louvière,KVC Westerlo,3.05,2.25,3.0,2.57,3.44,2.5,1.3,3.0,2.56,1.45,5.75,1.07,1.0,9.5,1.25,3.75,1.85,2.0,1.64,2.15,1.25,1.25,1.5,1.5,0.83,1.21,1.58,2.79,1.91,6.55,2.1,1.22,3.35,1.53,2.37,2.14,1.88,2.29,1.7,3.07,1.33
GREECE 1,2025-10-18,11:00:00,7,Larissa,Olympiakos Piraeus,10.0,2.78,1.67,11.0,6.26,1.21,1.31,3.24,2.45,1.52,5.4,1.09,1.0,10.0,1.2,4.2,1.64,2.1,2.38,1.54,3.06,1.14,1.01,0.5,1.75,1.44,1.34,2.78,6.89,11.5,1.17,1.53,2.2,1.89,1.72,2.47,1.43,3.42,1.23,3.2,1.25
ENGLAND 1,2025-10-18,11:00:00,8,Burnley,Leeds United,3.8,1.98,2.9,3.5,3.2,2.2,1.51,2.7,3.38,1.35,9.0,1.06,1.06,9.0,1.43,2.78,2.37,1.65,2.03,1.85,1.38,1.37,1.32,1.75,0.75,0.87,0.79,1.66,2.55,7.0,1.83,1.36,3.22,1.51,2.34,1.85,1.85,2.38,1.53,3.28,1.24
ENGLAND 1,2025-10-18,11:00:00,8,Manchester City,Everton,1.99,2.5,6.5,1.45,4.7,6.75,1.34,3.35,2.38,1.51,5.25,1.1,1.04,15.0,1.2,4.2,1.68,2.15,1.91,1.95,1.15,1.13,2.75,2.25,0.75,1.75,1.06,2.81,1.14,12.5,7.3,1.24,3.42,1.47,2.5,1.83,2.02,2.23,1.6,2.82,1.38
ENGLAND 3,2025-10-18,11:00:00,13,Rotherham United,Leyton Orient,3.3,2.33,2.84,3.03,3.5,2.32,1.3,3.3,2.5,1.47,5.4,1.11,1.05,9.5,1.24,3.95,1.79,2.03,1.57,2.19,1.24,1.23,1.4,1.83,0.86,1.35,1.65,3.0,2.14,7.0,2.08,1.2,3.9,1.4,2.8,1.94,2.14,1.98,1.72,2.83,1.45
ENGLAND 4,2025-10-18,11:00:00,13,Walsall,Barrow,2.48,2.01,4.4,1.75,3.25,4.5,1.44,2.56,3.0,1.32,6.75,1.02,1.03,8.0,1.4,2.9,2.27,1.65,1.95,1.8,1.28,1.25,1.94,2.14,1.43,1.25,1.31,2.56,1.45,8.9,3.2,1.17,3.92,1.44,2.7,1.73,2.05,2.09,1.66,2.71,1.38
ENGLAND 4,2025-10-18,11:00:00,13,Shrewsbury Town,Crawley Town,2.83,2.1,3.72,2.14,3.4,2.9,1.35,3.0,2.7,1.4,7.0,1.1,1.01,10.3,1.25,3.45,1.92,1.89,1.68,2.12,1.35,1.28,1.65,1.14,0.57,1.23,1.05,2.28,1.63,7.5,2.88,1.19,3.68,1.4,2.7,1.66,2.06,2.05,1.61,2.83,1.34
ENGLAND 4,2025-10-18,11:00:00,13,Chesterfield,Fleetwood Town,2.27,2.38,4.5,1.77,3.75,4.1,1.34,3.22,2.5,1.44,5.5,1.07,1.05,9.5,1.24,3.85,1.77,2.04,1.69,2.0,1.2,1.22,1.86,2.14,1.14,1.5,1.58,3.08,1.35,9.2,3.35,1.22,3.52,1.46,2.7,1.74,1.95,2.04,1.68,2.98,1.31
