League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 1,2025-10-18,08:30:00,8,Nottingham Forest,Chelsea,4.17,2.3,2.38,3.72,3.7,1.85,1.32,3.29,2.5,1.51,6.2,1.11,1.0,11.25,1.2,4.2,1.67,2.15,1.62,2.2,1.3,0.0,1.25,1.0,1.33,1.81,1.4,3.21,2.62,9.0,1.64,1.15,4.2,1.33,2.93,1.61,2.17,1.98,1.7,2.56,1.4
ENGLAND 3,2025-10-18,08:30:00,13,Burton Albion,Peterborough United,2.88,2.3,3.14,2.38,3.5,2.72,1.33,3.04,2.6,1.44,5.85,1.07,1.0,12.5,1.2,3.62,1.77,2.01,1.67,2.19,1.36,0.0,1.55,1.17,0.5,1.5,1.0,2.5,1.81,6.65,2.6,1.29,3.2,1.46,2.4,1.8,1.86,2.28,1.55,2.95,1.34
CHINA 1,2025-10-18,08:35:00,27,Zhejiang FC,Shandong Luneng,2.63,2.63,2.85,2.4,3.72,2.4,1.21,3.9,1.91,1.78,4.33,1.2,1.01,17.5,1.11,6.05,1.4,2.9,1.36,3.11,1.28,0.0,1.52,1.85,1.23,1.54,1.56,3.1,1.95,7.5,2.28,1.17,4.0,1.33,2.79,1.73,2.0,2.21,1.66,2.66,1.37
SPAIN 1,2025-10-18,09:00:00,9,Sevilla FC,RCD Mallorca,2.5,2.06,4.8,1.75,3.5,4.32,1.44,2.7,3.0,1.33,7.5,1.06,1.05,8.0,1.4,3.06,2.15,1.65,1.91,1.83,1.3,0.0,1.91,1.0,0.0,1.42,1.3,2.72,1.4,9.0,3.32,1.29,3.12,1.55,2.36,2.16,1.85,2.37,1.52,3.15,1.31
GERMANY 3,2025-10-18,09:00:00,11,Saarbrucken,Verl,2.53,2.23,3.66,1.76,3.84,3.96,1.25,3.38,2.34,1.51,5.0,1.08,1.01,14.1,1.18,4.77,1.55,2.04,1.53,2.38,1.23,0.0,1.69,2.6,1.6,1.38,1.85,3.23,2.16,7.26,2.08,1.18,3.82,1.39,2.65,1.95,2.01,2.18,1.64,2.76,1.36
GERMANY 3,2025-10-18,09:00:00,11,Hansa Rostock,Wehen Wiesbaden,2.5,2.15,3.81,2.0,3.58,3.19,1.31,3.06,2.44,1.47,5.55,1.08,1.0,10.9,1.22,3.84,1.69,2.07,1.6,2.25,1.25,0.0,1.67,1.4,1.2,1.78,1.39,3.17,1.62,7.7,2.62,1.17,3.9,1.35,2.69,1.69,2.05,2.09,1.65,2.72,1.37
ROMANIA 1,2025-10-18,09:00:00,13,Universitatea Cluj,Botoşani,2.73,2.01,4.19,1.9,3.2,3.5,1.4,2.82,3.1,1.31,8.3,1.07,1.01,8.7,1.32,2.92,2.05,1.61,1.93,1.85,1.29,0.0,1.67,0.8,1.6,1.28,1.23,2.51,1.62,7.5,3.09,1.27,3.34,1.54,2.28,1.84,1.84,2.36,1.48,3.14,1.27
SERBIA 1,2025-10-18,09:00:00,12,OFK Beograd,Napredak,2.7,2.17,4.1,2.18,3.09,3.25,1.38,2.72,2.75,1.4,6.5,1.08,1.05,8.5,1.28,3.35,2.02,1.73,1.75,1.95,1.3,0.0,1.6,0.67,0.5,1.22,1.16,2.38,1.56,7.5,3.3,1.35,2.82,1.66,2.09,2.08,1.67,2.72,1.37,3.83,1.18
FRANCE 2,2025-10-18,09:00:00,10,Laval,Red Star,3.25,2.05,3.4,2.5,2.98,2.86,1.49,2.44,3.3,1.28,9.0,1.0,1.09,7.5,1.36,2.75,2.4,1.61,1.89,1.81,1.35,0.0,1.46,0.5,2.6,1.54,1.45,2.99,1.66,6.75,2.93,1.26,3.4,1.47,2.39,1.84,1.84,2.36,1.48,2.85,1.36
GERMANY 3,2025-10-18,09:00:00,11,Alemannia Aachen,Ingolstadt,2.67,2.29,3.46,2.08,3.4,2.95,1.24,3.38,2.29,1.56,5.1,1.1,1.02,10.0,1.18,4.7,1.51,2.26,1.48,2.23,1.37,0.0,1.6,0.6,1.0,1.43,1.8,3.23,1.56,8.4,2.79,1.22,3.49,1.42,2.49,1.8,1.91,2.26,1.55,2.92,1.3
GERMANY 3,2025-10-18,09:00:00,11,Osnabrück,Hoffenheim II,2.48,2.18,3.94,1.98,3.5,3.2,1.3,3.12,2.23,1.49,5.4,1.09,1.03,12.3,1.17,3.94,1.7,2.1,1.48,2.23,1.24,0.0,1.74,2.2,1.8,1.49,1.64,3.13,1.63,7.55,3.02,1.22,3.5,1.46,2.47,2.02,1.91,2.25,1.56,2.99,1.3
CHINA 1,2025-10-18,09:00:00,27,Yunnan Yukun,Tianjin Teda,2.35,2.3,3.6,1.9,3.87,3.74,1.25,3.5,2.3,1.57,5.0,1.14,1.03,13.0,1.18,4.5,1.57,2.2,1.48,2.35,1.29,0.0,1.85,1.69,1.23,1.59,1.03,2.62,1.85,7.12,2.5,1.22,3.5,1.58,2.5,1.78,1.91,2.24,1.53,2.97,1.3
FRANCE 2,2025-10-18,09:00:00,10,Dunkerque,Montpellier,2.7,2.05,3.75,2.1,3.3,3.4,1.4,2.69,2.98,1.36,6.25,1.03,1.0,9.1,1.27,3.18,1.99,1.79,1.76,1.96,1.31,0.0,1.67,1.6,1.5,1.6,1.13,2.73,1.82,7.5,2.39,1.26,3.32,1.42,2.6,2.05,2.0,2.1,1.64,2.65,1.36
GERMANY 3,2025-10-18,09:00:00,11,Stuttgart II,Schweinfurt,2.33,2.3,4.0,1.85,4.25,3.6,1.24,3.38,2.38,1.55,5.35,1.09,1.02,13.3,1.18,4.6,1.52,2.24,1.52,2.34,1.22,0.0,1.89,1.6,0.6,1.31,1.47,2.78,1.59,8.3,3.12,1.24,3.34,1.54,2.29,2.18,1.8,2.38,1.52,3.14,1.27
POLAND 1,2025-10-18,09:45:00,12,Korona Kielce,Górnik Zabrze,3.18,2.04,3.2,2.59,3.3,2.6,1.38,2.77,2.85,1.36,7.0,1.03,1.06,9.1,1.28,3.22,1.96,1.8,1.72,2.01,1.3,0.0,1.46,1.64,2.0,1.66,1.82,3.48,1.9,6.55,2.37,1.14,4.4,1.28,3.08,1.75,2.29,1.88,1.8,2.39,1.47
CZECH 1,2025-10-18,10:00:00,12,Bohemians 1905,Viktoria Plzeň,4.61,2.1,2.46,3.7,3.25,1.91,1.37,3.13,2.69,1.4,6.55,1.05,1.01,12.0,1.23,3.42,1.85,1.9,1.72,2.01,1.27,0.0,1.22,1.4,1.4,1.22,1.76,2.98,2.49,8.3,1.69,1.18,4.15,1.34,3.0,1.73,2.27,1.95,1.77,2.55,1.49
SLOVENIA 1,2025-10-18,10:00:00,12,Domžale,Radomlje,3.27,2.4,2.88,2.72,3.6,2.29,1.27,3.3,2.38,1.54,5.3,1.14,1.02,10.0,1.18,4.25,1.59,2.23,1.45,2.42,1.24,0.0,1.42,0.6,0.8,1.16,1.26,2.42,2.12,6.2,2.1,1.24,3.32,1.5,2.38,2.1,1.85,2.34,1.51,3.15,1.27
ITALY 1,2025-10-18,10:00:00,7,Pisa,Hellas Verona,3.26,1.95,3.5,2.5,2.9,2.9,1.44,2.63,3.31,1.3,9.5,1.03,1.08,7.5,1.41,2.7,2.35,1.57,1.91,1.85,1.36,0.0,1.53,0.33,0.33,1.03,1.17,2.2,1.74,6.4,2.75,1.44,2.58,1.76,2.0,2.22,1.61,2.85,1.37,3.85,1.2
CZECH 1,2025-10-18,10:00:00,12,Pardubice,Mladá Boleslav,2.8,2.16,3.25,2.16,3.45,2.7,1.3,3.3,2.44,1.48,5.3,1.11,1.04,14.3,1.19,4.0,1.65,2.15,1.56,2.44,1.29,0.0,1.61,0.83,0.75,1.24,1.43,2.67,1.76,8.2,2.11,1.16,4.4,1.3,3.12,1.53,2.38,1.8,1.91,2.33,1.54
ITALY 1,2025-10-18,10:00:00,7,Lecce,Sassuolo,3.5,1.93,3.1,3.05,3.15,2.65,1.4,2.7,3.0,1.33,7.5,1.06,1.05,8.0,1.36,2.8,2.2,1.62,1.93,1.83,1.4,0.0,1.4,0.33,1.0,1.16,1.16,2.32,2.08,7.5,2.02,1.28,3.22,1.51,2.38,1.77,1.89,2.23,1.55,3.05,1.33
CZECH 1,2025-10-18,10:00:00,12,Karviná,Sigma Olomouc,3.17,2.0,3.34,2.4,3.1,2.8,1.36,2.73,2.69,1.4,6.5,1.04,1.05,11.4,1.24,3.55,1.81,1.94,1.62,2.16,1.32,0.0,1.47,1.2,0.8,1.44,1.07,2.51,1.9,8.15,2.12,1.18,4.05,1.36,2.87,1.76,2.23,1.96,1.78,2.44,1.48
CZECH 1,2025-10-18,10:00:00,12,Teplice,Slovan Liberec,3.91,1.98,2.92,3.0,3.1,2.29,1.45,2.53,3.1,1.31,6.75,1.03,1.03,7.3,1.34,2.91,2.16,1.66,1.85,1.85,1.61,0.0,1.33,0.8,1.4,1.34,1.77,3.11,2.03,8.0,2.03,1.23,3.58,1.44,2.6,1.73,2.04,2.15,1.65,2.7,1.41
GERMANY 1,2025-10-18,10:30:00,7,Mainz 05,Bayer Leverkusen,3.13,2.3,2.88,2.89,3.41,2.39,1.33,3.0,2.5,1.44,6.35,1.11,1.01,12.0,1.2,3.9,1.75,2.0,1.63,2.35,1.34,0.0,1.43,0.0,2.0,1.47,1.02,2.49,1.88,8.8,2.33,1.17,3.96,1.35,2.74,1.65,2.05,2.09,1.66,2.71,1.38
GERMANY 1,2025-10-18,10:30:00,7,Heidenheim,Werder Bremen,3.25,2.25,2.8,2.84,3.58,2.25,1.33,3.4,2.4,1.53,5.65,1.13,1.03,13.0,1.19,4.25,1.66,2.28,1.57,2.3,1.32,0.0,1.46,1.0,1.0,0.91,1.22,2.13,1.9,7.0,2.41,1.31,3.22,1.56,2.33,1.9,1.85,2.46,1.51,3.28,1.25
GERMANY 1,2025-10-18,10:30:00,7,Köln,Augsburg,2.5,2.24,3.5,1.8,3.65,3.3,1.34,3.17,2.38,1.53,5.5,1.14,1.0,10.0,1.17,4.75,1.61,2.3,1.57,2.3,1.28,0.0,1.88,1.5,1.0,1.7,1.22,2.92,1.64,9.0,2.9,1.19,3.8,1.39,2.67,1.71,2.02,2.14,1.6,2.78,1.34
GERMANY 1,2025-10-18,10:30:00,7,RB Leipzig,Hamburger SV,1.85,2.8,5.0,1.37,5.1,6.5,1.2,4.33,1.95,1.8,3.75,1.22,1.01,23.0,1.1,6.5,1.35,2.96,1.5,2.45,1.18,0.0,2.8,3.0,0.67,2.01,1.16,3.17,1.41,8.0,4.15,1.16,4.15,1.33,2.83,1.6,2.14,2.02,1.71,2.6,1.41
GERMANY 1,2025-10-18,10:30:00,7,Wolfsburg,Stuttgart,2.9,2.26,3.0,2.37,3.55,2.33,1.25,3.5,2.3,1.57,5.25,1.14,1.0,11.25,1.17,4.8,1.57,2.3,1.5,2.48,1.3,0.0,1.5,0.67,1.0,1.52,1.58,3.1,2.17,7.5,2.05,1.2,3.9,1.31,2.92,1.57,2.19,1.96,1.76,2.5,1.47
CROATIA 1,2025-10-18,10:30:00,10,Slaven Koprivnica,Rijeka,3.75,2.01,2.51,3.35,3.3,2.12,1.42,2.65,2.9,1.35,7.3,1.08,1.06,8.0,1.36,2.97,1.83,1.73,1.8,1.91,1.25,0.0,1.33,2.25,1.25,1.75,1.52,3.27,2.44,6.88,1.92,1.4,2.61,1.72,2.01,2.54,1.58,2.96,1.31,4.26,1.14
ENGLAND 2,2025-10-18,11:00:00,10,Coventry City,Blackburn Rovers,2.03,2.29,5.87,1.51,4.33,5.5,1.29,3.4,2.38,1.53,5.8,1.13,1.01,13.0,1.2,4.2,1.67,2.15,1.73,1.94,1.22,0.0,2.5,2.0,1.5,2.07,1.33,3.4,1.19,10.0,6.0,1.12,4.35,1.3,3.02,1.56,2.24,1.92,1.79,2.43,1.47
ENGLAND 2,2025-10-18,11:00:00,10,Norwich City,Bristol City,2.9,2.2,3.3,2.42,3.54,2.6,1.35,3.1,2.62,1.44,5.8,1.09,1.05,11.0,1.22,3.8,1.81,1.95,1.65,2.15,1.3,0.0,1.53,0.0,2.0,1.54,1.43,2.97,2.1,7.0,2.16,1.23,3.42,1.48,2.42,2.06,1.88,2.3,1.53,3.06,1.29
ENGLAND 3,2025-10-18,11:00:00,13,Luton Town,Mansfield Town,2.15,2.24,5.0,1.61,3.91,4.45,1.33,3.0,2.65,1.42,6.55,1.05,1.04,11.9,1.21,3.62,1.78,1.97,1.8,1.94,1.22,0.0,2.28,1.8,0.83,1.71,1.12,2.83,1.3,8.0,4.54,1.23,3.65,1.33,2.83,1.59,2.13,2.01,1.7,2.56,1.41
ENGLAND 2,2025-10-18,11:00:00,10,Charlton Athletic,Sheffield Wednesday,2.2,2.07,6.0,1.6,3.7,5.0,1.4,2.75,3.0,1.36,8.5,1.06,1.06,8.5,1.38,3.0,2.15,1.67,2.05,1.7,1.29,0.0,2.2,1.75,1.25,1.76,1.41,3.17,1.35,8.5,3.65,1.19,3.56,1.44,2.5,1.99,1.93,2.22,1.57,2.94,1.32
ENGLAND 2,2025-10-18,11:00:00,10,Birmingham City,Hull City,2.25,2.15,4.6,1.75,3.55,4.1,1.36,2.9,2.81,1.4,7.5,1.08,1.01,8.6,1.28,3.18,2.04,1.83,1.8,1.95,1.29,0.0,2.0,2.0,0.5,1.76,1.5,3.26,1.38,8.9,4.77,1.25,3.28,1.51,2.35,1.86,1.84,2.37,1.5,3.2,1.26
ENGLAND 2,2025-10-18,11:00:00,10,West Bromwich Albion,Preston North End,2.45,1.97,4.8,1.7,3.25,4.6,1.44,2.63,3.05,1.3,7.9,1.06,1.04,8.0,1.42,2.75,2.28,1.62,2.0,1.75,1.3,0.0,1.95,1.25,1.25,1.5,1.36,2.86,1.43,9.4,3.48,1.24,3.34,1.41,2.4,2.1,1.86,2.34,1.51,3.14,1.27
ENGLAND 2,2025-10-18,11:00:00,10,Sheffield United,Watford,2.5,2.15,4.0,2.03,3.3,3.68,1.4,2.8,2.9,1.36,7.8,1.08,1.06,8.9,1.33,3.12,2.0,1.76,1.89,1.87,1.3,0.0,1.75,0.0,0.5,1.55,1.23,2.78,1.6,7.5,3.28,1.14,4.23,1.33,2.86,1.62,2.15,1.99,1.73,2.55,1.52
SCOTLAND 1,2025-10-18,11:00:00,8,Hibernian,Livingston,2.05,2.33,5.45,1.44,4.0,5.25,1.3,3.25,2.5,1.5,5.55,1.11,1.04,13.0,1.22,4.0,1.71,2.1,1.84,1.94,1.22,0.0,2.4,1.0,0.6,2.03,1.16,3.19,1.34,10.2,3.88,1.11,4.9,1.25,3.28,1.46,2.41,1.8,1.88,2.27,1.52
BELGIUM 1,2025-10-18,11:00:00,11,RAAL La Louvière,KVC Westerlo,2.91,2.15,3.1,2.6,3.3,2.5,1.34,2.99,2.53,1.46,5.75,1.07,1.05,13.1,1.21,3.62,1.79,2.04,1.66,2.15,1.31,0.0,1.48,1.6,0.8,1.21,1.58,2.79,1.97,7.0,2.07,1.19,3.78,1.39,2.63,1.99,2.01,2.13,1.59,2.81,1.33
ENGLAND 3,2025-10-18,11:00:00,13,Blackpool,Wycombe Wanderers,3.42,2.15,3.0,2.77,3.15,2.4,1.39,2.83,2.8,1.35,7.4,1.08,1.01,9.1,1.34,3.24,1.95,1.82,1.72,2.01,1.3,0.0,1.34,1.33,0.67,0.96,1.14,2.1,2.12,7.0,1.96,1.24,3.34,1.61,2.39,1.84,1.84,2.34,1.49,3.14,1.27
ENGLAND 3,2025-10-18,11:00:00,13,Wigan Athletic,Port Vale,3.22,1.94,3.12,2.52,3.0,2.87,1.48,2.47,3.34,1.28,9.3,1.0,1.08,7.7,1.37,2.68,2.31,1.59,1.92,1.79,1.28,0.0,1.49,1.67,1.33,1.43,1.4,2.83,1.99,7.0,2.06,1.21,3.4,1.47,2.45,1.76,1.92,2.18,1.58,2.97,1.3
ENGLAND 3,2025-10-18,11:00:00,13,Bradford City,Barnsley,2.44,2.25,3.68,2.02,3.25,3.1,1.28,3.34,2.36,1.52,5.0,1.08,1.04,15.0,1.14,4.45,1.61,2.27,1.51,2.39,1.23,0.0,1.71,3.0,1.4,1.62,1.39,3.01,1.57,9.1,2.95,1.18,3.82,1.38,2.67,1.69,2.02,2.11,1.6,2.78,1.34
SCOTLAND 1,2025-10-18,11:00:00,8,Rangers,Dundee United,1.85,2.6,6.5,1.38,4.6,7.5,1.25,3.7,2.17,1.6,5.05,1.12,1.03,17.0,1.16,5.0,1.46,2.45,1.73,2.0,1.17,0.0,3.0,0.67,1.67,1.53,1.42,2.95,1.27,13.5,6.52,1.11,5.3,1.19,3.8,1.36,2.45,1.67,2.17,2.05,1.75
SCOTLAND 1,2025-10-18,11:00:00,8,St. Mirren,Aberdeen,2.9,2.2,3.3,2.41,3.35,2.78,1.4,2.88,2.9,1.38,7.5,1.04,1.0,9.5,1.3,3.25,1.94,1.75,1.75,2.0,1.3,0.0,1.57,1.67,0.0,1.26,1.18,2.44,1.83,6.85,2.69,1.12,4.75,1.26,3.22,1.49,2.34,1.84,1.84,2.34,1.49
SCOTLAND 1,2025-10-18,11:00:00,8,Motherwell,Falkirk,2.53,2.16,3.8,1.98,3.6,3.35,1.3,3.2,2.5,1.44,6.0,1.11,1.0,11.8,1.22,3.82,1.74,2.11,1.61,2.15,1.3,0.0,1.83,1.67,1.0,1.57,1.5,3.07,2.1,6.75,2.28,1.12,4.75,1.26,3.22,1.49,2.34,1.84,1.84,2.31,1.5
ENGLAND 2,2025-10-18,11:00:00,10,Stoke City,Wrexham,2.5,2.15,4.0,1.98,3.57,4.0,1.32,2.9,2.81,1.38,5.6,1.1,1.06,8.3,1.33,3.1,1.79,1.75,1.85,1.91,1.33,0.0,1.8,1.75,1.75,1.54,1.03,2.57,1.62,7.0,3.64,1.29,3.04,1.58,2.21,2.27,1.75,2.53,1.6,3.48,1.22
ENGLAND 3,2025-10-18,11:00:00,13,Stockport County,Exeter City,1.94,2.47,6.55,1.38,4.0,6.75,1.33,3.02,2.62,1.43,6.25,1.06,1.0,10.0,1.21,3.62,1.75,1.98,1.93,1.78,1.19,0.0,2.66,1.83,1.0,1.6,0.78,2.38,1.3,9.6,3.89,1.28,3.25,1.44,2.38,1.98,2.04,2.22,1.64,3.05,1.28
ENGLAND 3,2025-10-18,11:00:00,13,Plymouth Argyle,AFC Wimbledon,2.6,2.08,4.0,2.0,3.4,3.25,1.4,2.73,3.07,1.36,7.2,1.03,1.01,8.9,1.27,3.45,1.9,1.78,1.78,1.93,1.28,0.0,1.71,1.17,1.5,1.47,1.02,2.49,1.67,7.0,2.93,1.22,3.78,1.38,2.63,1.97,2.05,2.13,1.65,2.81,1.33
ENGLAND 3,2025-10-18,11:00:00,13,Cardiff City,Reading,2.05,2.31,4.6,1.52,4.2,4.94,1.31,3.15,2.3,1.48,5.25,1.08,1.04,13.7,1.18,3.92,1.72,2.08,1.73,2.0,1.21,0.0,2.33,2.0,0.67,2.0,1.2,3.2,1.41,9.6,3.68,1.24,3.6,1.36,2.73,1.66,2.06,2.14,1.62,2.7,1.36
GREECE 1,2025-10-18,11:00:00,7,Larissa,Olympiakos Piraeus,9.0,2.66,1.76,10.1,5.37,1.3,1.33,3.04,2.53,1.46,5.0,1.12,1.01,12.9,1.23,3.7,1.74,2.05,2.18,1.61,1.14,0.0,1.02,0.67,1.33,1.44,1.34,2.78,6.8,11.5,1.18,1.55,2.17,1.92,1.68,2.87,1.44,3.42,1.23,4.35,1.16
ENGLAND 1,2025-10-18,11:00:00,8,Burnley,Leeds United,3.6,1.99,2.8,2.96,3.27,2.3,1.44,2.7,3.1,1.33,9.0,1.06,1.03,8.0,1.36,2.9,2.15,1.72,1.9,1.85,1.33,0.0,1.33,1.33,1.0,0.87,0.79,1.66,2.45,7.5,1.85,1.26,2.85,1.51,2.32,1.89,1.81,2.65,1.41,3.28,1.25
ENGLAND 1,2025-10-18,11:00:00,8,Manchester City,Everton,1.93,2.5,6.5,1.34,4.75,8.3,1.3,3.3,2.38,1.53,5.25,1.13,1.04,15.0,1.19,4.2,1.65,2.1,1.91,1.83,1.2,0.0,2.8,2.0,1.0,1.75,1.06,2.81,1.09,12.5,9.0,1.17,3.98,1.37,2.74,1.63,2.09,2.25,1.68,2.67,1.39
ENGLAND 4,2025-10-18,11:00:00,13,Walsall,Barrow,2.55,2.01,4.4,1.83,3.24,4.6,1.44,2.56,3.05,1.32,6.75,1.02,1.02,7.7,1.42,2.76,2.28,1.61,2.03,1.75,1.28,0.0,1.92,2.5,1.17,1.25,1.31,2.56,1.42,8.0,3.2,1.2,3.63,1.43,2.54,1.97,1.95,2.2,1.59,2.9,1.38
ENGLAND 4,2025-10-18,11:00:00,13,Shrewsbury Town,Crawley Town,2.82,2.1,3.45,2.17,3.38,2.8,1.35,2.9,2.69,1.4,7.0,1.04,1.01,9.0,1.3,3.61,1.88,1.88,1.67,2.08,1.28,0.0,1.58,0.83,0.67,1.23,1.05,2.28,1.64,7.5,2.91,1.13,4.34,1.32,3.05,1.53,2.15,2.05,1.72,2.5,1.52
ENGLAND 4,2025-10-18,11:00:00,13,Milton Keynes Dons,Crewe Alexandra,2.28,2.23,4.4,1.82,3.57,4.0,1.38,2.77,2.75,1.38,7.0,1.05,1.01,8.5,1.27,3.14,1.95,1.81,1.82,1.88,1.26,0.0,1.91,1.17,1.67,1.26,1.49,2.75,1.65,8.2,2.5,1.37,2.8,1.53,2.39,2.14,1.88,2.39,1.42,3.45,1.25
ENGLAND 3,2025-10-18,11:00:00,13,Rotherham United,Leyton Orient,3.17,2.08,2.88,2.9,3.36,2.2,1.33,3.1,2.59,1.44,6.15,1.06,1.0,12.0,1.21,3.62,1.79,1.99,1.61,2.18,1.28,0.0,1.4,1.6,1.0,1.35,1.65,3.0,2.14,7.0,2.19,1.19,3.74,1.39,2.63,1.71,1.99,2.15,1.58,2.83,1.33
