League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 2,2025-10-18,11:00:00,10,Sheffield United,Watford,2.5,2.15,4.0,1.96,3.5,3.66,1.4,2.8,2.9,1.36,7.9,1.08,1.06,9.0,1.33,3.1,1.98,1.77,1.83,1.91,1.29,0.0,1.75,0.0,0.5,1.55,1.23,2.78,1.6,7.5,3.24,1.18,3.8,1.4,2.75,1.91,2.01,2.05,1.7,2.78,1.44
ENGLAND 2,2025-10-18,11:00:00,10,Birmingham City,Hull City,2.25,2.25,4.9,1.8,3.63,4.2,1.36,2.9,2.8,1.4,7.5,1.08,1.05,10.0,1.28,3.5,1.89,1.85,1.8,1.95,1.2,0.0,2.0,2.0,0.5,1.76,1.5,3.26,1.38,8.9,3.5,1.24,3.28,1.51,2.35,1.73,2.0,2.37,1.5,3.2,1.26
ENGLAND 2,2025-10-18,11:00:00,10,West Bromwich Albion,Preston North End,2.45,2.1,4.8,1.8,3.5,4.4,1.44,2.63,3.05,1.3,8.0,1.06,1.08,8.0,1.42,2.75,2.2,1.67,2.0,1.67,1.31,0.0,1.95,1.25,1.25,1.5,1.36,2.86,1.43,8.0,4.96,1.26,3.65,1.41,2.3,1.8,1.81,2.42,1.48,3.28,1.25
ENGLAND 3,2025-10-18,11:00:00,13,Stockport County,Exeter City,1.96,2.3,6.84,1.49,3.96,5.1,1.33,2.99,2.65,1.42,5.8,1.06,1.04,10.0,1.22,3.8,1.81,1.89,1.93,1.77,1.19,0.0,2.62,1.83,1.0,1.6,0.78,2.38,1.32,8.5,3.85,1.29,3.2,1.52,2.38,1.81,1.87,2.28,1.55,2.9,1.32
ENGLAND 3,2025-10-18,11:00:00,13,Blackpool,Wycombe Wanderers,3.42,2.23,3.0,2.6,3.06,2.45,1.38,2.81,2.75,1.36,7.4,1.03,1.01,9.1,1.33,3.24,1.93,1.77,1.71,2.0,1.3,0.0,1.41,1.33,0.67,0.96,1.14,2.1,2.12,7.0,1.99,1.28,3.5,1.52,2.36,2.12,1.87,2.37,1.55,2.75,1.32
SCOTLAND 1,2025-10-18,11:00:00,8,St. Mirren,Aberdeen,3.0,2.2,3.3,2.2,3.16,2.87,1.38,2.8,2.8,1.4,7.0,1.08,1.05,10.0,1.25,3.3,1.85,1.85,1.67,2.1,1.25,0.0,1.55,1.67,0.0,1.26,1.18,2.44,1.91,8.3,2.14,1.13,4.8,1.26,3.38,1.46,2.52,1.75,2.0,2.17,1.65
ENGLAND 3,2025-10-18,11:00:00,13,Bradford City,Barnsley,2.44,2.25,3.68,1.76,3.57,3.67,1.28,3.34,2.36,1.52,5.0,1.08,1.04,15.0,1.14,4.5,1.63,2.15,1.5,2.42,1.26,0.0,1.71,3.0,1.4,1.62,1.39,3.01,1.65,7.5,2.78,1.24,3.5,1.45,2.55,1.76,2.0,2.19,1.63,2.77,1.39
BELGIUM 1,2025-10-18,11:00:00,11,RAAL La Louvière,KVC Westerlo,3.0,2.3,3.1,2.55,3.23,2.4,1.3,3.26,2.53,1.46,5.75,1.07,1.03,10.5,1.21,3.62,1.75,2.1,1.66,2.15,1.31,0.0,1.48,1.6,0.8,1.21,1.58,2.79,1.91,8.0,2.2,1.24,3.5,1.45,2.55,1.96,2.0,2.19,1.63,2.77,1.39
SCOTLAND 1,2025-10-18,11:00:00,8,Rangers,Dundee United,1.84,2.75,6.57,1.35,5.2,5.4,1.25,3.65,2.2,1.62,5.05,1.15,1.03,16.0,1.15,5.25,1.58,2.35,1.73,2.0,1.12,0.0,2.95,0.67,1.67,1.53,1.42,2.95,1.27,11.0,5.31,1.16,4.35,1.3,3.07,1.54,2.33,1.87,1.87,2.15,1.56
SCOTLAND 1,2025-10-18,11:00:00,8,Motherwell,Falkirk,2.53,2.16,3.8,1.88,3.45,3.36,1.33,3.15,2.5,1.46,5.5,1.07,1.0,12.0,1.21,4.0,1.73,2.1,1.65,2.15,1.3,0.0,1.83,1.67,1.0,1.57,1.5,3.07,1.8,8.2,2.02,1.17,4.35,1.3,3.07,1.67,2.33,1.87,1.87,2.34,1.56
SCOTLAND 1,2025-10-18,11:00:00,8,Hibernian,Livingston,2.14,2.33,5.45,1.46,4.1,5.3,1.3,3.2,2.5,1.5,5.55,1.11,1.04,10.0,1.22,4.2,1.7,2.13,1.77,1.9,1.17,0.0,2.4,1.0,0.6,2.03,1.16,3.19,1.34,8.5,3.8,1.16,4.35,1.3,3.07,1.54,2.33,1.87,1.87,2.08,1.64
ENGLAND 2,2025-10-18,11:00:00,10,Stoke City,Wrexham,2.5,2.15,4.0,1.93,3.53,3.73,1.4,2.69,2.88,1.4,6.4,1.08,1.06,8.1,1.3,3.12,1.92,1.82,1.85,1.91,1.33,0.0,1.8,1.75,1.75,1.54,1.03,2.57,1.61,7.85,3.64,1.29,3.2,1.58,2.21,2.27,1.85,2.53,1.43,3.0,1.33
ENGLAND 2,2025-10-18,11:00:00,10,Coventry City,Blackburn Rovers,2.03,2.28,5.92,1.55,4.0,5.7,1.31,3.15,2.38,1.53,5.8,1.07,1.04,13.0,1.2,4.2,1.65,2.25,1.73,1.98,1.22,0.0,2.5,2.0,1.5,2.07,1.33,3.4,1.12,13.1,6.0,1.14,4.22,1.34,2.86,1.79,2.14,1.91,1.8,2.56,1.42
ENGLAND 3,2025-10-18,11:00:00,13,Cardiff City,Reading,2.0,2.34,4.6,1.48,3.98,5.2,1.31,3.15,2.3,1.49,5.25,1.08,1.02,10.0,1.18,4.11,1.6,2.2,1.73,2.0,1.21,0.0,2.35,2.0,0.67,2.0,1.2,3.2,1.3,9.5,5.1,1.24,3.5,1.37,2.8,1.76,2.0,2.19,1.63,2.77,1.39
ENGLAND 4,2025-10-18,11:00:00,13,Colchester United,Harrogate Town,2.23,2.17,5.23,1.68,3.6,4.1,1.34,3.09,2.55,1.42,6.1,1.06,1.01,9.85,1.25,3.58,1.82,1.88,1.75,1.97,1.24,0.0,2.07,1.0,1.17,1.74,0.88,2.62,1.35,8.0,3.7,1.18,3.8,1.4,2.63,1.91,2.01,2.13,1.63,2.4,1.35
ENGLAND 3,2025-10-18,11:00:00,13,Wigan Athletic,Port Vale,3.26,1.93,3.56,2.43,3.04,2.64,1.48,2.54,3.3,1.28,9.3,1.06,1.02,7.7,1.37,2.68,2.15,1.63,1.92,1.79,1.33,0.0,1.48,1.67,1.33,1.43,1.4,2.83,1.89,7.0,2.06,1.28,3.4,1.47,2.45,1.76,1.92,2.18,1.58,2.8,1.37
ENGLAND 3,2025-10-18,11:00:00,13,Rotherham United,Leyton Orient,3.42,2.17,2.86,2.74,3.12,2.3,1.33,3.0,2.59,1.45,6.15,1.06,1.0,12.0,1.23,4.0,1.82,1.88,1.67,2.17,1.28,0.0,1.39,1.6,1.0,1.35,1.65,3.0,2.14,7.0,2.05,1.2,3.9,1.49,2.8,1.62,2.14,1.98,1.72,2.5,1.45
ENGLAND 1,2025-10-18,11:00:00,8,Manchester City,Everton,1.93,2.5,6.25,1.42,4.7,7.3,1.3,3.3,2.4,1.53,5.5,1.13,1.04,15.0,1.19,4.2,1.7,2.15,1.91,1.83,1.2,0.0,2.8,2.0,1.0,1.75,1.06,2.81,1.09,12.5,8.6,1.17,3.96,1.37,2.8,1.63,2.09,2.06,1.68,2.67,1.39
ENGLAND 4,2025-10-18,11:00:00,13,Walsall,Barrow,2.55,2.01,5.14,1.75,3.26,4.1,1.44,2.56,2.95,1.32,6.4,1.02,1.02,7.8,1.33,2.83,2.0,1.72,1.91,1.77,1.18,0.0,1.88,2.5,1.17,1.25,1.31,2.56,1.35,8.0,3.2,1.23,3.4,1.42,2.6,1.82,1.88,2.3,1.53,3.08,1.29
ENGLAND 4,2025-10-18,11:00:00,13,Shrewsbury Town,Crawley Town,2.85,2.1,3.65,2.23,3.28,2.72,1.35,2.9,2.69,1.4,7.0,1.04,1.01,10.3,1.27,3.61,1.84,1.86,1.67,2.08,1.28,0.0,1.57,0.83,0.67,1.23,1.05,2.28,1.72,7.5,2.78,1.18,3.81,1.4,2.64,1.53,2.01,1.85,1.63,2.78,1.36
ENGLAND 4,2025-10-18,11:00:00,13,Milton Keynes Dons,Crewe Alexandra,2.4,2.08,4.1,1.83,3.5,3.47,1.38,2.77,2.75,1.38,7.0,1.05,1.01,8.5,1.33,3.25,1.85,1.85,1.9,1.84,1.19,0.0,1.9,1.17,1.67,1.26,1.49,2.75,1.53,7.55,3.46,1.37,2.72,1.69,1.98,2.16,1.6,2.82,1.34,4.0,1.16
ENGLAND 4,2025-10-18,11:00:00,13,Bristol Rovers,Tranmere Rovers,2.45,2.12,4.72,1.85,3.41,3.5,1.36,2.85,2.81,1.37,6.1,1.03,1.06,9.4,1.26,3.42,1.88,1.82,1.89,1.91,1.26,0.0,1.89,1.67,1.0,1.24,1.23,2.47,1.88,7.5,2.6,1.19,3.75,1.34,2.6,1.92,2.0,2.15,1.62,2.81,1.35
ENGLAND 4,2025-10-18,11:00:00,13,Chesterfield,Fleetwood Town,2.24,2.23,4.5,1.7,3.53,4.0,1.32,3.05,2.56,1.44,5.5,1.06,1.0,10.9,1.25,3.75,1.76,1.94,1.78,2.0,1.23,0.0,2.03,2.33,1.17,1.5,1.58,3.08,1.31,8.0,3.35,1.26,3.2,1.53,2.3,2.17,1.81,2.42,1.48,3.28,1.25
