League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 1,2025-09-20,06:30:00,30,Cerezo Osaka,Kashiwa Reysol,3.35,2.26,2.75,2.84,3.37,2.13,1.3,3.1,2.4,1.5,5.45,1.12,1.04,10.0,1.19,4.33,1.75,2.1,1.57,2.25,1.25,1.25,1.33,1.73,1.73,1.75,1.35,3.1,2.2,7.5,1.86,1.18,3.86,1.23,3.45,1.41,2.55,1.68,1.98,2.07,1.63
JAPAN 2,2025-09-20,06:30:00,30,Ventforet Kofu,Blaublitz Akita,3.45,1.9,3.4,2.13,2.88,3.3,1.48,2.49,3.2,1.3,9.6,1.0,1.08,7.0,1.45,3.0,2.4,1.5,1.94,1.73,1.36,1.32,1.41,1.27,1.4,1.1,1.31,2.41,2.26,7.18,2.0,1.22,3.49,1.46,2.46,2.02,1.91,2.26,1.55,3.0,1.3
JAPAN 1,2025-09-20,07:00:00,30,Kyoto Sanga,Shimizu S-Pulse,2.55,2.18,3.77,1.81,3.45,3.61,1.36,2.85,2.65,1.49,6.5,1.1,1.05,9.5,1.26,3.9,1.76,1.94,1.69,2.04,1.26,1.22,1.91,2.08,1.07,1.5,1.29,2.79,1.75,7.5,2.38,1.23,3.58,1.35,2.8,1.58,2.14,1.94,1.71,2.45,1.45
JAPAN 2,2025-09-20,07:00:00,30,Ehime,JEF United,4.44,2.38,2.17,4.0,3.6,1.68,1.33,3.2,2.6,1.5,5.9,1.07,1.05,8.5,1.24,3.5,1.79,1.91,1.81,1.97,1.21,1.25,1.14,0.43,1.6,1.1,1.1,2.2,2.4,7.35,1.87,1.17,3.88,1.38,2.68,1.88,2.04,2.1,1.65,2.73,1.36
JAPAN 1,2025-09-20,07:00:00,30,Kawasaki Frontale,Tokyo,2.55,2.25,4.1,1.87,3.32,3.52,1.3,3.08,2.49,1.54,5.7,1.08,1.05,9.5,1.25,3.95,1.76,1.94,1.6,2.19,1.25,1.27,1.85,1.79,0.93,1.43,1.12,2.55,1.77,7.5,2.33,1.21,3.58,1.38,2.65,1.66,2.02,2.07,1.63,2.65,1.38
JAPAN 1,2025-09-20,07:00:00,30,Yokohama F. Marinos,Avispa Fukuoka,2.96,2.01,3.18,2.45,2.97,2.66,1.46,2.8,2.65,1.42,6.75,1.02,1.07,8.0,1.33,3.0,2.1,1.75,1.84,1.92,1.38,1.33,1.48,0.93,1.29,1.21,1.43,2.64,2.05,7.0,2.0,1.25,3.3,1.47,2.4,1.78,1.86,2.23,1.54,2.95,1.32
JAPAN 2,2025-09-20,07:00:00,30,Tokushima Vortis,Consadole Sapporo,2.7,2.16,4.27,1.99,3.13,3.36,1.41,2.85,2.95,1.34,8.5,1.03,1.01,8.3,1.36,3.0,2.03,1.7,1.83,1.86,1.26,1.26,1.67,1.79,1.13,1.32,1.25,2.57,1.64,7.32,3.04,1.32,2.88,1.66,2.09,2.44,1.66,2.73,1.37,3.75,1.19
JAPAN 2,2025-09-20,07:00:00,30,Omiya Ardija,Imabari,2.9,2.05,3.77,2.15,3.13,2.97,1.4,2.7,2.8,1.38,6.55,1.05,1.06,8.0,1.3,3.25,1.88,1.82,1.73,2.0,1.28,1.26,1.62,1.73,2.0,1.7,1.36,3.06,1.58,8.4,2.73,1.22,3.5,1.47,2.49,2.04,1.96,2.26,1.6,2.97,1.3
JAPAN 2,2025-09-20,07:00:00,30,Sagan Tosu,Roasso Kumamoto,2.8,2.05,4.0,2.1,3.05,3.16,1.4,2.75,3.02,1.4,8.0,1.07,1.02,7.5,1.36,2.95,2.05,1.68,1.8,1.86,1.3,1.3,1.61,1.73,0.86,1.25,1.31,2.56,1.66,7.36,2.98,1.31,2.97,1.6,2.17,2.32,1.72,2.58,1.48,3.58,1.21
JAPAN 1,2025-09-20,07:00:00,30,Urawa Reds,Kashima Antlers,3.0,2.28,3.3,2.43,3.15,2.56,1.38,2.8,2.9,1.4,7.4,1.09,1.06,8.5,1.33,3.65,1.93,1.77,1.78,2.05,1.28,1.31,1.43,2.33,1.57,1.38,1.31,2.69,2.0,7.0,2.0,1.19,3.76,1.41,2.55,1.68,1.98,2.1,1.61,2.7,1.38
SOUTH KOREA 1,2025-09-20,07:00:00,30,Daejeon Citizen,Daegu,2.2,2.36,4.3,1.66,3.67,4.1,1.3,3.2,2.34,1.5,5.25,1.12,1.04,13.4,1.17,4.15,1.68,2.18,1.65,2.12,1.2,1.24,2.03,1.57,0.47,1.37,1.21,2.58,1.52,7.5,2.95,1.3,3.05,1.54,2.28,1.88,1.8,2.38,1.5,3.15,1.3
SOUTH KOREA 2,2025-09-20,07:00:00,30,Incheon United,Gimpo Citizen,2.43,1.98,4.75,1.66,3.5,4.33,1.38,2.7,3.2,1.36,8.5,1.01,1.07,8.6,1.39,3.15,2.2,1.6,1.93,1.74,1.21,1.28,1.87,2.24,1.48,1.28,1.3,2.58,1.54,7.32,3.44,1.53,2.31,1.92,1.79,3.13,1.45,3.48,1.22,5.22,1.08
SOUTH KOREA 2,2025-09-20,07:00:00,30,Seongnam,Asan Mugunghwa,3.2,2.14,3.42,2.42,3.1,2.6,1.38,2.8,2.89,1.36,7.6,1.03,1.06,8.0,1.33,3.1,2.0,1.72,1.73,1.95,1.32,1.35,1.48,1.52,1.24,1.2,1.41,2.61,1.98,6.88,2.31,1.47,2.56,1.8,2.02,2.57,1.61,2.86,1.33,4.08,1.15
JAPAN 2,2025-09-20,07:00:00,30,Oita Trinita,Renofa Yamaguchi,3.74,1.85,3.66,2.36,2.76,3.0,1.62,2.27,3.74,1.21,12.0,1.02,1.06,6.0,1.5,2.4,2.7,1.39,2.14,1.62,1.4,1.36,1.43,1.36,0.57,1.04,1.28,2.32,2.05,6.97,2.2,1.32,2.93,1.66,2.17,2.09,1.71,2.62,1.4,3.64,1.2
POLAND 1,2025-09-20,07:15:00,9,Radomiak Radom,Piast Gliwice,2.98,2.0,3.11,2.23,3.14,2.83,1.47,2.7,3.29,1.32,7.0,1.03,1.03,7.2,1.35,3.06,2.1,1.75,1.93,1.92,1.39,1.33,1.52,1.0,0.67,1.48,1.37,2.85,1.95,6.35,2.13,1.22,3.5,1.44,2.51,2.0,1.93,2.0,1.54,2.75,1.3
GERMANY 2,2025-09-20,08:00:00,6,Eintracht Braunschweig,Elversberg,3.75,2.29,2.85,3.01,3.53,2.2,1.34,3.38,2.67,1.5,5.6,1.11,1.05,12.0,1.25,4.0,1.78,2.05,1.55,2.25,1.3,1.3,1.36,2.0,1.5,0.99,1.12,2.11,2.3,8.8,1.8,1.21,3.58,1.41,2.6,1.99,1.98,2.19,1.57,2.88,1.32
CHINA 1,2025-09-20,08:00:00,25,Changchun Yatai,Zhejiang FC,3.59,2.54,2.48,2.93,3.83,2.01,1.21,3.9,2.1,1.66,4.33,1.14,1.01,16.0,1.09,5.4,1.45,2.56,1.49,2.65,1.85,1.25,1.3,0.67,1.54,1.11,1.39,2.5,2.43,7.5,1.72,1.25,3.45,1.44,2.55,1.75,1.95,2.18,1.58,2.8,1.37
GERMANY 2,2025-09-20,08:00:00,6,Magdeburg,Schalke 04,2.75,2.4,3.48,2.27,3.21,3.13,1.25,3.5,2.3,1.53,5.35,1.14,1.03,13.0,1.18,4.33,1.63,2.25,1.5,2.4,1.32,1.25,1.68,0.0,1.5,2.0,1.45,3.45,1.92,6.75,2.15,1.14,4.4,1.3,2.97,1.55,2.23,1.94,1.77,2.5,1.44
GERMANY 2,2025-09-20,08:00:00,6,Hertha BSC,Paderborn,2.9,2.38,2.9,2.55,3.7,2.45,1.3,3.2,2.38,1.53,5.5,1.13,1.03,13.0,1.22,4.2,1.72,2.0,1.53,2.3,1.29,1.29,1.46,0.5,1.0,1.08,1.77,2.85,2.19,7.5,2.0,1.2,4.25,1.32,2.88,1.82,2.17,1.99,1.73,2.57,1.42
ENGLAND 3,2025-09-20,08:30:00,9,Blackpool,Barnsley,3.02,2.15,3.2,2.14,3.41,2.78,1.3,3.25,2.5,1.44,5.8,1.11,1.04,13.2,1.22,3.9,1.7,2.02,1.57,2.2,1.44,1.23,1.51,1.33,2.0,0.94,1.57,2.51,1.83,8.6,2.0,1.22,3.62,1.38,2.71,1.93,2.06,2.1,1.68,2.74,1.35
ENGLAND 1,2025-09-20,08:30:00,5,Liverpool,Everton,1.91,2.5,5.03,1.43,4.7,7.2,1.27,3.5,2.3,1.57,5.5,1.14,1.03,13.0,1.19,4.75,1.6,2.3,1.82,2.05,1.19,1.2,2.55,3.0,1.5,1.63,1.03,2.66,1.18,9.5,5.45,1.13,4.5,1.28,3.05,1.58,2.32,1.97,1.85,2.5,1.51
ENGLAND 4,2025-09-20,08:30:00,9,Harrogate Town,Shrewsbury Town,3.25,2.03,3.04,2.58,3.03,2.49,1.49,2.75,3.0,1.36,8.0,1.06,1.06,8.5,1.34,3.0,2.05,1.68,1.8,1.89,1.28,1.36,1.45,1.0,0.75,1.6,1.13,2.73,2.27,6.45,2.05,1.19,3.8,1.39,2.67,1.75,2.03,2.18,1.6,2.78,1.34
ENGLAND 4,2025-09-20,08:30:00,9,Cambridge United,Fleetwood Town,2.55,2.0,5.0,1.71,3.41,4.1,1.49,2.5,3.15,1.31,7.5,1.06,1.08,6.95,1.4,2.75,1.96,1.74,2.18,1.64,1.33,1.29,1.91,1.75,1.75,1.57,1.62,3.19,1.27,9.5,5.42,1.25,3.28,1.51,2.43,1.91,1.88,2.37,1.48,3.2,1.26
ENGLAND 3,2025-09-20,08:30:00,9,Lincoln City,Luton Town,4.32,2.16,2.63,3.36,3.11,2.0,1.44,2.62,3.2,1.36,7.4,1.06,1.03,8.0,1.38,2.9,2.15,1.62,1.83,1.73,1.37,1.32,1.3,2.0,2.0,1.21,1.36,2.57,2.81,8.6,1.63,1.26,3.35,1.5,2.52,2.04,1.97,2.27,1.6,2.87,1.37
ENGLAND 3,2025-09-20,08:30:00,9,Bolton Wanderers,Wigan Athletic,2.22,2.05,5.4,1.62,3.47,4.7,1.38,2.71,2.75,1.44,7.1,1.04,1.06,9.5,1.28,3.2,1.95,1.75,1.91,1.87,1.3,1.22,2.0,2.0,0.5,2.01,1.23,3.24,1.32,9.7,2.95,1.24,3.45,1.45,2.64,1.73,2.01,2.28,1.6,2.78,1.39
ENGLAND 2,2025-09-20,08:30:00,6,Leicester City,Coventry City,2.9,2.15,3.1,2.4,3.39,2.8,1.28,3.3,2.5,1.53,5.8,1.12,1.04,12.0,1.22,4.0,1.75,2.1,1.57,2.23,1.25,1.25,1.53,3.0,2.0,1.92,2.1,4.02,1.91,6.9,2.1,1.06,5.55,1.21,3.56,1.54,2.75,1.66,2.0,2.18,1.68
ENGLAND 2,2025-09-20,08:30:00,6,Birmingham City,Swansea City,2.6,2.0,4.6,1.91,3.32,4.1,1.44,2.5,3.3,1.26,10.0,1.05,1.08,7.0,1.46,2.63,2.3,1.62,2.1,1.7,1.33,1.28,1.83,2.0,1.5,1.34,1.23,2.57,1.48,7.85,2.93,1.3,3.01,1.61,2.2,2.28,1.82,2.53,1.5,3.34,1.24
ENGLAND 2,2025-09-20,08:30:00,6,Queens Park Rangers,Stoke City,3.5,2.06,3.05,2.57,3.23,2.69,1.47,2.62,2.9,1.36,8.0,1.08,1.01,8.7,1.36,3.1,2.15,1.7,1.85,2.01,1.5,1.34,1.33,2.0,3.0,1.44,1.39,2.83,1.97,8.5,2.15,1.15,4.25,1.3,2.88,1.58,2.17,1.99,1.73,2.57,1.42
CHINA 1,2025-09-20,08:35:00,25,Meizhou Hakka,Qingdao Youth Island,2.88,2.4,3.25,2.32,3.6,2.56,1.28,3.3,2.25,1.57,5.0,1.12,1.03,9.5,1.18,4.5,1.62,2.3,1.52,2.5,1.29,1.28,1.51,0.74,1.17,1.38,1.19,2.57,1.75,7.5,2.35,1.13,4.39,1.21,3.8,1.37,2.8,1.61,2.15,1.93,1.75
CHINA 1,2025-09-20,08:35:00,25,Wuhan Three Towns,Henan Jianye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.08,1.34,1.6,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-09-20,09:00:00,7,Rot-Weiss Essen,Hansa Rostock,2.57,2.32,3.6,2.05,3.4,3.2,1.33,3.1,2.71,1.45,6.05,1.06,1.01,9.5,1.17,3.89,1.84,2.0,1.62,2.15,1.29,1.22,1.63,0.67,1.0,1.8,1.55,3.35,1.99,6.3,2.19,1.19,3.7,1.42,2.58,1.94,1.98,2.17,1.6,2.85,1.34
FRANCE 2,2025-09-20,09:00:00,6,Troyes,Guingamp,2.5,2.1,4.33,2.06,3.17,3.13,1.45,3.13,3.0,1.39,6.4,1.1,1.0,9.3,1.25,3.6,1.83,1.87,1.7,2.0,1.28,1.24,2.04,3.0,1.5,2.11,1.17,3.28,1.68,9.2,2.55,1.3,3.08,1.58,2.27,2.33,1.79,2.59,1.48,3.5,1.22
FRANCE 2,2025-09-20,09:00:00,6,Montpellier,Bastia,3.2,1.95,4.2,2.25,3.01,2.92,1.49,2.63,3.28,1.33,9.3,1.06,1.03,6.5,1.43,2.65,2.45,1.55,2.07,1.79,1.35,1.3,1.54,1.0,0.33,1.33,1.2,2.53,1.67,8.4,2.57,1.28,3.08,1.64,2.22,2.05,1.75,2.54,1.43,3.42,1.23
GERMANY 3,2025-09-20,09:00:00,7,Osnabrück,Erzgebirge Aue,2.4,2.16,3.85,1.9,3.3,3.64,1.33,3.1,2.6,1.5,6.5,1.1,1.04,11.4,1.25,3.87,1.8,2.0,1.65,2.05,1.21,1.2,1.87,1.67,0.0,1.59,1.66,3.25,1.46,8.9,4.21,1.19,3.8,1.38,2.62,1.95,1.97,2.18,1.59,2.47,1.5
GERMANY 3,2025-09-20,09:00:00,7,Alemannia Aachen,Waldhof Mannheim,2.87,2.15,3.4,2.4,3.2,2.85,1.4,2.93,2.89,1.36,7.5,1.03,1.02,8.6,1.31,3.42,1.96,1.81,1.75,2.0,1.38,1.33,1.51,0.0,1.5,1.35,1.51,2.86,1.7,8.1,2.46,1.26,3.22,1.49,2.3,1.86,1.8,2.41,1.45,3.28,1.25
GERMANY 3,2025-09-20,09:00:00,7,Ingolstadt,Wehen Wiesbaden,2.55,2.43,3.65,2.3,3.5,2.7,1.28,3.34,2.3,1.61,5.2,1.1,1.03,12.9,1.13,4.4,1.59,2.19,1.43,2.35,1.25,1.22,1.67,0.67,1.33,1.94,1.44,3.38,2.09,7.16,2.12,1.22,3.49,1.42,2.55,2.02,1.91,2.26,1.55,3.0,1.3
SPAIN 1,2025-09-20,09:00:00,5,Girona FC,Levante UD,2.55,2.2,4.0,1.95,3.2,3.5,1.36,3.0,2.7,1.42,7.0,1.06,1.04,10.0,1.29,3.48,1.91,1.85,1.75,1.99,1.31,1.3,1.95,0.0,0.0,1.46,0.89,2.35,1.45,8.0,3.42,1.35,2.95,1.6,2.25,1.91,1.81,2.57,1.48,3.34,1.24
NORWAY 1,2025-09-20,09:00:00,22,Fredrikstad,Bryne,2.29,2.11,4.4,1.71,3.45,4.1,1.33,2.93,2.65,1.42,5.6,1.04,1.05,9.0,1.23,3.55,1.85,1.85,1.77,1.94,1.21,1.26,1.91,1.82,0.5,1.39,1.03,2.42,1.48,7.5,3.1,1.22,3.8,1.38,2.75,1.65,2.08,2.02,1.68,2.55,1.43
GERMANY 3,2025-09-20,09:00:00,7,Stuttgart II,Viktoria Köln,3.0,2.21,3.12,2.4,3.3,2.67,1.3,3.2,2.49,1.47,6.05,1.06,1.04,11.9,1.17,3.98,1.69,2.06,1.56,2.25,1.26,1.25,1.6,1.33,1.0,1.38,1.35,2.73,2.14,6.05,2.1,1.3,2.92,1.6,2.18,2.3,1.73,2.57,1.42,3.56,1.21
CHINA 1,2025-09-20,09:00:00,25,Qingdao Jonoon,Shandong Luneng,4.2,2.5,2.37,2.63,3.71,2.22,1.25,3.42,2.25,1.6,4.2,1.12,1.02,14.9,1.17,4.75,1.49,2.44,1.5,2.4,1.22,1.26,1.3,0.7,1.71,1.41,1.8,3.21,2.55,7.5,1.65,1.18,4.2,1.32,3.0,1.55,2.28,1.87,1.81,2.35,1.5
POLAND 1,2025-09-20,09:45:00,9,Arka Gdynia,Korona Kielce,3.54,2.01,3.0,2.13,3.4,2.81,1.38,2.8,2.65,1.42,6.25,1.05,1.01,8.3,1.31,3.47,1.76,1.94,1.8,1.94,1.35,1.32,1.44,1.0,1.75,1.18,1.76,2.94,2.13,7.7,2.0,1.25,3.45,1.4,2.55,1.97,1.99,2.17,1.58,2.83,1.33
SERBIA 1,2025-09-20,10:00:00,9,Radnički Kragujevac,Spartak Subotica,2.12,2.13,5.48,1.7,3.45,4.1,1.36,2.89,2.59,1.44,6.55,1.05,1.0,9.8,1.21,3.58,1.76,1.94,1.74,1.89,1.18,1.2,1.99,1.67,1.0,2.37,1.53,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 1,2025-09-20,10:00:00,24,Malmö FF,Djurgården,2.55,2.25,4.2,1.83,3.36,3.61,1.39,2.88,2.5,1.47,5.6,1.05,1.06,9.5,1.3,3.6,1.81,1.89,1.7,2.04,1.27,1.25,1.74,1.73,1.55,2.14,1.47,3.61,1.52,7.5,2.9,1.13,4.5,1.28,3.25,1.48,2.43,1.77,1.92,2.17,1.58
CZECH 1,2025-09-20,10:00:00,9,Sigma Olomouc,Teplice,2.16,2.33,5.6,1.57,3.7,4.8,1.36,2.9,2.7,1.4,7.0,1.08,1.0,9.0,1.24,3.36,1.87,1.9,1.96,1.79,1.15,1.25,2.25,2.5,0.25,1.84,1.16,3.0,1.47,7.8,3.55,1.22,3.68,1.42,2.65,1.7,2.08,2.11,1.68,2.65,1.42
SWEDEN 1,2025-09-20,10:00:00,24,GAIS,Elfsborg,2.36,2.43,4.4,1.84,3.51,3.41,1.3,3.2,2.42,1.57,6.0,1.11,1.01,13.5,1.17,4.15,1.78,1.92,1.57,2.23,1.24,1.28,1.88,1.64,1.45,2.0,1.42,3.42,1.49,8.0,2.95,1.09,5.4,1.19,4.0,1.34,2.95,1.54,2.28,1.83,1.85
CZECH 1,2025-09-20,10:00:00,9,Karviná,Jablonec,3.5,2.28,2.8,2.7,3.3,2.3,1.34,3.22,2.68,1.45,6.25,1.06,1.05,8.5,1.25,3.6,1.8,1.95,1.65,2.15,1.58,1.26,1.33,1.5,2.5,1.41,1.24,2.65,2.35,7.7,1.87,1.19,3.95,1.37,2.83,1.63,2.2,1.99,1.76,2.48,1.48
CZECH 1,2025-09-20,10:00:00,9,Pardubice,Slovácko,3.0,2.11,3.8,2.28,3.25,2.9,1.46,2.75,3.05,1.38,7.5,1.08,1.01,8.5,1.32,3.05,2.05,1.7,1.85,1.93,1.36,1.33,1.53,0.33,0.5,0.92,1.23,2.15,1.9,7.6,2.27,1.19,4.0,1.34,2.9,1.58,2.2,1.91,1.78,2.43,1.48
CZECH 1,2025-09-20,10:00:00,9,Zlín,Hradec Králové,3.4,2.05,3.1,3.06,3.08,2.43,1.44,2.63,3.1,1.33,9.0,1.06,1.02,7.9,1.34,2.79,2.23,1.63,1.95,1.8,1.52,1.35,1.39,2.0,0.5,1.48,1.24,2.72,1.87,7.6,2.36,1.26,3.35,1.48,2.47,1.8,1.95,2.26,1.6,2.85,1.37
ITALY 1,2025-09-20,10:00:00,4,Bologna,Genoa,2.39,1.95,5.1,1.74,3.41,4.9,1.51,2.4,3.45,1.3,10.0,1.05,1.1,6.75,1.5,2.63,2.4,1.58,2.27,1.67,1.36,1.33,1.95,3.0,1.0,1.38,1.44,2.82,1.32,9.5,4.8,1.39,2.67,1.73,1.99,2.19,1.57,2.92,1.31,4.15,1.16
GERMANY 1,2025-09-20,10:30:00,4,Hoffenheim,Bayern München,6.1,3.08,1.62,8.0,6.1,1.33,1.13,4.95,1.73,2.06,3.25,1.29,1.01,29.0,1.03,8.5,1.25,3.64,1.63,2.28,3.3,1.09,1.11,0.0,3.0,1.91,2.4,4.31,4.1,10.75,1.25,1.28,3.58,1.43,2.54,1.72,2.05,2.14,1.66,2.92,1.31
GERMANY 1,2025-09-20,10:30:00,4,Werder Bremen,Freiburg,2.9,2.25,3.1,2.23,3.65,2.75,1.28,3.4,2.32,1.56,5.2,1.11,1.0,15.0,1.17,4.33,1.6,2.3,1.5,2.45,1.29,1.3,1.59,1.0,0.0,1.42,1.31,2.73,1.97,8.2,2.18,1.42,2.63,1.75,2.06,2.52,1.66,2.95,1.33,3.75,1.21
GERMANY 1,2025-09-20,10:30:00,4,Hamburger SV,Heidenheim,2.4,2.34,4.0,1.72,3.55,3.6,1.3,3.2,2.55,1.53,5.75,1.09,1.02,16.5,1.18,3.89,1.75,2.28,1.57,2.3,1.29,1.25,2.06,0.0,0.0,0.71,0.7,1.41,1.8,7.5,2.5,1.41,2.88,1.71,2.12,2.15,1.67,2.71,1.38,3.76,1.27
GERMANY 1,2025-09-20,10:30:00,4,Augsburg,Mainz 05,3.3,2.16,3.15,2.53,3.1,2.41,1.36,3.0,2.75,1.4,7.0,1.1,1.06,11.4,1.29,3.55,1.9,1.86,1.7,2.1,1.34,1.3,1.5,0.0,1.0,1.1,1.95,3.05,2.2,6.55,2.1,1.21,3.58,1.43,2.53,1.79,1.94,2.23,1.55,2.97,1.32
ENGLAND 3,2025-09-20,11:00:00,9,Port Vale,Mansfield Town,2.63,2.1,3.9,2.1,3.2,3.03,1.45,2.8,2.9,1.36,8.0,1.06,1.06,9.0,1.29,3.2,1.95,1.75,1.85,1.97,1.31,1.33,1.8,0.25,1.0,1.65,1.26,2.91,1.9,8.2,2.22,1.25,3.38,1.48,2.48,1.64,1.96,2.28,1.6,2.83,1.37
