League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 1,2025-09-20,06:30:00,30,Cerezo Osaka,Kashiwa Reysol,3.35,2.26,2.75,2.84,3.37,2.13,1.3,3.1,2.4,1.5,5.45,1.12,1.04,10.0,1.19,4.33,1.75,2.1,1.57,2.25,1.25,1.25,1.33,1.73,1.73,1.75,1.35,3.1,2.2,7.5,1.86,1.18,3.86,1.23,3.45,1.41,2.55,1.68,1.98,2.07,1.63
JAPAN 2,2025-09-20,06:30:00,30,Ventforet Kofu,Blaublitz Akita,3.45,1.9,3.4,2.13,2.88,3.3,1.48,2.49,3.2,1.3,9.6,1.0,1.08,7.0,1.45,3.0,2.4,1.5,1.94,1.73,1.36,1.32,1.41,1.27,1.4,1.1,1.31,2.41,2.26,7.18,2.0,1.22,3.49,1.46,2.46,2.02,1.91,2.26,1.55,3.0,1.3
JAPAN 1,2025-09-20,07:00:00,30,Kyoto Sanga,Shimizu S-Pulse,2.55,2.18,3.77,1.81,3.45,3.61,1.36,2.85,2.65,1.49,6.5,1.1,1.05,9.5,1.26,3.9,1.76,1.94,1.69,2.04,1.26,1.22,1.91,2.08,1.07,1.5,1.29,2.79,1.75,7.5,2.38,1.23,3.58,1.35,2.8,1.58,2.14,1.94,1.71,2.45,1.45
JAPAN 2,2025-09-20,07:00:00,30,Ehime,JEF United,4.44,2.38,2.17,4.0,3.6,1.68,1.33,3.2,2.6,1.5,5.9,1.07,1.05,8.5,1.24,3.5,1.79,1.91,1.81,1.97,1.21,1.25,1.14,0.43,1.6,1.1,1.1,2.2,2.4,7.35,1.87,1.17,3.88,1.38,2.68,1.88,2.04,2.1,1.65,2.73,1.36
JAPAN 1,2025-09-20,07:00:00,30,Kawasaki Frontale,Tokyo,2.55,2.25,4.1,1.87,3.32,3.52,1.3,3.08,2.49,1.54,5.7,1.08,1.05,9.5,1.25,3.95,1.76,1.94,1.6,2.19,1.25,1.27,1.85,1.79,0.93,1.43,1.12,2.55,1.77,7.5,2.33,1.21,3.58,1.38,2.65,1.66,2.02,2.07,1.63,2.65,1.38
JAPAN 1,2025-09-20,07:00:00,30,Yokohama F. Marinos,Avispa Fukuoka,2.96,2.01,3.18,2.45,2.97,2.66,1.46,2.8,2.65,1.42,6.75,1.02,1.07,8.0,1.33,3.0,2.1,1.75,1.84,1.92,1.38,1.33,1.48,0.93,1.29,1.21,1.43,2.64,2.05,7.0,2.0,1.25,3.3,1.47,2.4,1.78,1.86,2.23,1.54,2.95,1.32
JAPAN 2,2025-09-20,07:00:00,30,Tokushima Vortis,Consadole Sapporo,2.7,2.16,4.27,1.99,3.13,3.36,1.41,2.85,2.95,1.34,8.5,1.03,1.01,8.3,1.36,3.0,2.03,1.7,1.83,1.86,1.26,1.26,1.67,1.79,1.13,1.32,1.25,2.57,1.64,7.32,3.04,1.32,2.88,1.66,2.09,2.44,1.66,2.73,1.37,3.75,1.19
JAPAN 2,2025-09-20,07:00:00,30,Omiya Ardija,Imabari,2.9,2.05,3.77,2.15,3.13,2.97,1.4,2.7,2.8,1.38,6.55,1.05,1.06,8.0,1.3,3.25,1.88,1.82,1.73,2.0,1.28,1.26,1.62,1.73,2.0,1.7,1.36,3.06,1.58,8.4,2.73,1.22,3.5,1.47,2.49,2.04,1.96,2.26,1.6,2.97,1.3
JAPAN 2,2025-09-20,07:00:00,30,Sagan Tosu,Roasso Kumamoto,2.8,2.05,4.0,2.1,3.05,3.16,1.4,2.75,3.02,1.4,8.0,1.07,1.02,7.5,1.36,2.95,2.05,1.68,1.8,1.86,1.3,1.3,1.61,1.73,0.86,1.25,1.31,2.56,1.66,7.36,2.98,1.31,2.97,1.6,2.17,2.32,1.72,2.58,1.48,3.58,1.21
JAPAN 1,2025-09-20,07:00:00,30,Urawa Reds,Kashima Antlers,3.0,2.28,3.3,2.43,3.15,2.56,1.38,2.8,2.9,1.4,7.4,1.09,1.06,8.5,1.33,3.65,1.93,1.77,1.78,2.05,1.28,1.31,1.43,2.33,1.57,1.38,1.31,2.69,2.0,7.0,2.0,1.19,3.76,1.41,2.55,1.68,1.98,2.1,1.61,2.7,1.38
SOUTH KOREA 1,2025-09-20,07:00:00,30,Daejeon Citizen,Daegu,2.2,2.36,4.3,1.66,3.67,4.1,1.3,3.2,2.34,1.5,5.25,1.12,1.04,13.4,1.17,4.15,1.68,2.18,1.65,2.12,1.2,1.24,2.03,1.57,0.47,1.37,1.21,2.58,1.52,7.5,2.95,1.3,3.05,1.54,2.28,1.88,1.8,2.38,1.5,3.15,1.3
SOUTH KOREA 2,2025-09-20,07:00:00,30,Incheon United,Gimpo Citizen,2.43,1.98,4.75,1.66,3.5,4.33,1.38,2.7,3.2,1.36,8.5,1.01,1.07,8.6,1.39,3.15,2.2,1.6,1.93,1.74,1.21,1.28,1.87,2.24,1.48,1.28,1.3,2.58,1.54,7.32,3.44,1.53,2.31,1.92,1.79,3.13,1.45,3.48,1.22,5.22,1.08
SOUTH KOREA 2,2025-09-20,07:00:00,30,Seongnam,Asan Mugunghwa,3.2,2.14,3.42,2.42,3.1,2.6,1.38,2.8,2.89,1.36,7.6,1.03,1.06,8.0,1.33,3.1,2.0,1.72,1.73,1.95,1.32,1.35,1.48,1.52,1.24,1.2,1.41,2.61,1.98,6.88,2.31,1.47,2.56,1.8,2.02,2.57,1.61,2.86,1.33,4.08,1.15
JAPAN 2,2025-09-20,07:00:00,30,Oita Trinita,Renofa Yamaguchi,3.74,1.85,3.66,2.36,2.76,3.0,1.62,2.27,3.74,1.21,12.0,1.02,1.06,6.0,1.5,2.4,2.7,1.39,2.14,1.62,1.4,1.36,1.43,1.36,0.57,1.04,1.28,2.32,2.05,6.97,2.2,1.32,2.93,1.66,2.17,2.09,1.71,2.62,1.4,3.64,1.2
POLAND 1,2025-09-20,07:15:00,9,Radomiak Radom,Piast Gliwice,3.32,2.0,3.35,2.52,3.2,2.7,1.44,2.55,3.29,1.32,7.5,1.03,1.03,7.2,1.34,3.09,2.17,1.67,1.85,1.87,1.42,1.33,1.43,1.22,0.57,1.48,1.37,2.85,1.95,7.0,2.13,1.22,3.5,1.44,2.55,2.02,1.99,2.0,1.7,2.75,1.36
GERMANY 2,2025-09-20,08:00:00,6,Eintracht Braunschweig,Elversberg,3.95,2.3,2.5,3.05,3.65,1.99,1.35,3.38,2.67,1.44,6.0,1.11,1.04,13.5,1.25,3.8,1.7,2.16,1.6,2.15,1.28,1.3,1.28,1.33,2.0,0.99,1.12,2.11,2.3,8.8,1.8,1.22,3.5,1.47,2.48,2.04,1.93,2.28,1.59,2.97,1.3
CHINA 1,2025-09-20,08:00:00,25,Changchun Yatai,Zhejiang FC,3.59,2.54,2.48,2.93,3.83,2.01,1.21,3.9,2.1,1.66,4.33,1.14,1.01,16.0,1.09,5.4,1.45,2.56,1.49,2.65,1.85,1.25,1.3,0.67,1.54,1.11,1.39,2.5,2.43,7.5,1.72,1.25,3.45,1.44,2.55,1.75,1.95,2.18,1.58,2.8,1.37
GERMANY 2,2025-09-20,08:00:00,6,Magdeburg,Schalke 04,2.75,2.24,3.42,2.09,3.45,3.05,1.3,3.2,2.4,1.53,5.35,1.13,1.02,10.0,1.18,4.5,1.58,2.25,1.5,2.4,1.25,1.25,1.59,0.0,2.0,2.0,1.45,3.45,1.94,7.0,2.15,1.18,4.05,1.31,2.87,1.76,2.23,1.97,1.66,2.63,1.41
GERMANY 2,2025-09-20,08:00:00,6,Hertha BSC,Paderborn,2.95,2.25,2.9,2.68,3.25,2.35,1.3,3.3,2.45,1.5,5.8,1.12,1.02,14.8,1.14,4.3,1.59,2.15,1.55,2.4,1.31,1.29,1.4,0.33,1.67,1.08,1.77,2.85,2.19,7.5,2.0,1.19,4.0,1.32,2.85,1.62,2.22,1.98,1.77,2.57,1.42
ENGLAND 3,2025-09-20,08:30:00,9,Blackpool,Barnsley,3.02,2.2,3.14,2.5,3.45,2.5,1.28,3.3,2.55,1.53,5.75,1.07,1.02,10.0,1.22,4.5,1.7,2.21,1.57,2.2,1.5,1.23,1.44,1.75,1.5,0.94,1.57,2.51,1.82,8.4,2.0,1.22,3.5,1.4,2.7,2.11,1.9,2.02,1.53,2.6,1.43
ENGLAND 1,2025-09-20,08:30:00,5,Liverpool,Everton,1.93,2.45,5.9,1.46,4.3,6.5,1.26,3.45,2.36,1.58,5.0,1.14,1.03,11.0,1.18,4.6,1.57,2.3,1.75,2.05,1.2,1.2,2.55,3.0,1.0,1.63,1.03,2.66,1.22,12.0,5.1,1.2,3.95,1.28,2.85,1.58,2.32,1.98,1.86,2.5,1.47
ENGLAND 4,2025-09-20,08:30:00,9,Harrogate Town,Shrewsbury Town,3.25,2.05,3.24,2.75,3.1,2.45,1.49,2.62,3.0,1.36,7.9,1.02,1.01,9.0,1.34,3.24,2.1,1.68,1.8,1.91,1.28,1.36,1.42,1.4,0.6,1.6,1.13,2.73,2.27,7.22,1.98,1.2,3.8,1.39,2.7,1.95,2.06,2.19,1.64,2.78,1.33
ENGLAND 4,2025-09-20,08:30:00,9,Cambridge United,Fleetwood Town,2.55,2.0,5.0,1.88,3.05,4.1,1.49,2.5,3.22,1.3,7.5,1.06,1.05,6.55,1.38,2.71,2.21,1.57,2.18,1.75,1.35,1.29,1.8,2.0,1.4,1.57,1.62,3.19,1.42,8.6,3.1,1.25,3.28,1.51,2.42,1.91,1.88,2.38,1.47,3.2,1.29
ENGLAND 3,2025-09-20,08:30:00,9,Lincoln City,Luton Town,4.12,2.26,2.8,3.46,3.2,2.1,1.49,2.62,3.2,1.36,8.0,1.03,1.03,7.2,1.38,3.0,2.1,1.65,1.83,1.73,1.35,1.32,1.31,2.2,1.5,1.21,1.36,2.57,2.7,8.8,1.62,1.26,3.35,1.48,2.52,1.78,1.97,2.27,1.6,2.87,1.37
ENGLAND 3,2025-09-20,08:30:00,9,Bolton Wanderers,Wigan Athletic,2.27,2.2,4.8,1.75,3.35,4.08,1.4,2.8,2.9,1.44,6.75,1.07,1.01,8.8,1.28,3.16,1.95,1.76,1.91,1.87,1.21,1.22,2.0,2.2,0.4,2.01,1.23,3.24,1.4,7.5,2.95,1.25,3.4,1.46,2.52,1.73,2.0,2.29,1.58,2.8,1.38
ENGLAND 2,2025-09-20,08:30:00,6,Leicester City,Coventry City,2.9,2.2,3.1,2.56,3.3,2.5,1.28,3.3,2.5,1.53,5.8,1.12,1.0,13.0,1.21,4.05,1.66,2.16,1.53,2.38,1.25,1.25,1.51,2.33,1.67,1.92,2.1,4.02,1.91,6.9,2.1,1.06,5.55,1.19,3.56,1.6,2.71,1.8,2.01,2.0,1.64
ENGLAND 2,2025-09-20,08:30:00,6,Birmingham City,Swansea City,2.6,2.0,4.6,1.93,3.25,4.2,1.5,2.56,3.3,1.26,8.8,1.01,1.09,7.0,1.47,2.7,2.47,1.56,2.19,1.74,1.26,1.28,1.91,2.33,1.0,1.34,1.23,2.57,1.68,7.85,2.93,1.3,3.01,1.61,2.29,1.91,1.8,2.53,1.5,3.52,1.3
ENGLAND 2,2025-09-20,08:30:00,6,Queens Park Rangers,Stoke City,3.38,2.01,3.0,2.74,3.22,2.5,1.47,2.62,3.0,1.38,7.0,1.02,1.01,8.5,1.36,3.1,2.05,1.73,1.85,1.91,1.28,1.34,1.46,2.33,2.0,1.44,1.39,2.83,1.97,8.5,2.15,1.16,3.9,1.36,2.85,1.88,2.12,2.04,1.69,2.64,1.4
CHINA 1,2025-09-20,08:35:00,25,Meizhou Hakka,Qingdao Youth Island,2.88,2.4,3.25,2.32,3.6,2.56,1.28,3.3,2.25,1.57,5.0,1.12,1.03,9.5,1.18,4.5,1.62,2.3,1.52,2.5,1.29,1.28,1.51,0.74,1.17,1.38,1.19,2.57,1.75,7.5,2.35,1.13,4.39,1.21,3.8,1.37,2.8,1.61,2.15,1.93,1.75
CHINA 1,2025-09-20,08:35:00,25,Wuhan Three Towns,Henan Jianye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.08,1.34,1.6,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-09-20,09:00:00,7,Rot-Weiss Essen,Hansa Rostock,2.59,2.17,3.88,2.05,3.4,3.41,1.33,3.22,2.69,1.46,6.05,1.11,1.01,11.0,1.17,4.1,1.8,1.97,1.68,2.13,1.23,1.22,1.74,1.25,0.75,1.8,1.55,3.35,2.03,6.3,2.23,1.19,3.78,1.38,2.62,1.69,2.0,2.12,1.58,2.83,1.5
FRANCE 2,2025-09-20,09:00:00,6,Troyes,Guingamp,2.48,2.16,4.33,1.75,3.64,4.31,1.45,2.88,3.0,1.39,6.3,1.1,1.0,9.3,1.26,3.55,1.8,1.91,1.7,2.02,1.23,1.24,1.85,3.0,1.0,2.11,1.17,3.28,1.74,9.2,2.55,1.36,3.02,1.58,2.26,1.98,1.79,2.59,1.48,3.25,1.27
FRANCE 2,2025-09-20,09:00:00,6,Montpellier,Bastia,3.2,1.91,4.0,2.13,2.9,3.0,1.49,2.4,3.6,1.3,9.6,1.04,1.03,7.0,1.48,2.7,2.38,1.58,2.08,1.78,1.35,1.3,1.54,1.67,0.25,1.33,1.2,2.53,1.67,9.5,2.7,1.3,3.08,1.64,2.22,2.05,1.75,2.53,1.43,3.42,1.23
GERMANY 3,2025-09-20,09:00:00,7,Osnabrück,Erzgebirge Aue,2.45,2.17,4.0,1.9,3.5,3.9,1.3,3.2,2.5,1.5,6.25,1.11,1.04,11.4,1.25,3.8,1.73,2.0,1.62,2.1,1.28,1.2,1.87,2.0,0.0,1.59,1.66,3.25,1.46,8.9,4.21,1.19,3.8,1.38,2.62,1.95,2.04,2.12,1.59,2.47,1.5
GERMANY 3,2025-09-20,09:00:00,7,Alemannia Aachen,Waldhof Mannheim,2.98,2.05,3.25,2.28,3.15,2.95,1.37,2.8,2.89,1.36,7.5,1.03,1.02,8.6,1.31,3.14,1.95,1.81,1.73,1.97,1.28,1.33,1.49,0.75,1.0,1.35,1.51,2.86,1.7,8.1,2.46,1.23,3.4,1.49,2.41,2.07,1.88,2.31,1.53,3.28,1.25
GERMANY 3,2025-09-20,09:00:00,7,Ingolstadt,Wehen Wiesbaden,2.76,2.26,3.2,2.35,3.5,2.62,1.28,3.3,2.3,1.61,5.5,1.12,1.03,12.9,1.13,4.6,1.57,2.35,1.47,2.42,1.24,1.22,1.54,0.75,1.25,1.94,1.44,3.38,2.09,6.3,2.08,1.22,3.5,1.42,2.49,1.76,1.91,2.25,1.58,2.97,1.3
SPAIN 1,2025-09-20,09:00:00,5,Girona FC,Levante UD,2.32,2.3,4.4,1.75,3.5,4.1,1.36,2.97,2.6,1.5,6.0,1.13,1.03,9.6,1.22,3.87,1.73,2.05,1.67,1.99,1.2,1.3,2.05,0.0,1.0,1.46,0.89,2.35,1.38,8.0,3.42,1.35,3.1,1.53,2.25,1.88,1.81,2.4,1.5,3.34,1.24
NORWAY 1,2025-09-20,09:00:00,22,Fredrikstad,Bryne,2.29,2.11,4.4,1.71,3.45,4.1,1.33,2.93,2.65,1.42,5.6,1.04,1.05,9.0,1.23,3.55,1.85,1.85,1.77,1.94,1.21,1.26,1.91,1.82,0.5,1.39,1.03,2.42,1.48,7.5,3.1,1.22,3.8,1.38,2.75,1.65,2.08,2.02,1.68,2.55,1.43
GERMANY 3,2025-09-20,09:00:00,7,Stuttgart II,Viktoria Köln,2.78,2.18,3.2,2.4,3.35,2.78,1.3,3.25,2.3,1.53,6.1,1.11,1.04,11.9,1.15,4.2,1.7,2.12,1.61,2.25,1.3,1.25,1.51,1.75,0.75,1.38,1.35,2.73,2.14,6.05,2.12,1.31,2.99,1.6,2.14,2.01,1.75,2.52,1.47,3.58,1.21
CHINA 1,2025-09-20,09:00:00,25,Qingdao Jonoon,Shandong Luneng,4.2,2.5,2.37,2.63,3.71,2.22,1.25,3.42,2.25,1.6,4.2,1.12,1.02,14.9,1.17,4.75,1.49,2.44,1.5,2.4,1.22,1.26,1.3,0.7,1.71,1.41,1.8,3.21,2.55,7.5,1.65,1.18,4.2,1.32,3.0,1.55,2.28,1.87,1.81,2.35,1.5
POLAND 1,2025-09-20,09:45:00,9,Arka Gdynia,Korona Kielce,3.5,2.2,3.0,2.62,3.25,2.5,1.38,2.8,2.65,1.42,6.25,1.05,1.01,8.3,1.28,3.1,2.06,1.8,1.76,2.0,1.3,1.32,1.42,1.0,1.67,1.18,1.76,2.94,2.12,8.5,1.98,1.2,3.55,1.4,2.55,1.77,1.95,2.17,1.58,2.83,1.37
SERBIA 1,2025-09-20,10:00:00,9,Radnički Kragujevac,Spartak Subotica,2.18,2.21,5.05,1.63,3.75,4.1,1.33,3.06,2.41,1.53,5.65,1.12,1.01,11.5,1.15,4.3,1.63,2.2,1.61,2.03,1.25,1.2,2.17,2.0,0.8,2.37,1.53,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 1,2025-09-20,10:00:00,24,Malmö FF,Djurgården,2.55,2.25,4.2,1.83,3.36,3.61,1.39,2.88,2.5,1.47,5.6,1.05,1.06,9.5,1.3,3.6,1.81,1.89,1.7,2.04,1.27,1.25,1.74,1.73,1.55,2.14,1.47,3.61,1.52,7.5,2.9,1.13,4.5,1.28,3.25,1.48,2.43,1.77,1.92,2.17,1.58
CZECH 1,2025-09-20,10:00:00,9,Sigma Olomouc,Teplice,2.16,2.33,5.6,1.57,3.7,4.8,1.36,2.9,2.7,1.4,7.0,1.08,1.0,9.0,1.24,3.36,1.87,1.9,1.96,1.79,1.15,1.25,2.25,2.5,0.25,1.84,1.16,3.0,1.47,7.8,3.55,1.22,3.68,1.42,2.65,1.7,2.08,2.11,1.68,2.65,1.42
SWEDEN 1,2025-09-20,10:00:00,24,GAIS,Elfsborg,2.36,2.43,4.4,1.84,3.51,3.41,1.3,3.2,2.42,1.57,6.0,1.11,1.01,13.5,1.17,4.15,1.78,1.92,1.57,2.23,1.24,1.28,1.88,1.64,1.45,2.0,1.42,3.42,1.49,8.0,2.95,1.09,5.4,1.19,4.0,1.34,2.95,1.54,2.28,1.83,1.85
CZECH 1,2025-09-20,10:00:00,9,Karviná,Jablonec,3.5,2.28,2.8,2.7,3.3,2.3,1.34,3.22,2.68,1.45,6.25,1.06,1.05,8.5,1.25,3.6,1.8,1.95,1.65,2.15,1.58,1.26,1.33,1.5,2.5,1.41,1.24,2.65,2.35,7.7,1.87,1.19,3.95,1.37,2.83,1.63,2.2,1.99,1.76,2.48,1.48
CZECH 1,2025-09-20,10:00:00,9,Pardubice,Slovácko,3.0,2.11,3.8,2.28,3.25,2.9,1.46,2.75,3.05,1.38,7.5,1.08,1.01,8.5,1.32,3.05,2.05,1.7,1.85,1.93,1.36,1.33,1.53,0.33,0.5,0.92,1.23,2.15,1.9,7.6,2.27,1.19,4.0,1.34,2.9,1.58,2.2,1.91,1.78,2.43,1.48
CZECH 1,2025-09-20,10:00:00,9,Zlín,Hradec Králové,3.4,2.05,3.1,3.06,3.08,2.43,1.44,2.63,3.1,1.33,9.0,1.06,1.02,7.9,1.34,2.79,2.23,1.63,1.95,1.8,1.52,1.35,1.39,2.0,0.5,1.48,1.24,2.72,1.87,7.6,2.36,1.26,3.35,1.48,2.47,1.8,1.95,2.26,1.6,2.85,1.37
ITALY 1,2025-09-20,10:00:00,4,Bologna,Genoa,2.39,1.95,4.57,1.87,3.2,4.6,1.51,2.38,3.4,1.27,8.0,1.02,1.1,7.0,1.5,2.51,2.56,1.5,2.15,1.68,1.38,1.33,1.95,3.0,0.5,1.38,1.44,2.82,1.27,10.5,4.9,1.39,2.68,1.85,1.85,2.19,1.57,2.92,1.31,4.15,1.16
GERMANY 1,2025-09-20,10:30:00,4,Hoffenheim,Bayern München,6.1,3.08,1.62,8.0,6.1,1.33,1.13,4.95,1.73,2.06,3.25,1.29,1.01,29.0,1.03,8.5,1.25,3.64,1.63,2.28,3.3,1.09,1.11,0.0,3.0,1.91,2.4,4.31,4.1,10.75,1.25,1.28,3.58,1.43,2.54,1.72,2.05,2.14,1.66,2.92,1.31
GERMANY 1,2025-09-20,10:30:00,4,Werder Bremen,Freiburg,2.9,2.25,3.1,2.23,3.65,2.75,1.28,3.4,2.32,1.56,5.2,1.11,1.0,15.0,1.17,4.33,1.6,2.3,1.5,2.45,1.29,1.3,1.59,0.5,1.5,1.42,1.31,2.73,1.97,8.2,2.18,1.42,2.63,1.75,2.06,2.52,1.66,2.95,1.33,3.75,1.21
GERMANY 1,2025-09-20,10:30:00,4,Hamburger SV,Heidenheim,2.4,2.34,4.0,1.72,3.55,3.6,1.3,3.2,2.55,1.53,5.75,1.09,1.02,16.5,1.18,3.89,1.75,2.28,1.57,2.3,1.29,1.25,2.06,1.5,0.0,0.71,0.7,1.41,1.8,7.5,2.5,1.41,2.88,1.71,2.12,2.15,1.67,2.71,1.38,3.76,1.27
GERMANY 1,2025-09-20,10:30:00,4,Augsburg,Mainz 05,3.3,2.16,3.15,2.53,3.1,2.41,1.36,3.0,2.75,1.4,7.0,1.1,1.06,11.4,1.29,3.55,1.9,1.86,1.7,2.1,1.34,1.3,1.5,0.0,2.0,1.1,1.95,3.05,2.2,6.55,2.1,1.21,3.58,1.43,2.53,1.79,1.94,2.23,1.55,2.97,1.32
ENGLAND 3,2025-09-20,11:00:00,9,Port Vale,Mansfield Town,2.75,2.21,3.95,2.05,3.4,3.4,1.45,2.8,3.08,1.36,8.0,1.06,1.06,8.1,1.3,3.3,2.05,1.75,1.75,1.9,1.25,1.33,1.73,0.8,0.8,1.65,1.26,2.91,1.9,7.5,2.5,1.26,3.38,1.38,2.47,1.64,1.95,2.25,1.6,2.85,1.37
