League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 1,2025-09-20,06:30:00,30,Cerezo Osaka,Kashiwa Reysol,3.35,2.26,2.75,2.84,3.37,2.13,1.3,3.1,2.4,1.5,5.45,1.12,1.04,10.0,1.19,4.33,1.75,2.1,1.57,2.25,1.25,1.25,1.33,1.73,1.73,1.75,1.35,3.1,2.2,7.5,1.86,1.18,3.86,1.23,3.45,1.41,2.55,1.68,1.98,2.07,1.63
JAPAN 2,2025-09-20,06:30:00,30,Ventforet Kofu,Blaublitz Akita,3.45,1.9,3.4,2.13,2.88,3.3,1.48,2.49,3.2,1.3,9.6,1.0,1.08,7.0,1.45,3.0,2.4,1.5,1.94,1.73,1.36,1.32,1.41,1.27,1.4,1.1,1.31,2.41,2.26,7.18,2.0,1.22,3.49,1.46,2.46,2.02,1.91,2.26,1.55,3.0,1.3
JAPAN 1,2025-09-20,07:00:00,30,Yokohama F. Marinos,Avispa Fukuoka,2.96,2.01,3.18,2.45,2.97,2.66,1.46,2.8,2.65,1.42,6.75,1.02,1.07,8.0,1.33,3.0,2.1,1.75,1.84,1.92,1.38,1.33,1.48,0.93,1.29,1.21,1.43,2.64,2.05,7.0,2.0,1.25,3.3,1.47,2.4,1.78,1.86,2.23,1.54,2.95,1.32
JAPAN 2,2025-09-20,07:00:00,30,Tokushima Vortis,Consadole Sapporo,2.7,2.16,4.27,1.99,3.13,3.36,1.41,2.85,2.95,1.34,8.5,1.03,1.01,8.3,1.36,3.0,2.03,1.7,1.83,1.86,1.26,1.26,1.67,1.79,1.13,1.32,1.25,2.57,1.64,7.32,3.04,1.32,2.88,1.66,2.09,2.44,1.66,2.73,1.37,3.75,1.19
JAPAN 1,2025-09-20,07:00:00,30,Urawa Reds,Kashima Antlers,3.0,2.28,3.3,2.43,3.15,2.56,1.38,2.8,2.9,1.4,7.4,1.09,1.06,8.5,1.33,3.65,1.93,1.77,1.78,2.05,1.28,1.31,1.43,2.33,1.57,1.38,1.31,2.69,2.0,7.0,2.0,1.19,3.76,1.41,2.55,1.68,1.98,2.1,1.61,2.7,1.38
JAPAN 1,2025-09-20,07:00:00,30,Kawasaki Frontale,Tokyo,2.55,2.25,4.1,1.87,3.32,3.52,1.3,3.08,2.49,1.54,5.7,1.08,1.05,9.5,1.25,3.95,1.76,1.94,1.6,2.19,1.25,1.27,1.85,1.79,0.93,1.43,1.12,2.55,1.77,7.5,2.33,1.21,3.58,1.38,2.65,1.66,2.02,2.07,1.63,2.65,1.38
JAPAN 2,2025-09-20,07:00:00,30,Omiya Ardija,Imabari,2.9,2.05,3.77,2.15,3.13,2.97,1.4,2.7,2.8,1.38,6.55,1.05,1.06,8.0,1.3,3.25,1.88,1.82,1.73,2.0,1.28,1.26,1.62,1.73,2.0,1.7,1.36,3.06,1.58,8.4,2.73,1.22,3.5,1.47,2.49,2.04,1.96,2.26,1.6,2.97,1.3
JAPAN 1,2025-09-20,07:00:00,30,Kyoto Sanga,Shimizu S-Pulse,2.55,2.18,3.77,1.81,3.45,3.61,1.36,2.85,2.65,1.49,6.5,1.1,1.05,9.5,1.26,3.9,1.76,1.94,1.69,2.04,1.26,1.22,1.91,2.08,1.07,1.5,1.29,2.79,1.75,7.5,2.38,1.23,3.58,1.35,2.8,1.58,2.14,1.94,1.71,2.45,1.45
JAPAN 2,2025-09-20,07:00:00,30,Ehime,JEF United,4.44,2.38,2.17,4.0,3.6,1.68,1.33,3.2,2.6,1.5,5.9,1.07,1.05,8.5,1.24,3.5,1.79,1.91,1.81,1.97,1.21,1.25,1.14,0.43,1.6,1.1,1.1,2.2,2.4,7.35,1.87,1.17,3.88,1.38,2.68,1.88,2.04,2.1,1.65,2.73,1.36
JAPAN 2,2025-09-20,07:00:00,30,Sagan Tosu,Roasso Kumamoto,2.8,2.05,4.0,2.1,3.05,3.16,1.4,2.75,3.02,1.4,8.0,1.07,1.02,7.5,1.36,2.95,2.05,1.68,1.8,1.86,1.3,1.3,1.61,1.73,0.86,1.25,1.31,2.56,1.66,7.36,2.98,1.31,2.97,1.6,2.17,2.32,1.72,2.58,1.48,3.58,1.21
JAPAN 2,2025-09-20,07:00:00,30,Oita Trinita,Renofa Yamaguchi,3.74,1.85,3.66,2.36,2.76,3.0,1.62,2.27,3.74,1.21,12.0,1.02,1.06,6.0,1.5,2.4,2.7,1.39,2.14,1.62,1.4,1.36,1.43,1.36,0.57,1.04,1.28,2.32,2.05,6.97,2.2,1.32,2.93,1.66,2.17,2.09,1.71,2.62,1.4,3.64,1.2
SOUTH KOREA 1,2025-09-20,07:00:00,30,Daejeon Citizen,Daegu,2.2,2.36,4.3,1.66,3.67,4.1,1.3,3.2,2.34,1.5,5.25,1.12,1.04,13.4,1.17,4.15,1.68,2.18,1.65,2.12,1.2,1.24,2.03,1.57,0.47,1.37,1.21,2.58,1.52,7.5,2.95,1.3,3.05,1.54,2.28,1.88,1.8,2.38,1.5,3.15,1.3
SOUTH KOREA 2,2025-09-20,07:00:00,30,Incheon United,Gimpo Citizen,2.43,1.98,4.75,1.66,3.5,4.33,1.38,2.7,3.2,1.36,8.5,1.01,1.07,8.6,1.39,3.15,2.2,1.6,1.93,1.74,1.21,1.28,1.87,2.24,1.48,1.28,1.3,2.58,1.54,7.32,3.44,1.53,2.31,1.92,1.79,3.13,1.45,3.48,1.22,5.22,1.08
SOUTH KOREA 2,2025-09-20,07:00:00,30,Seongnam,Asan Mugunghwa,3.2,2.14,3.42,2.42,3.1,2.6,1.38,2.8,2.89,1.36,7.6,1.03,1.06,8.0,1.33,3.1,2.0,1.72,1.73,1.95,1.32,1.35,1.48,1.52,1.24,1.2,1.41,2.61,1.98,6.88,2.31,1.47,2.56,1.8,2.02,2.57,1.61,2.86,1.33,4.08,1.15
POLAND 1,2025-09-20,07:15:00,9,Radomiak Radom,Piast Gliwice,3.2,2.1,3.54,2.23,3.14,2.83,1.46,2.53,2.95,1.36,7.0,1.03,1.03,7.5,1.34,3.05,2.1,1.75,1.93,1.85,1.34,1.33,1.48,1.0,0.67,1.48,1.37,2.85,1.95,7.0,2.13,1.23,3.5,1.41,2.45,2.05,1.95,2.0,1.7,2.7,1.37
GERMANY 2,2025-09-20,08:00:00,6,Eintracht Braunschweig,Elversberg,3.61,2.36,2.75,3.01,3.53,2.2,1.34,3.28,2.45,1.48,6.0,1.08,1.05,9.5,1.24,4.24,1.78,2.05,1.59,2.2,1.3,1.3,1.38,2.0,1.5,0.99,1.12,2.11,2.31,8.8,1.94,1.21,3.58,1.41,2.6,2.02,1.85,2.19,1.57,2.85,1.37
CHINA 1,2025-09-20,08:00:00,25,Changchun Yatai,Zhejiang FC,3.59,2.54,2.48,2.93,3.83,2.01,1.21,3.9,2.1,1.66,4.33,1.14,1.01,16.0,1.09,5.4,1.45,2.56,1.49,2.65,1.85,1.25,1.3,0.67,1.54,1.11,1.39,2.5,2.43,7.5,1.72,1.25,3.45,1.44,2.55,1.75,1.95,2.18,1.58,2.8,1.37
GERMANY 2,2025-09-20,08:00:00,6,Magdeburg,Schalke 04,2.69,2.24,3.3,2.27,3.21,3.13,1.3,3.2,2.43,1.53,5.35,1.09,1.03,14.3,1.19,4.33,1.63,2.25,1.53,2.34,1.29,1.25,1.62,0.0,1.5,2.0,1.45,3.45,1.92,8.5,2.15,1.14,4.4,1.3,2.97,1.55,2.23,1.94,1.77,2.5,1.44
GERMANY 2,2025-09-20,08:00:00,6,Hertha BSC,Paderborn,3.18,2.4,2.98,2.55,3.7,2.45,1.3,3.2,2.38,1.53,5.5,1.12,1.04,10.0,1.2,4.59,1.72,2.0,1.55,2.43,1.5,1.29,1.48,0.5,1.0,1.08,1.77,2.85,2.18,6.7,2.06,1.21,3.78,1.29,3.04,1.84,2.12,2.06,1.71,2.25,1.61
ENGLAND 3,2025-09-20,08:30:00,9,Blackpool,Barnsley,3.18,2.23,3.15,2.14,3.41,2.78,1.3,3.0,2.45,1.48,5.1,1.07,1.02,13.2,1.19,4.4,1.7,2.02,1.63,2.2,1.25,1.23,1.5,1.33,2.0,0.94,1.57,2.51,1.83,8.6,2.35,1.18,3.88,1.43,2.71,1.71,2.06,2.1,1.62,2.74,1.35
ENGLAND 1,2025-09-20,08:30:00,5,Liverpool,Everton,1.89,2.5,5.9,1.43,4.7,7.2,1.25,3.5,2.42,1.57,5.5,1.11,1.03,11.0,1.14,4.6,1.6,2.3,1.75,1.98,1.11,1.2,2.88,3.0,1.5,1.63,1.03,2.66,1.18,9.5,5.3,1.17,4.5,1.33,3.05,1.71,2.32,1.97,1.85,2.5,1.51
ENGLAND 4,2025-09-20,08:30:00,9,Harrogate Town,Shrewsbury Town,3.25,2.0,3.2,2.58,3.03,2.49,1.42,2.75,3.04,1.36,8.0,1.07,1.07,8.8,1.36,3.1,2.05,1.68,1.83,1.87,1.28,1.36,1.45,1.0,0.75,1.6,1.13,2.73,2.28,6.45,2.05,1.19,3.8,1.39,2.67,1.7,2.05,2.19,1.6,2.78,1.34
ENGLAND 4,2025-09-20,08:30:00,9,Cambridge United,Fleetwood Town,2.49,2.0,5.0,1.71,3.41,4.1,1.49,2.65,3.25,1.35,7.8,1.02,1.08,6.9,1.38,2.63,1.96,1.74,2.08,1.64,1.2,1.29,1.92,1.75,1.75,1.57,1.62,3.19,1.36,9.3,3.8,1.25,3.28,1.5,2.43,1.91,1.88,2.38,1.5,3.2,1.26
ENGLAND 3,2025-09-20,08:30:00,9,Bolton Wanderers,Wigan Athletic,2.33,2.09,4.8,1.62,3.47,4.7,1.38,2.8,2.8,1.38,7.5,1.04,1.06,9.5,1.33,3.3,1.95,1.75,1.91,1.77,1.28,1.22,2.1,2.0,0.5,2.01,1.23,3.24,1.5,9.7,2.95,1.22,3.62,1.46,2.62,1.9,2.06,2.13,1.67,2.83,1.33
ENGLAND 3,2025-09-20,08:30:00,9,Lincoln City,Luton Town,4.4,2.02,2.72,3.36,3.11,2.0,1.49,2.65,3.2,1.36,8.5,1.07,1.03,7.4,1.38,3.0,2.15,1.62,1.84,1.96,1.35,1.32,1.29,2.0,2.0,1.21,1.36,2.57,2.7,8.6,1.62,1.25,3.7,1.48,2.57,1.74,1.98,2.24,1.62,2.88,1.38
ENGLAND 2,2025-09-20,08:30:00,6,Leicester City,Coventry City,3.08,2.3,3.2,2.4,3.39,2.8,1.28,2.93,2.42,1.47,5.8,1.08,1.04,10.0,1.19,3.92,1.75,2.1,1.6,2.41,1.25,1.25,1.53,3.0,2.0,1.92,2.1,4.02,1.85,6.9,2.15,1.11,5.55,1.21,3.84,1.43,2.55,1.66,1.98,2.04,1.62
ENGLAND 2,2025-09-20,08:30:00,6,Birmingham City,Swansea City,2.54,2.0,5.05,1.91,3.32,4.1,1.44,2.55,3.28,1.33,10.0,1.01,1.03,7.5,1.42,2.63,2.3,1.62,2.05,1.7,1.22,1.28,1.91,2.0,1.5,1.34,1.23,2.57,1.57,8.7,2.93,1.3,3.01,1.52,2.33,1.86,1.74,2.55,1.42,3.34,1.3
ENGLAND 2,2025-09-20,08:30:00,6,Queens Park Rangers,Stoke City,3.2,2.16,3.3,2.57,3.23,2.69,1.47,2.62,2.98,1.38,8.0,1.02,1.06,8.7,1.37,3.2,2.15,1.7,1.79,1.92,1.34,1.34,1.46,2.0,3.0,1.44,1.39,2.83,1.86,7.37,2.28,1.14,4.33,1.31,2.92,1.57,2.19,1.96,1.75,2.54,1.43
CHINA 1,2025-09-20,08:35:00,25,Meizhou Hakka,Qingdao Youth Island,2.88,2.4,3.25,2.32,3.6,2.56,1.28,3.3,2.25,1.57,5.0,1.12,1.03,9.5,1.18,4.5,1.62,2.3,1.52,2.5,1.29,1.28,1.51,0.74,1.17,1.38,1.19,2.57,1.75,7.5,2.35,1.13,4.39,1.21,3.8,1.37,2.8,1.61,2.15,1.93,1.75
CHINA 1,2025-09-20,08:35:00,25,Wuhan Three Towns,Henan Jianye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.08,1.34,1.6,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-09-20,09:00:00,7,Osnabrück,Erzgebirge Aue,2.41,2.36,4.31,1.85,3.5,3.4,1.31,3.25,2.52,1.48,6.15,1.06,1.04,10.0,1.23,3.92,1.7,2.03,1.61,2.12,1.28,1.2,1.83,1.67,0.0,1.59,1.66,3.25,1.39,8.6,4.21,1.19,3.78,1.42,2.57,1.91,1.97,2.12,1.58,2.47,1.34
FRANCE 2,2025-09-20,09:00:00,6,Troyes,Guingamp,2.38,2.35,4.62,2.06,3.17,3.13,1.45,2.75,3.0,1.42,6.4,1.1,1.0,9.3,1.25,3.48,1.83,1.87,1.7,2.13,1.29,1.24,1.88,3.0,1.5,2.11,1.17,3.28,1.67,9.2,2.5,1.31,3.04,1.61,2.24,2.01,1.77,2.5,1.48,3.3,1.22
FRANCE 2,2025-09-20,09:00:00,6,Montpellier,Bastia,3.04,1.95,4.09,2.25,3.01,2.92,1.4,2.42,3.28,1.29,9.1,1.0,1.08,7.5,1.43,2.65,2.45,1.55,1.94,1.79,1.36,1.3,1.61,1.0,0.33,1.33,1.2,2.53,1.8,8.0,2.49,1.36,2.9,1.54,2.26,2.34,1.76,2.52,1.46,3.42,1.26
GERMANY 3,2025-09-20,09:00:00,7,Ingolstadt,Wehen Wiesbaden,2.89,2.39,3.3,2.25,3.4,2.8,1.25,3.34,2.33,1.53,5.5,1.1,1.04,10.0,1.19,4.4,1.63,2.19,1.54,2.44,1.24,1.22,1.56,0.67,1.33,1.94,1.44,3.38,2.09,7.16,2.09,1.22,3.49,1.46,2.46,1.8,1.95,2.25,1.58,3.0,1.3
GERMANY 3,2025-09-20,09:00:00,7,Rot-Weiss Essen,Hansa Rostock,2.56,2.19,4.07,1.91,3.4,3.1,1.32,3.2,2.64,1.45,5.95,1.07,1.04,10.0,1.19,3.78,1.8,2.0,1.67,2.16,1.27,1.22,1.72,0.67,1.0,1.8,1.55,3.35,2.03,7.23,2.23,1.19,3.78,1.38,2.58,1.71,2.04,2.12,1.67,2.45,1.34
GERMANY 3,2025-09-20,09:00:00,7,Stuttgart II,Viktoria Köln,2.95,2.21,3.0,2.3,3.4,2.59,1.3,3.2,2.49,1.44,6.05,1.06,1.04,11.9,1.23,4.07,1.75,2.05,1.62,2.28,1.28,1.25,1.55,1.33,1.0,1.38,1.35,2.73,2.1,6.99,2.12,1.3,2.99,1.6,2.2,2.32,1.75,2.57,1.47,3.56,1.21
SPAIN 1,2025-09-20,09:00:00,5,Girona FC,Levante UD,2.45,2.26,4.5,1.95,3.2,3.5,1.36,2.84,2.8,1.39,6.4,1.06,1.05,8.8,1.25,3.5,1.93,1.92,1.73,2.01,1.32,1.3,1.89,0.0,0.0,1.46,0.89,2.35,1.45,9.0,3.32,1.3,3.1,1.53,2.28,1.93,1.78,2.51,1.44,3.34,1.27
GERMANY 3,2025-09-20,09:00:00,7,Alemannia Aachen,Waldhof Mannheim,3.03,2.18,3.54,2.37,3.15,2.75,1.39,2.76,2.97,1.36,7.5,1.03,1.01,8.75,1.26,3.36,1.88,1.81,1.77,2.02,1.38,1.33,1.56,0.0,1.5,1.35,1.51,2.86,1.74,7.36,2.74,1.25,3.4,1.48,2.41,1.82,1.88,2.35,1.52,3.2,1.28
CHINA 1,2025-09-20,09:00:00,25,Qingdao Jonoon,Shandong Luneng,4.2,2.5,2.37,2.63,3.71,2.22,1.25,3.42,2.25,1.6,4.2,1.12,1.02,14.9,1.17,4.75,1.49,2.44,1.5,2.4,1.22,1.26,1.3,0.7,1.71,1.41,1.8,3.21,2.55,7.5,1.65,1.18,4.2,1.32,3.0,1.55,2.28,1.87,1.81,2.35,1.5
NORWAY 1,2025-09-20,09:00:00,22,Fredrikstad,Bryne,2.29,2.11,4.4,1.71,3.45,4.1,1.33,2.93,2.65,1.42,5.6,1.04,1.05,9.0,1.23,3.55,1.85,1.85,1.77,1.94,1.21,1.26,1.91,1.82,0.5,1.39,1.03,2.42,1.48,7.5,3.1,1.22,3.8,1.38,2.75,1.65,2.08,2.02,1.68,2.55,1.43
POLAND 1,2025-09-20,09:45:00,9,Arka Gdynia,Korona Kielce,3.02,2.01,3.0,2.13,3.4,2.81,1.38,2.73,2.85,1.42,6.7,1.05,1.07,8.0,1.31,3.25,1.76,1.94,1.76,1.94,1.34,1.32,1.45,1.0,1.75,1.18,1.76,2.94,2.08,7.0,1.94,1.22,3.55,1.4,2.64,1.79,2.01,2.17,1.58,2.8,1.37
SWEDEN 1,2025-09-20,10:00:00,24,Malmö FF,Djurgården,2.55,2.25,4.2,1.83,3.36,3.61,1.39,2.88,2.5,1.47,5.6,1.05,1.06,9.5,1.3,3.6,1.81,1.89,1.7,2.04,1.27,1.25,1.74,1.73,1.55,2.14,1.47,3.61,1.52,7.5,2.9,1.13,4.5,1.28,3.25,1.48,2.43,1.77,1.92,2.17,1.58
SWEDEN 1,2025-09-20,10:00:00,24,GAIS,Elfsborg,2.36,2.43,4.4,1.84,3.51,3.41,1.3,3.2,2.42,1.57,6.0,1.11,1.01,13.5,1.17,4.15,1.78,1.92,1.57,2.23,1.24,1.28,1.88,1.64,1.45,2.0,1.42,3.42,1.49,8.0,2.95,1.09,5.4,1.19,4.0,1.34,2.95,1.54,2.28,1.83,1.85
CZECH 1,2025-09-20,10:00:00,9,Sigma Olomouc,Teplice,2.16,2.33,5.6,1.57,3.7,4.8,1.36,2.9,2.7,1.4,7.0,1.08,1.0,9.0,1.24,3.36,1.87,1.9,1.96,1.79,1.15,1.25,2.25,2.5,0.25,1.84,1.16,3.0,1.47,7.8,3.55,1.22,3.68,1.42,2.65,1.7,2.08,2.11,1.68,2.65,1.42
SERBIA 1,2025-09-20,10:00:00,9,Radnički Kragujevac,Spartak Subotica,2.2,2.25,5.26,1.7,3.45,4.1,1.33,3.3,2.49,1.47,5.95,1.07,1.03,11.8,1.17,4.05,1.76,1.94,1.74,2.02,1.22,1.2,2.13,1.67,1.0,2.37,1.53,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-09-20,10:00:00,9,Pardubice,Slovácko,3.0,2.11,3.8,2.28,3.25,2.9,1.46,2.75,3.05,1.38,7.5,1.08,1.01,8.5,1.32,3.05,2.05,1.7,1.85,1.93,1.36,1.33,1.53,0.33,0.5,0.92,1.23,2.15,1.9,7.6,2.27,1.19,4.0,1.34,2.9,1.58,2.2,1.91,1.78,2.43,1.48
CZECH 1,2025-09-20,10:00:00,9,Zlín,Hradec Králové,3.4,2.05,3.1,3.06,3.08,2.43,1.44,2.63,3.1,1.33,9.0,1.06,1.02,7.9,1.34,2.79,2.23,1.63,1.95,1.8,1.52,1.35,1.39,2.0,0.5,1.48,1.24,2.72,1.87,7.6,2.36,1.26,3.35,1.48,2.47,1.8,1.95,2.26,1.6,2.85,1.37
CZECH 1,2025-09-20,10:00:00,9,Karviná,Jablonec,3.5,2.28,2.8,2.7,3.3,2.3,1.34,3.22,2.68,1.45,6.25,1.06,1.05,8.5,1.25,3.6,1.8,1.95,1.65,2.15,1.58,1.26,1.33,1.5,2.5,1.41,1.24,2.65,2.35,7.7,1.87,1.19,3.95,1.37,2.83,1.63,2.2,1.99,1.76,2.48,1.48
ITALY 1,2025-09-20,10:00:00,4,Bologna,Genoa,2.64,1.95,5.55,1.74,3.41,4.9,1.51,2.4,3.25,1.28,8.0,1.05,1.06,7.0,1.44,2.57,2.4,1.58,2.24,1.65,1.36,1.33,1.99,3.0,1.0,1.38,1.44,2.82,1.33,9.5,4.33,1.37,2.75,1.69,2.04,2.14,1.66,2.73,1.33,4.0,1.17
GERMANY 1,2025-09-20,10:30:00,4,Hoffenheim,Bayern München,6.0,2.9,1.76,6.6,5.3,1.37,1.15,4.65,1.94,1.92,3.5,1.25,1.01,29.0,1.05,7.5,1.45,2.76,1.5,2.42,1.16,1.09,1.1,0.0,3.0,1.91,2.4,4.31,4.9,9.0,1.28,1.26,3.35,1.48,2.46,2.03,2.03,2.2,1.59,2.87,1.37
GERMANY 1,2025-09-20,10:30:00,4,Werder Bremen,Freiburg,2.8,2.25,3.41,2.4,3.65,2.64,1.29,3.38,2.34,1.58,5.0,1.1,1.0,15.0,1.17,4.5,1.62,2.3,1.51,2.45,1.25,1.3,1.57,1.0,0.0,1.42,1.31,2.73,2.02,6.35,2.24,1.4,2.64,1.74,1.98,2.23,1.55,2.97,1.3,4.25,1.15
GERMANY 1,2025-09-20,10:30:00,4,Hamburger SV,Heidenheim,2.75,2.34,4.0,2.0,3.45,3.57,1.33,3.12,2.5,1.46,6.35,1.11,1.05,9.5,1.26,3.82,1.77,1.98,1.65,2.11,1.25,1.25,1.79,0.0,0.0,0.71,0.7,1.41,1.6,7.5,2.41,1.4,2.73,1.59,2.16,2.03,1.7,2.67,1.41,3.58,1.21
GERMANY 1,2025-09-20,10:30:00,4,Augsburg,Mainz 05,3.2,2.26,3.1,2.67,3.3,2.55,1.36,2.97,2.65,1.42,6.9,1.05,1.03,9.0,1.26,3.56,1.89,1.85,1.67,2.17,1.29,1.3,1.49,0.0,1.0,1.1,1.95,3.05,2.3,6.6,1.95,1.22,3.5,1.44,2.51,1.78,1.93,2.25,1.54,2.97,1.3
ENGLAND 4,2025-09-20,11:00:00,9,Walsall,Tranmere Rovers,2.63,1.95,4.4,1.88,3.23,3.58,1.51,2.5,3.09,1.31,7.8,1.02,1.04,7.5,1.47,2.7,1.75,1.95,2.12,1.75,1.25,1.33,1.73,2.25,1.33,1.23,1.13,2.36,1.55,7.5,2.99,1.24,3.34,1.5,2.37,2.1,1.85,2.35,1.51,3.14,1.27
