League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 2,2026-03-07,09:30:00,36,Blackburn Rovers,Portsmouth,3.24,1.97,3.48,2.55,3.25,2.8,1.48,2.47,3.4,1.31,8.9,1.01,1.06,8.0,1.46,2.75,2.42,1.61,1.97,1.75,1.33,0.0,1.47,0.94,1.0,1.43,1.09,2.52,2.2,7.18,2.05,1.2,3.9,1.44,2.5,1.78,2.08,1.93,1.76,2.95,1.31
ENGLAND 3,2026-03-07,09:30:00,36,Huddersfield Town,Rotherham United,2.02,2.16,5.68,1.6,3.94,5.4,1.35,2.94,2.65,1.42,5.6,1.1,1.01,11.0,1.21,3.62,1.88,1.88,1.81,1.9,1.1,0.0,2.29,2.06,0.69,1.63,1.04,2.67,1.33,9.9,4.12,1.21,3.8,1.33,2.81,1.61,2.09,2.03,1.71,2.55,1.44
ROMANIA 1,2026-03-07,09:30:00,30,Metaloglobus,UTA Arad,5.82,2.12,2.19,4.8,3.6,1.57,1.39,2.87,2.85,1.36,6.25,1.08,1.01,8.8,1.27,3.14,1.97,1.79,1.93,1.78,1.24,0.0,1.11,0.64,1.43,1.32,1.41,2.73,3.1,7.44,1.62,1.4,2.65,1.6,2.17,2.1,1.63,2.59,1.41,3.65,1.22
ENGLAND 2,2026-03-07,09:30:00,36,Hull City,Millwall,3.8,2.0,3.01,2.9,3.4,2.35,1.36,2.88,2.94,1.35,7.7,1.08,1.01,9.0,1.28,3.12,2.01,1.77,1.75,1.97,1.3,0.0,1.36,1.67,1.71,1.25,1.3,2.55,1.95,8.6,2.1,1.19,4.0,1.38,2.68,1.58,2.2,1.91,1.77,2.4,1.49
ENGLAND 4,2026-03-07,09:30:00,36,Grimsby Town,Bromley,2.67,2.1,4.03,2.03,3.4,3.33,1.36,2.84,2.73,1.39,6.7,1.05,1.05,9.2,1.25,3.28,1.93,1.86,1.72,2.01,1.28,0.0,1.51,1.65,1.82,1.8,1.4,3.2,1.6,8.8,3.24,1.18,3.8,1.38,2.75,1.62,2.12,1.96,1.73,2.78,1.35
ENGLAND 4,2026-03-07,09:30:00,36,Salford City,Barnet,3.05,2.1,3.25,2.42,3.2,2.52,1.36,2.85,2.62,1.42,6.1,1.06,1.01,8.8,1.24,3.34,1.86,1.92,1.66,2.09,1.29,0.0,1.47,1.69,1.59,1.89,1.6,3.49,2.18,6.35,2.02,1.23,3.4,1.48,2.42,2.06,1.88,2.3,1.53,3.08,1.29
ENGLAND 3,2026-03-07,09:30:00,36,Cardiff City,Lincoln City,2.87,2.08,3.76,2.27,3.32,3.06,1.34,3.1,2.73,1.42,6.65,1.1,1.05,9.5,1.21,3.75,1.82,1.95,1.62,2.16,1.3,0.0,1.6,2.53,1.75,1.94,1.13,3.07,1.57,8.4,2.75,1.31,3.14,1.54,2.31,2.17,1.83,2.42,1.5,2.8,1.26
FRANCE 2,2026-03-07,10:00:00,26,Le Mans,Annecy,3.1,1.9,4.07,2.25,3.0,2.9,1.5,2.51,3.32,1.3,9.8,1.0,1.03,7.2,1.4,2.57,2.4,1.55,1.98,1.74,1.34,0.0,1.56,1.77,1.46,1.34,1.13,2.47,1.66,6.75,2.44,1.33,2.86,1.63,2.11,2.44,1.64,2.7,1.36,3.82,1.19
SPAIN 1,2026-03-07,10:00:00,27,CA Osasuna,RCD Mallorca,2.38,2.05,5.65,1.72,3.62,5.05,1.49,2.63,3.1,1.33,8.8,1.04,1.03,7.7,1.4,2.8,2.15,1.62,2.05,1.7,1.3,0.0,2.05,2.0,0.38,1.47,1.05,2.52,1.37,8.5,3.55,1.24,3.34,1.53,2.42,1.83,1.87,2.34,1.5,3.08,1.28
GERMANY 3,2026-03-07,10:00:00,28,Hoffenheim II,Rot-Weiss Essen,3.36,2.27,2.73,2.6,3.6,2.2,1.25,3.28,2.22,1.6,4.75,1.12,1.02,13.9,1.12,4.65,1.55,2.42,1.44,2.56,1.22,0.0,1.36,1.36,1.38,1.83,1.74,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2026-03-07,10:00:00,28,Schweinfurt,Ulm,3.4,2.26,2.42,3.25,3.6,1.85,1.28,3.18,2.15,1.54,5.3,1.09,1.03,12.9,1.16,4.05,1.63,2.14,1.55,2.27,1.21,0.0,1.24,0.62,0.85,1.39,1.38,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2026-03-07,10:00:00,28,Erzgebirge Aue,Alemannia Aachen,3.04,2.12,3.18,2.47,3.33,2.56,1.33,2.9,2.56,1.42,5.95,1.07,1.01,9.9,1.22,3.5,1.78,1.93,1.61,2.16,1.48,0.0,1.44,1.21,1.57,1.61,1.4,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2026-03-07,10:00:00,28,Energie Cottbus,Hansa Rostock,3.34,2.2,2.85,2.7,3.7,2.3,1.28,3.15,2.29,1.52,5.1,1.1,1.03,12.8,1.18,4.3,1.63,2.25,1.48,2.45,1.23,0.0,1.38,2.07,1.77,1.75,1.67,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 2,2026-03-07,10:00:00,26,Troyes,Clermont,2.21,2.25,5.1,1.72,3.8,4.88,1.34,2.99,2.69,1.41,6.7,1.05,1.04,11.8,1.22,3.54,1.87,1.93,1.8,1.93,1.23,0.0,2.19,2.38,0.92,1.87,1.03,2.9,1.27,9.9,4.6,1.32,2.88,1.6,2.11,2.03,1.68,2.67,1.38,3.7,1.2
GERMANY 3,2026-03-07,10:00:00,28,Wehen Wiesbaden,Stuttgart II,2.69,2.26,3.66,2.05,3.5,2.9,1.27,3.25,2.33,1.5,5.35,1.09,1.03,12.4,1.19,4.25,1.57,2.14,1.52,2.34,1.21,0.0,1.63,2.15,1.07,1.89,1.54,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2026-03-07,10:45:00,24,Korona Kielce,Nieciecza,2.4,2.11,4.66,1.8,3.4,3.7,1.34,2.95,2.62,1.42,5.6,1.05,1.01,8.8,1.2,3.68,1.85,1.95,1.69,2.05,1.25,0.0,1.91,1.3,0.96,1.62,1.52,3.14,1.46,8.5,3.05,1.16,4.2,1.3,3.05,1.5,2.32,1.8,1.84,2.25,1.53
ITALY 2,2026-03-07,11:00:00,29,Spezia,Monza,4.1,2.06,2.7,3.74,3.25,2.05,1.46,2.53,3.22,1.3,8.7,1.01,1.02,8.1,1.34,2.8,2.19,1.65,1.92,1.79,1.31,0.0,1.25,0.93,1.79,1.24,1.42,2.66,2.73,8.5,1.64,1.24,3.34,1.47,2.39,1.84,1.8,2.36,1.48,3.14,1.27
PORTUGAL 2,2026-03-07,11:00:00,25,Portimonense,Paços de Ferreira,2.8,2.05,3.6,2.2,3.2,3.68,1.43,2.69,3.05,1.32,7.5,1.03,1.08,7.5,1.25,3.0,2.19,1.62,1.85,1.85,1.36,0.0,1.53,0.67,0.82,1.48,1.15,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 1,2026-03-07,11:00:00,25,Gorica,Slaven Koprivnica,3.04,2.2,4.0,2.18,3.25,3.2,1.4,2.62,2.99,1.4,7.7,1.03,1.03,7.3,1.32,2.88,2.16,1.67,1.82,1.81,1.27,0.0,1.58,1.17,0.92,1.33,1.22,2.55,2.21,6.71,2.08,1.49,2.39,1.86,1.84,2.99,1.48,3.32,1.24,4.93,1.09
SERBIA 1,2026-03-07,11:00:00,26,Javor Ivanjica,Čukarički,4.08,1.99,2.8,3.25,3.1,2.11,1.42,2.56,3.02,1.31,7.8,1.02,1.02,8.0,1.32,2.88,2.09,1.61,1.73,1.88,1.27,0.0,1.27,1.42,1.0,1.39,1.68,3.07,0.0,0.0,0.0,0.0,0.0,1.83,1.83,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2026-03-07,11:00:00,29,Südtirol,Virtus Entella,2.85,1.79,5.4,1.95,3.1,3.6,1.6,2.25,3.28,1.27,9.3,1.0,1.06,6.2,1.38,2.64,2.38,1.59,1.98,1.74,1.19,0.0,1.72,1.46,0.29,1.58,1.18,2.76,1.76,8.2,2.47,1.27,3.14,1.52,2.27,1.9,1.78,2.47,1.44,3.34,1.24
CZECH 1,2026-03-07,11:00:00,25,Bohemians 1905,Slovan Liberec,0.0,0.0,0.0,2.64,3.1,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.92,1.33,1.51,1.65,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2026-03-07,11:00:00,25,Teplice,Dukla Praha,2.37,1.97,5.89,1.87,3.35,4.6,1.5,2.39,3.28,1.28,8.3,1.02,1.05,6.65,1.4,2.56,2.4,1.53,2.15,1.63,1.28,0.0,1.93,1.17,0.33,1.36,1.12,2.48,1.53,8.5,3.04,1.26,3.2,1.51,2.25,2.18,1.79,2.44,1.45,3.28,1.25
CZECH 1,2026-03-07,11:00:00,25,Slovácko,Mladá Boleslav,2.71,2.03,4.19,2.05,3.25,3.43,1.4,2.69,2.77,1.38,6.8,1.04,1.01,8.5,1.25,3.28,1.9,1.85,1.71,2.02,1.3,0.0,1.68,1.17,0.82,1.5,1.19,2.69,1.81,8.6,2.32,1.16,4.3,1.28,3.08,1.66,2.27,1.89,1.79,2.41,1.46
ITALY 2,2026-03-07,11:00:00,29,Avellino,Calcio Padova,2.96,1.8,4.97,2.1,2.82,3.9,1.57,2.25,3.35,1.3,8.3,1.02,1.06,6.15,1.36,3.03,2.25,1.61,1.89,1.81,1.4,0.0,1.64,1.36,1.29,1.23,1.11,2.34,1.73,8.1,2.54,1.33,2.83,1.61,2.09,2.06,1.66,2.75,1.36,3.8,1.19
ITALY 1,2026-03-07,11:00:00,28,Cagliari,Como,5.5,2.2,2.15,5.4,3.98,1.62,1.41,2.88,3.0,1.38,7.5,1.06,1.0,9.2,1.33,3.1,2.1,1.8,2.06,1.75,1.25,0.0,1.17,1.23,1.69,1.08,1.39,2.47,3.3,8.0,1.42,1.42,2.57,1.84,1.99,2.55,1.53,3.05,1.28,4.35,1.14
GERMANY 1,2026-03-07,11:30:00,25,Mainz 05,Stuttgart,3.68,2.48,2.62,3.18,3.75,2.15,1.3,3.36,2.36,1.61,5.25,1.14,1.0,17.0,1.16,4.5,1.66,2.3,1.5,2.45,1.29,0.0,1.36,1.08,1.42,1.52,1.83,3.35,2.07,7.2,1.89,1.27,3.35,1.47,2.48,2.01,1.94,2.24,1.57,2.92,1.35
GERMANY 1,2026-03-07,11:30:00,25,Heidenheim,Hoffenheim,4.5,2.5,2.05,5.1,4.44,1.61,1.23,3.94,2.21,1.68,4.8,1.16,1.02,19.0,1.09,5.0,1.44,2.5,1.53,2.38,1.22,0.0,1.18,0.83,1.83,1.3,1.38,2.68,2.9,7.5,1.57,1.19,3.95,1.36,2.88,1.78,2.17,1.97,1.65,2.5,1.47
GERMANY 1,2026-03-07,11:30:00,25,Freiburg,Bayer Leverkusen,3.4,2.25,2.75,2.97,3.32,2.37,1.4,2.93,2.74,1.45,6.45,1.08,1.01,8.7,1.25,3.48,1.95,1.99,1.67,2.1,1.3,0.0,1.4,2.18,1.67,1.55,1.36,2.91,2.2,7.0,1.96,1.38,2.85,1.65,2.11,2.06,1.68,2.6,1.42,3.5,1.24
GERMANY 1,2026-03-07,11:30:00,25,RB Leipzig,Augsburg,1.85,2.63,4.65,1.44,5.2,6.5,1.22,4.05,2.13,1.74,4.5,1.18,1.02,19.0,1.13,5.5,1.4,2.63,1.57,2.25,1.18,0.0,2.63,1.92,0.91,1.94,1.43,3.37,1.31,8.5,3.7,1.19,3.96,1.36,2.88,1.78,2.18,1.97,1.74,2.5,1.47
GERMANY 1,2026-03-07,11:30:00,25,Wolfsburg,Hamburger SV,2.75,2.23,3.42,2.33,3.5,2.89,1.33,3.3,2.49,1.53,6.0,1.1,1.01,15.5,1.18,4.0,1.67,2.1,1.57,2.3,1.3,0.0,1.57,0.75,0.64,1.54,1.27,2.81,1.98,7.5,2.08,1.25,3.5,1.44,2.55,1.73,1.95,2.18,1.6,2.7,1.41
ENGLAND 2,2026-03-07,12:00:00,36,Ipswich Town,Leicester City,1.99,2.32,6.08,1.53,4.5,5.25,1.31,3.15,2.4,1.47,5.8,1.07,1.02,11.5,1.18,3.92,1.71,2.1,1.81,1.9,1.19,0.0,2.56,2.28,1.0,1.82,1.23,3.05,1.21,10.5,6.47,1.2,3.9,1.36,2.85,1.8,1.91,1.93,1.76,3.0,1.48
ROMANIA 1,2026-03-07,12:00:00,30,Botoşani,Petrolul 52,2.59,1.93,5.1,1.96,3.25,3.85,1.48,2.44,3.28,1.29,8.8,1.01,1.03,7.6,1.35,2.74,2.24,1.64,1.97,1.75,1.31,0.0,1.83,1.86,0.93,1.62,0.96,2.58,1.43,8.0,3.25,1.33,2.9,1.58,2.18,1.97,1.71,2.55,1.43,3.35,1.26
ENGLAND 2,2026-03-07,12:00:00,36,Derby County,Sheffield Wednesday,1.67,2.53,9.85,1.28,5.8,10.0,1.29,3.28,2.44,1.49,5.5,1.08,1.03,12.4,1.15,4.25,1.65,2.25,2.05,1.67,1.11,0.0,3.95,1.33,0.41,1.26,0.9,2.16,1.13,13.2,6.85,1.12,4.65,1.27,3.14,1.5,2.31,1.85,1.83,2.34,1.49
BELGIUM 1,2026-03-07,12:00:00,28,OH Leuven,KVC Westerlo,2.84,2.19,3.38,2.35,3.65,2.87,1.3,3.22,2.41,1.5,5.6,1.08,1.02,13.8,1.16,4.2,1.7,2.17,1.58,2.33,1.3,0.0,1.58,1.08,1.08,1.59,1.55,3.14,1.97,6.6,2.18,1.19,4.55,1.28,2.9,1.57,2.23,1.9,1.78,2.38,1.46
ENGLAND 3,2026-03-07,12:00:00,36,Burton Albion,Stevenage,3.4,1.95,3.46,2.56,2.94,2.65,1.55,2.37,3.4,1.24,10.0,1.05,1.06,6.25,1.37,2.8,2.5,1.5,2.06,1.68,1.43,0.0,1.34,1.41,1.06,1.48,1.09,2.57,2.11,6.35,2.11,1.27,3.14,1.58,2.18,1.9,1.78,2.47,1.44,3.25,1.28
ENGLAND 3,2026-03-07,12:00:00,36,Stockport County,Mansfield Town,2.12,2.3,4.3,1.62,3.7,4.57,1.33,3.1,2.62,1.44,5.3,1.11,1.04,12.0,1.25,3.75,1.8,2.0,1.8,1.92,1.29,0.0,2.3,1.82,1.13,1.58,1.0,2.58,1.43,8.0,3.2,1.28,3.25,1.49,2.4,1.8,1.88,2.25,1.55,2.95,1.34
ENGLAND 3,2026-03-07,12:00:00,36,Barnsley,Exeter City,2.51,2.18,4.22,1.96,3.58,3.59,1.3,3.25,2.53,1.46,6.1,1.06,1.04,10.0,1.23,4.11,1.74,2.1,1.6,2.19,1.27,0.0,1.8,1.69,0.94,1.46,1.0,2.46,1.75,8.6,2.46,1.17,3.98,1.36,2.75,1.88,2.08,2.04,1.64,2.69,1.36
ENGLAND 3,2026-03-07,12:00:00,36,Luton Town,Reading,2.36,2.15,4.78,1.76,3.45,3.8,1.37,2.85,2.73,1.4,6.5,1.09,1.05,8.9,1.25,3.3,1.83,1.89,1.76,1.96,1.26,0.0,1.93,1.88,1.13,1.6,1.28,2.88,1.3,10.25,4.2,1.18,4.1,1.28,3.08,1.52,2.27,1.89,1.79,2.41,1.46
ENGLAND 3,2026-03-07,12:00:00,36,Peterborough United,Port Vale,2.53,2.18,4.16,2.0,3.65,3.6,1.34,3.23,2.53,1.46,5.7,1.11,1.01,13.5,1.2,3.74,1.74,2.05,1.61,2.18,1.19,0.0,1.8,1.41,0.94,1.49,1.09,2.58,1.78,8.1,2.61,1.22,3.75,1.48,2.46,1.82,1.93,2.04,1.68,2.6,1.35
ENGLAND 3,2026-03-07,12:00:00,36,Blackpool,Wigan Athletic,2.82,2.05,3.96,2.2,3.32,3.22,1.39,2.77,2.85,1.37,7.4,1.03,1.0,9.85,1.3,3.43,1.92,1.85,1.73,2.05,1.3,0.0,1.52,1.47,0.76,1.21,1.13,2.34,1.92,7.5,2.25,1.2,3.72,1.4,2.6,1.76,1.92,2.18,1.58,2.8,1.33
ENGLAND 3,2026-03-07,12:00:00,36,Bolton Wanderers,Wycombe Wanderers,2.33,2.12,4.48,1.95,3.5,3.7,1.35,3.0,2.73,1.4,6.85,1.04,1.01,11.4,1.23,3.65,1.74,1.91,1.63,2.1,1.27,0.0,1.85,2.24,1.0,2.02,1.35,3.37,1.5,8.8,3.13,1.22,3.5,1.44,2.47,1.78,1.9,2.24,1.53,2.97,1.34
ENGLAND 4,2026-03-07,12:00:00,36,Walsall,Notts County,4.12,1.99,2.82,3.26,3.25,2.26,1.42,2.69,2.99,1.33,7.3,1.07,1.03,7.3,1.35,3.0,2.06,1.66,1.85,1.85,1.31,0.0,1.3,1.41,1.56,1.35,1.16,2.51,2.32,7.19,1.93,1.23,3.42,1.47,2.42,2.06,1.88,2.3,1.53,3.06,1.29
ENGLAND 3,2026-03-07,12:00:00,36,Bradford City,Leyton Orient,2.46,2.18,4.45,1.8,3.5,4.27,1.42,2.59,3.13,1.34,7.7,1.03,1.02,8.1,1.31,2.94,1.88,1.71,1.9,1.8,1.28,0.0,1.91,2.41,0.81,1.62,1.35,2.97,1.63,8.5,2.75,1.24,3.34,1.5,2.35,1.83,1.84,2.36,1.48,3.14,1.27
ENGLAND 2,2026-03-07,12:00:00,36,Charlton Athletic,Birmingham City,4.22,2.04,2.72,3.5,3.33,2.12,1.43,2.62,3.04,1.33,7.3,1.03,1.02,7.8,1.3,2.89,2.19,1.71,1.84,1.86,1.3,0.0,1.29,1.47,1.0,1.46,1.14,2.6,2.34,8.2,1.8,1.36,2.78,1.67,2.07,2.47,1.65,2.76,1.36,3.9,1.17
SCOTLAND 1,2026-03-07,12:00:00,25,Dundee,Motherwell,4.0,2.1,2.44,4.13,3.3,1.77,1.37,2.73,2.8,1.39,6.6,1.05,1.01,8.3,1.27,3.18,1.94,1.83,1.79,1.92,1.28,0.0,1.21,1.38,1.46,1.31,1.38,2.69,2.45,7.5,1.65,1.24,3.5,1.43,2.6,1.7,1.8,2.1,1.64,2.65,1.41
ENGLAND 2,2026-03-07,12:00:00,36,Swansea City,Stoke City,2.73,2.16,4.1,2.05,3.29,3.6,1.44,2.81,3.04,1.33,7.3,1.03,1.03,7.5,1.37,3.2,2.11,1.7,1.85,1.85,1.26,0.0,1.77,1.78,1.22,1.43,1.12,2.55,1.63,7.6,3.14,1.21,3.58,1.41,2.41,2.07,2.05,2.31,1.52,2.6,1.42
ENGLAND 4,2026-03-07,12:00:00,36,Tranmere Rovers,Oldham Athletic,4.21,2.23,2.61,3.65,3.5,1.94,1.35,2.9,2.87,1.38,7.1,1.04,1.01,9.55,1.29,3.28,1.92,1.85,1.74,1.98,1.27,0.0,1.26,1.0,1.31,1.5,1.51,3.01,2.03,7.0,2.23,1.2,3.63,1.43,2.54,1.97,1.96,2.2,1.59,2.9,1.33
ENGLAND 4,2026-03-07,12:00:00,36,Milton Keynes Dons,Harrogate Town,1.78,2.5,7.19,1.33,5.0,8.5,1.28,3.28,2.47,1.52,5.15,1.1,1.04,10.0,1.16,4.4,1.55,2.15,1.92,1.79,1.11,0.0,2.79,1.88,0.88,1.38,1.01,2.39,1.22,10.7,5.36,1.2,3.68,1.4,2.48,1.76,1.93,2.17,1.58,2.83,1.33
ENGLAND 4,2026-03-07,12:00:00,36,Newport County,Colchester United,4.32,2.07,2.4,4.0,3.4,1.8,1.41,2.8,2.95,1.34,7.7,1.02,1.06,8.5,1.28,3.05,2.04,1.74,1.88,1.82,1.19,0.0,1.11,0.76,1.24,1.23,1.15,2.38,5.14,7.0,1.3,1.28,3.12,1.55,2.26,2.21,1.78,2.47,1.46,3.37,1.24
ENGLAND 4,2026-03-07,12:00:00,36,Chesterfield,Shrewsbury Town,2.38,2.2,5.24,1.75,3.7,4.57,1.4,2.69,2.8,1.35,7.6,1.03,1.0,9.0,1.25,3.5,1.82,1.75,1.72,1.82,1.27,0.0,1.98,1.82,0.71,1.52,1.16,2.68,1.52,7.85,3.43,1.23,3.42,1.44,2.47,1.8,1.88,2.29,1.51,3.1,1.28
ENGLAND 4,2026-03-07,12:00:00,36,Crawley Town,Swindon Town,3.26,2.15,2.76,2.9,3.45,2.17,1.31,3.1,2.47,1.47,5.75,1.07,1.01,11.5,1.18,4.15,1.64,2.05,1.59,2.21,1.27,0.0,1.29,1.06,1.65,1.57,1.46,3.03,2.7,7.0,1.75,1.15,4.06,1.33,2.83,1.83,2.1,2.05,1.7,2.63,1.4
GREECE 1,2026-03-07,12:00:00,24,Aris,Atromitos,2.7,2.0,4.0,2.0,3.1,3.75,1.53,2.34,3.48,1.3,8.6,1.01,1.1,6.5,1.44,2.48,2.4,1.5,2.05,1.7,1.33,0.0,1.75,1.27,1.55,1.59,0.94,2.53,1.38,6.75,3.91,1.53,2.42,1.86,1.82,2.35,1.51,3.15,1.26,4.17,1.17
CHILE 1,2026-03-07,12:00:00,6,Everton,Deportes Limache,3.1,2.04,3.36,2.37,3.2,2.73,1.4,2.69,2.99,1.33,8.1,1.02,1.0,9.3,1.29,3.04,1.94,1.72,1.8,1.9,1.29,0.0,1.49,0.0,1.0,1.39,0.64,2.03,2.32,7.22,1.95,1.2,3.6,1.44,2.52,1.98,1.94,2.21,1.58,2.92,1.32
