League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 3,2026-03-07,09:30:00,36,Huddersfield Town,Rotherham United,2.11,2.16,5.0,1.57,3.7,4.6,1.37,2.85,2.62,1.38,7.2,1.04,1.01,11.0,1.3,3.38,1.96,1.86,1.88,1.85,1.24,0.0,2.24,2.06,0.69,1.63,1.04,2.67,1.29,10.25,3.75,1.19,3.8,1.37,2.87,1.79,2.17,1.98,1.77,2.52,1.46
ENGLAND 2,2026-03-07,09:30:00,36,Hull City,Millwall,3.45,2.01,2.95,3.13,3.2,2.3,1.41,2.69,2.94,1.35,7.7,1.03,1.0,9.0,1.27,3.18,2.09,1.78,1.68,2.0,1.32,0.0,1.34,1.67,1.71,1.25,1.3,2.55,2.02,7.1,1.97,1.24,3.28,1.51,2.5,2.09,1.9,2.27,1.61,3.08,1.42
ROMANIA 1,2026-03-07,09:30:00,30,Metaloglobus,UTA Arad,5.55,2.12,2.1,4.8,3.8,1.63,1.33,3.0,2.6,1.36,7.1,1.08,1.01,8.8,1.27,3.14,1.97,1.79,1.93,1.78,1.24,0.0,1.13,0.64,1.43,1.32,1.41,2.73,3.2,7.0,1.58,1.28,3.13,1.55,2.27,1.92,1.78,2.46,1.46,3.36,1.24
ENGLAND 2,2026-03-07,09:30:00,36,Blackburn Rovers,Portsmouth,3.07,2.02,3.33,2.56,3.1,2.75,1.48,2.47,3.25,1.27,8.9,1.01,1.06,8.0,1.46,2.77,2.43,1.57,1.95,1.75,1.33,0.0,1.47,0.94,1.0,1.43,1.09,2.52,1.98,7.33,2.37,1.19,4.0,1.38,2.71,1.68,2.06,2.12,1.72,2.4,1.49
ENGLAND 4,2026-03-07,09:30:00,36,Salford City,Barnet,3.0,2.1,3.25,2.45,3.25,2.58,1.36,2.88,2.82,1.4,6.1,1.06,1.05,9.0,1.28,3.71,1.86,1.92,1.68,2.09,1.29,0.0,1.48,1.69,1.59,1.89,1.6,3.49,2.24,6.35,2.02,1.25,3.25,1.4,2.38,2.13,1.87,2.39,1.49,3.22,1.26
ENGLAND 4,2026-03-07,09:30:00,36,Grimsby Town,Bromley,2.66,2.1,4.05,2.0,3.45,3.25,1.36,2.84,2.73,1.39,6.7,1.05,1.0,9.2,1.25,3.28,1.92,1.84,1.7,1.97,1.28,0.0,1.68,1.65,1.82,1.8,1.4,3.2,1.62,8.5,2.65,1.23,3.39,1.48,2.41,2.07,1.87,2.31,1.53,3.09,1.28
ENGLAND 3,2026-03-07,09:30:00,36,Cardiff City,Lincoln City,2.88,2.08,3.65,2.3,3.3,2.92,1.36,2.89,2.65,1.42,6.5,1.05,1.05,11.4,1.21,3.62,1.84,1.93,1.62,2.16,1.3,0.0,1.59,2.53,1.75,1.94,1.13,3.07,1.72,7.5,2.58,1.33,3.07,1.57,2.26,2.22,1.79,2.47,1.48,3.22,1.28
FRANCE 2,2026-03-07,10:00:00,26,Le Mans,Annecy,2.95,1.9,4.07,2.25,3.2,2.87,1.48,2.51,3.05,1.27,9.8,1.0,1.03,7.2,1.38,2.7,2.4,1.55,1.95,1.73,1.34,0.0,1.56,1.77,1.46,1.34,1.13,2.47,1.89,7.2,2.37,1.42,2.63,1.73,1.99,1.93,1.56,2.92,1.36,3.81,1.2
SPAIN 1,2026-03-07,10:00:00,27,CA Osasuna,RCD Mallorca,2.4,2.0,4.8,1.77,3.35,4.75,1.48,2.63,3.1,1.34,7.0,1.04,1.02,8.0,1.36,2.84,2.2,1.65,2.0,1.7,1.3,0.0,2.12,2.0,0.38,1.47,1.05,2.52,1.37,8.9,3.54,1.24,3.34,1.47,2.42,1.87,1.85,2.34,1.5,3.08,1.35
GERMANY 3,2026-03-07,10:00:00,28,Hoffenheim II,Rot-Weiss Essen,3.38,2.37,2.73,2.7,3.5,2.2,1.25,3.28,2.27,1.6,4.75,1.12,1.02,13.9,1.12,4.65,1.49,2.3,1.44,2.56,1.22,0.0,1.35,1.36,1.38,1.83,1.74,3.57,2.0,7.34,2.11,1.15,4.12,1.35,2.81,1.83,2.11,2.03,1.7,2.59,1.39
GERMANY 3,2026-03-07,10:00:00,28,Schweinfurt,Ulm,3.8,2.27,2.4,3.3,3.6,1.85,1.28,3.18,2.33,1.5,5.25,1.09,1.03,12.9,1.19,4.1,1.53,2.16,1.55,2.38,1.21,0.0,1.23,0.62,0.85,1.39,1.38,2.77,4.22,9.2,1.42,1.11,4.6,1.29,3.06,1.7,2.26,1.9,1.8,2.4,1.48
GERMANY 3,2026-03-07,10:00:00,28,Energie Cottbus,Hansa Rostock,2.85,2.25,3.1,2.41,3.6,2.65,1.28,3.15,2.38,1.55,5.1,1.1,1.03,12.4,1.15,4.25,1.55,2.17,1.48,2.4,1.23,0.0,1.49,2.07,1.77,1.75,1.68,3.43,2.47,8.2,1.83,1.19,3.7,1.42,2.52,1.94,1.98,2.17,1.6,2.84,1.34
FRANCE 2,2026-03-07,10:00:00,26,Troyes,Clermont,2.15,2.21,5.25,1.65,3.5,4.33,1.34,2.99,2.88,1.39,6.7,1.05,1.05,9.5,1.27,3.35,1.88,1.93,1.8,1.9,1.23,0.0,2.19,2.38,0.92,1.87,1.03,2.9,1.34,8.0,3.85,1.33,3.02,1.58,2.23,1.95,1.78,2.5,1.47,3.27,1.27
GERMANY 3,2026-03-07,10:00:00,28,Erzgebirge Aue,Alemannia Aachen,3.18,2.1,3.2,2.4,3.45,2.6,1.34,2.88,2.56,1.42,5.95,1.07,1.0,9.2,1.22,3.95,1.58,1.9,1.61,2.1,1.25,0.0,1.42,1.21,1.57,1.61,1.4,3.01,1.89,7.38,2.35,1.14,4.16,1.32,2.83,1.63,2.13,2.01,1.71,2.58,1.42
GERMANY 3,2026-03-07,10:00:00,28,Wehen Wiesbaden,Stuttgart II,2.41,2.25,3.76,2.05,3.75,3.22,1.27,3.25,2.36,1.49,5.4,1.09,1.04,12.4,1.2,4.25,1.57,2.15,1.53,2.32,1.21,0.0,1.67,2.15,1.07,1.89,1.54,3.43,1.87,8.2,2.17,1.22,3.48,1.46,2.46,2.03,1.9,2.27,1.55,3.02,1.3
POLAND 1,2026-03-07,10:45:00,24,Korona Kielce,Nieciecza,2.38,2.15,4.66,1.82,3.5,3.9,1.34,3.16,2.62,1.42,5.6,1.1,1.03,12.2,1.2,3.7,1.81,1.97,1.69,1.99,1.25,0.0,1.91,1.3,0.96,1.62,1.52,3.14,1.44,7.3,3.26,1.16,4.0,1.3,2.9,1.6,2.2,1.97,1.77,2.56,1.48
ITALY 2,2026-03-07,11:00:00,29,Südtirol,Virtus Entella,2.8,1.79,5.3,2.04,2.86,4.42,1.59,2.27,3.28,1.27,9.1,1.0,1.06,6.3,1.37,2.68,2.35,1.61,1.97,1.73,1.39,0.0,1.74,1.46,0.29,1.58,1.18,2.76,1.55,7.0,3.02,1.36,2.85,1.57,2.26,1.93,1.79,2.47,1.48,3.42,1.27
ITALY 2,2026-03-07,11:00:00,29,Spezia,Monza,4.64,2.05,2.5,3.82,3.24,1.98,1.46,2.53,2.95,1.3,8.5,1.01,1.07,8.1,1.39,2.8,2.2,1.65,1.88,1.77,1.31,0.0,1.25,0.93,1.79,1.24,1.42,2.66,2.05,8.0,1.89,1.32,3.05,1.55,2.08,2.09,1.66,2.72,1.5,3.1,1.3
CROATIA 1,2026-03-07,11:00:00,25,Gorica,Slaven Koprivnica,2.7,1.91,3.6,2.39,3.15,3.15,1.47,2.47,3.05,1.32,7.8,1.02,1.03,7.2,1.33,2.83,1.98,1.66,1.84,1.86,1.35,0.0,1.53,1.17,0.92,1.33,1.22,2.55,1.99,6.0,2.26,1.45,2.53,1.81,1.9,2.34,1.52,3.06,1.29,4.46,1.12
SERBIA 1,2026-03-07,11:00:00,26,Javor Ivanjica,Čukarički,3.94,1.97,2.91,3.04,3.05,2.25,1.34,2.75,3.2,1.31,7.8,1.02,1.07,7.9,1.32,2.88,2.15,1.68,1.83,1.85,1.28,0.0,1.28,1.42,1.0,1.39,1.68,3.07,2.59,7.7,1.84,1.44,2.4,1.86,1.84,2.96,1.49,3.29,1.25,4.88,1.1
ITALY 2,2026-03-07,11:00:00,29,Avellino,Calcio Padova,2.7,1.81,4.41,2.17,3.05,3.85,1.56,2.27,2.95,1.32,8.3,1.02,1.09,7.0,1.38,3.03,2.23,1.63,1.95,1.98,1.23,0.0,1.65,1.36,1.29,1.23,1.11,2.34,1.65,8.5,2.45,1.33,3.07,1.57,2.24,2.0,1.83,2.49,1.48,3.22,1.28
CZECH 1,2026-03-07,11:00:00,25,Slovácko,Mladá Boleslav,2.71,2.03,4.0,1.96,3.25,3.3,1.36,2.69,2.84,1.38,6.8,1.04,1.05,8.5,1.3,3.35,1.95,1.85,1.7,1.95,1.3,0.0,1.68,1.17,0.82,1.5,1.19,2.69,1.67,8.5,2.2,1.23,3.57,1.43,2.62,1.93,2.01,2.13,1.63,2.63,1.36
ITALY 1,2026-03-07,11:00:00,28,Cagliari,Como,6.16,2.06,2.15,5.3,3.45,1.65,1.36,2.88,3.0,1.38,6.5,1.08,1.05,10.5,1.27,3.12,2.12,1.84,1.95,1.75,1.25,0.0,1.17,1.23,1.69,1.08,1.39,2.47,3.8,8.8,1.43,1.42,2.6,1.77,2.02,2.12,1.63,2.75,1.38,3.86,1.2
CZECH 1,2026-03-07,11:00:00,25,Teplice,Dukla Praha,2.45,1.96,5.2,1.85,3.1,4.54,1.5,2.39,3.24,1.28,9.5,1.02,1.05,7.0,1.4,2.56,2.4,1.53,2.1,1.65,1.29,0.0,1.92,1.17,0.33,1.36,1.12,2.48,1.55,8.5,2.75,1.29,3.14,1.53,2.34,1.87,1.85,2.38,1.51,3.13,1.3
CZECH 1,2026-03-07,11:00:00,25,Bohemians 1905,Slovan Liberec,3.5,1.98,3.22,2.5,3.1,2.51,1.44,2.56,2.9,1.35,7.5,1.04,1.03,7.6,1.29,3.04,2.01,1.76,1.75,1.97,1.33,0.0,1.39,0.92,1.33,1.51,1.65,3.16,1.73,7.0,1.93,1.19,3.98,1.36,2.9,1.77,2.19,1.96,1.75,2.5,1.47
PORTUGAL 2,2026-03-07,11:00:00,25,Portimonense,Paços de Ferreira,2.8,2.02,3.6,2.15,3.1,3.0,1.42,2.5,2.99,1.33,7.3,1.07,1.06,8.0,1.36,2.9,2.11,1.65,1.77,1.85,1.36,0.0,1.62,0.67,0.82,1.48,1.15,2.63,1.63,6.75,2.95,1.15,4.15,1.34,2.82,1.83,2.15,2.04,1.72,2.6,1.4
GERMANY 1,2026-03-07,11:30:00,25,Mainz 05,Stuttgart,3.1,2.4,2.49,3.16,3.7,2.17,1.3,3.36,2.36,1.61,5.25,1.14,1.01,15.0,1.2,4.6,1.57,2.3,1.5,2.41,1.29,0.0,1.38,1.08,1.42,1.52,1.83,3.35,2.18,8.0,2.1,1.26,3.35,1.47,2.48,1.78,1.94,2.36,1.57,2.9,1.34
GERMANY 1,2026-03-07,11:30:00,25,RB Leipzig,Augsburg,1.85,2.55,5.85,1.28,5.0,6.6,1.22,4.05,2.13,1.74,4.5,1.18,1.02,19.0,1.13,5.5,1.4,2.64,1.57,2.32,1.18,0.0,2.63,1.92,0.91,1.94,1.43,3.37,1.33,10.25,3.7,1.19,3.96,1.36,2.88,1.78,2.18,2.1,1.73,2.5,1.47
GERMANY 1,2026-03-07,11:30:00,25,Heidenheim,Hoffenheim,4.5,2.73,2.05,4.91,4.46,1.58,1.23,3.94,2.18,1.71,4.8,1.16,1.02,19.0,1.13,5.4,1.5,2.6,1.53,2.38,2.41,0.0,1.13,0.83,1.83,1.3,1.38,2.68,2.55,8.8,1.68,1.18,3.88,1.38,2.71,1.68,2.06,2.1,1.62,2.74,1.35
GERMANY 1,2026-03-07,11:30:00,25,Wolfsburg,Hamburger SV,2.75,2.24,3.42,2.3,3.6,2.93,1.33,3.36,2.49,1.53,6.0,1.1,1.04,13.0,1.2,4.0,1.72,2.1,1.57,2.35,1.3,0.0,1.57,0.75,0.64,1.54,1.27,2.81,2.14,7.3,2.02,1.26,3.82,1.38,2.78,1.83,2.12,2.02,1.7,2.58,1.44
GERMANY 1,2026-03-07,11:30:00,25,Freiburg,Bayer Leverkusen,3.35,2.25,3.0,2.75,3.4,2.25,1.36,2.93,2.7,1.46,6.5,1.08,1.05,10.0,1.25,3.6,1.9,1.97,1.63,2.12,1.3,0.0,1.4,2.18,1.67,1.55,1.36,2.91,2.2,7.3,1.98,1.38,2.95,1.6,2.19,2.3,1.73,2.7,1.4,3.34,1.23
ENGLAND 2,2026-03-07,12:00:00,36,Derby County,Sheffield Wednesday,1.67,2.77,8.6,1.23,5.25,12.5,1.35,3.01,2.45,1.52,5.7,1.08,1.01,12.4,1.16,4.25,1.65,2.24,2.2,1.62,1.11,0.0,3.95,1.33,0.41,1.26,0.9,2.16,1.14,12.75,6.8,1.14,4.18,1.34,2.84,1.8,2.13,2.04,1.69,2.58,1.42
ENGLAND 2,2026-03-07,12:00:00,36,Ipswich Town,Leicester City,1.99,2.5,6.12,1.47,4.6,6.2,1.32,3.0,2.5,1.47,5.8,1.07,1.02,11.8,1.21,3.92,1.71,2.14,1.76,1.95,1.19,0.0,2.56,2.28,1.0,1.82,1.23,3.05,1.13,11.0,5.15,1.15,4.08,1.35,2.85,1.82,2.1,2.04,1.69,2.62,1.4
ROMANIA 1,2026-03-07,12:00:00,30,Botoşani,Petrolul 52,2.45,2.0,4.52,1.94,3.26,3.9,1.42,2.62,2.95,1.34,7.7,1.02,1.01,8.7,1.31,3.08,1.98,1.72,1.81,1.9,1.3,0.0,1.77,1.86,0.93,1.62,0.96,2.58,1.59,8.2,3.22,1.39,2.67,1.7,2.06,2.58,1.61,2.88,1.4,4.12,1.15
SCOTLAND 1,2026-03-07,12:00:00,25,Dundee,Motherwell,4.0,2.09,2.44,3.85,3.5,1.87,1.4,2.73,2.81,1.39,6.6,1.07,1.01,8.3,1.3,3.18,1.94,1.83,1.8,1.9,1.3,0.0,1.21,1.38,1.46,1.31,1.38,2.69,2.55,7.5,1.75,1.26,3.34,1.48,2.48,1.81,1.94,2.25,1.57,2.93,1.35
BELGIUM 1,2026-03-07,12:00:00,28,OH Leuven,KVC Westerlo,2.84,2.2,3.34,2.25,3.65,2.62,1.3,3.22,2.39,1.51,5.6,1.08,1.02,13.8,1.15,4.25,1.68,2.21,1.52,2.37,1.29,0.0,1.58,1.08,1.08,1.59,1.55,3.14,1.83,7.6,2.5,1.17,3.68,1.34,2.7,1.68,2.06,2.08,1.66,2.65,1.4
ENGLAND 3,2026-03-07,12:00:00,36,Blackpool,Wigan Athletic,3.05,2.07,3.4,2.4,3.5,2.8,1.36,2.73,2.8,1.38,6.4,1.03,1.0,10.5,1.31,3.24,2.02,1.81,1.75,1.95,1.31,0.0,1.5,1.47,0.76,1.21,1.13,2.34,1.95,7.3,2.17,1.24,3.35,1.45,2.55,1.97,1.97,2.18,1.61,2.83,1.37
ENGLAND 3,2026-03-07,12:00:00,36,Stockport County,Mansfield Town,2.2,2.3,5.17,1.68,3.75,4.59,1.3,3.2,2.35,1.5,6.0,1.1,1.04,12.0,1.25,3.75,1.8,2.0,1.75,1.92,1.29,0.0,2.3,1.82,1.13,1.58,1.0,2.58,1.43,8.0,3.2,1.28,3.25,1.49,2.4,1.8,1.88,2.25,1.55,2.95,1.34
ENGLAND 3,2026-03-07,12:00:00,36,Bolton Wanderers,Wycombe Wanderers,2.62,2.06,4.38,1.95,3.3,3.2,1.39,2.77,2.82,1.39,7.0,1.04,1.01,9.3,1.27,3.44,1.92,1.89,1.7,2.0,1.29,0.0,1.81,2.24,1.0,2.02,1.35,3.37,1.46,7.5,3.47,1.22,3.62,1.39,2.38,1.9,2.03,2.11,1.65,2.72,1.4
ENGLAND 3,2026-03-07,12:00:00,36,Bradford City,Leyton Orient,2.3,2.03,4.6,1.85,3.5,4.2,1.44,2.59,3.04,1.33,7.7,1.03,1.02,8.1,1.36,2.94,1.88,1.72,1.92,1.77,1.28,0.0,1.93,2.41,0.81,1.62,1.35,2.97,1.33,9.4,3.1,1.26,3.32,1.48,2.46,2.02,1.93,2.26,1.57,2.95,1.3
ENGLAND 3,2026-03-07,12:00:00,36,Luton Town,Reading,2.4,2.15,4.1,1.85,3.58,4.03,1.37,2.85,2.73,1.4,6.5,1.06,1.01,8.8,1.25,3.3,1.89,1.89,1.83,1.93,1.27,0.0,1.91,1.88,1.13,1.6,1.28,2.88,1.28,10.0,4.45,1.23,3.6,1.42,2.65,1.7,2.03,2.12,1.7,2.73,1.4
ENGLAND 4,2026-03-07,12:00:00,36,Walsall,Notts County,3.9,2.01,2.8,3.25,3.25,2.26,1.44,2.56,2.9,1.33,7.3,1.03,1.03,7.3,1.33,2.81,2.18,1.67,1.85,1.85,1.31,0.0,1.31,1.41,1.56,1.35,1.16,2.51,2.43,8.0,1.88,1.22,3.51,1.45,2.48,2.02,1.92,2.25,1.56,2.99,1.3
ENGLAND 2,2026-03-07,12:00:00,36,Charlton Athletic,Birmingham City,4.22,2.04,2.76,3.3,3.33,2.15,1.43,2.62,3.04,1.33,8.0,1.03,1.02,7.8,1.32,2.89,2.1,1.72,1.84,1.87,1.3,0.0,1.29,1.47,1.0,1.46,1.14,2.6,2.49,7.37,1.73,1.27,3.39,1.48,2.41,2.07,1.87,2.31,1.53,3.09,1.28
ENGLAND 3,2026-03-07,12:00:00,36,Barnsley,Exeter City,2.51,2.18,4.22,1.91,3.5,3.4,1.32,3.1,2.53,1.46,6.1,1.06,1.02,13.2,1.18,3.96,1.72,2.08,1.57,2.25,1.27,0.0,1.8,1.69,0.94,1.46,1.0,2.46,1.72,8.6,2.45,1.21,3.85,1.41,2.7,1.68,2.06,2.08,1.66,2.48,1.41
ENGLAND 2,2026-03-07,12:00:00,36,Bristol City,Coventry City,4.16,2.18,2.5,3.56,3.75,1.99,1.33,3.02,2.53,1.46,5.65,1.1,1.01,11.4,1.25,3.75,1.74,2.05,1.6,2.18,1.27,0.0,1.27,1.39,1.61,1.44,1.73,3.17,2.29,7.21,1.77,1.21,3.57,1.38,2.75,1.99,1.93,2.22,1.57,2.94,1.32
ENGLAND 3,2026-03-07,12:00:00,36,Peterborough United,Port Vale,2.5,2.2,3.5,2.05,3.6,3.4,1.33,3.02,2.53,1.46,5.7,1.08,1.04,9.3,1.2,3.74,1.74,2.05,1.57,2.18,1.27,0.0,1.76,1.41,0.94,1.49,1.09,2.58,1.78,8.1,2.61,1.26,3.31,1.48,2.7,2.03,1.93,2.27,1.56,2.95,1.35
ENGLAND 2,2026-03-07,12:00:00,36,Sheffield United,West Bromwich Albion,2.28,2.13,5.36,1.67,3.75,4.7,1.38,2.81,2.77,1.39,6.7,1.05,1.02,9.3,1.29,3.57,1.89,1.88,1.82,1.88,1.29,0.0,2.16,1.53,0.61,1.74,1.27,3.01,1.43,9.3,3.15,1.15,4.13,1.35,2.81,1.81,2.12,2.02,1.7,2.6,1.41
ENGLAND 3,2026-03-07,12:00:00,36,Plymouth Argyle,Doncaster Rovers,2.44,2.25,4.18,2.0,3.35,3.35,1.31,3.15,2.23,1.47,5.95,1.07,1.04,13.2,1.17,4.05,1.71,2.11,1.57,2.21,1.26,0.0,1.83,1.24,1.0,1.48,1.23,2.71,1.37,9.5,3.38,1.17,4.44,1.29,3.14,1.63,2.38,1.84,1.9,2.28,1.56
ENGLAND 3,2026-03-07,12:00:00,36,Burton Albion,Stevenage,3.57,1.9,3.4,2.62,3.11,2.5,1.53,2.34,3.4,1.29,8.9,1.01,1.06,6.35,1.46,2.39,2.53,1.5,2.0,1.69,1.34,0.0,1.44,1.41,1.06,1.48,1.09,2.57,1.72,7.7,2.33,1.33,3.14,1.57,2.26,1.95,1.79,2.47,1.48,3.22,1.28
ENGLAND 4,2026-03-07,12:00:00,36,Bristol Rovers,Crewe Alexandra,2.53,2.08,3.38,2.07,3.31,3.03,1.36,2.85,2.7,1.42,6.05,1.06,1.01,8.9,1.24,3.34,1.85,1.9,1.67,2.16,1.28,0.0,1.54,1.12,1.29,1.36,1.31,2.67,1.75,6.75,2.67,1.2,3.62,1.43,2.53,1.8,1.95,2.2,1.58,2.9,1.32
CHILE 1,2026-03-07,12:00:00,6,Huachipato,Coquimbo Unido,4.12,1.8,3.32,2.87,2.8,2.4,1.55,2.27,3.28,1.28,8.4,1.01,1.06,6.25,1.36,2.7,2.25,1.61,1.95,1.8,1.4,0.0,1.33,3.0,1.0,1.95,1.04,2.99,2.16,6.75,1.95,1.22,3.5,1.48,2.4,1.86,1.93,2.33,1.57,3.1,1.29
CHILE 1,2026-03-07,12:00:00,6,Everton,Deportes Limache,3.1,2.04,3.2,2.45,3.2,2.9,1.41,2.69,2.75,1.33,8.0,1.07,1.0,9.3,1.29,3.2,2.11,1.7,1.8,1.87,1.29,0.0,1.49,0.0,1.0,1.39,0.64,2.03,1.96,7.15,2.31,1.24,3.37,1.35,2.4,1.83,1.87,2.32,1.52,3.11,1.28
ENGLAND 4,2026-03-07,12:00:00,36,Accrington Stanley,Cambridge United,4.99,2.03,2.46,4.13,3.38,1.9,1.45,2.53,3.34,1.29,7.9,1.02,1.04,7.1,1.45,2.59,2.31,1.58,2.18,1.69,1.86,0.0,1.2,1.59,1.53,1.52,1.24,2.76,2.84,7.0,1.45,1.36,2.76,1.68,2.06,2.5,1.64,2.78,1.35,3.94,1.17
GREECE 1,2026-03-07,12:00:00,24,Aris,Atromitos,2.72,2.0,4.0,2.0,3.15,3.84,1.51,2.5,3.48,1.3,8.6,1.01,1.1,6.5,1.44,2.45,2.5,1.5,2.05,1.65,1.33,0.0,1.75,1.27,1.55,1.59,0.94,2.53,1.44,6.75,3.91,1.47,2.39,1.86,1.82,2.82,1.46,3.34,1.24,4.17,1.17
