League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 3,2026-03-07,09:30:00,36,Cardiff City,Lincoln City,2.8,2.07,3.83,2.18,3.3,2.92,1.37,2.85,2.78,1.44,5.6,1.05,1.05,11.6,1.22,3.54,1.83,1.94,1.62,2.13,1.3,0.0,1.64,2.39,1.82,1.94,1.13,3.07,1.72,7.7,2.58,1.27,3.35,1.54,2.48,2.27,1.78,2.51,1.48,3.28,1.25
ENGLAND 2,2026-03-07,09:30:00,36,Hull City,Millwall,4.02,1.97,2.9,2.96,3.3,2.3,1.44,2.81,3.1,1.32,8.2,1.02,1.01,8.3,1.31,2.94,2.19,1.7,1.73,1.91,1.33,0.0,1.33,1.58,1.78,1.25,1.3,2.55,2.3,7.22,1.97,1.25,3.6,1.44,2.52,1.98,1.94,2.21,1.58,2.92,1.32
ROMANIA 1,2026-03-07,09:30:00,30,Metaloglobus,UTA Arad,5.77,2.1,2.17,4.5,3.5,1.65,1.4,2.69,2.8,1.35,7.3,1.03,1.01,8.7,1.28,3.05,2.01,1.76,1.95,1.76,1.24,0.0,1.13,0.67,1.4,1.32,1.41,2.73,3.2,8.5,1.58,1.28,3.13,1.55,2.27,2.21,1.78,2.46,1.46,3.36,1.24
ENGLAND 2,2026-03-07,09:30:00,36,Blackburn Rovers,Portsmouth,3.34,1.98,3.84,2.6,3.1,2.88,1.56,2.34,3.24,1.31,9.1,1.03,1.1,6.5,1.44,2.39,2.66,1.49,2.06,1.68,1.4,0.0,1.52,0.95,1.0,1.43,1.09,2.52,1.98,7.37,2.1,1.25,3.5,1.35,2.8,1.81,2.11,2.03,1.7,2.7,1.38
ENGLAND 4,2026-03-07,09:30:00,36,Salford City,Barnet,3.1,2.07,3.04,2.73,3.28,2.45,1.38,2.77,2.62,1.44,6.25,1.06,1.01,8.5,1.25,3.28,1.94,1.9,1.68,2.06,1.3,0.0,1.41,1.76,1.5,1.89,1.6,3.49,2.71,6.35,1.76,1.3,3.05,1.51,2.42,2.1,1.9,2.28,1.54,2.6,1.43
ENGLAND 4,2026-03-07,09:30:00,36,Grimsby Town,Bromley,2.71,2.09,3.96,2.15,3.38,3.19,1.37,2.81,2.73,1.39,6.75,1.04,1.0,9.2,1.29,3.63,1.92,1.83,1.7,1.98,1.28,0.0,1.65,1.61,1.78,1.8,1.4,3.2,1.63,7.0,3.06,1.23,3.39,1.48,2.41,2.07,1.87,2.31,1.53,3.04,1.3
ENGLAND 3,2026-03-07,09:30:00,36,Huddersfield Town,Rotherham United,2.18,2.15,4.5,1.73,3.7,5.2,1.38,3.01,2.81,1.38,5.75,1.04,1.01,9.85,1.24,3.55,1.91,1.86,1.84,1.86,1.25,0.0,2.14,2.11,0.65,1.63,1.04,2.67,1.28,10.25,4.81,1.18,4.0,1.36,2.8,1.79,2.14,2.0,1.73,2.53,1.42
SPAIN 1,2026-03-07,10:00:00,27,CA Osasuna,RCD Mallorca,2.49,2.02,4.8,1.91,3.55,4.6,1.5,2.57,3.24,1.34,8.5,1.04,1.06,8.0,1.36,2.9,2.2,1.65,1.98,1.7,1.3,0.0,1.95,1.92,0.43,1.47,1.05,2.52,1.42,8.9,3.9,1.29,3.2,1.52,2.36,2.04,1.85,2.36,1.52,3.1,1.32
GERMANY 3,2026-03-07,10:00:00,28,Schweinfurt,Ulm,3.55,2.38,2.48,3.38,3.6,2.0,1.28,3.18,2.36,1.49,5.25,1.09,1.04,10.0,1.21,4.1,1.62,2.16,1.54,2.38,1.21,0.0,1.26,0.79,0.79,1.39,1.38,2.77,4.22,9.0,1.42,1.11,4.6,1.32,2.88,1.57,2.14,1.9,1.8,2.4,1.48
GERMANY 3,2026-03-07,10:00:00,28,Wehen Wiesbaden,Stuttgart II,2.8,2.24,3.32,2.2,3.5,2.67,1.27,3.25,2.36,1.49,5.45,1.08,1.04,11.9,1.15,4.2,1.59,2.15,1.51,2.36,1.22,0.0,1.51,2.21,1.0,1.89,1.54,3.43,1.86,8.1,2.19,1.22,3.48,1.46,2.46,2.03,1.9,2.27,1.55,3.02,1.3
GERMANY 3,2026-03-07,10:00:00,28,Hoffenheim II,Rot-Weiss Essen,3.53,2.4,2.48,2.87,3.5,2.04,1.24,3.34,2.08,1.6,4.6,1.17,1.01,14.2,1.12,4.8,1.46,2.38,1.42,2.5,1.21,0.0,1.31,1.27,1.5,1.83,1.74,3.57,2.0,7.34,2.11,1.15,4.12,1.35,2.81,1.81,2.11,2.03,1.7,2.6,1.41
GERMANY 3,2026-03-07,10:00:00,28,Energie Cottbus,Hansa Rostock,2.75,2.2,3.1,2.3,3.55,2.7,1.28,3.15,2.29,1.52,5.1,1.1,1.03,12.4,1.19,4.73,1.49,2.28,1.49,2.38,1.23,0.0,1.53,2.0,1.71,1.75,1.68,3.43,2.5,8.4,1.83,1.12,4.42,1.31,2.96,1.74,2.2,1.94,1.76,2.47,1.46
FRANCE 2,2026-03-07,10:00:00,26,Troyes,Clermont,2.18,2.19,5.31,1.67,3.82,4.84,1.34,2.99,2.62,1.43,6.5,1.05,1.04,11.9,1.27,3.35,1.83,2.05,1.73,2.02,1.24,0.0,2.15,2.43,0.86,1.87,1.03,2.9,1.27,8.0,3.85,1.33,3.0,1.57,2.25,2.25,1.76,2.47,1.48,3.3,1.29
GERMANY 3,2026-03-07,10:00:00,28,Erzgebirge Aue,Alemannia Aachen,2.9,2.2,3.1,2.43,3.4,2.7,1.33,2.9,2.56,1.42,5.9,1.07,1.0,9.3,1.25,3.94,1.86,2.02,1.6,2.15,1.25,0.0,1.47,1.13,1.67,1.61,1.4,3.01,1.89,7.38,2.13,1.14,4.16,1.34,2.83,1.63,2.17,2.04,1.73,2.58,1.42
FRANCE 2,2026-03-07,10:00:00,26,Le Mans,Annecy,3.2,1.91,3.81,2.55,3.1,2.7,1.51,2.39,3.48,1.3,9.5,1.05,1.04,7.1,1.4,2.79,2.38,1.56,1.95,1.73,1.36,0.0,1.49,1.86,1.36,1.34,1.13,2.47,1.89,7.2,2.37,1.34,2.65,1.73,2.0,2.17,1.76,2.45,1.47,3.9,1.21
POLAND 1,2026-03-07,10:45:00,24,Korona Kielce,Nieciecza,2.33,2.2,4.64,1.8,3.5,3.7,1.3,3.16,2.48,1.54,5.6,1.1,1.02,13.1,1.16,4.2,1.66,2.16,1.6,2.19,1.24,0.0,1.95,1.38,0.92,1.62,1.52,3.14,1.44,7.3,3.26,1.18,4.2,1.3,2.97,1.78,2.24,1.94,1.75,2.25,1.53
ITALY 2,2026-03-07,11:00:00,29,Südtirol,Virtus Entella,2.56,2.11,5.86,1.84,3.09,5.0,1.53,2.6,3.34,1.26,9.3,1.04,1.06,6.35,1.37,2.88,2.25,1.61,2.08,1.67,1.36,0.0,1.91,1.36,0.47,1.58,1.18,2.76,1.57,8.6,2.6,1.33,3.0,1.57,2.25,2.22,1.85,2.48,1.49,3.3,1.29
PORTUGAL 2,2026-03-07,11:00:00,25,Portimonense,Paços de Ferreira,2.8,1.99,4.19,1.92,3.2,3.68,1.44,2.56,2.99,1.33,7.2,1.03,1.06,8.5,1.33,3.0,2.07,1.72,1.8,1.85,1.36,0.0,1.62,0.62,1.0,1.48,1.15,2.63,1.64,7.7,2.99,1.15,4.11,1.35,2.8,1.82,2.11,2.03,1.7,2.61,1.41
CROATIA 1,2026-03-07,11:00:00,25,Gorica,Slaven Koprivnica,3.04,1.91,3.43,2.35,3.0,3.25,1.47,2.47,3.05,1.32,7.8,1.02,1.04,7.1,1.37,2.81,2.15,1.66,1.83,1.97,1.35,0.0,1.54,1.15,0.92,1.33,1.22,2.55,1.99,6.0,2.34,1.45,2.53,1.78,1.92,2.76,1.55,3.06,1.29,4.46,1.12
SERBIA 1,2026-03-07,11:00:00,26,Javor Ivanjica,Čukarički,3.48,1.97,2.91,3.1,3.25,2.21,1.42,2.56,3.02,1.31,7.7,1.02,1.02,8.0,1.31,2.92,2.11,1.68,1.81,1.85,1.28,0.0,1.28,1.54,0.92,1.39,1.68,3.07,2.59,6.83,1.84,1.48,2.4,1.83,1.84,2.96,1.49,3.29,1.25,4.88,1.1
ITALY 2,2026-03-07,11:00:00,29,Avellino,Calcio Padova,2.74,1.91,4.33,2.25,3.05,3.25,1.5,2.27,3.28,1.27,8.6,1.01,1.06,6.05,1.38,2.64,2.12,1.59,1.93,1.92,1.4,0.0,1.59,1.47,1.2,1.23,1.11,2.34,1.62,8.5,2.45,1.31,3.1,1.55,2.3,2.2,1.79,2.42,1.5,3.2,1.3
CZECH 1,2026-03-07,11:00:00,25,Slovácko,Mladá Boleslav,2.58,2.05,4.2,1.95,3.25,3.3,1.39,2.73,2.73,1.39,6.65,1.05,1.01,9.0,1.24,3.34,1.9,1.9,1.7,2.0,1.28,0.0,1.76,1.15,0.83,1.5,1.19,2.69,1.72,7.2,2.2,1.19,4.2,1.37,2.85,1.93,2.17,2.0,1.73,2.63,1.41
CZECH 1,2026-03-07,11:00:00,25,Teplice,Dukla Praha,2.52,1.87,5.25,1.88,3.15,3.95,1.53,2.48,3.44,1.24,8.8,1.01,1.07,5.95,1.45,2.41,2.5,1.5,2.1,1.6,1.26,0.0,1.94,1.15,0.38,1.36,1.12,2.48,1.55,8.5,3.48,1.29,3.2,1.52,2.36,2.13,1.83,2.36,1.52,3.1,1.32
ITALY 1,2026-03-07,11:00:00,28,Cagliari,Como,6.94,2.11,2.11,5.6,3.95,1.57,1.42,2.83,3.08,1.39,7.6,1.05,1.06,9.5,1.3,3.2,2.0,1.8,2.05,1.7,1.25,0.0,1.13,1.14,1.79,1.08,1.39,2.47,3.9,7.5,1.38,1.47,2.5,1.82,1.92,2.63,1.54,3.1,1.32,4.4,1.17
CZECH 1,2026-03-07,11:00:00,25,Bohemians 1905,Slovan Liberec,3.36,1.97,3.41,2.76,3.15,2.5,1.44,2.56,2.9,1.35,6.95,1.04,1.03,7.5,1.32,3.37,2.07,1.75,1.75,1.97,1.33,0.0,1.43,0.92,1.31,1.51,1.65,3.16,1.73,7.2,1.93,1.19,4.2,1.36,2.9,1.77,2.2,1.97,1.74,2.48,1.48
ITALY 2,2026-03-07,11:00:00,29,Spezia,Monza,4.32,2.05,2.59,3.6,3.2,2.0,1.46,2.53,3.22,1.3,8.7,1.01,1.02,8.1,1.34,2.8,2.2,1.65,1.88,1.8,1.31,0.0,1.25,1.07,1.67,1.24,1.42,2.66,2.05,8.0,1.84,1.35,2.9,1.6,2.2,2.38,1.75,2.55,1.45,3.4,1.27
GERMANY 1,2026-03-07,11:30:00,25,Mainz 05,Stuttgart,3.4,2.4,2.5,3.7,3.8,1.95,1.28,3.5,2.29,1.65,5.0,1.13,1.01,19.5,1.15,5.0,1.5,2.4,1.45,2.46,1.29,0.0,1.3,1.08,1.38,1.52,1.83,3.35,2.07,7.2,2.1,1.24,3.3,1.5,2.4,2.01,1.86,2.32,1.58,3.0,1.34
GERMANY 1,2026-03-07,11:30:00,25,Freiburg,Bayer Leverkusen,3.3,2.25,2.75,2.95,3.4,2.4,1.36,2.96,2.62,1.45,6.25,1.08,1.05,10.0,1.25,3.7,1.8,1.91,1.63,2.1,1.33,0.0,1.36,2.08,1.62,1.55,1.36,2.91,2.45,7.4,1.8,1.36,2.9,1.61,2.17,2.24,1.71,2.55,1.45,3.4,1.25
GERMANY 1,2026-03-07,11:30:00,25,Heidenheim,Hoffenheim,4.5,2.79,2.05,5.3,4.71,1.49,1.2,3.9,2.13,1.74,4.6,1.18,1.02,19.0,1.13,5.75,1.4,2.63,1.53,2.38,1.2,0.0,1.17,0.77,1.92,1.3,1.38,2.68,2.7,8.7,1.76,1.22,3.8,1.4,2.7,1.85,2.09,2.1,1.65,2.65,1.42
GERMANY 1,2026-03-07,11:30:00,25,Wolfsburg,Hamburger SV,2.75,2.25,3.3,2.37,3.46,2.58,1.35,3.18,2.57,1.5,5.8,1.09,1.04,12.0,1.22,3.9,1.81,2.15,1.57,2.3,1.3,0.0,1.53,0.69,0.83,1.54,1.27,2.81,1.95,8.0,2.02,1.22,3.8,1.41,2.65,1.83,2.04,2.1,1.65,2.65,1.42
GERMANY 1,2026-03-07,11:30:00,25,RB Leipzig,Augsburg,1.92,2.87,6.05,1.45,5.15,6.2,1.22,4.05,2.09,1.77,4.4,1.19,1.01,21.0,1.11,6.0,1.4,2.8,1.57,2.39,1.1,0.0,2.96,2.0,0.83,1.94,1.43,3.37,1.32,10.25,4.3,1.2,4.0,1.39,2.75,1.78,2.1,2.04,1.69,2.55,1.44
ENGLAND 2,2026-03-07,12:00:00,36,Derby County,Sheffield Wednesday,1.72,2.48,7.3,1.27,5.75,9.5,1.3,3.22,2.45,1.47,5.95,1.07,1.01,12.5,1.2,4.05,1.69,2.13,2.15,1.63,1.13,0.0,3.6,1.42,0.39,1.26,0.9,2.16,1.15,12.75,5.5,1.1,4.66,1.38,2.75,1.54,2.28,1.95,1.87,2.38,1.49
ENGLAND 2,2026-03-07,12:00:00,36,Ipswich Town,Leicester City,2.03,2.46,6.24,1.49,4.35,6.61,1.35,2.94,2.65,1.42,6.3,1.06,1.01,10.4,1.22,3.54,1.81,1.97,1.8,1.9,1.2,0.0,2.53,2.21,1.0,1.82,1.23,3.05,1.2,11.0,5.3,1.19,4.0,1.35,2.8,1.81,2.12,1.92,1.77,2.4,1.49
ROMANIA 1,2026-03-07,12:00:00,30,Botoşani,Petrolul 52,2.6,1.95,4.89,2.0,3.3,3.15,1.46,2.67,3.27,1.33,8.5,1.06,1.02,7.9,1.32,2.88,2.15,1.67,1.89,1.81,1.31,0.0,1.78,1.73,1.07,1.62,0.96,2.58,1.59,8.2,3.22,1.39,2.67,1.72,2.01,2.58,1.61,2.88,1.33,4.12,1.15
ENGLAND 3,2026-03-07,12:00:00,36,Plymouth Argyle,Doncaster Rovers,2.42,2.18,4.26,1.99,3.35,3.35,1.32,3.1,2.5,1.47,5.1,1.07,1.02,13.2,1.17,4.05,1.7,2.11,1.57,2.21,1.26,0.0,1.83,1.33,0.94,1.48,1.23,2.71,1.37,8.4,3.98,1.18,4.6,1.29,3.1,1.63,2.35,1.83,1.87,2.24,1.55
BELGIUM 1,2026-03-07,12:00:00,28,OH Leuven,KVC Westerlo,2.72,2.2,3.04,2.08,3.4,2.8,1.28,3.15,2.39,1.51,5.75,1.09,1.02,14.3,1.16,4.25,1.67,2.2,1.51,2.32,1.31,0.0,1.53,1.0,1.21,1.59,1.55,3.14,1.79,6.75,2.45,1.18,4.3,1.35,2.9,1.88,2.2,1.95,1.76,2.45,1.49
ENGLAND 3,2026-03-07,12:00:00,36,Blackpool,Wigan Athletic,3.32,2.03,3.6,2.6,3.3,2.72,1.43,2.62,3.18,1.35,8.1,1.02,1.01,8.7,1.3,2.99,2.08,1.72,1.79,1.92,1.33,0.0,1.44,1.44,0.78,1.21,1.13,2.34,1.95,7.3,2.17,1.24,3.5,1.47,2.5,1.97,1.98,2.3,1.58,2.7,1.39
ENGLAND 3,2026-03-07,12:00:00,36,Stockport County,Mansfield Town,2.2,2.3,5.17,1.69,3.95,4.9,1.3,3.2,2.62,1.44,6.0,1.1,1.04,12.0,1.25,3.75,1.8,2.0,1.8,1.92,1.29,0.0,2.3,1.82,1.13,1.58,1.0,2.58,1.43,8.0,3.2,1.28,3.25,1.49,2.4,1.8,1.88,2.25,1.55,2.95,1.34
ENGLAND 3,2026-03-07,12:00:00,36,Bolton Wanderers,Wycombe Wanderers,2.55,2.07,4.54,1.96,3.35,3.55,1.37,3.09,2.73,1.4,5.75,1.1,1.01,11.0,1.23,3.44,1.87,1.9,1.7,2.05,1.28,0.0,1.81,2.28,0.94,2.02,1.35,3.37,1.46,7.9,3.47,1.28,3.25,1.41,2.6,1.69,2.08,2.16,1.67,2.6,1.41
ENGLAND 3,2026-03-07,12:00:00,36,Bradford City,Leyton Orient,2.36,2.02,4.9,1.9,3.2,3.85,1.44,2.59,3.04,1.33,7.7,1.02,1.02,8.0,1.37,2.89,2.18,1.72,1.89,1.79,1.21,0.0,1.91,2.44,0.76,1.62,1.35,2.97,1.48,7.8,3.1,1.26,3.4,1.47,2.44,2.01,1.9,2.2,1.56,2.8,1.36
ENGLAND 3,2026-03-07,12:00:00,36,Burton Albion,Stevenage,3.26,1.9,3.5,2.5,3.2,2.87,1.56,2.34,3.58,1.23,9.0,1.0,1.06,6.2,1.48,2.34,2.59,1.48,2.05,1.67,1.35,0.0,1.49,1.33,1.17,1.48,1.09,2.57,1.71,7.4,2.4,1.31,3.1,1.58,2.26,1.9,1.79,2.37,1.49,3.1,1.3
SCOTLAND 1,2026-03-07,12:00:00,25,Dundee,Motherwell,4.8,2.09,2.45,4.03,3.45,1.84,1.4,2.73,2.77,1.4,6.5,1.05,1.01,8.3,1.29,3.64,1.98,1.9,1.77,1.94,1.22,0.0,1.25,1.5,1.36,1.31,1.38,2.69,2.55,7.5,1.77,1.29,3.3,1.51,2.4,2.01,1.85,2.33,1.53,3.0,1.33
ENGLAND 2,2026-03-07,12:00:00,36,Charlton Athletic,Birmingham City,4.59,2.08,2.63,3.7,3.3,2.05,1.44,2.59,2.9,1.35,7.0,1.05,1.03,7.6,1.32,2.85,2.15,1.7,1.87,1.83,1.3,0.0,1.24,1.56,0.95,1.46,1.14,2.6,3.14,7.6,1.6,1.24,3.36,1.49,2.39,2.08,1.86,2.32,1.52,3.12,1.28
ENGLAND 3,2026-03-07,12:00:00,36,Barnsley,Exeter City,2.59,2.21,3.32,2.0,3.6,3.2,1.3,3.22,2.44,1.49,5.8,1.07,1.04,14.2,1.21,4.2,1.67,2.16,1.55,2.3,1.26,0.0,1.73,1.76,0.89,1.46,1.0,2.46,1.7,8.6,2.45,1.21,3.8,1.37,2.8,1.91,2.11,2.05,1.66,2.55,1.43
ENGLAND 2,2026-03-07,12:00:00,36,Bristol City,Coventry City,4.16,2.21,2.5,3.3,3.6,2.05,1.32,3.1,2.55,1.49,5.45,1.08,1.0,11.4,1.18,3.92,1.7,2.11,1.6,2.21,1.26,0.0,1.27,1.32,1.68,1.44,1.73,3.17,2.21,6.45,2.04,1.22,3.57,1.44,2.51,1.99,1.94,2.22,1.57,2.94,1.32
ENGLAND 3,2026-03-07,12:00:00,36,Peterborough United,Port Vale,2.5,2.2,4.16,2.05,3.6,3.5,1.33,3.02,2.51,1.5,5.7,1.08,1.01,13.5,1.21,4.3,1.74,2.05,1.57,2.18,1.27,0.0,1.76,1.41,0.94,1.49,1.09,2.58,1.68,8.1,2.61,1.26,3.31,1.4,2.46,2.03,1.93,2.27,1.56,2.95,1.35
ENGLAND 2,2026-03-07,12:00:00,36,Sheffield United,West Bromwich Albion,2.24,2.12,5.68,1.7,3.75,5.0,1.4,2.73,2.85,1.37,6.95,1.04,1.03,8.9,1.27,3.18,1.95,1.82,1.94,1.91,1.26,0.0,2.14,1.5,0.63,1.74,1.27,3.01,1.52,9.1,2.96,1.16,4.16,1.34,2.83,1.86,2.13,2.01,1.71,2.58,1.4
ENGLAND 4,2026-03-07,12:00:00,36,Gillingham,Fleetwood Town,2.67,2.0,4.1,2.2,3.05,3.4,1.43,2.59,3.11,1.34,7.4,1.03,1.02,7.8,1.3,2.97,2.11,1.71,1.81,1.9,1.32,0.0,1.63,1.47,1.28,1.81,1.42,3.23,1.42,7.5,4.01,1.21,3.52,1.45,2.48,2.01,1.92,2.24,1.56,2.98,1.31
ENGLAND 4,2026-03-07,12:00:00,36,Accrington Stanley,Cambridge United,5.14,1.93,2.47,4.5,3.4,1.81,1.52,2.51,3.28,1.28,8.3,1.02,1.04,6.85,1.42,2.49,2.4,1.54,2.11,1.65,1.32,0.0,1.15,1.56,1.5,1.52,1.24,2.76,3.84,7.0,1.45,1.36,2.76,1.68,2.06,2.11,1.64,2.78,1.35,3.94,1.17
ENGLAND 4,2026-03-07,12:00:00,36,Tranmere Rovers,Oldham Athletic,3.95,2.11,2.58,3.43,3.5,1.95,1.36,2.85,2.77,1.38,7.1,1.04,1.0,9.55,1.25,3.28,1.92,1.83,1.81,2.02,1.24,0.0,1.31,0.94,1.41,1.5,1.52,3.02,2.58,7.0,1.81,1.16,4.0,1.36,2.74,1.84,2.08,2.06,1.68,2.48,1.46
ENGLAND 4,2026-03-07,12:00:00,36,Milton Keynes Dons,Harrogate Town,1.79,2.48,7.19,1.4,5.0,6.8,1.28,3.28,2.36,1.51,4.8,1.1,1.03,11.9,1.21,4.0,1.68,2.22,1.94,1.77,1.14,0.0,3.08,1.94,0.83,1.38,1.01,2.39,1.25,8.0,3.98,1.18,3.84,1.39,2.66,1.89,2.03,2.12,1.64,2.75,1.36
ENGLAND 4,2026-03-07,12:00:00,36,Newport County,Colchester United,5.19,2.15,2.4,4.05,3.45,1.86,1.39,2.73,3.09,1.34,7.7,1.02,1.0,9.1,1.28,3.05,2.07,1.72,1.85,1.81,2.04,0.0,1.16,0.72,1.33,1.23,1.15,2.38,3.05,7.85,1.46,1.32,2.91,1.64,2.17,2.36,1.7,2.64,1.4,3.67,1.2
ENGLAND 4,2026-03-07,12:00:00,36,Chesterfield,Shrewsbury Town,2.41,2.07,5.05,1.8,3.5,4.49,1.4,2.69,2.9,1.35,7.6,1.03,1.06,9.0,1.25,3.08,2.02,1.75,1.88,1.91,1.27,0.0,1.99,1.72,0.83,1.52,1.16,2.68,1.24,9.95,6.02,1.26,3.19,1.53,2.3,2.17,1.81,2.42,1.48,3.29,1.25
ENGLAND 2,2026-03-07,12:00:00,36,Swansea City,Stoke City,2.49,2.08,4.74,1.95,3.15,3.6,1.44,2.59,2.99,1.34,7.1,1.04,1.03,7.7,1.31,2.94,2.17,1.71,1.85,1.85,1.23,0.0,1.9,1.84,1.16,1.43,1.12,2.55,1.66,7.5,2.89,1.2,3.6,1.5,2.56,1.96,1.96,2.19,1.59,2.6,1.42
