League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 2,2025-11-28,16:00:00,18,Dordrecht,Utrecht II,2.3,2.5,4.12,1.7,3.8,3.5,1.28,3.3,2.2,1.57,4.9,1.12,1.01,11.0,1.15,5.0,1.48,2.4,1.5,2.45,1.22,0.0,1.95,1.13,0.63,1.73,1.41,3.14,1.34,9.0,3.65,1.16,4.25,1.29,3.25,1.47,2.45,1.76,1.93,2.18,1.58
NETHERLANDS 2,2025-11-28,16:00:00,18,Den Bosch,Willem II,3.12,2.54,2.84,2.6,3.7,2.3,1.25,3.45,2.21,1.62,4.7,1.13,1.04,17.0,1.14,4.75,1.47,2.35,1.44,2.62,1.29,0.0,1.44,1.75,1.56,1.92,1.28,3.2,2.02,8.0,1.98,1.16,4.4,1.29,3.2,1.5,2.38,1.79,1.9,2.23,1.57
NETHERLANDS 2,2025-11-28,16:00:00,18,Emmen,AZ II,2.3,2.36,3.4,1.9,3.78,3.1,1.25,3.55,2.1,1.65,4.6,1.14,1.03,11.0,1.1,5.0,1.43,2.46,1.43,2.58,1.23,0.0,1.8,1.5,1.38,1.74,1.57,3.31,1.63,8.0,2.55,1.19,4.0,1.35,2.88,1.58,2.2,1.92,1.77,2.38,1.5
NETHERLANDS 2,2025-11-28,16:00:00,18,Cambuur,Helmond Sport,1.85,2.62,5.0,1.47,4.6,5.84,1.28,3.35,2.25,1.57,4.8,1.13,1.01,17.0,1.12,5.8,1.53,2.35,1.62,2.16,1.15,0.0,2.55,2.75,0.5,1.85,1.39,3.24,1.23,9.5,4.7,1.19,4.1,1.33,3.0,1.54,2.28,1.84,1.84,2.28,1.54
NETHERLANDS 2,2025-11-28,16:00:00,18,VVV,ADO Den Haag,6.12,2.53,1.87,6.2,4.6,1.42,1.25,3.55,2.15,1.62,4.5,1.14,1.04,10.0,1.13,5.25,1.4,2.7,1.57,2.2,1.16,0.0,1.13,1.33,2.38,2.02,2.31,4.33,3.3,8.0,1.42,1.26,3.4,1.45,2.5,1.75,1.94,2.18,1.58,2.8,1.37
SPAIN 2,2025-11-28,16:30:00,16,Sporting Gijón,FC Andorra,2.6,2.19,4.33,2.08,3.3,3.4,1.42,2.59,2.88,1.36,7.1,1.07,1.03,8.0,1.38,3.0,2.11,1.7,1.83,1.87,1.29,0.0,1.72,1.75,1.0,1.46,1.57,3.03,1.68,7.5,2.48,1.34,2.85,1.6,2.14,1.98,1.7,2.55,1.43,3.35,1.25
POLAND 1,2025-11-28,16:30:00,17,Radomiak Radom,Górnik Zabrze,3.4,2.05,2.9,3.0,3.28,2.2,1.4,2.7,2.77,1.38,6.4,1.07,1.06,11.4,1.23,3.42,1.88,1.9,1.68,2.03,1.28,0.0,1.35,1.38,1.88,1.66,1.95,3.61,2.15,7.5,1.94,1.18,3.94,1.36,2.75,1.92,2.06,2.08,1.62,2.7,1.36
GERMANY 1,2025-11-28,16:30:00,12,Borussia M'gladbach,RB Leipzig,3.35,2.38,2.36,2.9,3.9,2.1,1.22,3.7,2.0,1.7,4.2,1.18,1.01,19.0,1.13,5.75,1.41,2.64,1.36,3.1,1.75,0.0,1.42,0.83,1.67,1.27,1.61,2.88,2.23,7.5,2.04,1.15,4.25,1.37,2.92,1.65,2.16,2.03,1.7,2.57,1.42
FRANCE 1,2025-11-28,16:45:00,14,Metz,Rennes,3.85,2.24,2.5,3.6,3.7,2.0,1.33,3.0,2.45,1.48,5.9,1.1,1.01,13.0,1.2,4.2,1.72,2.1,1.62,2.36,1.3,0.0,1.25,1.33,1.17,0.94,1.14,2.08,2.65,8.4,1.71,1.32,2.88,1.6,2.06,2.05,1.7,2.7,1.4,3.6,1.24
BELGIUM 1,2025-11-28,16:45:00,16,KV Mechelen,Standard Liège,2.88,2.05,3.68,2.32,3.25,2.7,1.38,2.8,2.65,1.42,6.1,1.06,1.01,8.5,1.3,3.6,1.9,1.85,1.7,2.0,1.3,0.0,1.57,1.43,0.86,1.27,0.85,2.12,1.67,8.0,2.8,1.16,4.05,1.35,2.79,1.6,2.17,2.01,1.66,2.45,1.48
ITALY 1,2025-11-28,16:45:00,13,Como,Sassuolo,2.15,2.3,5.0,1.55,3.8,5.6,1.4,2.75,2.89,1.38,7.6,1.07,1.03,10.0,1.3,3.35,2.02,1.85,1.92,1.79,1.14,0.0,2.34,2.0,1.67,1.57,1.13,2.7,1.35,8.5,4.15,1.36,2.7,1.68,2.06,2.58,1.61,2.83,1.38,3.98,1.17
SPAIN 1,2025-11-28,17:00:00,14,Getafe CF,Elche CF,2.8,1.82,4.22,2.15,3.0,3.75,1.57,2.25,3.8,1.25,11.0,1.0,1.12,5.75,1.58,2.3,2.8,1.41,2.19,1.6,1.25,0.0,1.65,1.33,0.5,1.06,1.01,2.07,1.69,7.0,2.85,1.51,2.32,1.93,1.78,2.9,1.43,3.5,1.22,5.1,1.1
ENGLAND 2,2025-11-28,17:00:00,18,Oxford United,Ipswich Town,5.8,2.18,2.19,5.75,3.8,1.57,1.36,2.99,2.87,1.4,7.0,1.1,1.05,9.5,1.29,3.44,1.86,1.94,1.87,1.83,2.42,0.0,1.09,0.88,1.57,1.55,1.44,2.99,3.25,9.0,1.44,1.2,3.9,1.34,2.97,1.76,2.26,1.97,1.83,2.43,1.54
PORTUGAL 1,2025-11-28,17:15:00,12,Vitória Guimarães,AVS,2.19,2.15,6.2,1.66,3.7,5.5,1.38,2.8,2.75,1.34,6.5,1.03,1.01,8.0,1.31,2.94,2.08,1.7,2.0,1.75,1.17,0.0,2.2,1.6,0.2,1.36,1.05,2.41,1.34,9.35,3.92,1.32,3.5,1.45,2.55,1.9,2.0,2.19,1.63,2.77,1.39
CHILE 1,2025-11-28,18:30:00,29,Cobresal,Colo-Colo,3.5,2.28,2.5,2.9,3.4,2.05,1.33,3.05,2.5,1.42,6.0,1.11,1.01,9.0,1.25,3.45,1.85,1.83,1.53,2.26,1.3,0.0,1.35,1.93,1.14,1.93,1.29,3.22,2.55,7.0,1.58,1.27,3.18,1.43,2.5,2.17,1.94,2.14,1.58,2.75,1.25
BRAZIL 1,2025-11-28,19:00:00,36,Juventude,Bahia,3.8,2.0,2.62,3.56,3.3,2.14,1.36,2.88,2.8,1.38,7.7,1.07,1.01,8.6,1.28,3.25,2.08,1.78,1.83,1.94,1.33,0.0,1.3,1.29,0.82,1.37,1.29,2.66,2.48,7.9,1.9,1.28,3.2,1.52,2.36,2.12,1.87,2.5,1.45,3.07,1.32
BRAZIL 1,2025-11-28,19:30:00,36,Vasco da Gama,Internacional,2.72,2.2,3.7,2.0,3.4,3.4,1.4,2.7,2.97,1.4,6.9,1.07,1.06,8.5,1.3,3.25,2.0,1.88,1.75,1.95,1.25,0.0,1.7,1.47,0.82,1.6,1.11,2.71,1.94,7.85,2.13,1.27,3.12,1.48,2.31,1.92,1.82,2.28,1.55,3.15,1.29
