League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 2,2025-11-28,16:00:00,18,VVV,ADO Den Haag,5.0,2.39,1.93,5.17,4.2,1.55,1.24,3.44,2.25,1.57,4.75,1.13,1.01,10.0,1.11,5.5,1.5,2.5,1.57,2.25,1.22,1.18,1.17,1.2,2.44,2.02,2.31,4.33,3.96,9.5,1.47,1.25,4.05,1.35,2.95,1.71,2.24,1.96,1.79,2.43,1.49
NETHERLANDS 2,2025-11-28,16:00:00,18,Emmen,AZ II,2.25,2.62,4.0,1.75,3.9,4.0,1.22,3.8,1.91,1.73,4.0,1.17,1.01,11.0,1.12,5.75,1.4,2.89,1.4,2.7,1.22,1.25,2.0,1.67,1.22,1.74,1.57,3.31,1.54,9.0,3.45,1.18,4.05,1.28,3.2,1.77,2.27,1.99,1.7,2.43,1.49
NETHERLANDS 2,2025-11-28,16:00:00,18,Den Bosch,Willem II,3.02,2.32,2.86,2.6,3.65,2.37,1.24,3.44,2.1,1.64,4.6,1.14,1.04,10.0,1.13,4.9,1.47,2.43,1.44,2.63,1.25,1.26,1.47,1.89,1.4,1.92,1.28,3.2,1.84,8.0,1.98,1.16,4.4,1.25,3.4,1.55,2.38,1.79,2.04,2.18,1.65
NETHERLANDS 1,2025-11-28,16:00:00,14,PEC Zwolle,Heerenveen,4.25,2.3,2.25,3.75,3.93,1.84,1.25,3.5,2.2,1.62,4.95,1.15,1.04,10.0,1.16,5.61,1.55,2.5,1.48,2.5,1.24,1.25,1.25,1.43,0.71,0.91,1.59,2.5,2.9,7.5,1.67,1.27,3.35,1.49,2.47,2.02,1.95,2.25,1.56,2.9,1.29
NETHERLANDS 2,2025-11-28,16:00:00,18,Dordrecht,Utrecht II,2.2,2.38,4.46,1.77,4.2,3.95,1.25,3.52,2.12,1.62,4.6,1.18,1.03,17.0,1.17,5.0,1.46,2.38,1.48,2.43,1.2,1.23,1.88,1.0,0.89,1.73,1.41,3.14,1.42,8.2,3.5,1.13,4.75,1.27,3.35,1.4,2.6,1.72,1.99,2.18,1.64
SPAIN 2,2025-11-28,16:30:00,16,Sporting Gijón,FC Andorra,2.7,2.21,4.0,2.1,3.3,3.55,1.44,2.87,2.88,1.37,7.2,1.04,1.03,7.4,1.31,2.94,2.12,1.71,1.83,1.91,1.33,1.25,1.73,1.67,1.0,1.46,1.57,3.03,1.92,7.7,2.48,1.36,2.65,1.74,1.93,2.2,1.59,2.77,1.39,4.1,1.16
POLAND 1,2025-11-28,16:30:00,17,Radomiak Radom,Górnik Zabrze,3.2,2.18,2.86,2.5,3.1,2.7,1.41,3.0,2.9,1.36,6.4,1.03,1.06,9.0,1.32,3.05,1.88,1.85,1.72,1.95,1.48,1.3,1.41,1.47,1.76,1.66,1.95,3.61,2.15,8.1,1.9,1.2,3.9,1.32,2.92,1.59,2.18,1.96,1.78,2.52,1.43
GERMANY 1,2025-11-28,16:30:00,12,Borussia M'gladbach,RB Leipzig,3.0,2.64,2.63,2.85,3.86,2.25,1.23,3.94,2.09,1.81,4.0,1.2,1.02,19.0,1.08,5.45,1.39,2.7,1.43,2.97,1.72,1.25,1.45,0.86,1.57,1.27,1.61,2.88,1.9,6.75,1.94,1.14,4.33,1.34,2.97,1.56,2.23,1.89,1.79,2.51,1.44
FRANCE 1,2025-11-28,16:45:00,14,Metz,Rennes,4.2,2.3,2.42,4.02,3.82,1.87,1.27,3.24,2.44,1.51,5.5,1.1,1.03,13.0,1.18,4.5,1.68,2.2,1.59,2.38,1.85,1.3,1.28,1.14,1.43,0.94,1.14,2.08,2.75,9.5,1.67,1.3,2.97,1.7,2.05,2.27,1.78,2.48,1.47,3.27,1.21
BELGIUM 1,2025-11-28,16:45:00,16,KV Mechelen,Standard Liège,2.88,2.2,3.5,2.34,3.3,3.05,1.36,2.85,2.65,1.46,5.95,1.07,1.01,9.0,1.25,3.75,1.83,2.02,1.67,2.3,1.33,1.25,1.57,1.25,1.13,1.27,0.85,2.12,1.66,9.3,2.75,1.21,3.58,1.48,2.58,2.04,1.96,2.05,1.61,2.88,1.32
ITALY 1,2025-11-28,16:45:00,13,Como,Sassuolo,2.25,2.25,4.65,1.65,3.55,5.0,1.39,3.04,2.75,1.4,6.5,1.05,1.0,10.25,1.28,3.52,1.91,1.98,1.82,1.91,1.18,1.25,2.05,2.14,1.43,1.57,1.13,2.7,1.3,10.5,4.5,1.41,2.6,1.77,2.02,2.69,1.54,3.04,1.38,3.75,1.22
SPAIN 1,2025-11-28,17:00:00,14,Getafe CF,Elche CF,2.9,1.81,4.4,2.22,2.7,3.65,1.58,2.3,3.9,1.24,10.75,1.0,1.12,6.0,1.65,2.4,2.8,1.4,2.4,1.66,1.46,1.35,1.65,1.57,0.43,1.06,1.01,2.07,1.73,8.0,2.38,1.62,2.27,2.04,1.75,2.49,1.51,3.58,1.21,5.3,1.09
ENGLAND 2,2025-11-28,17:00:00,18,Oxford United,Ipswich Town,5.2,2.15,2.17,5.0,3.5,1.6,1.37,2.85,2.77,1.39,7.1,1.04,1.05,9.0,1.3,3.45,1.89,1.88,1.97,1.81,1.25,1.23,1.15,1.11,1.38,1.55,1.44,2.99,3.4,8.0,1.32,1.24,3.6,1.41,2.93,1.83,2.21,2.03,1.65,2.63,1.41
PORTUGAL 1,2025-11-28,17:15:00,12,Vitória Guimarães,AVS,2.52,2.1,5.0,1.64,3.6,4.9,1.5,2.69,3.42,1.34,8.3,1.02,1.03,7.5,1.42,2.72,2.2,1.62,2.11,1.77,1.25,1.25,2.05,1.83,0.17,1.36,1.05,2.41,1.38,11.0,4.2,1.35,2.95,1.6,2.2,1.97,1.73,2.56,1.41,3.25,1.27
CHILE 1,2025-11-28,18:30:00,29,Cobresal,Colo-Colo,3.3,2.35,2.7,2.93,3.35,2.09,1.34,3.23,2.41,1.49,5.5,1.08,1.03,13.0,1.16,4.1,1.7,2.25,1.5,2.4,1.3,1.25,1.36,2.0,1.07,1.93,1.29,3.22,2.38,8.6,1.59,1.19,3.78,1.44,2.63,1.79,1.98,2.16,1.65,2.83,1.4
BRAZIL 1,2025-11-28,19:00:00,36,Juventude,Bahia,3.45,2.11,2.75,3.15,3.55,2.29,1.38,3.19,2.69,1.45,6.5,1.05,1.0,9.3,1.28,3.6,1.97,1.91,1.72,2.15,1.3,1.25,1.36,1.28,0.83,1.37,1.29,2.66,2.2,7.2,2.1,1.27,3.22,1.47,2.37,1.83,1.92,2.32,1.55,3.05,1.33
BRAZIL 1,2025-11-28,19:30:00,36,Vasco da Gama,Internacional,2.94,2.06,3.58,2.41,3.3,3.0,1.42,3.04,2.7,1.4,7.0,1.04,1.02,8.5,1.3,3.12,1.99,1.86,1.73,1.95,1.28,1.33,1.58,1.47,0.82,1.6,1.11,2.71,1.92,8.1,2.25,1.29,3.14,1.6,2.25,1.84,1.79,2.48,1.49,3.0,1.27
BRAZIL 1,2025-11-28,21:30:00,36,Santos,Sport Recife,1.74,2.62,6.5,1.32,5.5,8.5,1.23,3.58,2.15,1.65,4.5,1.16,1.02,9.1,1.14,5.8,1.44,2.7,1.92,2.1,1.17,1.17,3.3,1.41,0.41,1.65,1.36,3.01,1.32,9.7,3.9,1.16,3.78,1.38,2.75,1.62,2.11,2.02,1.73,2.47,1.49
