League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 1,2026-01-10,11:30:00,16,Freiburg,Hamburger SV,2.31,2.13,5.15,1.61,3.55,5.01,1.42,2.85,2.77,1.44,6.6,1.08,1.05,10.0,1.29,3.4,1.95,1.93,1.79,1.96,1.33,0,2.05,1.88,0.25,1.63,1.3,2.93,1.49,7.9,3.6,1.27,3.05,1.53,2.27,2.25,1.79,2.46,1.48,3.24,1.28
GERMANY 1,2026-01-10,11:30:00,16,St. Pauli,RB Leipzig,4.4,2.22,2.44,3.92,3.66,1.9,1.36,3.12,2.63,1.45,5.8,1.11,1.04,11.0,1.25,3.9,1.8,2.1,1.67,2.11,1.31,0,1.26,1.0,1.38,1.48,1.58,3.06,2.08,6.55,2.08,1.24,3.48,1.46,2.55,1.78,2.02,2.22,1.64,2.77,1.32
ENGLAND 4,2026-01-10,12:00:00,26,Oldham Athletic,Notts County,3.08,2.06,3.44,2.45,3.2,2.79,1.39,2.89,2.73,1.36,7.3,1.03,1.0,8.5,1.24,3.34,2.02,1.79,1.72,2.01,1.31,0,1.45,1.25,1.5,1.65,1.09,2.74,2.02,7.0,1.9,1.22,3.48,1.41,2.45,1.8,1.91,2.26,1.56,3.0,1.3
ENGLAND 4,2026-01-10,12:00:00,26,Chesterfield,Colchester United,2.96,2.05,3.67,2.45,3.4,2.88,1.38,2.77,2.75,1.38,6.75,1.04,1.01,8.5,1.26,3.6,1.93,1.85,1.7,2.0,1.31,0,1.52,1.83,1.42,1.53,1.16,2.69,1.62,7.0,2.45,1.26,3.42,1.46,2.48,1.82,1.88,2.29,1.54,3.14,1.29
ENGLAND 4,2026-01-10,12:00:00,26,Fleetwood Town,Cheltenham Town,2.48,2.25,4.48,1.85,3.45,3.81,1.36,2.85,2.6,1.41,6.2,1.06,1.01,9.0,1.27,3.48,1.93,1.88,1.77,1.94,1.3,0,1.92,1.83,0.92,1.33,1.11,2.44,1.48,7.0,2.8,0.0,0.0,1.38,2.7,1.65,2.12,2.02,1.68,2.55,1.44
ENGLAND 4,2026-01-10,12:00:00,26,Accrington Stanley,Barnet,4.16,2.19,2.76,3.0,3.1,2.08,1.4,2.88,2.8,1.36,7.5,1.03,1.01,8.5,1.29,3.08,2.05,1.76,1.84,1.95,1.73,0,1.3,1.75,1.67,1.59,1.52,3.11,3.39,7.0,1.57,1.17,4.1,1.35,2.79,1.65,2.11,2.03,1.7,2.66,1.4
GREECE 1,2026-01-10,12:00:00,16,Kifisia,Larissa,2.38,2.17,4.6,1.57,3.65,6.3,1.38,2.69,2.7,1.41,6.5,1.04,1.06,8.1,1.29,3.08,1.8,1.9,1.75,1.85,1.19,0,2.04,1.13,0.75,1.42,1.06,2.48,1.4,9.0,3.3,1.57,2.3,1.96,1.79,2.61,1.47,3.34,1.26,4.6,1.14
ENGLAND 3,2026-01-10,12:00:00,26,Mansfield Town,Reading,3.0,2.0,3.46,2.47,3.23,2.74,1.4,2.73,2.8,1.38,7.1,1.04,1.01,8.8,1.31,3.18,1.97,1.81,1.72,1.98,1.33,0,1.47,1.55,1.0,1.38,1.37,2.75,2.1,8.0,2.11,1.23,3.94,1.36,2.45,2.15,2.06,2.06,1.63,2.7,1.36
ENGLAND 3,2026-01-10,12:00:00,26,Peterborough United,Bolton Wanderers,3.54,2.25,2.62,3.4,3.3,1.91,1.35,2.94,2.73,1.45,6.05,1.06,1.01,12.1,1.26,3.52,1.79,1.91,1.71,2.12,1.28,0,1.36,1.54,0.92,1.53,1.64,3.17,2.63,7.8,1.69,1.22,3.85,1.38,2.67,1.73,2.07,2.13,1.67,2.74,1.35
ENGLAND 4,2026-01-10,12:00:00,26,Crewe Alexandra,Harrogate Town,2.05,2.38,5.0,1.46,4.0,5.4,1.33,2.99,2.56,1.44,6.3,1.06,1.05,9.5,1.24,3.72,1.76,1.94,1.88,1.92,1.24,0,2.47,1.69,0.85,1.52,0.92,2.44,1.28,8.0,5.37,1.16,3.98,1.37,2.73,1.85,2.07,2.07,1.67,2.45,1.35
ENGLAND 3,2026-01-10,12:00:00,26,Leyton Orient,Cardiff City,3.63,2.46,2.43,3.13,3.23,2.04,1.3,3.4,2.5,1.5,5.5,1.12,1.01,14.6,1.16,4.56,1.71,2.01,1.63,2.33,1.25,0,1.25,1.54,1.58,1.17,1.45,2.62,2.32,7.5,1.75,1.24,3.72,1.45,2.55,1.73,1.96,2.18,1.64,2.88,1.32
ENGLAND 3,2026-01-10,12:00:00,26,Burton Albion,Doncaster Rovers,3.2,2.2,2.85,2.75,3.1,2.5,1.33,3.05,2.75,1.45,6.5,1.1,1.01,11.0,1.26,3.5,1.85,1.95,1.72,2.02,1.35,0,1.39,1.17,0.67,1.48,1.3,2.78,2.04,7.5,1.95,1.22,3.7,1.4,2.7,1.65,2.08,2.0,1.7,2.55,1.44
SCOTLAND 1,2026-01-10,12:00:00,22,St. Mirren,Falkirk,2.94,1.97,3.6,1.96,3.1,3.5,1.44,2.59,3.29,1.32,8.0,1.02,1.01,8.4,1.31,3.14,1.9,1.8,1.82,1.92,1.35,0,1.6,1.18,1.45,1.44,1.31,2.75,1.72,7.5,2.63,1.14,4.04,1.36,2.87,1.76,2.24,1.92,1.77,2.44,1.49
ENGLAND 3,2026-01-10,12:00:00,26,Bradford City,Rotherham United,2.19,2.23,4.5,1.65,3.65,5.37,1.42,2.84,2.95,1.36,6.5,1.04,1.02,8.5,1.35,3.05,2.03,1.77,2.09,1.76,1.25,0,2.21,2.42,0.67,1.62,0.99,2.61,1.32,9.0,4.05,1.22,3.7,1.42,2.67,1.85,2.18,2.08,1.72,2.62,1.43
SCOTLAND 1,2026-01-10,12:00:00,22,Livingston,Kilmarnock,3.1,1.96,3.97,2.13,3.03,3.12,1.46,2.53,2.88,1.31,7.0,1.02,1.08,7.6,1.32,2.85,1.95,1.75,1.84,1.86,1.37,0,1.62,0.6,0.73,1.3,1.12,2.42,1.78,7.5,2.38,1.25,3.8,1.38,2.66,1.72,2.02,2.22,1.65,2.72,1.4
SCOTLAND 1,2026-01-10,12:00:00,22,Celtic,Dundee United,1.6,3.05,8.74,1.28,4.8,7.8,1.17,4.15,1.95,1.81,3.98,1.2,1.01,19.5,1.1,6.55,1.33,3.15,1.78,2.09,1.1,0,3.88,2.27,1.09,2.43,1.34,3.77,1.08,13.0,9.0,1.11,5.9,1.17,3.69,1.41,2.7,1.66,2.11,2.09,1.72
SCOTLAND 1,2026-01-10,12:00:00,22,Hibernian,Motherwell,2.79,2.23,4.3,1.86,3.3,3.59,1.4,2.65,2.8,1.36,7.2,1.03,1.01,8.5,1.33,3.12,1.77,1.93,1.84,2.0,1.36,0,1.7,1.73,1.18,1.76,1.28,3.04,1.64,8.5,2.8,1.15,4.2,1.32,2.88,1.82,2.16,2.13,1.71,2.53,1.46
ENGLAND 4,2026-01-10,12:00:00,26,Tranmere Rovers,Bromley,3.55,2.13,2.77,3.1,3.23,2.05,1.36,2.66,3.04,1.37,7.5,1.05,1.02,7.9,1.28,3.08,1.83,1.87,1.75,1.94,1.68,0,1.33,1.08,1.77,1.5,1.5,3.0,2.51,7.38,1.85,1.17,3.9,1.38,2.68,1.7,2.05,2.1,1.65,2.72,1.37
SPAIN 1,2026-01-10,12:15:00,19,Villarreal,Deportivo Alavés,2.03,2.35,6.85,1.48,4.2,6.7,1.36,2.84,2.65,1.46,6.1,1.09,1.02,9.0,1.3,3.45,1.92,1.91,2.15,1.7,1.24,0,2.69,2.5,0.44,1.85,1.13,2.98,1.38,8.0,3.9,1.26,3.31,1.54,2.38,2.05,1.93,2.29,1.58,2.9,1.36
SPAIN 2,2026-01-10,12:15:00,21,Real Sociedad II,Albacete Balompié,3.2,2.1,3.18,2.62,3.2,2.44,1.39,2.85,2.88,1.41,6.2,1.06,1.05,9.0,1.24,3.38,1.9,2.0,1.65,2.11,1.27,0,1.42,1.73,1.27,1.14,1.34,2.48,1.83,8.1,2.2,1.24,3.3,1.47,2.37,1.84,1.89,2.4,1.48,3.1,1.33
NETHERLANDS 2,2026-01-10,12:30:00,22,RKC Waalwijk,Utrecht II,1.95,2.5,5.0,1.5,4.5,5.0,1.2,3.8,2.15,1.66,4.6,1.14,1.01,15.5,1.14,5.55,1.46,2.6,1.51,2.39,1.17,0,2.43,1.4,1.1,1.91,1.43,3.34,1.3,10.2,4.34,0.0,0.0,1.22,3.5,1.42,2.53,1.74,1.95,2.1,1.63
NETHERLANDS 1,2026-01-10,12:30:00,18,AZ,Volendam,1.53,3.0,7.3,1.22,6.7,10.0,1.16,4.4,1.8,1.88,3.65,1.24,1.01,29.0,1.06,6.65,1.31,3.27,1.76,2.06,1.1,0,4.2,1.71,0.25,1.96,0.93,2.89,1.08,19.0,9.0,1.14,4.2,1.32,3.3,1.62,2.42,1.81,1.9,2.25,1.57
ITALY 1,2026-01-10,14:00:00,20,Roma,Sassuolo,2.3,2.26,6.1,1.65,3.55,5.1,1.47,2.56,3.02,1.35,7.4,1.04,1.04,8.0,1.3,2.95,2.19,1.79,2.03,1.76,1.32,0,2.25,2.0,1.33,1.64,1.12,2.76,1.32,8.5,4.8,1.45,2.68,1.71,2.07,2.69,1.66,2.85,1.4,3.85,1.21
SPAIN 2,2026-01-10,14:30:00,21,UD Las Palmas,Deportivo La Coruña,2.68,1.92,4.75,2.08,3.2,3.7,1.52,2.36,3.39,1.28,9.5,1.02,1.07,6.5,1.44,2.61,2.36,1.62,2.04,1.87,1.25,0,1.76,2.0,1.7,1.34,1.36,2.7,1.45,8.3,3.2,1.45,2.75,1.65,2.04,2.13,1.62,2.83,1.34,3.94,1.23
GREECE 1,2026-01-10,14:30:00,16,Atromitos,Olympiakos Piraeus,9.52,2.37,1.77,9.8,4.85,1.33,1.3,3.22,2.45,1.46,6.0,1.07,1.01,12.0,1.21,3.62,1.8,2.03,2.16,1.62,1.12,0,1.03,0.71,2.0,1.35,1.7,3.05,6.84,11.5,1.15,1.6,2.27,1.94,1.8,2.56,1.49,3.5,1.22,4.65,1.14
GREECE 1,2026-01-10,14:30:00,16,Panaitolikos,PAOK,8.45,2.29,1.86,9.5,4.75,1.33,1.33,3.3,2.45,1.49,6.0,1.06,1.01,12.0,1.25,3.8,1.73,2.03,2.1,1.66,1.16,0,1.03,0.86,1.86,0.88,1.46,2.34,6.2,11.0,1.18,1.53,2.28,1.89,1.85,2.87,1.51,3.22,1.3,4.33,1.16
SPAIN 2,2026-01-10,14:30:00,21,Burgos CF,SD Eibar,3.55,1.89,4.05,2.69,2.84,3.0,1.67,2.14,3.9,1.16,15.0,1.03,1.09,5.0,1.7,2.05,3.25,1.29,2.5,1.56,1.43,0,1.48,1.3,0.33,1.21,1.07,2.28,1.93,7.5,2.35,1.5,2.46,1.82,1.88,2.4,1.52,3.2,1.26,4.65,1.17
SPAIN 2,2026-01-10,14:30:00,21,FC Andorra,Cultural y Deportiva Leonesa,2.53,2.1,4.35,1.95,3.6,3.35,1.4,2.81,2.63,1.41,7.0,1.04,1.01,11.0,1.24,3.38,1.89,1.92,1.72,2.01,1.31,0,1.83,1.33,1.5,1.56,1.34,2.9,1.39,8.6,2.95,1.3,3.2,1.54,2.33,1.9,1.81,2.4,1.51,3.1,1.31
GERMANY 1,2026-01-10,14:30:00,16,Bayer Leverkusen,Stuttgart,2.5,2.44,3.3,2.08,3.82,3.19,1.25,3.9,2.2,1.65,4.5,1.15,1.02,18.5,1.12,5.0,1.5,2.55,1.49,2.59,1.3,0,1.75,2.0,1.25,1.83,1.94,3.77,1.75,7.5,2.44,1.26,3.2,1.55,2.38,1.81,1.82,2.28,1.59,3.28,1.25
SPAIN 1,2026-01-10,14:30:00,19,Girona FC,CA Osasuna,2.88,1.97,3.6,2.35,3.2,3.2,1.38,2.8,3.24,1.35,7.5,1.04,1.02,8.1,1.33,2.88,2.2,1.66,1.91,1.91,1.39,0,1.61,1.0,0.22,1.17,0.96,2.13,1.79,8.2,2.4,1.28,3.18,1.65,2.24,2.12,1.7,2.37,1.55,3.07,1.32
NETHERLANDS 1,2026-01-10,14:45:00,18,Twente,PEC Zwolle,1.68,2.95,6.4,1.27,5.6,9.6,1.22,3.75,2.05,1.7,4.33,1.15,1.02,21.0,1.08,5.75,1.4,2.82,1.73,2.0,1.06,0,3.52,1.75,0.67,2.08,1.01,3.09,1.07,15.0,9.1,1.26,3.35,1.44,2.46,1.8,1.94,2.26,1.59,2.97,1.3
NETHERLANDS 1,2026-01-10,16:00:00,18,PSV,Excelsior,1.44,3.3,9.5,1.12,9.5,13.0,1.15,5.05,1.7,2.02,3.25,1.28,1.01,29.0,1.05,9.5,1.23,3.9,1.7,2.05,1.06,0,5.0,2.38,1.0,2.36,1.41,3.77,1.07,10.0,6.1,1.12,4.41,1.34,3.12,1.66,2.35,1.85,1.89,2.29,1.57
ITALY 1,2026-01-10,16:45:00,20,Atalanta,Torino,2.15,2.12,6.0,1.57,3.9,7.0,1.46,2.68,2.96,1.39,7.2,1.06,1.02,10.0,1.3,3.16,2.07,1.88,2.0,1.74,1.25,0,2.43,1.6,1.33,1.75,1.34,3.09,1.39,8.0,3.84,1.36,2.7,1.65,2.11,2.3,1.76,2.65,1.35,3.5,1.25
NETHERLANDS 1,2026-01-10,17:00:00,18,Groningen,NAC Breda,2.28,2.25,4.8,1.64,3.82,5.0,1.34,2.99,2.56,1.45,5.95,1.07,1.02,11.0,1.25,3.75,1.8,1.94,1.73,2.0,1.25,0,2.1,1.75,0.25,1.96,1.43,3.39,1.46,8.0,3.25,1.27,3.28,1.46,2.42,2.03,1.87,2.2,1.58,2.92,1.35
SPAIN 1,2026-01-10,17:00:00,19,Valencia CF,Elche CF,2.8,2.01,4.45,2.14,3.1,3.75,1.52,2.52,3.1,1.33,9.2,1.03,1.03,7.0,1.36,2.84,2.25,1.61,1.87,1.88,1.27,0,1.78,1.44,0.38,1.47,1.01,2.48,1.6,9.2,2.85,1.34,2.95,1.72,2.1,1.97,1.78,2.48,1.48,3.26,1.27
SPAIN 2,2026-01-10,17:00:00,21,Racing Santander,Real Zaragoza,2.22,2.38,5.03,1.7,3.6,4.4,1.33,3.25,2.38,1.47,5.4,1.11,1.02,10.0,1.24,4.0,1.72,2.12,1.67,2.08,1.22,0,2.09,2.0,0.9,1.77,1.39,3.16,1.44,8.5,3.3,1.19,3.8,1.38,2.67,1.7,2.01,2.11,1.6,2.78,1.34
