League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-09-13,07:00:00,29,Jubilo Iwata,Imabari,2.85,2.1,3.4,2.21,3.31,2.73,1.39,2.75,2.75,1.38,7.25,1.08,1.05,9.25,1.29,3.3,1.85,1.85,1.73,1.98,1.29,1.27,1.58,2.0,2.15,1.43,1.37,2.8,1.62,8.5,2.62,1.18,3.84,1.39,2.66,1.95,2.03,2.12,1.64,2.75,1.36
SOUTH KOREA 1,2025-09-13,07:00:00,29,Gangwon,FC Seoul,3.68,2.11,3.23,2.68,3.2,2.31,1.45,2.6,3.0,1.33,8.0,1.05,1.02,7.8,1.34,2.88,2.13,1.7,1.94,1.87,1.29,1.31,1.4,1.29,1.43,1.43,1.6,3.03,2.23,6.5,1.92,1.55,2.25,2.0,1.77,2.53,1.46,3.35,1.27,5.35,1.07
JAPAN 1,2025-09-13,07:00:00,29,Gamba Osaka,Urawa Reds,2.9,2.05,3.65,2.24,3.07,2.87,1.39,2.75,2.7,1.4,6.5,1.09,1.06,8.75,1.27,3.3,1.89,1.81,1.76,2.08,1.37,0.0,1.53,1.85,0.92,1.58,1.31,2.89,1.7,7.0,2.48,1.2,3.75,1.37,2.7,1.62,2.08,1.98,1.68,2.55,1.42
SOUTH KOREA 1,2025-09-13,07:00:00,29,Jeonbuk Motors,Daejeon Citizen,2.4,2.2,4.7,1.79,3.45,3.7,1.33,3.0,2.71,1.48,5.75,1.1,1.04,11.3,1.22,3.64,1.76,1.94,1.75,2.09,1.29,1.3,1.91,2.07,1.64,1.63,1.28,2.91,1.54,6.75,3.0,1.52,2.31,1.98,1.82,2.49,1.45,3.47,1.22,5.21,1.15
SOUTH KOREA 2,2025-09-13,07:00:00,29,Gyeongnam,Gimpo Citizen,4.2,2.13,2.71,3.28,3.25,1.97,1.45,2.75,3.05,1.39,7.75,1.07,1.04,8.5,1.29,3.04,1.96,1.74,1.87,1.9,1.31,0.0,1.29,0.93,1.43,1.22,1.31,2.53,3.06,6.99,1.65,1.54,2.28,2.0,1.8,3.19,1.43,3.54,1.21,5.35,1.07
JAPAN 1,2025-09-13,07:00:00,29,Albirex Niigata,Shimizu S-Pulse,3.3,2.15,2.9,2.68,3.12,2.35,1.36,2.9,2.8,1.38,6.45,1.08,1.01,8.4,1.29,3.4,1.88,1.82,1.75,2.08,1.33,0.0,1.4,0.86,0.93,1.4,1.31,2.71,2.1,7.0,1.93,1.22,3.55,1.4,2.6,1.7,1.96,2.1,1.61,2.7,1.38
SOUTH KOREA 2,2025-09-13,07:00:00,29,Seoul E-Land,Suwon Bluewings,3.3,2.35,2.82,2.57,3.31,2.33,1.3,3.2,2.45,1.56,5.45,1.12,1.01,11.0,1.16,4.15,1.67,2.07,1.57,2.37,1.23,0.0,1.41,1.54,1.86,1.24,1.6,2.84,1.93,6.91,2.42,1.39,2.65,1.72,2.0,2.6,1.6,2.9,1.32,4.16,1.15
SOUTH KOREA 2,2025-09-13,07:00:00,29,Cheonan City,Incheon United,5.4,2.28,2.26,5.1,3.93,1.49,1.36,3.0,2.8,1.45,7.0,1.09,1.06,10.0,1.29,3.3,1.82,1.88,1.91,1.87,1.25,0.0,1.18,0.82,2.21,1.2,1.27,2.47,3.28,7.11,1.59,1.59,2.19,2.01,1.71,2.65,1.39,3.78,1.18,5.79,1.05
JAPAN 1,2025-09-13,07:00:00,29,Kashima Antlers,Shonan Bellmare,2.1,2.3,4.75,1.56,3.71,4.8,1.34,3.0,2.54,1.44,6.0,1.06,1.04,10.5,1.25,3.8,1.81,1.89,1.86,1.96,1.17,0.0,2.2,2.14,0.79,1.47,1.07,2.54,1.39,9.05,3.55,1.24,3.52,1.41,2.6,2.0,1.99,2.18,1.64,2.73,1.33
GERMANY 2,2025-09-13,08:00:00,5,Karlsruher SC,Nürnberg,2.5,2.19,4.0,1.92,3.63,3.64,1.31,3.04,2.45,1.44,6.0,1.08,1.0,12.9,1.19,3.9,1.77,2.05,1.62,2.2,1.28,1.28,1.84,3.0,0.0,1.4,1.29,2.69,1.58,7.5,3.04,1.18,4.1,1.35,3.0,1.9,2.28,1.95,1.78,2.62,1.38
GERMANY 2,2025-09-13,08:00:00,5,Darmstadt 98,Eintracht Braunschweig,2.21,2.3,4.65,1.64,4.0,4.75,1.3,3.1,2.4,1.5,6.0,1.11,1.01,14.2,1.19,4.1,1.68,2.18,1.7,2.06,1.12,1.22,2.2,2.0,1.5,1.86,1.02,2.88,1.65,7.3,2.55,1.18,3.65,1.4,2.8,1.95,2.08,2.02,1.61,2.78,1.34
GERMANY 2,2025-09-13,08:00:00,5,Schalke 04,Holstein Kiel,2.85,2.19,3.4,2.35,3.53,2.77,1.32,2.98,2.5,1.44,6.0,1.08,1.04,10.5,1.22,3.8,1.73,2.1,1.6,2.22,1.4,1.29,1.62,3.0,1.5,1.65,1.25,2.9,1.61,7.1,3.34,1.2,3.72,1.41,2.6,2.0,2.01,2.23,1.63,2.88,1.32
ENGLAND 2,2025-09-13,08:30:00,5,Oxford United,Leicester City,4.2,2.15,2.5,3.75,3.53,1.92,1.4,2.71,2.88,1.4,7.5,1.03,1.02,8.5,1.33,3.16,1.98,1.77,1.8,1.91,1.3,1.27,1.25,0.5,1.5,1.55,1.17,2.72,3.26,7.9,1.56,1.22,4.2,1.36,2.8,1.67,2.07,2.07,1.61,2.69,1.36
ENGLAND 2,2025-09-13,08:30:00,5,Charlton Athletic,Millwall,2.95,1.95,4.0,2.36,3.12,3.07,1.44,2.48,3.3,1.25,9.5,1.06,1.11,7.0,1.42,2.7,2.02,1.78,2.0,1.78,1.38,1.4,1.57,1.5,3.0,1.83,1.71,3.54,1.77,8.5,2.8,1.18,4.2,1.36,2.78,1.63,2.05,2.1,1.62,2.8,1.39
ENGLAND 3,2025-09-13,08:30:00,8,Bradford City,Huddersfield Town,3.0,2.16,3.42,2.18,3.18,2.88,1.42,2.8,2.92,1.36,7.75,1.07,1.06,8.2,1.3,3.2,1.96,1.74,1.84,1.91,1.33,1.3,1.53,3.0,1.0,1.66,1.5,3.16,2.04,6.7,2.2,1.15,4.15,1.29,3.05,1.48,2.5,1.75,1.95,2.45,1.46
ENGLAND 3,2025-09-13,08:30:00,8,Northampton Town,Blackpool,3.2,2.0,3.2,2.24,3.21,2.76,1.4,2.6,3.2,1.32,7.5,1.03,1.03,7.7,1.38,2.85,2.12,1.64,1.9,1.78,1.51,1.33,1.46,1.33,0.0,0.96,0.97,1.93,1.95,6.75,2.42,1.41,2.67,1.72,2.0,2.19,1.73,2.92,1.31,4.25,1.16
ENGLAND 1,2025-09-13,08:30:00,4,Arsenal,Nottingham Forest,1.83,2.5,7.0,1.45,4.6,7.0,1.31,3.24,2.5,1.47,6.0,1.08,1.03,15.0,1.21,3.8,1.77,2.05,2.0,1.7,1.18,1.18,3.0,3.0,1.0,1.91,1.01,2.92,1.16,15.0,6.65,1.14,4.7,1.28,3.4,1.55,2.35,1.85,1.85,2.34,1.5
ENGLAND 4,2025-09-13,08:30:00,8,Crawley Town,Cheltenham Town,2.34,2.19,4.0,1.79,3.41,3.74,1.35,3.1,2.57,1.44,6.25,1.1,1.01,10.3,1.25,3.6,1.8,1.9,1.7,2.05,1.27,1.27,1.91,0.33,0.33,1.77,0.88,2.65,1.54,7.1,2.8,1.25,4.91,1.26,3.22,1.64,2.36,1.84,1.85,2.3,1.53
ENGLAND 2,2025-09-13,08:30:00,5,Preston North End,Middlesbrough,3.8,2.01,2.95,2.86,3.21,2.44,1.42,2.62,3.0,1.33,8.25,1.06,1.05,8.0,1.32,2.88,2.15,1.7,1.83,1.85,1.55,1.33,1.39,3.0,3.0,0.9,1.35,2.25,2.15,8.5,1.85,1.23,3.44,1.46,2.45,1.81,1.89,2.28,1.58,3.04,1.29
ENGLAND 4,2025-09-13,08:30:00,8,Accrington Stanley,Colchester United,3.65,2.0,3.1,2.68,3.05,2.39,1.45,2.45,3.22,1.3,9.25,1.05,1.03,7.5,1.42,2.65,2.17,1.62,1.99,1.8,1.5,1.35,1.44,1.0,1.67,1.21,1.05,2.26,2.23,6.25,2.01,1.29,3.14,1.56,2.17,2.0,1.74,2.4,1.41,3.22,1.28
CHINA 1,2025-09-13,08:35:00,24,Qingdao Youth Island,Zhejiang FC,3.15,2.47,2.7,2.68,3.78,2.16,1.29,3.4,2.2,1.57,4.75,1.15,1.02,15.0,1.15,4.75,1.53,2.35,1.44,2.5,1.64,0.0,1.36,1.23,1.48,1.19,1.41,2.6,1.88,7.5,2.17,1.15,4.12,1.35,2.81,1.85,2.12,2.02,1.7,2.6,1.41
GERMANY 3,2025-09-13,09:00:00,5,Hoffenheim II,Verl,0.0,0.0,0.0,2.15,3.68,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.3,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.27,1.71,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-09-13,09:00:00,5,MSV Duisburg,Wehen Wiesbaden,2.76,2.25,3.2,2.25,3.7,2.75,1.29,3.34,2.38,1.53,5.0,1.14,1.04,12.8,1.18,4.33,1.6,2.2,1.53,2.38,1.3,1.3,1.6,3.0,2.0,1.55,1.47,3.02,1.73,6.3,2.63,1.35,2.8,1.66,2.08,2.45,1.66,2.74,1.37,3.85,1.18
GERMANY 3,2025-09-13,09:00:00,5,Stuttgart II,Saarbrucken,3.0,2.37,2.81,2.75,3.25,2.25,1.3,3.2,2.46,1.5,5.8,1.12,1.04,11.5,1.2,4.0,1.65,2.1,1.56,2.32,1.3,1.3,1.38,2.0,0.5,1.21,0.69,1.9,2.16,6.15,2.23,1.22,3.28,1.46,2.49,2.03,1.9,2.27,1.55,3.2,1.26
SPAIN 1,2025-09-13,09:00:00,4,Getafe CF,Real Oviedo,2.75,1.95,4.47,2.06,2.98,4.44,1.62,2.42,4.0,1.25,9.9,1.04,1.1,6.0,1.55,2.38,2.75,1.42,2.36,1.58,1.36,1.36,1.75,0.0,0.0,0.0,0.69,0.69,1.6,6.5,3.5,1.51,2.39,1.85,1.85,2.55,1.55,3.05,1.33,4.25,1.16
GERMANY 3,2025-09-13,09:00:00,5,Erzgebirge Aue,Viktoria Köln,2.87,2.15,3.55,2.39,3.42,2.8,1.3,2.95,2.5,1.44,6.0,1.11,1.05,10.5,1.21,3.58,1.75,2.0,1.67,2.1,1.3,1.3,1.55,2.0,0.0,2.17,1.2,3.37,1.9,7.23,2.44,1.23,3.47,1.46,2.45,1.8,1.9,2.27,1.55,3.02,1.3
GERMANY 3,2025-09-13,09:00:00,5,Ingolstadt,Schweinfurt,2.06,2.6,4.7,1.53,4.0,4.7,1.25,3.42,2.25,1.57,5.05,1.15,1.02,14.6,1.12,5.05,1.53,2.3,1.65,2.1,1.17,1.2,2.37,1.0,0.0,1.76,1.37,3.13,1.4,9.1,3.4,1.16,3.98,1.37,2.73,1.9,2.07,2.07,1.67,2.67,1.38
FRANCE 2,2025-09-13,09:00:00,5,Grenoble Foot 38,Dunkerque,3.35,2.05,3.0,2.66,3.04,2.41,1.45,2.75,2.8,1.39,7.4,1.07,1.04,8.5,1.3,3.1,1.95,1.85,1.8,1.9,1.31,1.33,1.43,1.0,1.0,1.27,0.73,2.0,2.08,6.3,2.04,1.38,2.8,1.8,2.0,2.05,1.7,2.62,1.42,3.4,1.29
FRANCE 2,2025-09-13,09:00:00,5,Annecy,Reims,3.75,1.91,2.93,2.82,3.11,2.26,1.44,2.55,3.2,1.33,8.5,1.06,1.07,7.3,1.4,2.8,2.25,1.65,1.86,1.78,1.33,1.36,1.3,1.0,0.5,1.02,1.02,2.04,1.9,7.0,2.16,1.3,3.1,1.66,2.19,2.41,1.74,2.38,1.5,3.05,1.3
POLAND 1,2025-09-13,09:45:00,8,Korona Kielce,Pogoń Szczecin,2.7,2.2,3.6,2.2,3.21,2.82,1.33,3.25,2.45,1.49,6.1,1.11,1.03,13.8,1.19,4.2,1.7,2.15,1.61,2.15,1.3,1.26,1.62,1.57,1.43,1.71,1.25,2.96,1.92,8.5,2.23,0.0,0.0,1.27,3.14,1.52,2.3,1.88,1.85,2.4,1.48
ITALY 1,2025-09-13,10:00:00,3,Cagliari,Parma,2.91,2.0,4.0,2.13,3.15,3.53,1.48,2.5,3.0,1.31,8.0,1.07,1.08,8.0,1.42,2.83,2.2,1.65,1.89,1.85,1.34,1.36,1.7,1.0,0.0,1.57,0.87,2.44,1.69,7.0,2.65,1.19,3.4,1.48,2.57,1.72,2.15,2.3,1.55,2.8,1.38
ROMANIA 1,2025-09-13,10:00:00,9,UTA Arad,Argeș,3.0,2.0,3.4,2.06,3.11,3.21,1.4,2.7,2.95,1.32,7.6,1.06,1.07,7.4,1.38,2.8,2.2,1.65,1.91,1.85,1.35,1.35,1.49,2.0,1.5,1.69,1.4,3.09,2.0,7.0,2.0,1.19,3.71,1.47,2.4,2.0,1.84,2.38,1.53,2.84,1.34
SWEDEN 1,2025-09-13,10:00:00,23,Degerfors,Mjällby,4.0,2.13,2.25,4.1,3.57,1.67,1.37,3.0,2.65,1.42,6.5,1.04,1.05,10.0,1.26,3.6,1.8,1.9,1.75,2.0,1.26,0.0,1.22,0.55,2.36,1.5,1.53,3.03,2.9,7.5,1.5,1.2,5.35,1.34,2.9,1.57,2.23,1.92,1.77,2.38,1.5
CZECH 1,2025-09-13,10:00:00,8,Hradec Králové,Sparta Praha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,2.33,1.06,1.89,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-09-13,10:00:00,8,Teplice,Mladá Boleslav,2.83,2.17,3.35,2.2,3.3,2.82,1.35,3.0,2.6,1.43,6.65,1.09,1.01,10.0,1.23,3.5,1.83,1.9,1.65,2.1,1.24,1.25,1.57,1.0,0.0,1.35,1.62,2.97,1.5,7.5,2.95,0.0,0.0,1.34,2.9,1.82,2.23,1.89,1.8,2.35,1.5
CZECH 1,2025-09-13,10:00:00,8,Jablonec,Pardubice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.33,1.23,1.02,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-09-13,10:00:00,8,Viktoria Plzeň,Sigma Olomouc,1.85,2.5,6.75,1.37,4.75,7.0,1.29,3.28,2.3,1.52,5.0,1.09,1.03,10.0,1.2,4.6,1.57,2.28,1.75,1.93,1.19,1.2,2.5,1.67,1.0,1.91,0.94,2.85,1.26,9.0,4.5,1.23,3.6,1.41,2.63,1.68,2.02,2.07,1.66,2.6,1.42
CZECH 1,2025-09-13,10:00:00,8,Bohemians 1905,Slovácko,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.14,1.05,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-09-13,10:00:00,8,Zlín,Dukla Praha,2.65,1.95,4.33,2.0,3.1,3.9,1.5,2.62,3.2,1.31,7.8,1.04,1.04,7.0,1.38,2.8,2.2,1.62,2.0,1.68,1.32,1.35,1.81,2.33,0.25,1.41,0.73,2.14,1.65,7.0,2.6,1.26,3.4,1.46,2.5,1.74,1.96,2.15,1.61,2.75,1.38
DENMARK 1,2025-09-13,10:00:00,8,Brøndby,København,3.8,2.3,2.65,3.3,3.13,2.01,1.33,3.0,2.5,1.43,6.1,1.1,1.01,9.5,1.22,3.75,1.8,2.0,1.62,2.1,1.28,1.24,1.32,1.5,3.0,1.83,1.93,3.76,2.38,6.5,1.88,1.26,3.22,1.51,2.32,1.9,1.8,2.45,1.46,3.28,1.25
CZECH 1,2025-09-13,10:00:00,8,Baník Ostrava,Slovan Liberec,2.5,2.2,3.75,1.95,3.3,3.6,1.37,2.9,2.65,1.42,6.75,1.09,1.0,8.5,1.23,3.55,1.83,1.88,1.67,2.03,1.3,1.25,1.78,1.5,0.33,2.13,1.6,3.73,1.61,7.5,2.65,1.18,4.1,1.33,3.0,1.56,2.25,1.92,1.88,2.33,1.52
CZECH 1,2025-09-13,10:00:00,8,Slavia Praha,Karviná,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2.0,2.54,1.95,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2025-09-13,10:30:00,3,Heidenheim,Borussia Dortmund,4.6,2.4,2.05,4.6,4.2,1.63,1.25,3.7,2.15,1.68,4.8,1.16,1.01,20.0,1.11,5.0,1.46,2.6,1.57,2.2,1.2,1.22,1.17,0.0,1.0,0.82,1.18,2.0,3.3,6.75,1.55,1.26,3.0,1.53,2.32,1.91,1.8,2.4,1.5,3.12,1.24
GERMANY 1,2025-09-13,10:30:00,3,Freiburg,Stuttgart,3.2,2.25,2.75,2.88,3.45,2.31,1.25,3.5,2.32,1.59,5.35,1.12,1.03,15.0,1.16,4.75,1.7,2.15,1.5,2.45,1.59,1.3,1.45,0.0,0.0,1.66,2.2,3.86,2.35,7.0,1.85,1.28,2.95,1.61,2.25,1.91,1.79,2.7,1.36,3.3,1.3
GERMANY 1,2025-09-13,10:30:00,3,Union Berlin,Hoffenheim,3.22,2.2,3.0,2.45,3.37,2.74,1.33,3.0,2.69,1.4,6.75,1.06,1.05,10.5,1.25,3.91,1.82,1.92,1.69,2.05,1.35,1.33,1.51,3.0,3.0,0.85,1.23,2.08,1.9,6.75,2.25,1.22,3.65,1.44,2.63,1.77,2.07,2.28,1.58,2.65,1.42
GERMANY 1,2025-09-13,10:30:00,3,Mainz 05,RB Leipzig,3.0,2.47,3.0,2.28,3.56,2.85,1.29,3.4,2.38,1.52,5.5,1.1,1.03,16.5,1.2,4.33,1.7,2.15,1.55,2.4,1.5,1.29,1.48,0.0,0.0,1.87,1.08,2.95,1.66,7.0,2.65,1.18,3.9,1.39,2.75,1.65,2.1,2.0,1.73,2.55,1.45
GERMANY 1,2025-09-13,10:30:00,3,Wolfsburg,Köln,2.55,2.32,4.2,1.97,3.37,3.78,1.33,3.0,2.8,1.45,6.5,1.08,1.01,11.0,1.26,4.01,1.89,1.85,1.67,2.2,1.3,1.32,1.77,1.0,3.0,1.1,1.15,2.25,1.71,7.5,2.65,1.15,4.15,1.36,2.88,1.62,2.2,1.91,1.8,2.38,1.51
ENGLAND 1,2025-09-13,11:00:00,4,AFC Bournemouth,Brighton & Hove Albion,3.02,2.37,3.2,2.5,3.65,2.65,1.3,3.2,2.4,1.53,5.5,1.1,1.03,11.5,1.22,4.2,1.72,2.12,1.55,2.44,1.3,1.3,1.55,3.0,0.0,1.54,1.43,2.97,1.68,8.0,2.63,1.22,4.5,1.28,3.05,1.55,2.14,1.92,1.79,2.55,1.44
ENGLAND 4,2025-09-13,11:00:00,8,Fleetwood Town,Walsall,3.35,2.0,3.0,2.64,3.1,2.39,1.44,2.59,3.0,1.34,8.0,1.07,1.05,8.0,1.33,3.0,2.0,1.72,1.87,1.86,1.44,1.35,1.42,1.33,2.0,1.13,0.77,1.9,2.61,7.0,1.67,1.3,3.2,1.51,2.34,1.87,1.83,2.37,1.49,3.0,1.33
ENGLAND 4,2025-09-13,11:00:00,8,Tranmere Rovers,Newport County,2.19,2.2,5.38,1.45,3.95,5.6,1.36,2.9,2.75,1.4,6.1,1.09,1.01,8.8,1.25,3.3,1.79,1.91,1.85,1.88,1.25,1.24,2.17,1.33,1.0,1.39,0.92,2.31,1.2,11.7,5.79,1.17,3.6,1.44,2.67,1.7,2.03,2.05,1.7,2.7,1.37
ENGLAND 1,2025-09-13,11:00:00,4,Newcastle United,Wolverhampton Wanderers,1.95,2.45,6.25,1.47,4.6,6.6,1.3,3.2,2.5,1.5,6.0,1.11,1.03,11.0,1.25,3.82,1.72,2.12,2.01,1.81,1.11,1.2,2.85,0.0,0.0,1.29,0.74,2.03,1.22,10.5,6.5,1.12,4.8,1.26,3.22,1.49,2.3,1.83,1.85,2.3,1.52
ENGLAND 4,2025-09-13,11:00:00,8,Crewe Alexandra,Barnet,2.99,2.09,3.1,2.35,3.38,2.51,1.36,2.88,2.62,1.42,6.0,1.09,1.01,10.0,1.28,3.52,1.76,1.94,1.64,2.15,1.3,1.3,1.51,2.0,2.0,1.36,1.39,2.75,2.48,6.75,1.87,1.22,3.46,1.46,2.38,1.85,1.9,2.27,1.55,3.0,1.33
NORWAY 1,2025-09-13,11:00:00,21,Molde,Fredrikstad,2.26,2.38,4.33,1.67,3.52,4.2,1.3,3.08,2.45,1.47,6.0,1.11,1.03,9.5,1.22,3.95,1.72,2.13,1.65,2.09,1.25,0.0,2.1,1.6,0.88,1.49,1.27,2.76,1.56,7.0,2.88,1.36,2.85,1.61,2.14,2.0,1.71,2.55,1.44,3.3,1.28
SCOTLAND 1,2025-09-13,11:00:00,5,Falkirk,St. Mirren,2.9,2.01,3.4,2.09,3.15,3.1,1.35,2.7,2.85,1.37,7.5,1.05,1.06,8.5,1.3,3.1,1.92,1.78,1.75,2.0,1.39,1.25,1.57,1.0,0.5,1.58,0.93,2.51,1.56,9.3,2.97,1.14,4.4,1.34,2.97,1.73,2.21,2.01,1.79,2.51,1.49
